Stack rx ts: 0,1555712781395419484
Current pb_deadline: 36507000, recovered_ts: 36501000
Stack rx ts: 15805,1555712984012389753
Received item: 15805,1555712984012397888
Current pb_deadline: 36510000, recovered_ts: 36504000
Stack rx ts: 15806,1555712984028509602
Received item: 15806,1555712984028518572
Current pb_deadline: 36513000, recovered_ts: 36507000
Stack rx ts: 15807,1555712984045856012
Received item: 15807,1555712984045862686
Current pb_deadline: 36516000, recovered_ts: 36510000
Stack rx ts: 15808,1555712984062007664
Received item: 15808,1555712984062012018
Current pb_deadline: 36519000, recovered_ts: 36513000
Stack rx ts: 15809,1555712984062115936
Received item: 15809,1555712984062117881
Current pb_deadline: 36519000, recovered_ts: 36513000
Stack rx ts: 15810,1555712984062206481
Received item: 15810,1555712984062207975
Current pb_deadline: 36519000, recovered_ts: 36513000
Stack rx ts: 15811,1555712984062213067
Received item: 15811,1555712984062213532
Current pb_deadline: 36519000, recovered_ts: 36513000
Stack rx ts: 15812,1555712984078558803
Received item: 15812,1555712984078564218
Current pb_deadline: 36522000, recovered_ts: 36516000
Stack rx ts: 15813,1555712984095446939
Received item: 15813,1555712984095454769
Current pb_deadline: 36525000, recovered_ts: 36519000
Stack rx ts: 15814,1555712984112585657
Received item: 15814,1555712984112594502
Current pb_deadline: 36528000, recovered_ts: 36522000
Stack rx ts: 15815,1555712984128311445
Received item: 15815,1555712984128322335
Current pb_deadline: 36531000, recovered_ts: 36525000
Stack rx ts: 15816,1555712984145807028
Received item: 15816,1555712984145815758
Current pb_deadline: 36534000, recovered_ts: 36528000
Stack rx ts: 15817,1555712984162016172
Received item: 15817,1555712984162025007
Current pb_deadline: 36537000, recovered_ts: 36531000
Stack rx ts: 15818,1555712984178345554
Received item: 15818,1555712984178356699
Current pb_deadline: 36540000, recovered_ts: 36534000
Stack rx ts: 15819,1555712984195543659
Received item: 15819,1555712984195548041
Current pb_deadline: 36543000, recovered_ts: 36537000
Stack rx ts: 15820,1555712984211499254
Received item: 15820,1555712984211504689
Current pb_deadline: 36546000, recovered_ts: 36540000
Stack rx ts: 15821,1555712984228918658
Received item: 15821,1555712984228926268
Current pb_deadline: 36549000, recovered_ts: 36543000
Stack rx ts: 15822,1555712984228941603
Received item: 15822,1555712984228942918
Current pb_deadline: 36549000, recovered_ts: 36543000
Stack rx ts: 15823,1555712984228952833
Received item: 15823,1555712984228954032
Current pb_deadline: 36549000, recovered_ts: 36543000
Stack rx ts: 15824,1555712984228963117
Received item: 15824,1555712984228964223
Current pb_deadline: 36549000, recovered_ts: 36543000
Stack rx ts: 15825,1555712984246093398
Received item: 15825,1555712984246099702
Current pb_deadline: 36552000, recovered_ts: 36546000
Stack rx ts: 15826,1555712984261855424
Received item: 15826,1555712984261862146
Current pb_deadline: 36555000, recovered_ts: 36549000
Stack rx ts: 15827,1555712984279256140
Received item: 15827,1555712984279265031
Current pb_deadline: 36558000, recovered_ts: 36552000
Stack rx ts: 15828,1555712984295692224
Received item: 15828,1555712984295701370
Current pb_deadline: 36561000, recovered_ts: 36555000
Stack rx ts: 15829,1555712984311598704
Received item: 15829,1555712984311607930
Current pb_deadline: 36564000, recovered_ts: 36558000
Stack rx ts: 15830,1555712984329065777
Received item: 15830,1555712984329074828
Current pb_deadline: 36567000, recovered_ts: 36561000
Stack rx ts: 15831,1555712984345574957
Received item: 15831,1555712984345583777
Current pb_deadline: 36570000, recovered_ts: 36564000
Stack rx ts: 15832,1555712984361902856
Received item: 15832,1555712984361914208
Current pb_deadline: 36573000, recovered_ts: 36567000
Stack rx ts: 15833,1555712984379515474
Received item: 15833,1555712984379525116
Current pb_deadline: 36576000, recovered_ts: 36570000
Stack rx ts: 15834,1555712984395758547
Received item: 15834,1555712984395831816
Current pb_deadline: 36579000, recovered_ts: 36573000
Stack rx ts: 15835,1555712984395856202
Received item: 15835,1555712984395858072
Current pb_deadline: 36579000, recovered_ts: 36573000
Stack rx ts: 15836,1555712984395868551
Received item: 15836,1555712984395869944
Current pb_deadline: 36579000, recovered_ts: 36573000
Stack rx ts: 15837,1555712984395879361
Received item: 15837,1555712984395880619
Current pb_deadline: 36579000, recovered_ts: 36573000
Stack rx ts: 15838,1555712984411574830
Received item: 15838,1555712984411586136
Current pb_deadline: 36582000, recovered_ts: 36576000
Stack rx ts: 15839,1555712984428962609
Received item: 15839,1555712984428971730
Current pb_deadline: 36585000, recovered_ts: 36579000
Stack rx ts: 15840,1555712984444800721
Received item: 15840,1555712984444810770
Current pb_deadline: 36588000, recovered_ts: 36582000
Stack rx ts: 15841,1555712984462377897
Received item: 15841,1555712984462388201
Current pb_deadline: 36591000, recovered_ts: 36585000
Stack rx ts: 15842,1555712984479119191
Received item: 15842,1555712984479129625
Current pb_deadline: 36594000, recovered_ts: 36588000
Stack rx ts: 15843,1555712984495874524
Received item: 15843,1555712984495884162
Current pb_deadline: 36597000, recovered_ts: 36591000
Stack rx ts: 15844,1555712984512354092
Received item: 15844,1555712984512363048
Current pb_deadline: 36600000, recovered_ts: 36594000
Stack rx ts: 15845,1555712984529127069
Received item: 15845,1555712984529136245
Current pb_deadline: 36603000, recovered_ts: 36597000
Stack rx ts: 15846,1555712984545312367
Received item: 15846,1555712984545323362
Current pb_deadline: 36606000, recovered_ts: 36600000
Stack rx ts: 15847,1555712984562079724
Received item: 15847,1555712984562089171
Current pb_deadline: 36609000, recovered_ts: 36603000
Stack rx ts: 15848,1555712984562106897
Received item: 15848,1555712984562108210
Current pb_deadline: 36609000, recovered_ts: 36603000
Stack rx ts: 15849,1555712984562118304
Received item: 15849,1555712984562119577
Current pb_deadline: 36609000, recovered_ts: 36603000
Stack rx ts: 15850,1555712984562130286
Received item: 15850,1555712984562131464
Current pb_deadline: 36609000, recovered_ts: 36603000
Stack rx ts: 15851,1555712984579091563
Received item: 15851,1555712984579100704
Current pb_deadline: 36612000, recovered_ts: 36606000
Stack rx ts: 15852,1555712984594974513
Received item: 15852,1555712984594985503
Current pb_deadline: 36615000, recovered_ts: 36609000
Stack rx ts: 15853,1555712984612357626
Received item: 15853,1555712984612366797
Current pb_deadline: 36618000, recovered_ts: 36612000
Stack rx ts: 15854,1555712984628717524
Received item: 15854,1555712984628726895
Current pb_deadline: 36621000, recovered_ts: 36615000
Stack rx ts: 15855,1555712984645855912
Received item: 15855,1555712984645865153
Current pb_deadline: 36624000, recovered_ts: 36618000
Stack rx ts: 15856,1555712984662145011
Received item: 15856,1555712984662154513
Current pb_deadline: 36627000, recovered_ts: 36621000
Stack rx ts: 15857,1555712984679102166
Received item: 15857,1555712984679110981
Current pb_deadline: 36630000, recovered_ts: 36624000
Stack rx ts: 15858,1555712984695743057
Received item: 15858,1555712984695752414
Current pb_deadline: 36633000, recovered_ts: 36627000
Stack rx ts: 15859,1555712984712431077
Received item: 15859,1555712984712440342
Current pb_deadline: 36636000, recovered_ts: 36630000
Stack rx ts: 15860,1555712984728968046
Received item: 15860,1555712984728977252
Current pb_deadline: 36639000, recovered_ts: 36633000
Stack rx ts: 15861,1555712984728994141
Received item: 15861,1555712984728995705
Current pb_deadline: 36639000, recovered_ts: 36633000
Stack rx ts: 15862,1555712984729005648
Received item: 15862,1555712984729006766
Current pb_deadline: 36639000, recovered_ts: 36633000
Stack rx ts: 15863,1555712984729015867
Received item: 15863,1555712984729017084
Current pb_deadline: 36639000, recovered_ts: 36633000
Stack rx ts: 15864,1555712984745975444
Received item: 15864,1555712984745984700
Current pb_deadline: 36642000, recovered_ts: 36636000
Stack rx ts: 15865,1555712984761373030
Received item: 15865,1555712984761384070
Current pb_deadline: 36645000, recovered_ts: 36639000
Stack rx ts: 15866,1555712984779113723
Received item: 15866,1555712984779122313
Current pb_deadline: 36648000, recovered_ts: 36642000
Stack rx ts: 15867,1555712984795771278
Received item: 15867,1555712984795780164
Current pb_deadline: 36651000, recovered_ts: 36645000
Stack rx ts: 15868,1555712984812415681
Received item: 15868,1555712984812424376
Current pb_deadline: 36654000, recovered_ts: 36648000
Stack rx ts: 15869,1555712984829099475
Received item: 15869,1555712984829108426
Current pb_deadline: 36657000, recovered_ts: 36651000
Stack rx ts: 15870,1555712984845028492
Received item: 15870,1555712984845037533
Current pb_deadline: 36660000, recovered_ts: 36654000
Stack rx ts: 15871,1555712984862222330
Received item: 15871,1555712984862232699
Current pb_deadline: 36663000, recovered_ts: 36657000
Stack rx ts: 15872,1555712984878545873
Received item: 15872,1555712984878554417
Current pb_deadline: 36666000, recovered_ts: 36660000
Stack rx ts: 15873,1555712984895623060
Received item: 15873,1555712984895632557
Current pb_deadline: 36669000, recovered_ts: 36663000
Stack rx ts: 15874,1555712984895650283
Received item: 15874,1555712984895651746
Current pb_deadline: 36669000, recovered_ts: 36663000
Stack rx ts: 15875,1555712984895875433
Received item: 15875,1555712984895879392
Current pb_deadline: 36669000, recovered_ts: 36663000
Stack rx ts: 15876,1555712984895893124
Received item: 15876,1555712984895894256
Current pb_deadline: 36669000, recovered_ts: 36663000
Stack rx ts: 15877,1555712984912017377
Received item: 15877,1555712984912032878
Current pb_deadline: 36672000, recovered_ts: 36666000
Stack rx ts: 15878,1555712984928753944
Received item: 15878,1555712984928762469
Current pb_deadline: 36675000, recovered_ts: 36669000
Stack rx ts: 15879,1555712984944890228
Received item: 15879,1555712984944901549
Current pb_deadline: 36678000, recovered_ts: 36672000
Stack rx ts: 15880,1555712984961614216
Received item: 15880,1555712984961625397
Current pb_deadline: 36681000, recovered_ts: 36675000
Stack rx ts: 15881,1555712984978473986
Received item: 15881,1555712984978483729
Current pb_deadline: 36684000, recovered_ts: 36678000
Stack rx ts: 15882,1555712984995566546
Received item: 15882,1555712984995575552
Current pb_deadline: 36687000, recovered_ts: 36681000
Stack rx ts: 15883,1555712985012731185
Received item: 15883,1555712985012742135
Current pb_deadline: 36690000, recovered_ts: 36684000
Stack rx ts: 15884,1555712985028571327
Received item: 15884,1555712985028581646
Current pb_deadline: 36693000, recovered_ts: 36687000
Stack rx ts: 15885,1555712985045516966
Received item: 15885,1555712985045525677
Current pb_deadline: 36696000, recovered_ts: 36690000
Stack rx ts: 15886,1555712985062287110
Received item: 15886,1555712985062296071
Current pb_deadline: 36699000, recovered_ts: 36693000
Stack rx ts: 15887,1555712985062313882
Received item: 15887,1555712985062315361
Current pb_deadline: 36699000, recovered_ts: 36693000
Stack rx ts: 15888,1555712985062325309
Received item: 15888,1555712985062326426
Current pb_deadline: 36699000, recovered_ts: 36693000
Stack rx ts: 15889,1555712985062337442
Received item: 15889,1555712985062338569
Current pb_deadline: 36699000, recovered_ts: 36693000
Stack rx ts: 15890,1555712985078510471
Received item: 15890,1555712985078520735
Current pb_deadline: 36702000, recovered_ts: 36696000
Stack rx ts: 15891,1555712985094898369
Received item: 15891,1555712985094907480
Current pb_deadline: 36705000, recovered_ts: 36699000
Stack rx ts: 15892,1555712985112050405
Received item: 15892,1555712985112059205
Current pb_deadline: 36708000, recovered_ts: 36702000
Stack rx ts: 15893,1555712985128719244
Received item: 15893,1555712985128730434
Current pb_deadline: 36711000, recovered_ts: 36705000
Stack rx ts: 15894,1555712985145017718
Received item: 15894,1555712985145026559
Current pb_deadline: 36714000, recovered_ts: 36708000
Stack rx ts: 15895,1555712985162472714
Received item: 15895,1555712985162546299
Current pb_deadline: 36717000, recovered_ts: 36711000
Stack rx ts: 15896,1555712985178324792
Received item: 15896,1555712985178335723
Current pb_deadline: 36720000, recovered_ts: 36714000
Stack rx ts: 15897,1555712985194866240
Received item: 15897,1555712985194877316
Current pb_deadline: 36723000, recovered_ts: 36717000
Stack rx ts: 15898,1555712985212357047
Received item: 15898,1555712985212365606
Current pb_deadline: 36726000, recovered_ts: 36720000
Stack rx ts: 15899,1555712985229229623
Received item: 15899,1555712985229238739
Current pb_deadline: 36729000, recovered_ts: 36723000
Stack rx ts: 15900,1555712985229255523
Received item: 15900,1555712985229256911
Current pb_deadline: 36729000, recovered_ts: 36723000
Stack rx ts: 15901,1555712985229266944
Received item: 15901,1555712985229268027
Current pb_deadline: 36729000, recovered_ts: 36723000
Stack rx ts: 15902,1555712985229277288
Received item: 15902,1555712985229278436
Current pb_deadline: 36729000, recovered_ts: 36723000
Stack rx ts: 15903,1555712985244893069
Received item: 15903,1555712985244906187
Current pb_deadline: 36732000, recovered_ts: 36726000
Stack rx ts: 15904,1555712985261809135
Received item: 15904,1555712985261819195
Current pb_deadline: 36735000, recovered_ts: 36729000
Stack rx ts: 15905,1555712985278864425
Received item: 15905,1555712985278873450
Current pb_deadline: 36738000, recovered_ts: 36732000
Stack rx ts: 15906,1555712985295794051
Received item: 15906,1555712985295803227
Current pb_deadline: 36741000, recovered_ts: 36735000
Stack rx ts: 15907,1555712985312501351
Received item: 15907,1555712985312510291
Current pb_deadline: 36744000, recovered_ts: 36738000
Stack rx ts: 15908,1555712985328978428
Received item: 15908,1555712985328987789
Current pb_deadline: 36747000, recovered_ts: 36741000
Stack rx ts: 15909,1555712985345916054
Received item: 15909,1555712985345925215
Current pb_deadline: 36750000, recovered_ts: 36744000
Stack rx ts: 15910,1555712985362142622
Received item: 15910,1555712985362151523
Current pb_deadline: 36753000, recovered_ts: 36747000
Stack rx ts: 15911,1555712985379152004
Received item: 15911,1555712985379161180
Current pb_deadline: 36756000, recovered_ts: 36750000
Stack rx ts: 15912,1555712985395734264
Received item: 15912,1555712985395743299
Current pb_deadline: 36759000, recovered_ts: 36753000
Stack rx ts: 15913,1555712985395997687
Received item: 15913,1555712985396002222
Current pb_deadline: 36759000, recovered_ts: 36753000
Stack rx ts: 15914,1555712985396014571
Received item: 15914,1555712985396015809
Current pb_deadline: 36759000, recovered_ts: 36753000
Stack rx ts: 15915,1555712985396026133
Received item: 15915,1555712985396027175
Current pb_deadline: 36759000, recovered_ts: 36753000
Stack rx ts: 15916,1555712985411996455
Received item: 15916,1555712985412005030
Current pb_deadline: 36762000, recovered_ts: 36756000
Stack rx ts: 15917,1555712985428703674
Received item: 15917,1555712985428712905
Current pb_deadline: 36765000, recovered_ts: 36759000
Stack rx ts: 15918,1555712985445088152
Received item: 15918,1555712985445096973
Current pb_deadline: 36768000, recovered_ts: 36762000
Stack rx ts: 15919,1555712985462332450
Received item: 15919,1555712985462341241
Current pb_deadline: 36771000, recovered_ts: 36765000
Stack rx ts: 15920,1555712985479249008
Received item: 15920,1555712985479257342
Current pb_deadline: 36774000, recovered_ts: 36768000
Stack rx ts: 15921,1555712985495508226
Received item: 15921,1555712985495517583
Current pb_deadline: 36777000, recovered_ts: 36771000
Stack rx ts: 15922,1555712985511899782
Received item: 15922,1555712985511908723
Current pb_deadline: 36780000, recovered_ts: 36774000
Stack rx ts: 15923,1555712985528752647
Received item: 15923,1555712985528761683
Current pb_deadline: 36783000, recovered_ts: 36777000
Stack rx ts: 15924,1555712985544958590
Received item: 15924,1555712985544967981
Current pb_deadline: 36786000, recovered_ts: 36780000
Stack rx ts: 15925,1555712985562413669
Received item: 15925,1555712985562422785
Current pb_deadline: 36789000, recovered_ts: 36783000
Stack rx ts: 15926,1555712985562508683
Received item: 15926,1555712985562510643
Current pb_deadline: 36789000, recovered_ts: 36783000
Stack rx ts: 15927,1555712985562520806
Received item: 15927,1555712985562522079
Current pb_deadline: 36789000, recovered_ts: 36783000
Stack rx ts: 15928,1555712985562856000
Received item: 15928,1555712985562861007
Current pb_deadline: 36789000, recovered_ts: 36783000
Stack rx ts: 15929,1555712985578828242
Received item: 15929,1555712985578839253
Current pb_deadline: 36792000, recovered_ts: 36786000
Stack rx ts: 15930,1555712985595441049
Received item: 15930,1555712985595449744
Current pb_deadline: 36795000, recovered_ts: 36789000
Stack rx ts: 15931,1555712985611913374
Received item: 15931,1555712985611922240
Current pb_deadline: 36798000, recovered_ts: 36792000
Stack rx ts: 15932,1555712985628210887
Received item: 15932,1555712985628219673
Current pb_deadline: 36801000, recovered_ts: 36795000
Stack rx ts: 15933,1555712985644845799
Received item: 15933,1555712985644855612
Current pb_deadline: 36804000, recovered_ts: 36798000
Stack rx ts: 15934,1555712985662427576
Received item: 15934,1555712985662436256
Current pb_deadline: 36807000, recovered_ts: 36801000
Stack rx ts: 15935,1555712985679346293
Received item: 15935,1555712985679354762
Current pb_deadline: 36810000, recovered_ts: 36804000
Stack rx ts: 15936,1555712985695495633
Received item: 15936,1555712985695504458
Current pb_deadline: 36813000, recovered_ts: 36807000
Stack rx ts: 15937,1555712985712240108
Received item: 15937,1555712985712248889
Current pb_deadline: 36816000, recovered_ts: 36810000
Stack rx ts: 15938,1555712985728480641
Received item: 15938,1555712985728489672
Current pb_deadline: 36819000, recovered_ts: 36813000
Stack rx ts: 15939,1555712985728507658
Received item: 15939,1555712985728509291
Current pb_deadline: 36819000, recovered_ts: 36813000
Stack rx ts: 15940,1555712985728520582
Received item: 15940,1555712985728521865
Current pb_deadline: 36819000, recovered_ts: 36813000
Stack rx ts: 15941,1555712985728531478
Received item: 15941,1555712985728532580
Current pb_deadline: 36819000, recovered_ts: 36813000
Stack rx ts: 15942,1555712985744904189
Received item: 15942,1555712985744915049
Current pb_deadline: 36822000, recovered_ts: 36816000
Stack rx ts: 15943,1555712985762436241
Received item: 15943,1555712985762445668
Current pb_deadline: 36825000, recovered_ts: 36819000
Stack rx ts: 15944,1555712985778874525
Received item: 15944,1555712985778883606
Current pb_deadline: 36828000, recovered_ts: 36822000
Stack rx ts: 15945,1555712985795663085
Received item: 15945,1555712985795672231
Current pb_deadline: 36831000, recovered_ts: 36825000
Stack rx ts: 15946,1555712985812328949
Received item: 15946,1555712985812337509
Current pb_deadline: 36834000, recovered_ts: 36828000
Stack rx ts: 15947,1555712985828860769
Received item: 15947,1555712985828869680
Current pb_deadline: 36837000, recovered_ts: 36831000
Stack rx ts: 15948,1555712985845376504
Received item: 15948,1555712985845385280
Current pb_deadline: 36840000, recovered_ts: 36834000
Stack rx ts: 15949,1555712985862452624
Received item: 15949,1555712985862461940
Current pb_deadline: 36843000, recovered_ts: 36837000
Stack rx ts: 15950,1555712985878950194
Received item: 15950,1555712985878958894
Current pb_deadline: 36846000, recovered_ts: 36840000
Stack rx ts: 15951,1555712985895548999
Received item: 15951,1555712985895557869
Current pb_deadline: 36849000, recovered_ts: 36843000
Stack rx ts: 15952,1555712985895804313
Received item: 15952,1555712985895808463
Current pb_deadline: 36849000, recovered_ts: 36843000
Stack rx ts: 15953,1555712985895820100
Received item: 15953,1555712985895821182
Current pb_deadline: 36849000, recovered_ts: 36843000
Stack rx ts: 15954,1555712985895830474
Received item: 15954,1555712985895831536
Current pb_deadline: 36849000, recovered_ts: 36843000
Stack rx ts: 15955,1555712985912321577
Received item: 15955,1555712985912330483
Current pb_deadline: 36852000, recovered_ts: 36846000
Stack rx ts: 15956,1555712985928715507
Received item: 15956,1555712985928724498
Current pb_deadline: 36855000, recovered_ts: 36849000
Stack rx ts: 15957,1555712985945485667
Received item: 15957,1555712985945496898
Current pb_deadline: 36858000, recovered_ts: 36852000
Stack rx ts: 15958,1555712985962540337
Received item: 15958,1555712985962549323
Current pb_deadline: 36861000, recovered_ts: 36855000
Stack rx ts: 15959,1555712985978903147
Received item: 15959,1555712985978912328
Current pb_deadline: 36864000, recovered_ts: 36858000
Stack rx ts: 15960,1555712985995396099
Received item: 15960,1555712985995405381
Current pb_deadline: 36867000, recovered_ts: 36861000
Stack rx ts: 15961,1555712986012533507
Received item: 15961,1555712986012544618
Current pb_deadline: 36870000, recovered_ts: 36864000
Stack rx ts: 15962,1555712986028803040
Received item: 15962,1555712986028812773
Current pb_deadline: 36873000, recovered_ts: 36867000
Stack rx ts: 15963,1555712986044999389
Received item: 15963,1555712986045008530
Current pb_deadline: 36876000, recovered_ts: 36870000
Stack rx ts: 15964,1555712986061643372
Received item: 15964,1555712986061654172
Current pb_deadline: 36879000, recovered_ts: 36873000
Stack rx ts: 15965,1555712986061672640
Received item: 15965,1555712986061674068
Current pb_deadline: 36879000, recovered_ts: 36873000
Stack rx ts: 15966,1555712986061685309
Received item: 15966,1555712986061686647
Current pb_deadline: 36879000, recovered_ts: 36873000
Stack rx ts: 15967,1555712986061696430
Received item: 15967,1555712986061697628
Current pb_deadline: 36879000, recovered_ts: 36873000
Stack rx ts: 15968,1555712986079126913
Received item: 15968,1555712986079135894
Current pb_deadline: 36882000, recovered_ts: 36876000
Stack rx ts: 15969,1555712986095615137
Received item: 15969,1555712986095624975
Current pb_deadline: 36885000, recovered_ts: 36879000
Stack rx ts: 15970,1555712986111521506
Received item: 15970,1555712986111530757
Current pb_deadline: 36888000, recovered_ts: 36882000
Stack rx ts: 15971,1555712986129219551
Received item: 15971,1555712986129228527
Current pb_deadline: 36891000, recovered_ts: 36885000
Stack rx ts: 15972,1555712986144867580
Received item: 15972,1555712986144876491
Current pb_deadline: 36894000, recovered_ts: 36888000
Stack rx ts: 15973,1555712986162400336
Received item: 15973,1555712986162409126
Current pb_deadline: 36897000, recovered_ts: 36891000
Stack rx ts: 15974,1555712986179234451
Received item: 15974,1555712986179243417
Current pb_deadline: 36900000, recovered_ts: 36894000
Stack rx ts: 15975,1555712986195721232
Received item: 15975,1555712986195730428
Current pb_deadline: 36903000, recovered_ts: 36897000
Stack rx ts: 15976,1555712986211530590
Received item: 15976,1555712986211534886
Current pb_deadline: 36906000, recovered_ts: 36900000
Stack rx ts: 15977,1555712986229276529
Received item: 15977,1555712986229284111
Current pb_deadline: 36909000, recovered_ts: 36903000
Stack rx ts: 15978,1555712986229299330
Received item: 15978,1555712986229300641
Current pb_deadline: 36909000, recovered_ts: 36903000
Stack rx ts: 15979,1555712986229309606
Received item: 15979,1555712986229310676
Current pb_deadline: 36909000, recovered_ts: 36903000
Stack rx ts: 15980,1555712986229319208
Received item: 15980,1555712986229320170
Current pb_deadline: 36909000, recovered_ts: 36903000
Stack rx ts: 15981,1555712986244779332
Received item: 15981,1555712986244787972
Current pb_deadline: 36912000, recovered_ts: 36906000
Stack rx ts: 15982,1555712986262290380
Received item: 15982,1555712986262295919
Current pb_deadline: 36915000, recovered_ts: 36909000
Stack rx ts: 15983,1555712986279015682
Received item: 15983,1555712986279022068
Current pb_deadline: 36918000, recovered_ts: 36912000
Stack rx ts: 15984,1555712986295704479
Received item: 15984,1555712986295712926
Current pb_deadline: 36921000, recovered_ts: 36915000
Stack rx ts: 15985,1555712986311750417
Received item: 15985,1555712986311760452
Current pb_deadline: 36924000, recovered_ts: 36918000
Stack rx ts: 15986,1555712986328833035
Received item: 15986,1555712986328842422
Current pb_deadline: 36927000, recovered_ts: 36921000
Stack rx ts: 15987,1555712986345355201
Received item: 15987,1555712986345363500
Current pb_deadline: 36930000, recovered_ts: 36924000
Stack rx ts: 15988,1555712986362217678
Received item: 15988,1555712986362226238
Current pb_deadline: 36933000, recovered_ts: 36927000
Stack rx ts: 15989,1555712986378699912
Received item: 15989,1555712986378708903
Current pb_deadline: 36936000, recovered_ts: 36930000
Stack rx ts: 15990,1555712986395515011
Received item: 15990,1555712986395523275
Current pb_deadline: 36939000, recovered_ts: 36933000
Stack rx ts: 15991,1555712986395540395
Received item: 15991,1555712986395541878
Current pb_deadline: 36939000, recovered_ts: 36933000
Stack rx ts: 15992,1555712986395551786
Received item: 15992,1555712986395552889
Current pb_deadline: 36939000, recovered_ts: 36933000
Stack rx ts: 15993,1555712986395563759
Received item: 15993,1555712986395564961
Current pb_deadline: 36939000, recovered_ts: 36933000
Stack rx ts: 15994,1555712986412370096
Received item: 15994,1555712986412379082
Current pb_deadline: 36942000, recovered_ts: 36936000
Stack rx ts: 15995,1555712986428871545
Received item: 15995,1555712986428880285
Current pb_deadline: 36945000, recovered_ts: 36939000
Stack rx ts: 15996,1555712986445327704
Received item: 15996,1555712986445336655
Current pb_deadline: 36948000, recovered_ts: 36942000
Stack rx ts: 15997,1555712986462019546
Received item: 15997,1555712986462030582
Current pb_deadline: 36951000, recovered_ts: 36945000
Stack rx ts: 15998,1555712986478746567
Received item: 15998,1555712986478755287
Current pb_deadline: 36954000, recovered_ts: 36948000
Stack rx ts: 15999,1555712986495150560
Received item: 15999,1555712986495159350
Current pb_deadline: 36957000, recovered_ts: 36951000
Stack rx ts: 16000,1555712986512532712
Received item: 16000,1555712986512542048
Current pb_deadline: 36960000, recovered_ts: 36954000
Stack rx ts: 16001,1555712986528239146
Received item: 16001,1555712986528249785
Current pb_deadline: 36963000, recovered_ts: 36957000
Stack rx ts: 16002,1555712986545498946
Received item: 16002,1555712986545508562
Current pb_deadline: 36966000, recovered_ts: 36960000
Stack rx ts: 16003,1555712986563392652
Received item: 16003,1555712986563404068
Current pb_deadline: 36969000, recovered_ts: 36963000
Stack rx ts: 16004,1555712986563421754
Received item: 16004,1555712986563423117
Current pb_deadline: 36969000, recovered_ts: 36963000
Stack rx ts: 16005,1555712986563433100
Received item: 16005,1555712986563434323
Current pb_deadline: 36969000, recovered_ts: 36963000
Stack rx ts: 16006,1555712986563443444
Received item: 16006,1555712986563444642
Current pb_deadline: 36969000, recovered_ts: 36963000
Stack rx ts: 16007,1555712986578390014
Received item: 16007,1555712986578398619
Current pb_deadline: 36972000, recovered_ts: 36966000
Stack rx ts: 16008,1555712986595241991
Received item: 16008,1555712986595251303
Current pb_deadline: 36975000, recovered_ts: 36969000
Stack rx ts: 16009,1555712986612588341
Received item: 16009,1555712986612597978
Current pb_deadline: 36978000, recovered_ts: 36972000
Stack rx ts: 16010,1555712986628915000
Received item: 16010,1555712986628923796
Current pb_deadline: 36981000, recovered_ts: 36975000
Stack rx ts: 16011,1555712986645542891
Received item: 16011,1555712986645552448
Current pb_deadline: 36984000, recovered_ts: 36978000
Stack rx ts: 16012,1555712986663846320
Received item: 16012,1555712986663856449
Current pb_deadline: 36987000, recovered_ts: 36981000
Stack rx ts: 16013,1555712986678343035
Received item: 16013,1555712986678351971
Current pb_deadline: 36990000, recovered_ts: 36984000
Stack rx ts: 16014,1555712986695361718
Received item: 16014,1555712986695373230
Current pb_deadline: 36993000, recovered_ts: 36987000
Stack rx ts: 16015,1555712986712762498
Received item: 16015,1555712986712773438
Current pb_deadline: 36996000, recovered_ts: 36990000
Stack rx ts: 16016,1555712986729225453
Received item: 16016,1555712986729234564
Current pb_deadline: 36999000, recovered_ts: 36993000
Stack rx ts: 16017,1555712986729252000
Received item: 16017,1555712986729253423
Current pb_deadline: 36999000, recovered_ts: 36993000
Stack rx ts: 16018,1555712986729332561
Received item: 16018,1555712986729334024
Current pb_deadline: 36999000, recovered_ts: 36993000
Stack rx ts: 16019,1555712986729345455
Received item: 16019,1555712986729346513
Current pb_deadline: 36999000, recovered_ts: 36993000
Stack rx ts: 16020,1555712986745643830
Received item: 16020,1555712986745653382
Current pb_deadline: 37002000, recovered_ts: 36996000
Stack rx ts: 16021,1555712986762010808
Received item: 16021,1555712986762019553
Current pb_deadline: 37005000, recovered_ts: 36999000
Stack rx ts: 16022,1555712986778353250
Received item: 16022,1555712986778362727
Current pb_deadline: 37008000, recovered_ts: 37002000
Stack rx ts: 16023,1555712986795905995
Received item: 16023,1555712986795915227
Current pb_deadline: 37011000, recovered_ts: 37005000
Stack rx ts: 16024,1555712986811756355
Received item: 16024,1555712986811765676
Current pb_deadline: 37014000, recovered_ts: 37008000
Stack rx ts: 16025,1555712986829237526
Received item: 16025,1555712986829246827
Current pb_deadline: 37017000, recovered_ts: 37011000
Stack rx ts: 16026,1555712986845088909
Received item: 16026,1555712986845099834
Current pb_deadline: 37020000, recovered_ts: 37014000
Stack rx ts: 16027,1555712986861933791
Received item: 16027,1555712986861942521
Current pb_deadline: 37023000, recovered_ts: 37017000
Stack rx ts: 16028,1555712986878249415
Received item: 16028,1555712986878258566
Current pb_deadline: 37026000, recovered_ts: 37020000
Stack rx ts: 16029,1555712986895913228
Received item: 16029,1555712986895923466
Current pb_deadline: 37029000, recovered_ts: 37023000
