Stack rx ts: 0,1555411425281846548
Stack rx ts: 15813,1555411627984631689
Received item: 15813,1555411627984641170
Current pb_deadline: 36507000, recovered_ts: 36519000
Stack rx ts: 15814,1555411627997910056
Received item: 15814,1555411627997922850
Current pb_deadline: 36510000, recovered_ts: 36522000
Stack rx ts: 15815,1555411628014877127
Received item: 15815,1555411628014889435
Current pb_deadline: 36513000, recovered_ts: 36525000
Stack rx ts: 15816,1555411628031090021
Received item: 15816,1555411628031102415
Current pb_deadline: 36516000, recovered_ts: 36528000
Stack rx ts: 15817,1555411628051064370
Received item: 15817,1555411628051076428
Current pb_deadline: 36519000, recovered_ts: 36531000
Stack rx ts: 15818,1555411628066559243
Received item: 15818,1555411628066572964
Current pb_deadline: 36522000, recovered_ts: 36534000
Stack rx ts: 15819,1555411628084641859
Received item: 15819,1555411628084654203
Current pb_deadline: 36525000, recovered_ts: 36537000
Stack rx ts: 15820,1555411628097753614
Received item: 15820,1555411628097765456
Current pb_deadline: 36528000, recovered_ts: 36540000
Stack rx ts: 15821,1555411628114466684
Received item: 15821,1555411628114478110
Current pb_deadline: 36531000, recovered_ts: 36543000
Stack rx ts: 15822,1555411628117315887
Received item: 15822,1555411628117322392
Current pb_deadline: 36531000, recovered_ts: 36543000
Stack rx ts: 15823,1555411628119869498
Received item: 15823,1555411628119871578
Current pb_deadline: 36531000, recovered_ts: 36543000
Stack rx ts: 15824,1555411628122388673
Received item: 15824,1555411628122389906
Current pb_deadline: 36531000, recovered_ts: 36543000
Stack rx ts: 15825,1555411628132200451
Received item: 15825,1555411628132204274
Current pb_deadline: 36534000, recovered_ts: 36546000
Stack rx ts: 15826,1555411628150879944
Received item: 15826,1555411628150893395
Current pb_deadline: 36537000, recovered_ts: 36549000
Stack rx ts: 15827,1555411628166458791
Received item: 15827,1555411628166472237
Current pb_deadline: 36540000, recovered_ts: 36552000
Stack rx ts: 15828,1555411628181428936
Received item: 15828,1555411628181438583
Current pb_deadline: 36543000, recovered_ts: 36555000
Stack rx ts: 15829,1555411628198607742
Received item: 15829,1555411628198617272
Current pb_deadline: 36546000, recovered_ts: 36558000
Stack rx ts: 15830,1555411628214429469
Received item: 15830,1555411628214440063
Current pb_deadline: 36549000, recovered_ts: 36561000
Stack rx ts: 15831,1555411628231524594
Received item: 15831,1555411628231533102
Current pb_deadline: 36552000, recovered_ts: 36564000
Stack rx ts: 15832,1555411628248482180
Received item: 15832,1555411628248495741
Current pb_deadline: 36555000, recovered_ts: 36567000
Stack rx ts: 15833,1555411628264582054
Received item: 15833,1555411628264592763
Current pb_deadline: 36558000, recovered_ts: 36570000
Stack rx ts: 15834,1555411628281307391
Received item: 15834,1555411628281321128
Current pb_deadline: 36561000, recovered_ts: 36573000
Stack rx ts: 15835,1555411628283937468
Received item: 15835,1555411628283940761
Current pb_deadline: 36561000, recovered_ts: 36573000
Stack rx ts: 15836,1555411628286917468
Received item: 15836,1555411628286923883
Current pb_deadline: 36561000, recovered_ts: 36573000
Stack rx ts: 15837,1555411628289442998
Received item: 15837,1555411628289444537
Current pb_deadline: 36561000, recovered_ts: 36573000
Stack rx ts: 15838,1555411628298466153
Received item: 15838,1555411628298472690
Current pb_deadline: 36564000, recovered_ts: 36576000
Stack rx ts: 15839,1555411628316331490
Received item: 15839,1555411628316343873
Current pb_deadline: 36567000, recovered_ts: 36579000
Stack rx ts: 15840,1555411628336458035
Received item: 15840,1555411628336469558
Current pb_deadline: 36570000, recovered_ts: 36582000
Stack rx ts: 15841,1555411628349016428
Received item: 15841,1555411628349026163
Current pb_deadline: 36573000, recovered_ts: 36585000
Stack rx ts: 15842,1555411628364515318
Received item: 15842,1555411628364526428
Current pb_deadline: 36576000, recovered_ts: 36588000
Stack rx ts: 15843,1555411628382116705
Received item: 15843,1555411628382127823
Current pb_deadline: 36579000, recovered_ts: 36591000
Stack rx ts: 15844,1555411628399198686
Received item: 15844,1555411628399211415
Current pb_deadline: 36582000, recovered_ts: 36594000
Stack rx ts: 15845,1555411628416465538
Received item: 15845,1555411628416479322
Current pb_deadline: 36585000, recovered_ts: 36597000
Stack rx ts: 15846,1555411628432271303
Received item: 15846,1555411628432281637
Current pb_deadline: 36588000, recovered_ts: 36600000
Stack rx ts: 15847,1555411628449052187
Received item: 15847,1555411628449063774
Current pb_deadline: 36591000, recovered_ts: 36603000
Stack rx ts: 15848,1555411628451553817
Received item: 15848,1555411628451565211
Current pb_deadline: 36591000, recovered_ts: 36603000
Stack rx ts: 15849,1555411628454234373
Received item: 15849,1555411628454240852
Current pb_deadline: 36591000, recovered_ts: 36603000
Stack rx ts: 15850,1555411628456040736
Received item: 15850,1555411628456046698
Current pb_deadline: 36591000, recovered_ts: 36603000
Stack rx ts: 15851,1555411628465311224
Received item: 15851,1555411628465316747
Current pb_deadline: 36594000, recovered_ts: 36606000
Stack rx ts: 15852,1555411628482256638
Received item: 15852,1555411628482264915
Current pb_deadline: 36597000, recovered_ts: 36609000
Stack rx ts: 15853,1555411628498661756
Received item: 15853,1555411628498671955
Current pb_deadline: 36600000, recovered_ts: 36612000
Stack rx ts: 15854,1555411628515517027
Received item: 15854,1555411628515529448
Current pb_deadline: 36603000, recovered_ts: 36615000
Stack rx ts: 15855,1555411628531889558
Received item: 15855,1555411628531900548
Current pb_deadline: 36606000, recovered_ts: 36618000
Stack rx ts: 15856,1555411628548406778
Received item: 15856,1555411628548416228
Current pb_deadline: 36609000, recovered_ts: 36621000
Stack rx ts: 15857,1555411628565539393
Received item: 15857,1555411628565616637
Current pb_deadline: 36612000, recovered_ts: 36624000
Stack rx ts: 15858,1555411628582129107
Received item: 15858,1555411628582138773
Current pb_deadline: 36615000, recovered_ts: 36627000
Stack rx ts: 15859,1555411628598883408
Received item: 15859,1555411628598893456
Current pb_deadline: 36618000, recovered_ts: 36630000
Stack rx ts: 15860,1555411628615384884
Received item: 15860,1555411628615396135
Current pb_deadline: 36621000, recovered_ts: 36633000
Stack rx ts: 15861,1555411628618037292
Received item: 15861,1555411628618040956
Current pb_deadline: 36621000, recovered_ts: 36633000
Stack rx ts: 15862,1555411628620586629
Received item: 15862,1555411628620588593
Current pb_deadline: 36621000, recovered_ts: 36633000
Stack rx ts: 15863,1555411628622921148
Received item: 15863,1555411628622921966
Current pb_deadline: 36621000, recovered_ts: 36633000
Stack rx ts: 15864,1555411628632144641
Received item: 15864,1555411628632149948
Current pb_deadline: 36624000, recovered_ts: 36636000
Stack rx ts: 15865,1555411628648938334
Received item: 15865,1555411628648947852
Current pb_deadline: 36627000, recovered_ts: 36639000
Stack rx ts: 15866,1555411628665384271
Received item: 15866,1555411628665422335
Current pb_deadline: 36630000, recovered_ts: 36642000
Stack rx ts: 15867,1555411628682069672
Received item: 15867,1555411628682080702
Current pb_deadline: 36633000, recovered_ts: 36645000
Stack rx ts: 15868,1555411628698865836
Received item: 15868,1555411628698877347
Current pb_deadline: 36636000, recovered_ts: 36648000
Stack rx ts: 15869,1555411628714528893
Received item: 15869,1555411628714540830
Current pb_deadline: 36639000, recovered_ts: 36651000
Stack rx ts: 15870,1555411628732292268
Received item: 15870,1555411628732302716
Current pb_deadline: 36642000, recovered_ts: 36654000
Stack rx ts: 15871,1555411628748915019
Received item: 15871,1555411628748925383
Current pb_deadline: 36645000, recovered_ts: 36657000
Stack rx ts: 15872,1555411628766491632
Received item: 15872,1555411628766503580
Current pb_deadline: 36648000, recovered_ts: 36660000
Stack rx ts: 15873,1555411628781181015
Received item: 15873,1555411628781193238
Current pb_deadline: 36651000, recovered_ts: 36663000
Stack rx ts: 15874,1555411628784012828
Received item: 15874,1555411628784018701
Current pb_deadline: 36651000, recovered_ts: 36663000
Stack rx ts: 15875,1555411628786803019
Received item: 15875,1555411628786808532
Current pb_deadline: 36651000, recovered_ts: 36663000
Stack rx ts: 15876,1555411628789327031
Received item: 15876,1555411628789328500
Current pb_deadline: 36651000, recovered_ts: 36663000
Stack rx ts: 15877,1555411628798818662
Received item: 15877,1555411628798823543
Current pb_deadline: 36654000, recovered_ts: 36666000
Stack rx ts: 15878,1555411628815458827
Received item: 15878,1555411628815468377
Current pb_deadline: 36657000, recovered_ts: 36669000
Stack rx ts: 15879,1555411628833293300
Received item: 15879,1555411628833305777
Current pb_deadline: 36660000, recovered_ts: 36672000
Stack rx ts: 15880,1555411628848827713
Received item: 15880,1555411628848836646
Current pb_deadline: 36663000, recovered_ts: 36675000
Stack rx ts: 15881,1555411628864538388
Received item: 15881,1555411628864550426
Current pb_deadline: 36666000, recovered_ts: 36678000
Stack rx ts: 15882,1555411628883899481
Received item: 15882,1555411628883910025
Current pb_deadline: 36669000, recovered_ts: 36681000
Stack rx ts: 15883,1555411628898276057
Received item: 15883,1555411628898286982
Current pb_deadline: 36672000, recovered_ts: 36684000
Stack rx ts: 15884,1555411628916547479
Received item: 15884,1555411628916561306
Current pb_deadline: 36675000, recovered_ts: 36687000
Stack rx ts: 15885,1555411628934198654
Received item: 15885,1555411628934210792
Current pb_deadline: 36678000, recovered_ts: 36690000
Stack rx ts: 15886,1555411628947799386
Received item: 15886,1555411628947811291
Current pb_deadline: 36681000, recovered_ts: 36693000
Stack rx ts: 15887,1555411628949682700
Received item: 15887,1555411628949688380
Current pb_deadline: 36681000, recovered_ts: 36693000
Stack rx ts: 15888,1555411628951338737
Received item: 15888,1555411628951340268
Current pb_deadline: 36681000, recovered_ts: 36693000
Stack rx ts: 15889,1555411628953097230
Received item: 15889,1555411628953101788
Current pb_deadline: 36681000, recovered_ts: 36693000
Stack rx ts: 15890,1555411628965586991
Received item: 15890,1555411628965595371
Current pb_deadline: 36684000, recovered_ts: 36696000
Stack rx ts: 15891,1555411628982372762
Received item: 15891,1555411628982383972
Current pb_deadline: 36687000, recovered_ts: 36699000
Stack rx ts: 15892,1555411629003289545
Received item: 15892,1555411629003302175
Current pb_deadline: 36690000, recovered_ts: 36702000
Stack rx ts: 15893,1555411629014515093
Received item: 15893,1555411629014523521
Current pb_deadline: 36693000, recovered_ts: 36705000
Stack rx ts: 15894,1555411629031245837
Received item: 15894,1555411629031257960
Current pb_deadline: 36696000, recovered_ts: 36708000
Stack rx ts: 15895,1555411629048394134
Received item: 15895,1555411629048403829
Current pb_deadline: 36699000, recovered_ts: 36711000
Stack rx ts: 15896,1555411629064817492
Received item: 15896,1555411629064834842
Current pb_deadline: 36702000, recovered_ts: 36714000
Stack rx ts: 15897,1555411629084450307
Received item: 15897,1555411629084462646
Current pb_deadline: 36705000, recovered_ts: 36717000
Stack rx ts: 15898,1555411629098014572
Received item: 15898,1555411629098027878
Current pb_deadline: 36708000, recovered_ts: 36720000
Stack rx ts: 15899,1555411629116526696
Received item: 15899,1555411629116541169
Current pb_deadline: 36711000, recovered_ts: 36723000
Stack rx ts: 15900,1555411629119116705
Received item: 15900,1555411629119119792
Current pb_deadline: 36711000, recovered_ts: 36723000
Stack rx ts: 15901,1555411629121638217
Received item: 15901,1555411629121639415
Current pb_deadline: 36711000, recovered_ts: 36723000
Stack rx ts: 15902,1555411629124174592
Received item: 15902,1555411629124176206
Current pb_deadline: 36711000, recovered_ts: 36723000
Stack rx ts: 15903,1555411629131057572
Received item: 15903,1555411629131064173
Current pb_deadline: 36714000, recovered_ts: 36726000
Stack rx ts: 15904,1555411629151188014
Received item: 15904,1555411629151197549
Current pb_deadline: 36717000, recovered_ts: 36729000
Stack rx ts: 15905,1555411629165075458
Received item: 15905,1555411629165085877
Current pb_deadline: 36720000, recovered_ts: 36732000
Stack rx ts: 15906,1555411629182527960
Received item: 15906,1555411629182538534
Current pb_deadline: 36723000, recovered_ts: 36735000
Stack rx ts: 15907,1555411629198508714
Received item: 15907,1555411629198519700
Current pb_deadline: 36726000, recovered_ts: 36738000
Stack rx ts: 15908,1555411629215266688
Received item: 15908,1555411629215277633
Current pb_deadline: 36729000, recovered_ts: 36741000
Stack rx ts: 15909,1555411629232170864
Received item: 15909,1555411629232180105
Current pb_deadline: 36732000, recovered_ts: 36744000
Stack rx ts: 15910,1555411629247948297
Received item: 15910,1555411629247961598
Current pb_deadline: 36735000, recovered_ts: 36747000
Stack rx ts: 15911,1555411629265346135
Received item: 15911,1555411629265354386
Current pb_deadline: 36738000, recovered_ts: 36750000
Stack rx ts: 15912,1555411629282307426
Received item: 15912,1555411629282320096
Current pb_deadline: 36741000, recovered_ts: 36753000
Stack rx ts: 15913,1555411629284889372
Received item: 15913,1555411629284892239
Current pb_deadline: 36741000, recovered_ts: 36753000
Stack rx ts: 15914,1555411629287750091
Received item: 15914,1555411629287756000
Current pb_deadline: 36741000, recovered_ts: 36753000
Stack rx ts: 15915,1555411629290274810
Received item: 15915,1555411629290276208
Current pb_deadline: 36741000, recovered_ts: 36753000
Stack rx ts: 15916,1555411629301908389
Received item: 15916,1555411629301918468
Current pb_deadline: 36744000, recovered_ts: 36756000
Stack rx ts: 15917,1555411629315136339
Received item: 15917,1555411629315145264
Current pb_deadline: 36747000, recovered_ts: 36759000
Stack rx ts: 15918,1555411629331282496
Received item: 15918,1555411629331348468
Current pb_deadline: 36750000, recovered_ts: 36762000
Stack rx ts: 15919,1555411629348891485
Received item: 15919,1555411629348901679
Current pb_deadline: 36753000, recovered_ts: 36765000
Stack rx ts: 15920,1555411629365174071
Received item: 15920,1555411629365184495
Current pb_deadline: 36756000, recovered_ts: 36768000
Stack rx ts: 15921,1555411629383816799
Received item: 15921,1555411629383827171
Current pb_deadline: 36759000, recovered_ts: 36771000
Stack rx ts: 15922,1555411629398966200
Received item: 15922,1555411629398976599
Current pb_deadline: 36762000, recovered_ts: 36774000
Stack rx ts: 15923,1555411629415303578
Received item: 15923,1555411629415313932
Current pb_deadline: 36765000, recovered_ts: 36777000
Stack rx ts: 15924,1555411629431597380
Received item: 15924,1555411629431608726
Current pb_deadline: 36768000, recovered_ts: 36780000
Stack rx ts: 15925,1555411629448788734
Received item: 15925,1555411629448796613
Current pb_deadline: 36771000, recovered_ts: 36783000
Stack rx ts: 15926,1555411629450883482
Received item: 15926,1555411629450887037
Current pb_deadline: 36771000, recovered_ts: 36783000
Stack rx ts: 15927,1555411629452716398
Received item: 15927,1555411629452726285
Current pb_deadline: 36771000, recovered_ts: 36783000
Stack rx ts: 15928,1555411629453874339
Received item: 15928,1555411629453876899
Current pb_deadline: 36771000, recovered_ts: 36783000
Stack rx ts: 15929,1555411629464924007
Received item: 15929,1555411629464929999
Current pb_deadline: 36774000, recovered_ts: 36786000
Stack rx ts: 15930,1555411629481119023
Received item: 15930,1555411629481126906
Current pb_deadline: 36777000, recovered_ts: 36789000
Stack rx ts: 15931,1555411629497839850
Received item: 15931,1555411629497851948
Current pb_deadline: 36780000, recovered_ts: 36792000
Stack rx ts: 15932,1555411629514940645
Received item: 15932,1555411629514950498
Current pb_deadline: 36783000, recovered_ts: 36795000
Stack rx ts: 15933,1555411629531121168
Received item: 15933,1555411629531131953
Current pb_deadline: 36786000, recovered_ts: 36798000
Stack rx ts: 15934,1555411629551160759
Received item: 15934,1555411629551172677
Current pb_deadline: 36789000, recovered_ts: 36801000
Stack rx ts: 15935,1555411629564614093
Received item: 15935,1555411629564624873
Current pb_deadline: 36792000, recovered_ts: 36804000
Stack rx ts: 15936,1555411629584250868
Received item: 15936,1555411629584263517
Current pb_deadline: 36795000, recovered_ts: 36807000
Stack rx ts: 15937,1555411629598716995
Received item: 15937,1555411629598763828
Current pb_deadline: 36798000, recovered_ts: 36810000
Stack rx ts: 15938,1555411629614881283
Received item: 15938,1555411629614891486
Current pb_deadline: 36801000, recovered_ts: 36813000
Stack rx ts: 15939,1555411629618343205
Received item: 15939,1555411629618348668
Current pb_deadline: 36801000, recovered_ts: 36813000
Stack rx ts: 15940,1555411629620952259
Received item: 15940,1555411629620955797
Current pb_deadline: 36801000, recovered_ts: 36813000
Stack rx ts: 15941,1555411629623088396
Received item: 15941,1555411629623089182
Current pb_deadline: 36801000, recovered_ts: 36813000
Stack rx ts: 15942,1555411629631840408
Received item: 15942,1555411629631846073
Current pb_deadline: 36804000, recovered_ts: 36816000
Stack rx ts: 15943,1555411629648588965
Received item: 15943,1555411629648595935
Current pb_deadline: 36807000, recovered_ts: 36819000
Stack rx ts: 15944,1555411629664963517
Received item: 15944,1555411629664972949
Current pb_deadline: 36810000, recovered_ts: 36822000
Stack rx ts: 15945,1555411629682110332
Received item: 15945,1555411629682118966
Current pb_deadline: 36813000, recovered_ts: 36825000
Stack rx ts: 15946,1555411629698374129
Received item: 15946,1555411629698387129
Current pb_deadline: 36816000, recovered_ts: 36828000
Stack rx ts: 15947,1555411629716364683
Received item: 15947,1555411629716377262
Current pb_deadline: 36819000, recovered_ts: 36831000
Stack rx ts: 15948,1555411629732220728
Received item: 15948,1555411629732233869
Current pb_deadline: 36822000, recovered_ts: 36834000
Stack rx ts: 15949,1555411629747837242
Received item: 15949,1555411629747847330
Current pb_deadline: 36825000, recovered_ts: 36837000
Stack rx ts: 15950,1555411629765238565
Received item: 15950,1555411629765247987
Current pb_deadline: 36828000, recovered_ts: 36840000
Stack rx ts: 15951,1555411629782132022
Received item: 15951,1555411629782142301
Current pb_deadline: 36831000, recovered_ts: 36843000
Stack rx ts: 15952,1555411629784882983
Received item: 15952,1555411629784887699
Current pb_deadline: 36831000, recovered_ts: 36843000
Stack rx ts: 15953,1555411629787430845
Received item: 15953,1555411629787432840
Current pb_deadline: 36831000, recovered_ts: 36843000
Stack rx ts: 15954,1555411629789950341
Received item: 15954,1555411629789951664
Current pb_deadline: 36831000, recovered_ts: 36843000
Stack rx ts: 15955,1555411629798001394
Received item: 15955,1555411629798008707
Current pb_deadline: 36834000, recovered_ts: 36846000
Stack rx ts: 15956,1555411629815094335
Received item: 15956,1555411629815104940
Current pb_deadline: 36837000, recovered_ts: 36849000
Stack rx ts: 15957,1555411629832141584
Received item: 15957,1555411629832150196
Current pb_deadline: 36840000, recovered_ts: 36852000
Stack rx ts: 15958,1555411629848188748
Received item: 15958,1555411629848200766
Current pb_deadline: 36843000, recovered_ts: 36855000
Stack rx ts: 15959,1555411629864929983
Received item: 15959,1555411629864940427
Current pb_deadline: 36846000, recovered_ts: 36858000
Stack rx ts: 15960,1555411629881910852
Received item: 15960,1555411629881921052
Current pb_deadline: 36849000, recovered_ts: 36861000
Stack rx ts: 15961,1555411629903878296
Received item: 15961,1555411629903890695
Current pb_deadline: 36852000, recovered_ts: 36864000
Stack rx ts: 15962,1555411629915041705
Received item: 15962,1555411629915055104
Current pb_deadline: 36855000, recovered_ts: 36867000
Stack rx ts: 15963,1555411629932050907
Received item: 15963,1555411629932063516
Current pb_deadline: 36858000, recovered_ts: 36870000
Stack rx ts: 15964,1555411629951843845
Received item: 15964,1555411629951853098
Current pb_deadline: 36861000, recovered_ts: 36873000
Stack rx ts: 15965,1555411629954096329
Received item: 15965,1555411629954098193
Current pb_deadline: 36861000, recovered_ts: 36873000
Stack rx ts: 15966,1555411629956494795
Received item: 15966,1555411629956498688
Current pb_deadline: 36861000, recovered_ts: 36873000
Stack rx ts: 15967,1555411629958758460
Received item: 15967,1555411629958760172
Current pb_deadline: 36861000, recovered_ts: 36873000
Stack rx ts: 15968,1555411629966263856
Received item: 15968,1555411629966270197
Current pb_deadline: 36864000, recovered_ts: 36876000
Stack rx ts: 15969,1555411629981977289
Received item: 15969,1555411629981982219
Current pb_deadline: 36867000, recovered_ts: 36879000
Stack rx ts: 15970,1555411630002188330
Received item: 15970,1555411630002201024
Current pb_deadline: 36870000, recovered_ts: 36882000
Stack rx ts: 15971,1555411630015054661
Received item: 15971,1555411630015063630
Current pb_deadline: 36873000, recovered_ts: 36885000
Stack rx ts: 15972,1555411630031690771
Received item: 15972,1555411630031700659
Current pb_deadline: 36876000, recovered_ts: 36888000
Stack rx ts: 15973,1555411630047862390
Received item: 15973,1555411630047890655
Current pb_deadline: 36879000, recovered_ts: 36891000
Stack rx ts: 15974,1555411630065232661
Received item: 15974,1555411630065242224
Current pb_deadline: 36882000, recovered_ts: 36894000
Stack rx ts: 15975,1555411630081847666
Received item: 15975,1555411630081857684
Current pb_deadline: 36885000, recovered_ts: 36897000
Stack rx ts: 15976,1555411630100781958
Received item: 15976,1555411630100794472
Current pb_deadline: 36888000, recovered_ts: 36900000
Stack rx ts: 15977,1555411630115441913
Received item: 15977,1555411630115452287
Current pb_deadline: 36891000, recovered_ts: 36903000
Stack rx ts: 15978,1555411630118092392
Received item: 15978,1555411630118096346
Current pb_deadline: 36891000, recovered_ts: 36903000
Stack rx ts: 15979,1555411630119978902
Received item: 15979,1555411630120025532
Current pb_deadline: 36891000, recovered_ts: 36903000
Stack rx ts: 15980,1555411630121374799
Received item: 15980,1555411630121375696
Current pb_deadline: 36891000, recovered_ts: 36903000
Stack rx ts: 15981,1555411630131911274
Received item: 15981,1555411630131916797
Current pb_deadline: 36894000, recovered_ts: 36906000
Stack rx ts: 15982,1555411630148828632
Received item: 15982,1555411630148836963
Current pb_deadline: 36897000, recovered_ts: 36909000
Stack rx ts: 15983,1555411630165540141
Received item: 15983,1555411630165548561
Current pb_deadline: 36900000, recovered_ts: 36912000
Stack rx ts: 15984,1555411630182080687
Received item: 15984,1555411630182089692
Current pb_deadline: 36903000, recovered_ts: 36915000
Stack rx ts: 15985,1555411630197837108
Received item: 15985,1555411630197847400
Current pb_deadline: 36906000, recovered_ts: 36918000
Stack rx ts: 15986,1555411630215572200
Received item: 15986,1555411630215581152
Current pb_deadline: 36909000, recovered_ts: 36921000
Stack rx ts: 15987,1555411630232096055
Received item: 15987,1555411630232104888
Current pb_deadline: 36912000, recovered_ts: 36924000
Stack rx ts: 15988,1555411630250433282
Received item: 15988,1555411630250443525
Current pb_deadline: 36915000, recovered_ts: 36927000
Stack rx ts: 15989,1555411630265456729
Received item: 15989,1555411630265469359
Current pb_deadline: 36918000, recovered_ts: 36930000
Stack rx ts: 15990,1555411630282009648
Received item: 15990,1555411630282018252
Current pb_deadline: 36921000, recovered_ts: 36933000
Stack rx ts: 15991,1555411630284365151
Received item: 15991,1555411630284371101
Current pb_deadline: 36921000, recovered_ts: 36933000
Stack rx ts: 15992,1555411630286568413
Received item: 15992,1555411630286572567
Current pb_deadline: 36921000, recovered_ts: 36933000
Stack rx ts: 15993,1555411630288614217
Received item: 15993,1555411630288615945
Current pb_deadline: 36921000, recovered_ts: 36933000
Stack rx ts: 15994,1555411630298761526
Received item: 15994,1555411630298770455
Current pb_deadline: 36924000, recovered_ts: 36936000
Stack rx ts: 15995,1555411630315778129
Received item: 15995,1555411630315790603
Current pb_deadline: 36927000, recovered_ts: 36939000
Stack rx ts: 15996,1555411630331929728
Received item: 15996,1555411630331940172
Current pb_deadline: 36930000, recovered_ts: 36942000
Stack rx ts: 15997,1555411630349025587
Received item: 15997,1555411630349038807
Current pb_deadline: 36933000, recovered_ts: 36945000
Stack rx ts: 15998,1555411630364911506
Received item: 15998,1555411630364922020
Current pb_deadline: 36936000, recovered_ts: 36948000
Stack rx ts: 15999,1555411630382106920
Received item: 15999,1555411630382117183
Current pb_deadline: 36939000, recovered_ts: 36951000
Stack rx ts: 16000,1555411630397792058
Received item: 16000,1555411630397802118
Current pb_deadline: 36942000, recovered_ts: 36954000
Stack rx ts: 16001,1555411630415092211
Received item: 16001,1555411630415102795
Current pb_deadline: 36945000, recovered_ts: 36957000
Stack rx ts: 16002,1555411630432184912
Received item: 16002,1555411630432195246
Current pb_deadline: 36948000, recovered_ts: 36960000
Stack rx ts: 16003,1555411630450211133
Received item: 16003,1555411630450220614
Current pb_deadline: 36951000, recovered_ts: 36963000
Stack rx ts: 16004,1555411630452022099
Received item: 16004,1555411630452025051
Current pb_deadline: 36951000, recovered_ts: 36963000
Stack rx ts: 16005,1555411630453510218
Received item: 16005,1555411630453513540
Current pb_deadline: 36951000, recovered_ts: 36963000
Stack rx ts: 16006,1555411630455476514
Received item: 16006,1555411630455483034
Current pb_deadline: 36951000, recovered_ts: 36963000
Stack rx ts: 16007,1555411630465156697
Received item: 16007,1555411630465163919
Current pb_deadline: 36954000, recovered_ts: 36966000
Stack rx ts: 16008,1555411630482296218
Received item: 16008,1555411630482307733
Current pb_deadline: 36957000, recovered_ts: 36969000
Stack rx ts: 16009,1555411630498869797
Received item: 16009,1555411630498879459
Current pb_deadline: 36960000, recovered_ts: 36972000
Stack rx ts: 16010,1555411630515301023
Received item: 16010,1555411630515311181
Current pb_deadline: 36963000, recovered_ts: 36975000
Stack rx ts: 16011,1555411630532430565
Received item: 16011,1555411630532442300
Current pb_deadline: 36966000, recovered_ts: 36978000
Stack rx ts: 16012,1555411630548442486
Received item: 16012,1555411630548457184
Current pb_deadline: 36969000, recovered_ts: 36981000
Stack rx ts: 16013,1555411630565486148
Received item: 16013,1555411630565496436
Current pb_deadline: 36972000, recovered_ts: 36984000
Stack rx ts: 16014,1555411630582188259
Received item: 16014,1555411630582197969
Current pb_deadline: 36975000, recovered_ts: 36987000
Stack rx ts: 16015,1555411630601698565
Received item: 16015,1555411630601710869
Current pb_deadline: 36978000, recovered_ts: 36990000
Stack rx ts: 16016,1555411630615551261
Received item: 16016,1555411630615561655
Current pb_deadline: 36981000, recovered_ts: 36993000
Stack rx ts: 16017,1555411630618213848
Received item: 16017,1555411630618217442
Current pb_deadline: 36981000, recovered_ts: 36993000
Stack rx ts: 16018,1555411630620886814
Received item: 16018,1555411630620891811
Current pb_deadline: 36981000, recovered_ts: 36993000
Stack rx ts: 16019,1555411630623191216
Received item: 16019,1555411630623193617
Current pb_deadline: 36981000, recovered_ts: 36993000
Stack rx ts: 16020,1555411630632271013
Received item: 16020,1555411630632278603
Current pb_deadline: 36984000, recovered_ts: 36996000
Stack rx ts: 16021,1555411630648331777
Received item: 16021,1555411630648341106
Current pb_deadline: 36987000, recovered_ts: 36999000
Stack rx ts: 16022,1555411630665612495
Received item: 16022,1555411630665621893
Current pb_deadline: 36990000, recovered_ts: 37002000
Stack rx ts: 16023,1555411630681402628
Received item: 16023,1555411630681414576
Current pb_deadline: 36993000, recovered_ts: 37005000
Stack rx ts: 16024,1555411630697737745
Received item: 16024,1555411630697747696
Current pb_deadline: 36996000, recovered_ts: 37008000
Stack rx ts: 16025,1555411630715645764
Received item: 16025,1555411630715656850
Current pb_deadline: 36999000, recovered_ts: 37011000
Stack rx ts: 16026,1555411630731512725
Received item: 16026,1555411630731523455
Current pb_deadline: 37002000, recovered_ts: 37014000
Stack rx ts: 16027,1555411630747932756
Received item: 16027,1555411630747943653
Current pb_deadline: 37005000, recovered_ts: 37017000
Stack rx ts: 16028,1555411630765610856
Received item: 16028,1555411630765620964
Current pb_deadline: 37008000, recovered_ts: 37020000
Stack rx ts: 16029,1555411630781738540
Received item: 16029,1555411630781747140
Current pb_deadline: 37011000, recovered_ts: 37023000
Stack rx ts: 16030,1555411630784082471
Received item: 16030,1555411630784085242
Current pb_deadline: 37011000, recovered_ts: 37023000
Stack rx ts: 16031,1555411630786906170
Received item: 16031,1555411630786911973
Current pb_deadline: 37011000, recovered_ts: 37023000
Stack rx ts: 16032,1555411630789430648
Received item: 16032,1555411630789432036
Current pb_deadline: 37011000, recovered_ts: 37023000
Stack rx ts: 16033,1555411630800654667
Received item: 16033,1555411630800661583
Current pb_deadline: 37014000, recovered_ts: 37026000
Stack rx ts: 16034,1555411630815786229
Received item: 16034,1555411630815796159
Current pb_deadline: 37017000, recovered_ts: 37029000
Stack rx ts: 16035,1555411630831853201
Received item: 16035,1555411630831863700
Current pb_deadline: 37020000, recovered_ts: 37032000
Stack rx ts: 16036,1555411630848759477
Received item: 16036,1555411630848769776
Current pb_deadline: 37023000, recovered_ts: 37035000
Stack rx ts: 16037,1555411630864560000
Received item: 16037,1555411630864571782
Current pb_deadline: 37026000, recovered_ts: 37038000
Stack rx ts: 16038,1555411630881942635
