Stack rx ts: 1,1555412108272776868
Received item: 16109,1555412314791594810
Current pb_deadline: 37194000, recovered_ts: 37203000
Received item: 16110,1555412314794150606
Current pb_deadline: 37194000, recovered_ts: 37203000
Received item: 16111,1555412314796959401
Current pb_deadline: 37194000, recovered_ts: 37206000
Stack rx ts: 16112,1555412314808370348
Received item: 16112,1555412314808376901
Current pb_deadline: 37197000, recovered_ts: 37209000
Stack rx ts: 16113,1555412314825173542
Received item: 16113,1555412314825178229
Current pb_deadline: 37200000, recovered_ts: 37212000
Stack rx ts: 16114,1555412314839025578
Received item: 16114,1555412314839030367
Current pb_deadline: 37203000, recovered_ts: 37215000
Stack rx ts: 16115,1555412314855747309
Received item: 16115,1555412314855752230
Current pb_deadline: 37206000, recovered_ts: 37218000
Stack rx ts: 16116,1555412314872492772
Received item: 16116,1555412314872502009
Current pb_deadline: 37209000, recovered_ts: 37221000
Stack rx ts: 16117,1555412314888582619
Received item: 16117,1555412314888593500
Current pb_deadline: 37212000, recovered_ts: 37224000
Stack rx ts: 16118,1555412314905331272
Received item: 16118,1555412314905343034
Current pb_deadline: 37215000, recovered_ts: 37227000
Stack rx ts: 16119,1555412314923287199
Received item: 16119,1555412314923315725
Current pb_deadline: 37218000, recovered_ts: 37230000
Stack rx ts: 16120,1555412314941069507
Received item: 16120,1555412314941078909
Current pb_deadline: 37221000, recovered_ts: 37233000
Stack rx ts: 16121,1555412314943142223
Received item: 16121,1555412314943144135
Current pb_deadline: 37221000, recovered_ts: 37233000
Stack rx ts: 16122,1555412314945434915
Received item: 16122,1555412314945440139
Current pb_deadline: 37221000, recovered_ts: 37233000
Stack rx ts: 16123,1555412314947316706
Received item: 16123,1555412314947327032
Current pb_deadline: 37221000, recovered_ts: 37233000
Stack rx ts: 16124,1555412314958879698
Received item: 16124,1555412314958890162
Current pb_deadline: 37224000, recovered_ts: 37236000
Stack rx ts: 16125,1555412314973011331
Received item: 16125,1555412314973021720
Current pb_deadline: 37227000, recovered_ts: 37239000
Stack rx ts: 16126,1555412314988839952
Received item: 16126,1555412314988849502
Current pb_deadline: 37230000, recovered_ts: 37242000
Stack rx ts: 16127,1555412315005584156
Received item: 16127,1555412315005591859
Current pb_deadline: 37233000, recovered_ts: 37245000
Stack rx ts: 16128,1555412315023458402
Received item: 16128,1555412315023498731
Current pb_deadline: 37236000, recovered_ts: 37248000
Stack rx ts: 16129,1555412315039236896
Received item: 16129,1555412315039255058
Current pb_deadline: 37239000, recovered_ts: 37251000
Stack rx ts: 16130,1555412315057454789
Received item: 16130,1555412315057514776
Current pb_deadline: 37242000, recovered_ts: 37254000
Stack rx ts: 16131,1555412315072540024
Received item: 16131,1555412315072550172
Current pb_deadline: 37245000, recovered_ts: 37257000
Stack rx ts: 16134,1555412315106238052
Stack rx ts: 16135,1555412315106250891
Stack rx ts: 16136,1555412315106255895
Stack rx ts: 16137,1555412315122480333
Received item: 16134,1555412315122485327
Current pb_deadline: 37254000, recovered_ts: 37263000
Received item: 16135,1555412315123542371
Current pb_deadline: 37254000, recovered_ts: 37263000
Received item: 16136,1555412315124598668
Current pb_deadline: 37254000, recovered_ts: 37263000
Received item: 16137,1555412315125702526
Current pb_deadline: 37254000, recovered_ts: 37266000
Stack rx ts: 16138,1555412315138493435
Received item: 16138,1555412315138499772
Current pb_deadline: 37257000, recovered_ts: 37269000
Stack rx ts: 16139,1555412315155906807
Received item: 16139,1555412315155917765
Current pb_deadline: 37260000, recovered_ts: 37272000
Stack rx ts: 16140,1555412315172278706
Received item: 16140,1555412315172287378
Current pb_deadline: 37263000, recovered_ts: 37275000
Stack rx ts: 16141,1555412315190071898
Received item: 16141,1555412315190083470
Current pb_deadline: 37266000, recovered_ts: 37278000
Stack rx ts: 16142,1555412315208951630
Received item: 16142,1555412315208963578
Current pb_deadline: 37269000, recovered_ts: 37281000
Stack rx ts: 16143,1555412315222591490
Received item: 16143,1555412315222601653
Current pb_deadline: 37272000, recovered_ts: 37284000
Stack rx ts: 16144,1555412315239071671
Received item: 16144,1555412315239082351
Current pb_deadline: 37275000, recovered_ts: 37287000
Stack rx ts: 16145,1555412315255733293
Received item: 16145,1555412315255741937
Current pb_deadline: 37278000, recovered_ts: 37290000
Stack rx ts: 16146,1555412315272603235
Received item: 16146,1555412315272611547
Current pb_deadline: 37281000, recovered_ts: 37293000
Stack rx ts: 16147,1555412315275077954
Received item: 16147,1555412315275083756
Current pb_deadline: 37281000, recovered_ts: 37293000
Stack rx ts: 16148,1555412315276635884
Received item: 16148,1555412315276636775
Current pb_deadline: 37281000, recovered_ts: 37293000
Stack rx ts: 16150,1555412315289106330
Stack rx ts: 16151,1555412315305990173
Received item: 16150,1555412315306011073
Current pb_deadline: 37287000, recovered_ts: 37296000
Received item: 16151,1555412315308153715
Current pb_deadline: 37287000, recovered_ts: 37299000
Stack rx ts: 16152,1555412315322551848
Received item: 16152,1555412315322558851
Current pb_deadline: 37290000, recovered_ts: 37302000
Stack rx ts: 16153,1555412315340141962
Received item: 16153,1555412315340152100
Current pb_deadline: 37293000, recovered_ts: 37305000
Stack rx ts: 16154,1555412315355901996
Received item: 16154,1555412315355913979
Current pb_deadline: 37296000, recovered_ts: 37308000
Stack rx ts: 16155,1555412315373106083
Received item: 16155,1555412315373127865
Current pb_deadline: 37299000, recovered_ts: 37311000
Stack rx ts: 16156,1555412315389430445
Received item: 16156,1555412315389447820
Current pb_deadline: 37302000, recovered_ts: 37314000
Stack rx ts: 16157,1555412315409657650
Received item: 16157,1555412315409667729
Current pb_deadline: 37305000, recovered_ts: 37317000
Stack rx ts: 16158,1555412315422835518
Received item: 16158,1555412315422843789
Current pb_deadline: 37308000, recovered_ts: 37320000
Stack rx ts: 16159,1555412315439086970
Received item: 16159,1555412315439097575
Current pb_deadline: 37311000, recovered_ts: 37323000
Stack rx ts: 16160,1555412315442501708
Received item: 16160,1555412315442507897
Current pb_deadline: 37311000, recovered_ts: 37323000
Stack rx ts: 16161,1555412315446540542
Received item: 16161,1555412315446550170
Current pb_deadline: 37311000, recovered_ts: 37323000
Stack rx ts: 16162,1555412315449115763
Received item: 16162,1555412315449117678
Current pb_deadline: 37311000, recovered_ts: 37323000
Stack rx ts: 16163,1555412315456043266
Received item: 16163,1555412315456048973
Current pb_deadline: 37314000, recovered_ts: 37326000
Stack rx ts: 16164,1555412315472516059
Received item: 16164,1555412315472521177
Current pb_deadline: 37317000, recovered_ts: 37329000
Stack rx ts: 16165,1555412315489120172
Received item: 16165,1555412315489126559
Current pb_deadline: 37320000, recovered_ts: 37332000
Stack rx ts: 16166,1555412315505754585
Received item: 16166,1555412315505763474
Current pb_deadline: 37323000, recovered_ts: 37335000
Stack rx ts: 16167,1555412315522457915
Received item: 16167,1555412315522466976
Current pb_deadline: 37326000, recovered_ts: 37338000
Stack rx ts: 16168,1555412315538983997
Received item: 16168,1555412315538997007
Current pb_deadline: 37329000, recovered_ts: 37341000
Stack rx ts: 16169,1555412315555877644
Received item: 16169,1555412315555887394
Current pb_deadline: 37332000, recovered_ts: 37344000
Stack rx ts: 16170,1555412315572816896
Received item: 16170,1555412315572827565
Current pb_deadline: 37335000, recovered_ts: 37347000
Stack rx ts: 16171,1555412315588852684
Received item: 16171,1555412315588860935
Current pb_deadline: 37338000, recovered_ts: 37350000
Stack rx ts: 16172,1555412315605735118
Received item: 16172,1555412315605745372
Current pb_deadline: 37341000, recovered_ts: 37353000
Stack rx ts: 16174,1555412315608344858
Stack rx ts: 16175,1555412315608361506
Stack rx ts: 16176,1555412315622940795
Received item: 16174,1555412315622950770
Current pb_deadline: 37344000, recovered_ts: 37353000
Received item: 16175,1555412315625263274
Current pb_deadline: 37344000, recovered_ts: 37353000
Received item: 16176,1555412315627752924
Current pb_deadline: 37344000, recovered_ts: 37356000
Stack rx ts: 16177,1555412315639223912
Received item: 16177,1555412315639231494
Current pb_deadline: 37347000, recovered_ts: 37359000
Stack rx ts: 16178,1555412315655957549
Received item: 16178,1555412315655967823
Current pb_deadline: 37350000, recovered_ts: 37362000
Stack rx ts: 16179,1555412315672670819
Received item: 16179,1555412315672681018
Current pb_deadline: 37353000, recovered_ts: 37365000
Stack rx ts: 16180,1555412315689494734
Received item: 16180,1555412315689504917
Current pb_deadline: 37356000, recovered_ts: 37368000
Stack rx ts: 16181,1555412315706112361
Received item: 16181,1555412315706123783
Current pb_deadline: 37359000, recovered_ts: 37371000
Stack rx ts: 16182,1555412315724211468
Received item: 16182,1555412315724242411
Current pb_deadline: 37362000, recovered_ts: 37374000
Stack rx ts: 16183,1555412315739671277
Received item: 16183,1555412315739693707
Current pb_deadline: 37365000, recovered_ts: 37377000
Stack rx ts: 16184,1555412315756186426
Received item: 16184,1555412315756198250
Current pb_deadline: 37368000, recovered_ts: 37380000
Stack rx ts: 16185,1555412315773762148
Received item: 16185,1555412315773773865
Current pb_deadline: 37371000, recovered_ts: 37383000
Stack rx ts: 16186,1555412315776487174
Received item: 16186,1555412315776491304
Current pb_deadline: 37371000, recovered_ts: 37383000
Stack rx ts: 16187,1555412315779034450
Received item: 16187,1555412315779036369
Current pb_deadline: 37371000, recovered_ts: 37383000
Stack rx ts: 16188,1555412315781903372
Received item: 16188,1555412315781907684
Current pb_deadline: 37371000, recovered_ts: 37383000
Stack rx ts: 16189,1555412315789520779
Received item: 16189,1555412315789525550
Current pb_deadline: 37374000, recovered_ts: 37386000
Stack rx ts: 16190,1555412315806137180
Received item: 16190,1555412315806147850
Current pb_deadline: 37377000, recovered_ts: 37389000
Stack rx ts: 16191,1555412315822883643
Received item: 16191,1555412315822893538
Current pb_deadline: 37380000, recovered_ts: 37392000
Stack rx ts: 16192,1555412315839616006
Received item: 16192,1555412315839638069
Current pb_deadline: 37383000, recovered_ts: 37395000
Stack rx ts: 16193,1555412315856142467
Received item: 16193,1555412315856160712
Current pb_deadline: 37386000, recovered_ts: 37398000
Stack rx ts: 16194,1555412315871892972
Received item: 16194,1555412315871902526
Current pb_deadline: 37389000, recovered_ts: 37401000
Stack rx ts: 16195,1555412315889712812
Received item: 16195,1555412315889761970
Current pb_deadline: 37392000, recovered_ts: 37404000
Stack rx ts: 16196,1555412315906031055
Received item: 16196,1555412315906040456
Current pb_deadline: 37395000, recovered_ts: 37407000
Stack rx ts: 16197,1555412315924329139
Received item: 16197,1555412315924341157
Current pb_deadline: 37398000, recovered_ts: 37410000
Stack rx ts: 16198,1555412315939752535
Received item: 16198,1555412315939762197
Current pb_deadline: 37401000, recovered_ts: 37413000
Stack rx ts: 16199,1555412315941598327
Received item: 16199,1555412315941599614
Current pb_deadline: 37401000, recovered_ts: 37413000
Stack rx ts: 16200,1555412315944101436
Received item: 16200,1555412315944103837
Current pb_deadline: 37401000, recovered_ts: 37413000
Stack rx ts: 16201,1555412315946952103
Received item: 16201,1555412315946957655
Current pb_deadline: 37401000, recovered_ts: 37413000
Stack rx ts: 16202,1555412315955982078
Received item: 16202,1555412315955986903
Current pb_deadline: 37404000, recovered_ts: 37416000
Stack rx ts: 16203,1555412315972968946
Received item: 16203,1555412315972976585
Current pb_deadline: 37407000, recovered_ts: 37419000
Stack rx ts: 16204,1555412315988902908
Received item: 16204,1555412315988913781
Current pb_deadline: 37410000, recovered_ts: 37422000
Stack rx ts: 16205,1555412316005752877
Received item: 16205,1555412316005762848
Current pb_deadline: 37413000, recovered_ts: 37425000
Stack rx ts: 16206,1555412316022665853
Received item: 16206,1555412316022676433
Current pb_deadline: 37416000, recovered_ts: 37428000
Stack rx ts: 16207,1555412316041925031
Received item: 16207,1555412316041936958
Current pb_deadline: 37419000, recovered_ts: 37431000
Stack rx ts: 16208,1555412316055328047
Received item: 16208,1555412316055336270
Current pb_deadline: 37422000, recovered_ts: 37434000
Stack rx ts: 16209,1555412316072425782
Received item: 16209,1555412316072436056
Current pb_deadline: 37425000, recovered_ts: 37437000
Stack rx ts: 16210,1555412316089294500
Received item: 16210,1555412316089305049
Current pb_deadline: 37428000, recovered_ts: 37440000
Stack rx ts: 16211,1555412316105653283
Received item: 16211,1555412316105663792
Current pb_deadline: 37431000, recovered_ts: 37443000
Stack rx ts: 16212,1555412316108905150
Received item: 16212,1555412316108914381
Current pb_deadline: 37431000, recovered_ts: 37443000
Stack rx ts: 16213,1555412316111534665
Received item: 16213,1555412316111538975
Current pb_deadline: 37431000, recovered_ts: 37443000
Stack rx ts: 16214,1555412316113957560
Received item: 16214,1555412316113959823
Current pb_deadline: 37431000, recovered_ts: 37443000
Stack rx ts: 16215,1555412316122360890
Received item: 16215,1555412316122391940
Current pb_deadline: 37434000, recovered_ts: 37446000
Stack rx ts: 16217,1555412316158115956
Stack rx ts: 16218,1555412316173970893
Received item: 16217,1555412316173981453
Current pb_deadline: 37443000, recovered_ts: 37452000
Received item: 16218,1555412316176747644
Current pb_deadline: 37443000, recovered_ts: 37455000
Stack rx ts: 16219,1555412316189736230
Received item: 16219,1555412316189743054
Current pb_deadline: 37446000, recovered_ts: 37458000
Stack rx ts: 16220,1555412316208528469
Received item: 16220,1555412316208538295
Current pb_deadline: 37449000, recovered_ts: 37461000
Stack rx ts: 16221,1555412316222700593
Received item: 16221,1555412316222710922
Current pb_deadline: 37452000, recovered_ts: 37464000
Stack rx ts: 16222,1555412316238675893
Received item: 16222,1555412316238684433
Current pb_deadline: 37455000, recovered_ts: 37467000
Stack rx ts: 16223,1555412316256297060
Received item: 16223,1555412316256302168
Current pb_deadline: 37458000, recovered_ts: 37470000
Stack rx ts: 16224,1555412316273006031
Received item: 16224,1555412316273025616
Current pb_deadline: 37461000, recovered_ts: 37473000
Stack rx ts: 16226,1555412316274989811
Stack rx ts: 16227,1555412316275027224
Stack rx ts: 16228,1555412316288850179
Received item: 16226,1555412316288872005
Current pb_deadline: 37464000, recovered_ts: 37473000
Received item: 16227,1555412316290801881
Current pb_deadline: 37464000, recovered_ts: 37473000
Received item: 16228,1555412316292846053
Current pb_deadline: 37464000, recovered_ts: 37476000
Stack rx ts: 16229,1555412316305898777
Received item: 16229,1555412316305904871
Current pb_deadline: 37467000, recovered_ts: 37479000
Stack rx ts: 16230,1555412316322466202
Received item: 16230,1555412316322476951
Current pb_deadline: 37470000, recovered_ts: 37482000
Stack rx ts: 16231,1555412316338786101
Received item: 16231,1555412316338798101
Current pb_deadline: 37473000, recovered_ts: 37485000
Stack rx ts: 16232,1555412316356291989
Received item: 16232,1555412316356316292
Current pb_deadline: 37476000, recovered_ts: 37488000
Stack rx ts: 16233,1555412316372663417
Received item: 16233,1555412316372686223
Current pb_deadline: 37479000, recovered_ts: 37491000
Stack rx ts: 16235,1555412316405922568
Stack rx ts: 16236,1555412316422618263
Received item: 16235,1555412316422629073
Current pb_deadline: 37488000, recovered_ts: 37497000
Received item: 16236,1555412316425285756
Current pb_deadline: 37488000, recovered_ts: 37500000
Stack rx ts: 16237,1555412316439020539
Received item: 16237,1555412316439026844
Current pb_deadline: 37491000, recovered_ts: 37503000
Stack rx ts: 16238,1555412316440584865
Received item: 16238,1555412316440587876
Current pb_deadline: 37491000, recovered_ts: 37503000
Stack rx ts: 16239,1555412316442581994
Received item: 16239,1555412316442588493
Current pb_deadline: 37491000, recovered_ts: 37503000
Stack rx ts: 16240,1555412316444551761
Received item: 16240,1555412316444553329
Current pb_deadline: 37491000, recovered_ts: 37503000
Stack rx ts: 16241,1555412316455564480
Received item: 16241,1555412316455585028
Current pb_deadline: 37494000, recovered_ts: 37506000
Stack rx ts: 16242,1555412316472859869
Received item: 16242,1555412316472880603
Current pb_deadline: 37497000, recovered_ts: 37509000
Stack rx ts: 16243,1555412316489084581
Received item: 16243,1555412316489089588
Current pb_deadline: 37500000, recovered_ts: 37512000
Stack rx ts: 16244,1555412316507357724
Received item: 16244,1555412316507364107
Current pb_deadline: 37503000, recovered_ts: 37515000
Stack rx ts: 16245,1555412316522887936
Received item: 16245,1555412316522894483
Current pb_deadline: 37506000, recovered_ts: 37518000
Stack rx ts: 16246,1555412316539162532
Received item: 16246,1555412316539167582
Current pb_deadline: 37509000, recovered_ts: 37521000
Stack rx ts: 16247,1555412316555760469
Received item: 16247,1555412316555769949
Current pb_deadline: 37512000, recovered_ts: 37524000
Stack rx ts: 16249,1555412316589226498
Stack rx ts: 16250,1555412316607798327
Received item: 16249,1555412316607806265
Current pb_deadline: 37521000, recovered_ts: 37530000
Received item: 16250,1555412316609631948
Current pb_deadline: 37521000, recovered_ts: 37533000
Stack rx ts: 16251,1555412316611509057
Received item: 16251,1555412316611511255
Current pb_deadline: 37521000, recovered_ts: 37533000
Stack rx ts: 16252,1555412316613342190
Received item: 16252,1555412316613343156
Current pb_deadline: 37521000, recovered_ts: 37533000
Stack rx ts: 16253,1555412316616152866
Received item: 16253,1555412316616161306
Current pb_deadline: 37521000, recovered_ts: 37533000
Stack rx ts: 16254,1555412316623015263
Received item: 16254,1555412316623019062
Current pb_deadline: 37524000, recovered_ts: 37536000
Stack rx ts: 16255,1555412316639153762
Received item: 16255,1555412316639161324
Current pb_deadline: 37527000, recovered_ts: 37539000
Stack rx ts: 16256,1555412316656404767
Received item: 16256,1555412316656414444
Current pb_deadline: 37530000, recovered_ts: 37542000
Stack rx ts: 16257,1555412316672758799
Received item: 16257,1555412316672769003
Current pb_deadline: 37533000, recovered_ts: 37545000
Stack rx ts: 16258,1555412316689387158
Received item: 16258,1555412316689397482
Current pb_deadline: 37536000, recovered_ts: 37548000
Stack rx ts: 16259,1555412316705271956
Received item: 16259,1555412316705280455
Current pb_deadline: 37539000, recovered_ts: 37551000
Stack rx ts: 16260,1555412316722792329
Received item: 16260,1555412316722801014
Current pb_deadline: 37542000, recovered_ts: 37554000
Stack rx ts: 16261,1555412316739677601
Received item: 16261,1555412316739687689
Current pb_deadline: 37545000, recovered_ts: 37557000
Stack rx ts: 16262,1555412316755386352
Received item: 16262,1555412316755396706
Current pb_deadline: 37548000, recovered_ts: 37560000
Stack rx ts: 16263,1555412316772098258
Received item: 16263,1555412316772106934
Current pb_deadline: 37551000, recovered_ts: 37563000
Stack rx ts: 16264,1555412316774387572
Received item: 16264,1555412316774389565
Current pb_deadline: 37551000, recovered_ts: 37563000
Stack rx ts: 16265,1555412316776762282
Received item: 16265,1555412316776765237
Current pb_deadline: 37551000, recovered_ts: 37563000
Stack rx ts: 16266,1555412316779022007
Received item: 16266,1555412316779023582
Current pb_deadline: 37551000, recovered_ts: 37563000
Stack rx ts: 16267,1555412316789716481
Received item: 16267,1555412316789721407
Current pb_deadline: 37554000, recovered_ts: 37566000
Stack rx ts: 16268,1555412316805332098
Received item: 16268,1555412316805341230
Current pb_deadline: 37557000, recovered_ts: 37569000
Stack rx ts: 16269,1555412316822205586
Received item: 16269,1555412316822212675
Current pb_deadline: 37560000, recovered_ts: 37572000
Stack rx ts: 16270,1555412316839356128
Received item: 16270,1555412316839366397
Current pb_deadline: 37563000, recovered_ts: 37575000
Stack rx ts: 16271,1555412316857580914
Received item: 16271,1555412316857591282
Current pb_deadline: 37566000, recovered_ts: 37578000
Stack rx ts: 16272,1555412316872581554
Received item: 16272,1555412316872591908
Current pb_deadline: 37569000, recovered_ts: 37581000
Stack rx ts: 16273,1555412316889444981
Received item: 16273,1555412316889455510
Current pb_deadline: 37572000, recovered_ts: 37584000
Stack rx ts: 16274,1555412316906038465
Received item: 16274,1555412316906047194
Current pb_deadline: 37575000, recovered_ts: 37587000
Stack rx ts: 16275,1555412316923009825
Received item: 16275,1555412316923020108
Current pb_deadline: 37578000, recovered_ts: 37590000
Stack rx ts: 16276,1555412316939482037
Received item: 16276,1555412316939491286
Current pb_deadline: 37581000, recovered_ts: 37593000
Stack rx ts: 16277,1555412316941735527
Received item: 16277,1555412316941737207
Current pb_deadline: 37581000, recovered_ts: 37593000
Stack rx ts: 16278,1555412316944306952
Received item: 16278,1555412316944309017
Current pb_deadline: 37581000, recovered_ts: 37593000
Stack rx ts: 16280,1555412316955996490
Stack rx ts: 16281,1555412316973173434
Received item: 16280,1555412316973182896
Current pb_deadline: 37587000, recovered_ts: 37596000
Received item: 16281,1555412316975466873
Current pb_deadline: 37587000, recovered_ts: 37599000
Stack rx ts: 16282,1555412316989531030
Received item: 16282,1555412316989539033
Current pb_deadline: 37590000, recovered_ts: 37602000
Stack rx ts: 16283,1555412317006866357
Received item: 16283,1555412317006871226
Current pb_deadline: 37593000, recovered_ts: 37605000
Stack rx ts: 16284,1555412317022596129
Received item: 16284,1555412317022603751
Current pb_deadline: 37596000, recovered_ts: 37608000
Stack rx ts: 16285,1555412317039593922
Received item: 16285,1555412317039604258
Current pb_deadline: 37599000, recovered_ts: 37611000
Stack rx ts: 16286,1555412317055874257
Received item: 16286,1555412317055883338
Current pb_deadline: 37602000, recovered_ts: 37614000
Stack rx ts: 16287,1555412317072850184
Received item: 16287,1555412317072860232
Current pb_deadline: 37605000, recovered_ts: 37617000
Stack rx ts: 16288,1555412317088582439
Received item: 16288,1555412317088593474
Current pb_deadline: 37608000, recovered_ts: 37620000
Stack rx ts: 16289,1555412317106039676
Received item: 16289,1555412317106044513
Current pb_deadline: 37611000, recovered_ts: 37623000
Stack rx ts: 16290,1555412317107107874
Received item: 16290,1555412317107108601
Current pb_deadline: 37611000, recovered_ts: 37623000
Stack rx ts: 16291,1555412317108168638
Received item: 16291,1555412317108169162
Current pb_deadline: 37611000, recovered_ts: 37623000
Stack rx ts: 16292,1555412317109245932
Received item: 16292,1555412317109246838
Current pb_deadline: 37611000, recovered_ts: 37623000
Stack rx ts: 16293,1555412317123345865
Received item: 16293,1555412317123373549
Current pb_deadline: 37614000, recovered_ts: 37626000
Stack rx ts: 16294,1555412317138954402
Received item: 16294,1555412317138973110
Current pb_deadline: 37617000, recovered_ts: 37629000
Stack rx ts: 16295,1555412317156368668
Received item: 16295,1555412317156380560
Current pb_deadline: 37620000, recovered_ts: 37632000
Stack rx ts: 16296,1555412317172298650
Received item: 16296,1555412317172311272
Current pb_deadline: 37623000, recovered_ts: 37635000
Stack rx ts: 16297,1555412317189027511
Received item: 16297,1555412317189038817
Current pb_deadline: 37626000, recovered_ts: 37638000
Stack rx ts: 16298,1555412317205278416
Received item: 16298,1555412317205289353
Current pb_deadline: 37629000, recovered_ts: 37641000
Stack rx ts: 16299,1555412317225155257
Received item: 16299,1555412317225167681
Current pb_deadline: 37632000, recovered_ts: 37644000
Stack rx ts: 16300,1555412317238635866
Received item: 16300,1555412317238645007
Current pb_deadline: 37635000, recovered_ts: 37647000
Stack rx ts: 16301,1555412317258176767
Received item: 16301,1555412317258188595
Current pb_deadline: 37638000, recovered_ts: 37650000
Stack rx ts: 16302,1555412317272698588
Received item: 16302,1555412317272707957
Current pb_deadline: 37641000, recovered_ts: 37653000
Stack rx ts: 16303,1555412317275019073
Received item: 16303,1555412317275022128
Current pb_deadline: 37641000, recovered_ts: 37653000
Stack rx ts: 16304,1555412317277369078
Received item: 16304,1555412317277372013
Current pb_deadline: 37641000, recovered_ts: 37653000
Stack rx ts: 16305,1555412317279660107
Received item: 16305,1555412317279662898
Current pb_deadline: 37641000, recovered_ts: 37653000
Stack rx ts: 16306,1555412317290752824
Received item: 16306,1555412317290758512
Current pb_deadline: 37644000, recovered_ts: 37656000
Stack rx ts: 16307,1555412317305388377
Received item: 16307,1555412317305395744
Current pb_deadline: 37647000, recovered_ts: 37659000
Stack rx ts: 16308,1555412317322795079
Received item: 16308,1555412317322804320
Current pb_deadline: 37650000, recovered_ts: 37662000
Stack rx ts: 16309,1555412317338693609
Received item: 16309,1555412317338704214
Current pb_deadline: 37653000, recovered_ts: 37665000
Stack rx ts: 16310,1555412317355839998
Received item: 16310,1555412317355850146
Current pb_deadline: 37656000, recovered_ts: 37668000
Stack rx ts: 16312,1555412317388755126
Stack rx ts: 16313,1555412317406100112
Received item: 16312,1555412317406108124
Current pb_deadline: 37665000, recovered_ts: 37674000
Received item: 16313,1555412317407933969
Current pb_deadline: 37665000, recovered_ts: 37677000
Stack rx ts: 16314,1555412317422856459
Received item: 16314,1555412317422866593
Current pb_deadline: 37668000, recovered_ts: 37680000
Stack rx ts: 16315,1555412317439873832
Received item: 16315,1555412317439885724
Current pb_deadline: 37671000, recovered_ts: 37683000
Stack rx ts: 16316,1555412317443691926
Received item: 16316,1555412317443700586
Current pb_deadline: 37671000, recovered_ts: 37683000
Stack rx ts: 16317,1555412317447214619
Received item: 16317,1555412317447220360
Current pb_deadline: 37671000, recovered_ts: 37683000
Stack rx ts: 16318,1555412317449615261
Received item: 16318,1555412317449617070
Current pb_deadline: 37671000, recovered_ts: 37683000
Stack rx ts: 16319,1555412317456229863
Received item: 16319,1555412317456236328
Current pb_deadline: 37674000, recovered_ts: 37686000
Stack rx ts: 16320,1555412317472885427
Received item: 16320,1555412317472890171
Current pb_deadline: 37677000, recovered_ts: 37689000
Stack rx ts: 16321,1555412317489514436
Received item: 16321,1555412317489521672
Current pb_deadline: 37680000, recovered_ts: 37692000
Stack rx ts: 16322,1555412317505287027
Received item: 16322,1555412317505294997
Current pb_deadline: 37683000, recovered_ts: 37695000
Stack rx ts: 16323,1555412317522574098
Received item: 16323,1555412317522584281
Current pb_deadline: 37686000, recovered_ts: 37698000
Stack rx ts: 16324,1555412317538542500
Received item: 16324,1555412317538553605
Current pb_deadline: 37689000, recovered_ts: 37701000
Stack rx ts: 16325,1555412317557962472
Received item: 16325,1555412317557974344
Current pb_deadline: 37692000, recovered_ts: 37704000
Stack rx ts: 16326,1555412317572664913
Received item: 16326,1555412317572673982
Current pb_deadline: 37695000, recovered_ts: 37707000
Stack rx ts: 16327,1555412317591471788
Received item: 16327,1555412317591484322
Current pb_deadline: 37698000, recovered_ts: 37710000
Stack rx ts: 16328,1555412317605896675
Received item: 16328,1555412317605905147
Current pb_deadline: 37701000, recovered_ts: 37713000
Stack rx ts: 16329,1555412317607924625
Received item: 16329,1555412317607926036
Current pb_deadline: 37701000, recovered_ts: 37713000
Stack rx ts: 16330,1555412317609962241
Received item: 16330,1555412317609963973
Current pb_deadline: 37701000, recovered_ts: 37713000
Stack rx ts: 16331,1555412317611977935
Received item: 16331,1555412317611978897
Current pb_deadline: 37701000, recovered_ts: 37713000
Stack rx ts: 16333,1555412317639508863
Stack rx ts: 16334,1555412317656008986
Received item: 16333,1555412317656019886
Current pb_deadline: 37710000, recovered_ts: 37719000
Received item: 16334,1555412317658570199
Current pb_deadline: 37710000, recovered_ts: 37722000
Stack rx ts: 16335,1555412317672998707
Received item: 16335,1555412317673009464
Current pb_deadline: 37713000, recovered_ts: 37725000
Stack rx ts: 16336,1555412317689502621
Received item: 16336,1555412317689511690
Current pb_deadline: 37716000, recovered_ts: 37728000
Stack rx ts: 16337,1555412317706212005
Received item: 16337,1555412317706221307
Current pb_deadline: 37719000, recovered_ts: 37731000
Stack rx ts: 16338,1555412317721986596
Received item: 16338,1555412317721998278
Current pb_deadline: 37722000, recovered_ts: 37734000
Stack rx ts: 16339,1555412317739628356
Received item: 16339,1555412317739639582
Current pb_deadline: 37725000, recovered_ts: 37737000
Stack rx ts: 16340,1555412317756372300
Received item: 16340,1555412317756382729
Current pb_deadline: 37728000, recovered_ts: 37740000
Stack rx ts: 16341,1555412317775073154
Received item: 16341,1555412317775085362
Current pb_deadline: 37731000, recovered_ts: 37743000
Stack rx ts: 16342,1555412317777609895
Received item: 16342,1555412317777611524
Current pb_deadline: 37731000, recovered_ts: 37743000
Stack rx ts: 16343,1555412317780167480
Received item: 16343,1555412317780169489
Current pb_deadline: 37731000, recovered_ts: 37743000
Stack rx ts: 16344,1555412317782701550
Received item: 16344,1555412317782703003
Current pb_deadline: 37731000, recovered_ts: 37743000
Stack rx ts: 16345,1555412317788676259
Received item: 16345,1555412317788681467
Current pb_deadline: 37734000, recovered_ts: 37746000
Stack rx ts: 16346,1555412317806276140
