Stack rx ts: 0,1555411766567917702
Stack rx ts: 19910,1555412021800651967
Received item: 19910,1555412021800664260
Current pb_deadline: 45960000, recovered_ts: 45975000
Stack rx ts: 19911,1555412021820083838
Received item: 19911,1555412021820096031
Current pb_deadline: 45963000, recovered_ts: 45978000
Stack rx ts: 19912,1555412021835793111
Received item: 19912,1555412021835804868
Current pb_deadline: 45966000, recovered_ts: 45981000
Stack rx ts: 19913,1555412021853918845
Received item: 19913,1555412021853929994
Current pb_deadline: 45969000, recovered_ts: 45984000
Stack rx ts: 19914,1555412021868571654
Received item: 19914,1555412021868580650
Current pb_deadline: 45972000, recovered_ts: 45987000
Stack rx ts: 19915,1555412021885117507
Received item: 19915,1555412021885121995
Current pb_deadline: 45975000, recovered_ts: 45990000
Stack rx ts: 19916,1555412021901648010
Received item: 19916,1555412021901655193
Current pb_deadline: 45978000, recovered_ts: 45993000
Stack rx ts: 19917,1555412021904451815
Received item: 19917,1555412021904457949
Current pb_deadline: 45978000, recovered_ts: 45993000
Stack rx ts: 19918,1555412021907921951
Received item: 19918,1555412021907927784
Current pb_deadline: 45978000, recovered_ts: 45993000
Stack rx ts: 19919,1555412021910497306
Received item: 19919,1555412021910499511
Current pb_deadline: 45978000, recovered_ts: 45993000
Stack rx ts: 19920,1555412021918228120
Received item: 19920,1555412021918233152
Current pb_deadline: 45981000, recovered_ts: 45996000
Stack rx ts: 19921,1555412021934856102
Received item: 19921,1555412021934860958
Current pb_deadline: 45984000, recovered_ts: 45999000
Stack rx ts: 19922,1555412021951802960
Received item: 19922,1555412021951811048
Current pb_deadline: 45987000, recovered_ts: 46002000
Stack rx ts: 19923,1555412021968316645
Received item: 19923,1555412021968325121
Current pb_deadline: 45990000, recovered_ts: 46005000
Stack rx ts: 19924,1555412021985005886
Received item: 19924,1555412021985014987
Current pb_deadline: 45993000, recovered_ts: 46008000
Stack rx ts: 19925,1555412022001149420
Received item: 19925,1555412022001160265
Current pb_deadline: 45996000, recovered_ts: 46011000
Stack rx ts: 19926,1555412022018458896
Received item: 19926,1555412022018468764
Current pb_deadline: 45999000, recovered_ts: 46014000
Stack rx ts: 19927,1555412022034844580
Received item: 19927,1555412022034852642
Current pb_deadline: 46002000, recovered_ts: 46017000
Stack rx ts: 19928,1555412022054044811
Received item: 19928,1555412022054056889
Current pb_deadline: 46005000, recovered_ts: 46020000
Stack rx ts: 19929,1555412022068082618
Received item: 19929,1555412022068090448
Current pb_deadline: 46008000, recovered_ts: 46023000
Stack rx ts: 19930,1555412022070510720
Received item: 19930,1555412022070515406
Current pb_deadline: 46008000, recovered_ts: 46023000
Stack rx ts: 19931,1555412022073066200
Received item: 19931,1555412022073068130
Current pb_deadline: 46008000, recovered_ts: 46023000
Stack rx ts: 19932,1555412022076010041
Received item: 19932,1555412022076016235
Current pb_deadline: 46008000, recovered_ts: 46023000
Stack rx ts: 19933,1555412022084831520
Received item: 19933,1555412022084836146
Current pb_deadline: 46011000, recovered_ts: 46026000
Stack rx ts: 19934,1555412022101271214
Received item: 19934,1555412022101278303
Current pb_deadline: 46014000, recovered_ts: 46029000
Stack rx ts: 19935,1555412022118260934
Received item: 19935,1555412022118273297
Current pb_deadline: 46017000, recovered_ts: 46032000
Stack rx ts: 19936,1555412022134277127
Received item: 19936,1555412022134287379
Current pb_deadline: 46020000, recovered_ts: 46035000
Stack rx ts: 19937,1555412022151252300
Received item: 19937,1555412022151261972
Current pb_deadline: 46023000, recovered_ts: 46038000
Stack rx ts: 19938,1555412022168004076
Received item: 19938,1555412022168010951
Current pb_deadline: 46026000, recovered_ts: 46041000
Stack rx ts: 19939,1555412022185892757
Received item: 19939,1555412022185904845
Current pb_deadline: 46029000, recovered_ts: 46044000
Stack rx ts: 19940,1555412022201563511
Received item: 19940,1555412022201573053
Current pb_deadline: 46032000, recovered_ts: 46047000
Stack rx ts: 19941,1555412022217331759
Received item: 19941,1555412022217344157
Current pb_deadline: 46035000, recovered_ts: 46050000
Stack rx ts: 19942,1555412022234623730
Received item: 19942,1555412022234633613
Current pb_deadline: 46038000, recovered_ts: 46053000
Stack rx ts: 19943,1555412022237309240
Received item: 19943,1555412022237312578
Current pb_deadline: 46038000, recovered_ts: 46053000
Stack rx ts: 19944,1555412022239875379
Received item: 19944,1555412022239877825
Current pb_deadline: 46038000, recovered_ts: 46053000
Stack rx ts: 19945,1555412022242269311
Received item: 19945,1555412022242270161
Current pb_deadline: 46038000, recovered_ts: 46053000
Stack rx ts: 19946,1555412022251611267
Received item: 19946,1555412022251616398
Current pb_deadline: 46041000, recovered_ts: 46056000
Stack rx ts: 19947,1555412022270753200
Received item: 19947,1555412022270764659
Current pb_deadline: 46044000, recovered_ts: 46059000
Stack rx ts: 19948,1555412022284679519
Received item: 19948,1555412022284690841
Current pb_deadline: 46047000, recovered_ts: 46062000
Stack rx ts: 19949,1555412022301425153
Received item: 19949,1555412022301433548
Current pb_deadline: 46050000, recovered_ts: 46065000
Stack rx ts: 19950,1555412022318481360
Received item: 19950,1555412022318489828
Current pb_deadline: 46053000, recovered_ts: 46068000
Stack rx ts: 19951,1555412022335767015
Received item: 19951,1555412022335778185
Current pb_deadline: 46056000, recovered_ts: 46071000
Stack rx ts: 19952,1555412022351655556
Received item: 19952,1555412022351664536
Current pb_deadline: 46059000, recovered_ts: 46074000
Stack rx ts: 19953,1555412022368119495
Received item: 19953,1555412022368129172
Current pb_deadline: 46062000, recovered_ts: 46077000
Stack rx ts: 19954,1555412022384018766
Received item: 19954,1555412022384027912
Current pb_deadline: 46065000, recovered_ts: 46080000
Stack rx ts: 19955,1555412022401662167
Received item: 19955,1555412022401670867
Current pb_deadline: 46068000, recovered_ts: 46083000
Stack rx ts: 19956,1555412022404212280
Received item: 19956,1555412022404215438
Current pb_deadline: 46068000, recovered_ts: 46083000
Stack rx ts: 19957,1555412022406971390
Received item: 19957,1555412022406975560
Current pb_deadline: 46068000, recovered_ts: 46083000
Stack rx ts: 19958,1555412022409622155
Received item: 19958,1555412022409625262
Current pb_deadline: 46068000, recovered_ts: 46083000
Stack rx ts: 19959,1555412022418017560
Received item: 19959,1555412022418022116
Current pb_deadline: 46071000, recovered_ts: 46086000
Stack rx ts: 19960,1555412022433966528
Received item: 19960,1555412022433973334
Current pb_deadline: 46074000, recovered_ts: 46089000
Stack rx ts: 19961,1555412022451458858
Received item: 19961,1555412022451469603
Current pb_deadline: 46077000, recovered_ts: 46092000
Stack rx ts: 19962,1555412022468036740
Received item: 19962,1555412022468063643
Current pb_deadline: 46080000, recovered_ts: 46095000
Stack rx ts: 19963,1555412022483983825
Received item: 19963,1555412022483993006
Current pb_deadline: 46083000, recovered_ts: 46098000
Stack rx ts: 19964,1555412022501241931
Received item: 19964,1555412022501251629
Current pb_deadline: 46086000, recovered_ts: 46101000
Stack rx ts: 19965,1555412022518203083
Received item: 19965,1555412022518210821
Current pb_deadline: 46089000, recovered_ts: 46104000
Stack rx ts: 19966,1555412022534072607
Received item: 19966,1555412022534084880
Current pb_deadline: 46092000, recovered_ts: 46107000
Stack rx ts: 19967,1555412022551296243
Received item: 19967,1555412022551303338
Current pb_deadline: 46095000, recovered_ts: 46110000
Stack rx ts: 19968,1555412022567458791
Received item: 19968,1555412022567467064
Current pb_deadline: 46098000, recovered_ts: 46113000
Stack rx ts: 19969,1555412022568540626
Received item: 19969,1555412022568542556
Current pb_deadline: 46098000, recovered_ts: 46113000
Stack rx ts: 19970,1555412022569620266
Received item: 19970,1555412022569621613
Current pb_deadline: 46098000, recovered_ts: 46113000
Stack rx ts: 19971,1555412022571064785
Received item: 19971,1555412022571069907
Current pb_deadline: 46098000, recovered_ts: 46113000
Stack rx ts: 19972,1555412022583976590
Received item: 19972,1555412022583982813
Current pb_deadline: 46101000, recovered_ts: 46116000
Stack rx ts: 19973,1555412022600852627
Received item: 19973,1555412022600861377
Current pb_deadline: 46104000, recovered_ts: 46119000
Stack rx ts: 19974,1555412022621116839
Received item: 19974,1555412022621124268
Current pb_deadline: 46107000, recovered_ts: 46122000
Stack rx ts: 19975,1555412022635327964
Received item: 19975,1555412022635333822
Current pb_deadline: 46110000, recovered_ts: 46125000
Stack rx ts: 19976,1555412022653011558
Received item: 19976,1555412022653018176
Current pb_deadline: 46113000, recovered_ts: 46128000
Stack rx ts: 19977,1555412022667249435
Received item: 19977,1555412022667258001
Current pb_deadline: 46116000, recovered_ts: 46131000
Stack rx ts: 19978,1555412022684750262
Received item: 19978,1555412022684756508
Current pb_deadline: 46119000, recovered_ts: 46134000
Stack rx ts: 19979,1555412022701147529
Received item: 19979,1555412022701154801
Current pb_deadline: 46122000, recovered_ts: 46137000
Stack rx ts: 19980,1555412022718587927
Received item: 19980,1555412022718595709
Current pb_deadline: 46125000, recovered_ts: 46140000
Stack rx ts: 19981,1555412022734131654
Received item: 19981,1555412022734143406
Current pb_deadline: 46128000, recovered_ts: 46143000
Stack rx ts: 19982,1555412022737392446
Received item: 19982,1555412022737398015
Current pb_deadline: 46128000, recovered_ts: 46143000
Stack rx ts: 19983,1555412022739744998
Received item: 19983,1555412022739748281
Current pb_deadline: 46128000, recovered_ts: 46143000
Stack rx ts: 19984,1555412022741986296
Received item: 19984,1555412022741987611
Current pb_deadline: 46128000, recovered_ts: 46143000
Stack rx ts: 19985,1555412022751339199
Received item: 19985,1555412022751344055
Current pb_deadline: 46131000, recovered_ts: 46146000
Stack rx ts: 19986,1555412022768363995
Received item: 19986,1555412022768371592
Current pb_deadline: 46134000, recovered_ts: 46149000
Stack rx ts: 19987,1555412022785932078
Received item: 19987,1555412022785944276
Current pb_deadline: 46137000, recovered_ts: 46152000
Stack rx ts: 19988,1555412022801654379
Received item: 19988,1555412022801666908
Current pb_deadline: 46140000, recovered_ts: 46155000
Stack rx ts: 19989,1555412022818255246
Received item: 19989,1555412022818264908
Current pb_deadline: 46143000, recovered_ts: 46158000
Stack rx ts: 19990,1555412022835121924
Received item: 19990,1555412022835131321
Current pb_deadline: 46146000, recovered_ts: 46161000
Stack rx ts: 19991,1555412022850635104
Received item: 19991,1555412022850646787
Current pb_deadline: 46149000, recovered_ts: 46164000
Stack rx ts: 19992,1555412022868363597
Received item: 19992,1555412022868373089
Current pb_deadline: 46152000, recovered_ts: 46167000
Stack rx ts: 19993,1555412022885234978
Received item: 19993,1555412022885244560
Current pb_deadline: 46155000, recovered_ts: 46170000
Stack rx ts: 19994,1555412022903338212
Received item: 19994,1555412022903349828
Current pb_deadline: 46158000, recovered_ts: 46173000
Stack rx ts: 19995,1555412022906209957
Received item: 19995,1555412022906216386
Current pb_deadline: 46158000, recovered_ts: 46173000
Stack rx ts: 19996,1555412022908736895
Received item: 19996,1555412022908738359
Current pb_deadline: 46158000, recovered_ts: 46173000
Stack rx ts: 19997,1555412022910779323
Received item: 19997,1555412022910780847
Current pb_deadline: 46158000, recovered_ts: 46173000
Stack rx ts: 19998,1555412022918051923
Received item: 19998,1555412022918057539
Current pb_deadline: 46161000, recovered_ts: 46176000
Stack rx ts: 19999,1555412022935476392
Received item: 19999,1555412022935490381
Current pb_deadline: 46164000, recovered_ts: 46179000
Stack rx ts: 20000,1555412022951224021
Received item: 20000,1555412022951235331
Current pb_deadline: 46167000, recovered_ts: 46182000
Stack rx ts: 20001,1555412022968260364
Received item: 20001,1555412022968269750
Current pb_deadline: 46170000, recovered_ts: 46185000
Stack rx ts: 20002,1555412022984042655
Received item: 20002,1555412022984054522
Current pb_deadline: 46173000, recovered_ts: 46188000
Stack rx ts: 20003,1555412023001188513
Received item: 20003,1555412023001196451
Current pb_deadline: 46176000, recovered_ts: 46191000
Stack rx ts: 20004,1555412023018263298
Received item: 20004,1555412023018272389
Current pb_deadline: 46179000, recovered_ts: 46194000
Stack rx ts: 20005,1555412023035710734
Received item: 20005,1555412023035719687
Current pb_deadline: 46182000, recovered_ts: 46197000
Stack rx ts: 20006,1555412023051260723
Received item: 20006,1555412023051269944
Current pb_deadline: 46185000, recovered_ts: 46200000
Stack rx ts: 20007,1555412023068038803
Received item: 20007,1555412023068046473
Current pb_deadline: 46188000, recovered_ts: 46203000
Stack rx ts: 20008,1555412023070441515
Received item: 20008,1555412023070447238
Current pb_deadline: 46188000, recovered_ts: 46203000
Stack rx ts: 20009,1555412023073000968
Received item: 20009,1555412023073002868
Current pb_deadline: 46188000, recovered_ts: 46203000
Stack rx ts: 20010,1555412023075891742
Received item: 20010,1555412023075897771
Current pb_deadline: 46188000, recovered_ts: 46203000
Stack rx ts: 20011,1555412023085086541
Received item: 20011,1555412023085093106
Current pb_deadline: 46191000, recovered_ts: 46206000
Stack rx ts: 20012,1555412023101151722
Received item: 20012,1555412023101158858
Current pb_deadline: 46194000, recovered_ts: 46209000
Stack rx ts: 20013,1555412023118192696
Received item: 20013,1555412023118204954
Current pb_deadline: 46197000, recovered_ts: 46212000
Stack rx ts: 20014,1555412023133943850
Received item: 20014,1555412023133953865
Current pb_deadline: 46200000, recovered_ts: 46215000
Stack rx ts: 20015,1555412023155044343
Received item: 20015,1555412023155053704
Current pb_deadline: 46203000, recovered_ts: 46218000
Stack rx ts: 20016,1555412023168030393
Received item: 20016,1555412023168041208
Current pb_deadline: 46206000, recovered_ts: 46221000
Stack rx ts: 20018,1555412023205316564
Stack rx ts: 20019,1555412023218033117
Stack rx ts: 20020,1555412023234668978
Received item: 20018,1555412023234681798
Current pb_deadline: 46218000, recovered_ts: 46227000
Received item: 20019,1555412023237447488
Current pb_deadline: 46218000, recovered_ts: 46230000
Received item: 20020,1555412023239649050
Current pb_deadline: 46218000, recovered_ts: 46233000
Stack rx ts: 20021,1555412023241846211
Received item: 20021,1555412023241849920
Current pb_deadline: 46218000, recovered_ts: 46233000
Stack rx ts: 20022,1555412023243895381
Received item: 20022,1555412023243896909
Current pb_deadline: 46218000, recovered_ts: 46233000
Stack rx ts: 20023,1555412023246365199
Received item: 20023,1555412023246371522
Current pb_deadline: 46218000, recovered_ts: 46233000
Stack rx ts: 20024,1555412023251133730
Received item: 20024,1555412023251138207
Current pb_deadline: 46221000, recovered_ts: 46236000
Stack rx ts: 20025,1555412023268134616
Received item: 20025,1555412023268141655
Current pb_deadline: 46224000, recovered_ts: 46239000
Stack rx ts: 20026,1555412023285714845
Received item: 20026,1555412023285724768
Current pb_deadline: 46227000, recovered_ts: 46242000
Stack rx ts: 20027,1555412023301343381
Received item: 20027,1555412023301352853
Current pb_deadline: 46230000, recovered_ts: 46245000
Stack rx ts: 20028,1555412023318261545
Received item: 20028,1555412023318272158
Current pb_deadline: 46233000, recovered_ts: 46248000
Stack rx ts: 20029,1555412023335290051
Received item: 20029,1555412023335303141
Current pb_deadline: 46236000, recovered_ts: 46251000
Stack rx ts: 20030,1555412023351674748
Received item: 20030,1555412023351683104
Current pb_deadline: 46239000, recovered_ts: 46254000
Stack rx ts: 20031,1555412023367987599
Received item: 20031,1555412023367996274
Current pb_deadline: 46242000, recovered_ts: 46257000
Stack rx ts: 20032,1555412023384110445
Received item: 20032,1555412023384120043
Current pb_deadline: 46245000, recovered_ts: 46260000
Stack rx ts: 20033,1555412023401722399
Received item: 20033,1555412023401730810
Current pb_deadline: 46248000, recovered_ts: 46263000
Stack rx ts: 20034,1555412023404295110
Received item: 20034,1555412023404297726
Current pb_deadline: 46248000, recovered_ts: 46263000
Stack rx ts: 20035,1555412023407162475
Received item: 20035,1555412023407168329
Current pb_deadline: 46248000, recovered_ts: 46263000
Stack rx ts: 20036,1555412023409688221
Received item: 20036,1555412023409689639
Current pb_deadline: 46248000, recovered_ts: 46263000
Stack rx ts: 20037,1555412023417917654
Received item: 20037,1555412023417922146
Current pb_deadline: 46251000, recovered_ts: 46266000
Stack rx ts: 20038,1555412023434226501
Received item: 20038,1555412023434235051
Current pb_deadline: 46254000, recovered_ts: 46269000
Stack rx ts: 20039,1555412023451292376
Received item: 20039,1555412023451298382
Current pb_deadline: 46257000, recovered_ts: 46272000
Stack rx ts: 20041,1555412023485810414
Stack rx ts: 20042,1555412023501276165
Stack rx ts: 20043,1555412023518307795
Received item: 20041,1555412023518317568
Current pb_deadline: 46269000, recovered_ts: 46278000
Received item: 20042,1555412023521124714
Current pb_deadline: 46269000, recovered_ts: 46281000
Received item: 20043,1555412023523772742
Current pb_deadline: 46269000, recovered_ts: 46284000
Stack rx ts: 20044,1555412023533882942
Received item: 20044,1555412023533889189
Current pb_deadline: 46272000, recovered_ts: 46287000
Stack rx ts: 20045,1555412023551386611
Received item: 20045,1555412023551394210
Current pb_deadline: 46275000, recovered_ts: 46290000
Stack rx ts: 20046,1555412023568143931
Received item: 20046,1555412023568152078
Current pb_deadline: 46278000, recovered_ts: 46293000
Stack rx ts: 20047,1555412023570724585
Received item: 20047,1555412023570729597
Current pb_deadline: 46278000, recovered_ts: 46293000
Stack rx ts: 20048,1555412023572968975
Received item: 20048,1555412023572970098
Current pb_deadline: 46278000, recovered_ts: 46293000
Stack rx ts: 20049,1555412023574755769
Received item: 20049,1555412023574756834
Current pb_deadline: 46278000, recovered_ts: 46293000
Stack rx ts: 20050,1555412023585312073
Received item: 20050,1555412023585319979
Current pb_deadline: 46281000, recovered_ts: 46296000
Stack rx ts: 20051,1555412023600575783
Received item: 20051,1555412023600588057
Current pb_deadline: 46284000, recovered_ts: 46299000
Stack rx ts: 20052,1555412023618313235
Received item: 20052,1555412023618321370
Current pb_deadline: 46287000, recovered_ts: 46302000
Stack rx ts: 20053,1555412023634999836
Received item: 20053,1555412023635012080
Current pb_deadline: 46290000, recovered_ts: 46305000
Stack rx ts: 20054,1555412023653786137
Received item: 20054,1555412023653798305
Current pb_deadline: 46293000, recovered_ts: 46308000
Stack rx ts: 20055,1555412023668384191
Received item: 20055,1555412023668392554
Current pb_deadline: 46296000, recovered_ts: 46311000
Stack rx ts: 20056,1555412023684045656
Received item: 20056,1555412023684056521
Current pb_deadline: 46299000, recovered_ts: 46314000
Stack rx ts: 20057,1555412023700894598
Received item: 20057,1555412023700902665
Current pb_deadline: 46302000, recovered_ts: 46317000
Stack rx ts: 20058,1555412023718487174
Received item: 20058,1555412023718497383
Current pb_deadline: 46305000, recovered_ts: 46320000
Stack rx ts: 20059,1555412023735824870
Received item: 20059,1555412023735838437
Current pb_deadline: 46308000, recovered_ts: 46323000
Stack rx ts: 20060,1555412023738986926
Received item: 20060,1555412023738993000
Current pb_deadline: 46308000, recovered_ts: 46323000
Stack rx ts: 20061,1555412023741534121
Received item: 20061,1555412023741535980
Current pb_deadline: 46308000, recovered_ts: 46323000
Stack rx ts: 20062,1555412023744072366
Received item: 20062,1555412023744074471
Current pb_deadline: 46308000, recovered_ts: 46323000
Stack rx ts: 20063,1555412023750982745
Received item: 20063,1555412023750986662
Current pb_deadline: 46311000, recovered_ts: 46326000
Stack rx ts: 20064,1555412023768403498
Received item: 20064,1555412023768410704
Current pb_deadline: 46314000, recovered_ts: 46329000
Stack rx ts: 20065,1555412023783965852
Received item: 20065,1555412023783976592
Current pb_deadline: 46317000, recovered_ts: 46332000
Stack rx ts: 20066,1555412023801238248
Received item: 20066,1555412023801246571
Current pb_deadline: 46320000, recovered_ts: 46335000
Stack rx ts: 20067,1555412023818623437
Received item: 20067,1555412023818634675
Current pb_deadline: 46323000, recovered_ts: 46338000
Stack rx ts: 20068,1555412023835657881
Received item: 20068,1555412023835669163
Current pb_deadline: 46326000, recovered_ts: 46341000
Stack rx ts: 20069,1555412023851367583
Received item: 20069,1555412023851376231
Current pb_deadline: 46329000, recovered_ts: 46344000
Stack rx ts: 20070,1555412023867428434
Received item: 20070,1555412023867439123
Current pb_deadline: 46332000, recovered_ts: 46347000
Stack rx ts: 20071,1555412023884880946
Received item: 20071,1555412023884889269
Current pb_deadline: 46335000, recovered_ts: 46350000
Stack rx ts: 20072,1555412023900706773
Received item: 20072,1555412023900717558
Current pb_deadline: 46338000, recovered_ts: 46353000
Stack rx ts: 20074,1555412023903063390
Stack rx ts: 20075,1555412023903476371
Stack rx ts: 20076,1555412023920291985
Stack rx ts: 20077,1555412023934994863
Received item: 20074,1555412023935004826
Current pb_deadline: 46344000, recovered_ts: 46353000
Received item: 20075,1555412023938312132
Current pb_deadline: 46344000, recovered_ts: 46353000
Received item: 20076,1555412023941543487
Current pb_deadline: 46344000, recovered_ts: 46356000
Received item: 20077,1555412023945040189
Current pb_deadline: 46344000, recovered_ts: 46359000
Stack rx ts: 20078,1555412023953486246
Received item: 20078,1555412023953491809
Current pb_deadline: 46347000, recovered_ts: 46362000
Stack rx ts: 20079,1555412023967896733
Received item: 20079,1555412023967902513
Current pb_deadline: 46350000, recovered_ts: 46365000
Stack rx ts: 20080,1555412023984768391
Received item: 20080,1555412023984775433
Current pb_deadline: 46353000, recovered_ts: 46368000
Stack rx ts: 20081,1555412024001084135
Received item: 20081,1555412024001095537
Current pb_deadline: 46356000, recovered_ts: 46371000
Stack rx ts: 20082,1555412024017412447
Received item: 20082,1555412024017424489
Current pb_deadline: 46359000, recovered_ts: 46374000
Stack rx ts: 20083,1555412024034521346
Received item: 20083,1555412024034529148
Current pb_deadline: 46362000, recovered_ts: 46377000
Stack rx ts: 20084,1555412024054319227
Received item: 20084,1555412024054331545
Current pb_deadline: 46365000, recovered_ts: 46380000
Stack rx ts: 20085,1555412024070892619
Received item: 20085,1555412024070904657
Current pb_deadline: 46368000, recovered_ts: 46383000
Stack rx ts: 20086,1555412024073427867
Received item: 20086,1555412024073429661
Current pb_deadline: 46368000, recovered_ts: 46383000
Stack rx ts: 20087,1555412024076276989
Received item: 20087,1555412024076282377
Current pb_deadline: 46368000, recovered_ts: 46383000
Stack rx ts: 20088,1555412024078447737
Received item: 20088,1555412024078448599
Current pb_deadline: 46368000, recovered_ts: 46383000
Stack rx ts: 20089,1555412024084511364
Received item: 20089,1555412024084516070
Current pb_deadline: 46371000, recovered_ts: 46386000
Stack rx ts: 20090,1555412024101142579
Received item: 20090,1555412024101150489
Current pb_deadline: 46374000, recovered_ts: 46389000
Stack rx ts: 20091,1555412024118574075
Received item: 20091,1555412024118584311
Current pb_deadline: 46377000, recovered_ts: 46392000
Stack rx ts: 20092,1555412024134044715
Received item: 20092,1555412024134054670
Current pb_deadline: 46380000, recovered_ts: 46395000
Stack rx ts: 20093,1555412024151073876
Received item: 20093,1555412024151082311
Current pb_deadline: 46383000, recovered_ts: 46398000
Stack rx ts: 20094,1555412024167795033
Received item: 20094,1555412024167804069
Current pb_deadline: 46386000, recovered_ts: 46401000
Stack rx ts: 20095,1555412024185930627
Received item: 20095,1555412024185944679
Current pb_deadline: 46389000, recovered_ts: 46404000
Stack rx ts: 20096,1555412024200660988
Received item: 20096,1555412024200670392
Current pb_deadline: 46392000, recovered_ts: 46407000
Stack rx ts: 20097,1555412024218179246
Received item: 20097,1555412024218191188
Current pb_deadline: 46395000, recovered_ts: 46410000
Stack rx ts: 20098,1555412024234955406
Received item: 20098,1555412024234964688
Current pb_deadline: 46398000, recovered_ts: 46413000
Stack rx ts: 20099,1555412024237619578
Received item: 20099,1555412024237623246
Current pb_deadline: 46398000, recovered_ts: 46413000
Stack rx ts: 20100,1555412024240177042
Received item: 20100,1555412024240179107
Current pb_deadline: 46398000, recovered_ts: 46413000
Stack rx ts: 20101,1555412024242716529
Received item: 20101,1555412024242718274
Current pb_deadline: 46398000, recovered_ts: 46413000
Stack rx ts: 20102,1555412024253021440
Received item: 20102,1555412024253025303
Current pb_deadline: 46401000, recovered_ts: 46416000
Stack rx ts: 20103,1555412024271258870
Received item: 20103,1555412024271267490
Current pb_deadline: 46404000, recovered_ts: 46419000
Stack rx ts: 20105,1555412024300974351
Stack rx ts: 20106,1555412024318250050
Stack rx ts: 20107,1555412024335014363
Received item: 20105,1555412024335024226
Current pb_deadline: 46416000, recovered_ts: 46425000
Received item: 20106,1555412024337898742
Current pb_deadline: 46416000, recovered_ts: 46428000
Received item: 20107,1555412024340608904
Current pb_deadline: 46416000, recovered_ts: 46431000
Stack rx ts: 20108,1555412024351473910
Received item: 20108,1555412024351478615
Current pb_deadline: 46419000, recovered_ts: 46434000
Stack rx ts: 20109,1555412024368383791
Received item: 20109,1555412024368393293
Current pb_deadline: 46422000, recovered_ts: 46437000
Stack rx ts: 20110,1555412024384708860
Received item: 20110,1555412024384717464
Current pb_deadline: 46425000, recovered_ts: 46440000
Stack rx ts: 20111,1555412024401086195
Received item: 20111,1555412024401098198
Current pb_deadline: 46428000, recovered_ts: 46443000
Stack rx ts: 20112,1555412024403661786
Received item: 20112,1555412024403664698
Current pb_deadline: 46428000, recovered_ts: 46443000
Stack rx ts: 20113,1555412024406710094
Received item: 20113,1555412024406716038
Current pb_deadline: 46428000, recovered_ts: 46443000
Stack rx ts: 20114,1555412024409235314
Received item: 20114,1555412024409236632
Current pb_deadline: 46428000, recovered_ts: 46443000
Stack rx ts: 20115,1555412024418050229
Received item: 20115,1555412024418054904
Current pb_deadline: 46431000, recovered_ts: 46446000
Stack rx ts: 20116,1555412024434975250
Received item: 20116,1555412024434982787
Current pb_deadline: 46434000, recovered_ts: 46449000
Stack rx ts: 20117,1555412024455803687
Received item: 20117,1555412024455812714
Current pb_deadline: 46437000, recovered_ts: 46452000
Stack rx ts: 20118,1555412024468190577
Received item: 20118,1555412024468197938
Current pb_deadline: 46440000, recovered_ts: 46455000
Stack rx ts: 20119,1555412024485101982
Received item: 20119,1555412024485110229
Current pb_deadline: 46443000, recovered_ts: 46458000
Stack rx ts: 20120,1555412024501578651
Received item: 20120,1555412024501587071
Current pb_deadline: 46446000, recovered_ts: 46461000
Stack rx ts: 20121,1555412024517582651
Received item: 20121,1555412024517590758
Current pb_deadline: 46449000, recovered_ts: 46464000
Stack rx ts: 20122,1555412024535006837
Received item: 20122,1555412024535015553
Current pb_deadline: 46452000, recovered_ts: 46467000
Stack rx ts: 20123,1555412024551777017
Received item: 20123,1555412024551788087
Current pb_deadline: 46455000, recovered_ts: 46470000
Stack rx ts: 20124,1555412024567250398
Received item: 20124,1555412024567260618
Current pb_deadline: 46458000, recovered_ts: 46473000
Stack rx ts: 20125,1555412024569325903
Received item: 20125,1555412024569328432
Current pb_deadline: 46458000, recovered_ts: 46473000
Stack rx ts: 20126,1555412024571370246
Received item: 20126,1555412024571372218
Current pb_deadline: 46458000, recovered_ts: 46473000
Stack rx ts: 20127,1555412024573443733
Received item: 20127,1555412024573445606
Current pb_deadline: 46458000, recovered_ts: 46473000
Stack rx ts: 20128,1555412024585349218
Received item: 20128,1555412024585361386
Current pb_deadline: 46461000, recovered_ts: 46476000
Stack rx ts: 20129,1555412024600862458
Received item: 20129,1555412024600872020
Current pb_deadline: 46464000, recovered_ts: 46479000
Stack rx ts: 20130,1555412024625950598
Received item: 20130,1555412024625962235
Current pb_deadline: 46467000, recovered_ts: 46482000
Stack rx ts: 20131,1555412024634347789
Received item: 20131,1555412024634359215
Current pb_deadline: 46470000, recovered_ts: 46485000
Stack rx ts: 20132,1555412024651192433
Received item: 20132,1555412024651201909
Current pb_deadline: 46473000, recovered_ts: 46488000
Stack rx ts: 20133,1555412024668167477
Received item: 20133,1555412024668176784
Current pb_deadline: 46476000, recovered_ts: 46491000
Stack rx ts: 20134,1555412024684803800
Received item: 20134,1555412024684813251
Current pb_deadline: 46479000, recovered_ts: 46494000
Stack rx ts: 20135,1555412024701527993
Received item: 20135,1555412024701536677
Current pb_deadline: 46482000, recovered_ts: 46497000
Stack rx ts: 20136,1555412024717866719
Received item: 20136,1555412024717876291
Current pb_deadline: 46485000, recovered_ts: 46500000
Stack rx ts: 20137,1555412024735061912
Received item: 20137,1555412024735071125
Current pb_deadline: 46488000, recovered_ts: 46503000
Stack rx ts: 20138,1555412024737398021
Received item: 20138,1555412024737403233
Current pb_deadline: 46488000, recovered_ts: 46503000
Stack rx ts: 20139,1555412024739780900
