Stack rx ts: 0,1555405391794795870
Stack rx ts: 20459,1555405654632403520
Received item: 20459,1555405654632407285
Current pb_deadline: 47232000, recovered_ts: 47244000
Stack rx ts: 20460,1555405654648848216
Received item: 20460,1555405654648853643
Current pb_deadline: 47232000, recovered_ts: 47247000
Stack rx ts: 20461,1555405654665340603
Received item: 20461,1555405654665346294
Current pb_deadline: 47235000, recovered_ts: 47250000
Stack rx ts: 20462,1555405654681910928
Received item: 20462,1555405654681916322
Current pb_deadline: 47238000, recovered_ts: 47253000
Stack rx ts: 20463,1555405654681924267
Received item: 20463,1555405654681924866
Current pb_deadline: 47238000, recovered_ts: 47253000
Stack rx ts: 20464,1555405654681928725
Received item: 20464,1555405654681929232
Current pb_deadline: 47238000, recovered_ts: 47253000
Stack rx ts: 20465,1555405654681932784
Received item: 20465,1555405654681933232
Current pb_deadline: 47238000, recovered_ts: 47253000
Stack rx ts: 20466,1555405654699059653
Received item: 20466,1555405654699064961
Current pb_deadline: 47244000, recovered_ts: 47256000
Stack rx ts: 20467,1555405654715587977
Received item: 20467,1555405654715593682
Current pb_deadline: 47244000, recovered_ts: 47259000
Stack rx ts: 20468,1555405654732165555
Received item: 20468,1555405654732169465
Current pb_deadline: 47247000, recovered_ts: 47262000
Stack rx ts: 20469,1555405654749244071
Received item: 20469,1555405654749247798
Current pb_deadline: 47253000, recovered_ts: 47265000
Stack rx ts: 20470,1555405654765801043
Received item: 20470,1555405654765805133
Current pb_deadline: 47256000, recovered_ts: 47268000
Stack rx ts: 20471,1555405654782204792
Received item: 20471,1555405654782210324
Current pb_deadline: 47256000, recovered_ts: 47271000
Stack rx ts: 20472,1555405654798773771
Received item: 20472,1555405654798779681
Current pb_deadline: 47259000, recovered_ts: 47274000
Stack rx ts: 20473,1555405654816002035
Received item: 20473,1555405654816009255
Current pb_deadline: 47265000, recovered_ts: 47277000
Stack rx ts: 20474,1555405654832411159
Received item: 20474,1555405654832414951
Current pb_deadline: 47268000, recovered_ts: 47280000
Stack rx ts: 20475,1555405654849034512
Received item: 20475,1555405654849039710
Current pb_deadline: 47271000, recovered_ts: 47283000
Stack rx ts: 20476,1555405654849046574
Received item: 20476,1555405654849047183
Current pb_deadline: 47271000, recovered_ts: 47283000
Stack rx ts: 20477,1555405654849051682
Received item: 20477,1555405654849052151
Current pb_deadline: 47271000, recovered_ts: 47283000
Stack rx ts: 20478,1555405654849055653
Received item: 20478,1555405654849056140
Current pb_deadline: 47271000, recovered_ts: 47283000
Stack rx ts: 20479,1555405654865200906
Received item: 20479,1555405654865205797
Current pb_deadline: 47271000, recovered_ts: 47286000
Stack rx ts: 20480,1555405654881825542
Received item: 20480,1555405654881833628
Current pb_deadline: 47274000, recovered_ts: 47289000
Stack rx ts: 20481,1555405654899301964
Received item: 20481,1555405654899307387
Current pb_deadline: 47280000, recovered_ts: 47292000
Stack rx ts: 20482,1555405654915573066
Received item: 20482,1555405654915578651
Current pb_deadline: 47280000, recovered_ts: 47295000
Stack rx ts: 20483,1555405654932016246
Received item: 20483,1555405654932020340
Current pb_deadline: 47283000, recovered_ts: 47298000
Stack rx ts: 20484,1555405654948251513
Received item: 20484,1555405654948257194
Current pb_deadline: 47286000, recovered_ts: 47301000
Stack rx ts: 20485,1555405654965775764
Received item: 20485,1555405654965779787
Current pb_deadline: 47292000, recovered_ts: 47304000
Stack rx ts: 20486,1555405654982107707
Received item: 20486,1555405654982112949
Current pb_deadline: 47292000, recovered_ts: 47307000
Stack rx ts: 20487,1555405654998762997
Received item: 20487,1555405654998767367
Current pb_deadline: 47295000, recovered_ts: 47310000
Stack rx ts: 20488,1555405655015278073
Received item: 20488,1555405655015281908
Current pb_deadline: 47298000, recovered_ts: 47313000
Stack rx ts: 20489,1555405655015289908
Received item: 20489,1555405655015290558
Current pb_deadline: 47298000, recovered_ts: 47313000
Stack rx ts: 20490,1555405655015294683
Received item: 20490,1555405655015295154
Current pb_deadline: 47298000, recovered_ts: 47313000
Stack rx ts: 20491,1555405655015298823
Received item: 20491,1555405655015299264
Current pb_deadline: 47298000, recovered_ts: 47313000
Stack rx ts: 20492,1555405655032372350
Received item: 20492,1555405655032376100
Current pb_deadline: 47304000, recovered_ts: 47316000
Stack rx ts: 20493,1555405655048756192
Received item: 20493,1555405655048761510
Current pb_deadline: 47304000, recovered_ts: 47319000
Stack rx ts: 20494,1555405655064996095
Received item: 20494,1555405655065001403
Current pb_deadline: 47307000, recovered_ts: 47322000
Stack rx ts: 20495,1555405655081552594
Received item: 20495,1555405655081558105
Current pb_deadline: 47310000, recovered_ts: 47325000
Stack rx ts: 20496,1555405655098950318
Received item: 20496,1555405655098955500
Current pb_deadline: 47313000, recovered_ts: 47328000
Stack rx ts: 20497,1555405655115575777
Received item: 20497,1555405655115581338
Current pb_deadline: 47316000, recovered_ts: 47331000
Stack rx ts: 20498,1555405655131786178
Received item: 20498,1555405655131790209
Current pb_deadline: 47319000, recovered_ts: 47334000
Stack rx ts: 20499,1555405655149229433
Received item: 20499,1555405655149234833
Current pb_deadline: 47325000, recovered_ts: 47337000
Stack rx ts: 20500,1555405655165740708
Received item: 20500,1555405655165744626
Current pb_deadline: 47328000, recovered_ts: 47340000
Stack rx ts: 20501,1555405655181904424
Received item: 20501,1555405655181910545
Current pb_deadline: 47328000, recovered_ts: 47343000
Stack rx ts: 20502,1555405655182039031
Received item: 20502,1555405655182040805
Current pb_deadline: 47328000, recovered_ts: 47343000
Stack rx ts: 20503,1555405655182046274
Received item: 20503,1555405655182080283
Current pb_deadline: 47328000, recovered_ts: 47343000
Stack rx ts: 20504,1555405655182086677
Received item: 20504,1555405655182087191
Current pb_deadline: 47328000, recovered_ts: 47343000
Stack rx ts: 20505,1555405655198468182
Received item: 20505,1555405655198474948
Current pb_deadline: 47331000, recovered_ts: 47346000
Stack rx ts: 20506,1555405655214841167
Received item: 20506,1555405655214845344
Current pb_deadline: 47334000, recovered_ts: 47349000
Stack rx ts: 20507,1555405655232281237
Received item: 20507,1555405655232285286
Current pb_deadline: 47337000, recovered_ts: 47352000
Stack rx ts: 20508,1555405655248691200
Received item: 20508,1555405655248695019
Current pb_deadline: 47340000, recovered_ts: 47355000
Stack rx ts: 20509,1555405655264873818
Received item: 20509,1555405655264878878
Current pb_deadline: 47343000, recovered_ts: 47358000
Stack rx ts: 20510,1555405655281532519
Received item: 20510,1555405655281537772
Current pb_deadline: 47346000, recovered_ts: 47361000
Stack rx ts: 20511,1555405655298756264
Received item: 20511,1555405655298762138
Current pb_deadline: 47349000, recovered_ts: 47364000
Stack rx ts: 20512,1555405655315192176
Received item: 20512,1555405655315197689
Current pb_deadline: 47352000, recovered_ts: 47367000
Stack rx ts: 20513,1555405655332375546
Received item: 20513,1555405655332379445
Current pb_deadline: 47358000, recovered_ts: 47370000
Stack rx ts: 20514,1555405655348987443
Received item: 20514,1555405655348991101
Current pb_deadline: 47361000, recovered_ts: 47373000
Stack rx ts: 20515,1555405655348998492
Received item: 20515,1555405655348999132
Current pb_deadline: 47361000, recovered_ts: 47373000
Stack rx ts: 20516,1555405655349003203
Received item: 20516,1555405655349003698
Current pb_deadline: 47361000, recovered_ts: 47373000
Stack rx ts: 20517,1555405655349007539
Received item: 20517,1555405655349007996
Current pb_deadline: 47361000, recovered_ts: 47373000
Stack rx ts: 20518,1555405655365418851
Received item: 20518,1555405655365424173
Current pb_deadline: 47361000, recovered_ts: 47376000
Stack rx ts: 20519,1555405655381554235
Received item: 20519,1555405655381559841
Current pb_deadline: 47364000, recovered_ts: 47379000
Stack rx ts: 20520,1555405655398194491
Received item: 20520,1555405655398203027
Current pb_deadline: 47367000, recovered_ts: 47382000
Stack rx ts: 20521,1555405655415626355
Received item: 20521,1555405655415630119
Current pb_deadline: 47373000, recovered_ts: 47385000
Stack rx ts: 20522,1555405655431970426
Received item: 20522,1555405655431975909
Current pb_deadline: 47373000, recovered_ts: 47388000
Stack rx ts: 20523,1555405655449208620
Received item: 20523,1555405655449218022
Current pb_deadline: 47379000, recovered_ts: 47391000
Stack rx ts: 20524,1555405655465624710
Received item: 20524,1555405655465630617
Current pb_deadline: 47379000, recovered_ts: 47394000
Stack rx ts: 20525,1555405655482174265
Received item: 20525,1555405655482178549
Current pb_deadline: 47382000, recovered_ts: 47397000
Stack rx ts: 20526,1555405655498202214
Received item: 20526,1555405655498208673
Current pb_deadline: 47385000, recovered_ts: 47400000
Stack rx ts: 20527,1555405655515834634
Received item: 20527,1555405655515838273
Current pb_deadline: 47391000, recovered_ts: 47403000
Stack rx ts: 20528,1555405655515846406
Received item: 20528,1555405655515847085
Current pb_deadline: 47391000, recovered_ts: 47403000
Stack rx ts: 20529,1555405655515957667
Received item: 20529,1555405655515960319
Current pb_deadline: 47391000, recovered_ts: 47403000
Stack rx ts: 20530,1555405655515969293
Received item: 20530,1555405655515970272
Current pb_deadline: 47391000, recovered_ts: 47403000
Stack rx ts: 20531,1555405655532181525
Received item: 20531,1555405655532186762
Current pb_deadline: 47391000, recovered_ts: 47406000
Stack rx ts: 20532,1555405655548543792
Received item: 20532,1555405655548549491
Current pb_deadline: 47394000, recovered_ts: 47409000
Stack rx ts: 20533,1555405655564843488
Received item: 20533,1555405655564849103
Current pb_deadline: 47397000, recovered_ts: 47412000
Stack rx ts: 20534,1555405655582352163
Received item: 20534,1555405655582357351
Current pb_deadline: 47403000, recovered_ts: 47415000
Stack rx ts: 20535,1555405655598751993
Received item: 20535,1555405655598758003
Current pb_deadline: 47403000, recovered_ts: 47418000
Stack rx ts: 20536,1555405655615819270
Received item: 20536,1555405655615823189
Current pb_deadline: 47409000, recovered_ts: 47421000
Stack rx ts: 20537,1555405655632495594
Received item: 20537,1555405655632499419
Current pb_deadline: 47412000, recovered_ts: 47424000
Stack rx ts: 20538,1555405655648907647
Received item: 20538,1555405655648911620
Current pb_deadline: 47412000, recovered_ts: 47427000
Stack rx ts: 20539,1555405655665274732
Received item: 20539,1555405655665282726
Current pb_deadline: 47415000, recovered_ts: 47430000
Stack rx ts: 20540,1555405655682473513
Received item: 20540,1555405655682477366
Current pb_deadline: 47421000, recovered_ts: 47433000
Stack rx ts: 20541,1555405655682485186
Received item: 20541,1555405655682485785
Current pb_deadline: 47421000, recovered_ts: 47433000
Stack rx ts: 20542,1555405655682489801
Received item: 20542,1555405655682490310
Current pb_deadline: 47421000, recovered_ts: 47433000
Stack rx ts: 20543,1555405655682493922
Received item: 20543,1555405655682494409
Current pb_deadline: 47421000, recovered_ts: 47433000
Stack rx ts: 20544,1555405655698919257
Received item: 20544,1555405655698924614
Current pb_deadline: 47421000, recovered_ts: 47436000
Stack rx ts: 20545,1555405655715559775
Received item: 20545,1555405655715563549
Current pb_deadline: 47424000, recovered_ts: 47439000
Stack rx ts: 20546,1555405655732467360
Received item: 20546,1555405655732471141
Current pb_deadline: 47430000, recovered_ts: 47442000
Stack rx ts: 20547,1555405655749074194
Received item: 20547,1555405655749077936
Current pb_deadline: 47433000, recovered_ts: 47445000
Stack rx ts: 20548,1555405655765605746
Received item: 20548,1555405655765609621
Current pb_deadline: 47433000, recovered_ts: 47448000
Stack rx ts: 20549,1555405655782228903
Received item: 20549,1555405655782232738
Current pb_deadline: 47436000, recovered_ts: 47451000
Stack rx ts: 20550,1555405655799093573
Received item: 20550,1555405655799103385
Current pb_deadline: 47442000, recovered_ts: 47454000
Stack rx ts: 20551,1555405655815606320
Received item: 20551,1555405655815609950
Current pb_deadline: 47442000, recovered_ts: 47457000
Stack rx ts: 20552,1555405655832022706
Received item: 20552,1555405655832028093
Current pb_deadline: 47445000, recovered_ts: 47460000
Stack rx ts: 20553,1555405655849377392
Received item: 20553,1555405655849381561
Current pb_deadline: 47451000, recovered_ts: 47463000
Stack rx ts: 20554,1555405655849388854
Received item: 20554,1555405655849389600
Current pb_deadline: 47451000, recovered_ts: 47463000
Stack rx ts: 20555,1555405655849394622
Received item: 20555,1555405655849395087
Current pb_deadline: 47451000, recovered_ts: 47463000
Stack rx ts: 20556,1555405655849491253
Received item: 20556,1555405655849492901
Current pb_deadline: 47451000, recovered_ts: 47463000
Stack rx ts: 20557,1555405655864893763
Received item: 20557,1555405655864899432
Current pb_deadline: 47451000, recovered_ts: 47466000
Stack rx ts: 20558,1555405655882252237
Received item: 20558,1555405655882257467
Current pb_deadline: 47454000, recovered_ts: 47469000
Stack rx ts: 20559,1555405655898845830
Received item: 20559,1555405655898850154
Current pb_deadline: 47457000, recovered_ts: 47472000
Stack rx ts: 20560,1555405655915150276
Received item: 20560,1555405655915155770
Current pb_deadline: 47460000, recovered_ts: 47475000
Stack rx ts: 20561,1555405655932445582
Received item: 20561,1555405655932450004
Current pb_deadline: 47466000, recovered_ts: 47478000
Stack rx ts: 20562,1555405655948766588
Received item: 20562,1555405655948774763
Current pb_deadline: 47466000, recovered_ts: 47481000
Stack rx ts: 20563,1555405655965423101
Received item: 20563,1555405655965433240
Current pb_deadline: 47469000, recovered_ts: 47484000
Stack rx ts: 20564,1555405655981798349
Received item: 20564,1555405655981808768
Current pb_deadline: 47472000, recovered_ts: 47487000
Stack rx ts: 20565,1555405655999063452
Received item: 20565,1555405655999072583
Current pb_deadline: 47478000, recovered_ts: 47490000
Stack rx ts: 20566,1555405656015837082
Received item: 20566,1555405656015845270
Current pb_deadline: 47481000, recovered_ts: 47493000
Stack rx ts: 20567,1555405656016127983
Received item: 20567,1555405656016132343
Current pb_deadline: 47481000, recovered_ts: 47493000
Stack rx ts: 20568,1555405656016145343
Received item: 20568,1555405656016146611
Current pb_deadline: 47481000, recovered_ts: 47493000
Stack rx ts: 20569,1555405656016155878
Received item: 20569,1555405656016156965
Current pb_deadline: 47481000, recovered_ts: 47493000
Stack rx ts: 20570,1555405656032378751
Received item: 20570,1555405656032389090
Current pb_deadline: 47484000, recovered_ts: 47496000
Stack rx ts: 20571,1555405656048170502
Received item: 20571,1555405656048176037
Current pb_deadline: 47484000, recovered_ts: 47499000
Stack rx ts: 20572,1555405656065728058
Received item: 20572,1555405656065731614
Current pb_deadline: 47490000, recovered_ts: 47502000
Stack rx ts: 20573,1555405656082617411
Received item: 20573,1555405656082621693
Current pb_deadline: 47493000, recovered_ts: 47505000
Stack rx ts: 20574,1555405656098662448
Received item: 20574,1555405656098666078
Current pb_deadline: 47493000, recovered_ts: 47508000
Stack rx ts: 20575,1555405656115714896
Received item: 20575,1555405656115718727
Current pb_deadline: 47499000, recovered_ts: 47511000
Stack rx ts: 20576,1555405656131690433
Received item: 20576,1555405656131695909
Current pb_deadline: 47499000, recovered_ts: 47514000
Stack rx ts: 20577,1555405656148831547
Received item: 20577,1555405656148836236
Current pb_deadline: 47502000, recovered_ts: 47517000
Stack rx ts: 20578,1555405656165772923
Received item: 20578,1555405656165778786
Current pb_deadline: 47508000, recovered_ts: 47520000
Stack rx ts: 20579,1555405656182257077
Received item: 20579,1555405656182261481
Current pb_deadline: 47508000, recovered_ts: 47523000
Stack rx ts: 20580,1555405656182384730
Received item: 20580,1555405656182386726
Current pb_deadline: 47511000, recovered_ts: 47523000
Stack rx ts: 20581,1555405656182391491
Received item: 20581,1555405656182391972
Current pb_deadline: 47511000, recovered_ts: 47523000
Stack rx ts: 20582,1555405656182395709
Received item: 20582,1555405656182396216
Current pb_deadline: 47511000, recovered_ts: 47523000
Stack rx ts: 20583,1555405656199045621
Received item: 20583,1555405656199049460
Current pb_deadline: 47514000, recovered_ts: 47526000
Stack rx ts: 20584,1555405656215503159
Received item: 20584,1555405656215509710
Current pb_deadline: 47514000, recovered_ts: 47529000
Stack rx ts: 20585,1555405656232323510
Received item: 20585,1555405656232328792
Current pb_deadline: 47520000, recovered_ts: 47532000
Stack rx ts: 20586,1555405656248420183
Received item: 20586,1555405656248426092
Current pb_deadline: 47520000, recovered_ts: 47535000
Stack rx ts: 20587,1555405656265744033
Received item: 20587,1555405656265749443
Current pb_deadline: 47526000, recovered_ts: 47538000
Stack rx ts: 20588,1555405656282462338
Received item: 20588,1555405656282466229
Current pb_deadline: 47529000, recovered_ts: 47541000
Stack rx ts: 20589,1555405656298351031
Received item: 20589,1555405656298356567
Current pb_deadline: 47529000, recovered_ts: 47544000
Stack rx ts: 20590,1555405656315919850
Received item: 20590,1555405656315923401
Current pb_deadline: 47535000, recovered_ts: 47547000
Stack rx ts: 20591,1555405656332405584
Received item: 20591,1555405656332412328
Current pb_deadline: 47538000, recovered_ts: 47550000
Stack rx ts: 20592,1555405656349251708
Received item: 20592,1555405656349258109
Current pb_deadline: 47541000, recovered_ts: 47553000
Stack rx ts: 20593,1555405656349272227
Received item: 20593,1555405656349273625
Current pb_deadline: 47541000, recovered_ts: 47553000
Stack rx ts: 20594,1555405656349281643
Received item: 20594,1555405656349282714
Current pb_deadline: 47541000, recovered_ts: 47553000
Stack rx ts: 20595,1555405656349343065
Received item: 20595,1555405656349344562
Current pb_deadline: 47541000, recovered_ts: 47553000
Stack rx ts: 20596,1555405656365393723
Received item: 20596,1555405656365399791
Current pb_deadline: 47541000, recovered_ts: 47556000
Stack rx ts: 20597,1555405656381579308
Received item: 20597,1555405656381584721
Current pb_deadline: 47544000, recovered_ts: 47559000
Stack rx ts: 20598,1555405656398200421
Received item: 20598,1555405656398207124
Current pb_deadline: 47547000, recovered_ts: 47562000
Stack rx ts: 20599,1555405656415091467
Received item: 20599,1555405656415096393
Current pb_deadline: 47550000, recovered_ts: 47565000
Stack rx ts: 20600,1555405656431560150
Received item: 20600,1555405656431565576
Current pb_deadline: 47553000, recovered_ts: 47568000
Stack rx ts: 20601,1555405656448245732
Received item: 20601,1555405656448252711
Current pb_deadline: 47556000, recovered_ts: 47571000
Stack rx ts: 20602,1555405656465081150
Received item: 20602,1555405656465087264
Current pb_deadline: 47559000, recovered_ts: 47574000
Stack rx ts: 20603,1555405656482142336
Received item: 20603,1555405656482146171
Current pb_deadline: 47562000, recovered_ts: 47577000
Stack rx ts: 20604,1555405656498154751
Received item: 20604,1555405656498159067
Current pb_deadline: 47565000, recovered_ts: 47580000
Stack rx ts: 20605,1555405656515302468
Received item: 20605,1555405656515306546
Current pb_deadline: 47568000, recovered_ts: 47583000
Stack rx ts: 20606,1555405656515313957
Received item: 20606,1555405656515314614
Current pb_deadline: 47568000, recovered_ts: 47583000
Stack rx ts: 20607,1555405656515318991
Received item: 20607,1555405656515319436
Current pb_deadline: 47568000, recovered_ts: 47583000
Stack rx ts: 20608,1555405656515323086
Received item: 20608,1555405656515323527
Current pb_deadline: 47568000, recovered_ts: 47583000
Stack rx ts: 20609,1555405656531773984
Received item: 20609,1555405656531778230
Current pb_deadline: 47571000, recovered_ts: 47586000
Stack rx ts: 20610,1555405656548172891
Received item: 20610,1555405656548178198
Current pb_deadline: 47574000, recovered_ts: 47589000
Stack rx ts: 20611,1555405656564895727
Received item: 20611,1555405656564901233
Current pb_deadline: 47577000, recovered_ts: 47592000
Stack rx ts: 20612,1555405656581877810
Received item: 20612,1555405656581883417
Current pb_deadline: 47580000, recovered_ts: 47595000
Stack rx ts: 20613,1555405656598838695
Received item: 20613,1555405656598842518
Current pb_deadline: 47583000, recovered_ts: 47598000
Stack rx ts: 20614,1555405656615632839
Received item: 20614,1555405656615638256
Current pb_deadline: 47589000, recovered_ts: 47601000
Stack rx ts: 20615,1555405656632031739
Received item: 20615,1555405656632036599
Current pb_deadline: 47589000, recovered_ts: 47604000
Stack rx ts: 20616,1555405656648586761
Received item: 20616,1555405656648592127
Current pb_deadline: 47592000, recovered_ts: 47607000
Stack rx ts: 20617,1555405656665817182
Received item: 20617,1555405656665820891
Current pb_deadline: 47598000, recovered_ts: 47610000
Stack rx ts: 20618,1555405656681533853
Received item: 20618,1555405656681539201
Current pb_deadline: 47598000, recovered_ts: 47613000
Stack rx ts: 20619,1555405656681546901
Received item: 20619,1555405656681547547
Current pb_deadline: 47598000, recovered_ts: 47613000
Stack rx ts: 20620,1555405656681551522
Received item: 20620,1555405656681551977
Current pb_deadline: 47598000, recovered_ts: 47613000
Stack rx ts: 20621,1555405656681555507
Received item: 20621,1555405656681555966
Current pb_deadline: 47598000, recovered_ts: 47613000
Stack rx ts: 20622,1555405656698859199
Received item: 20622,1555405656698864820
Current pb_deadline: 47601000, recovered_ts: 47616000
Stack rx ts: 20623,1555405656715381540
Received item: 20623,1555405656715387081
Current pb_deadline: 47604000, recovered_ts: 47619000
Stack rx ts: 20624,1555405656732520385
Received item: 20624,1555405656732524278
Current pb_deadline: 47610000, recovered_ts: 47622000
Stack rx ts: 20625,1555405656749022911
Received item: 20625,1555405656749026692
Current pb_deadline: 47613000, recovered_ts: 47625000
Stack rx ts: 20626,1555405656765600074
Received item: 20626,1555405656765604113
Current pb_deadline: 47613000, recovered_ts: 47628000
Stack rx ts: 20627,1555405656781540136
Received item: 20627,1555405656781545739
Current pb_deadline: 47616000, recovered_ts: 47631000
Stack rx ts: 20628,1555405656799043784
Received item: 20628,1555405656799049607
Current pb_deadline: 47622000, recovered_ts: 47634000
Stack rx ts: 20629,1555405656815730395
Received item: 20629,1555405656815736780
Current pb_deadline: 47625000, recovered_ts: 47637000
Stack rx ts: 20630,1555405656832118398
Received item: 20630,1555405656832124093
Current pb_deadline: 47625000, recovered_ts: 47640000
Stack rx ts: 20631,1555405656849228879
Received item: 20631,1555405656849232691
Current pb_deadline: 47631000, recovered_ts: 47643000
Stack rx ts: 20632,1555405656849239840
Received item: 20632,1555405656849240463
Current pb_deadline: 47631000, recovered_ts: 47643000
Stack rx ts: 20633,1555405656849245218
Received item: 20633,1555405656849245685
Current pb_deadline: 47631000, recovered_ts: 47643000
Stack rx ts: 20634,1555405656849249376
Received item: 20634,1555405656849249827
Current pb_deadline: 47631000, recovered_ts: 47643000
Stack rx ts: 20635,1555405656865712552
Received item: 20635,1555405656865716090
Current pb_deadline: 47634000, recovered_ts: 47646000
Stack rx ts: 20636,1555405656882376733
Received item: 20636,1555405656882380406
Current pb_deadline: 47637000, recovered_ts: 47649000
Stack rx ts: 20637,1555405656898113065
Received item: 20637,1555405656898118452
Current pb_deadline: 47637000, recovered_ts: 47652000
Stack rx ts: 20638,1555405656915700147
Received item: 20638,1555405656915704205
Current pb_deadline: 47643000, recovered_ts: 47655000
Stack rx ts: 20639,1555405656932366281
Received item: 20639,1555405656932370156
Current pb_deadline: 47646000, recovered_ts: 47658000
Stack rx ts: 20640,1555405656948791806
Received item: 20640,1555405656948799524
Current pb_deadline: 47646000, recovered_ts: 47661000
Stack rx ts: 20641,1555405656965736597
Received item: 20641,1555405656965741719
Current pb_deadline: 47652000, recovered_ts: 47664000
Stack rx ts: 20642,1555405656982351565
Received item: 20642,1555405656982355650
Current pb_deadline: 47655000, recovered_ts: 47667000
Stack rx ts: 20643,1555405656999055026
Received item: 20643,1555405656999059231
Current pb_deadline: 47658000, recovered_ts: 47670000
Stack rx ts: 20644,1555405657015896064
Received item: 20644,1555405657015899860
Current pb_deadline: 47661000, recovered_ts: 47673000
Stack rx ts: 20645,1555405657015907244
Received item: 20645,1555405657015907891
Current pb_deadline: 47661000, recovered_ts: 47673000
Stack rx ts: 20646,1555405657015912145
Received item: 20646,1555405657015912606
Current pb_deadline: 47661000, recovered_ts: 47673000
Stack rx ts: 20647,1555405657016004382
Received item: 20647,1555405657016006052
Current pb_deadline: 47661000, recovered_ts: 47673000
Stack rx ts: 20648,1555405657032418572
Received item: 20648,1555405657032423848
Current pb_deadline: 47664000, recovered_ts: 47676000
Stack rx ts: 20649,1555405657049111498
Received item: 20649,1555405657049115456
Current pb_deadline: 47667000, recovered_ts: 47679000
Stack rx ts: 20650,1555405657065738860
Received item: 20650,1555405657065743029
Current pb_deadline: 47670000, recovered_ts: 47682000
Stack rx ts: 20651,1555405657081708226
Received item: 20651,1555405657081715559
Current pb_deadline: 47670000, recovered_ts: 47685000
Stack rx ts: 20652,1555405657099263282
Received item: 20652,1555405657099268725
Current pb_deadline: 47676000, recovered_ts: 47688000
Stack rx ts: 20653,1555405657115747917
Received item: 20653,1555405657115752304
Current pb_deadline: 47679000, recovered_ts: 47691000
Stack rx ts: 20654,1555405657131979409
Received item: 20654,1555405657131985070
Current pb_deadline: 47679000, recovered_ts: 47694000
Stack rx ts: 20655,1555405657148339747
Received item: 20655,1555405657148345210
Current pb_deadline: 47682000, recovered_ts: 47697000
Stack rx ts: 20656,1555405657167631163
Received item: 20656,1555405657167672422
Current pb_deadline: 47688000, recovered_ts: 47700000
Stack rx ts: 20657,1555405657182477752
Received item: 20657,1555405657182481316
Current pb_deadline: 47691000, recovered_ts: 47703000
Stack rx ts: 20658,1555405657182488617
Received item: 20658,1555405657182489353
Current pb_deadline: 47691000, recovered_ts: 47703000
Stack rx ts: 20659,1555405657182493679
Received item: 20659,1555405657182494138
Current pb_deadline: 47691000, recovered_ts: 47703000
Stack rx ts: 20660,1555405657182497779
Received item: 20660,1555405657182498212
Current pb_deadline: 47691000, recovered_ts: 47703000
Stack rx ts: 20661,1555405657198564333
Received item: 20661,1555405657198568358
Current pb_deadline: 47691000, recovered_ts: 47706000
Stack rx ts: 20662,1555405657217862180
Received item: 20662,1555405657217866572
Current pb_deadline: 47697000, recovered_ts: 47709000
Stack rx ts: 20663,1555405657232141600
Received item: 20663,1555405657232147320
Current pb_deadline: 47697000, recovered_ts: 47712000
Stack rx ts: 20664,1555405657248553446
Received item: 20664,1555405657248558829
Current pb_deadline: 47700000, recovered_ts: 47715000
Stack rx ts: 20665,1555405657265147208
Received item: 20665,1555405657265151030
Current pb_deadline: 47703000, recovered_ts: 47718000
Stack rx ts: 20666,1555405657282415849
Received item: 20666,1555405657282421352
Current pb_deadline: 47709000, recovered_ts: 47721000
Stack rx ts: 20667,1555405657299014515
Received item: 20667,1555405657299018720
Current pb_deadline: 47712000, recovered_ts: 47724000
Stack rx ts: 20668,1555405657315232476
Received item: 20668,1555405657315238097
Current pb_deadline: 47712000, recovered_ts: 47727000
Stack rx ts: 20669,1555405657331549371
Received item: 20669,1555405657331554923
Current pb_deadline: 47715000, recovered_ts: 47730000
Stack rx ts: 20670,1555405657349088189
Received item: 20670,1555405657349093824
Current pb_deadline: 47721000, recovered_ts: 47733000
Stack rx ts: 20671,1555405657349101624
Received item: 20671,1555405657349102318
Current pb_deadline: 47721000, recovered_ts: 47733000
Stack rx ts: 20672,1555405657349106313
Received item: 20672,1555405657349106808
Current pb_deadline: 47721000, recovered_ts: 47733000
Stack rx ts: 20673,1555405657349110358
Received item: 20673,1555405657349110844
Current pb_deadline: 47721000, recovered_ts: 47733000
Stack rx ts: 20674,1555405657365401329
Received item: 20674,1555405657365407175
Current pb_deadline: 47721000, recovered_ts: 47736000
Stack rx ts: 20675,1555405657382049420
Received item: 20675,1555405657382053215
Current pb_deadline: 47724000, recovered_ts: 47739000
Stack rx ts: 20676,1555405657398299310
Received item: 20676,1555405657398304714
Current pb_deadline: 47727000, recovered_ts: 47742000
Stack rx ts: 20677,1555405657415752374
Received item: 20677,1555405657415756570
Current pb_deadline: 47733000, recovered_ts: 47745000
Stack rx ts: 20678,1555405657432100710
Received item: 20678,1555405657432107700
Current pb_deadline: 47733000, recovered_ts: 47748000
Stack rx ts: 20679,1555405657448595974
Received item: 20679,1555405657448603688
Current pb_deadline: 47736000, recovered_ts: 47751000
Stack rx ts: 20680,1555405657465778021
Received item: 20680,1555405657465782185
Current pb_deadline: 47742000, recovered_ts: 47754000
Stack rx ts: 20681,1555405657482369720
Received item: 20681,1555405657482373702
Current pb_deadline: 47745000, recovered_ts: 47757000
Stack rx ts: 20682,1555405657498834606
Received item: 20682,1555405657498839806
Current pb_deadline: 47745000, recovered_ts: 47760000
Stack rx ts: 20683,1555405657514902135
Received item: 20683,1555405657514907642
Current pb_deadline: 47748000, recovered_ts: 47763000
Stack rx ts: 20684,1555405657514915429
