Stack rx ts: 0,1555716575744911507
stream loop
Received item: 9786,1555716701487186279
Current pb_deadline: 22689000, recovered_ts: 22617000
stream loop
Received item: 9787,1555716701487186850
Current pb_deadline: 22689000, recovered_ts: 22620000
stream loop
Received item: 9788,1555716701487187428
Current pb_deadline: 22689000, recovered_ts: 22623000
stream loop
Received item: 9789,1555716701487188005
Current pb_deadline: 22689000, recovered_ts: 22623000
stream loop
Received item: 9790,1555716701487188588
Current pb_deadline: 22689000, recovered_ts: 22623000
stream loop
Received item: 9791,1555716701487189162
Current pb_deadline: 22689000, recovered_ts: 22623000
stream loop
Received item: 9792,1555716701487189737
Current pb_deadline: 22689000, recovered_ts: 22626000
stream loop
Received item: 9793,1555716701487190302
Current pb_deadline: 22689000, recovered_ts: 22629000
stream loop
Received item: 9794,1555716701487190880
Current pb_deadline: 22689000, recovered_ts: 22632000
stream loop
Received item: 9795,1555716701487191445
Current pb_deadline: 22689000, recovered_ts: 22635000
stream loop
Received item: 9796,1555716701487192121
Current pb_deadline: 22689000, recovered_ts: 22638000
stream loop
Received item: 9797,1555716701487192688
Current pb_deadline: 22689000, recovered_ts: 22641000
stream loop
Received item: 9798,1555716701487193265
Current pb_deadline: 22689000, recovered_ts: 22644000
stream loop
Received item: 9799,1555716701487227989
Current pb_deadline: 22689000, recovered_ts: 22647000
stream loop
Received item: 9800,1555716701487228677
Current pb_deadline: 22689000, recovered_ts: 22650000
stream loop
Received item: 9801,1555716701487229252
Current pb_deadline: 22689000, recovered_ts: 22653000
stream loop
Received item: 9802,1555716701487229822
Current pb_deadline: 22689000, recovered_ts: 22653000
stream loop
Received item: 9803,1555716701487230389
Current pb_deadline: 22689000, recovered_ts: 22653000
stream loop
Received item: 9804,1555716701487230950
Current pb_deadline: 22689000, recovered_ts: 22653000
stream loop
Received item: 9805,1555716701487231514
Current pb_deadline: 22689000, recovered_ts: 22656000
stream loop
Received item: 9806,1555716701487232075
Current pb_deadline: 22689000, recovered_ts: 22659000
stream loop
Received item: 9807,1555716701487232646
Current pb_deadline: 22689000, recovered_ts: 22662000
stream loop
Received item: 9808,1555716701487233199
Current pb_deadline: 22689000, recovered_ts: 22665000
Stack rx ts: 9810,1555716701495530028
Received item: 9810,1555716701495555941
Current pb_deadline: 22692000, recovered_ts: 22668000
Stack rx ts: 9811,1555716701512355398
Received item: 9811,1555716701512381165
Current pb_deadline: 22695000, recovered_ts: 22671000
Stack rx ts: 9812,1555716701528123743
Received item: 9812,1555716701528149376
Current pb_deadline: 22698000, recovered_ts: 22674000
Stack rx ts: 9813,1555716701545778052
Received item: 9813,1555716701545818636
Current pb_deadline: 22701000, recovered_ts: 22677000
Stack rx ts: 9814,1555716701562086455
Received item: 9814,1555716701562112626
Current pb_deadline: 22704000, recovered_ts: 22680000
Stack rx ts: 9815,1555716701578878628
Received item: 9815,1555716701578905806
Current pb_deadline: 22707000, recovered_ts: 22683000
Stack rx ts: 9816,1555716701578914644
Received item: 9816,1555716701578937078
Current pb_deadline: 22707000, recovered_ts: 22683000
Stack rx ts: 9817,1555716701578941833
Received item: 9817,1555716701578964185
Current pb_deadline: 22707000, recovered_ts: 22683000
Stack rx ts: 9818,1555716701578968796
Received item: 9818,1555716701578991085
Current pb_deadline: 22707000, recovered_ts: 22683000
Stack rx ts: 9819,1555716701595470404
Received item: 9819,1555716701595497118
Current pb_deadline: 22710000, recovered_ts: 22686000
Stack rx ts: 9820,1555716701611336974
Received item: 9820,1555716701611362628
Current pb_deadline: 22713000, recovered_ts: 22689000
Stack rx ts: 9821,1555716701628153783
Received item: 9821,1555716701628180892
Current pb_deadline: 22716000, recovered_ts: 22692000
Stack rx ts: 9822,1555716701645627255
Received item: 9822,1555716701645655012
Current pb_deadline: 22719000, recovered_ts: 22695000
Stack rx ts: 9823,1555716701662492695
Received item: 9823,1555716701662519909
Current pb_deadline: 22722000, recovered_ts: 22698000
Stack rx ts: 9824,1555716701679986791
Received item: 9824,1555716701680012163
Current pb_deadline: 22725000, recovered_ts: 22701000
Stack rx ts: 9825,1555716701695377430
Received item: 9825,1555716701695403194
Current pb_deadline: 22728000, recovered_ts: 22704000
Stack rx ts: 9826,1555716701711644132
Received item: 9826,1555716701711686592
Current pb_deadline: 22731000, recovered_ts: 22707000
Stack rx ts: 9827,1555716701728173757
Received item: 9827,1555716701728201307
Current pb_deadline: 22734000, recovered_ts: 22710000
Stack rx ts: 9828,1555716701745560508
Received item: 9828,1555716701745586027
Current pb_deadline: 22737000, recovered_ts: 22713000
Stack rx ts: 9829,1555716701745594160
Received item: 9829,1555716701745616588
Current pb_deadline: 22737000, recovered_ts: 22713000
Stack rx ts: 9830,1555716701745621968
Received item: 9830,1555716701745644296
Current pb_deadline: 22737000, recovered_ts: 22713000
Stack rx ts: 9831,1555716701745649179
Received item: 9831,1555716701745671436
Current pb_deadline: 22737000, recovered_ts: 22713000
Stack rx ts: 9832,1555716701761187614
Received item: 9832,1555716701761215075
Current pb_deadline: 22740000, recovered_ts: 22716000
Stack rx ts: 9833,1555716701778572893
Received item: 9833,1555716701778598835
Current pb_deadline: 22743000, recovered_ts: 22719000
Stack rx ts: 9834,1555716701794478236
Received item: 9834,1555716701794505731
Current pb_deadline: 22746000, recovered_ts: 22722000
Stack rx ts: 9835,1555716701811378579
Received item: 9835,1555716701811404906
Current pb_deadline: 22749000, recovered_ts: 22725000
Stack rx ts: 9836,1555716701830029211
Received item: 9836,1555716701830055542
Current pb_deadline: 22752000, recovered_ts: 22728000
Stack rx ts: 9837,1555716701845332035
Received item: 9837,1555716701845357771
Current pb_deadline: 22755000, recovered_ts: 22731000
Stack rx ts: 9838,1555716701861644619
Received item: 9838,1555716701861685460
Current pb_deadline: 22758000, recovered_ts: 22734000
Stack rx ts: 9839,1555716701878828121
Received item: 9839,1555716701878853931
Current pb_deadline: 22761000, recovered_ts: 22737000
Stack rx ts: 9840,1555716701895603031
Received item: 9840,1555716701895628712
Current pb_deadline: 22764000, recovered_ts: 22740000
Stack rx ts: 9841,1555716701911485515
Received item: 9841,1555716701911512854
Current pb_deadline: 22767000, recovered_ts: 22743000
Stack rx ts: 9842,1555716701911521570
Received item: 9842,1555716701911543996
Current pb_deadline: 22767000, recovered_ts: 22743000
Stack rx ts: 9843,1555716701911549581
Received item: 9843,1555716701911571924
Current pb_deadline: 22767000, recovered_ts: 22743000
Stack rx ts: 9844,1555716701911576317
Received item: 9844,1555716701911598640
Current pb_deadline: 22767000, recovered_ts: 22743000
Stack rx ts: 9845,1555716701928034559
Received item: 9845,1555716701928060395
Current pb_deadline: 22770000, recovered_ts: 22746000
Stack rx ts: 9846,1555716701945345295
Received item: 9846,1555716701945382074
Current pb_deadline: 22773000, recovered_ts: 22749000
Stack rx ts: 9847,1555716701961408386
Received item: 9847,1555716701961434241
Current pb_deadline: 22776000, recovered_ts: 22752000
Stack rx ts: 9848,1555716701978660711
Received item: 9848,1555716701978686290
Current pb_deadline: 22779000, recovered_ts: 22755000
Stack rx ts: 9849,1555716701994580028
Received item: 9849,1555716701994607852
Current pb_deadline: 22782000, recovered_ts: 22758000
Stack rx ts: 9850,1555716702012173019
Received item: 9850,1555716702012198766
Current pb_deadline: 22785000, recovered_ts: 22761000
Stack rx ts: 9851,1555716702029071829
Received item: 9851,1555716702029097789
Current pb_deadline: 22788000, recovered_ts: 22764000
Stack rx ts: 9852,1555716702044952019
Received item: 9852,1555716702044979763
Current pb_deadline: 22791000, recovered_ts: 22767000
Stack rx ts: 9853,1555716702062163018
Received item: 9853,1555716702062189700
Current pb_deadline: 22794000, recovered_ts: 22770000
Stack rx ts: 9854,1555716702077937725
Received item: 9854,1555716702077964898
Current pb_deadline: 22797000, recovered_ts: 22773000
Stack rx ts: 9855,1555716702077973019
Received item: 9855,1555716702077995489
Current pb_deadline: 22797000, recovered_ts: 22773000
Stack rx ts: 9856,1555716702078000681
Received item: 9856,1555716702078022982
Current pb_deadline: 22797000, recovered_ts: 22773000
Stack rx ts: 9858,1555716702094740277
Stack rx ts: 9859,1555716702111195629
Stack rx ts: 9860,1555716702128313675
Stack rx ts: 9861,1555716702144839324
Stack rx ts: 9862,1555716702162212336
Stack rx ts: 9863,1555716702179139271
Stack rx ts: 9864,1555716702195434677
Stack rx ts: 9865,1555716702211713946
Stack rx ts: 9866,1555716702232014467
Stack rx ts: 9867,1555716702245096561
Stack rx ts: 9868,1555716702245108649
Stack rx ts: 9869,1555716702245114496
Stack rx ts: 9870,1555716702245118686
Stack rx ts: 9871,1555716702261669620
Stack rx ts: 9872,1555716702278261774
Stack rx ts: 9873,1555716702295537015
Stack rx ts: 9874,1555716702311241348
Stack rx ts: 9875,1555716702328341528
Stack rx ts: 9876,1555716702344816793
Stack rx ts: 9877,1555716702361707813
Stack rx ts: 9878,1555716702378006136
Stack rx ts: 9879,1555716702395026683
Stack rx ts: 9880,1555716702412191043
Stack rx ts: 9881,1555716702412210801
Stack rx ts: 9882,1555716702412279648
Stack rx ts: 9883,1555716702412297521
Stack rx ts: 9857,1555716702419966131
Received item: 9857,1555716702419993839
Current pb_deadline: 22857000, recovered_ts: 22773000
stream loop
Received item: 9857,1555716702419995282
Current pb_deadline: 22857000, recovered_ts: 22776000
stream loop
Received item: 9858,1555716702419996602
Current pb_deadline: 22857000, recovered_ts: 22779000
stream loop
Received item: 9859,1555716702419997229
Current pb_deadline: 22857000, recovered_ts: 22782000
stream loop
Received item: 9860,1555716702419997800
Current pb_deadline: 22857000, recovered_ts: 22785000
stream loop
Received item: 9861,1555716702419998366
Current pb_deadline: 22857000, recovered_ts: 22788000
stream loop
Received item: 9862,1555716702419998943
Current pb_deadline: 22857000, recovered_ts: 22791000
stream loop
Received item: 9863,1555716702419999504
Current pb_deadline: 22857000, recovered_ts: 22794000
stream loop
Received item: 9864,1555716702420000068
Current pb_deadline: 22857000, recovered_ts: 22797000
stream loop
Received item: 9865,1555716702420000629
Current pb_deadline: 22857000, recovered_ts: 22800000
stream loop
Received item: 9866,1555716702420001200
Current pb_deadline: 22857000, recovered_ts: 22803000
stream loop
Received item: 9867,1555716702420001767
Current pb_deadline: 22857000, recovered_ts: 22803000
stream loop
Received item: 9868,1555716702420002333
Current pb_deadline: 22857000, recovered_ts: 22803000
stream loop
Received item: 9869,1555716702420002898
Current pb_deadline: 22857000, recovered_ts: 22803000
stream loop
Received item: 9870,1555716702420003473
Current pb_deadline: 22857000, recovered_ts: 22806000
stream loop
Received item: 9871,1555716702420004039
Current pb_deadline: 22857000, recovered_ts: 22809000
stream loop
Received item: 9872,1555716702420004614
Current pb_deadline: 22857000, recovered_ts: 22812000
stream loop
Received item: 9873,1555716702420005179
Current pb_deadline: 22857000, recovered_ts: 22815000
stream loop
Received item: 9874,1555716702420005747
Current pb_deadline: 22857000, recovered_ts: 22818000
stream loop
Received item: 9875,1555716702420006316
Current pb_deadline: 22857000, recovered_ts: 22821000
stream loop
Received item: 9876,1555716702420006883
Current pb_deadline: 22857000, recovered_ts: 22824000
stream loop
Received item: 9877,1555716702420007443
Current pb_deadline: 22857000, recovered_ts: 22827000
stream loop
Received item: 9878,1555716702420008006
Current pb_deadline: 22857000, recovered_ts: 22830000
stream loop
Received item: 9879,1555716702420008571
Current pb_deadline: 22857000, recovered_ts: 22833000
stream loop
Received item: 9880,1555716702420009144
Current pb_deadline: 22857000, recovered_ts: 22833000
stream loop
Received item: 9881,1555716702420009708
Current pb_deadline: 22857000, recovered_ts: 22833000
stream loop
Received item: 9882,1555716702420010273
Current pb_deadline: 22857000, recovered_ts: 22833000
Stack rx ts: 9884,1555716702428401699
Received item: 9884,1555716702428427292
Current pb_deadline: 22860000, recovered_ts: 22836000
Stack rx ts: 9885,1555716702448051553
Received item: 9885,1555716702448077892
Current pb_deadline: 22863000, recovered_ts: 22839000
Stack rx ts: 9887,1555716702478526728
Stack rx ts: 9888,1555716702495074947
Stack rx ts: 9889,1555716702512090248
Stack rx ts: 9890,1555716702528764813
Stack rx ts: 9891,1555716702545006269
Stack rx ts: 9892,1555716702562211063
Stack rx ts: 9893,1555716702578471437
Stack rx ts: 9894,1555716702578481917
Stack rx ts: 9895,1555716702578486640
Stack rx ts: 9896,1555716702578490541
Stack rx ts: 9897,1555716702598179533
Stack rx ts: 9898,1555716702611614761
Stack rx ts: 9899,1555716702628782608
Stack rx ts: 9900,1555716702645632777
Stack rx ts: 9901,1555716702661678021
Stack rx ts: 9902,1555716702678966541
Stack rx ts: 9903,1555716702694762028
Stack rx ts: 9904,1555716702711765071
Stack rx ts: 9905,1555716702727915691
Stack rx ts: 9906,1555716702745422262
Stack rx ts: 9907,1555716702745433171
Stack rx ts: 9908,1555716702745438189
Stack rx ts: 9909,1555716702745553010
Stack rx ts: 9910,1555716702762542482
Stack rx ts: 9911,1555716702778412091
Stack rx ts: 9912,1555716702795582126
Stack rx ts: 9886,1555716702802523946
Received item: 9886,1555716702802554457
Current pb_deadline: 22926000, recovered_ts: 22842000
stream loop
Received item: 9886,1555716702802555984
Current pb_deadline: 22926000, recovered_ts: 22845000
stream loop
Received item: 9887,1555716702802557486
Current pb_deadline: 22926000, recovered_ts: 22848000
stream loop
Received item: 9888,1555716702802558115
Current pb_deadline: 22926000, recovered_ts: 22851000
stream loop
Received item: 9889,1555716702802558681
Current pb_deadline: 22926000, recovered_ts: 22854000
stream loop
Received item: 9890,1555716702802559246
Current pb_deadline: 22926000, recovered_ts: 22857000
stream loop
Received item: 9891,1555716702802559821
Current pb_deadline: 22926000, recovered_ts: 22860000
stream loop
Received item: 9892,1555716702802560392
Current pb_deadline: 22926000, recovered_ts: 22863000
stream loop
Received item: 9893,1555716702802560958
Current pb_deadline: 22926000, recovered_ts: 22863000
stream loop
Received item: 9894,1555716702802561521
Current pb_deadline: 22926000, recovered_ts: 22863000
stream loop
Received item: 9895,1555716702802562090
Current pb_deadline: 22926000, recovered_ts: 22863000
stream loop
Received item: 9896,1555716702802562654
Current pb_deadline: 22926000, recovered_ts: 22866000
stream loop
Received item: 9897,1555716702802563229
Current pb_deadline: 22926000, recovered_ts: 22869000
stream loop
Received item: 9898,1555716702802563800
Current pb_deadline: 22926000, recovered_ts: 22872000
stream loop
Received item: 9899,1555716702802564372
Current pb_deadline: 22926000, recovered_ts: 22875000
stream loop
Received item: 9900,1555716702802564939
Current pb_deadline: 22926000, recovered_ts: 22878000
stream loop
Received item: 9901,1555716702802565514
Current pb_deadline: 22926000, recovered_ts: 22881000
stream loop
Received item: 9902,1555716702802566088
Current pb_deadline: 22926000, recovered_ts: 22884000
stream loop
Received item: 9903,1555716702802566659
Current pb_deadline: 22926000, recovered_ts: 22887000
stream loop
Received item: 9904,1555716702802567228
Current pb_deadline: 22926000, recovered_ts: 22890000
stream loop
Received item: 9905,1555716702802567802
Current pb_deadline: 22926000, recovered_ts: 22893000
stream loop
Received item: 9906,1555716702802568365
Current pb_deadline: 22926000, recovered_ts: 22893000
stream loop
Received item: 9907,1555716702802568934
Current pb_deadline: 22926000, recovered_ts: 22893000
stream loop
Received item: 9908,1555716702802569506
Current pb_deadline: 22926000, recovered_ts: 22893000
stream loop
Received item: 9909,1555716702802570079
Current pb_deadline: 22926000, recovered_ts: 22896000
stream loop
Received item: 9910,1555716702802570642
Current pb_deadline: 22926000, recovered_ts: 22899000
stream loop
Received item: 9911,1555716702802571213
Current pb_deadline: 22926000, recovered_ts: 22902000
Stack rx ts: 9913,1555716702811720846
Received item: 9913,1555716702811746657
Current pb_deadline: 22929000, recovered_ts: 22905000
Stack rx ts: 9914,1555716702828953686
Received item: 9914,1555716702828979438
Current pb_deadline: 22932000, recovered_ts: 22908000
Stack rx ts: 9915,1555716702844747102
Received item: 9915,1555716702844792504
Current pb_deadline: 22935000, recovered_ts: 22911000
Stack rx ts: 9916,1555716702861372006
Received item: 9916,1555716702861397824
Current pb_deadline: 22938000, recovered_ts: 22914000
Stack rx ts: 9917,1555716702878235312
Received item: 9917,1555716702878262511
Current pb_deadline: 22941000, recovered_ts: 22917000
Stack rx ts: 9918,1555716702895099558
Received item: 9918,1555716702895125699
Current pb_deadline: 22944000, recovered_ts: 22920000
Stack rx ts: 9919,1555716702916618929
Received item: 9919,1555716702916645777
Current pb_deadline: 22947000, recovered_ts: 22923000
Stack rx ts: 9920,1555716702916654349
Received item: 9920,1555716702916676845
Current pb_deadline: 22947000, recovered_ts: 22923000
Stack rx ts: 9921,1555716702916681775
Received item: 9921,1555716702916738652
Current pb_deadline: 22947000, recovered_ts: 22923000
Stack rx ts: 9922,1555716702916745582
Received item: 9922,1555716702916767851
Current pb_deadline: 22947000, recovered_ts: 22923000
Stack rx ts: 9923,1555716702928624561
Received item: 9923,1555716702928650798
Current pb_deadline: 22950000, recovered_ts: 22926000
Stack rx ts: 9924,1555716702945270646
Received item: 9924,1555716702945301379
Current pb_deadline: 22953000, recovered_ts: 22929000
Stack rx ts: 9925,1555716702961584756
Received item: 9925,1555716702961629988
Current pb_deadline: 22956000, recovered_ts: 22932000
Stack rx ts: 9926,1555716702978373655
Received item: 9926,1555716702978399414
Current pb_deadline: 22959000, recovered_ts: 22935000
Stack rx ts: 9927,1555716702994984734
Received item: 9927,1555716702995010506
Current pb_deadline: 22962000, recovered_ts: 22938000
Stack rx ts: 9928,1555716703011503417
Received item: 9928,1555716703011529277
Current pb_deadline: 22965000, recovered_ts: 22941000
Stack rx ts: 9929,1555716703028480692
Received item: 9929,1555716703028506483
Current pb_deadline: 22968000, recovered_ts: 22944000
Stack rx ts: 9930,1555716703048114157
Received item: 9930,1555716703048140007
Current pb_deadline: 22971000, recovered_ts: 22947000
Stack rx ts: 9931,1555716703061511080
Received item: 9931,1555716703061536799
Current pb_deadline: 22974000, recovered_ts: 22950000
Stack rx ts: 9932,1555716703078240840
Received item: 9932,1555716703078302848
Current pb_deadline: 22977000, recovered_ts: 22953000
Stack rx ts: 9933,1555716703078326426
Received item: 9933,1555716703078379611
Current pb_deadline: 22977000, recovered_ts: 22953000
Stack rx ts: 9934,1555716703078397576
Received item: 9934,1555716703078439116
Current pb_deadline: 22977000, recovered_ts: 22953000
Stack rx ts: 9935,1555716703078449449
Received item: 9935,1555716703078487887
Current pb_deadline: 22977000, recovered_ts: 22953000
Stack rx ts: 9936,1555716703095258376
Received item: 9936,1555716703095285200
Current pb_deadline: 22980000, recovered_ts: 22956000
Stack rx ts: 9937,1555716703111657531
Received item: 9937,1555716703111711347
Current pb_deadline: 22983000, recovered_ts: 22959000
Stack rx ts: 9938,1555716703131975453
Received item: 9938,1555716703132001068
Current pb_deadline: 22986000, recovered_ts: 22962000
Stack rx ts: 9939,1555716703144801514
Received item: 9939,1555716703144828735
Current pb_deadline: 22989000, recovered_ts: 22965000
Stack rx ts: 9940,1555716703161572040
Received item: 9940,1555716703161599096
Current pb_deadline: 22992000, recovered_ts: 22968000
Stack rx ts: 9941,1555716703180583562
Received item: 9941,1555716703180609218
Current pb_deadline: 22995000, recovered_ts: 22971000
Stack rx ts: 9942,1555716703198206877
Received item: 9942,1555716703198233428
Current pb_deadline: 22998000, recovered_ts: 22974000
Stack rx ts: 9943,1555716703211614019
Received item: 9943,1555716703211641679
Current pb_deadline: 23001000, recovered_ts: 22977000
Stack rx ts: 9944,1555716703228835177
Received item: 9944,1555716703228860886
Current pb_deadline: 23004000, recovered_ts: 22980000
Stack rx ts: 9945,1555716703245237043
Received item: 9945,1555716703245263739
Current pb_deadline: 23007000, recovered_ts: 22983000
Stack rx ts: 9946,1555716703245274187
Received item: 9946,1555716703245337956
Current pb_deadline: 23007000, recovered_ts: 22983000
Stack rx ts: 9947,1555716703245348354
Received item: 9947,1555716703245370810
Current pb_deadline: 23007000, recovered_ts: 22983000
Stack rx ts: 9948,1555716703245376794
Received item: 9948,1555716703245399092
Current pb_deadline: 23007000, recovered_ts: 22983000
Stack rx ts: 9949,1555716703262041656
Received item: 9949,1555716703262068067
Current pb_deadline: 23010000, recovered_ts: 22986000
Stack rx ts: 9950,1555716703282109757
Received item: 9950,1555716703282136906
Current pb_deadline: 23013000, recovered_ts: 22989000
Stack rx ts: 9951,1555716703295324351
Received item: 9951,1555716703295350211
Current pb_deadline: 23016000, recovered_ts: 22992000
Stack rx ts: 9952,1555716703313456764
Received item: 9952,1555716703313549411
Current pb_deadline: 23019000, recovered_ts: 22995000
Stack rx ts: 9953,1555716703330643064
Received item: 9953,1555716703330669493
Current pb_deadline: 23022000, recovered_ts: 22998000
Stack rx ts: 9954,1555716703345239917
Received item: 9954,1555716703345267541
Current pb_deadline: 23025000, recovered_ts: 23001000
Stack rx ts: 9955,1555716703362013341
Received item: 9955,1555716703362039181
Current pb_deadline: 23028000, recovered_ts: 23004000
Stack rx ts: 9956,1555716703378472155
Received item: 9956,1555716703378497983
Current pb_deadline: 23031000, recovered_ts: 23007000
Stack rx ts: 9957,1555716703395135877
Received item: 9957,1555716703395208946
Current pb_deadline: 23034000, recovered_ts: 23010000
Stack rx ts: 9958,1555716703412026069
Received item: 9958,1555716703412051769
Current pb_deadline: 23037000, recovered_ts: 23013000
Stack rx ts: 9959,1555716703412060381
Received item: 9959,1555716703412082879
Current pb_deadline: 23037000, recovered_ts: 23013000
Stack rx ts: 9960,1555716703412216287
Received item: 9960,1555716703412239920
Current pb_deadline: 23037000, recovered_ts: 23013000
Stack rx ts: 9961,1555716703412245533
Received item: 9961,1555716703412267922
Current pb_deadline: 23037000, recovered_ts: 23013000
Stack rx ts: 9962,1555716703431914030
Received item: 9962,1555716703431940012
Current pb_deadline: 23040000, recovered_ts: 23016000
Stack rx ts: 9963,1555716703444780567
Received item: 9963,1555716703444806336
Current pb_deadline: 23043000, recovered_ts: 23019000
Stack rx ts: 9964,1555716703463495944
Received item: 9964,1555716703463523261
Current pb_deadline: 23046000, recovered_ts: 23022000
Stack rx ts: 9965,1555716703478836060
Received item: 9965,1555716703478862104
Current pb_deadline: 23049000, recovered_ts: 23025000
Stack rx ts: 9966,1555716703495496203
Received item: 9966,1555716703495521950
Current pb_deadline: 23052000, recovered_ts: 23028000
Stack rx ts: 9967,1555716703512088860
Received item: 9967,1555716703512115182
Current pb_deadline: 23055000, recovered_ts: 23031000
Stack rx ts: 9968,1555716703528596473
Received item: 9968,1555716703528622822
Current pb_deadline: 23058000, recovered_ts: 23034000
Stack rx ts: 9969,1555716703544989116
Received item: 9969,1555716703545016361
Current pb_deadline: 23061000, recovered_ts: 23037000
Stack rx ts: 9970,1555716703562041970
Received item: 9970,1555716703562067970
Current pb_deadline: 23064000, recovered_ts: 23040000
Stack rx ts: 9971,1555716703582010304
Received item: 9971,1555716703582037324
Current pb_deadline: 23067000, recovered_ts: 23043000
Stack rx ts: 9972,1555716703582046445
Received item: 9972,1555716703582068915
Current pb_deadline: 23067000, recovered_ts: 23043000
Stack rx ts: 9973,1555716703582074011
Received item: 9973,1555716703582096353
Current pb_deadline: 23067000, recovered_ts: 23043000
Stack rx ts: 9974,1555716703582100933
Received item: 9974,1555716703582123220
Current pb_deadline: 23067000, recovered_ts: 23043000
Stack rx ts: 9975,1555716703594850782
Received item: 9975,1555716703594876651
Current pb_deadline: 23070000, recovered_ts: 23046000
Stack rx ts: 9976,1555716703612218701
Received item: 9976,1555716703612246002
Current pb_deadline: 23073000, recovered_ts: 23049000
Stack rx ts: 9977,1555716703628323311
Received item: 9977,1555716703628362933
Current pb_deadline: 23076000, recovered_ts: 23052000
Stack rx ts: 9978,1555716703647970502
Received item: 9978,1555716703647996231
Current pb_deadline: 23079000, recovered_ts: 23055000
Stack rx ts: 9979,1555716703661343319
Received item: 9979,1555716703661368963
Current pb_deadline: 23082000, recovered_ts: 23058000
Stack rx ts: 9980,1555716703678701916
Received item: 9980,1555716703678727860
Current pb_deadline: 23085000, recovered_ts: 23061000
Stack rx ts: 9981,1555716703695522849
Received item: 9981,1555716703695548871
Current pb_deadline: 23088000, recovered_ts: 23064000
Stack rx ts: 9982,1555716703711832012
Received item: 9982,1555716703711857716
Current pb_deadline: 23091000, recovered_ts: 23067000
Stack rx ts: 9983,1555716703727819093
Received item: 9983,1555716703727881102
Current pb_deadline: 23094000, recovered_ts: 23070000
Stack rx ts: 9984,1555716703745107264
Received item: 9984,1555716703745147220
Current pb_deadline: 23097000, recovered_ts: 23073000
Stack rx ts: 9985,1555716703745170400
Received item: 9985,1555716703745193395
Current pb_deadline: 23097000, recovered_ts: 23073000
Stack rx ts: 9986,1555716703745201225
Received item: 9986,1555716703745224312
Current pb_deadline: 23097000, recovered_ts: 23073000
Stack rx ts: 9987,1555716703745234676
Received item: 9987,1555716703745273536
Current pb_deadline: 23097000, recovered_ts: 23073000
Stack rx ts: 9988,1555716703761269256
Received item: 9988,1555716703761296671
Current pb_deadline: 23100000, recovered_ts: 23076000
Stack rx ts: 9989,1555716703778642792
Received item: 9989,1555716703778668539
Current pb_deadline: 23103000, recovered_ts: 23079000
Stack rx ts: 9990,1555716703798141362
Received item: 9990,1555716703798168693
Current pb_deadline: 23106000, recovered_ts: 23082000
Stack rx ts: 9991,1555716703811131093
Received item: 9991,1555716703811158394
Current pb_deadline: 23109000, recovered_ts: 23085000
Stack rx ts: 9992,1555716703827915216
Received item: 9992,1555716703827942501
Current pb_deadline: 23112000, recovered_ts: 23088000
Stack rx ts: 9993,1555716703845566197
Received item: 9993,1555716703845591766
Current pb_deadline: 23115000, recovered_ts: 23091000
Stack rx ts: 9994,1555716703861901339
Received item: 9994,1555716703861944749
Current pb_deadline: 23118000, recovered_ts: 23094000
Stack rx ts: 9995,1555716703882160755
Received item: 9995,1555716703882187611
Current pb_deadline: 23121000, recovered_ts: 23097000
Stack rx ts: 9996,1555716703895183470
Received item: 9996,1555716703895210879
Current pb_deadline: 23124000, recovered_ts: 23100000
Stack rx ts: 9997,1555716703911744658
Received item: 9997,1555716703911771996
Current pb_deadline: 23127000, recovered_ts: 23103000
Stack rx ts: 9998,1555716703911780269
Received item: 9998,1555716703911802711
Current pb_deadline: 23127000, recovered_ts: 23103000
Stack rx ts: 9999,1555716703911807510
Received item: 9999,1555716703911829777
Current pb_deadline: 23127000, recovered_ts: 23103000
Stack rx ts: 10000,1555716703911834220
Received item: 10000,1555716703911856581
Current pb_deadline: 23127000, recovered_ts: 23103000
Stack rx ts: 10001,1555716703928265248
Received item: 10001,1555716703928291118
Current pb_deadline: 23130000, recovered_ts: 23106000
Stack rx ts: 10002,1555716703945305362
Received item: 10002,1555716703945333238
Current pb_deadline: 23133000, recovered_ts: 23109000
Stack rx ts: 10003,1555716703961883324
Received item: 10003,1555716703961910655
Current pb_deadline: 23136000, recovered_ts: 23112000
Stack rx ts: 10004,1555716703978630484
Received item: 10004,1555716703978691586
Current pb_deadline: 23139000, recovered_ts: 23115000
Stack rx ts: 10005,1555716703995600553
Received item: 10005,1555716703995627868
Current pb_deadline: 23142000, recovered_ts: 23118000
Stack rx ts: 10006,1555716704011592022
Received item: 10006,1555716704011617990
Current pb_deadline: 23145000, recovered_ts: 23121000
Stack rx ts: 10007,1555716704028666892
Received item: 10007,1555716704028692647
Current pb_deadline: 23148000, recovered_ts: 23124000
Stack rx ts: 10008,1555716704045519878
Received item: 10008,1555716704045545694
Current pb_deadline: 23151000, recovered_ts: 23127000
Stack rx ts: 10010,1555716704077846811
Stack rx ts: 10011,1555716704077860133
Stack rx ts: 10012,1555716704077865194
Stack rx ts: 10013,1555716704077982273
Stack rx ts: 10014,1555716704095607945
Stack rx ts: 10015,1555716704112143699
Stack rx ts: 10016,1555716704129016598
Stack rx ts: 10017,1555716704144744320
Stack rx ts: 10018,1555716704161519919
Stack rx ts: 10019,1555716704178712137
Stack rx ts: 10020,1555716704195412246
Stack rx ts: 10021,1555716704211637247
Stack rx ts: 10022,1555716704228409753
Stack rx ts: 10023,1555716704245242278
Stack rx ts: 10024,1555716704245252682
