Stack rx ts: 0,1555715932144349442
Current pb_deadline: 45837000, recovered_ts: 45813000
Stack rx ts: 19842,1555716186493986890
Received item: 19842,1555716186493993884
Current pb_deadline: 45840000, recovered_ts: 45816000
Stack rx ts: 19843,1555716186510609851
Received item: 19843,1555716186510615603
Current pb_deadline: 45843000, recovered_ts: 45819000
Stack rx ts: 19844,1555716186527928741
Received item: 19844,1555716186527952235
Current pb_deadline: 45846000, recovered_ts: 45822000
Stack rx ts: 19845,1555716186544376723
Received item: 19845,1555716186544381107
Current pb_deadline: 45849000, recovered_ts: 45825000
Stack rx ts: 19846,1555716186561110053
Received item: 19846,1555716186561115984
Current pb_deadline: 45852000, recovered_ts: 45828000
Stack rx ts: 19847,1555716186580305532
Received item: 19847,1555716186580310506
Current pb_deadline: 45855000, recovered_ts: 45831000
Stack rx ts: 19848,1555716186593747949
Received item: 19848,1555716186593753711
Current pb_deadline: 45858000, recovered_ts: 45834000
Stack rx ts: 19849,1555716186610877214
Received item: 19849,1555716186610888659
Current pb_deadline: 45861000, recovered_ts: 45837000
Stack rx ts: 19850,1555716186627642684
Received item: 19850,1555716186627647118
Current pb_deadline: 45864000, recovered_ts: 45840000
Stack rx ts: 19851,1555716186644356729
Received item: 19851,1555716186644363852
Current pb_deadline: 45867000, recovered_ts: 45843000
Stack rx ts: 19852,1555716186644372432
Received item: 19852,1555716186644372999
Current pb_deadline: 45867000, recovered_ts: 45843000
Stack rx ts: 19853,1555716186644378081
Received item: 19853,1555716186644378568
Current pb_deadline: 45867000, recovered_ts: 45843000
Stack rx ts: 19854,1555716186644423225
Received item: 19854,1555716186644423780
Current pb_deadline: 45867000, recovered_ts: 45843000
Stack rx ts: 19855,1555716186660821473
Received item: 19855,1555716186660827431
Current pb_deadline: 45870000, recovered_ts: 45846000
Stack rx ts: 19856,1555716186682211779
Received item: 19856,1555716186682217097
Current pb_deadline: 45873000, recovered_ts: 45849000
Stack rx ts: 19857,1555716186694312399
Received item: 19857,1555716186694316911
Current pb_deadline: 45876000, recovered_ts: 45852000
Stack rx ts: 19858,1555716186709991666
Received item: 19858,1555716186709998189
Current pb_deadline: 45879000, recovered_ts: 45855000
Stack rx ts: 19859,1555716186730065615
Received item: 19859,1555716186730072565
Current pb_deadline: 45882000, recovered_ts: 45858000
Stack rx ts: 19860,1555716186743970232
Received item: 19860,1555716186743975573
Current pb_deadline: 45885000, recovered_ts: 45861000
Stack rx ts: 19861,1555716186760558294
Received item: 19861,1555716186760562832
Current pb_deadline: 45888000, recovered_ts: 45864000
Stack rx ts: 19862,1555716186777000149
Received item: 19862,1555716186777004547
Current pb_deadline: 45891000, recovered_ts: 45867000
Stack rx ts: 19863,1555716186794606178
Received item: 19863,1555716186794610430
Current pb_deadline: 45894000, recovered_ts: 45870000
Stack rx ts: 19864,1555716186810967665
Received item: 19864,1555716186810972276
Current pb_deadline: 45897000, recovered_ts: 45873000
Stack rx ts: 19865,1555716186810980353
Received item: 19865,1555716186810981140
Current pb_deadline: 45897000, recovered_ts: 45873000
Stack rx ts: 19866,1555716186811074141
Received item: 19866,1555716186811075943
Current pb_deadline: 45897000, recovered_ts: 45873000
Stack rx ts: 19867,1555716186811081528
Received item: 19867,1555716186811082096
Current pb_deadline: 45897000, recovered_ts: 45873000
Stack rx ts: 19868,1555716186827602550
Received item: 19868,1555716186827607231
Current pb_deadline: 45900000, recovered_ts: 45876000
Stack rx ts: 19869,1555716186844299840
Received item: 19869,1555716186844307910
Current pb_deadline: 45903000, recovered_ts: 45879000
Stack rx ts: 19870,1555716186861059572
Received item: 19870,1555716186861064574
Current pb_deadline: 45906000, recovered_ts: 45882000
Stack rx ts: 19871,1555716186880291784
Received item: 19871,1555716186880296735
Current pb_deadline: 45909000, recovered_ts: 45885000
Stack rx ts: 19872,1555716186893954566
Received item: 19872,1555716186893959213
Current pb_deadline: 45912000, recovered_ts: 45888000
Stack rx ts: 19873,1555716186910617520
Received item: 19873,1555716186910622081
Current pb_deadline: 45915000, recovered_ts: 45891000
Stack rx ts: 19874,1555716186926851421
Received item: 19874,1555716186926855999
Current pb_deadline: 45918000, recovered_ts: 45894000
Stack rx ts: 19875,1555716186946104322
Received item: 19875,1555716186946110629
Current pb_deadline: 45921000, recovered_ts: 45897000
Stack rx ts: 19876,1555716186960895235
Received item: 19876,1555716186960901589
Current pb_deadline: 45924000, recovered_ts: 45900000
Stack rx ts: 19877,1555716186977527076
Received item: 19877,1555716186977531621
Current pb_deadline: 45927000, recovered_ts: 45903000
Stack rx ts: 19878,1555716186977538735
Received item: 19878,1555716186977539393
Current pb_deadline: 45927000, recovered_ts: 45903000
Stack rx ts: 19879,1555716186977644201
Received item: 19879,1555716186977646244
Current pb_deadline: 45927000, recovered_ts: 45903000
Stack rx ts: 19880,1555716186977651187
Received item: 19880,1555716186977651694
Current pb_deadline: 45927000, recovered_ts: 45903000
Stack rx ts: 19881,1555716186994192028
Received item: 19881,1555716186994197749
Current pb_deadline: 45930000, recovered_ts: 45906000
Stack rx ts: 19882,1555716187011077550
Received item: 19882,1555716187011082150
Current pb_deadline: 45933000, recovered_ts: 45909000
Stack rx ts: 19883,1555716187027713475
Received item: 19883,1555716187027719414
Current pb_deadline: 45936000, recovered_ts: 45912000
Stack rx ts: 19884,1555716187045842508
Received item: 19884,1555716187045848636
Current pb_deadline: 45939000, recovered_ts: 45915000
Stack rx ts: 19885,1555716187060013887
Received item: 19885,1555716187060018484
Current pb_deadline: 45942000, recovered_ts: 45918000
Stack rx ts: 19886,1555716187077070108
Received item: 19886,1555716187077098349
Current pb_deadline: 45945000, recovered_ts: 45921000
Stack rx ts: 19887,1555716187096319530
Received item: 19887,1555716187096326843
Current pb_deadline: 45948000, recovered_ts: 45924000
Stack rx ts: 19888,1555716187110962615
Received item: 19888,1555716187110967458
Current pb_deadline: 45951000, recovered_ts: 45927000
Stack rx ts: 19889,1555716187127575914
Received item: 19889,1555716187127581926
Current pb_deadline: 45954000, recovered_ts: 45930000
Stack rx ts: 19890,1555716187144379690
Received item: 19890,1555716187144384323
Current pb_deadline: 45957000, recovered_ts: 45933000
Stack rx ts: 19891,1555716187144391363
Received item: 19891,1555716187144391975
Current pb_deadline: 45957000, recovered_ts: 45933000
Stack rx ts: 19892,1555716187144488434
Received item: 19892,1555716187144490242
Current pb_deadline: 45957000, recovered_ts: 45933000
Stack rx ts: 19893,1555716187144495975
Received item: 19893,1555716187144496649
Current pb_deadline: 45957000, recovered_ts: 45933000
Stack rx ts: 19894,1555716187161108310
Received item: 19894,1555716187161112854
Current pb_deadline: 45960000, recovered_ts: 45936000
Stack rx ts: 19895,1555716187177870751
Received item: 19895,1555716187177875405
Current pb_deadline: 45963000, recovered_ts: 45939000
Stack rx ts: 19896,1555716187196109772
Received item: 19896,1555716187196115275
Current pb_deadline: 45966000, recovered_ts: 45942000
Stack rx ts: 19897,1555716187210031202
Received item: 19897,1555716187210037049
Current pb_deadline: 45969000, recovered_ts: 45945000
Stack rx ts: 19898,1555716187227773339
Received item: 19898,1555716187227778839
Current pb_deadline: 45972000, recovered_ts: 45948000
Stack rx ts: 19899,1555716187243750932
Received item: 19899,1555716187243757353
Current pb_deadline: 45975000, recovered_ts: 45951000
Stack rx ts: 19900,1555716187261007459
Received item: 19900,1555716187261012202
Current pb_deadline: 45978000, recovered_ts: 45954000
Stack rx ts: 19901,1555716187277847746
Received item: 19901,1555716187277852902
Current pb_deadline: 45981000, recovered_ts: 45957000
Stack rx ts: 19902,1555716187294324602
Received item: 19902,1555716187294329421
Current pb_deadline: 45984000, recovered_ts: 45960000
Stack rx ts: 19903,1555716187310596144
Received item: 19903,1555716187310623798
Current pb_deadline: 45987000, recovered_ts: 45963000
Stack rx ts: 19904,1555716187310645220
Received item: 19904,1555716187310646747
Current pb_deadline: 45987000, recovered_ts: 45963000
Stack rx ts: 19905,1555716187310654098
Received item: 19905,1555716187310654738
Current pb_deadline: 45987000, recovered_ts: 45963000
Stack rx ts: 19906,1555716187310660525
Received item: 19906,1555716187310661032
Current pb_deadline: 45987000, recovered_ts: 45963000
Stack rx ts: 19907,1555716187327842246
Received item: 19907,1555716187327846910
Current pb_deadline: 45990000, recovered_ts: 45966000
Stack rx ts: 19908,1555716187343595664
Received item: 19908,1555716187343600267
Current pb_deadline: 45993000, recovered_ts: 45969000
Stack rx ts: 19909,1555716187360705856
Received item: 19909,1555716187360710446
Current pb_deadline: 45996000, recovered_ts: 45972000
Stack rx ts: 19910,1555716187377781033
Received item: 19910,1555716187377785642
Current pb_deadline: 45999000, recovered_ts: 45975000
Stack rx ts: 19911,1555716187394174825
Received item: 19911,1555716187394179349
Current pb_deadline: 46002000, recovered_ts: 45978000
Stack rx ts: 19912,1555716187411021956
Received item: 19912,1555716187411026640
Current pb_deadline: 46005000, recovered_ts: 45981000
Stack rx ts: 19913,1555716187426864602
Received item: 19913,1555716187426871637
Current pb_deadline: 46008000, recovered_ts: 45984000
Stack rx ts: 19914,1555716187443795977
Received item: 19914,1555716187443800587
Current pb_deadline: 46011000, recovered_ts: 45987000
Stack rx ts: 19915,1555716187461341099
Received item: 19915,1555716187461345667
Current pb_deadline: 46014000, recovered_ts: 45990000
Stack rx ts: 19916,1555716187476713914
Received item: 19916,1555716187476720255
Current pb_deadline: 46017000, recovered_ts: 45993000
Stack rx ts: 19917,1555716187476728392
Received item: 19917,1555716187476728995
Current pb_deadline: 46017000, recovered_ts: 45993000
Stack rx ts: 19918,1555716187476733093
Received item: 19918,1555716187476733638
Current pb_deadline: 46017000, recovered_ts: 45993000
Stack rx ts: 19919,1555716187476737280
Received item: 19919,1555716187476737848
Current pb_deadline: 46017000, recovered_ts: 45993000
Stack rx ts: 19920,1555716187493750505
Received item: 19920,1555716187493755057
Current pb_deadline: 46020000, recovered_ts: 45996000
Stack rx ts: 19921,1555716187510780570
Received item: 19921,1555716187510791581
Current pb_deadline: 46023000, recovered_ts: 45999000
Stack rx ts: 19922,1555716187527736489
Received item: 19922,1555716187527741156
Current pb_deadline: 46026000, recovered_ts: 46002000
Stack rx ts: 19923,1555716187544160856
Received item: 19923,1555716187544166598
Current pb_deadline: 46029000, recovered_ts: 46005000
Stack rx ts: 19924,1555716187560547355
Received item: 19924,1555716187560553491
Current pb_deadline: 46032000, recovered_ts: 46008000
Stack rx ts: 19925,1555716187578105547
Received item: 19925,1555716187578111529
Current pb_deadline: 46035000, recovered_ts: 46011000
Stack rx ts: 19926,1555716187595015121
Received item: 19926,1555716187595019993
Current pb_deadline: 46038000, recovered_ts: 46014000
Stack rx ts: 19927,1555716187611049378
Received item: 19927,1555716187611054139
Current pb_deadline: 46041000, recovered_ts: 46017000
Stack rx ts: 19928,1555716187627362891
Received item: 19928,1555716187627368642
Current pb_deadline: 46044000, recovered_ts: 46020000
Stack rx ts: 19929,1555716187643821869
Received item: 19929,1555716187643826462
Current pb_deadline: 46047000, recovered_ts: 46023000
Stack rx ts: 19930,1555716187643833652
Received item: 19930,1555716187643834344
Current pb_deadline: 46047000, recovered_ts: 46023000
Stack rx ts: 19931,1555716187643838315
Received item: 19931,1555716187643838778
Current pb_deadline: 46047000, recovered_ts: 46023000
Stack rx ts: 19932,1555716187643842792
Received item: 19932,1555716187643843261
Current pb_deadline: 46047000, recovered_ts: 46023000
Stack rx ts: 19933,1555716187660453409
Received item: 19933,1555716187660457976
Current pb_deadline: 46050000, recovered_ts: 46026000
Stack rx ts: 19934,1555716187678680232
Received item: 19934,1555716187678684739
Current pb_deadline: 46053000, recovered_ts: 46029000
Stack rx ts: 19935,1555716187693385849
Received item: 19935,1555716187693390127
Current pb_deadline: 46056000, recovered_ts: 46032000
Stack rx ts: 19936,1555716187710900374
Received item: 19936,1555716187710904801
Current pb_deadline: 46059000, recovered_ts: 46035000
Stack rx ts: 19937,1555716187726708435
Received item: 19937,1555716187726714501
Current pb_deadline: 46062000, recovered_ts: 46038000
Stack rx ts: 19938,1555716187745094194
Received item: 19938,1555716187745100396
Current pb_deadline: 46065000, recovered_ts: 46041000
Stack rx ts: 19939,1555716187760774374
Received item: 19939,1555716187760779027
Current pb_deadline: 46068000, recovered_ts: 46044000
Stack rx ts: 19940,1555716187777340057
Received item: 19940,1555716187777344453
Current pb_deadline: 46071000, recovered_ts: 46047000
Stack rx ts: 19941,1555716187793844064
Received item: 19941,1555716187793848635
Current pb_deadline: 46074000, recovered_ts: 46050000
Stack rx ts: 19942,1555716187810386403
Received item: 19942,1555716187810390881
Current pb_deadline: 46077000, recovered_ts: 46053000
Stack rx ts: 19943,1555716187810398138
Received item: 19943,1555716187810398748
Current pb_deadline: 46077000, recovered_ts: 46053000
Stack rx ts: 19944,1555716187810502194
Received item: 19944,1555716187810504147
Current pb_deadline: 46077000, recovered_ts: 46053000
Stack rx ts: 19945,1555716187810508820
Received item: 19945,1555716187810509393
Current pb_deadline: 46077000, recovered_ts: 46053000
Stack rx ts: 19946,1555716187828891920
Received item: 19946,1555716187828897892
Current pb_deadline: 46080000, recovered_ts: 46056000
Stack rx ts: 19947,1555716187843400102
Received item: 19947,1555716187843405903
Current pb_deadline: 46083000, recovered_ts: 46059000
Stack rx ts: 19948,1555716187861548011
Received item: 19948,1555716187861555638
Current pb_deadline: 46086000, recovered_ts: 46062000
Stack rx ts: 19949,1555716187877310610
Received item: 19949,1555716187877317069
Current pb_deadline: 46089000, recovered_ts: 46065000
Stack rx ts: 19950,1555716187894346260
Received item: 19950,1555716187894351169
Current pb_deadline: 46092000, recovered_ts: 46068000
Stack rx ts: 19951,1555716187910862078
Received item: 19951,1555716187910866524
Current pb_deadline: 46095000, recovered_ts: 46071000
Stack rx ts: 19952,1555716187930352059
Received item: 19952,1555716187930356433
Current pb_deadline: 46098000, recovered_ts: 46074000
Stack rx ts: 19953,1555716187943654356
Received item: 19953,1555716187943666905
Current pb_deadline: 46101000, recovered_ts: 46077000
Stack rx ts: 19954,1555716187960453761
Received item: 19954,1555716187960458404
Current pb_deadline: 46104000, recovered_ts: 46080000
Stack rx ts: 19955,1555716187976830038
Received item: 19955,1555716187976836072
Current pb_deadline: 46107000, recovered_ts: 46083000
Stack rx ts: 19956,1555716187976843561
Received item: 19956,1555716187976844174
Current pb_deadline: 46107000, recovered_ts: 46083000
Stack rx ts: 19957,1555716187976848276
Received item: 19957,1555716187976848743
Current pb_deadline: 46107000, recovered_ts: 46083000
Stack rx ts: 19958,1555716187976852431
Received item: 19958,1555716187976852949
Current pb_deadline: 46107000, recovered_ts: 46083000
Stack rx ts: 19959,1555716187994536833
Received item: 19959,1555716187994541424
Current pb_deadline: 46110000, recovered_ts: 46086000
Stack rx ts: 19960,1555716188014716265
Received item: 19960,1555716188014720629
Current pb_deadline: 46113000, recovered_ts: 46089000
Stack rx ts: 19961,1555716188027507936
Received item: 19961,1555716188027512354
Current pb_deadline: 46116000, recovered_ts: 46092000
Stack rx ts: 19962,1555716188044382843
Received item: 19962,1555716188044387460
Current pb_deadline: 46119000, recovered_ts: 46095000
Stack rx ts: 19963,1555716188060748072
Received item: 19963,1555716188060769936
Current pb_deadline: 46122000, recovered_ts: 46098000
Stack rx ts: 19964,1555716188080483126
Received item: 19964,1555716188080489274
Current pb_deadline: 46125000, recovered_ts: 46101000
Stack rx ts: 19965,1555716188094027631
Received item: 19965,1555716188094033588
Current pb_deadline: 46128000, recovered_ts: 46104000
Stack rx ts: 19966,1555716188110546508
Received item: 19966,1555716188110552578
Current pb_deadline: 46131000, recovered_ts: 46107000
Stack rx ts: 19967,1555716188127094466
Received item: 19967,1555716188127100235
Current pb_deadline: 46134000, recovered_ts: 46110000
Stack rx ts: 19968,1555716188143822760
Received item: 19968,1555716188143827121
Current pb_deadline: 46137000, recovered_ts: 46113000
Stack rx ts: 19969,1555716188143834690
Received item: 19969,1555716188143835319
Current pb_deadline: 46137000, recovered_ts: 46113000
Stack rx ts: 19970,1555716188143840086
Received item: 19970,1555716188143840596
Current pb_deadline: 46137000, recovered_ts: 46113000
Stack rx ts: 19971,1555716188143844689
Received item: 19971,1555716188143845168
Current pb_deadline: 46137000, recovered_ts: 46113000
Stack rx ts: 19972,1555716188164876472
Received item: 19972,1555716188164883043
Current pb_deadline: 46140000, recovered_ts: 46116000
Stack rx ts: 19973,1555716188177715974
Received item: 19973,1555716188177743549
Current pb_deadline: 46143000, recovered_ts: 46119000
Stack rx ts: 19974,1555716188193956627
Received item: 19974,1555716188193963009
Current pb_deadline: 46146000, recovered_ts: 46122000
Stack rx ts: 19975,1555716188210466863
Received item: 19975,1555716188210471726
Current pb_deadline: 46149000, recovered_ts: 46125000
Stack rx ts: 19976,1555716188227587606
Received item: 19976,1555716188227624168
Current pb_deadline: 46152000, recovered_ts: 46128000
Stack rx ts: 19977,1555716188244349366
Received item: 19977,1555716188244354491
Current pb_deadline: 46155000, recovered_ts: 46131000
Stack rx ts: 19978,1555716188260759535
Received item: 19978,1555716188260764617
Current pb_deadline: 46158000, recovered_ts: 46134000
Stack rx ts: 19979,1555716188277321428
Received item: 19979,1555716188277327252
Current pb_deadline: 46161000, recovered_ts: 46137000
Stack rx ts: 19980,1555716188294355135
Received item: 19980,1555716188294381774
Current pb_deadline: 46164000, recovered_ts: 46140000
Stack rx ts: 19981,1555716188314280730
Received item: 19981,1555716188314286094
Current pb_deadline: 46167000, recovered_ts: 46143000
Stack rx ts: 19982,1555716188314293507
Received item: 19982,1555716188314294117
Current pb_deadline: 46167000, recovered_ts: 46143000
Stack rx ts: 19983,1555716188314298164
Received item: 19983,1555716188314298641
Current pb_deadline: 46167000, recovered_ts: 46143000
Stack rx ts: 19984,1555716188314303328
Received item: 19984,1555716188314303797
Current pb_deadline: 46167000, recovered_ts: 46143000
Stack rx ts: 19985,1555716188328047891
Received item: 19985,1555716188328053939
Current pb_deadline: 46170000, recovered_ts: 46146000
Stack rx ts: 19986,1555716188344272870
Received item: 19986,1555716188344277326
Current pb_deadline: 46173000, recovered_ts: 46149000
Stack rx ts: 19987,1555716188360058176
Received item: 19987,1555716188360064084
Current pb_deadline: 46176000, recovered_ts: 46152000
Stack rx ts: 19988,1555716188377040893
Received item: 19988,1555716188377047709
Current pb_deadline: 46179000, recovered_ts: 46155000
Stack rx ts: 19989,1555716188398307189
Received item: 19989,1555716188398313444
Current pb_deadline: 46182000, recovered_ts: 46158000
Stack rx ts: 19990,1555716188410118361
Received item: 19990,1555716188410124411
Current pb_deadline: 46185000, recovered_ts: 46161000
Stack rx ts: 19991,1555716188427480121
Received item: 19991,1555716188427484818
Current pb_deadline: 46188000, recovered_ts: 46164000
Stack rx ts: 19992,1555716188444779860
Received item: 19992,1555716188444784307
Current pb_deadline: 46191000, recovered_ts: 46167000
Stack rx ts: 19993,1555716188460027473
Received item: 19993,1555716188460032054
Current pb_deadline: 46194000, recovered_ts: 46170000
Stack rx ts: 19994,1555716188476793561
Received item: 19994,1555716188476800665
Current pb_deadline: 46197000, recovered_ts: 46173000
Stack rx ts: 19995,1555716188476987110
Received item: 19995,1555716188476989615
Current pb_deadline: 46197000, recovered_ts: 46173000
Stack rx ts: 19996,1555716188476995349
Received item: 19996,1555716188476995888
Current pb_deadline: 46197000, recovered_ts: 46173000
Stack rx ts: 19997,1555716188477000392
Received item: 19997,1555716188477000851
Current pb_deadline: 46197000, recovered_ts: 46173000
Stack rx ts: 19998,1555716188494344654
Received item: 19998,1555716188494350081
Current pb_deadline: 46200000, recovered_ts: 46176000
Stack rx ts: 19999,1555716188510688291
Received item: 19999,1555716188510694487
Current pb_deadline: 46203000, recovered_ts: 46179000
Stack rx ts: 20000,1555716188527069955
Received item: 20000,1555716188527076386
Current pb_deadline: 46206000, recovered_ts: 46182000
Stack rx ts: 20001,1555716188548306665
Received item: 20001,1555716188548311524
Current pb_deadline: 46209000, recovered_ts: 46185000
Stack rx ts: 20002,1555716188560768687
Received item: 20002,1555716188560774815
Current pb_deadline: 46212000, recovered_ts: 46188000
Stack rx ts: 20003,1555716188577451999
Received item: 20003,1555716188577456724
Current pb_deadline: 46215000, recovered_ts: 46191000
Stack rx ts: 20004,1555716188594205866
Received item: 20004,1555716188594210470
Current pb_deadline: 46218000, recovered_ts: 46194000
Stack rx ts: 20005,1555716188610303993
Received item: 20005,1555716188610311954
Current pb_deadline: 46221000, recovered_ts: 46197000
Stack rx ts: 20006,1555716188627172695
Received item: 20006,1555716188627176732
Current pb_deadline: 46224000, recovered_ts: 46200000
Stack rx ts: 20007,1555716188643854035
Received item: 20007,1555716188643858818
Current pb_deadline: 46227000, recovered_ts: 46203000
Stack rx ts: 20008,1555716188643959109
Received item: 20008,1555716188643961052
Current pb_deadline: 46227000, recovered_ts: 46203000
Stack rx ts: 20009,1555716188643966547
Received item: 20009,1555716188643967162
Current pb_deadline: 46227000, recovered_ts: 46203000
Stack rx ts: 20010,1555716188643971290
Received item: 20010,1555716188643971765
Current pb_deadline: 46227000, recovered_ts: 46203000
Stack rx ts: 20011,1555716188661021004
Received item: 20011,1555716188661025541
Current pb_deadline: 46230000, recovered_ts: 46206000
Stack rx ts: 20012,1555716188678056761
Received item: 20012,1555716188678061508
Current pb_deadline: 46233000, recovered_ts: 46209000
Stack rx ts: 20013,1555716188693836603
Received item: 20013,1555716188693841276
Current pb_deadline: 46236000, recovered_ts: 46212000
Stack rx ts: 20014,1555716188710982179
Received item: 20014,1555716188710986811
Current pb_deadline: 46239000, recovered_ts: 46215000
Stack rx ts: 20015,1555716188727593929
Received item: 20015,1555716188727599273
Current pb_deadline: 46242000, recovered_ts: 46218000
Stack rx ts: 20016,1555716188744108179
Received item: 20016,1555716188744113048
Current pb_deadline: 46245000, recovered_ts: 46221000
Stack rx ts: 20017,1555716188760597711
Received item: 20017,1555716188760603565
Current pb_deadline: 46248000, recovered_ts: 46224000
Stack rx ts: 20018,1555716188777206570
Received item: 20018,1555716188777212624
Current pb_deadline: 46251000, recovered_ts: 46227000
Stack rx ts: 20019,1555716188793812245
Received item: 20019,1555716188793816840
Current pb_deadline: 46254000, recovered_ts: 46230000
Stack rx ts: 20020,1555716188811066052
Received item: 20020,1555716188811070813
Current pb_deadline: 46257000, recovered_ts: 46233000
Stack rx ts: 20021,1555716188811078541
Received item: 20021,1555716188811079214
Current pb_deadline: 46257000, recovered_ts: 46233000
Stack rx ts: 20022,1555716188811083328
Received item: 20022,1555716188811083791
Current pb_deadline: 46257000, recovered_ts: 46233000
Stack rx ts: 20023,1555716188811088137
Received item: 20023,1555716188811088660
Current pb_deadline: 46257000, recovered_ts: 46233000
Stack rx ts: 20024,1555716188827612786
Received item: 20024,1555716188827617984
Current pb_deadline: 46260000, recovered_ts: 46236000
Stack rx ts: 20025,1555716188844307665
Received item: 20025,1555716188844315411
Current pb_deadline: 46263000, recovered_ts: 46239000
Stack rx ts: 20026,1555716188860999312
Received item: 20026,1555716188861004189
Current pb_deadline: 46266000, recovered_ts: 46242000
Stack rx ts: 20027,1555716188877655015
Received item: 20027,1555716188877659743
Current pb_deadline: 46269000, recovered_ts: 46245000
Stack rx ts: 20028,1555716188894144986
Received item: 20028,1555716188894149507
Current pb_deadline: 46272000, recovered_ts: 46248000
Stack rx ts: 20029,1555716188910806118
Received item: 20029,1555716188910810552
Current pb_deadline: 46275000, recovered_ts: 46251000
Stack rx ts: 20030,1555716188927542603
Received item: 20030,1555716188927547356
Current pb_deadline: 46278000, recovered_ts: 46254000
Stack rx ts: 20031,1555716188943440347
Received item: 20031,1555716188943446168
Current pb_deadline: 46281000, recovered_ts: 46257000
Stack rx ts: 20032,1555716188960962971
Received item: 20032,1555716188960970011
Current pb_deadline: 46284000, recovered_ts: 46260000
Stack rx ts: 20033,1555716188977674312
Received item: 20033,1555716188977678532
Current pb_deadline: 46287000, recovered_ts: 46263000
Stack rx ts: 20034,1555716188977685963
Received item: 20034,1555716188977686676
Current pb_deadline: 46287000, recovered_ts: 46263000
Stack rx ts: 20035,1555716188977691147
Received item: 20035,1555716188977691644
Current pb_deadline: 46287000, recovered_ts: 46263000
Stack rx ts: 20036,1555716188977695719
Received item: 20036,1555716188977696265
Current pb_deadline: 46287000, recovered_ts: 46263000
Stack rx ts: 20037,1555716188994162161
Received item: 20037,1555716188994228801
Current pb_deadline: 46290000, recovered_ts: 46266000
Stack rx ts: 20038,1555716189010597145
Received item: 20038,1555716189010601850
Current pb_deadline: 46293000, recovered_ts: 46269000
Stack rx ts: 20039,1555716189027679801
Received item: 20039,1555716189027684513
Current pb_deadline: 46296000, recovered_ts: 46272000
Stack rx ts: 20040,1555716189043477262
Received item: 20040,1555716189043483703
Current pb_deadline: 46299000, recovered_ts: 46275000
Stack rx ts: 20041,1555716189060788535
Received item: 20041,1555716189060793055
Current pb_deadline: 46302000, recovered_ts: 46278000
Stack rx ts: 20042,1555716189077650923
Received item: 20042,1555716189077674774
Current pb_deadline: 46305000, recovered_ts: 46281000
Stack rx ts: 20043,1555716189093907660
Received item: 20043,1555716189093913479
Current pb_deadline: 46308000, recovered_ts: 46284000
Stack rx ts: 20044,1555716189110767570
Received item: 20044,1555716189110772223
Current pb_deadline: 46311000, recovered_ts: 46287000
Stack rx ts: 20045,1555716189127728157
Received item: 20045,1555716189127732691
Current pb_deadline: 46314000, recovered_ts: 46290000
Stack rx ts: 20046,1555716189143565256
Received item: 20046,1555716189143571328
Current pb_deadline: 46317000, recovered_ts: 46293000
Stack rx ts: 20047,1555716189143580241
Received item: 20047,1555716189143580924
Current pb_deadline: 46317000, recovered_ts: 46293000
Stack rx ts: 20048,1555716189143585094
Received item: 20048,1555716189143585577
Current pb_deadline: 46317000, recovered_ts: 46293000
Stack rx ts: 20049,1555716189143589823
Received item: 20049,1555716189143590340
Current pb_deadline: 46317000, recovered_ts: 46293000
Stack rx ts: 20050,1555716189160512239
Received item: 20050,1555716189160525536
Current pb_deadline: 46320000, recovered_ts: 46296000
Stack rx ts: 20051,1555716189177647036
Received item: 20051,1555716189177651524
Current pb_deadline: 46323000, recovered_ts: 46299000
Stack rx ts: 20052,1555716189194023586
Received item: 20052,1555716189194031220
Current pb_deadline: 46326000, recovered_ts: 46302000
Stack rx ts: 20053,1555716189210820565
Received item: 20053,1555716189210825170
Current pb_deadline: 46329000, recovered_ts: 46305000
Stack rx ts: 20054,1555716189228041352
Received item: 20054,1555716189228048052
Current pb_deadline: 46332000, recovered_ts: 46308000
Stack rx ts: 20055,1555716189244218621
Received item: 20055,1555716189244225342
Current pb_deadline: 46335000, recovered_ts: 46311000
Stack rx ts: 20056,1555716189260044003
Received item: 20056,1555716189260050329
Current pb_deadline: 46338000, recovered_ts: 46314000
Stack rx ts: 20057,1555716189277258923
Received item: 20057,1555716189277269295
Current pb_deadline: 46341000, recovered_ts: 46317000
Stack rx ts: 20058,1555716189298062495
Received item: 20058,1555716189298066985
Current pb_deadline: 46344000, recovered_ts: 46320000
Stack rx ts: 20059,1555716189310851101
Received item: 20059,1555716189310855657
Current pb_deadline: 46347000, recovered_ts: 46323000
Stack rx ts: 20060,1555716189310862868
Received item: 20060,1555716189310863586
Current pb_deadline: 46347000, recovered_ts: 46323000
Stack rx ts: 20061,1555716189310868208
Received item: 20061,1555716189310868665
Current pb_deadline: 46347000, recovered_ts: 46323000
Stack rx ts: 20062,1555716189310959607
Received item: 20062,1555716189310961466
Current pb_deadline: 46347000, recovered_ts: 46323000
Stack rx ts: 20063,1555716189327123085
Received item: 20063,1555716189327129532
Current pb_deadline: 46350000, recovered_ts: 46326000
Stack rx ts: 20064,1555716189344291414
Received item: 20064,1555716189344295876
Current pb_deadline: 46353000, recovered_ts: 46329000
Stack rx ts: 20065,1555716189360473239
Received item: 20065,1555716189360479371
Current pb_deadline: 46356000, recovered_ts: 46332000
Stack rx ts: 20066,1555716189377509149
Received item: 20066,1555716189377513525
Current pb_deadline: 46359000, recovered_ts: 46335000
