Stack rx ts: 0,1555481434373601848
Current pb_deadline: 39291000, recovered_ts: 39303000
Stack rx ts: 17018,1555481652540154572
Received item: 17018,1555481652540156091
Current pb_deadline: 39291000, recovered_ts: 39303000
Stack rx ts: 17019,1555481652540243033
Received item: 17019,1555481652540244407
Current pb_deadline: 39291000, recovered_ts: 39303000
Stack rx ts: 17020,1555481652540477277
Received item: 17020,1555481652540481803
Current pb_deadline: 39291000, recovered_ts: 39303000
Stack rx ts: 17021,1555481652556727325
Received item: 17021,1555481652556736486
Current pb_deadline: 39294000, recovered_ts: 39306000
Stack rx ts: 17022,1555481652572989545
Received item: 17022,1555481652573003046
Current pb_deadline: 39297000, recovered_ts: 39309000
Stack rx ts: 17023,1555481652589817500
Received item: 17023,1555481652589826200
Current pb_deadline: 39300000, recovered_ts: 39312000
Stack rx ts: 17024,1555481652606971970
Received item: 17024,1555481652606983076
Current pb_deadline: 39303000, recovered_ts: 39315000
Stack rx ts: 17025,1555481652623449079
Received item: 17025,1555481652623458331
Current pb_deadline: 39306000, recovered_ts: 39318000
Stack rx ts: 17026,1555481652639614826
Received item: 17026,1555481652639623491
Current pb_deadline: 39309000, recovered_ts: 39321000
Stack rx ts: 17027,1555481652655974427
Received item: 17027,1555481652655983598
Current pb_deadline: 39312000, recovered_ts: 39324000
Stack rx ts: 17028,1555481652673473687
Received item: 17028,1555481652673484813
Current pb_deadline: 39315000, recovered_ts: 39327000
Stack rx ts: 17029,1555481652689464993
Received item: 17029,1555481652689476144
Current pb_deadline: 39318000, recovered_ts: 39330000
Stack rx ts: 17030,1555481652705898663
Received item: 17030,1555481652705905112
Current pb_deadline: 39321000, recovered_ts: 39333000
Stack rx ts: 17031,1555481652706120222
Received item: 17031,1555481652706124662
Current pb_deadline: 39321000, recovered_ts: 39333000
Stack rx ts: 17032,1555481652706136525
Received item: 17032,1555481652706137667
Current pb_deadline: 39321000, recovered_ts: 39333000
Stack rx ts: 17033,1555481652706147205
Received item: 17033,1555481652706148217
Current pb_deadline: 39321000, recovered_ts: 39333000
Stack rx ts: 17034,1555481652722505890
Received item: 17034,1555481652722511553
Current pb_deadline: 39324000, recovered_ts: 39336000
Stack rx ts: 17035,1555481652739885141
Received item: 17035,1555481652739892053
Current pb_deadline: 39327000, recovered_ts: 39339000
Stack rx ts: 17036,1555481652756878156
Received item: 17036,1555481652756888495
Current pb_deadline: 39330000, recovered_ts: 39342000
Stack rx ts: 17037,1555481652772955185
Received item: 17037,1555481652772968766
Current pb_deadline: 39333000, recovered_ts: 39345000
Stack rx ts: 17038,1555481652789756624
Received item: 17038,1555481652789767935
Current pb_deadline: 39336000, recovered_ts: 39348000
Stack rx ts: 17039,1555481652807047781
Received item: 17039,1555481652807057078
Current pb_deadline: 39339000, recovered_ts: 39351000
Stack rx ts: 17040,1555481652823490617
Received item: 17040,1555481652823499768
Current pb_deadline: 39342000, recovered_ts: 39354000
Stack rx ts: 17041,1555481652840075632
Received item: 17041,1555481652840084668
Current pb_deadline: 39345000, recovered_ts: 39357000
Stack rx ts: 17042,1555481652857212546
Received item: 17042,1555481652857224459
Current pb_deadline: 39348000, recovered_ts: 39360000
Stack rx ts: 17043,1555481652873741983
Received item: 17043,1555481652873751114
Current pb_deadline: 39351000, recovered_ts: 39363000
Stack rx ts: 17044,1555481652873769977
Received item: 17044,1555481652873771726
Current pb_deadline: 39351000, recovered_ts: 39363000
Stack rx ts: 17045,1555481652873781850
Received item: 17045,1555481652873782943
Current pb_deadline: 39351000, recovered_ts: 39363000
Stack rx ts: 17046,1555481652873791769
Received item: 17046,1555481652873792916
Current pb_deadline: 39351000, recovered_ts: 39363000
Stack rx ts: 17047,1555481652890209073
Received item: 17047,1555481652890217864
Current pb_deadline: 39354000, recovered_ts: 39366000
Stack rx ts: 17048,1555481652906513135
Received item: 17048,1555481652906522688
Current pb_deadline: 39357000, recovered_ts: 39369000
Stack rx ts: 17049,1555481652924186236
Received item: 17049,1555481652924263039
Current pb_deadline: 39360000, recovered_ts: 39372000
Stack rx ts: 17050,1555481652939767494
Received item: 17050,1555481652939776174
Current pb_deadline: 39363000, recovered_ts: 39375000
Stack rx ts: 17051,1555481652956770617
Received item: 17051,1555481652956781101
Current pb_deadline: 39366000, recovered_ts: 39378000
Stack rx ts: 17052,1555481652972711645
Received item: 17052,1555481652972719864
Current pb_deadline: 39369000, recovered_ts: 39381000
Stack rx ts: 17053,1555481652989965646
Received item: 17053,1555481652989979187
Current pb_deadline: 39372000, recovered_ts: 39384000
Stack rx ts: 17054,1555481653006928023
Received item: 17054,1555481653006937074
Current pb_deadline: 39375000, recovered_ts: 39387000
Stack rx ts: 17055,1555481653022915550
Received item: 17055,1555481653022926435
Current pb_deadline: 39378000, recovered_ts: 39390000
Stack rx ts: 17056,1555481653040146531
Received item: 17056,1555481653040155427
Current pb_deadline: 39381000, recovered_ts: 39393000
Stack rx ts: 17057,1555481653040173569
Received item: 17057,1555481653040174967
Current pb_deadline: 39381000, recovered_ts: 39393000
Stack rx ts: 17058,1555481653040184719
Received item: 17058,1555481653040185742
Current pb_deadline: 39381000, recovered_ts: 39393000
Stack rx ts: 17059,1555481653040194467
Received item: 17059,1555481653040195605
Current pb_deadline: 39381000, recovered_ts: 39393000
Stack rx ts: 17060,1555481653056654387
Received item: 17060,1555481653056663393
Current pb_deadline: 39384000, recovered_ts: 39396000
Stack rx ts: 17061,1555481653073465798
Received item: 17061,1555481653073474518
Current pb_deadline: 39387000, recovered_ts: 39399000
Stack rx ts: 17062,1555481653090274933
Received item: 17062,1555481653090283954
Current pb_deadline: 39390000, recovered_ts: 39402000
Stack rx ts: 17063,1555481653106780032
Received item: 17063,1555481653106789614
Current pb_deadline: 39393000, recovered_ts: 39405000
Stack rx ts: 17064,1555481653123489576
Received item: 17064,1555481653123498326
Current pb_deadline: 39396000, recovered_ts: 39408000
Stack rx ts: 17065,1555481653140034764
Received item: 17065,1555481653140045264
Current pb_deadline: 39399000, recovered_ts: 39411000
Stack rx ts: 17066,1555481653156528371
Received item: 17066,1555481653156537131
Current pb_deadline: 39402000, recovered_ts: 39414000
Stack rx ts: 17067,1555481653173282665
Received item: 17067,1555481653173291777
Current pb_deadline: 39405000, recovered_ts: 39417000
Stack rx ts: 17068,1555481653190181153
Received item: 17068,1555481653190191933
Current pb_deadline: 39408000, recovered_ts: 39420000
Stack rx ts: 17069,1555481653206721098
Received item: 17069,1555481653206732409
Current pb_deadline: 39411000, recovered_ts: 39423000
Stack rx ts: 17070,1555481653206749890
Received item: 17070,1555481653206751233
Current pb_deadline: 39411000, recovered_ts: 39423000
Stack rx ts: 17071,1555481653206761647
Received item: 17071,1555481653206762830
Current pb_deadline: 39411000, recovered_ts: 39423000
Stack rx ts: 17072,1555481653206772046
Received item: 17072,1555481653206773094
Current pb_deadline: 39411000, recovered_ts: 39423000
Stack rx ts: 17073,1555481653223204441
Received item: 17073,1555481653223213717
Current pb_deadline: 39414000, recovered_ts: 39426000
Stack rx ts: 17074,1555481653239869232
Received item: 17074,1555481653239878513
Current pb_deadline: 39417000, recovered_ts: 39429000
Stack rx ts: 17075,1555481653256719282
Received item: 17075,1555481653256728529
Current pb_deadline: 39420000, recovered_ts: 39432000
Stack rx ts: 17076,1555481653273056712
Received item: 17076,1555481653273067743
Current pb_deadline: 39423000, recovered_ts: 39435000
Stack rx ts: 17077,1555481653289883834
Received item: 17077,1555481653289893266
Current pb_deadline: 39426000, recovered_ts: 39438000
Stack rx ts: 17078,1555481653306766686
Received item: 17078,1555481653306775852
Current pb_deadline: 39429000, recovered_ts: 39441000
Stack rx ts: 17079,1555481653322545166
Received item: 17079,1555481653322556433
Current pb_deadline: 39432000, recovered_ts: 39444000
Stack rx ts: 17080,1555481653339655913
Received item: 17080,1555481653339664844
Current pb_deadline: 39435000, recovered_ts: 39447000
Stack rx ts: 17081,1555481653356437555
Received item: 17081,1555481653356446436
Current pb_deadline: 39438000, recovered_ts: 39450000
Stack rx ts: 17082,1555481653373640718
Received item: 17082,1555481653373649869
Current pb_deadline: 39441000, recovered_ts: 39453000
Stack rx ts: 17083,1555481653373670151
Received item: 17083,1555481653373671729
Current pb_deadline: 39441000, recovered_ts: 39453000
Stack rx ts: 17084,1555481653373682123
Received item: 17084,1555481653373683286
Current pb_deadline: 39441000, recovered_ts: 39453000
Stack rx ts: 17085,1555481653373906245
Received item: 17085,1555481653373910339
Current pb_deadline: 39441000, recovered_ts: 39453000
Stack rx ts: 17086,1555481653389450023
Received item: 17086,1555481653389464587
Current pb_deadline: 39444000, recovered_ts: 39456000
Stack rx ts: 17087,1555481653406005314
Received item: 17087,1555481653406018634
Current pb_deadline: 39447000, recovered_ts: 39459000
Stack rx ts: 17088,1555481653423036626
Received item: 17088,1555481653423050349
Current pb_deadline: 39450000, recovered_ts: 39462000
Stack rx ts: 17089,1555481653440000999
Received item: 17089,1555481653440005433
Current pb_deadline: 39453000, recovered_ts: 39465000
Stack rx ts: 17090,1555481653455975880
Received item: 17090,1555481653455983953
Current pb_deadline: 39456000, recovered_ts: 39468000
Stack rx ts: 17091,1555481653473492431
Received item: 17091,1555481653473500595
Current pb_deadline: 39459000, recovered_ts: 39471000
Stack rx ts: 17092,1555481653489217727
Received item: 17092,1555481653489231895
Current pb_deadline: 39462000, recovered_ts: 39474000
Stack rx ts: 17093,1555481653506316214
Received item: 17093,1555481653506322625
Current pb_deadline: 39465000, recovered_ts: 39477000
Stack rx ts: 17094,1555481653523177520
Received item: 17094,1555481653523185479
Current pb_deadline: 39468000, recovered_ts: 39480000
Stack rx ts: 17095,1555481653540258644
Received item: 17095,1555481653540269429
Current pb_deadline: 39471000, recovered_ts: 39483000
Stack rx ts: 17096,1555481653540795702
Received item: 17096,1555481653540801506
Current pb_deadline: 39471000, recovered_ts: 39483000
Stack rx ts: 17097,1555481653540814952
Received item: 17097,1555481653540816104
Current pb_deadline: 39471000, recovered_ts: 39483000
Stack rx ts: 17098,1555481653540826144
Received item: 17098,1555481653540827186
Current pb_deadline: 39471000, recovered_ts: 39483000
Stack rx ts: 17099,1555481653556085358
Received item: 17099,1555481653556095998
Current pb_deadline: 39474000, recovered_ts: 39486000
Stack rx ts: 17100,1555481653573478852
Received item: 17100,1555481653573487863
Current pb_deadline: 39477000, recovered_ts: 39489000
Stack rx ts: 17101,1555481653589526045
Received item: 17101,1555481653589534996
Current pb_deadline: 39480000, recovered_ts: 39492000
Stack rx ts: 17102,1555481653606513115
Received item: 17102,1555481653606522081
Current pb_deadline: 39483000, recovered_ts: 39495000
Stack rx ts: 17103,1555481653623794679
Received item: 17103,1555481653623806581
Current pb_deadline: 39486000, recovered_ts: 39498000
Stack rx ts: 17104,1555481653640084002
Received item: 17104,1555481653640092882
Current pb_deadline: 39489000, recovered_ts: 39501000
Stack rx ts: 17105,1555481653656045066
Received item: 17105,1555481653656054297
Current pb_deadline: 39492000, recovered_ts: 39504000
Stack rx ts: 17106,1555481653674065763
Received item: 17106,1555481653674076483
Current pb_deadline: 39495000, recovered_ts: 39507000
Stack rx ts: 17107,1555481653690151556
Received item: 17107,1555481653690156381
Current pb_deadline: 39498000, recovered_ts: 39510000
Stack rx ts: 17108,1555481653706203954
Received item: 17108,1555481653706210605
Current pb_deadline: 39501000, recovered_ts: 39513000
Stack rx ts: 17109,1555481653706222885
Received item: 17109,1555481653706223828
Current pb_deadline: 39501000, recovered_ts: 39513000
Stack rx ts: 17110,1555481653706231268
Received item: 17110,1555481653706284752
Current pb_deadline: 39501000, recovered_ts: 39513000
Stack rx ts: 17111,1555481653706295799
Received item: 17111,1555481653706296791
Current pb_deadline: 39501000, recovered_ts: 39513000
Stack rx ts: 17112,1555481653723239029
Received item: 17112,1555481653723249489
Current pb_deadline: 39504000, recovered_ts: 39516000
Stack rx ts: 17113,1555481653740281152
Received item: 17113,1555481653740290283
Current pb_deadline: 39507000, recovered_ts: 39519000
Stack rx ts: 17114,1555481653756497800
Received item: 17114,1555481653756506520
Current pb_deadline: 39510000, recovered_ts: 39522000
Stack rx ts: 17115,1555481653773744192
Received item: 17115,1555481653773753053
Current pb_deadline: 39513000, recovered_ts: 39525000
Stack rx ts: 17116,1555481653789712048
Received item: 17116,1555481653789720578
Current pb_deadline: 39516000, recovered_ts: 39528000
Stack rx ts: 17117,1555481653806955979
Received item: 17117,1555481653806965026
Current pb_deadline: 39519000, recovered_ts: 39531000
Stack rx ts: 17118,1555481653823571153
Received item: 17118,1555481653823580159
Current pb_deadline: 39522000, recovered_ts: 39534000
Stack rx ts: 17119,1555481653839915810
Received item: 17119,1555481653839924415
Current pb_deadline: 39525000, recovered_ts: 39537000
Stack rx ts: 17120,1555481653857079099
Received item: 17120,1555481653857090085
Current pb_deadline: 39528000, recovered_ts: 39540000
Stack rx ts: 17121,1555481653873361275
Received item: 17121,1555481653873370226
Current pb_deadline: 39531000, recovered_ts: 39543000
Stack rx ts: 17122,1555481653873388228
Received item: 17122,1555481653873389777
Current pb_deadline: 39531000, recovered_ts: 39543000
Stack rx ts: 17123,1555481653873400226
Received item: 17123,1555481653873401409
Current pb_deadline: 39531000, recovered_ts: 39543000
Stack rx ts: 17124,1555481653873410510
Received item: 17124,1555481653873411658
Current pb_deadline: 39531000, recovered_ts: 39543000
Stack rx ts: 17125,1555481653890103315
Received item: 17125,1555481653890112305
Current pb_deadline: 39534000, recovered_ts: 39546000
Stack rx ts: 17126,1555481653907112882
Received item: 17126,1555481653907121667
Current pb_deadline: 39537000, recovered_ts: 39549000
Stack rx ts: 17127,1555481653923775481
Received item: 17127,1555481653923785915
Current pb_deadline: 39540000, recovered_ts: 39552000
Stack rx ts: 17128,1555481653940380327
Received item: 17128,1555481653940391593
Current pb_deadline: 39543000, recovered_ts: 39555000
Stack rx ts: 17129,1555481653956622886
Received item: 17129,1555481653956632194
Current pb_deadline: 39546000, recovered_ts: 39558000
Stack rx ts: 17130,1555481653972512825
Received item: 17130,1555481653972524698
Current pb_deadline: 39549000, recovered_ts: 39561000
Stack rx ts: 17131,1555481653989344249
Received item: 17131,1555481653989356863
Current pb_deadline: 39552000, recovered_ts: 39564000
Stack rx ts: 17132,1555481654006841383
Received item: 17132,1555481654006855095
Current pb_deadline: 39555000, recovered_ts: 39567000
Stack rx ts: 17133,1555481654023468700
Received item: 17133,1555481654023477736
Current pb_deadline: 39558000, recovered_ts: 39570000
Stack rx ts: 17134,1555481654040598947
Received item: 17134,1555481654040609551
Current pb_deadline: 39561000, recovered_ts: 39573000
Stack rx ts: 17135,1555481654040625318
Received item: 17135,1555481654040626606
Current pb_deadline: 39561000, recovered_ts: 39573000
Stack rx ts: 17136,1555481654040640528
Received item: 17136,1555481654040641715
Current pb_deadline: 39561000, recovered_ts: 39573000
Stack rx ts: 17137,1555481654040651072
Received item: 17137,1555481654040652180
Current pb_deadline: 39561000, recovered_ts: 39573000
Stack rx ts: 17138,1555481654055884097
Received item: 17138,1555481654055895443
Current pb_deadline: 39564000, recovered_ts: 39576000
Stack rx ts: 17139,1555481654073293513
Received item: 17139,1555481654073302604
Current pb_deadline: 39567000, recovered_ts: 39579000
Stack rx ts: 17140,1555481654089646577
Received item: 17140,1555481654089655407
Current pb_deadline: 39570000, recovered_ts: 39582000
Stack rx ts: 17141,1555481654106598459
Received item: 17141,1555481654106607515
Current pb_deadline: 39573000, recovered_ts: 39585000
Stack rx ts: 17142,1555481654122568619
Received item: 17142,1555481654122579439
Current pb_deadline: 39576000, recovered_ts: 39588000
Stack rx ts: 17143,1555481654139993440
Received item: 17143,1555481654140002577
Current pb_deadline: 39579000, recovered_ts: 39591000
Stack rx ts: 17144,1555481654156416963
Received item: 17144,1555481654156425964
Current pb_deadline: 39582000, recovered_ts: 39594000
Stack rx ts: 17145,1555481654173004067
Received item: 17145,1555481654173027401
Current pb_deadline: 39585000, recovered_ts: 39597000
Stack rx ts: 17146,1555481654190087029
Received item: 17146,1555481654190095438
Current pb_deadline: 39588000, recovered_ts: 39600000
Stack rx ts: 17147,1555481654206711304
Received item: 17147,1555481654206721804
Current pb_deadline: 39591000, recovered_ts: 39603000
Stack rx ts: 17148,1555481654206738918
Received item: 17148,1555481654206740527
Current pb_deadline: 39591000, recovered_ts: 39603000
Stack rx ts: 17149,1555481654206751162
Received item: 17149,1555481654206752359
Current pb_deadline: 39591000, recovered_ts: 39603000
Stack rx ts: 17150,1555481654206761470
Received item: 17150,1555481654206762623
Current pb_deadline: 39591000, recovered_ts: 39603000
Stack rx ts: 17151,1555481654222901941
Received item: 17151,1555481654222912381
Current pb_deadline: 39594000, recovered_ts: 39606000
Stack rx ts: 17152,1555481654240308034
Received item: 17152,1555481654240320869
Current pb_deadline: 39597000, recovered_ts: 39609000
Stack rx ts: 17153,1555481654256675066
Received item: 17153,1555481654256684213
Current pb_deadline: 39600000, recovered_ts: 39612000
Stack rx ts: 17154,1555481654273168271
Received item: 17154,1555481654273179468
Current pb_deadline: 39603000, recovered_ts: 39615000
Stack rx ts: 17155,1555481654289280627
Received item: 17155,1555481654289290865
Current pb_deadline: 39606000, recovered_ts: 39618000
Stack rx ts: 17156,1555481654306804795
Received item: 17156,1555481654306815750
Current pb_deadline: 39609000, recovered_ts: 39621000
Stack rx ts: 17157,1555481654323667659
Received item: 17157,1555481654323676936
Current pb_deadline: 39612000, recovered_ts: 39624000
Stack rx ts: 17158,1555481654340022644
Received item: 17158,1555481654340031730
Current pb_deadline: 39615000, recovered_ts: 39627000
Stack rx ts: 17159,1555481654356043942
Received item: 17159,1555481654356055163
Current pb_deadline: 39618000, recovered_ts: 39630000
Stack rx ts: 17160,1555481654373394877
Received item: 17160,1555481654373403111
Current pb_deadline: 39621000, recovered_ts: 39633000
Stack rx ts: 17161,1555481654373420721
Received item: 17161,1555481654373422105
Current pb_deadline: 39621000, recovered_ts: 39633000
Stack rx ts: 17162,1555481654373432619
Received item: 17162,1555481654373433771
Current pb_deadline: 39621000, recovered_ts: 39633000
Stack rx ts: 17163,1555481654373442943
Received item: 17163,1555481654373443960
Current pb_deadline: 39621000, recovered_ts: 39633000
Stack rx ts: 17164,1555481654389772423
Received item: 17164,1555481654389781324
Current pb_deadline: 39624000, recovered_ts: 39636000
Stack rx ts: 17165,1555481654406484904
Received item: 17165,1555481654406493859
Current pb_deadline: 39627000, recovered_ts: 39639000
Stack rx ts: 17166,1555481654423568606
Received item: 17166,1555481654423581020
Current pb_deadline: 39630000, recovered_ts: 39642000
Stack rx ts: 17167,1555481654439588001
Received item: 17167,1555481654439597187
Current pb_deadline: 39633000, recovered_ts: 39645000
Stack rx ts: 17168,1555481654456371787
Received item: 17168,1555481654456381053
Current pb_deadline: 39636000, recovered_ts: 39648000
Stack rx ts: 17169,1555481654473692326
Received item: 17169,1555481654473703501
Current pb_deadline: 39639000, recovered_ts: 39651000
Stack rx ts: 17170,1555481654490100919
Received item: 17170,1555481654490112340
Current pb_deadline: 39642000, recovered_ts: 39654000
Stack rx ts: 17171,1555481654505882226
Received item: 17171,1555481654505888730
Current pb_deadline: 39645000, recovered_ts: 39657000
Stack rx ts: 17172,1555481654522606439
Received item: 17172,1555481654522614867
Current pb_deadline: 39648000, recovered_ts: 39660000
Stack rx ts: 17173,1555481654540227405
Received item: 17173,1555481654540236350
Current pb_deadline: 39651000, recovered_ts: 39663000
Stack rx ts: 17174,1555481654540256993
Received item: 17174,1555481654540258396
Current pb_deadline: 39651000, recovered_ts: 39663000
Stack rx ts: 17175,1555481654540268720
Received item: 17175,1555481654540269963
Current pb_deadline: 39651000, recovered_ts: 39663000
Stack rx ts: 17176,1555481654540291363
Received item: 17176,1555481654540292591
Current pb_deadline: 39651000, recovered_ts: 39663000
Stack rx ts: 17177,1555481654556369484
Received item: 17177,1555481654556384087
Current pb_deadline: 39654000, recovered_ts: 39666000
Stack rx ts: 17178,1555481654573492799
Received item: 17178,1555481654573505032
Current pb_deadline: 39657000, recovered_ts: 39669000
Stack rx ts: 17179,1555481654590269914
Received item: 17179,1555481654590281792
Current pb_deadline: 39660000, recovered_ts: 39672000
Stack rx ts: 17180,1555481654607055189
Received item: 17180,1555481654607063438
Current pb_deadline: 39663000, recovered_ts: 39675000
Stack rx ts: 17181,1555481654623571698
Received item: 17181,1555481654623580754
Current pb_deadline: 39666000, recovered_ts: 39678000
Stack rx ts: 17182,1555481654640026814
Received item: 17182,1555481654640035865
Current pb_deadline: 39669000, recovered_ts: 39681000
Stack rx ts: 17183,1555481654657096028
Received item: 17183,1555481654657107435
Current pb_deadline: 39672000, recovered_ts: 39684000
Stack rx ts: 17184,1555481654673713689
Received item: 17184,1555481654673722519
Current pb_deadline: 39675000, recovered_ts: 39687000
Stack rx ts: 17185,1555481654690264428
Received item: 17185,1555481654690277212
Current pb_deadline: 39678000, recovered_ts: 39690000
Stack rx ts: 17186,1555481654706820540
Received item: 17186,1555481654706829180
Current pb_deadline: 39681000, recovered_ts: 39693000
Stack rx ts: 17187,1555481654706845608
Received item: 17187,1555481654706847101
Current pb_deadline: 39681000, recovered_ts: 39693000
Stack rx ts: 17188,1555481654706857159
Received item: 17188,1555481654706858322
Current pb_deadline: 39681000, recovered_ts: 39693000
Stack rx ts: 17189,1555481654706867344
Received item: 17189,1555481654706868542
Current pb_deadline: 39681000, recovered_ts: 39693000
Stack rx ts: 17190,1555481654723585041
Received item: 17190,1555481654723596242
Current pb_deadline: 39684000, recovered_ts: 39696000
Stack rx ts: 17191,1555481654740175708
Received item: 17191,1555481654740186548
Current pb_deadline: 39687000, recovered_ts: 39699000
Stack rx ts: 17192,1555481654756778498
Received item: 17192,1555481654756787549
Current pb_deadline: 39690000, recovered_ts: 39702000
Stack rx ts: 17193,1555481654772683938
Received item: 17193,1555481654772693405
Current pb_deadline: 39693000, recovered_ts: 39705000
Stack rx ts: 17194,1555481654789249220
Received item: 17194,1555481654789262672
Current pb_deadline: 39696000, recovered_ts: 39708000
Stack rx ts: 17195,1555481654806839792
Received item: 17195,1555481654806848542
Current pb_deadline: 39699000, recovered_ts: 39711000
Stack rx ts: 17196,1555481654823080220
Received item: 17196,1555481654823088835
Current pb_deadline: 39702000, recovered_ts: 39714000
Stack rx ts: 17197,1555481654840158661
Received item: 17197,1555481654840167596
Current pb_deadline: 39705000, recovered_ts: 39717000
Stack rx ts: 17198,1555481654856897257
Received item: 17198,1555481654856906153
Current pb_deadline: 39708000, recovered_ts: 39720000
Stack rx ts: 17199,1555481654873414464
Received item: 17199,1555481654873423630
Current pb_deadline: 39711000, recovered_ts: 39723000
Stack rx ts: 17200,1555481654873441892
Received item: 17200,1555481654873443330
Current pb_deadline: 39711000, recovered_ts: 39723000
Stack rx ts: 17201,1555481654873457398
Received item: 17201,1555481654873459282
Current pb_deadline: 39711000, recovered_ts: 39723000
Stack rx ts: 17202,1555481654873552565
Received item: 17202,1555481654873554885
Current pb_deadline: 39711000, recovered_ts: 39723000
Stack rx ts: 17203,1555481654890182106
Received item: 17203,1555481654890191469
Current pb_deadline: 39714000, recovered_ts: 39726000
Stack rx ts: 17204,1555481654906416611
Received item: 17204,1555481654906426058
Current pb_deadline: 39717000, recovered_ts: 39729000
Stack rx ts: 17205,1555481654923559026
Received item: 17205,1555481654923568147
Current pb_deadline: 39720000, recovered_ts: 39732000
Stack rx ts: 17206,1555481654939706067
Received item: 17206,1555481654939715118
Current pb_deadline: 39723000, recovered_ts: 39735000
Stack rx ts: 17207,1555481654956743237
Received item: 17207,1555481654956752072
Current pb_deadline: 39726000, recovered_ts: 39738000
Stack rx ts: 17208,1555481654973208452
Received item: 17208,1555481654973217759
Current pb_deadline: 39729000, recovered_ts: 39741000
Stack rx ts: 17209,1555481654989550116
Received item: 17209,1555481654989563587
Current pb_deadline: 39732000, recovered_ts: 39744000
Stack rx ts: 17210,1555481655006919684
Received item: 17210,1555481655006928840
Current pb_deadline: 39735000, recovered_ts: 39747000
Stack rx ts: 17211,1555481655023429812
Received item: 17211,1555481655023441629
Current pb_deadline: 39738000, recovered_ts: 39750000
Stack rx ts: 17212,1555481655040165891
Received item: 17212,1555481655040176661
Current pb_deadline: 39741000, recovered_ts: 39753000
Stack rx ts: 17213,1555481655040193687
Received item: 17213,1555481655040195376
Current pb_deadline: 39741000, recovered_ts: 39753000
Stack rx ts: 17214,1555481655040207624
Received item: 17214,1555481655040208746
Current pb_deadline: 39741000, recovered_ts: 39753000
Stack rx ts: 17215,1555481655040428938
Received item: 17215,1555481655040432787
Current pb_deadline: 39741000, recovered_ts: 39753000
Stack rx ts: 17216,1555481655056066914
Received item: 17216,1555481655056080751
Current pb_deadline: 39744000, recovered_ts: 39756000
Stack rx ts: 17217,1555481655073534980
Received item: 17217,1555481655073544417
Current pb_deadline: 39747000, recovered_ts: 39759000
Stack rx ts: 17218,1555481655090003608
Received item: 17218,1555481655090014338
Current pb_deadline: 39750000, recovered_ts: 39762000
Stack rx ts: 17219,1555481655106920257
Received item: 17219,1555481655106929754
Current pb_deadline: 39753000, recovered_ts: 39765000
Stack rx ts: 17220,1555481655123565119
Received item: 17220,1555481655123574100
Current pb_deadline: 39756000, recovered_ts: 39768000
Stack rx ts: 17221,1555481655140351821
Received item: 17221,1555481655140361152
Current pb_deadline: 39759000, recovered_ts: 39771000
Stack rx ts: 17222,1555481655156848794
Received item: 17222,1555481655156857790
Current pb_deadline: 39762000, recovered_ts: 39774000
Stack rx ts: 17223,1555481655173481829
Received item: 17223,1555481655173491387
Current pb_deadline: 39765000, recovered_ts: 39777000
Stack rx ts: 17224,1555481655190159778
Received item: 17224,1555481655190169351
Current pb_deadline: 39768000, recovered_ts: 39780000
Stack rx ts: 17225,1555481655206735089
Received item: 17225,1555481655206744977
Current pb_deadline: 39771000, recovered_ts: 39783000
Stack rx ts: 17226,1555481655206761806
Received item: 17226,1555481655206763099
Current pb_deadline: 39771000, recovered_ts: 39783000
Stack rx ts: 17227,1555481655206773388
Received item: 17227,1555481655206774515
Current pb_deadline: 39771000, recovered_ts: 39783000
Stack rx ts: 17228,1555481655207071341
Received item: 17228,1555481655207075771
Current pb_deadline: 39771000, recovered_ts: 39783000
Stack rx ts: 17229,1555481655223449758
Received item: 17229,1555481655223461114
Current pb_deadline: 39774000, recovered_ts: 39786000
Stack rx ts: 17230,1555481655240154563
Received item: 17230,1555481655240163811
Current pb_deadline: 39777000, recovered_ts: 39789000
Stack rx ts: 17231,1555481655257239740
Received item: 17231,1555481655257248671
Current pb_deadline: 39780000, recovered_ts: 39792000
Stack rx ts: 17232,1555481655273476950
Received item: 17232,1555481655273488246
Current pb_deadline: 39783000, recovered_ts: 39795000
Stack rx ts: 17233,1555481655290028164
Received item: 17233,1555481655290037536
Current pb_deadline: 39786000, recovered_ts: 39798000
Stack rx ts: 17234,1555481655306764464
Received item: 17234,1555481655306773675
Current pb_deadline: 39789000, recovered_ts: 39801000
Stack rx ts: 17235,1555481655323923912
Received item: 17235,1555481655323932873
Current pb_deadline: 39792000, recovered_ts: 39804000
Stack rx ts: 17236,1555481655340089366
Received item: 17236,1555481655340101133
Current pb_deadline: 39795000, recovered_ts: 39807000
Stack rx ts: 17237,1555481655356650519
Received item: 17237,1555481655356660026
Current pb_deadline: 39798000, recovered_ts: 39810000
Stack rx ts: 17238,1555481655373898132
Received item: 17238,1555481655373907593
Current pb_deadline: 39801000, recovered_ts: 39813000
Stack rx ts: 17239,1555481655373925951
Received item: 17239,1555481655373927550
Current pb_deadline: 39801000, recovered_ts: 39813000
Stack rx ts: 17240,1555481655373938109
Received item: 17240,1555481655373939176
Current pb_deadline: 39801000, recovered_ts: 39813000
Stack rx ts: 17241,1555481655373948263
Received item: 17241,1555481655373949391
Current pb_deadline: 39801000, recovered_ts: 39813000
Stack rx ts: 17242,1555481655390558670
Received item: 17242,1555481655390569510
Current pb_deadline: 39804000, recovered_ts: 39816000
