Stack rx ts: 0,1555482077432241076
Received item: 17502,1555482301781485718
Current pb_deadline: 40404000, recovered_ts: 40416000
Stack rx ts: 17503,1555482301798914618
Received item: 17503,1555482301798974797
Current pb_deadline: 40407000, recovered_ts: 40419000
Stack rx ts: 17504,1555482301815458276
Received item: 17504,1555482301815520379
Current pb_deadline: 40410000, recovered_ts: 40422000
Stack rx ts: 17505,1555482301831671873
Received item: 17505,1555482301831731395
Current pb_deadline: 40413000, recovered_ts: 40425000
Stack rx ts: 17506,1555482301848826569
Received item: 17506,1555482301848886267
Current pb_deadline: 40416000, recovered_ts: 40428000
Stack rx ts: 17507,1555482301864467838
Received item: 17507,1555482301864530466
Current pb_deadline: 40419000, recovered_ts: 40431000
Stack rx ts: 17508,1555482301882205488
Received item: 17508,1555482301882265381
Current pb_deadline: 40422000, recovered_ts: 40434000
Stack rx ts: 17509,1555482301898967464
Received item: 17509,1555482301899027388
Current pb_deadline: 40425000, recovered_ts: 40437000
Stack rx ts: 17510,1555482301915409633
Received item: 17510,1555482301915462904
Current pb_deadline: 40428000, recovered_ts: 40440000
Stack rx ts: 17511,1555482301932231458
Received item: 17511,1555482301932291506
Current pb_deadline: 40431000, recovered_ts: 40443000
Stack rx ts: 17512,1555482301932312069
Received item: 17512,1555482301932365693
Current pb_deadline: 40431000, recovered_ts: 40443000
Stack rx ts: 17513,1555482301932598254
Received item: 17513,1555482301932654709
Current pb_deadline: 40431000, recovered_ts: 40443000
Stack rx ts: 17514,1555482301932667248
Received item: 17514,1555482301932720279
Current pb_deadline: 40431000, recovered_ts: 40443000
Stack rx ts: 17515,1555482301948515993
Received item: 17515,1555482301948576463
Current pb_deadline: 40434000, recovered_ts: 40446000
Stack rx ts: 17516,1555482301965376121
Received item: 17516,1555482301965462370
Current pb_deadline: 40437000, recovered_ts: 40449000
Stack rx ts: 17517,1555482301981903071
Received item: 17517,1555482301981963059
Current pb_deadline: 40440000, recovered_ts: 40452000
Stack rx ts: 17518,1555482301997682025
Received item: 17518,1555482301997743848
Current pb_deadline: 40443000, recovered_ts: 40455000
Stack rx ts: 17519,1555482302015385859
Received item: 17519,1555482302015445801
Current pb_deadline: 40446000, recovered_ts: 40458000
Stack rx ts: 17520,1555482302031542494
Received item: 17520,1555482302031604241
Current pb_deadline: 40449000, recovered_ts: 40461000
Stack rx ts: 17521,1555482302048373588
Received item: 17521,1555482302048433321
Current pb_deadline: 40452000, recovered_ts: 40464000
Stack rx ts: 17522,1555482302065136772
Received item: 17522,1555482302065196680
Current pb_deadline: 40455000, recovered_ts: 40467000
Stack rx ts: 17523,1555482302082017146
Received item: 17523,1555482302082077380
Current pb_deadline: 40458000, recovered_ts: 40470000
Stack rx ts: 17524,1555482302098292415
Received item: 17524,1555482302098352564
Current pb_deadline: 40461000, recovered_ts: 40473000
Stack rx ts: 17525,1555482302098372119
Received item: 17525,1555482302098458824
Current pb_deadline: 40461000, recovered_ts: 40473000
Stack rx ts: 17526,1555482302098474491
Received item: 17526,1555482302098527733
Current pb_deadline: 40461000, recovered_ts: 40473000
Stack rx ts: 17527,1555482302098537851
Received item: 17527,1555482302098590808
Current pb_deadline: 40461000, recovered_ts: 40473000
Stack rx ts: 17528,1555482302115115068
Received item: 17528,1555482302115168319
Current pb_deadline: 40464000, recovered_ts: 40476000
Stack rx ts: 17529,1555482302131973429
Received item: 17529,1555482302132044268
Current pb_deadline: 40467000, recovered_ts: 40479000
Stack rx ts: 17530,1555482302147998143
Received item: 17530,1555482302148053771
Current pb_deadline: 40470000, recovered_ts: 40482000
Stack rx ts: 17531,1555482302164809186
Received item: 17531,1555482302164862734
Current pb_deadline: 40473000, recovered_ts: 40485000
Stack rx ts: 17532,1555482302181580442
Received item: 17532,1555482302181633785
Current pb_deadline: 40476000, recovered_ts: 40488000
Stack rx ts: 17533,1555482302198567190
Received item: 17533,1555482302198621083
Current pb_deadline: 40479000, recovered_ts: 40491000
Stack rx ts: 17534,1555482302214488196
Received item: 17534,1555482302214543917
Current pb_deadline: 40482000, recovered_ts: 40494000
Stack rx ts: 17535,1555482302231543011
Received item: 17535,1555482302231602849
Current pb_deadline: 40485000, recovered_ts: 40497000
Stack rx ts: 17536,1555482302247896926
Received item: 17536,1555482302247956343
Current pb_deadline: 40488000, recovered_ts: 40500000
Stack rx ts: 17537,1555482302265228100
Received item: 17537,1555482302265288224
Current pb_deadline: 40491000, recovered_ts: 40503000
Stack rx ts: 17538,1555482302265306446
Received item: 17538,1555482302265359909
Current pb_deadline: 40491000, recovered_ts: 40503000
Stack rx ts: 17539,1555482302265370774
Received item: 17539,1555482302265423661
Current pb_deadline: 40491000, recovered_ts: 40503000
Stack rx ts: 17540,1555482302265433735
Received item: 17540,1555482302265486566
Current pb_deadline: 40491000, recovered_ts: 40503000
Stack rx ts: 17541,1555482302281098942
Received item: 17541,1555482302281161020
Current pb_deadline: 40494000, recovered_ts: 40506000
Stack rx ts: 17542,1555482302297888086
Received item: 17542,1555482302297948209
Current pb_deadline: 40497000, recovered_ts: 40509000
Stack rx ts: 17543,1555482302314751431
Received item: 17543,1555482302314814010
Current pb_deadline: 40500000, recovered_ts: 40512000
Stack rx ts: 17544,1555482302331563402
Received item: 17544,1555482302331623570
Current pb_deadline: 40503000, recovered_ts: 40515000
Stack rx ts: 17545,1555482302347871787
Received item: 17545,1555482302347934206
Current pb_deadline: 40506000, recovered_ts: 40518000
Stack rx ts: 17546,1555482302365404019
Received item: 17546,1555482302365463702
Current pb_deadline: 40509000, recovered_ts: 40521000
Stack rx ts: 17547,1555482302381807584
Received item: 17547,1555482302381927311
Current pb_deadline: 40512000, recovered_ts: 40524000
Stack rx ts: 17548,1555482302398390904
Received item: 17548,1555482302398485175
Current pb_deadline: 40515000, recovered_ts: 40527000
Stack rx ts: 17549,1555482302415501854
Received item: 17549,1555482302415561632
Current pb_deadline: 40518000, recovered_ts: 40530000
Stack rx ts: 17550,1555482302431923115
Received item: 17550,1555482302431982908
Current pb_deadline: 40521000, recovered_ts: 40533000
Stack rx ts: 17551,1555482302432001921
Received item: 17551,1555482302432055350
Current pb_deadline: 40521000, recovered_ts: 40533000
Stack rx ts: 17552,1555482302432070410
Received item: 17552,1555482302432152389
Current pb_deadline: 40521000, recovered_ts: 40533000
Stack rx ts: 17553,1555482302432175897
Received item: 17553,1555482302432229296
Current pb_deadline: 40521000, recovered_ts: 40533000
Stack rx ts: 17554,1555482302448430855
Received item: 17554,1555482302448490618
Current pb_deadline: 40524000, recovered_ts: 40536000
Stack rx ts: 17555,1555482302465478169
Received item: 17555,1555482302465538142
Current pb_deadline: 40527000, recovered_ts: 40539000
Stack rx ts: 17556,1555482302482107374
Received item: 17556,1555482302482169893
Current pb_deadline: 40530000, recovered_ts: 40542000
Stack rx ts: 17557,1555482302498545729
Received item: 17557,1555482302498605622
Current pb_deadline: 40533000, recovered_ts: 40545000
Stack rx ts: 17558,1555482302514983420
Received item: 17558,1555482302515023525
Current pb_deadline: 40536000, recovered_ts: 40548000
Stack rx ts: 17559,1555482302531079602
Received item: 17559,1555482302531135563
Current pb_deadline: 40539000, recovered_ts: 40551000
Stack rx ts: 17560,1555482302548520821
Received item: 17560,1555482302548580078
Current pb_deadline: 40542000, recovered_ts: 40554000
Stack rx ts: 17561,1555482302564814350
Received item: 17561,1555482302564874369
Current pb_deadline: 40545000, recovered_ts: 40557000
Stack rx ts: 17562,1555482302581765578
Received item: 17562,1555482302581851085
Current pb_deadline: 40548000, recovered_ts: 40560000
Stack rx ts: 17563,1555482302598520930
Received item: 17563,1555482302598580847
Current pb_deadline: 40551000, recovered_ts: 40563000
Stack rx ts: 17564,1555482302598830939
Received item: 17564,1555482302598887750
Current pb_deadline: 40551000, recovered_ts: 40563000
Stack rx ts: 17565,1555482302598900514
Received item: 17565,1555482302598953667
Current pb_deadline: 40551000, recovered_ts: 40563000
Stack rx ts: 17566,1555482302598964051
Received item: 17566,1555482302599016943
Current pb_deadline: 40551000, recovered_ts: 40563000
Stack rx ts: 17567,1555482302615230280
Received item: 17567,1555482302615290143
Current pb_deadline: 40554000, recovered_ts: 40566000
Stack rx ts: 17568,1555482302631206289
Received item: 17568,1555482302631266342
Current pb_deadline: 40557000, recovered_ts: 40569000
Stack rx ts: 17569,1555482302648375293
Received item: 17569,1555482302648435357
Current pb_deadline: 40560000, recovered_ts: 40572000
Stack rx ts: 17570,1555482302665380776
Received item: 17570,1555482302665440940
Current pb_deadline: 40563000, recovered_ts: 40575000
Stack rx ts: 17571,1555482302681638765
Received item: 17571,1555482302681698453
Current pb_deadline: 40566000, recovered_ts: 40578000
Stack rx ts: 17572,1555482302698278349
Received item: 17572,1555482302698341154
Current pb_deadline: 40569000, recovered_ts: 40581000
Stack rx ts: 17573,1555482302714997137
Received item: 17573,1555482302715057340
Current pb_deadline: 40572000, recovered_ts: 40584000
Stack rx ts: 17574,1555482302731787051
Received item: 17574,1555482302731847035
Current pb_deadline: 40575000, recovered_ts: 40587000
Stack rx ts: 17575,1555482302748874492
Received item: 17575,1555482302748934481
Current pb_deadline: 40578000, recovered_ts: 40590000
Stack rx ts: 17576,1555482302764791551
Received item: 17576,1555482302764851439
Current pb_deadline: 40581000, recovered_ts: 40593000
Stack rx ts: 17577,1555482302764869140
Received item: 17577,1555482302764922603
Current pb_deadline: 40581000, recovered_ts: 40593000
Stack rx ts: 17578,1555482302764933483
Received item: 17578,1555482302764986390
Current pb_deadline: 40581000, recovered_ts: 40593000
Stack rx ts: 17579,1555482302764996404
Received item: 17579,1555482302765049386
Current pb_deadline: 40581000, recovered_ts: 40593000
Stack rx ts: 17580,1555482302781846653
Received item: 17580,1555482302781906456
Current pb_deadline: 40584000, recovered_ts: 40596000
Stack rx ts: 17581,1555482302798388011
Received item: 17581,1555482302798498040
Current pb_deadline: 40587000, recovered_ts: 40599000
Stack rx ts: 17582,1555482302815213834
Received item: 17582,1555482302815273547
Current pb_deadline: 40590000, recovered_ts: 40602000
Stack rx ts: 17583,1555482302831609641
Received item: 17583,1555482302831671454
Current pb_deadline: 40593000, recovered_ts: 40605000
Stack rx ts: 17584,1555482302848313628
Received item: 17584,1555482302848357157
Current pb_deadline: 40596000, recovered_ts: 40608000
Stack rx ts: 17585,1555482302865423400
Received item: 17585,1555482302865484817
Current pb_deadline: 40599000, recovered_ts: 40611000
Stack rx ts: 17586,1555482302881054624
Received item: 17586,1555482302881082500
Current pb_deadline: 40602000, recovered_ts: 40614000
Stack rx ts: 17587,1555482302898339220
Received item: 17587,1555482302898405109
Current pb_deadline: 40605000, recovered_ts: 40617000
Stack rx ts: 17588,1555482302914477812
Received item: 17588,1555482302914503417
Current pb_deadline: 40608000, recovered_ts: 40620000
Stack rx ts: 17589,1555482302931440810
Received item: 17589,1555482302931505609
Current pb_deadline: 40611000, recovered_ts: 40623000
Stack rx ts: 17590,1555482302931531970
Received item: 17590,1555482302931587977
Current pb_deadline: 40611000, recovered_ts: 40623000
Stack rx ts: 17591,1555482302931607321
Received item: 17591,1555482302931662489
Current pb_deadline: 40611000, recovered_ts: 40623000
Stack rx ts: 17592,1555482302931681268
Received item: 17592,1555482302931771078
Current pb_deadline: 40611000, recovered_ts: 40623000
Stack rx ts: 17593,1555482302948018072
Received item: 17593,1555482302948071456
Current pb_deadline: 40614000, recovered_ts: 40626000
Stack rx ts: 17594,1555482302964564956
Received item: 17594,1555482302964624950
Current pb_deadline: 40617000, recovered_ts: 40629000
Stack rx ts: 17595,1555482302982338294
Received item: 17595,1555482302982399315
Current pb_deadline: 40620000, recovered_ts: 40632000
Stack rx ts: 17596,1555482302998171178
Received item: 17596,1555482302998230936
Current pb_deadline: 40623000, recovered_ts: 40635000
Stack rx ts: 17597,1555482303014731615
Received item: 17597,1555482303014793573
Current pb_deadline: 40626000, recovered_ts: 40638000
Stack rx ts: 17598,1555482303032045639
Received item: 17598,1555482303032105135
Current pb_deadline: 40629000, recovered_ts: 40641000
Stack rx ts: 17599,1555482303047933272
Received item: 17599,1555482303047995456
Current pb_deadline: 40632000, recovered_ts: 40644000
Stack rx ts: 17600,1555482303065259815
Received item: 17600,1555482303065319618
Current pb_deadline: 40635000, recovered_ts: 40647000
Stack rx ts: 17601,1555482303082123341
Received item: 17601,1555482303082183370
Current pb_deadline: 40638000, recovered_ts: 40650000
Stack rx ts: 17602,1555482303098739776
Received item: 17602,1555482303098799940
Current pb_deadline: 40641000, recovered_ts: 40653000
Stack rx ts: 17603,1555482303098817280
Received item: 17603,1555482303098870819
Current pb_deadline: 40641000, recovered_ts: 40653000
Stack rx ts: 17604,1555482303099090906
Received item: 17604,1555482303099147316
Current pb_deadline: 40641000, recovered_ts: 40653000
Stack rx ts: 17605,1555482303099159680
Received item: 17605,1555482303099212842
Current pb_deadline: 40641000, recovered_ts: 40653000
Stack rx ts: 17606,1555482303115141040
Received item: 17606,1555482303115200563
Current pb_deadline: 40644000, recovered_ts: 40656000
Stack rx ts: 17607,1555482303131695194
Received item: 17607,1555482303131748673
Current pb_deadline: 40647000, recovered_ts: 40659000
Stack rx ts: 17608,1555482303148518269
Received item: 17608,1555482303148578452
Current pb_deadline: 40650000, recovered_ts: 40662000
Stack rx ts: 17609,1555482303167237132
Received item: 17609,1555482303167296358
Current pb_deadline: 40653000, recovered_ts: 40665000
Stack rx ts: 17610,1555482303181843813
Received item: 17610,1555482303181905626
Current pb_deadline: 40656000, recovered_ts: 40668000
Stack rx ts: 17611,1555482303198526030
Received item: 17611,1555482303198658716
Current pb_deadline: 40659000, recovered_ts: 40671000
Stack rx ts: 17612,1555482303217511272
Received item: 17612,1555482303217573406
Current pb_deadline: 40662000, recovered_ts: 40674000
Stack rx ts: 17613,1555482303231827509
Received item: 17613,1555482303231891421
Current pb_deadline: 40665000, recovered_ts: 40677000
Stack rx ts: 17614,1555482303248532894
Received item: 17614,1555482303248593454
Current pb_deadline: 40668000, recovered_ts: 40680000
Stack rx ts: 17615,1555482303265306813
Received item: 17615,1555482303265366891
Current pb_deadline: 40671000, recovered_ts: 40683000
Stack rx ts: 17616,1555482303265385494
Received item: 17616,1555482303265439143
Current pb_deadline: 40671000, recovered_ts: 40683000
Stack rx ts: 17617,1555482303265450108
Received item: 17617,1555482303265503056
Current pb_deadline: 40671000, recovered_ts: 40683000
Stack rx ts: 17618,1555482303265512773
Received item: 17618,1555482303265565665
Current pb_deadline: 40671000, recovered_ts: 40683000
Stack rx ts: 17619,1555482303282004707
Received item: 17619,1555482303282064343
Current pb_deadline: 40674000, recovered_ts: 40686000
Stack rx ts: 17620,1555482303298682895
Received item: 17620,1555482303298743143
Current pb_deadline: 40677000, recovered_ts: 40689000
Stack rx ts: 17621,1555482303315451300
Received item: 17621,1555482303315511614
Current pb_deadline: 40680000, recovered_ts: 40692000
Stack rx ts: 17622,1555482303332174156
Received item: 17622,1555482303332234459
Current pb_deadline: 40683000, recovered_ts: 40695000
Stack rx ts: 17623,1555482303348529860
Received item: 17623,1555482303348589563
Current pb_deadline: 40686000, recovered_ts: 40698000
Stack rx ts: 17624,1555482303365270049
Received item: 17624,1555482303365329636
Current pb_deadline: 40689000, recovered_ts: 40701000
Stack rx ts: 17625,1555482303381994500
Received item: 17625,1555482303382054587
Current pb_deadline: 40692000, recovered_ts: 40704000
Stack rx ts: 17626,1555482303398625503
Received item: 17626,1555482303398685276
Current pb_deadline: 40695000, recovered_ts: 40707000
Stack rx ts: 17627,1555482303415221000
Received item: 17627,1555482303415281269
Current pb_deadline: 40698000, recovered_ts: 40710000
Stack rx ts: 17628,1555482303431995280
Received item: 17628,1555482303432055579
Current pb_deadline: 40701000, recovered_ts: 40713000
Stack rx ts: 17629,1555482303432079354
Received item: 17629,1555482303432161608
Current pb_deadline: 40701000, recovered_ts: 40713000
Stack rx ts: 17630,1555482303432182276
Received item: 17630,1555482303432235549
Current pb_deadline: 40701000, recovered_ts: 40713000
Stack rx ts: 17631,1555482303432472911
Received item: 17631,1555482303432529201
Current pb_deadline: 40701000, recovered_ts: 40713000
Stack rx ts: 17632,1555482303448533865
Received item: 17632,1555482303448593644
Current pb_deadline: 40704000, recovered_ts: 40716000
Stack rx ts: 17633,1555482303467191177
Received item: 17633,1555482303467250769
Current pb_deadline: 40707000, recovered_ts: 40719000
Stack rx ts: 17634,1555482303481884522
Received item: 17634,1555482303481944390
Current pb_deadline: 40710000, recovered_ts: 40722000
Stack rx ts: 17635,1555482303498686330
Received item: 17635,1555482303498745918
Current pb_deadline: 40713000, recovered_ts: 40725000
Stack rx ts: 17636,1555482303517166588
Received item: 17636,1555482303517193620
Current pb_deadline: 40716000, recovered_ts: 40728000
Stack rx ts: 17637,1555482303532007874
Received item: 17637,1555482303532054185
Current pb_deadline: 40719000, recovered_ts: 40731000
Stack rx ts: 17638,1555482303548796769
Received item: 17638,1555482303548855956
Current pb_deadline: 40722000, recovered_ts: 40734000
Stack rx ts: 17639,1555482303565041422
Received item: 17639,1555482303565101013
Current pb_deadline: 40725000, recovered_ts: 40737000
Stack rx ts: 17640,1555482303581099219
Received item: 17640,1555482303581161012
Current pb_deadline: 40728000, recovered_ts: 40740000
Stack rx ts: 17641,1555482303598612864
Received item: 17641,1555482303598672536
Current pb_deadline: 40731000, recovered_ts: 40743000
Stack rx ts: 17642,1555482303598765210
Received item: 17642,1555482303598818999
Current pb_deadline: 40731000, recovered_ts: 40743000
Stack rx ts: 17643,1555482303598830641
Received item: 17643,1555482303598883653
Current pb_deadline: 40731000, recovered_ts: 40743000
Stack rx ts: 17644,1555482303598893907
Received item: 17644,1555482303598946763
Current pb_deadline: 40731000, recovered_ts: 40743000
Stack rx ts: 17645,1555482303615369798
Received item: 17645,1555482303615430002
Current pb_deadline: 40734000, recovered_ts: 40746000
Stack rx ts: 17646,1555482303631601171
Received item: 17646,1555482303631660959
Current pb_deadline: 40737000, recovered_ts: 40749000
Stack rx ts: 17647,1555482303648659625
Received item: 17647,1555482303648718270
Current pb_deadline: 40740000, recovered_ts: 40752000
Stack rx ts: 17648,1555482303665492715
Received item: 17648,1555482303665551316
Current pb_deadline: 40743000, recovered_ts: 40755000
Stack rx ts: 17649,1555482303681683623
Received item: 17649,1555482303681741988
Current pb_deadline: 40746000, recovered_ts: 40758000
Stack rx ts: 17650,1555482303698775991
Received item: 17650,1555482303698836491
Current pb_deadline: 40749000, recovered_ts: 40761000
Stack rx ts: 17651,1555482303715168496
Received item: 17651,1555482303715227963
Current pb_deadline: 40752000, recovered_ts: 40764000
Stack rx ts: 17652,1555482303731746793
Received item: 17652,1555482303731806877
Current pb_deadline: 40755000, recovered_ts: 40767000
Stack rx ts: 17653,1555482303747796321
Received item: 17653,1555482303747855924
Current pb_deadline: 40758000, recovered_ts: 40770000
Stack rx ts: 17654,1555482303765129180
Received item: 17654,1555482303765182951
Current pb_deadline: 40761000, recovered_ts: 40773000
Stack rx ts: 17655,1555482303765403613
Received item: 17655,1555482303765453956
Current pb_deadline: 40761000, recovered_ts: 40773000
Stack rx ts: 17656,1555482303765465150
Received item: 17656,1555482303765512102
Current pb_deadline: 40761000, recovered_ts: 40773000
Stack rx ts: 17657,1555482303765521296
Received item: 17657,1555482303765568220
Current pb_deadline: 40761000, recovered_ts: 40773000
Stack rx ts: 17658,1555482303781743473
Received item: 17658,1555482303781829066
Current pb_deadline: 40764000, recovered_ts: 40776000
Stack rx ts: 17659,1555482303797794832
Received item: 17659,1555482303797857151
Current pb_deadline: 40767000, recovered_ts: 40779000
Stack rx ts: 17660,1555482303814671567
Received item: 17660,1555482303814734011
Current pb_deadline: 40770000, recovered_ts: 40782000
Stack rx ts: 17661,1555482303831726142
Received item: 17661,1555482303831802959
Current pb_deadline: 40773000, recovered_ts: 40785000
Stack rx ts: 17662,1555482303848352210
Received item: 17662,1555482303848412108
Current pb_deadline: 40776000, recovered_ts: 40788000
Stack rx ts: 17663,1555482303865518123
Received item: 17663,1555482303865577996
Current pb_deadline: 40779000, recovered_ts: 40791000
Stack rx ts: 17664,1555482303881938681
Received item: 17664,1555482303881998439
Current pb_deadline: 40782000, recovered_ts: 40794000
Stack rx ts: 17665,1555482303898376710
Received item: 17665,1555482303898478154
Current pb_deadline: 40785000, recovered_ts: 40797000
Stack rx ts: 17666,1555482303915706405
Received item: 17666,1555482303915766729
Current pb_deadline: 40788000, recovered_ts: 40800000
Stack rx ts: 17667,1555482303931999550
Received item: 17667,1555482303932059634
Current pb_deadline: 40791000, recovered_ts: 40803000
Stack rx ts: 17668,1555482303932083288
Received item: 17668,1555482303932165799
Current pb_deadline: 40791000, recovered_ts: 40803000
Stack rx ts: 17669,1555482303932186431
Received item: 17669,1555482303932239784
Current pb_deadline: 40791000, recovered_ts: 40803000
Stack rx ts: 17670,1555482303932250308
Received item: 17670,1555482303932303250
Current pb_deadline: 40791000, recovered_ts: 40803000
Stack rx ts: 17671,1555482303948478088
Received item: 17671,1555482303948537966
Current pb_deadline: 40794000, recovered_ts: 40806000
Stack rx ts: 17672,1555482303964998651
Received item: 17672,1555482303965123785
Current pb_deadline: 40797000, recovered_ts: 40809000
Stack rx ts: 17673,1555482303981979302
Received item: 17673,1555482303982039270
Current pb_deadline: 40800000, recovered_ts: 40812000
Stack rx ts: 17674,1555482303998601796
Received item: 17674,1555482303998661795
Current pb_deadline: 40803000, recovered_ts: 40815000
Stack rx ts: 17675,1555482304014914034
Received item: 17675,1555482304014967124
Current pb_deadline: 40806000, recovered_ts: 40818000
Stack rx ts: 17676,1555482304031578751
Received item: 17676,1555482304031638769
Current pb_deadline: 40809000, recovered_ts: 40821000
Stack rx ts: 17677,1555482304048644804
Received item: 17677,1555482304048704536
Current pb_deadline: 40812000, recovered_ts: 40824000
Stack rx ts: 17678,1555482304065149511
Received item: 17678,1555482304065208863
Current pb_deadline: 40815000, recovered_ts: 40827000
Stack rx ts: 17679,1555482304081574620
Received item: 17679,1555482304081634884
Current pb_deadline: 40818000, recovered_ts: 40830000
Stack rx ts: 17680,1555482304098775633
Received item: 17680,1555482304098837641
Current pb_deadline: 40821000, recovered_ts: 40833000
Stack rx ts: 17681,1555482304098856895
Received item: 17681,1555482304098910518
Current pb_deadline: 40821000, recovered_ts: 40833000
Stack rx ts: 17682,1555482304098921920
Received item: 17682,1555482304098974937
Current pb_deadline: 40821000, recovered_ts: 40833000
Stack rx ts: 17683,1555482304098985091
Received item: 17683,1555482304099037988
Current pb_deadline: 40821000, recovered_ts: 40833000
Stack rx ts: 17684,1555482304115373230
Received item: 17684,1555482304115432978
Current pb_deadline: 40824000, recovered_ts: 40836000
Stack rx ts: 17685,1555482304131834136
Received item: 17685,1555482304131953320
Current pb_deadline: 40827000, recovered_ts: 40839000
Stack rx ts: 17686,1555482304147814084
Received item: 17686,1555482304147876237
Current pb_deadline: 40830000, recovered_ts: 40842000
Stack rx ts: 17687,1555482304165435791
Received item: 17687,1555482304165495589
Current pb_deadline: 40833000, recovered_ts: 40845000
Stack rx ts: 17688,1555482304181887637
Received item: 17688,1555482304181947585
Current pb_deadline: 40836000, recovered_ts: 40848000
Stack rx ts: 17689,1555482304198512326
Received item: 17689,1555482304198572079
Current pb_deadline: 40839000, recovered_ts: 40851000
Stack rx ts: 17690,1555482304215244990
Received item: 17690,1555482304215305620
Current pb_deadline: 40842000, recovered_ts: 40854000
Stack rx ts: 17691,1555482304232108650
Received item: 17691,1555482304232176652
Current pb_deadline: 40845000, recovered_ts: 40857000
Stack rx ts: 17692,1555482304248571551
Received item: 17692,1555482304248631944
Current pb_deadline: 40848000, recovered_ts: 40860000
Stack rx ts: 17693,1555482304264708785
Received item: 17693,1555482304264768177
Current pb_deadline: 40851000, recovered_ts: 40863000
Stack rx ts: 17694,1555482304264786334
Received item: 17694,1555482304264839803
Current pb_deadline: 40851000, recovered_ts: 40863000
Stack rx ts: 17695,1555482304264850913
Received item: 17695,1555482304264903791
Current pb_deadline: 40851000, recovered_ts: 40863000
Stack rx ts: 17696,1555482304264913638
Received item: 17696,1555482304264966449
Current pb_deadline: 40851000, recovered_ts: 40863000
Stack rx ts: 17697,1555482304282237249
Received item: 17697,1555482304282297237
Current pb_deadline: 40854000, recovered_ts: 40866000
Stack rx ts: 17698,1555482304298705773
Received item: 17698,1555482304298765456
Current pb_deadline: 40857000, recovered_ts: 40869000
Stack rx ts: 17699,1555482304315051533
Received item: 17699,1555482304315111096
Current pb_deadline: 40860000, recovered_ts: 40872000
Stack rx ts: 17700,1555482304332075348
Received item: 17700,1555482304332159282
Current pb_deadline: 40863000, recovered_ts: 40875000
Stack rx ts: 17701,1555482304348821673
Received item: 17701,1555482304348881556
Current pb_deadline: 40866000, recovered_ts: 40878000
Stack rx ts: 17702,1555482304365468704
Received item: 17702,1555482304365559768
Current pb_deadline: 40869000, recovered_ts: 40881000
Stack rx ts: 17703,1555482304382212437
Received item: 17703,1555482304382271814
Current pb_deadline: 40872000, recovered_ts: 40884000
Stack rx ts: 17704,1555482304398744894
Received item: 17704,1555482304398805834
Current pb_deadline: 40875000, recovered_ts: 40887000
Stack rx ts: 17705,1555482304415503141
Received item: 17705,1555482304415563355
Current pb_deadline: 40878000, recovered_ts: 40890000
Stack rx ts: 17706,1555482304431849387
Received item: 17706,1555482304431908794
Current pb_deadline: 40881000, recovered_ts: 40893000
Stack rx ts: 17707,1555482304431928625
Received item: 17707,1555482304431982043
Current pb_deadline: 40881000, recovered_ts: 40893000
Stack rx ts: 17708,1555482304431993209
Received item: 17708,1555482304432046166
Current pb_deadline: 40881000, recovered_ts: 40893000
Stack rx ts: 17709,1555482304432056165
Received item: 17709,1555482304432109036
Current pb_deadline: 40881000, recovered_ts: 40893000
Stack rx ts: 17710,1555482304448787319
Received item: 17710,1555482304448846941
Current pb_deadline: 40884000, recovered_ts: 40896000
Stack rx ts: 17711,1555482304465365240
Received item: 17711,1555482304465425318
Current pb_deadline: 40887000, recovered_ts: 40899000
Stack rx ts: 17712,1555482304482043037
Received item: 17712,1555482304482102384
Current pb_deadline: 40890000, recovered_ts: 40902000
Stack rx ts: 17713,1555482304498884320
Received item: 17713,1555482304498944399
Current pb_deadline: 40893000, recovered_ts: 40905000
Stack rx ts: 17714,1555482304515083847
Received item: 17714,1555482304515111156
Current pb_deadline: 40896000, recovered_ts: 40908000
Stack rx ts: 17715,1555482304532012603
Received item: 17715,1555482304532056676
Current pb_deadline: 40899000, recovered_ts: 40911000
Stack rx ts: 17716,1555482304548360652
Received item: 17716,1555482304548420233
Current pb_deadline: 40902000, recovered_ts: 40914000
Stack rx ts: 17717,1555482304564976394
Received item: 17717,1555482304565036552
Current pb_deadline: 40905000, recovered_ts: 40917000
Stack rx ts: 17718,1555482304581747637
Received item: 17718,1555482304581808467
Current pb_deadline: 40908000, recovered_ts: 40920000
Stack rx ts: 17719,1555482304598466477
Received item: 17719,1555482304598526906
Current pb_deadline: 40911000, recovered_ts: 40923000
Stack rx ts: 17720,1555482304598548110
Received item: 17720,1555482304598601594
Current pb_deadline: 40911000, recovered_ts: 40923000
Stack rx ts: 17721,1555482304598612469
Received item: 17721,1555482304598665522
Current pb_deadline: 40911000, recovered_ts: 40923000
Stack rx ts: 17722,1555482304598675284
Received item: 17722,1555482304598728195
Current pb_deadline: 40911000, recovered_ts: 40923000
Stack rx ts: 17723,1555482304614953259
Received item: 17723,1555482304615013007
Current pb_deadline: 40914000, recovered_ts: 40926000
Stack rx ts: 17724,1555482304631122814
Received item: 17724,1555482304631182893
Current pb_deadline: 40917000, recovered_ts: 40929000
Stack rx ts: 17725,1555482304648303124
Received item: 17725,1555482304648363874
Current pb_deadline: 40920000, recovered_ts: 40932000
Stack rx ts: 17726,1555482304664966117
Received item: 17726,1555482304665026175
Current pb_deadline: 40923000, recovered_ts: 40935000
Stack rx ts: 17727,1555482304681457699
Received item: 17727,1555482304681517657
