Stack rx ts: 0,1555481755906520899
Current pb_deadline: 48633000, recovered_ts: 48645000
Stack rx ts: 21068,1555482025989384612
Received item: 21068,1555482025989393112
Current pb_deadline: 48636000, recovered_ts: 48648000
Stack rx ts: 21069,1555482026006150010
Received item: 21069,1555482026006155734
Current pb_deadline: 48639000, recovered_ts: 48651000
Stack rx ts: 21070,1555482026022851516
Received item: 21070,1555482026022856550
Current pb_deadline: 48642000, recovered_ts: 48654000
Stack rx ts: 21071,1555482026039443420
Received item: 21071,1555482026039449995
Current pb_deadline: 48645000, recovered_ts: 48657000
Stack rx ts: 21072,1555482026055572315
Received item: 21072,1555482026055580128
Current pb_deadline: 48648000, recovered_ts: 48660000
Stack rx ts: 21073,1555482026072348184
Received item: 21073,1555482026072357430
Current pb_deadline: 48651000, recovered_ts: 48663000
Stack rx ts: 21074,1555482026072376309
Received item: 21074,1555482026072378208
Current pb_deadline: 48651000, recovered_ts: 48663000
Stack rx ts: 21075,1555482026072388131
Received item: 21075,1555482026072389574
Current pb_deadline: 48651000, recovered_ts: 48663000
Stack rx ts: 21076,1555482026072399447
Received item: 21076,1555482026072400550
Current pb_deadline: 48651000, recovered_ts: 48663000
Stack rx ts: 21077,1555482026089116730
Received item: 21077,1555482026089127074
Current pb_deadline: 48654000, recovered_ts: 48666000
Stack rx ts: 21078,1555482026105627165
Received item: 21078,1555482026105638226
Current pb_deadline: 48657000, recovered_ts: 48669000
Stack rx ts: 21079,1555482026122356990
Received item: 21079,1555482026122367860
Current pb_deadline: 48660000, recovered_ts: 48672000
Stack rx ts: 21080,1555482026139984522
Received item: 21080,1555482026139992992
Current pb_deadline: 48663000, recovered_ts: 48675000
Stack rx ts: 21081,1555482026156441508
Received item: 21081,1555482026156450103
Current pb_deadline: 48666000, recovered_ts: 48678000
Stack rx ts: 21082,1555482026172824032
Received item: 21082,1555482026172833073
Current pb_deadline: 48669000, recovered_ts: 48681000
Stack rx ts: 21083,1555482026189510164
Received item: 21083,1555482026189514309
Current pb_deadline: 48672000, recovered_ts: 48684000
Stack rx ts: 21084,1555482026206913433
Received item: 21084,1555482026206919373
Current pb_deadline: 48675000, recovered_ts: 48687000
Stack rx ts: 21085,1555482026222700081
Received item: 21085,1555482026222708927
Current pb_deadline: 48678000, recovered_ts: 48690000
Stack rx ts: 21086,1555482026239556821
Received item: 21086,1555482026239564930
Current pb_deadline: 48681000, recovered_ts: 48693000
Stack rx ts: 21087,1555482026239584155
Received item: 21087,1555482026239585773
Current pb_deadline: 48681000, recovered_ts: 48693000
Stack rx ts: 21088,1555482026239596147
Received item: 21088,1555482026239597315
Current pb_deadline: 48681000, recovered_ts: 48693000
Stack rx ts: 21089,1555482026239606446
Received item: 21089,1555482026239607503
Current pb_deadline: 48681000, recovered_ts: 48693000
Stack rx ts: 21090,1555482026257215018
Received item: 21090,1555482026257226069
Current pb_deadline: 48684000, recovered_ts: 48696000
Stack rx ts: 21091,1555482026273063478
Received item: 21091,1555482026273074127
Current pb_deadline: 48687000, recovered_ts: 48699000
Stack rx ts: 21092,1555482026289012062
Received item: 21092,1555482026289022672
Current pb_deadline: 48690000, recovered_ts: 48702000
Stack rx ts: 21093,1555482026305872361
Received item: 21093,1555482026305882659
Current pb_deadline: 48693000, recovered_ts: 48705000
Stack rx ts: 21094,1555482026323149928
Received item: 21094,1555482026323158067
Current pb_deadline: 48696000, recovered_ts: 48708000
Stack rx ts: 21095,1555482026339943117
Received item: 21095,1555482026339951416
Current pb_deadline: 48699000, recovered_ts: 48711000
Stack rx ts: 21096,1555482026356548390
Received item: 21096,1555482026356556764
Current pb_deadline: 48702000, recovered_ts: 48714000
Stack rx ts: 21097,1555482026373110995
Received item: 21097,1555482026373119740
Current pb_deadline: 48705000, recovered_ts: 48717000
Stack rx ts: 21098,1555482026389708209
Received item: 21098,1555482026389716644
Current pb_deadline: 48708000, recovered_ts: 48720000
Stack rx ts: 21099,1555482026406419496
Received item: 21099,1555482026406426946
Current pb_deadline: 48711000, recovered_ts: 48723000
Stack rx ts: 21100,1555482026406443740
Received item: 21100,1555482026406445075
Current pb_deadline: 48711000, recovered_ts: 48723000
Stack rx ts: 21101,1555482026406454417
Received item: 21101,1555482026406455399
Current pb_deadline: 48711000, recovered_ts: 48723000
Stack rx ts: 21102,1555482026406463971
Received item: 21102,1555482026406464933
Current pb_deadline: 48711000, recovered_ts: 48723000
Stack rx ts: 21103,1555482026423245237
Received item: 21103,1555482026423253305
Current pb_deadline: 48714000, recovered_ts: 48726000
Stack rx ts: 21104,1555482026439654341
Received item: 21104,1555482026439663141
Current pb_deadline: 48717000, recovered_ts: 48729000
Stack rx ts: 21105,1555482026456145130
Received item: 21105,1555482026456153830
Current pb_deadline: 48720000, recovered_ts: 48732000
Stack rx ts: 21106,1555482026473020845
Received item: 21106,1555482026473029560
Current pb_deadline: 48723000, recovered_ts: 48735000
Stack rx ts: 21107,1555482026489722756
Received item: 21107,1555482026489731221
Current pb_deadline: 48726000, recovered_ts: 48738000
Stack rx ts: 21108,1555482026506114436
Received item: 21108,1555482026506124387
Current pb_deadline: 48729000, recovered_ts: 48741000
Stack rx ts: 21109,1555482026522290335
Received item: 21109,1555482026522297659
Current pb_deadline: 48732000, recovered_ts: 48744000
Stack rx ts: 21110,1555482026539823491
Received item: 21110,1555482026539831449
Current pb_deadline: 48735000, recovered_ts: 48747000
Stack rx ts: 21111,1555482026555958162
Received item: 21111,1555482026555968095
Current pb_deadline: 48738000, recovered_ts: 48750000
Stack rx ts: 21112,1555482026573232044
Received item: 21112,1555482026573239331
Current pb_deadline: 48741000, recovered_ts: 48753000
Stack rx ts: 21113,1555482026573328783
Received item: 21113,1555482026573330948
Current pb_deadline: 48741000, recovered_ts: 48753000
Stack rx ts: 21114,1555482026573575272
Received item: 21114,1555482026573579557
Current pb_deadline: 48741000, recovered_ts: 48753000
Stack rx ts: 21115,1555482026573591705
Received item: 21115,1555482026573593053
Current pb_deadline: 48741000, recovered_ts: 48753000
Stack rx ts: 21116,1555482026589611135
Received item: 21116,1555482026589619204
Current pb_deadline: 48744000, recovered_ts: 48756000
Stack rx ts: 21117,1555482026606435581
Received item: 21117,1555482026606444070
Current pb_deadline: 48747000, recovered_ts: 48759000
Stack rx ts: 21118,1555482026623368898
Received item: 21118,1555482026623377543
Current pb_deadline: 48750000, recovered_ts: 48762000
Stack rx ts: 21119,1555482026639607344
Received item: 21119,1555482026639615588
Current pb_deadline: 48753000, recovered_ts: 48765000
Stack rx ts: 21120,1555482026656092785
Received item: 21120,1555482026656096562
Current pb_deadline: 48756000, recovered_ts: 48768000
Stack rx ts: 21121,1555482026673473779
Received item: 21121,1555482026673482292
Current pb_deadline: 48759000, recovered_ts: 48771000
Stack rx ts: 21122,1555482026689561343
Received item: 21122,1555482026689567520
Current pb_deadline: 48762000, recovered_ts: 48774000
Stack rx ts: 21123,1555482026705783792
Received item: 21123,1555482026705792988
Current pb_deadline: 48765000, recovered_ts: 48777000
Stack rx ts: 21124,1555482026722604794
Received item: 21124,1555482026722615018
Current pb_deadline: 48768000, recovered_ts: 48780000
Stack rx ts: 21125,1555482026739852383
Received item: 21125,1555482026739861038
Current pb_deadline: 48771000, recovered_ts: 48783000
Stack rx ts: 21126,1555482026739878333
Received item: 21126,1555482026739879861
Current pb_deadline: 48771000, recovered_ts: 48783000
Stack rx ts: 21127,1555482026739889659
Received item: 21127,1555482026739890796
Current pb_deadline: 48771000, recovered_ts: 48783000
Stack rx ts: 21128,1555482026739900850
Received item: 21128,1555482026739901897
Current pb_deadline: 48771000, recovered_ts: 48783000
Stack rx ts: 21129,1555482026755672086
Received item: 21129,1555482026755680500
Current pb_deadline: 48774000, recovered_ts: 48786000
Stack rx ts: 21130,1555482026773214413
Received item: 21130,1555482026773223123
Current pb_deadline: 48777000, recovered_ts: 48789000
Stack rx ts: 21131,1555482026790117686
Received item: 21131,1555482026790128607
Current pb_deadline: 48780000, recovered_ts: 48792000
Stack rx ts: 21132,1555482026805965399
Received item: 21132,1555482026805974079
Current pb_deadline: 48783000, recovered_ts: 48795000
Stack rx ts: 21133,1555482026823262602
Received item: 21133,1555482026823271488
Current pb_deadline: 48786000, recovered_ts: 48798000
Stack rx ts: 21134,1555482026839086014
Received item: 21134,1555482026839096634
Current pb_deadline: 48789000, recovered_ts: 48801000
Stack rx ts: 21135,1555482026856107319
Received item: 21135,1555482026856115468
Current pb_deadline: 48792000, recovered_ts: 48804000
Stack rx ts: 21136,1555482026873347139
Received item: 21136,1555482026873355764
Current pb_deadline: 48795000, recovered_ts: 48807000
Stack rx ts: 21137,1555482026889698861
Received item: 21137,1555482026889707702
Current pb_deadline: 48798000, recovered_ts: 48810000
Stack rx ts: 21138,1555482026905634161
Received item: 21138,1555482026905644140
Current pb_deadline: 48801000, recovered_ts: 48813000
Stack rx ts: 21139,1555482026905664321
Received item: 21139,1555482026905665885
Current pb_deadline: 48801000, recovered_ts: 48813000
Stack rx ts: 21140,1555482026905676479
Received item: 21140,1555482026905677682
Current pb_deadline: 48801000, recovered_ts: 48813000
Stack rx ts: 21141,1555482026905686828
Received item: 21141,1555482026905688051
Current pb_deadline: 48801000, recovered_ts: 48813000
Stack rx ts: 21142,1555482026923482774
Received item: 21142,1555482026923490627
Current pb_deadline: 48804000, recovered_ts: 48816000
Stack rx ts: 21143,1555482026939911489
Received item: 21143,1555482026939920114
Current pb_deadline: 48807000, recovered_ts: 48819000
Stack rx ts: 21144,1555482026956598080
Received item: 21144,1555482026956606810
Current pb_deadline: 48810000, recovered_ts: 48822000
Stack rx ts: 21145,1555482026972988441
Received item: 21145,1555482026972997096
Current pb_deadline: 48813000, recovered_ts: 48825000
Stack rx ts: 21146,1555482026989887360
Received item: 21146,1555482026989896235
Current pb_deadline: 48816000, recovered_ts: 48828000
Stack rx ts: 21147,1555482027006363786
Received item: 21147,1555482027006372265
Current pb_deadline: 48819000, recovered_ts: 48831000
Stack rx ts: 21148,1555482027023087140
Received item: 21148,1555482027023095705
Current pb_deadline: 48822000, recovered_ts: 48834000
Stack rx ts: 21149,1555482027039709299
Received item: 21149,1555482027039717813
Current pb_deadline: 48825000, recovered_ts: 48837000
Stack rx ts: 21150,1555482027056409846
Received item: 21150,1555482027056418301
Current pb_deadline: 48828000, recovered_ts: 48840000
Stack rx ts: 21151,1555482027072981929
Received item: 21151,1555482027072989977
Current pb_deadline: 48831000, recovered_ts: 48843000
Stack rx ts: 21152,1555482027073232457
Received item: 21152,1555482027073236802
Current pb_deadline: 48831000, recovered_ts: 48843000
Stack rx ts: 21153,1555482027073249166
Received item: 21153,1555482027073250328
Current pb_deadline: 48831000, recovered_ts: 48843000
Stack rx ts: 21154,1555482027073260181
Received item: 21154,1555482027073261209
Current pb_deadline: 48831000, recovered_ts: 48843000
Stack rx ts: 21155,1555482027089699125
Received item: 21155,1555482027089707460
Current pb_deadline: 48834000, recovered_ts: 48846000
Stack rx ts: 21156,1555482027106407848
Received item: 21156,1555482027106417055
Current pb_deadline: 48837000, recovered_ts: 48849000
Stack rx ts: 21157,1555482027122925398
Received item: 21157,1555482027122934299
Current pb_deadline: 48840000, recovered_ts: 48852000
Stack rx ts: 21158,1555482027139754122
Received item: 21158,1555482027139761920
Current pb_deadline: 48843000, recovered_ts: 48855000
Stack rx ts: 21159,1555482027156324163
Received item: 21159,1555482027156332868
Current pb_deadline: 48846000, recovered_ts: 48858000
Stack rx ts: 21160,1555482027172939315
Received item: 21160,1555482027172947970
Current pb_deadline: 48849000, recovered_ts: 48861000
Stack rx ts: 21161,1555482027189505993
Received item: 21161,1555482027189514127
Current pb_deadline: 48852000, recovered_ts: 48864000
Stack rx ts: 21162,1555482027206342201
Received item: 21162,1555482027206350515
Current pb_deadline: 48855000, recovered_ts: 48867000
Stack rx ts: 21163,1555482027222966639
Received item: 21163,1555482027222975178
Current pb_deadline: 48858000, recovered_ts: 48870000
Stack rx ts: 21164,1555482027239414562
Received item: 21164,1555482027239423363
Current pb_deadline: 48861000, recovered_ts: 48873000
Stack rx ts: 21165,1555482027239440623
Received item: 21165,1555482027239442332
Current pb_deadline: 48861000, recovered_ts: 48873000
Stack rx ts: 21166,1555482027239452290
Received item: 21166,1555482027239453402
Current pb_deadline: 48861000, recovered_ts: 48873000
Stack rx ts: 21167,1555482027239463831
Received item: 21167,1555482027239464989
Current pb_deadline: 48861000, recovered_ts: 48873000
Stack rx ts: 21168,1555482027255984605
Received item: 21168,1555482027255993280
Current pb_deadline: 48864000, recovered_ts: 48876000
Stack rx ts: 21169,1555482027273304259
Received item: 21169,1555482027273312994
Current pb_deadline: 48867000, recovered_ts: 48879000
Stack rx ts: 21170,1555482027289512946
Received item: 21170,1555482027289521646
Current pb_deadline: 48870000, recovered_ts: 48882000
Stack rx ts: 21171,1555482027305803543
Received item: 21171,1555482027305811213
Current pb_deadline: 48873000, recovered_ts: 48885000
Stack rx ts: 21172,1555482027323333730
Received item: 21172,1555482027323341556
Current pb_deadline: 48876000, recovered_ts: 48888000
Stack rx ts: 21173,1555482027339861095
Received item: 21173,1555482027339869845
Current pb_deadline: 48879000, recovered_ts: 48891000
Stack rx ts: 21174,1555482027356344973
Received item: 21174,1555482027356419976
Current pb_deadline: 48882000, recovered_ts: 48894000
Stack rx ts: 21175,1555482027373297993
Received item: 21175,1555482027373306708
Current pb_deadline: 48885000, recovered_ts: 48897000
Stack rx ts: 21176,1555482027390012008
Received item: 21176,1555482027390021099
Current pb_deadline: 48888000, recovered_ts: 48900000
Stack rx ts: 21177,1555482027406038624
Received item: 21177,1555482027406047410
Current pb_deadline: 48891000, recovered_ts: 48903000
Stack rx ts: 21178,1555482027406065872
Received item: 21178,1555482027406067471
Current pb_deadline: 48891000, recovered_ts: 48903000
Stack rx ts: 21179,1555482027406078126
Received item: 21179,1555482027406079353
Current pb_deadline: 48891000, recovered_ts: 48903000
Stack rx ts: 21180,1555482027406088905
Received item: 21180,1555482027406090103
Current pb_deadline: 48891000, recovered_ts: 48903000
Stack rx ts: 21181,1555482027423309741
Received item: 21181,1555482027423318156
Current pb_deadline: 48894000, recovered_ts: 48906000
Stack rx ts: 21182,1555482027439994624
Received item: 21182,1555482027440004312
Current pb_deadline: 48897000, recovered_ts: 48909000
Stack rx ts: 21183,1555482027456306308
Received item: 21183,1555482027456316536
Current pb_deadline: 48900000, recovered_ts: 48912000
Stack rx ts: 21184,1555482027473375578
Received item: 21184,1555482027473384288
Current pb_deadline: 48903000, recovered_ts: 48915000
Stack rx ts: 21185,1555482027489779902
Received item: 21185,1555482027489788522
Current pb_deadline: 48906000, recovered_ts: 48918000
Stack rx ts: 21186,1555482027506781353
Received item: 21186,1555482027506789187
Current pb_deadline: 48909000, recovered_ts: 48921000
Stack rx ts: 21187,1555482027523477154
Received item: 21187,1555482027523483378
Current pb_deadline: 48912000, recovered_ts: 48924000
Stack rx ts: 21188,1555482027539834770
Received item: 21188,1555482027539841883
Current pb_deadline: 48915000, recovered_ts: 48927000
Stack rx ts: 21189,1555482027556288067
Received item: 21189,1555482027556296561
Current pb_deadline: 48918000, recovered_ts: 48930000
Stack rx ts: 21190,1555482027572529062
Received item: 21190,1555482027572539927
Current pb_deadline: 48921000, recovered_ts: 48933000
Stack rx ts: 21191,1555482027572565626
Received item: 21191,1555482027572568252
Current pb_deadline: 48921000, recovered_ts: 48933000
Stack rx ts: 21192,1555482027572586680
Received item: 21192,1555482027572588895
Current pb_deadline: 48921000, recovered_ts: 48933000
Stack rx ts: 21193,1555482027572606135
Received item: 21193,1555482027572608249
Current pb_deadline: 48921000, recovered_ts: 48933000
Stack rx ts: 21194,1555482027590031123
Received item: 21194,1555482027590039853
Current pb_deadline: 48924000, recovered_ts: 48936000
Stack rx ts: 21195,1555482027606371609
Received item: 21195,1555482027606380188
Current pb_deadline: 48927000, recovered_ts: 48939000
Stack rx ts: 21196,1555482027623109915
Received item: 21196,1555482027623118876
Current pb_deadline: 48930000, recovered_ts: 48942000
Stack rx ts: 21197,1555482027640169624
Received item: 21197,1555482027640177873
Current pb_deadline: 48933000, recovered_ts: 48945000
Stack rx ts: 21198,1555482027656702654
Received item: 21198,1555482027656711229
Current pb_deadline: 48936000, recovered_ts: 48948000
Stack rx ts: 21199,1555482027672916794
Received item: 21199,1555482027672925549
Current pb_deadline: 48939000, recovered_ts: 48951000
Stack rx ts: 21200,1555482027689648329
Received item: 21200,1555482027689656854
Current pb_deadline: 48942000, recovered_ts: 48954000
Stack rx ts: 21201,1555482027706753617
Received item: 21201,1555482027706762167
Current pb_deadline: 48945000, recovered_ts: 48957000
Stack rx ts: 21202,1555482027722907834
Received item: 21202,1555482027722916118
Current pb_deadline: 48948000, recovered_ts: 48960000
Stack rx ts: 21203,1555482027739558707
Received item: 21203,1555482027739567287
Current pb_deadline: 48951000, recovered_ts: 48963000
Stack rx ts: 21204,1555482027739585805
Received item: 21204,1555482027739587438
Current pb_deadline: 48951000, recovered_ts: 48963000
Stack rx ts: 21205,1555482027739677897
Received item: 21205,1555482027739679351
Current pb_deadline: 48951000, recovered_ts: 48963000
Stack rx ts: 21206,1555482027739689479
Received item: 21206,1555482027739690597
Current pb_deadline: 48951000, recovered_ts: 48963000
Stack rx ts: 21207,1555482027756756915
Received item: 21207,1555482027756765681
Current pb_deadline: 48954000, recovered_ts: 48966000
Stack rx ts: 21208,1555482027772680633
Received item: 21208,1555482027772692325
Current pb_deadline: 48957000, recovered_ts: 48969000
Stack rx ts: 21209,1555482027789497299
Received item: 21209,1555482027789508345
Current pb_deadline: 48960000, recovered_ts: 48972000
Stack rx ts: 21210,1555482027806111498
Received item: 21210,1555482027806119336
Current pb_deadline: 48963000, recovered_ts: 48975000
Stack rx ts: 21211,1555482027823219288
Received item: 21211,1555482027823228148
Current pb_deadline: 48966000, recovered_ts: 48978000
Stack rx ts: 21212,1555482027839607820
Received item: 21212,1555482027839615798
Current pb_deadline: 48969000, recovered_ts: 48981000
Stack rx ts: 21213,1555482027855651466
Received item: 21213,1555482027855661770
Current pb_deadline: 48972000, recovered_ts: 48984000
Stack rx ts: 21214,1555482027873411141
Received item: 21214,1555482027873421926
Current pb_deadline: 48975000, recovered_ts: 48987000
Stack rx ts: 21215,1555482027889620519
Received item: 21215,1555482027889628758
Current pb_deadline: 48978000, recovered_ts: 48990000
Stack rx ts: 21216,1555482027906358079
Received item: 21216,1555482027906366037
Current pb_deadline: 48981000, recovered_ts: 48993000
Stack rx ts: 21217,1555482027906382420
Received item: 21217,1555482027906384009
Current pb_deadline: 48981000, recovered_ts: 48993000
Stack rx ts: 21218,1555482027906395350
Received item: 21218,1555482027906396467
Current pb_deadline: 48981000, recovered_ts: 48993000
Stack rx ts: 21219,1555482027906406145
Received item: 21219,1555482027906407343
Current pb_deadline: 48981000, recovered_ts: 48993000
Stack rx ts: 21220,1555482027922820466
Received item: 21220,1555482027922829126
Current pb_deadline: 48984000, recovered_ts: 48996000
Stack rx ts: 21221,1555482027939932355
Received item: 21221,1555482027939941411
Current pb_deadline: 48987000, recovered_ts: 48999000
Stack rx ts: 21222,1555482027956127074
Received item: 21222,1555482027956135293
Current pb_deadline: 48990000, recovered_ts: 49002000
Stack rx ts: 21223,1555482027973091257
Received item: 21223,1555482027973102057
Current pb_deadline: 48993000, recovered_ts: 49005000
Stack rx ts: 21224,1555482027989969455
Received item: 21224,1555482027989977328
Current pb_deadline: 48996000, recovered_ts: 49008000
Stack rx ts: 21225,1555482028006462410
Received item: 21225,1555482028006470879
Current pb_deadline: 48999000, recovered_ts: 49011000
Stack rx ts: 21226,1555482028022284798
Received item: 21226,1555482028022294876
Current pb_deadline: 49002000, recovered_ts: 49014000
Stack rx ts: 21227,1555482028039728985
Received item: 21227,1555482028039737424
Current pb_deadline: 49005000, recovered_ts: 49017000
Stack rx ts: 21228,1555482028056558862
Received item: 21228,1555482028056566845
Current pb_deadline: 49008000, recovered_ts: 49020000
Stack rx ts: 21229,1555482028073307728
Received item: 21229,1555482028073318688
Current pb_deadline: 49011000, recovered_ts: 49023000
Stack rx ts: 21230,1555482028073343701
Received item: 21230,1555482028073345841
Current pb_deadline: 49011000, recovered_ts: 49023000
Stack rx ts: 21231,1555482028073362539
Received item: 21231,1555482028073364724
Current pb_deadline: 49011000, recovered_ts: 49023000
Stack rx ts: 21232,1555482028073382280
Received item: 21232,1555482028073384485
Current pb_deadline: 49011000, recovered_ts: 49023000
Stack rx ts: 21233,1555482028089862708
Received item: 21233,1555482028089870791
Current pb_deadline: 49014000, recovered_ts: 49026000
Stack rx ts: 21234,1555482028106315007
Received item: 21234,1555482028106323531
Current pb_deadline: 49017000, recovered_ts: 49029000
Stack rx ts: 21235,1555482028123141666
Received item: 21235,1555482028123215356
Current pb_deadline: 49020000, recovered_ts: 49032000
Stack rx ts: 21236,1555482028139629453
Received item: 21236,1555482028139640859
Current pb_deadline: 49023000, recovered_ts: 49035000
Stack rx ts: 21237,1555482028156205122
Received item: 21237,1555482028156213321
Current pb_deadline: 49026000, recovered_ts: 49038000
Stack rx ts: 21238,1555482028173418521
Received item: 21238,1555482028173429090
Current pb_deadline: 49029000, recovered_ts: 49041000
Stack rx ts: 21239,1555482028189726385
Received item: 21239,1555482028189734338
Current pb_deadline: 49032000, recovered_ts: 49044000
Stack rx ts: 21240,1555482028206225818
Received item: 21240,1555482028206234673
Current pb_deadline: 49035000, recovered_ts: 49047000
Stack rx ts: 21241,1555482028223311631
Received item: 21241,1555482028223320060
Current pb_deadline: 49038000, recovered_ts: 49050000
Stack rx ts: 21242,1555482028240002968
Received item: 21242,1555482028240011603
Current pb_deadline: 49041000, recovered_ts: 49053000
Stack rx ts: 21243,1555482028240030231
Received item: 21243,1555482028240031709
Current pb_deadline: 49041000, recovered_ts: 49053000
Stack rx ts: 21244,1555482028240041993
Received item: 21244,1555482028240043241
Current pb_deadline: 49041000, recovered_ts: 49053000
Stack rx ts: 21245,1555482028240052337
Received item: 21245,1555482028240053595
Current pb_deadline: 49041000, recovered_ts: 49053000
Stack rx ts: 21246,1555482028256266330
Received item: 21246,1555482028256275005
Current pb_deadline: 49044000, recovered_ts: 49056000
Stack rx ts: 21247,1555482028273596158
Received item: 21247,1555482028273607238
Current pb_deadline: 49047000, recovered_ts: 49059000
Stack rx ts: 21248,1555482028290165166
Received item: 21248,1555482028290175941
Current pb_deadline: 49050000, recovered_ts: 49062000
Stack rx ts: 21249,1555482028306355515
Received item: 21249,1555482028306363604
Current pb_deadline: 49053000, recovered_ts: 49065000
Stack rx ts: 21250,1555482028322626918
Received item: 21250,1555482028322635427
Current pb_deadline: 49056000, recovered_ts: 49068000
Stack rx ts: 21251,1555482028339914040
Received item: 21251,1555482028339922549
Current pb_deadline: 49059000, recovered_ts: 49071000
Stack rx ts: 21252,1555482028356584825
Received item: 21252,1555482028356593430
Current pb_deadline: 49062000, recovered_ts: 49074000
Stack rx ts: 21253,1555482028372789466
Received item: 21253,1555482028372797420
Current pb_deadline: 49065000, recovered_ts: 49077000
Stack rx ts: 21254,1555482028389385457
Received item: 21254,1555482028389396317
Current pb_deadline: 49068000, recovered_ts: 49080000
Stack rx ts: 21255,1555482028406485514
Received item: 21255,1555482028406493638
Current pb_deadline: 49071000, recovered_ts: 49083000
Stack rx ts: 21256,1555482028406782551
Received item: 21256,1555482028406787602
Current pb_deadline: 49071000, recovered_ts: 49083000
Stack rx ts: 21257,1555482028406799485
Received item: 21257,1555482028406800738
Current pb_deadline: 49071000, recovered_ts: 49083000
Stack rx ts: 21258,1555482028406810876
Received item: 21258,1555482028406811979
Current pb_deadline: 49071000, recovered_ts: 49083000
Stack rx ts: 21259,1555482028423138822
Received item: 21259,1555482028423146735
Current pb_deadline: 49074000, recovered_ts: 49086000
Stack rx ts: 21260,1555482028439972197
Received item: 21260,1555482028439980070
Current pb_deadline: 49077000, recovered_ts: 49089000
Stack rx ts: 21261,1555482028456424106
Received item: 21261,1555482028456432701
Current pb_deadline: 49080000, recovered_ts: 49092000
Stack rx ts: 21262,1555482028473287680
Received item: 21262,1555482028473295919
Current pb_deadline: 49083000, recovered_ts: 49095000
Stack rx ts: 21263,1555482028489696388
Received item: 21263,1555482028489706151
Current pb_deadline: 49086000, recovered_ts: 49098000
Stack rx ts: 21264,1555482028505702782
Received item: 21264,1555482028505713084
Current pb_deadline: 49089000, recovered_ts: 49101000
Stack rx ts: 21265,1555482028522813351
Received item: 21265,1555482028522819818
Current pb_deadline: 49092000, recovered_ts: 49104000
Stack rx ts: 21266,1555482028539729568
Received item: 21266,1555482028539736805
Current pb_deadline: 49095000, recovered_ts: 49107000
Stack rx ts: 21267,1555482028556165510
Received item: 21267,1555482028556173669
Current pb_deadline: 49098000, recovered_ts: 49110000
Stack rx ts: 21268,1555482028572560797
Received item: 21268,1555482028572571116
Current pb_deadline: 49101000, recovered_ts: 49113000
Stack rx ts: 21269,1555482028572588396
Received item: 21269,1555482028572590010
Current pb_deadline: 49101000, recovered_ts: 49113000
Stack rx ts: 21270,1555482028572601045
Received item: 21270,1555482028572602128
Current pb_deadline: 49101000, recovered_ts: 49113000
Stack rx ts: 21271,1555482028572612171
Received item: 21271,1555482028572613259
Current pb_deadline: 49101000, recovered_ts: 49113000
Stack rx ts: 21272,1555482028589704139
Received item: 21272,1555482028589712634
Current pb_deadline: 49104000, recovered_ts: 49116000
Stack rx ts: 21273,1555482028606225392
Received item: 21273,1555482028606233877
Current pb_deadline: 49107000, recovered_ts: 49119000
Stack rx ts: 21274,1555482028623162773
Received item: 21274,1555482028623170931
Current pb_deadline: 49110000, recovered_ts: 49122000
Stack rx ts: 21275,1555482028639385678
Received item: 21275,1555482028639391411
Current pb_deadline: 49113000, recovered_ts: 49125000
Stack rx ts: 21276,1555482028656132858
Received item: 21276,1555482028656141914
Current pb_deadline: 49116000, recovered_ts: 49128000
Stack rx ts: 21277,1555482028672298835
Received item: 21277,1555482028672305155
Current pb_deadline: 49119000, recovered_ts: 49131000
Stack rx ts: 21278,1555482028689696289
Received item: 21278,1555482028689704994
Current pb_deadline: 49122000, recovered_ts: 49134000
Stack rx ts: 21279,1555482028706063987
Received item: 21279,1555482028706074707
Current pb_deadline: 49125000, recovered_ts: 49137000
Stack rx ts: 21280,1555482028722372810
Received item: 21280,1555482028722381289
Current pb_deadline: 49128000, recovered_ts: 49140000
Stack rx ts: 21281,1555482028739707856
Received item: 21281,1555482028739715482
Current pb_deadline: 49131000, recovered_ts: 49143000
Stack rx ts: 21282,1555482028739732329
Received item: 21282,1555482028739733708
Current pb_deadline: 49131000, recovered_ts: 49143000
Stack rx ts: 21283,1555482028739742801
Received item: 21283,1555482028739743815
Current pb_deadline: 49131000, recovered_ts: 49143000
Stack rx ts: 21284,1555482028739934415
Received item: 21284,1555482028739937891
Current pb_deadline: 49131000, recovered_ts: 49143000
Stack rx ts: 21285,1555482028756488727
Received item: 21285,1555482028756497467
Current pb_deadline: 49134000, recovered_ts: 49146000
Stack rx ts: 21286,1555482028772541002
Received item: 21286,1555482028772548820
Current pb_deadline: 49137000, recovered_ts: 49149000
Stack rx ts: 21287,1555482028789779504
Received item: 21287,1555482028789787627
Current pb_deadline: 49140000, recovered_ts: 49152000
Stack rx ts: 21288,1555482028806454557
Received item: 21288,1555482028806462991
Current pb_deadline: 49143000, recovered_ts: 49155000
Stack rx ts: 21289,1555482028822940819
Received item: 21289,1555482028822949154
Current pb_deadline: 49146000, recovered_ts: 49158000
Stack rx ts: 21290,1555482028840049060
Received item: 21290,1555482028840059810
Current pb_deadline: 49149000, recovered_ts: 49161000
Stack rx ts: 21291,1555482028856505333
Received item: 21291,1555482028856513893
Current pb_deadline: 49152000, recovered_ts: 49164000
Stack rx ts: 21292,1555482028873077771
Received item: 21292,1555482028873085378
Current pb_deadline: 49155000, recovered_ts: 49167000
