Stack rx ts: 0,1555709462700320963
Stack rx ts: 16055,1555709668534184181
Received item: 16055,1555709668534192890
Current pb_deadline: 37071000, recovered_ts: 37083000
Stack rx ts: 16056,1555709668534209930
Received item: 16056,1555709668534211458
Current pb_deadline: 37071000, recovered_ts: 37083000
Stack rx ts: 16057,1555709668534221456
Received item: 16057,1555709668534222529
Current pb_deadline: 37071000, recovered_ts: 37083000
Stack rx ts: 16058,1555709668534454684
Received item: 16058,1555709668534458137
Current pb_deadline: 37071000, recovered_ts: 37083000
Stack rx ts: 16059,1555709668551411623
Received item: 16059,1555709668551423380
Current pb_deadline: 37074000, recovered_ts: 37086000
Stack rx ts: 16060,1555709668567541715
Received item: 16060,1555709668567550811
Current pb_deadline: 37077000, recovered_ts: 37089000
Stack rx ts: 16061,1555709668583579520
Received item: 16061,1555709668583590590
Current pb_deadline: 37080000, recovered_ts: 37092000
Stack rx ts: 16062,1555709668601060850
Received item: 16062,1555709668601069676
Current pb_deadline: 37083000, recovered_ts: 37095000
Stack rx ts: 16063,1555709668617700923
Received item: 16063,1555709668617710280
Current pb_deadline: 37086000, recovered_ts: 37098000
Stack rx ts: 16064,1555709668634192167
Received item: 16064,1555709668634201042
Current pb_deadline: 37089000, recovered_ts: 37101000
Stack rx ts: 16065,1555709668651155836
Received item: 16065,1555709668651165027
Current pb_deadline: 37092000, recovered_ts: 37104000
Stack rx ts: 16066,1555709668666904248
Received item: 16066,1555709668666914913
Current pb_deadline: 37095000, recovered_ts: 37107000
Stack rx ts: 16067,1555709668684154738
Received item: 16067,1555709668684165573
Current pb_deadline: 37098000, recovered_ts: 37110000
Stack rx ts: 16068,1555709668700844955
Received item: 16068,1555709668700854878
Current pb_deadline: 37101000, recovered_ts: 37113000
Stack rx ts: 16069,1555709668700872429
Received item: 16069,1555709668700874017
Current pb_deadline: 37101000, recovered_ts: 37113000
Stack rx ts: 16070,1555709668700883930
Received item: 16070,1555709668700885334
Current pb_deadline: 37101000, recovered_ts: 37113000
Stack rx ts: 16071,1555709668701200490
Received item: 16071,1555709668701204224
Current pb_deadline: 37101000, recovered_ts: 37113000
Stack rx ts: 16072,1555709668717694697
Received item: 16072,1555709668717703392
Current pb_deadline: 37104000, recovered_ts: 37116000
Stack rx ts: 16073,1555709668734646091
Received item: 16073,1555709668734655107
Current pb_deadline: 37107000, recovered_ts: 37119000
Stack rx ts: 16074,1555709668750765885
Received item: 16074,1555709668750775076
Current pb_deadline: 37110000, recovered_ts: 37122000
Stack rx ts: 16075,1555709668767459296
Received item: 16075,1555709668767468602
Current pb_deadline: 37113000, recovered_ts: 37125000
Stack rx ts: 16076,1555709668784375163
Received item: 16076,1555709668784384209
Current pb_deadline: 37116000, recovered_ts: 37128000
Stack rx ts: 16077,1555709668801158987
Received item: 16077,1555709668801167908
Current pb_deadline: 37119000, recovered_ts: 37131000
Stack rx ts: 16078,1555709668817563132
Received item: 16078,1555709668817572513
Current pb_deadline: 37122000, recovered_ts: 37134000
Stack rx ts: 16079,1555709668834028410
Received item: 16079,1555709668834037340
Current pb_deadline: 37125000, recovered_ts: 37137000
Stack rx ts: 16080,1555709668851314312
Received item: 16080,1555709668851323588
Current pb_deadline: 37128000, recovered_ts: 37140000
Stack rx ts: 16081,1555709668867566902
Received item: 16081,1555709668867575817
Current pb_deadline: 37131000, recovered_ts: 37143000
Stack rx ts: 16082,1555709668867592170
Received item: 16082,1555709668867593553
Current pb_deadline: 37131000, recovered_ts: 37143000
Stack rx ts: 16083,1555709668867603075
Received item: 16083,1555709668867604213
Current pb_deadline: 37131000, recovered_ts: 37143000
Stack rx ts: 16084,1555709668867615203
Received item: 16084,1555709668867616336
Current pb_deadline: 37131000, recovered_ts: 37143000
Stack rx ts: 16085,1555709668884100549
Received item: 16085,1555709668884109839
Current pb_deadline: 37134000, recovered_ts: 37146000
Stack rx ts: 16086,1555709668901048871
Received item: 16086,1555709668901058965
Current pb_deadline: 37137000, recovered_ts: 37149000
Stack rx ts: 16087,1555709668918039703
Received item: 16087,1555709668918049736
Current pb_deadline: 37140000, recovered_ts: 37152000
Stack rx ts: 16088,1555709668934288628
Received item: 16088,1555709668934297373
Current pb_deadline: 37143000, recovered_ts: 37155000
Stack rx ts: 16089,1555709668950531019
Received item: 16089,1555709668950540191
Current pb_deadline: 37146000, recovered_ts: 37158000
Stack rx ts: 16090,1555709668966896638
Received item: 16090,1555709668966907037
Current pb_deadline: 37149000, recovered_ts: 37161000
Stack rx ts: 16091,1555709668983524217
Received item: 16091,1555709668983532997
Current pb_deadline: 37152000, recovered_ts: 37164000
Stack rx ts: 16092,1555709669000718117
Received item: 16092,1555709669000726932
Current pb_deadline: 37155000, recovered_ts: 37167000
Stack rx ts: 16093,1555709669017369907
Received item: 16093,1555709669017379449
Current pb_deadline: 37158000, recovered_ts: 37170000
Stack rx ts: 16094,1555709669033438212
Received item: 16094,1555709669033447261
Current pb_deadline: 37161000, recovered_ts: 37173000
Stack rx ts: 16095,1555709669033462802
Received item: 16095,1555709669033464316
Current pb_deadline: 37161000, recovered_ts: 37173000
Stack rx ts: 16096,1555709669033687475
Received item: 16096,1555709669033691229
Current pb_deadline: 37161000, recovered_ts: 37173000
Stack rx ts: 16097,1555709669033703698
Received item: 16097,1555709669033704790
Current pb_deadline: 37161000, recovered_ts: 37173000
Stack rx ts: 16098,1555709669050938581
Received item: 16098,1555709669050949231
Current pb_deadline: 37164000, recovered_ts: 37176000
Stack rx ts: 16099,1555709669067147851
Received item: 16099,1555709669067156646
Current pb_deadline: 37167000, recovered_ts: 37179000
Stack rx ts: 16100,1555709669083486404
Received item: 16100,1555709669083496853
Current pb_deadline: 37170000, recovered_ts: 37182000
Stack rx ts: 16101,1555709669100114644
Received item: 16101,1555709669100125880
Current pb_deadline: 37173000, recovered_ts: 37185000
Stack rx ts: 16102,1555709669117284438
Received item: 16102,1555709669117292817
Current pb_deadline: 37176000, recovered_ts: 37188000
Stack rx ts: 16103,1555709669134053247
Received item: 16103,1555709669134062087
Current pb_deadline: 37179000, recovered_ts: 37191000
Stack rx ts: 16104,1555709669151078497
Received item: 16104,1555709669151089763
Current pb_deadline: 37182000, recovered_ts: 37194000
Stack rx ts: 16105,1555709669166805119
Received item: 16105,1555709669166816595
Current pb_deadline: 37185000, recovered_ts: 37197000
Stack rx ts: 16106,1555709669183745329
Received item: 16106,1555709669183754560
Current pb_deadline: 37188000, recovered_ts: 37200000
Stack rx ts: 16107,1555709669201122069
Received item: 16107,1555709669201130669
Current pb_deadline: 37191000, recovered_ts: 37203000
Stack rx ts: 16108,1555709669201147918
Received item: 16108,1555709669201149367
Current pb_deadline: 37191000, recovered_ts: 37203000
Stack rx ts: 16109,1555709669201159385
Received item: 16109,1555709669201160638
Current pb_deadline: 37191000, recovered_ts: 37203000
Stack rx ts: 16110,1555709669201170806
Received item: 16110,1555709669201172084
Current pb_deadline: 37191000, recovered_ts: 37203000
Stack rx ts: 16111,1555709669217509039
Received item: 16111,1555709669217517684
Current pb_deadline: 37194000, recovered_ts: 37206000
Stack rx ts: 16112,1555709669233919522
Received item: 16112,1555709669233928759
Current pb_deadline: 37197000, recovered_ts: 37209000
Stack rx ts: 16113,1555709669250270965
Received item: 16113,1555709669250279756
Current pb_deadline: 37200000, recovered_ts: 37212000
Stack rx ts: 16114,1555709669267564859
Received item: 16114,1555709669267576401
Current pb_deadline: 37203000, recovered_ts: 37215000
Stack rx ts: 16115,1555709669283287983
Received item: 16115,1555709669283293868
Current pb_deadline: 37206000, recovered_ts: 37218000
Stack rx ts: 16116,1555709669300243506
Received item: 16116,1555709669300250188
Current pb_deadline: 37209000, recovered_ts: 37221000
Stack rx ts: 16117,1555709669317696305
Received item: 16117,1555709669317705105
Current pb_deadline: 37212000, recovered_ts: 37224000
Stack rx ts: 16118,1555709669333912595
Received item: 16118,1555709669333920839
Current pb_deadline: 37215000, recovered_ts: 37227000
Stack rx ts: 16119,1555709669350282364
Received item: 16119,1555709669350291440
Current pb_deadline: 37218000, recovered_ts: 37230000
Stack rx ts: 16120,1555709669367645730
Received item: 16120,1555709669367654405
Current pb_deadline: 37221000, recovered_ts: 37233000
Stack rx ts: 16121,1555709669367904923
Received item: 16121,1555709669367909698
Current pb_deadline: 37221000, recovered_ts: 37233000
Stack rx ts: 16122,1555709669367921295
Received item: 16122,1555709669367922407
Current pb_deadline: 37221000, recovered_ts: 37233000
Stack rx ts: 16123,1555709669367933022
Received item: 16123,1555709669367934255
Current pb_deadline: 37221000, recovered_ts: 37233000
Stack rx ts: 16124,1555709669384078619
Received item: 16124,1555709669384087385
Current pb_deadline: 37224000, recovered_ts: 37236000
Stack rx ts: 16125,1555709669400428302
Received item: 16125,1555709669400437298
Current pb_deadline: 37227000, recovered_ts: 37239000
Stack rx ts: 16126,1555709669417779625
Received item: 16126,1555709669417789899
Current pb_deadline: 37230000, recovered_ts: 37242000
Stack rx ts: 16127,1555709669433390529
Received item: 16127,1555709669433401440
Current pb_deadline: 37233000, recovered_ts: 37245000
Stack rx ts: 16128,1555709669450106317
Received item: 16128,1555709669450117322
Current pb_deadline: 37236000, recovered_ts: 37248000
Stack rx ts: 16129,1555709669466774665
Received item: 16129,1555709669466783736
Current pb_deadline: 37239000, recovered_ts: 37251000
Stack rx ts: 16130,1555709669484012756
Received item: 16130,1555709669484021817
Current pb_deadline: 37242000, recovered_ts: 37254000
Stack rx ts: 16131,1555709669500753615
Received item: 16131,1555709669500761304
Current pb_deadline: 37245000, recovered_ts: 37257000
Stack rx ts: 16132,1555709669516823499
Received item: 16132,1555709669516904601
Current pb_deadline: 37248000, recovered_ts: 37260000
Stack rx ts: 16133,1555709669534320122
Received item: 16133,1555709669534329103
Current pb_deadline: 37251000, recovered_ts: 37263000
Stack rx ts: 16134,1555709669534345856
Received item: 16134,1555709669534347240
Current pb_deadline: 37251000, recovered_ts: 37263000
Stack rx ts: 16135,1555709669534357258
Received item: 16135,1555709669534358400
Current pb_deadline: 37251000, recovered_ts: 37263000
Stack rx ts: 16136,1555709669534369130
Received item: 16136,1555709669534370308
Current pb_deadline: 37251000, recovered_ts: 37263000
Stack rx ts: 16137,1555709669550703468
Received item: 16137,1555709669550713155
Current pb_deadline: 37254000, recovered_ts: 37266000
Stack rx ts: 16138,1555709669567382098
Received item: 16138,1555709669567394562
Current pb_deadline: 37257000, recovered_ts: 37269000
Stack rx ts: 16139,1555709669584458042
Received item: 16139,1555709669584466216
Current pb_deadline: 37260000, recovered_ts: 37272000
Stack rx ts: 16140,1555709669600308367
Received item: 16140,1555709669600317108
Current pb_deadline: 37263000, recovered_ts: 37275000
Stack rx ts: 16141,1555709669616890302
Received item: 16141,1555709669616900976
Current pb_deadline: 37266000, recovered_ts: 37278000
Stack rx ts: 16142,1555709669634525850
Received item: 16142,1555709669634534605
Current pb_deadline: 37269000, recovered_ts: 37281000
Stack rx ts: 16143,1555709669650546886
Received item: 16143,1555709669650557535
Current pb_deadline: 37272000, recovered_ts: 37284000
Stack rx ts: 16144,1555709669667619885
Received item: 16144,1555709669667628956
Current pb_deadline: 37275000, recovered_ts: 37287000
Stack rx ts: 16145,1555709669684192858
Received item: 16145,1555709669684200962
Current pb_deadline: 37278000, recovered_ts: 37290000
Stack rx ts: 16146,1555709669701238406
Received item: 16146,1555709669701251952
Current pb_deadline: 37281000, recovered_ts: 37293000
Stack rx ts: 16147,1555709669701272845
Received item: 16147,1555709669701274519
Current pb_deadline: 37281000, recovered_ts: 37293000
Stack rx ts: 16148,1555709669701284943
Received item: 16148,1555709669701286256
Current pb_deadline: 37281000, recovered_ts: 37293000
Stack rx ts: 16149,1555709669701301727
Received item: 16149,1555709669701303981
Current pb_deadline: 37281000, recovered_ts: 37293000
Stack rx ts: 16150,1555709669717803736
Received item: 16150,1555709669717814280
Current pb_deadline: 37284000, recovered_ts: 37296000
Stack rx ts: 16151,1555709669734259689
Received item: 16151,1555709669734268369
Current pb_deadline: 37287000, recovered_ts: 37299000
Stack rx ts: 16152,1555709669750146636
Received item: 16152,1555709669750157741
Current pb_deadline: 37290000, recovered_ts: 37302000
Stack rx ts: 16153,1555709669767473911
Received item: 16153,1555709669767482627
Current pb_deadline: 37293000, recovered_ts: 37305000
Stack rx ts: 16154,1555709669784267920
Received item: 16154,1555709669784276474
Current pb_deadline: 37296000, recovered_ts: 37308000
Stack rx ts: 16155,1555709669800673522
Received item: 16155,1555709669800682427
Current pb_deadline: 37299000, recovered_ts: 37311000
Stack rx ts: 16156,1555709669817582299
Received item: 16156,1555709669817590854
Current pb_deadline: 37302000, recovered_ts: 37314000
Stack rx ts: 16157,1555709669834403298
Received item: 16157,1555709669834412559
Current pb_deadline: 37305000, recovered_ts: 37317000
Stack rx ts: 16158,1555709669850653658
Received item: 16158,1555709669850662372
Current pb_deadline: 37308000, recovered_ts: 37320000
Stack rx ts: 16159,1555709669867900249
Received item: 16159,1555709669867911495
Current pb_deadline: 37311000, recovered_ts: 37323000
Stack rx ts: 16160,1555709669867943504
Received item: 16160,1555709669867946205
Current pb_deadline: 37311000, recovered_ts: 37323000
Stack rx ts: 16161,1555709669867966522
Received item: 16161,1555709669867969033
Current pb_deadline: 37311000, recovered_ts: 37323000
Stack rx ts: 16162,1555709669867988853
Received item: 16162,1555709669867991294
Current pb_deadline: 37311000, recovered_ts: 37323000
Stack rx ts: 16163,1555709669883961648
Received item: 16163,1555709669883969972
Current pb_deadline: 37314000, recovered_ts: 37326000
Stack rx ts: 16164,1555709669900985660
Received item: 16164,1555709669900994355
Current pb_deadline: 37317000, recovered_ts: 37329000
Stack rx ts: 16165,1555709669918095596
Received item: 16165,1555709669918104341
Current pb_deadline: 37320000, recovered_ts: 37332000
Stack rx ts: 16166,1555709669933866035
Received item: 16166,1555709669933873124
Current pb_deadline: 37323000, recovered_ts: 37335000
Stack rx ts: 16167,1555709669951204922
Received item: 16167,1555709669951215466
Current pb_deadline: 37326000, recovered_ts: 37338000
Stack rx ts: 16168,1555709669967423995
Received item: 16168,1555709669967432885
Current pb_deadline: 37329000, recovered_ts: 37341000
Stack rx ts: 16169,1555709669983914182
Received item: 16169,1555709669983923929
Current pb_deadline: 37332000, recovered_ts: 37344000
Stack rx ts: 16170,1555709670000033482
Received item: 16170,1555709670000041987
Current pb_deadline: 37335000, recovered_ts: 37347000
Stack rx ts: 16171,1555709670017698294
Received item: 16171,1555709670017708898
Current pb_deadline: 37338000, recovered_ts: 37350000
Stack rx ts: 16172,1555709670034384132
Received item: 16172,1555709670034393073
Current pb_deadline: 37341000, recovered_ts: 37353000
Stack rx ts: 16173,1555709670034409170
Received item: 16173,1555709670034410689
Current pb_deadline: 37341000, recovered_ts: 37353000
Stack rx ts: 16174,1555709670034420120
Received item: 16174,1555709670034421393
Current pb_deadline: 37341000, recovered_ts: 37353000
Stack rx ts: 16175,1555709670034432288
Received item: 16175,1555709670034433455
Current pb_deadline: 37341000, recovered_ts: 37353000
Stack rx ts: 16176,1555709670050265820
Received item: 16176,1555709670050274761
Current pb_deadline: 37344000, recovered_ts: 37356000
Stack rx ts: 16177,1555709670066854114
Received item: 16177,1555709670066865315
Current pb_deadline: 37347000, recovered_ts: 37359000
Stack rx ts: 16178,1555709670084100250
Received item: 16178,1555709670084111610
Current pb_deadline: 37350000, recovered_ts: 37362000
Stack rx ts: 16179,1555709670100412255
Received item: 16179,1555709670100420850
Current pb_deadline: 37353000, recovered_ts: 37365000
Stack rx ts: 16180,1555709670117716404
Received item: 16180,1555709670117725345
Current pb_deadline: 37356000, recovered_ts: 37368000
Stack rx ts: 16181,1555709670134563695
Received item: 16181,1555709670134571693
Current pb_deadline: 37359000, recovered_ts: 37371000
Stack rx ts: 16182,1555709670150478401
Received item: 16182,1555709670150486996
Current pb_deadline: 37362000, recovered_ts: 37374000
Stack rx ts: 16183,1555709670167862809
Received item: 16183,1555709670167871799
Current pb_deadline: 37365000, recovered_ts: 37377000
Stack rx ts: 16184,1555709670184286878
Received item: 16184,1555709670184295563
Current pb_deadline: 37368000, recovered_ts: 37380000
Stack rx ts: 16185,1555709670200689830
Received item: 16185,1555709670200700340
Current pb_deadline: 37371000, recovered_ts: 37383000
Stack rx ts: 16186,1555709670200718181
Received item: 16186,1555709670200719643
Current pb_deadline: 37371000, recovered_ts: 37383000
Stack rx ts: 16187,1555709670200730624
Received item: 16187,1555709670200731816
Current pb_deadline: 37371000, recovered_ts: 37383000
Stack rx ts: 16188,1555709670200741223
Received item: 16188,1555709670200742401
Current pb_deadline: 37371000, recovered_ts: 37383000
Stack rx ts: 16189,1555709670216875716
Received item: 16189,1555709670216884587
Current pb_deadline: 37374000, recovered_ts: 37386000
Stack rx ts: 16190,1555709670234401379
Received item: 16190,1555709670234410550
Current pb_deadline: 37377000, recovered_ts: 37389000
Stack rx ts: 16191,1555709670251213509
Received item: 16191,1555709670251222264
Current pb_deadline: 37380000, recovered_ts: 37392000
Stack rx ts: 16192,1555709670267056069
Received item: 16192,1555709670267067701
Current pb_deadline: 37383000, recovered_ts: 37395000
Stack rx ts: 16193,1555709670283392122
Received item: 16193,1555709670283438135
Current pb_deadline: 37386000, recovered_ts: 37398000
Stack rx ts: 16194,1555709670300509375
Received item: 16194,1555709670300516664
Current pb_deadline: 37389000, recovered_ts: 37401000
Stack rx ts: 16195,1555709670317785755
Received item: 16195,1555709670317792932
Current pb_deadline: 37392000, recovered_ts: 37404000
Stack rx ts: 16196,1555709670334378121
Received item: 16196,1555709670334386891
Current pb_deadline: 37395000, recovered_ts: 37407000
Stack rx ts: 16197,1555709670350528770
Received item: 16197,1555709670350537034
Current pb_deadline: 37398000, recovered_ts: 37410000
Stack rx ts: 16198,1555709670367914066
Received item: 16198,1555709670367924605
Current pb_deadline: 37401000, recovered_ts: 37413000
Stack rx ts: 16199,1555709670367941845
Received item: 16199,1555709670367943329
Current pb_deadline: 37401000, recovered_ts: 37413000
Stack rx ts: 16200,1555709670367953096
Received item: 16200,1555709670367954299
Current pb_deadline: 37401000, recovered_ts: 37413000
Stack rx ts: 16201,1555709670367964025
Received item: 16201,1555709670367965313
Current pb_deadline: 37401000, recovered_ts: 37413000
Stack rx ts: 16202,1555709670384525307
Received item: 16202,1555709670384534423
Current pb_deadline: 37404000, recovered_ts: 37416000
Stack rx ts: 16203,1555709670400818454
Received item: 16203,1555709670400827185
Current pb_deadline: 37407000, recovered_ts: 37419000
Stack rx ts: 16204,1555709670416711852
Received item: 16204,1555709670416720767
Current pb_deadline: 37410000, recovered_ts: 37422000
Stack rx ts: 16205,1555709670434226821
Received item: 16205,1555709670434235862
Current pb_deadline: 37413000, recovered_ts: 37425000
Stack rx ts: 16206,1555709670451088880
Received item: 16206,1555709670451099495
Current pb_deadline: 37416000, recovered_ts: 37428000
Stack rx ts: 16207,1555709670467108804
Received item: 16207,1555709670467118225
Current pb_deadline: 37419000, recovered_ts: 37431000
Stack rx ts: 16208,1555709670484536156
Received item: 16208,1555709670484547156
Current pb_deadline: 37422000, recovered_ts: 37434000
Stack rx ts: 16209,1555709670500050563
Received item: 16209,1555709670500063659
Current pb_deadline: 37425000, recovered_ts: 37437000
Stack rx ts: 16210,1555709670517502669
Received item: 16210,1555709670517511434
Current pb_deadline: 37428000, recovered_ts: 37440000
Stack rx ts: 16211,1555709670534651805
Received item: 16211,1555709670534666524
Current pb_deadline: 37431000, recovered_ts: 37443000
Stack rx ts: 16212,1555709670534700568
Received item: 16212,1555709670534704066
Current pb_deadline: 37431000, recovered_ts: 37443000
Stack rx ts: 16213,1555709670534718669
Received item: 16213,1555709670534719937
Current pb_deadline: 37431000, recovered_ts: 37443000
Stack rx ts: 16214,1555709670534729409
Received item: 16214,1555709670534730567
Current pb_deadline: 37431000, recovered_ts: 37443000
Stack rx ts: 16215,1555709670550974657
Received item: 16215,1555709670550983663
Current pb_deadline: 37434000, recovered_ts: 37446000
Stack rx ts: 16216,1555709670567537896
Received item: 16216,1555709670567546827
Current pb_deadline: 37437000, recovered_ts: 37449000
Stack rx ts: 16217,1555709670583777486
Received item: 16217,1555709670583786657
Current pb_deadline: 37440000, recovered_ts: 37452000
Stack rx ts: 16218,1555709670600287249
Received item: 16218,1555709670600298028
Current pb_deadline: 37443000, recovered_ts: 37455000
Stack rx ts: 16219,1555709670617212318
Received item: 16219,1555709670617221510
Current pb_deadline: 37446000, recovered_ts: 37458000
Stack rx ts: 16220,1555709670634234156
Received item: 16220,1555709670634242851
Current pb_deadline: 37449000, recovered_ts: 37461000
Stack rx ts: 16221,1555709670651035353
Received item: 16221,1555709670651043294
Current pb_deadline: 37452000, recovered_ts: 37464000
Stack rx ts: 16222,1555709670667618918
Received item: 16222,1555709670667627648
Current pb_deadline: 37455000, recovered_ts: 37467000
Stack rx ts: 16223,1555709670684318233
Received item: 16223,1555709670684326984
Current pb_deadline: 37458000, recovered_ts: 37470000
Stack rx ts: 16224,1555709670700801213
Received item: 16224,1555709670700809752
Current pb_deadline: 37461000, recovered_ts: 37473000
Stack rx ts: 16225,1555709670700826811
Received item: 16225,1555709670700828460
Current pb_deadline: 37461000, recovered_ts: 37473000
Stack rx ts: 16226,1555709670700838478
Received item: 16226,1555709670700839841
Current pb_deadline: 37461000, recovered_ts: 37473000
Stack rx ts: 16227,1555709670700849113
Received item: 16227,1555709670700850265
Current pb_deadline: 37461000, recovered_ts: 37473000
Stack rx ts: 16228,1555709670717733861
Received item: 16228,1555709670717742385
Current pb_deadline: 37464000, recovered_ts: 37476000
Stack rx ts: 16229,1555709670733878295
Received item: 16229,1555709670733888093
Current pb_deadline: 37467000, recovered_ts: 37479000
Stack rx ts: 16230,1555709670750840244
Received item: 16230,1555709670750848066
Current pb_deadline: 37470000, recovered_ts: 37482000
Stack rx ts: 16231,1555709670767833657
Received item: 16231,1555709670767842222
Current pb_deadline: 37473000, recovered_ts: 37485000
Stack rx ts: 16232,1555709670784279296
Received item: 16232,1555709670784288487
Current pb_deadline: 37476000, recovered_ts: 37488000
Stack rx ts: 16233,1555709670800925930
Received item: 16233,1555709670800934780
Current pb_deadline: 37479000, recovered_ts: 37491000
Stack rx ts: 16234,1555709670818039324
Received item: 16234,1555709670818048014
Current pb_deadline: 37482000, recovered_ts: 37494000
Stack rx ts: 16235,1555709670834552830
Received item: 16235,1555709670834563575
Current pb_deadline: 37485000, recovered_ts: 37497000
Stack rx ts: 16236,1555709670850216831
Received item: 16236,1555709670850227827
Current pb_deadline: 37488000, recovered_ts: 37500000
Stack rx ts: 16237,1555709670867464044
Received item: 16237,1555709670867472804
Current pb_deadline: 37491000, recovered_ts: 37503000
Stack rx ts: 16238,1555709670867489132
Received item: 16238,1555709670867490615
Current pb_deadline: 37491000, recovered_ts: 37503000
Stack rx ts: 16239,1555709670867500428
Received item: 16239,1555709670867501606
Current pb_deadline: 37491000, recovered_ts: 37503000
Stack rx ts: 16240,1555709670867511474
Received item: 16240,1555709670867512641
Current pb_deadline: 37491000, recovered_ts: 37503000
Stack rx ts: 16241,1555709670883472025
Received item: 16241,1555709670883482860
Current pb_deadline: 37494000, recovered_ts: 37506000
Stack rx ts: 16242,1555709670901109196
Received item: 16242,1555709670901118052
Current pb_deadline: 37497000, recovered_ts: 37509000
Stack rx ts: 16243,1555709670917747625
Received item: 16243,1555709670917756907
Current pb_deadline: 37500000, recovered_ts: 37512000
Stack rx ts: 16244,1555709670933949127
Received item: 16244,1555709670933960388
Current pb_deadline: 37503000, recovered_ts: 37515000
Stack rx ts: 16245,1555709670951256359
Received item: 16245,1555709670951267615
Current pb_deadline: 37506000, recovered_ts: 37518000
Stack rx ts: 16246,1555709670967851071
Received item: 16246,1555709670967860092
Current pb_deadline: 37509000, recovered_ts: 37521000
Stack rx ts: 16247,1555709670984227763
Received item: 16247,1555709670984236714
Current pb_deadline: 37512000, recovered_ts: 37524000
Stack rx ts: 16248,1555709671001359518
Received item: 16248,1555709671001369962
Current pb_deadline: 37515000, recovered_ts: 37527000
Stack rx ts: 16249,1555709671017811367
Received item: 16249,1555709671017863908
Current pb_deadline: 37518000, recovered_ts: 37530000
Stack rx ts: 16250,1555709671034427339
Received item: 16250,1555709671034436255
Current pb_deadline: 37521000, recovered_ts: 37533000
Stack rx ts: 16251,1555709671034452577
Received item: 16251,1555709671034454186
Current pb_deadline: 37521000, recovered_ts: 37533000
Stack rx ts: 16252,1555709671034463678
Received item: 16252,1555709671034465046
Current pb_deadline: 37521000, recovered_ts: 37533000
Stack rx ts: 16253,1555709671034474628
Received item: 16253,1555709671034475871
Current pb_deadline: 37521000, recovered_ts: 37533000
Stack rx ts: 16254,1555709671050602841
Received item: 16254,1555709671050613460
Current pb_deadline: 37524000, recovered_ts: 37536000
Stack rx ts: 16255,1555709671066746545
Received item: 16255,1555709671066758863
Current pb_deadline: 37527000, recovered_ts: 37539000
Stack rx ts: 16256,1555709671084566367
Received item: 16256,1555709671084575188
Current pb_deadline: 37530000, recovered_ts: 37542000
Stack rx ts: 16257,1555709671101180986
Received item: 16257,1555709671101189656
Current pb_deadline: 37533000, recovered_ts: 37545000
Stack rx ts: 16258,1555709671117804691
Received item: 16258,1555709671117813491
Current pb_deadline: 37536000, recovered_ts: 37548000
Stack rx ts: 16259,1555709671134666320
Received item: 16259,1555709671134675346
Current pb_deadline: 37539000, recovered_ts: 37551000
Stack rx ts: 16260,1555709671150962064
Received item: 16260,1555709671150971060
Current pb_deadline: 37542000, recovered_ts: 37554000
Stack rx ts: 16261,1555709671167088649
Received item: 16261,1555709671167099238
Current pb_deadline: 37545000, recovered_ts: 37557000
Stack rx ts: 16262,1555709671184025556
Received item: 16262,1555709671184034326
Current pb_deadline: 37548000, recovered_ts: 37560000
Stack rx ts: 16263,1555709671201240574
Received item: 16263,1555709671201249184
Current pb_deadline: 37551000, recovered_ts: 37563000
Stack rx ts: 16264,1555709671201267046
Received item: 16264,1555709671201268559
Current pb_deadline: 37551000, recovered_ts: 37563000
Stack rx ts: 16265,1555709671201278492
Received item: 16265,1555709671201279655
Current pb_deadline: 37551000, recovered_ts: 37563000
Stack rx ts: 16266,1555709671201289377
Received item: 16266,1555709671201290635
Current pb_deadline: 37551000, recovered_ts: 37563000
Stack rx ts: 16267,1555709671217749289
Received item: 16267,1555709671217758309
Current pb_deadline: 37554000, recovered_ts: 37566000
Stack rx ts: 16268,1555709671233330350
Received item: 16268,1555709671233340835
Current pb_deadline: 37557000, recovered_ts: 37569000
Stack rx ts: 16269,1555709671251645719
Received item: 16269,1555709671251655637
Current pb_deadline: 37560000, recovered_ts: 37572000
Stack rx ts: 16270,1555709671267975512
Received item: 16270,1555709671267987731
Current pb_deadline: 37563000, recovered_ts: 37575000
Stack rx ts: 16271,1555709671284292518
Received item: 16271,1555709671284298209
Current pb_deadline: 37566000, recovered_ts: 37578000
Stack rx ts: 16272,1555709671300637103
Received item: 16272,1555709671300645025
Current pb_deadline: 37569000, recovered_ts: 37581000
Stack rx ts: 16273,1555709671317286232
Received item: 16273,1555709671317294882
Current pb_deadline: 37572000, recovered_ts: 37584000
Stack rx ts: 16274,1555709671334010438
Received item: 16274,1555709671334019499
Current pb_deadline: 37575000, recovered_ts: 37587000
Stack rx ts: 16275,1555709671350387925
Received item: 16275,1555709671350396805
Current pb_deadline: 37578000, recovered_ts: 37590000
Stack rx ts: 16276,1555709671367092603
Received item: 16276,1555709671367101566
Current pb_deadline: 37581000, recovered_ts: 37593000
Stack rx ts: 16277,1555709671367111479
Received item: 16277,1555709671367112353
Current pb_deadline: 37581000, recovered_ts: 37593000
Stack rx ts: 16278,1555709671367119811
Received item: 16278,1555709671367120855
Current pb_deadline: 37581000, recovered_ts: 37593000
Stack rx ts: 16279,1555709671367259674
Received item: 16279,1555709671367261841
Current pb_deadline: 37581000, recovered_ts: 37593000
Stack rx ts: 16280,1555709671383365862
