Stack rx ts: 0,1555709783983124400
Stack rx ts: 18962,1555710027067096604
Received item: 18962,1555710027067116631
Current pb_deadline: 43776000, recovered_ts: 43788000
Stack rx ts: 18963,1555710027083652850
Received item: 18963,1555710027083661646
Current pb_deadline: 43779000, recovered_ts: 43791000
Stack rx ts: 18964,1555710027099335760
Received item: 18964,1555710027099347071
Current pb_deadline: 43782000, recovered_ts: 43794000
Stack rx ts: 18965,1555710027116013041
Received item: 18965,1555710027116025940
Current pb_deadline: 43785000, recovered_ts: 43797000
Stack rx ts: 18966,1555710027133517496
Received item: 18966,1555710027133527945
Current pb_deadline: 43788000, recovered_ts: 43800000
Stack rx ts: 18967,1555710027150093803
Received item: 18967,1555710027150102689
Current pb_deadline: 43791000, recovered_ts: 43803000
Stack rx ts: 18968,1555710027150120585
Received item: 18968,1555710027150122038
Current pb_deadline: 43791000, recovered_ts: 43803000
Stack rx ts: 18969,1555710027150131916
Received item: 18969,1555710027150133159
Current pb_deadline: 43791000, recovered_ts: 43803000
Stack rx ts: 18970,1555710027150143117
Received item: 18970,1555710027150144270
Current pb_deadline: 43791000, recovered_ts: 43803000
Stack rx ts: 18971,1555710027166578199
Received item: 18971,1555710027166587220
Current pb_deadline: 43794000, recovered_ts: 43806000
Stack rx ts: 18972,1555710027183559992
Received item: 18972,1555710027183568732
Current pb_deadline: 43797000, recovered_ts: 43809000
Stack rx ts: 18973,1555710027200227441
Received item: 18973,1555710027200238065
Current pb_deadline: 43800000, recovered_ts: 43812000
Stack rx ts: 18974,1555710027216473185
Received item: 18974,1555710027216482216
Current pb_deadline: 43803000, recovered_ts: 43815000
Stack rx ts: 18975,1555710027233499135
Received item: 18975,1555710027233508637
Current pb_deadline: 43806000, recovered_ts: 43818000
Stack rx ts: 18976,1555710027250145660
Received item: 18976,1555710027250154841
Current pb_deadline: 43809000, recovered_ts: 43821000
Stack rx ts: 18977,1555710027266416432
Received item: 18977,1555710027266427844
Current pb_deadline: 43812000, recovered_ts: 43824000
Stack rx ts: 18978,1555710027283011473
Received item: 18978,1555710027283018599
Current pb_deadline: 43815000, recovered_ts: 43827000
Stack rx ts: 18979,1555710027300115461
Received item: 18979,1555710027300119841
Current pb_deadline: 43818000, recovered_ts: 43830000
Stack rx ts: 18980,1555710027316857071
Received item: 18980,1555710027316865745
Current pb_deadline: 43821000, recovered_ts: 43833000
Stack rx ts: 18981,1555710027316889550
Received item: 18981,1555710027316891736
Current pb_deadline: 43821000, recovered_ts: 43833000
Stack rx ts: 18982,1555710027316906793
Received item: 18982,1555710027316908360
Current pb_deadline: 43821000, recovered_ts: 43833000
Stack rx ts: 18983,1555710027316921430
Received item: 18983,1555710027316922903
Current pb_deadline: 43821000, recovered_ts: 43833000
Stack rx ts: 18984,1555710027333543679
Received item: 18984,1555710027333552475
Current pb_deadline: 43824000, recovered_ts: 43836000
Stack rx ts: 18985,1555710027349659474
Received item: 18985,1555710027349670690
Current pb_deadline: 43827000, recovered_ts: 43839000
Stack rx ts: 18986,1555710027366229577
Received item: 18986,1555710027366238357
Current pb_deadline: 43830000, recovered_ts: 43842000
Stack rx ts: 18987,1555710027383695673
Received item: 18987,1555710027383706463
Current pb_deadline: 43833000, recovered_ts: 43845000
Stack rx ts: 18988,1555710027400118025
Received item: 18988,1555710027400127041
Current pb_deadline: 43836000, recovered_ts: 43848000
Stack rx ts: 18989,1555710027416322285
Received item: 18989,1555710027416331316
Current pb_deadline: 43839000, recovered_ts: 43851000
Stack rx ts: 18990,1555710027433238802
Received item: 18990,1555710027433249783
Current pb_deadline: 43842000, recovered_ts: 43854000
Stack rx ts: 18991,1555710027450207063
Received item: 18991,1555710027450218073
Current pb_deadline: 43845000, recovered_ts: 43857000
Stack rx ts: 18992,1555710027466689163
Received item: 18992,1555710027466697643
Current pb_deadline: 43848000, recovered_ts: 43860000
Stack rx ts: 18993,1555710027483754960
Received item: 18993,1555710027483763966
Current pb_deadline: 43851000, recovered_ts: 43863000
Stack rx ts: 18994,1555710027483781326
Received item: 18994,1555710027483782845
Current pb_deadline: 43851000, recovered_ts: 43863000
Stack rx ts: 18995,1555710027483792743
Received item: 18995,1555710027483793905
Current pb_deadline: 43851000, recovered_ts: 43863000
Stack rx ts: 18996,1555710027483804470
Received item: 18996,1555710027483805632
Current pb_deadline: 43851000, recovered_ts: 43863000
Stack rx ts: 18997,1555710027499261966
Received item: 18997,1555710027499272771
Current pb_deadline: 43854000, recovered_ts: 43866000
Stack rx ts: 18998,1555710027516776759
Received item: 18998,1555710027516785654
Current pb_deadline: 43857000, recovered_ts: 43869000
Stack rx ts: 18999,1555710027533154704
Received item: 18999,1555710027533163514
Current pb_deadline: 43860000, recovered_ts: 43872000
Stack rx ts: 19000,1555710027549879464
Received item: 19000,1555710027549888445
Current pb_deadline: 43863000, recovered_ts: 43875000
Stack rx ts: 19001,1555710027566816961
Received item: 19001,1555710027566826337
Current pb_deadline: 43866000, recovered_ts: 43878000
Stack rx ts: 19002,1555710027583247752
Received item: 19002,1555710027583256718
Current pb_deadline: 43869000, recovered_ts: 43881000
Stack rx ts: 19003,1555710027600403395
Received item: 19003,1555710027600413363
Current pb_deadline: 43872000, recovered_ts: 43884000
Stack rx ts: 19004,1555710027616876300
Received item: 19004,1555710027616885752
Current pb_deadline: 43875000, recovered_ts: 43887000
Stack rx ts: 19005,1555710027633461307
Received item: 19005,1555710027633470052
Current pb_deadline: 43878000, recovered_ts: 43890000
Stack rx ts: 19006,1555710027650489758
Received item: 19006,1555710027650498653
Current pb_deadline: 43881000, recovered_ts: 43893000
Stack rx ts: 19007,1555710027650517647
Received item: 19007,1555710027650519151
Current pb_deadline: 43881000, recovered_ts: 43893000
Stack rx ts: 19008,1555710027650530121
Received item: 19008,1555710027650531324
Current pb_deadline: 43881000, recovered_ts: 43893000
Stack rx ts: 19009,1555710027650540781
Received item: 19009,1555710027650541838
Current pb_deadline: 43881000, recovered_ts: 43893000
Stack rx ts: 19010,1555710027666707128
Received item: 19010,1555710027666715628
Current pb_deadline: 43884000, recovered_ts: 43896000
Stack rx ts: 19011,1555710027683611186
Received item: 19011,1555710027683620383
Current pb_deadline: 43887000, recovered_ts: 43899000
Stack rx ts: 19012,1555710027700094179
Received item: 19012,1555710027700103185
Current pb_deadline: 43890000, recovered_ts: 43902000
Stack rx ts: 19013,1555710027716826296
Received item: 19013,1555710027716835848
Current pb_deadline: 43893000, recovered_ts: 43905000
Stack rx ts: 19014,1555710027733354498
Received item: 19014,1555710027733363879
Current pb_deadline: 43896000, recovered_ts: 43908000
Stack rx ts: 19015,1555710027750849199
Received item: 19015,1555710027750858125
Current pb_deadline: 43899000, recovered_ts: 43911000
Stack rx ts: 19016,1555710027766608763
Received item: 19016,1555710027766617884
Current pb_deadline: 43902000, recovered_ts: 43914000
Stack rx ts: 19017,1555710027783331027
Received item: 19017,1555710027783340234
Current pb_deadline: 43905000, recovered_ts: 43917000
Stack rx ts: 19018,1555710027800084291
Received item: 19018,1555710027800093332
Current pb_deadline: 43908000, recovered_ts: 43920000
Stack rx ts: 19019,1555710027816385249
Received item: 19019,1555710027816394721
Current pb_deadline: 43911000, recovered_ts: 43923000
Stack rx ts: 19020,1555710027816414241
Received item: 19020,1555710027816415759
Current pb_deadline: 43911000, recovered_ts: 43923000
Stack rx ts: 19021,1555710027816426419
Received item: 19021,1555710027816427697
Current pb_deadline: 43911000, recovered_ts: 43923000
Stack rx ts: 19022,1555710027816438256
Received item: 19022,1555710027816439374
Current pb_deadline: 43911000, recovered_ts: 43923000
Stack rx ts: 19023,1555710027833305160
Received item: 19023,1555710027833314606
Current pb_deadline: 43914000, recovered_ts: 43926000
Stack rx ts: 19024,1555710027849879253
Received item: 19024,1555710027849888239
Current pb_deadline: 43917000, recovered_ts: 43929000
Stack rx ts: 19025,1555710027866275980
Received item: 19025,1555710027866284836
Current pb_deadline: 43920000, recovered_ts: 43932000
Stack rx ts: 19026,1555710027883591509
Received item: 19026,1555710027883600936
Current pb_deadline: 43923000, recovered_ts: 43935000
Stack rx ts: 19027,1555710027899857290
Received item: 19027,1555710027899866376
Current pb_deadline: 43926000, recovered_ts: 43938000
Stack rx ts: 19028,1555710027916417465
Received item: 19028,1555710027916426010
Current pb_deadline: 43929000, recovered_ts: 43941000
Stack rx ts: 19029,1555710027933734287
Received item: 19029,1555710027933743197
Current pb_deadline: 43932000, recovered_ts: 43944000
Stack rx ts: 19030,1555710027950119954
Received item: 19030,1555710027950130368
Current pb_deadline: 43935000, recovered_ts: 43947000
Stack rx ts: 19031,1555710027966353140
Received item: 19031,1555710027966362251
Current pb_deadline: 43938000, recovered_ts: 43950000
Stack rx ts: 19032,1555710027983772542
Received item: 19032,1555710027983782159
Current pb_deadline: 43941000, recovered_ts: 43953000
Stack rx ts: 19033,1555710027983798698
Received item: 19033,1555710027983800221
Current pb_deadline: 43941000, recovered_ts: 43953000
Stack rx ts: 19034,1555710027983810760
Received item: 19034,1555710027983812013
Current pb_deadline: 43941000, recovered_ts: 43953000
Stack rx ts: 19035,1555710027984172807
Received item: 19035,1555710027984177257
Current pb_deadline: 43941000, recovered_ts: 43953000
Stack rx ts: 19036,1555710028000346330
Received item: 19036,1555710028000355431
Current pb_deadline: 43944000, recovered_ts: 43956000
Stack rx ts: 19037,1555710028016775699
Received item: 19037,1555710028016784549
Current pb_deadline: 43947000, recovered_ts: 43959000
Stack rx ts: 19038,1555710028033022792
Received item: 19038,1555710028033031632
Current pb_deadline: 43950000, recovered_ts: 43962000
Stack rx ts: 19039,1555710028050457144
Received item: 19039,1555710028050467903
Current pb_deadline: 43953000, recovered_ts: 43965000
Stack rx ts: 19040,1555710028067005562
Received item: 19040,1555710028067014848
Current pb_deadline: 43956000, recovered_ts: 43968000
Stack rx ts: 19041,1555710028082739014
Received item: 19041,1555710028082755863
Current pb_deadline: 43959000, recovered_ts: 43971000
Stack rx ts: 19042,1555710028099458373
Received item: 19042,1555710028099469799
Current pb_deadline: 43962000, recovered_ts: 43974000
Stack rx ts: 19043,1555710028116938706
Received item: 19043,1555710028116948218
Current pb_deadline: 43965000, recovered_ts: 43977000
Stack rx ts: 19044,1555710028133561340
Received item: 19044,1555710028133570251
Current pb_deadline: 43968000, recovered_ts: 43980000
Stack rx ts: 19045,1555710028150408804
Received item: 19045,1555710028150419589
Current pb_deadline: 43971000, recovered_ts: 43983000
Stack rx ts: 19046,1555710028150440126
Received item: 19046,1555710028150442382
Current pb_deadline: 43971000, recovered_ts: 43983000
Stack rx ts: 19047,1555710028150452871
Received item: 19047,1555710028150454008
Current pb_deadline: 43971000, recovered_ts: 43983000
Stack rx ts: 19048,1555710028150463891
Received item: 19048,1555710028150465059
Current pb_deadline: 43971000, recovered_ts: 43983000
Stack rx ts: 19049,1555710028166778608
Received item: 19049,1555710028166787724
Current pb_deadline: 43974000, recovered_ts: 43986000
Stack rx ts: 19050,1555710028183657449
Received item: 19050,1555710028183666861
Current pb_deadline: 43977000, recovered_ts: 43989000
Stack rx ts: 19051,1555710028199983014
Received item: 19051,1555710028199992150
Current pb_deadline: 43980000, recovered_ts: 43992000
Stack rx ts: 19052,1555710028216760947
Received item: 19052,1555710028216770323
Current pb_deadline: 43983000, recovered_ts: 43995000
Stack rx ts: 19053,1555710028233508695
Received item: 19053,1555710028233518157
Current pb_deadline: 43986000, recovered_ts: 43998000
Stack rx ts: 19054,1555710028250044049
Received item: 19054,1555710028250052964
Current pb_deadline: 43989000, recovered_ts: 44001000
Stack rx ts: 19055,1555710028266380383
Received item: 19055,1555710028266389534
Current pb_deadline: 43992000, recovered_ts: 44004000
Stack rx ts: 19056,1555710028283068484
Received item: 19056,1555710028283073458
Current pb_deadline: 43995000, recovered_ts: 44007000
Stack rx ts: 19057,1555710028300059376
Received item: 19057,1555710028300066253
Current pb_deadline: 43998000, recovered_ts: 44010000
Stack rx ts: 19058,1555710028316372584
Received item: 19058,1555710028316381841
Current pb_deadline: 44001000, recovered_ts: 44013000
Stack rx ts: 19059,1555710028316395439
Received item: 19059,1555710028316396450
Current pb_deadline: 44001000, recovered_ts: 44013000
Stack rx ts: 19060,1555710028316405767
Received item: 19060,1555710028316406742
Current pb_deadline: 44001000, recovered_ts: 44013000
Stack rx ts: 19061,1555710028316415057
Received item: 19061,1555710028316415975
Current pb_deadline: 44001000, recovered_ts: 44013000
Stack rx ts: 19062,1555710028332727711
Received item: 19062,1555710028332737217
Current pb_deadline: 44004000, recovered_ts: 44016000
Stack rx ts: 19063,1555710028349687408
Received item: 19063,1555710028349700949
Current pb_deadline: 44007000, recovered_ts: 44019000
Stack rx ts: 19064,1555710028366857015
Received item: 19064,1555710028366867719
Current pb_deadline: 44010000, recovered_ts: 44022000
Stack rx ts: 19065,1555710028382686940
Received item: 19065,1555710028382761547
Current pb_deadline: 44013000, recovered_ts: 44025000
Stack rx ts: 19066,1555710028400199372
Received item: 19066,1555710028400208544
Current pb_deadline: 44016000, recovered_ts: 44028000
Stack rx ts: 19067,1555710028416416150
Received item: 19067,1555710028416425276
Current pb_deadline: 44019000, recovered_ts: 44031000
Stack rx ts: 19068,1555710028433394206
Received item: 19068,1555710028433403101
Current pb_deadline: 44022000, recovered_ts: 44034000
Stack rx ts: 19069,1555710028450224523
Received item: 19069,1555710028450233378
Current pb_deadline: 44025000, recovered_ts: 44037000
Stack rx ts: 19070,1555710028466635905
Received item: 19070,1555710028466644600
Current pb_deadline: 44028000, recovered_ts: 44040000
Stack rx ts: 19071,1555710028483472358
Received item: 19071,1555710028483482958
Current pb_deadline: 44031000, recovered_ts: 44043000
Stack rx ts: 19072,1555710028483501535
Received item: 19072,1555710028483503013
Current pb_deadline: 44031000, recovered_ts: 44043000
Stack rx ts: 19073,1555710028483514354
Received item: 19073,1555710028483515617
Current pb_deadline: 44031000, recovered_ts: 44043000
Stack rx ts: 19074,1555710028483525109
Received item: 19074,1555710028483526337
Current pb_deadline: 44031000, recovered_ts: 44043000
Stack rx ts: 19075,1555710028500230059
Received item: 19075,1555710028500239276
Current pb_deadline: 44034000, recovered_ts: 44046000
Stack rx ts: 19076,1555710028516695776
Received item: 19076,1555710028516704887
Current pb_deadline: 44037000, recovered_ts: 44049000
Stack rx ts: 19077,1555710028533175146
Received item: 19077,1555710028533184106
Current pb_deadline: 44040000, recovered_ts: 44052000
Stack rx ts: 19078,1555710028549859623
Received item: 19078,1555710028549868709
Current pb_deadline: 44043000, recovered_ts: 44055000
Stack rx ts: 19079,1555710028566686283
Received item: 19079,1555710028566695044
Current pb_deadline: 44046000, recovered_ts: 44058000
Stack rx ts: 19080,1555710028583274289
Received item: 19080,1555710028583283354
Current pb_deadline: 44049000, recovered_ts: 44061000
Stack rx ts: 19081,1555710028599297505
Received item: 19081,1555710028599306470
Current pb_deadline: 44052000, recovered_ts: 44064000
Stack rx ts: 19082,1555710028616689445
Received item: 19082,1555710028616698730
Current pb_deadline: 44055000, recovered_ts: 44067000
Stack rx ts: 19083,1555710028633283764
Received item: 19083,1555710028633292634
Current pb_deadline: 44058000, recovered_ts: 44070000
Stack rx ts: 19084,1555710028649332503
Received item: 19084,1555710028649343564
Current pb_deadline: 44061000, recovered_ts: 44073000
Stack rx ts: 19085,1555710028649360087
Received item: 19085,1555710028649361390
Current pb_deadline: 44061000, recovered_ts: 44073000
Stack rx ts: 19086,1555710028649373493
Received item: 19086,1555710028649374806
Current pb_deadline: 44061000, recovered_ts: 44073000
Stack rx ts: 19087,1555710028649736772
Received item: 19087,1555710028649741433
Current pb_deadline: 44061000, recovered_ts: 44073000
Stack rx ts: 19088,1555710028666575139
Received item: 19088,1555710028666583934
Current pb_deadline: 44064000, recovered_ts: 44076000
Stack rx ts: 19089,1555710028683279771
Received item: 19089,1555710028683288737
Current pb_deadline: 44067000, recovered_ts: 44079000
Stack rx ts: 19090,1555710028699898702
Received item: 19090,1555710028699907282
Current pb_deadline: 44070000, recovered_ts: 44082000
Stack rx ts: 19091,1555710028716851830
Received item: 19091,1555710028716862770
Current pb_deadline: 44073000, recovered_ts: 44085000
Stack rx ts: 19092,1555710028733060750
Received item: 19092,1555710028733069790
Current pb_deadline: 44076000, recovered_ts: 44088000
Stack rx ts: 19093,1555710028749870281
Received item: 19093,1555710028749879116
Current pb_deadline: 44079000, recovered_ts: 44091000
Stack rx ts: 19094,1555710028766049935
Received item: 19094,1555710028766054235
Current pb_deadline: 44082000, recovered_ts: 44094000
Stack rx ts: 19095,1555710028783276225
Received item: 19095,1555710028783283001
Current pb_deadline: 44085000, recovered_ts: 44097000
Stack rx ts: 19096,1555710028799715206
Received item: 19096,1555710028799726868
Current pb_deadline: 44088000, recovered_ts: 44100000
Stack rx ts: 19097,1555710028816380910
Received item: 19097,1555710028816389861
Current pb_deadline: 44091000, recovered_ts: 44103000
Stack rx ts: 19098,1555710028816407652
Received item: 19098,1555710028816409075
Current pb_deadline: 44091000, recovered_ts: 44103000
Stack rx ts: 19099,1555710028816419584
Received item: 19099,1555710028816420983
Current pb_deadline: 44091000, recovered_ts: 44103000
Stack rx ts: 19100,1555710028816431111
Received item: 19100,1555710028816432294
Current pb_deadline: 44091000, recovered_ts: 44103000
Stack rx ts: 19101,1555710028833679199
Received item: 19101,1555710028833688004
Current pb_deadline: 44094000, recovered_ts: 44106000
Stack rx ts: 19102,1555710028849268835
Received item: 19102,1555710028849280016
Current pb_deadline: 44097000, recovered_ts: 44109000
Stack rx ts: 19103,1555710028866425201
Received item: 19103,1555710028866433877
Current pb_deadline: 44100000, recovered_ts: 44112000
Stack rx ts: 19104,1555710028883791261
Received item: 19104,1555710028883800482
Current pb_deadline: 44103000, recovered_ts: 44115000
Stack rx ts: 19105,1555710028900193091
Received item: 19105,1555710028900201776
Current pb_deadline: 44106000, recovered_ts: 44118000
Stack rx ts: 19106,1555710028916505445
Received item: 19106,1555710028916514295
Current pb_deadline: 44109000, recovered_ts: 44121000
Stack rx ts: 19107,1555710028933626434
Received item: 19107,1555710028933637991
Current pb_deadline: 44112000, recovered_ts: 44124000
Stack rx ts: 19108,1555710028950302927
Received item: 19108,1555710028950311662
Current pb_deadline: 44115000, recovered_ts: 44127000
Stack rx ts: 19109,1555710028966595234
Received item: 19109,1555710028966604496
Current pb_deadline: 44118000, recovered_ts: 44130000
Stack rx ts: 19110,1555710028982909051
Received item: 19110,1555710028982917561
Current pb_deadline: 44121000, recovered_ts: 44133000
Stack rx ts: 19111,1555710028982935442
Received item: 19111,1555710028982936700
Current pb_deadline: 44121000, recovered_ts: 44133000
Stack rx ts: 19112,1555710028982947375
Received item: 19112,1555710028982948517
Current pb_deadline: 44121000, recovered_ts: 44133000
Stack rx ts: 19113,1555710028982958205
Received item: 19113,1555710028982959232
Current pb_deadline: 44121000, recovered_ts: 44133000
Stack rx ts: 19114,1555710029000321538
Received item: 19114,1555710029000330153
Current pb_deadline: 44124000, recovered_ts: 44136000
Stack rx ts: 19115,1555710029016924423
Received item: 19115,1555710029016933163
Current pb_deadline: 44127000, recovered_ts: 44139000
Stack rx ts: 19116,1555710029033157548
Received item: 19116,1555710029033166369
Current pb_deadline: 44130000, recovered_ts: 44142000
Stack rx ts: 19117,1555710029050178577
Received item: 19117,1555710029050187633
Current pb_deadline: 44133000, recovered_ts: 44145000
Stack rx ts: 19118,1555710029067057944
Received item: 19118,1555710029067067110
Current pb_deadline: 44136000, recovered_ts: 44148000
Stack rx ts: 19119,1555710029083445070
Received item: 19119,1555710029083453841
Current pb_deadline: 44139000, recovered_ts: 44151000
Stack rx ts: 19120,1555710029100235422
Received item: 19120,1555710029100244508
Current pb_deadline: 44142000, recovered_ts: 44154000
Stack rx ts: 19121,1555710029116758548
Received item: 19121,1555710029116767709
Current pb_deadline: 44145000, recovered_ts: 44157000
Stack rx ts: 19122,1555710029133542324
Received item: 19122,1555710029133551500
Current pb_deadline: 44148000, recovered_ts: 44160000
Stack rx ts: 19123,1555710029149992630
Received item: 19123,1555710029150001320
Current pb_deadline: 44151000, recovered_ts: 44163000
Stack rx ts: 19124,1555710029150018270
Received item: 19124,1555710029150019743
Current pb_deadline: 44151000, recovered_ts: 44163000
Stack rx ts: 19125,1555710029150032152
Received item: 19125,1555710029150033259
Current pb_deadline: 44151000, recovered_ts: 44163000
Stack rx ts: 19126,1555710029150042821
Received item: 19126,1555710029150108277
Current pb_deadline: 44151000, recovered_ts: 44163000
Stack rx ts: 19127,1555710029166909409
Received item: 19127,1555710029166918455
Current pb_deadline: 44154000, recovered_ts: 44166000
Stack rx ts: 19128,1555710029183587301
Received item: 19128,1555710029183596342
Current pb_deadline: 44157000, recovered_ts: 44169000
Stack rx ts: 19129,1555710029200078292
Received item: 19129,1555710029200087288
Current pb_deadline: 44160000, recovered_ts: 44172000
Stack rx ts: 19130,1555710029216969531
Received item: 19130,1555710029216978361
Current pb_deadline: 44163000, recovered_ts: 44175000
Stack rx ts: 19131,1555710029233525316
Received item: 19131,1555710029233534532
Current pb_deadline: 44166000, recovered_ts: 44178000
Stack rx ts: 19132,1555710029250035376
Received item: 19132,1555710029250044933
Current pb_deadline: 44169000, recovered_ts: 44181000
Stack rx ts: 19133,1555710029266911701
Received item: 19133,1555710029266921755
Current pb_deadline: 44172000, recovered_ts: 44184000
Stack rx ts: 19134,1555710029283411377
Received item: 19134,1555710029283418593
Current pb_deadline: 44175000, recovered_ts: 44187000
Stack rx ts: 19135,1555710029300063966
Received item: 19135,1555710029300072912
Current pb_deadline: 44178000, recovered_ts: 44190000
Stack rx ts: 19136,1555710029316649034
Received item: 19136,1555710029316658185
Current pb_deadline: 44181000, recovered_ts: 44193000
Stack rx ts: 19137,1555710029316675445
Received item: 19137,1555710029316676908
Current pb_deadline: 44181000, recovered_ts: 44193000
Stack rx ts: 19138,1555710029316688530
Received item: 19138,1555710029316689853
Current pb_deadline: 44181000, recovered_ts: 44193000
Stack rx ts: 19139,1555710029316951581
Received item: 19139,1555710029316957194
Current pb_deadline: 44181000, recovered_ts: 44193000
Stack rx ts: 19140,1555710029333256804
Received item: 19140,1555710029333265469
Current pb_deadline: 44184000, recovered_ts: 44196000
Stack rx ts: 19141,1555710029349955945
Received item: 19141,1555710029349963527
Current pb_deadline: 44187000, recovered_ts: 44199000
Stack rx ts: 19142,1555710029366654970
Received item: 19142,1555710029366662540
Current pb_deadline: 44190000, recovered_ts: 44202000
Stack rx ts: 19143,1555710029383493839
Received item: 19143,1555710029383503747
Current pb_deadline: 44193000, recovered_ts: 44205000
Stack rx ts: 19144,1555710029399267610
Received item: 19144,1555710029399276611
Current pb_deadline: 44196000, recovered_ts: 44208000
Stack rx ts: 19145,1555710029416394935
Received item: 19145,1555710029416403896
Current pb_deadline: 44199000, recovered_ts: 44211000
Stack rx ts: 19146,1555710029433667588
Received item: 19146,1555710029433676399
Current pb_deadline: 44202000, recovered_ts: 44214000
Stack rx ts: 19147,1555710029449474255
Received item: 19147,1555710029449487471
Current pb_deadline: 44205000, recovered_ts: 44217000
Stack rx ts: 19148,1555710029466552111
Received item: 19148,1555710029466561011
Current pb_deadline: 44208000, recovered_ts: 44220000
Stack rx ts: 19149,1555710029483044184
Received item: 19149,1555710029483052748
Current pb_deadline: 44211000, recovered_ts: 44223000
Stack rx ts: 19150,1555710029483070184
Received item: 19150,1555710029483071652
Current pb_deadline: 44211000, recovered_ts: 44223000
Stack rx ts: 19151,1555710029483081690
Received item: 19151,1555710029483082858
Current pb_deadline: 44211000, recovered_ts: 44223000
Stack rx ts: 19152,1555710029483303828
Received item: 19152,1555710029483307722
Current pb_deadline: 44211000, recovered_ts: 44223000
Stack rx ts: 19153,1555710029500359647
Received item: 19153,1555710029500368538
Current pb_deadline: 44214000, recovered_ts: 44226000
Stack rx ts: 19154,1555710029516695224
Received item: 19154,1555710029516703824
Current pb_deadline: 44217000, recovered_ts: 44229000
Stack rx ts: 19155,1555710029533069501
Received item: 19155,1555710029533078331
Current pb_deadline: 44220000, recovered_ts: 44232000
Stack rx ts: 19156,1555710029550628787
Received item: 19156,1555710029550640058
Current pb_deadline: 44223000, recovered_ts: 44235000
Stack rx ts: 19157,1555710029566577391
Received item: 19157,1555710029566588472
Current pb_deadline: 44226000, recovered_ts: 44238000
Stack rx ts: 19158,1555710029583231804
Received item: 19158,1555710029583240880
Current pb_deadline: 44229000, recovered_ts: 44241000
Stack rx ts: 19159,1555710029599685393
Received item: 19159,1555710029599694364
Current pb_deadline: 44232000, recovered_ts: 44244000
Stack rx ts: 19160,1555710029617121981
Received item: 19160,1555710029617131323
Current pb_deadline: 44235000, recovered_ts: 44247000
Stack rx ts: 19161,1555710029633191058
Received item: 19161,1555710029633200099
Current pb_deadline: 44238000, recovered_ts: 44250000
Stack rx ts: 19162,1555710029649402690
Received item: 19162,1555710029649413590
Current pb_deadline: 44241000, recovered_ts: 44253000
Stack rx ts: 19163,1555710029649432353
Received item: 19163,1555710029649433901
Current pb_deadline: 44241000, recovered_ts: 44253000
Stack rx ts: 19164,1555710029649444967
Received item: 19164,1555710029649446255
Current pb_deadline: 44241000, recovered_ts: 44253000
Stack rx ts: 19165,1555710029649455446
Received item: 19165,1555710029649456599
Current pb_deadline: 44241000, recovered_ts: 44253000
Stack rx ts: 19166,1555710029666358763
Received item: 19166,1555710029666367709
Current pb_deadline: 44244000, recovered_ts: 44256000
Stack rx ts: 19167,1555710029683539816
Received item: 19167,1555710029683550476
Current pb_deadline: 44247000, recovered_ts: 44259000
Stack rx ts: 19168,1555710029699897279
Received item: 19168,1555710029699939126
Current pb_deadline: 44250000, recovered_ts: 44262000
Stack rx ts: 19169,1555710029716240082
Received item: 19169,1555710029716249178
Current pb_deadline: 44253000, recovered_ts: 44265000
Stack rx ts: 19170,1555710029733672856
Received item: 19170,1555710029733682122
Current pb_deadline: 44256000, recovered_ts: 44268000
Stack rx ts: 19171,1555710029749963083
Received item: 19171,1555710029749972124
Current pb_deadline: 44259000, recovered_ts: 44271000
Stack rx ts: 19172,1555710029766417580
Received item: 19172,1555710029766426486
Current pb_deadline: 44262000, recovered_ts: 44274000
Stack rx ts: 19173,1555710029782588242
Received item: 19173,1555710029782599187
Current pb_deadline: 44265000, recovered_ts: 44277000
Stack rx ts: 19174,1555710029800265009
Received item: 19174,1555710029800274105
Current pb_deadline: 44268000, recovered_ts: 44280000
Stack rx ts: 19175,1555710029816606149
Received item: 19175,1555710029816614944
Current pb_deadline: 44271000, recovered_ts: 44283000
Stack rx ts: 19176,1555710029816631583
Received item: 19176,1555710029816633046
Current pb_deadline: 44271000, recovered_ts: 44283000
Stack rx ts: 19177,1555710029816644573
Received item: 19177,1555710029816645630
Current pb_deadline: 44271000, recovered_ts: 44283000
Stack rx ts: 19178,1555710029816656305
Received item: 19178,1555710029816657407
Current pb_deadline: 44271000, recovered_ts: 44283000
Stack rx ts: 19179,1555710029833601279
Received item: 19179,1555710029833610254
Current pb_deadline: 44274000, recovered_ts: 44286000
Stack rx ts: 19180,1555710029850399082
Received item: 19180,1555710029850408354
Current pb_deadline: 44277000, recovered_ts: 44289000
Stack rx ts: 19181,1555710029866826300
Received item: 19181,1555710029866835151
Current pb_deadline: 44280000, recovered_ts: 44292000
Stack rx ts: 19182,1555710029882721562
Received item: 19182,1555710029882730843
Current pb_deadline: 44283000, recovered_ts: 44295000
Stack rx ts: 19183,1555710029900096959
Received item: 19183,1555710029900105764
Current pb_deadline: 44286000, recovered_ts: 44298000
Stack rx ts: 19184,1555710029916944973
Received item: 19184,1555710029916954110
Current pb_deadline: 44289000, recovered_ts: 44301000
Stack rx ts: 19185,1555710029932603122
Received item: 19185,1555710029932614052
Current pb_deadline: 44292000, recovered_ts: 44304000
Stack rx ts: 19186,1555710029950083076
Received item: 19186,1555710029950092242
Current pb_deadline: 44295000, recovered_ts: 44307000
Stack rx ts: 19187,1555710029966899969
