Stack rx ts: 0,1555800260148705429
Received item: 19317,1555800507797731121
Current pb_deadline: 44616000, recovered_ts: 44610000
Stack rx ts: 19318,1555800507814367707
Received item: 19318,1555800507814394550
Current pb_deadline: 44619000, recovered_ts: 44613000
Stack rx ts: 19319,1555800507814403818
Received item: 19319,1555800507814426280
Current pb_deadline: 44619000, recovered_ts: 44613000
Stack rx ts: 19320,1555800507814431834
Received item: 19320,1555800507814454251
Current pb_deadline: 44619000, recovered_ts: 44613000
Stack rx ts: 19321,1555800507814459988
Received item: 19321,1555800507814482334
Current pb_deadline: 44619000, recovered_ts: 44613000
Stack rx ts: 19322,1555800507831046516
Received item: 19322,1555800507831072698
Current pb_deadline: 44622000, recovered_ts: 44616000
Stack rx ts: 19323,1555800507847342441
Received item: 19323,1555800507847369981
Current pb_deadline: 44625000, recovered_ts: 44619000
Stack rx ts: 19324,1555800507864207914
Received item: 19324,1555800507864236553
Current pb_deadline: 44628000, recovered_ts: 44622000
Stack rx ts: 19325,1555800507881162936
Received item: 19325,1555800507881220224
Current pb_deadline: 44631000, recovered_ts: 44625000
Stack rx ts: 19326,1555800507897852636
Received item: 19326,1555800507897909454
Current pb_deadline: 44634000, recovered_ts: 44628000
Stack rx ts: 19327,1555800507914257242
Received item: 19327,1555800507914303890
Current pb_deadline: 44637000, recovered_ts: 44631000
Stack rx ts: 19328,1555800507931093055
Received item: 19328,1555800507931132705
Current pb_deadline: 44640000, recovered_ts: 44634000
Stack rx ts: 19329,1555800507947786659
Received item: 19329,1555800507947817271
Current pb_deadline: 44643000, recovered_ts: 44637000
Stack rx ts: 19330,1555800507965384966
Received item: 19330,1555800507965426167
Current pb_deadline: 44646000, recovered_ts: 44640000
Stack rx ts: 19331,1555800507980832869
Received item: 19331,1555800507980879549
Current pb_deadline: 44649000, recovered_ts: 44643000
Stack rx ts: 19332,1555800507980893522
Received item: 19332,1555800507980932452
Current pb_deadline: 44649000, recovered_ts: 44643000
Stack rx ts: 19333,1555800507980993752
Received item: 19333,1555800507981032429
Current pb_deadline: 44649000, recovered_ts: 44643000
Stack rx ts: 19334,1555800507981043294
Received item: 19334,1555800507981081782
Current pb_deadline: 44649000, recovered_ts: 44643000
Stack rx ts: 19335,1555800507998266645
Received item: 19335,1555800507998307540
Current pb_deadline: 44652000, recovered_ts: 44646000
Stack rx ts: 19336,1555800508014871408
Received item: 19336,1555800508014912010
Current pb_deadline: 44655000, recovered_ts: 44649000
Stack rx ts: 19337,1555800508031398982
Received item: 19337,1555800508031429601
Current pb_deadline: 44658000, recovered_ts: 44652000
Stack rx ts: 19338,1555800508048122437
Received item: 19338,1555800508048166426
Current pb_deadline: 44661000, recovered_ts: 44655000
Stack rx ts: 19339,1555800508065445777
Received item: 19339,1555800508065471568
Current pb_deadline: 44664000, recovered_ts: 44658000
Stack rx ts: 19340,1555800508081530445
Received item: 19340,1555800508081570929
Current pb_deadline: 44667000, recovered_ts: 44661000
Stack rx ts: 19341,1555800508098266160
Received item: 19341,1555800508098293528
Current pb_deadline: 44670000, recovered_ts: 44664000
Stack rx ts: 19342,1555800508115107588
Received item: 19342,1555800508115151838
Current pb_deadline: 44673000, recovered_ts: 44667000
Stack rx ts: 19343,1555800508131123084
Received item: 19343,1555800508131182620
Current pb_deadline: 44676000, recovered_ts: 44670000
Stack rx ts: 19344,1555800508148395431
Received item: 19344,1555800508148445821
Current pb_deadline: 44679000, recovered_ts: 44673000
Stack rx ts: 19345,1555800508148495312
Received item: 19345,1555800508148538601
Current pb_deadline: 44679000, recovered_ts: 44673000
Stack rx ts: 19346,1555800508148548911
Received item: 19346,1555800508148591345
Current pb_deadline: 44679000, recovered_ts: 44673000
Stack rx ts: 19347,1555800508148599445
Received item: 19347,1555800508148641844
Current pb_deadline: 44679000, recovered_ts: 44673000
Stack rx ts: 19348,1555800508164760572
Received item: 19348,1555800508164862627
Current pb_deadline: 44682000, recovered_ts: 44676000
Stack rx ts: 19349,1555800508181259040
Received item: 19349,1555800508181297389
Current pb_deadline: 44685000, recovered_ts: 44679000
Stack rx ts: 19350,1555800508197613052
Received item: 19350,1555800508197646157
Current pb_deadline: 44688000, recovered_ts: 44682000
Stack rx ts: 19351,1555800508215140670
Received item: 19351,1555800508215166545
Current pb_deadline: 44691000, recovered_ts: 44685000
Stack rx ts: 19352,1555800508230892423
Received item: 19352,1555800508230918893
Current pb_deadline: 44694000, recovered_ts: 44688000
Stack rx ts: 19353,1555800508248433202
Received item: 19353,1555800508248459334
Current pb_deadline: 44697000, recovered_ts: 44691000
Stack rx ts: 19354,1555800508264166384
Received item: 19354,1555800508264198681
Current pb_deadline: 44700000, recovered_ts: 44694000
Stack rx ts: 19355,1555800508281327285
Received item: 19355,1555800508281358198
Current pb_deadline: 44703000, recovered_ts: 44697000
Stack rx ts: 19356,1555800508297823894
Received item: 19356,1555800508297890726
Current pb_deadline: 44706000, recovered_ts: 44700000
Stack rx ts: 19357,1555800508315089059
Received item: 19357,1555800508315159905
Current pb_deadline: 44709000, recovered_ts: 44703000
Stack rx ts: 19358,1555800508315173919
Received item: 19358,1555800508315196482
Current pb_deadline: 44709000, recovered_ts: 44703000
Stack rx ts: 19359,1555800508315201842
Received item: 19359,1555800508315224125
Current pb_deadline: 44709000, recovered_ts: 44703000
Stack rx ts: 19360,1555800508315229312
Received item: 19360,1555800508315251590
Current pb_deadline: 44709000, recovered_ts: 44703000
Stack rx ts: 19361,1555800508330960658
Received item: 19361,1555800508330986797
Current pb_deadline: 44712000, recovered_ts: 44706000
Stack rx ts: 19362,1555800508348007012
Received item: 19362,1555800508348033380
Current pb_deadline: 44715000, recovered_ts: 44709000
Stack rx ts: 19363,1555800508364193285
Received item: 19363,1555800508364219072
Current pb_deadline: 44718000, recovered_ts: 44712000
Stack rx ts: 19364,1555800508380818025
Received item: 19364,1555800508380844040
Current pb_deadline: 44721000, recovered_ts: 44715000
Stack rx ts: 19365,1555800508397746562
Received item: 19365,1555800508397792645
Current pb_deadline: 44724000, recovered_ts: 44718000
Stack rx ts: 19366,1555800508414763247
Received item: 19366,1555800508414825583
Current pb_deadline: 44727000, recovered_ts: 44721000
Stack rx ts: 19367,1555800508431110548
Received item: 19367,1555800508431171079
Current pb_deadline: 44730000, recovered_ts: 44724000
Stack rx ts: 19368,1555800508447789097
Received item: 19368,1555800508447852425
Current pb_deadline: 44733000, recovered_ts: 44727000
Stack rx ts: 19369,1555800508464334098
Received item: 19369,1555800508464396424
Current pb_deadline: 44736000, recovered_ts: 44730000
Stack rx ts: 19370,1555800508480927459
Received item: 19370,1555800508480989790
Current pb_deadline: 44739000, recovered_ts: 44733000
Stack rx ts: 19371,1555800508481007935
Received item: 19371,1555800508481061294
Current pb_deadline: 44739000, recovered_ts: 44733000
Stack rx ts: 19372,1555800508481072502
Received item: 19372,1555800508481125389
Current pb_deadline: 44739000, recovered_ts: 44733000
Stack rx ts: 19373,1555800508481136893
Received item: 19373,1555800508481189720
Current pb_deadline: 44739000, recovered_ts: 44733000
Stack rx ts: 19374,1555800508498184309
Received item: 19374,1555800508498244536
Current pb_deadline: 44742000, recovered_ts: 44736000
Stack rx ts: 19375,1555800508515337527
Received item: 19375,1555800508515398223
Current pb_deadline: 44745000, recovered_ts: 44739000
Stack rx ts: 19376,1555800508530970626
Received item: 19376,1555800508531032291
Current pb_deadline: 44748000, recovered_ts: 44742000
Stack rx ts: 19377,1555800508548798445
Received item: 19377,1555800508548860410
Current pb_deadline: 44751000, recovered_ts: 44745000
Stack rx ts: 19378,1555800508565097600
Received item: 19378,1555800508565158342
Current pb_deadline: 44754000, recovered_ts: 44748000
Stack rx ts: 19379,1555800508581629115
Received item: 19379,1555800508581655110
Current pb_deadline: 44757000, recovered_ts: 44751000
Stack rx ts: 19380,1555800508598193792
Received item: 19380,1555800508598234902
Current pb_deadline: 44760000, recovered_ts: 44754000
Stack rx ts: 19381,1555800508615346230
Received item: 19381,1555800508615391524
Current pb_deadline: 44763000, recovered_ts: 44757000
Stack rx ts: 19382,1555800508630923682
Received item: 19382,1555800508630986128
Current pb_deadline: 44766000, recovered_ts: 44760000
Stack rx ts: 19383,1555800508648690644
Received item: 19383,1555800508648751311
Current pb_deadline: 44769000, recovered_ts: 44763000
Stack rx ts: 19384,1555800508649009786
Received item: 19384,1555800508649066343
Current pb_deadline: 44769000, recovered_ts: 44763000
Stack rx ts: 19385,1555800508649079827
Received item: 19385,1555800508649132895
Current pb_deadline: 44769000, recovered_ts: 44763000
Stack rx ts: 19386,1555800508649144519
Received item: 19386,1555800508649197471
Current pb_deadline: 44769000, recovered_ts: 44763000
Stack rx ts: 19387,1555800508665114208
Received item: 19387,1555800508665183825
Current pb_deadline: 44772000, recovered_ts: 44766000
Stack rx ts: 19388,1555800508681532564
Received item: 19388,1555800508681593161
Current pb_deadline: 44775000, recovered_ts: 44769000
Stack rx ts: 19389,1555800508697993344
Received item: 19389,1555800508698053940
Current pb_deadline: 44778000, recovered_ts: 44772000
Stack rx ts: 19390,1555800508714463677
Received item: 19390,1555800508714524354
Current pb_deadline: 44781000, recovered_ts: 44775000
Stack rx ts: 19391,1555800508731514607
Received item: 19391,1555800508731554247
Current pb_deadline: 44784000, recovered_ts: 44778000
Stack rx ts: 19392,1555800508748686882
Received item: 19392,1555800508748750035
Current pb_deadline: 44787000, recovered_ts: 44781000
Stack rx ts: 19393,1555800508764138778
Received item: 19393,1555800508764200949
Current pb_deadline: 44790000, recovered_ts: 44784000
Stack rx ts: 19394,1555800508781487710
Received item: 19394,1555800508781517030
Current pb_deadline: 44793000, recovered_ts: 44787000
Stack rx ts: 19395,1555800508797941032
Received item: 19395,1555800508797968755
Current pb_deadline: 44796000, recovered_ts: 44790000
Stack rx ts: 19396,1555800508814319645
Received item: 19396,1555800508814347255
Current pb_deadline: 44799000, recovered_ts: 44793000
Stack rx ts: 19397,1555800508814462902
Received item: 19397,1555800508814486550
Current pb_deadline: 44799000, recovered_ts: 44793000
Stack rx ts: 19398,1555800508814492503
Received item: 19398,1555800508814514806
Current pb_deadline: 44799000, recovered_ts: 44793000
Stack rx ts: 19399,1555800508814519316
Received item: 19399,1555800508814541571
Current pb_deadline: 44799000, recovered_ts: 44793000
Stack rx ts: 19400,1555800508831998116
Received item: 19400,1555800508832063238
Current pb_deadline: 44802000, recovered_ts: 44796000
Stack rx ts: 19401,1555800508848386429
Received item: 19401,1555800508848457226
Current pb_deadline: 44805000, recovered_ts: 44799000
Stack rx ts: 19402,1555800508864936557
Received item: 19402,1555800508864997199
Current pb_deadline: 44808000, recovered_ts: 44802000
Stack rx ts: 19403,1555800508881656425
Received item: 19403,1555800508881717588
Current pb_deadline: 44811000, recovered_ts: 44805000
Stack rx ts: 19404,1555800508897464612
Received item: 19404,1555800508897525610
Current pb_deadline: 44814000, recovered_ts: 44808000
Stack rx ts: 19405,1555800508915121594
Received item: 19405,1555800508915182085
Current pb_deadline: 44817000, recovered_ts: 44811000
Stack rx ts: 19406,1555800508931716780
Received item: 19406,1555800508931777432
Current pb_deadline: 44820000, recovered_ts: 44814000
Stack rx ts: 19407,1555800508947626823
Received item: 19407,1555800508947689028
Current pb_deadline: 44823000, recovered_ts: 44817000
Stack rx ts: 19408,1555800508964908841
Received item: 19408,1555800508964995498
Current pb_deadline: 44826000, recovered_ts: 44820000
Stack rx ts: 19409,1555800508981611706
Received item: 19409,1555800508981672283
Current pb_deadline: 44829000, recovered_ts: 44823000
Stack rx ts: 19410,1555800508981690393
Received item: 19410,1555800508981743842
Current pb_deadline: 44829000, recovered_ts: 44823000
Stack rx ts: 19411,1555800508981985216
Received item: 19411,1555800508982041582
Current pb_deadline: 44829000, recovered_ts: 44823000
Stack rx ts: 19412,1555800508982055105
Received item: 19412,1555800508982108204
Current pb_deadline: 44829000, recovered_ts: 44823000
Stack rx ts: 19414,1555800509014992888
Stack rx ts: 19415,1555800509031801752
Stack rx ts: 19416,1555800509048283372
Stack rx ts: 19417,1555800509064743878
Stack rx ts: 19418,1555800509081445604
Stack rx ts: 19420,1555800509115009787
Stack rx ts: 19421,1555800509131826775
Stack rx ts: 19422,1555800509148245818
Stack rx ts: 19423,1555800509148622441
Stack rx ts: 19424,1555800509148688255
Stack rx ts: 19425,1555800509148712771
Stack rx ts: 19426,1555800509164709458
Stack rx ts: 19427,1555800509181215153
Stack rx ts: 19428,1555800509197912617
Stack rx ts: 19429,1555800509214260723
Stack rx ts: 19413,1555800509225122841
Received item: 19413,1555800509225186184
Current pb_deadline: 44871000, recovered_ts: 44826000
stream loop
Received item: 19413,1555800509225189763
Current pb_deadline: 44871000, recovered_ts: 44829000
stream loop
Received item: 19414,1555800509225192916
Current pb_deadline: 44871000, recovered_ts: 44832000
stream loop
Received item: 19415,1555800509225194621
Current pb_deadline: 44871000, recovered_ts: 44835000
stream loop
Received item: 19416,1555800509225195999
Current pb_deadline: 44871000, recovered_ts: 44838000
stream loop
Received item: 19417,1555800509225197377
Current pb_deadline: 44871000, recovered_ts: 44841000
Stack rx ts: 19430,1555800509231642124
Stack rx ts: 19431,1555800509248291373
Stack rx ts: 19432,1555800509264647479
Stack rx ts: 19433,1555800509280976106
Stack rx ts: 19434,1555800509297566478
Stack rx ts: 19435,1555800509315283488
Stack rx ts: 19436,1555800509315427969
Stack rx ts: 19437,1555800509315439538
Stack rx ts: 19438,1555800509315449483
Stack rx ts: 19419,1555800509326237315
Received item: 19419,1555800509326310949
Current pb_deadline: 44889000, recovered_ts: 44844000
stream loop
Received item: 19419,1555800509326315635
Current pb_deadline: 44889000, recovered_ts: 44847000
stream loop
Received item: 19420,1555800509326318337
Current pb_deadline: 44889000, recovered_ts: 44850000
stream loop
Received item: 19421,1555800509326319861
Current pb_deadline: 44889000, recovered_ts: 44853000
stream loop
Received item: 19422,1555800509326321254
Current pb_deadline: 44889000, recovered_ts: 44853000
stream loop
Received item: 19423,1555800509326322643
Current pb_deadline: 44889000, recovered_ts: 44853000
stream loop
Received item: 19424,1555800509326324007
Current pb_deadline: 44889000, recovered_ts: 44853000
stream loop
Received item: 19425,1555800509326325375
Current pb_deadline: 44889000, recovered_ts: 44856000
stream loop
Received item: 19426,1555800509326326733
Current pb_deadline: 44889000, recovered_ts: 44859000
stream loop
Received item: 19427,1555800509326328111
Current pb_deadline: 44889000, recovered_ts: 44862000
stream loop
Received item: 19428,1555800509326329475
Current pb_deadline: 44889000, recovered_ts: 44865000
stream loop
Received item: 19429,1555800509326330864
Current pb_deadline: 44889000, recovered_ts: 44868000
stream loop
Received item: 19430,1555800509326332217
Current pb_deadline: 44889000, recovered_ts: 44871000
stream loop
Received item: 19431,1555800509326333575
Current pb_deadline: 44889000, recovered_ts: 44874000
stream loop
Received item: 19432,1555800509326334934
Current pb_deadline: 44889000, recovered_ts: 44877000
stream loop
Received item: 19433,1555800509326336307
Current pb_deadline: 44889000, recovered_ts: 44880000
stream loop
Received item: 19434,1555800509326337665
Current pb_deadline: 44889000, recovered_ts: 44883000
stream loop
Received item: 19435,1555800509326339074
Current pb_deadline: 44889000, recovered_ts: 44883000
stream loop
Received item: 19436,1555800509326340443
Current pb_deadline: 44889000, recovered_ts: 44883000
stream loop
Received item: 19437,1555800509326341786
Current pb_deadline: 44889000, recovered_ts: 44883000
Stack rx ts: 19439,1555800509331581669
Received item: 19439,1555800509331642145
Current pb_deadline: 44892000, recovered_ts: 44886000
Stack rx ts: 19440,1555800509347997524
Received item: 19440,1555800509348058315
Current pb_deadline: 44895000, recovered_ts: 44889000
Stack rx ts: 19441,1555800509364517466
Received item: 19441,1555800509364543880
Current pb_deadline: 44898000, recovered_ts: 44892000
Stack rx ts: 19442,1555800509380879428
Received item: 19442,1555800509380907004
Current pb_deadline: 44901000, recovered_ts: 44895000
Stack rx ts: 19443,1555800509398423847
Received item: 19443,1555800509398469178
Current pb_deadline: 44904000, recovered_ts: 44898000
Stack rx ts: 19445,1555800509431763450
Stack rx ts: 19446,1555800509448069364
Stack rx ts: 19447,1555800509464341651
Stack rx ts: 19448,1555800509481860981
Stack rx ts: 19449,1555800509481883552
Stack rx ts: 19450,1555800509481893778
Stack rx ts: 19451,1555800509481903548
Stack rx ts: 19452,1555800509498239147
Stack rx ts: 19453,1555800509514687067
Stack rx ts: 19454,1555800509532171561
Stack rx ts: 19455,1555800509548216167
Stack rx ts: 19456,1555800509564383943
Stack rx ts: 19457,1555800509581994681
Stack rx ts: 19458,1555800509597880727
Stack rx ts: 19459,1555800509614447959
Stack rx ts: 19460,1555800509630936845
Stack rx ts: 19444,1555800509643133748
Received item: 19444,1555800509643176508
Current pb_deadline: 44946000, recovered_ts: 44901000
stream loop
Received item: 19444,1555800509643178991
Current pb_deadline: 44946000, recovered_ts: 44904000
stream loop
Received item: 19445,1555800509643182038
Current pb_deadline: 44946000, recovered_ts: 44907000
stream loop
Received item: 19446,1555800509643183285
Current pb_deadline: 44946000, recovered_ts: 44910000
stream loop
Received item: 19447,1555800509643184220
Current pb_deadline: 44946000, recovered_ts: 44913000
stream loop
Received item: 19448,1555800509643232836
Current pb_deadline: 44946000, recovered_ts: 44913000
stream loop
Received item: 19449,1555800509643234021
Current pb_deadline: 44946000, recovered_ts: 44913000
stream loop
Received item: 19450,1555800509643234978
Current pb_deadline: 44946000, recovered_ts: 44913000
stream loop
Received item: 19451,1555800509643235907
Current pb_deadline: 44946000, recovered_ts: 44916000
stream loop
Received item: 19452,1555800509643236836
Current pb_deadline: 44946000, recovered_ts: 44919000
stream loop
Received item: 19453,1555800509643237741
Current pb_deadline: 44946000, recovered_ts: 44922000
stream loop
Received item: 19454,1555800509643238643
Current pb_deadline: 44946000, recovered_ts: 44925000
stream loop
Received item: 19444,1555800509643239694
Current pb_deadline: 44946000, recovered_ts: 44928000
stream loop
Received item: 19445,1555800509643240639
Current pb_deadline: 44946000, recovered_ts: 44931000
stream loop
Received item: 19446,1555800509643241541
Current pb_deadline: 44946000, recovered_ts: 44934000
stream loop
Received item: 19447,1555800509643242436
Current pb_deadline: 44946000, recovered_ts: 44937000
stream loop
Received item: 19448,1555800509643243328
Current pb_deadline: 44946000, recovered_ts: 44940000
Stack rx ts: 19461,1555800509647428551
Received item: 19461,1555800509647470276
Current pb_deadline: 44949000, recovered_ts: 44943000
Stack rx ts: 19462,1555800509647483265
Received item: 19462,1555800509647518954
Current pb_deadline: 44949000, recovered_ts: 44943000
Stack rx ts: 19463,1555800509647526500
Received item: 19463,1555800509647561999
Current pb_deadline: 44949000, recovered_ts: 44943000
Stack rx ts: 19464,1555800509647714713
Received item: 19464,1555800509647752125
Current pb_deadline: 44949000, recovered_ts: 44943000
Stack rx ts: 19465,1555800509665216804
Received item: 19465,1555800509665270852
Current pb_deadline: 44952000, recovered_ts: 44946000
Stack rx ts: 19466,1555800509681547124
Received item: 19466,1555800509681600818
Current pb_deadline: 44955000, recovered_ts: 44949000
Stack rx ts: 19467,1555800509697919444
Received item: 19467,1555800509697982296
Current pb_deadline: 44958000, recovered_ts: 44952000
Stack rx ts: 19468,1555800509714554898
Received item: 19468,1555800509714617910
Current pb_deadline: 44961000, recovered_ts: 44955000
Stack rx ts: 19469,1555800509731662008
Received item: 19469,1555800509731706683
Current pb_deadline: 44964000, recovered_ts: 44958000
Stack rx ts: 19470,1555800509748227769
Received item: 19470,1555800509748262891
Current pb_deadline: 44967000, recovered_ts: 44961000
Stack rx ts: 19471,1555800509764272604
Received item: 19471,1555800509764300360
Current pb_deadline: 44970000, recovered_ts: 44964000
Stack rx ts: 19472,1555800509782370493
Received item: 19472,1555800509782444328
Current pb_deadline: 44973000, recovered_ts: 44967000
Stack rx ts: 19473,1555800509798346766
Received item: 19473,1555800509798373030
Current pb_deadline: 44976000, recovered_ts: 44970000
Stack rx ts: 19474,1555800509815089646
Received item: 19474,1555800509815116254
Current pb_deadline: 44979000, recovered_ts: 44973000
Stack rx ts: 19475,1555800509815125572
Received item: 19475,1555800509815148270
Current pb_deadline: 44979000, recovered_ts: 44973000
Stack rx ts: 19476,1555800509815153379
Received item: 19476,1555800509815175893
Current pb_deadline: 44979000, recovered_ts: 44973000
Stack rx ts: 19477,1555800509815181275
Received item: 19477,1555800509815205343
Current pb_deadline: 44979000, recovered_ts: 44973000
Stack rx ts: 19478,1555800509831516054
Received item: 19478,1555800509831542373
Current pb_deadline: 44982000, recovered_ts: 44976000
Stack rx ts: 19479,1555800509847943873
Received item: 19479,1555800509847970206
Current pb_deadline: 44985000, recovered_ts: 44979000
Stack rx ts: 19480,1555800509864827743
Received item: 19480,1555800509864853978
Current pb_deadline: 44988000, recovered_ts: 44982000
Stack rx ts: 19481,1555800509882150582
Received item: 19481,1555800509882189332
Current pb_deadline: 44991000, recovered_ts: 44985000
Stack rx ts: 19482,1555800509897845097
Received item: 19482,1555800509897872461
Current pb_deadline: 44994000, recovered_ts: 44988000
Stack rx ts: 19483,1555800509915076892
Received item: 19483,1555800509915103215
Current pb_deadline: 44997000, recovered_ts: 44991000
Stack rx ts: 19484,1555800509931631771
Received item: 19484,1555800509931657726
Current pb_deadline: 45000000, recovered_ts: 44994000
Stack rx ts: 19485,1555800509947296272
Received item: 19485,1555800509947324424
Current pb_deadline: 45003000, recovered_ts: 44997000
Stack rx ts: 19486,1555800509964862447
Received item: 19486,1555800509964888440
Current pb_deadline: 45006000, recovered_ts: 45000000
Stack rx ts: 19487,1555800509981086787
Received item: 19487,1555800509981113999
Current pb_deadline: 45009000, recovered_ts: 45003000
Stack rx ts: 19488,1555800509981122082
Received item: 19488,1555800509981144571
Current pb_deadline: 45009000, recovered_ts: 45003000
Stack rx ts: 19489,1555800509981149309
Received item: 19489,1555800509981171563
Current pb_deadline: 45009000, recovered_ts: 45003000
Stack rx ts: 19490,1555800509981175836
Received item: 19490,1555800509981198082
Current pb_deadline: 45009000, recovered_ts: 45003000
Stack rx ts: 19491,1555800509998124987
Received item: 19491,1555800509998151387
Current pb_deadline: 45012000, recovered_ts: 45006000
Stack rx ts: 19492,1555800510015134942
Received item: 19492,1555800510015175734
Current pb_deadline: 45015000, recovered_ts: 45009000
Stack rx ts: 19493,1555800510031811046
Received item: 19493,1555800510031841366
Current pb_deadline: 45018000, recovered_ts: 45012000
Stack rx ts: 19494,1555800510048409950
Received item: 19494,1555800510048447391
Current pb_deadline: 45021000, recovered_ts: 45015000
Stack rx ts: 19495,1555800510064901831
Received item: 19495,1555800510064938510
Current pb_deadline: 45024000, recovered_ts: 45018000
Stack rx ts: 19496,1555800510081540008
Received item: 19496,1555800510081575068
Current pb_deadline: 45027000, recovered_ts: 45021000
Stack rx ts: 19497,1555800510098244325
Received item: 19497,1555800510098294245
Current pb_deadline: 45030000, recovered_ts: 45024000
Stack rx ts: 19498,1555800510114730282
Received item: 19498,1555800510114768664
Current pb_deadline: 45033000, recovered_ts: 45027000
Stack rx ts: 19499,1555800510131000498
Received item: 19499,1555800510131035737
Current pb_deadline: 45036000, recovered_ts: 45030000
Stack rx ts: 19500,1555800510148041215
Received item: 19500,1555800510148094816
Current pb_deadline: 45039000, recovered_ts: 45033000
Stack rx ts: 19501,1555800510148110500
Received item: 19501,1555800510148157858
Current pb_deadline: 45039000, recovered_ts: 45033000
Stack rx ts: 19502,1555800510148167570
Received item: 19502,1555800510148214648
Current pb_deadline: 45039000, recovered_ts: 45033000
Stack rx ts: 19503,1555800510148223511
Received item: 19503,1555800510148270648
Current pb_deadline: 45039000, recovered_ts: 45033000
Stack rx ts: 19504,1555800510165243953
Received item: 19504,1555800510165276599
Current pb_deadline: 45042000, recovered_ts: 45036000
Stack rx ts: 19505,1555800510181421563
Received item: 19505,1555800510181461670
Current pb_deadline: 45045000, recovered_ts: 45039000
Stack rx ts: 19506,1555800510198030415
Received item: 19506,1555800510198062597
Current pb_deadline: 45048000, recovered_ts: 45042000
Stack rx ts: 19507,1555800510214456658
Received item: 19507,1555800510214501097
Current pb_deadline: 45051000, recovered_ts: 45045000
Stack rx ts: 19508,1555800510231050500
Received item: 19508,1555800510231078085
Current pb_deadline: 45054000, recovered_ts: 45048000
Stack rx ts: 19509,1555800510248105262
Received item: 19509,1555800510248149066
Current pb_deadline: 45057000, recovered_ts: 45051000
Stack rx ts: 19510,1555800510264802968
Received item: 19510,1555800510264829021
Current pb_deadline: 45060000, recovered_ts: 45054000
Stack rx ts: 19511,1555800510281295998
Received item: 19511,1555800510281322274
Current pb_deadline: 45063000, recovered_ts: 45057000
Stack rx ts: 19512,1555800510298266201
Received item: 19512,1555800510298327507
Current pb_deadline: 45066000, recovered_ts: 45060000
Stack rx ts: 19513,1555800510314350878
Received item: 19513,1555800510314380118
Current pb_deadline: 45069000, recovered_ts: 45063000
Stack rx ts: 19514,1555800510314496441
Received item: 19514,1555800510314520359
Current pb_deadline: 45069000, recovered_ts: 45063000
Stack rx ts: 19515,1555800510314526640
Received item: 19515,1555800510314548935
Current pb_deadline: 45069000, recovered_ts: 45063000
Stack rx ts: 19516,1555800510314553358
Received item: 19516,1555800510314575609
Current pb_deadline: 45069000, recovered_ts: 45063000
Stack rx ts: 19517,1555800510331295763
Received item: 19517,1555800510331322137
Current pb_deadline: 45072000, recovered_ts: 45066000
Stack rx ts: 19518,1555800510347901532
Received item: 19518,1555800510347940393
Current pb_deadline: 45075000, recovered_ts: 45069000
Stack rx ts: 19519,1555800510364928700
Received item: 19519,1555800510364958214
Current pb_deadline: 45078000, recovered_ts: 45072000
Stack rx ts: 19520,1555800510381180970
Received item: 19520,1555800510381220128
Current pb_deadline: 45081000, recovered_ts: 45075000
Stack rx ts: 19521,1555800510398212369
Received item: 19521,1555800510398255322
Current pb_deadline: 45084000, recovered_ts: 45078000
Stack rx ts: 19522,1555800510418275166
Received item: 19522,1555800510418312946
Current pb_deadline: 45087000, recovered_ts: 45081000
Stack rx ts: 19523,1555800510431795026
Received item: 19523,1555800510431826244
Current pb_deadline: 45090000, recovered_ts: 45084000
Stack rx ts: 19524,1555800510447964504
Received item: 19524,1555800510447990684
Current pb_deadline: 45093000, recovered_ts: 45087000
Stack rx ts: 19525,1555800510464470054
Received item: 19525,1555800510464498181
Current pb_deadline: 45096000, recovered_ts: 45090000
Stack rx ts: 19526,1555800510481120177
Received item: 19526,1555800510481148832
Current pb_deadline: 45099000, recovered_ts: 45093000
Stack rx ts: 19527,1555800510481350788
Received item: 19527,1555800510481375003
Current pb_deadline: 45099000, recovered_ts: 45093000
Stack rx ts: 19528,1555800510481380697
Received item: 19528,1555800510481402954
Current pb_deadline: 45099000, recovered_ts: 45093000
Stack rx ts: 19529,1555800510481413452
Received item: 19529,1555800510481435729
Current pb_deadline: 45099000, recovered_ts: 45093000
Stack rx ts: 19530,1555800510498041575
Received item: 19530,1555800510498068175
Current pb_deadline: 45102000, recovered_ts: 45096000
Stack rx ts: 19531,1555800510518268918
Received item: 19531,1555800510518296758
Current pb_deadline: 45105000, recovered_ts: 45099000
Stack rx ts: 19532,1555800510531853008
Received item: 19532,1555800510531879013
Current pb_deadline: 45108000, recovered_ts: 45102000
Stack rx ts: 19533,1555800510548020309
Received item: 19533,1555800510548046459
Current pb_deadline: 45111000, recovered_ts: 45105000
Stack rx ts: 19534,1555800510564712037
Received item: 19534,1555800510564738236
Current pb_deadline: 45114000, recovered_ts: 45108000
Stack rx ts: 19535,1555800510581487082
Received item: 19535,1555800510581522193
Current pb_deadline: 45117000, recovered_ts: 45111000
Stack rx ts: 19536,1555800510598013514
Received item: 19536,1555800510598039730
Current pb_deadline: 45120000, recovered_ts: 45114000
Stack rx ts: 19537,1555800510615009754
Received item: 19537,1555800510615036847
Current pb_deadline: 45123000, recovered_ts: 45117000
Stack rx ts: 19538,1555800510631265787
Received item: 19538,1555800510631291788
Current pb_deadline: 45126000, recovered_ts: 45120000
Stack rx ts: 19539,1555800510647772479
Received item: 19539,1555800510647798616
