Stack rx ts: 0,1555791382735615594
Stack rx ts: 21809,1555791662318810038
Received item: 21809,1555791662318818898
Current pb_deadline: 50364000, recovered_ts: 50358000
Stack rx ts: 21810,1555791662335890465
Received item: 21810,1555791662335898985
Current pb_deadline: 50367000, recovered_ts: 50361000
Stack rx ts: 21811,1555791662352513075
Received item: 21811,1555791662352521590
Current pb_deadline: 50370000, recovered_ts: 50364000
Stack rx ts: 21812,1555791662368476011
Received item: 21812,1555791662368484821
Current pb_deadline: 50373000, recovered_ts: 50367000
Stack rx ts: 21813,1555791662385306643
Received item: 21813,1555791662385313943
Current pb_deadline: 50376000, recovered_ts: 50370000
Stack rx ts: 21814,1555791662402304222
Received item: 21814,1555791662402313027
Current pb_deadline: 50379000, recovered_ts: 50373000
Stack rx ts: 21815,1555791662402329696
Received item: 21815,1555791662402331199
Current pb_deadline: 50379000, recovered_ts: 50373000
Stack rx ts: 21816,1555791662402343087
Received item: 21816,1555791662402344219
Current pb_deadline: 50379000, recovered_ts: 50373000
Stack rx ts: 21817,1555791662402353395
Received item: 21817,1555791662402354463
Current pb_deadline: 50379000, recovered_ts: 50373000
Stack rx ts: 21818,1555791662418877032
Received item: 21818,1555791662418886068
Current pb_deadline: 50382000, recovered_ts: 50376000
Stack rx ts: 21819,1555791662435673998
Received item: 21819,1555791662435682944
Current pb_deadline: 50385000, recovered_ts: 50379000
Stack rx ts: 21820,1555791662452651207
Received item: 21820,1555791662452660098
Current pb_deadline: 50388000, recovered_ts: 50382000
Stack rx ts: 21821,1555791662468172769
Received item: 21821,1555791662468183639
Current pb_deadline: 50391000, recovered_ts: 50385000
Stack rx ts: 21822,1555791662485626379
Received item: 21822,1555791662486298986
Current pb_deadline: 50394000, recovered_ts: 50388000
Stack rx ts: 21823,1555791662502739515
Received item: 21823,1555791662502749032
Current pb_deadline: 50397000, recovered_ts: 50391000
Stack rx ts: 21824,1555791662518993860
Received item: 21824,1555791662519001853
Current pb_deadline: 50400000, recovered_ts: 50394000
Stack rx ts: 21825,1555791662535325989
Received item: 21825,1555791662535335090
Current pb_deadline: 50403000, recovered_ts: 50397000
Stack rx ts: 21826,1555791662552253938
Received item: 21826,1555791662552260710
Current pb_deadline: 50406000, recovered_ts: 50400000
Stack rx ts: 21827,1555791662569131282
Received item: 21827,1555791662569141756
Current pb_deadline: 50409000, recovered_ts: 50403000
Stack rx ts: 21828,1555791662569158329
Received item: 21828,1555791662569159803
Current pb_deadline: 50409000, recovered_ts: 50403000
Stack rx ts: 21829,1555791662569170653
Received item: 21829,1555791662569171735
Current pb_deadline: 50409000, recovered_ts: 50403000
Stack rx ts: 21830,1555791662569182595
Received item: 21830,1555791662569183658
Current pb_deadline: 50409000, recovered_ts: 50403000
Stack rx ts: 21831,1555791662585772584
Received item: 21831,1555791662585781836
Current pb_deadline: 50412000, recovered_ts: 50406000
Stack rx ts: 21832,1555791662601517312
Received item: 21832,1555791662601527716
Current pb_deadline: 50415000, recovered_ts: 50409000
Stack rx ts: 21833,1555791662618319952
Received item: 21833,1555791662618330992
Current pb_deadline: 50418000, recovered_ts: 50412000
Stack rx ts: 21834,1555791662635653974
Received item: 21834,1555791662635662569
Current pb_deadline: 50421000, recovered_ts: 50415000
Stack rx ts: 21835,1555791662651905403
Received item: 21835,1555791662651914464
Current pb_deadline: 50424000, recovered_ts: 50418000
Stack rx ts: 21836,1555791662668419601
Received item: 21836,1555791662668428567
Current pb_deadline: 50427000, recovered_ts: 50421000
Stack rx ts: 21837,1555791662685342018
Received item: 21837,1555791662685351155
Current pb_deadline: 50430000, recovered_ts: 50424000
Stack rx ts: 21838,1555791662702593381
Received item: 21838,1555791662702602005
Current pb_deadline: 50433000, recovered_ts: 50427000
Stack rx ts: 21839,1555791662719070800
Received item: 21839,1555791662719079775
Current pb_deadline: 50436000, recovered_ts: 50430000
Stack rx ts: 21840,1555791662735765632
Received item: 21840,1555791662735777404
Current pb_deadline: 50439000, recovered_ts: 50433000
Stack rx ts: 21841,1555791662735807879
Received item: 21841,1555791662735810701
Current pb_deadline: 50439000, recovered_ts: 50433000
Stack rx ts: 21842,1555791662735833133
Received item: 21842,1555791662735835889
Current pb_deadline: 50439000, recovered_ts: 50433000
Stack rx ts: 21843,1555791662735854702
Received item: 21843,1555791662735857108
Current pb_deadline: 50439000, recovered_ts: 50433000
Stack rx ts: 21844,1555791662752149038
Received item: 21844,1555791662752157488
Current pb_deadline: 50442000, recovered_ts: 50436000
Stack rx ts: 21845,1555791662768547661
Received item: 21845,1555791662768556306
Current pb_deadline: 50445000, recovered_ts: 50439000
Stack rx ts: 21846,1555791662785331533
Received item: 21846,1555791662785341441
Current pb_deadline: 50448000, recovered_ts: 50442000
Stack rx ts: 21847,1555791662802213482
Received item: 21847,1555791662802222508
Current pb_deadline: 50451000, recovered_ts: 50445000
Stack rx ts: 21848,1555791662818906024
Received item: 21848,1555791662818914969
Current pb_deadline: 50454000, recovered_ts: 50448000
Stack rx ts: 21849,1555791662835415817
Received item: 21849,1555791662835424743
Current pb_deadline: 50457000, recovered_ts: 50451000
Stack rx ts: 21850,1555791662852260685
Received item: 21850,1555791662852269290
Current pb_deadline: 50460000, recovered_ts: 50454000
Stack rx ts: 21851,1555791662868182582
Received item: 21851,1555791662868193798
Current pb_deadline: 50463000, recovered_ts: 50457000
Stack rx ts: 21852,1555791662884692005
Received item: 21852,1555791662884700619
Current pb_deadline: 50466000, recovered_ts: 50460000
Stack rx ts: 21853,1555791662901612643
Received item: 21853,1555791662901623197
Current pb_deadline: 50469000, recovered_ts: 50463000
Stack rx ts: 21854,1555791662901640578
Received item: 21854,1555791662901641856
Current pb_deadline: 50469000, recovered_ts: 50463000
Stack rx ts: 21855,1555791662901653447
Received item: 21855,1555791662901654505
Current pb_deadline: 50469000, recovered_ts: 50463000
Stack rx ts: 21856,1555791662901664147
Received item: 21856,1555791662901665204
Current pb_deadline: 50469000, recovered_ts: 50463000
Stack rx ts: 21857,1555791662919029091
Received item: 21857,1555791662919037711
Current pb_deadline: 50472000, recovered_ts: 50466000
Stack rx ts: 21858,1555791662935343985
Received item: 21858,1555791662935352851
Current pb_deadline: 50475000, recovered_ts: 50469000
Stack rx ts: 21859,1555791662951959318
Received item: 21859,1555791662951967953
Current pb_deadline: 50478000, recovered_ts: 50472000
Stack rx ts: 21860,1555791662968627212
Received item: 21860,1555791662968636178
Current pb_deadline: 50481000, recovered_ts: 50475000
Stack rx ts: 21861,1555791662984763605
Received item: 21861,1555791662984776294
Current pb_deadline: 50484000, recovered_ts: 50478000
Stack rx ts: 21862,1555791663002456466
Received item: 21862,1555791663002465421
Current pb_deadline: 50487000, recovered_ts: 50481000
Stack rx ts: 21863,1555791663018769265
Received item: 21863,1555791663018778251
Current pb_deadline: 50490000, recovered_ts: 50484000
Stack rx ts: 21864,1555791663035405370
Received item: 21864,1555791663035414451
Current pb_deadline: 50493000, recovered_ts: 50487000
Stack rx ts: 21865,1555791663051499235
Received item: 21865,1555791663051508651
Current pb_deadline: 50496000, recovered_ts: 50490000
Stack rx ts: 21866,1555791663068704318
Received item: 21866,1555791663068714812
Current pb_deadline: 50499000, recovered_ts: 50493000
Stack rx ts: 21867,1555791663068744280
Received item: 21867,1555791663068745674
Current pb_deadline: 50499000, recovered_ts: 50493000
Stack rx ts: 21868,1555791663068756103
Received item: 21868,1555791663068757220
Current pb_deadline: 50499000, recovered_ts: 50493000
Stack rx ts: 21869,1555791663068766642
Received item: 21869,1555791663068767720
Current pb_deadline: 50499000, recovered_ts: 50493000
Stack rx ts: 21870,1555791663085656089
Received item: 21870,1555791663085664914
Current pb_deadline: 50502000, recovered_ts: 50496000
Stack rx ts: 21871,1555791663102309283
Received item: 21871,1555791663102318248
Current pb_deadline: 50505000, recovered_ts: 50499000
Stack rx ts: 21872,1555791663118861937
Received item: 21872,1555791663118871138
Current pb_deadline: 50508000, recovered_ts: 50502000
Stack rx ts: 21873,1555791663135765871
Received item: 21873,1555791663135774897
Current pb_deadline: 50511000, recovered_ts: 50505000
Stack rx ts: 21874,1555791663151714250
Received item: 21874,1555791663151723481
Current pb_deadline: 50514000, recovered_ts: 50508000
Stack rx ts: 21875,1555791663169262551
Received item: 21875,1555791663169271427
Current pb_deadline: 50517000, recovered_ts: 50511000
Stack rx ts: 21876,1555791663185236483
Received item: 21876,1555791663185246892
Current pb_deadline: 50520000, recovered_ts: 50514000
Stack rx ts: 21877,1555791663202122667
Received item: 21877,1555791663202131498
Current pb_deadline: 50523000, recovered_ts: 50517000
Stack rx ts: 21878,1555791663218913951
Received item: 21878,1555791663218922912
Current pb_deadline: 50526000, recovered_ts: 50520000
Stack rx ts: 21879,1555791663235942197
Received item: 21879,1555791663235952847
Current pb_deadline: 50529000, recovered_ts: 50523000
Stack rx ts: 21880,1555791663235972362
Received item: 21880,1555791663235973985
Current pb_deadline: 50529000, recovered_ts: 50523000
Stack rx ts: 21881,1555791663235984956
Received item: 21881,1555791663235987161
Current pb_deadline: 50529000, recovered_ts: 50523000
Stack rx ts: 21882,1555791663236003278
Received item: 21882,1555791663236005418
Current pb_deadline: 50529000, recovered_ts: 50523000
Stack rx ts: 21883,1555791663251848578
Received item: 21883,1555791663251931124
Current pb_deadline: 50532000, recovered_ts: 50526000
Stack rx ts: 21884,1555791663268980044
Received item: 21884,1555791663268986008
Current pb_deadline: 50535000, recovered_ts: 50529000
Stack rx ts: 21885,1555791663285778944
Received item: 21885,1555791663285786854
Current pb_deadline: 50538000, recovered_ts: 50532000
Stack rx ts: 21886,1555791663301748813
Received item: 21886,1555791663301754384
Current pb_deadline: 50541000, recovered_ts: 50535000
Stack rx ts: 21887,1555791663318553873
Received item: 21887,1555791663318560239
Current pb_deadline: 50544000, recovered_ts: 50538000
Stack rx ts: 21888,1555791663335554750
Received item: 21888,1555791663335562251
Current pb_deadline: 50547000, recovered_ts: 50541000
Stack rx ts: 21889,1555791663352412288
Received item: 21889,1555791663352421193
Current pb_deadline: 50550000, recovered_ts: 50544000
Stack rx ts: 21890,1555791663369264107
Received item: 21890,1555791663369274466
Current pb_deadline: 50553000, recovered_ts: 50547000
Stack rx ts: 21891,1555791663385465754
Received item: 21891,1555791663385474900
Current pb_deadline: 50556000, recovered_ts: 50550000
Stack rx ts: 21892,1555791663402421960
Received item: 21892,1555791663402431066
Current pb_deadline: 50559000, recovered_ts: 50553000
Stack rx ts: 21893,1555791663402448927
Received item: 21893,1555791663402450315
Current pb_deadline: 50559000, recovered_ts: 50553000
Stack rx ts: 21894,1555791663402460774
Received item: 21894,1555791663402461867
Current pb_deadline: 50559000, recovered_ts: 50553000
Stack rx ts: 21895,1555791663402471820
Received item: 21895,1555791663402472902
Current pb_deadline: 50559000, recovered_ts: 50553000
Stack rx ts: 21896,1555791663418420804
Received item: 21896,1555791663418434762
Current pb_deadline: 50562000, recovered_ts: 50556000
Stack rx ts: 21897,1555791663435342405
Received item: 21897,1555791663435350890
Current pb_deadline: 50565000, recovered_ts: 50559000
Stack rx ts: 21898,1555791663452016442
Received item: 21898,1555791663452025408
Current pb_deadline: 50568000, recovered_ts: 50562000
Stack rx ts: 21899,1555791663468186002
Received item: 21899,1555791663468196531
Current pb_deadline: 50571000, recovered_ts: 50565000
Stack rx ts: 21900,1555791663485303207
Received item: 21900,1555791663485313381
Current pb_deadline: 50574000, recovered_ts: 50568000
Stack rx ts: 21901,1555791663502110800
Received item: 21901,1555791663502119665
Current pb_deadline: 50577000, recovered_ts: 50571000
Stack rx ts: 21902,1555791663518890979
Received item: 21902,1555791663518900020
Current pb_deadline: 50580000, recovered_ts: 50574000
Stack rx ts: 21903,1555791663534813853
Received item: 21903,1555791663534823059
Current pb_deadline: 50583000, recovered_ts: 50577000
Stack rx ts: 21904,1555791663551459325
Received item: 21904,1555791663551468581
Current pb_deadline: 50586000, recovered_ts: 50580000
Stack rx ts: 21905,1555791663568679704
Received item: 21905,1555791663568688675
Current pb_deadline: 50589000, recovered_ts: 50583000
Stack rx ts: 21906,1555791663568705859
Received item: 21906,1555791663568707267
Current pb_deadline: 50589000, recovered_ts: 50583000
Stack rx ts: 21907,1555791663568717606
Received item: 21907,1555791663568718679
Current pb_deadline: 50589000, recovered_ts: 50583000
Stack rx ts: 21908,1555791663568728020
Received item: 21908,1555791663568729113
Current pb_deadline: 50589000, recovered_ts: 50583000
Stack rx ts: 21909,1555791663585792977
Received item: 21909,1555791663585802128
Current pb_deadline: 50592000, recovered_ts: 50586000
Stack rx ts: 21910,1555791663601892755
Received item: 21910,1555791663601901831
Current pb_deadline: 50595000, recovered_ts: 50589000
Stack rx ts: 21911,1555791663618355796
Received item: 21911,1555791663618364676
Current pb_deadline: 50598000, recovered_ts: 50592000
Stack rx ts: 21912,1555791663634810478
Received item: 21912,1555791663634821614
Current pb_deadline: 50601000, recovered_ts: 50595000
Stack rx ts: 21913,1555791663651452533
Received item: 21913,1555791663651463007
Current pb_deadline: 50604000, recovered_ts: 50598000
Stack rx ts: 21914,1555791663668226100
Received item: 21914,1555791663668237236
Current pb_deadline: 50607000, recovered_ts: 50601000
Stack rx ts: 21915,1555791663685771867
Received item: 21915,1555791663685780392
Current pb_deadline: 50610000, recovered_ts: 50604000
Stack rx ts: 21916,1555791663702226429
Received item: 21916,1555791663702235190
Current pb_deadline: 50613000, recovered_ts: 50607000
Stack rx ts: 21917,1555791663718160133
Received item: 21917,1555791663718208545
Current pb_deadline: 50616000, recovered_ts: 50610000
Stack rx ts: 21918,1555791663735528110
Received item: 21918,1555791663735537046
Current pb_deadline: 50619000, recovered_ts: 50613000
Stack rx ts: 21919,1555791663735553383
Received item: 21919,1555791663735554867
Current pb_deadline: 50619000, recovered_ts: 50613000
Stack rx ts: 21920,1555791663735566218
Received item: 21920,1555791663735567336
Current pb_deadline: 50619000, recovered_ts: 50613000
Stack rx ts: 21921,1555791663735576546
Received item: 21921,1555791663735577643
Current pb_deadline: 50619000, recovered_ts: 50613000
Stack rx ts: 21922,1555791663752319518
Received item: 21922,1555791663752328148
Current pb_deadline: 50622000, recovered_ts: 50616000
Stack rx ts: 21923,1555791663768966605
Received item: 21923,1555791663768975836
Current pb_deadline: 50625000, recovered_ts: 50619000
Stack rx ts: 21924,1555791663785760409
Received item: 21924,1555791663785769285
Current pb_deadline: 50628000, recovered_ts: 50622000
Stack rx ts: 21925,1555791663802259519
Received item: 21925,1555791663802268330
Current pb_deadline: 50631000, recovered_ts: 50625000
Stack rx ts: 21926,1555791663819196179
Received item: 21926,1555791663819205175
Current pb_deadline: 50634000, recovered_ts: 50628000
Stack rx ts: 21927,1555791663835620360
Received item: 21927,1555791663835629210
Current pb_deadline: 50637000, recovered_ts: 50631000
Stack rx ts: 21928,1555791663852582294
Received item: 21928,1555791663852590994
Current pb_deadline: 50640000, recovered_ts: 50634000
Stack rx ts: 21929,1555791663869092483
Received item: 21929,1555791663869101244
Current pb_deadline: 50643000, recovered_ts: 50637000
Stack rx ts: 21930,1555791663885485623
Received item: 21930,1555791663885494208
Current pb_deadline: 50646000, recovered_ts: 50640000
Stack rx ts: 21931,1555791663902120687
Received item: 21931,1555791663902129608
Current pb_deadline: 50649000, recovered_ts: 50643000
Stack rx ts: 21932,1555791663902146562
Received item: 21932,1555791663902148131
Current pb_deadline: 50649000, recovered_ts: 50643000
Stack rx ts: 21933,1555791663902158700
Received item: 21933,1555791663902159903
Current pb_deadline: 50649000, recovered_ts: 50643000
Stack rx ts: 21934,1555791663902437730
Received item: 21934,1555791663902442065
Current pb_deadline: 50649000, recovered_ts: 50643000
Stack rx ts: 21935,1555791663918732125
Received item: 21935,1555791663918741050
Current pb_deadline: 50652000, recovered_ts: 50646000
Stack rx ts: 21936,1555791663935467130
Received item: 21936,1555791663935476416
Current pb_deadline: 50655000, recovered_ts: 50649000
Stack rx ts: 21937,1555791663952790308
Received item: 21937,1555791663952798993
Current pb_deadline: 50658000, recovered_ts: 50652000
Stack rx ts: 21938,1555791663968829009
Received item: 21938,1555791663968839759
Current pb_deadline: 50661000, recovered_ts: 50655000
Stack rx ts: 21939,1555791663985746725
Received item: 21939,1555791663985755596
Current pb_deadline: 50664000, recovered_ts: 50658000
Stack rx ts: 21940,1555791664002025707
Received item: 21940,1555791664002034718
Current pb_deadline: 50667000, recovered_ts: 50661000
Stack rx ts: 21941,1555791664018991459
Received item: 21941,1555791664019000305
Current pb_deadline: 50670000, recovered_ts: 50664000
Stack rx ts: 21942,1555791664035378253
Received item: 21942,1555791664035387384
Current pb_deadline: 50673000, recovered_ts: 50667000
Stack rx ts: 21943,1555791664052044449
Received item: 21943,1555791664052053274
Current pb_deadline: 50676000, recovered_ts: 50670000
Stack rx ts: 21944,1555791664069480452
Received item: 21944,1555791664069490976
Current pb_deadline: 50679000, recovered_ts: 50673000
Stack rx ts: 21945,1555791664069583304
Received item: 21945,1555791664069585264
Current pb_deadline: 50679000, recovered_ts: 50673000
Stack rx ts: 21946,1555791664069595923
Received item: 21946,1555791664069597101
Current pb_deadline: 50679000, recovered_ts: 50673000
Stack rx ts: 21947,1555791664069607245
Received item: 21947,1555791664069608397
Current pb_deadline: 50679000, recovered_ts: 50673000
Stack rx ts: 21948,1555791664085890842
Received item: 21948,1555791664085899968
Current pb_deadline: 50682000, recovered_ts: 50676000
Stack rx ts: 21949,1555791664102451649
Received item: 21949,1555791664102460605
Current pb_deadline: 50685000, recovered_ts: 50679000
Stack rx ts: 21950,1555791664119135800
Received item: 21950,1555791664119144926
Current pb_deadline: 50688000, recovered_ts: 50682000
Stack rx ts: 21951,1555791664135476530
Received item: 21951,1555791664135485270
Current pb_deadline: 50691000, recovered_ts: 50685000
Stack rx ts: 21952,1555791664152029393
Received item: 21952,1555791664152038343
Current pb_deadline: 50694000, recovered_ts: 50688000
Stack rx ts: 21953,1555791664168266888
Received item: 21953,1555791664168275653
Current pb_deadline: 50697000, recovered_ts: 50691000
Stack rx ts: 21954,1555791664185697624
Received item: 21954,1555791664185706590
Current pb_deadline: 50700000, recovered_ts: 50694000
Stack rx ts: 21955,1555791664202498290
Received item: 21955,1555791664202507085
Current pb_deadline: 50703000, recovered_ts: 50697000
Stack rx ts: 21956,1555791664219142004
Received item: 21956,1555791664219151230
Current pb_deadline: 50706000, recovered_ts: 50700000
Stack rx ts: 21957,1555791664235737927
Received item: 21957,1555791664235749323
Current pb_deadline: 50709000, recovered_ts: 50703000
Stack rx ts: 21958,1555791664235779563
Received item: 21958,1555791664235783247
Current pb_deadline: 50709000, recovered_ts: 50703000
Stack rx ts: 21959,1555791664235796302
Received item: 21959,1555791664235797455
Current pb_deadline: 50709000, recovered_ts: 50703000
Stack rx ts: 21960,1555791664235809693
Received item: 21960,1555791664235811577
Current pb_deadline: 50709000, recovered_ts: 50703000
Stack rx ts: 21961,1555791664252043038
Received item: 21961,1555791664252047575
Current pb_deadline: 50712000, recovered_ts: 50706000
Stack rx ts: 21962,1555791664268365946
Received item: 21962,1555791664268373854
Current pb_deadline: 50715000, recovered_ts: 50709000
Stack rx ts: 21963,1555791664285780062
Received item: 21963,1555791664285789058
Current pb_deadline: 50718000, recovered_ts: 50712000
Stack rx ts: 21964,1555791664302297364
Received item: 21964,1555791664302306505
Current pb_deadline: 50721000, recovered_ts: 50715000
Stack rx ts: 21965,1555791664319244188
Received item: 21965,1555791664319253009
Current pb_deadline: 50724000, recovered_ts: 50718000
Stack rx ts: 21966,1555791664335658064
Received item: 21966,1555791664335668183
Current pb_deadline: 50727000, recovered_ts: 50721000
Stack rx ts: 21967,1555791664352016260
Received item: 21967,1555791664352025130
Current pb_deadline: 50730000, recovered_ts: 50724000
Stack rx ts: 21968,1555791664369203638
Received item: 21968,1555791664369214002
Current pb_deadline: 50733000, recovered_ts: 50727000
Stack rx ts: 21969,1555791664385692660
Received item: 21969,1555791664385701445
Current pb_deadline: 50736000, recovered_ts: 50730000
Stack rx ts: 21970,1555791664402349017
Received item: 21970,1555791664402357767
Current pb_deadline: 50739000, recovered_ts: 50733000
Stack rx ts: 21971,1555791664402374641
Received item: 21971,1555791664402376005
Current pb_deadline: 50739000, recovered_ts: 50733000
Stack rx ts: 21972,1555791664402386188
Received item: 21972,1555791664402387316
Current pb_deadline: 50739000, recovered_ts: 50733000
Stack rx ts: 21973,1555791664402396898
Received item: 21973,1555791664402397995
Current pb_deadline: 50739000, recovered_ts: 50733000
Stack rx ts: 21974,1555791664419388285
Received item: 21974,1555791664419397025
Current pb_deadline: 50742000, recovered_ts: 50736000
Stack rx ts: 21975,1555791664435662054
Received item: 21975,1555791664435671917
Current pb_deadline: 50745000, recovered_ts: 50739000
Stack rx ts: 21976,1555791664452076142
Received item: 21976,1555791664452085337
Current pb_deadline: 50748000, recovered_ts: 50742000
Stack rx ts: 21977,1555791664468089756
Received item: 21977,1555791664468100550
Current pb_deadline: 50751000, recovered_ts: 50745000
Stack rx ts: 21978,1555791664485710154
Received item: 21978,1555791664485719105
Current pb_deadline: 50754000, recovered_ts: 50748000
Stack rx ts: 21979,1555791664502498642
Received item: 21979,1555791664502507427
Current pb_deadline: 50757000, recovered_ts: 50751000
Stack rx ts: 21980,1555791664518745724
Received item: 21980,1555791664518754635
Current pb_deadline: 50760000, recovered_ts: 50754000
Stack rx ts: 21981,1555791664534902809
Received item: 21981,1555791664534913424
Current pb_deadline: 50763000, recovered_ts: 50757000
Stack rx ts: 21982,1555791664552199144
Received item: 21982,1555791664552207553
Current pb_deadline: 50766000, recovered_ts: 50760000
Stack rx ts: 21983,1555791664568565181
Received item: 21983,1555791664568574327
Current pb_deadline: 50769000, recovered_ts: 50763000
Stack rx ts: 21984,1555791664568592910
Received item: 21984,1555791664568594248
Current pb_deadline: 50769000, recovered_ts: 50763000
Stack rx ts: 21985,1555791664568604748
Received item: 21985,1555791664568605860
Current pb_deadline: 50769000, recovered_ts: 50763000
Stack rx ts: 21986,1555791664568847584
Received item: 21986,1555791664568851803
Current pb_deadline: 50769000, recovered_ts: 50763000
Stack rx ts: 21987,1555791664585549362
Received item: 21987,1555791664585558488
Current pb_deadline: 50772000, recovered_ts: 50766000
Stack rx ts: 21988,1555791664602060754
Received item: 21988,1555791664602069900
Current pb_deadline: 50775000, recovered_ts: 50769000
Stack rx ts: 21989,1555791664618695292
Received item: 21989,1555791664618703937
Current pb_deadline: 50778000, recovered_ts: 50772000
Stack rx ts: 21990,1555791664635327008
Received item: 21990,1555791664635335974
Current pb_deadline: 50781000, recovered_ts: 50775000
Stack rx ts: 21991,1555791664652306049
Received item: 21991,1555791664652314754
Current pb_deadline: 50784000, recovered_ts: 50778000
Stack rx ts: 21992,1555791664668712661
Received item: 21992,1555791664668721471
Current pb_deadline: 50787000, recovered_ts: 50781000
Stack rx ts: 21993,1555791664685450917
Received item: 21993,1555791664685459412
Current pb_deadline: 50790000, recovered_ts: 50784000
Stack rx ts: 21994,1555791664702089058
Received item: 21994,1555791664702098014
Current pb_deadline: 50793000, recovered_ts: 50787000
Stack rx ts: 21995,1555791664718779179
Received item: 21995,1555791664718789723
Current pb_deadline: 50796000, recovered_ts: 50790000
Stack rx ts: 21996,1555791664735302460
Received item: 21996,1555791664735311245
Current pb_deadline: 50799000, recovered_ts: 50793000
Stack rx ts: 21997,1555791664735328049
Received item: 21997,1555791664735329477
Current pb_deadline: 50799000, recovered_ts: 50793000
Stack rx ts: 21998,1555791664735340683
Received item: 21998,1555791664735341746
Current pb_deadline: 50799000, recovered_ts: 50793000
Stack rx ts: 21999,1555791664735351764
Received item: 21999,1555791664735352801
Current pb_deadline: 50799000, recovered_ts: 50793000
Stack rx ts: 22000,1555791664752286639
Received item: 22000,1555791664752295349
Current pb_deadline: 50802000, recovered_ts: 50796000
Stack rx ts: 22001,1555791664768863372
Received item: 22001,1555791664768871932
Current pb_deadline: 50805000, recovered_ts: 50799000
Stack rx ts: 22002,1555791664785001368
Received item: 22002,1555791664785011602
Current pb_deadline: 50808000, recovered_ts: 50802000
Stack rx ts: 22003,1555791664802058079
Received item: 22003,1555791664802067190
Current pb_deadline: 50811000, recovered_ts: 50805000
Stack rx ts: 22004,1555791664818237361
Received item: 22004,1555791664818246893
Current pb_deadline: 50814000, recovered_ts: 50808000
Stack rx ts: 22005,1555791664835422816
Received item: 22005,1555791664835431876
Current pb_deadline: 50817000, recovered_ts: 50811000
Stack rx ts: 22006,1555791664851948647
Received item: 22006,1555791664851959292
Current pb_deadline: 50820000, recovered_ts: 50814000
Stack rx ts: 22007,1555791664868864703
Received item: 22007,1555791664868874641
Current pb_deadline: 50823000, recovered_ts: 50817000
Stack rx ts: 22008,1555791664885419698
Received item: 22008,1555791664885428574
Current pb_deadline: 50826000, recovered_ts: 50820000
Stack rx ts: 22009,1555791664901898845
Received item: 22009,1555791664901909149
Current pb_deadline: 50829000, recovered_ts: 50823000
Stack rx ts: 22010,1555791664901926103
Received item: 22010,1555791664901927406
Current pb_deadline: 50829000, recovered_ts: 50823000
Stack rx ts: 22011,1555791664901937670
Received item: 22011,1555791664901938777
Current pb_deadline: 50829000, recovered_ts: 50823000
Stack rx ts: 22012,1555791664901948069
Received item: 22012,1555791664901949126
Current pb_deadline: 50829000, recovered_ts: 50823000
Stack rx ts: 22013,1555791664918375092
Received item: 22013,1555791664918384198
Current pb_deadline: 50832000, recovered_ts: 50826000
Stack rx ts: 22014,1555791664935271460
Received item: 22014,1555791664935282260
Current pb_deadline: 50835000, recovered_ts: 50829000
Stack rx ts: 22015,1555791664952363669
Received item: 22015,1555791664952372254
Current pb_deadline: 50838000, recovered_ts: 50832000
Stack rx ts: 22016,1555791664968735359
Received item: 22016,1555791664968746350
Current pb_deadline: 50841000, recovered_ts: 50835000
Stack rx ts: 22017,1555791664985566561
Received item: 22017,1555791664985575527
Current pb_deadline: 50844000, recovered_ts: 50838000
Stack rx ts: 22018,1555791665002505225
Received item: 22018,1555791665002516371
Current pb_deadline: 50847000, recovered_ts: 50841000
Stack rx ts: 22019,1555791665018631990
Received item: 22019,1555791665018642229
Current pb_deadline: 50850000, recovered_ts: 50844000
Stack rx ts: 22020,1555791665035888528
Received item: 22020,1555791665035896947
Current pb_deadline: 50853000, recovered_ts: 50847000
Stack rx ts: 22021,1555791665052060101
Received item: 22021,1555791665052068566
Current pb_deadline: 50856000, recovered_ts: 50850000
Stack rx ts: 22022,1555791665069256350
Received item: 22022,1555791665069265531
Current pb_deadline: 50859000, recovered_ts: 50853000
Stack rx ts: 22023,1555791665069282581
Received item: 22023,1555791665069283939
Current pb_deadline: 50859000, recovered_ts: 50853000
Stack rx ts: 22024,1555791665069294087
Received item: 22024,1555791665069295170
Current pb_deadline: 50859000, recovered_ts: 50853000
Stack rx ts: 22025,1555791665069305634
Received item: 22025,1555791665069306656
Current pb_deadline: 50859000, recovered_ts: 50853000
Stack rx ts: 22026,1555791665085387605
Received item: 22026,1555791665085396356
Current pb_deadline: 50862000, recovered_ts: 50856000
Stack rx ts: 22027,1555791665102148219
Received item: 22027,1555791665102156844
Current pb_deadline: 50865000, recovered_ts: 50859000
Stack rx ts: 22028,1555791665119101423
Received item: 22028,1555791665119110053
Current pb_deadline: 50868000, recovered_ts: 50862000
Stack rx ts: 22029,1555791665136067795
Received item: 22029,1555791665136076230
Current pb_deadline: 50871000, recovered_ts: 50865000
Stack rx ts: 22030,1555791665151461207
Received item: 22030,1555791665151471652
Current pb_deadline: 50874000, recovered_ts: 50868000
Stack rx ts: 22031,1555791665168724796
Received item: 22031,1555791665168733827
Current pb_deadline: 50877000, recovered_ts: 50871000
Stack rx ts: 22032,1555791665185522776
Received item: 22032,1555791665185531842
Current pb_deadline: 50880000, recovered_ts: 50874000
Stack rx ts: 22033,1555791665202451448
Received item: 22033,1555791665202461602
Current pb_deadline: 50883000, recovered_ts: 50877000
Stack rx ts: 22034,1555791665218731978
