Stack rx ts: 0,1555790739302678772
Current pb_deadline: 42549000, recovered_ts: 42543000
Stack rx ts: 18424,1555790975468801982
Received item: 18424,1555790975468803070
Current pb_deadline: 42549000, recovered_ts: 42543000
Stack rx ts: 18425,1555790975486126260
Received item: 18425,1555790975486134319
Current pb_deadline: 42552000, recovered_ts: 42546000
Stack rx ts: 18426,1555790975502714599
Received item: 18426,1555790975502723620
Current pb_deadline: 42555000, recovered_ts: 42549000
Stack rx ts: 18427,1555790975519487552
Received item: 18427,1555790975519496417
Current pb_deadline: 42558000, recovered_ts: 42552000
Stack rx ts: 18428,1555790975536083510
Received item: 18428,1555790975536092596
Current pb_deadline: 42561000, recovered_ts: 42555000
Stack rx ts: 18429,1555790975552616041
Received item: 18429,1555790975552624957
Current pb_deadline: 42564000, recovered_ts: 42558000
Stack rx ts: 18430,1555790975569484239
Received item: 18430,1555790975569493560
Current pb_deadline: 42567000, recovered_ts: 42561000
Stack rx ts: 18431,1555790975585987893
Received item: 18431,1555790975585994218
Current pb_deadline: 42570000, recovered_ts: 42564000
Stack rx ts: 18432,1555790975602730555
Received item: 18432,1555790975602734963
Current pb_deadline: 42573000, recovered_ts: 42567000
Stack rx ts: 18433,1555790975619596661
Received item: 18433,1555790975619602270
Current pb_deadline: 42576000, recovered_ts: 42570000
Stack rx ts: 18434,1555790975635885863
Received item: 18434,1555790975635890320
Current pb_deadline: 42579000, recovered_ts: 42573000
Stack rx ts: 18435,1555790975635898501
Received item: 18435,1555790975635899062
Current pb_deadline: 42579000, recovered_ts: 42573000
Stack rx ts: 18436,1555790975635903380
Received item: 18436,1555790975635903829
Current pb_deadline: 42579000, recovered_ts: 42573000
Stack rx ts: 18437,1555790975635993604
Received item: 18437,1555790975635995300
Current pb_deadline: 42579000, recovered_ts: 42573000
Stack rx ts: 18438,1555790975652614233
Received item: 18438,1555790975652620467
Current pb_deadline: 42582000, recovered_ts: 42576000
Stack rx ts: 18439,1555790975669394481
Received item: 18439,1555790975669403919
Current pb_deadline: 42585000, recovered_ts: 42579000
Stack rx ts: 18440,1555790975685919317
Received item: 18440,1555790975685928543
Current pb_deadline: 42588000, recovered_ts: 42582000
Stack rx ts: 18441,1555790975702254920
Received item: 18441,1555790975702264501
Current pb_deadline: 42591000, recovered_ts: 42585000
Stack rx ts: 18442,1555790975718865051
Received item: 18442,1555790975718874257
Current pb_deadline: 42594000, recovered_ts: 42588000
Stack rx ts: 18443,1555790975735798755
Received item: 18443,1555790975735807460
Current pb_deadline: 42597000, recovered_ts: 42591000
Stack rx ts: 18444,1555790975752253808
Received item: 18444,1555790975752262844
Current pb_deadline: 42600000, recovered_ts: 42594000
Stack rx ts: 18445,1555790975768922319
Received item: 18445,1555790975768931440
Current pb_deadline: 42603000, recovered_ts: 42597000
Stack rx ts: 18446,1555790975785812277
Received item: 18446,1555790975785821137
Current pb_deadline: 42606000, recovered_ts: 42600000
Stack rx ts: 18447,1555790975802149017
Received item: 18447,1555790975802159476
Current pb_deadline: 42609000, recovered_ts: 42603000
Stack rx ts: 18448,1555790975802177142
Received item: 18448,1555790975802178555
Current pb_deadline: 42609000, recovered_ts: 42603000
Stack rx ts: 18449,1555790975802188563
Received item: 18449,1555790975802189691
Current pb_deadline: 42609000, recovered_ts: 42603000
Stack rx ts: 18450,1555790975802201628
Received item: 18450,1555790975802202621
Current pb_deadline: 42609000, recovered_ts: 42603000
Stack rx ts: 18451,1555790975818987349
Received item: 18451,1555790975818996230
Current pb_deadline: 42612000, recovered_ts: 42606000
Stack rx ts: 18452,1555790975835989194
Received item: 18452,1555790975835998260
Current pb_deadline: 42615000, recovered_ts: 42609000
Stack rx ts: 18453,1555790975852031031
Received item: 18453,1555790975852037566
Current pb_deadline: 42618000, recovered_ts: 42612000
Stack rx ts: 18454,1555790975869003482
Received item: 18454,1555790975869014117
Current pb_deadline: 42621000, recovered_ts: 42615000
Stack rx ts: 18455,1555790975885793825
Received item: 18455,1555790975885866107
Current pb_deadline: 42624000, recovered_ts: 42618000
Stack rx ts: 18456,1555790975902700446
Received item: 18456,1555790975902711462
Current pb_deadline: 42627000, recovered_ts: 42621000
Stack rx ts: 18457,1555790975918689253
Received item: 18457,1555790975918702323
Current pb_deadline: 42630000, recovered_ts: 42624000
Stack rx ts: 18458,1555790975935268843
Received item: 18458,1555790975935279042
Current pb_deadline: 42633000, recovered_ts: 42627000
Stack rx ts: 18459,1555790975951869905
Received item: 18459,1555790975951880610
Current pb_deadline: 42636000, recovered_ts: 42630000
Stack rx ts: 18460,1555790975969490915
Received item: 18460,1555790975969499836
Current pb_deadline: 42639000, recovered_ts: 42633000
Stack rx ts: 18461,1555790975969516128
Received item: 18461,1555790975969517476
Current pb_deadline: 42639000, recovered_ts: 42633000
Stack rx ts: 18462,1555790975969527685
Received item: 18462,1555790975969528717
Current pb_deadline: 42639000, recovered_ts: 42633000
Stack rx ts: 18463,1555790975969538019
Received item: 18463,1555790975969539086
Current pb_deadline: 42639000, recovered_ts: 42633000
Stack rx ts: 18464,1555790975985386511
Received item: 18464,1555790975985396043
Current pb_deadline: 42642000, recovered_ts: 42636000
Stack rx ts: 18465,1555790976002332794
Received item: 18465,1555790976002341604
Current pb_deadline: 42645000, recovered_ts: 42639000
Stack rx ts: 18466,1555790976019281361
Received item: 18466,1555790976019290717
Current pb_deadline: 42648000, recovered_ts: 42642000
Stack rx ts: 18467,1555790976036140933
Received item: 18467,1555790976036149889
Current pb_deadline: 42651000, recovered_ts: 42645000
Stack rx ts: 18468,1555790976052509999
Received item: 18468,1555790976052518980
Current pb_deadline: 42654000, recovered_ts: 42648000
Stack rx ts: 18469,1555790976069428136
Received item: 18469,1555790976069437091
Current pb_deadline: 42657000, recovered_ts: 42651000
Stack rx ts: 18470,1555790976085411740
Received item: 18470,1555790976085421252
Current pb_deadline: 42660000, recovered_ts: 42654000
Stack rx ts: 18471,1555790976102284703
Received item: 18471,1555790976102295188
Current pb_deadline: 42663000, recovered_ts: 42657000
Stack rx ts: 18472,1555790976119554268
Received item: 18472,1555790976119563394
Current pb_deadline: 42666000, recovered_ts: 42660000
Stack rx ts: 18473,1555790976136069976
Received item: 18473,1555790976136078776
Current pb_deadline: 42669000, recovered_ts: 42663000
Stack rx ts: 18474,1555790976136094808
Received item: 18474,1555790976136096162
Current pb_deadline: 42669000, recovered_ts: 42663000
Stack rx ts: 18475,1555790976136106140
Received item: 18475,1555790976136107242
Current pb_deadline: 42669000, recovered_ts: 42663000
Stack rx ts: 18476,1555790976136117606
Received item: 18476,1555790976136118774
Current pb_deadline: 42669000, recovered_ts: 42663000
Stack rx ts: 18477,1555790976152741980
Received item: 18477,1555790976152751016
Current pb_deadline: 42672000, recovered_ts: 42666000
Stack rx ts: 18478,1555790976169561290
Received item: 18478,1555790976169571859
Current pb_deadline: 42675000, recovered_ts: 42669000
Stack rx ts: 18479,1555790976185298720
Received item: 18479,1555790976185308803
Current pb_deadline: 42678000, recovered_ts: 42672000
Stack rx ts: 18480,1555790976202860299
Received item: 18480,1555790976202869395
Current pb_deadline: 42681000, recovered_ts: 42675000
Stack rx ts: 18481,1555790976219692191
Received item: 18481,1555790976219701528
Current pb_deadline: 42684000, recovered_ts: 42678000
Stack rx ts: 18482,1555790976235788256
Received item: 18482,1555790976235798740
Current pb_deadline: 42687000, recovered_ts: 42681000
Stack rx ts: 18483,1555790976252844172
Received item: 18483,1555790976252851933
Current pb_deadline: 42690000, recovered_ts: 42684000
Stack rx ts: 18484,1555790976268589844
Received item: 18484,1555790976268597782
Current pb_deadline: 42693000, recovered_ts: 42687000
Stack rx ts: 18485,1555790976285973395
Received item: 18485,1555790976285982430
Current pb_deadline: 42696000, recovered_ts: 42690000
Stack rx ts: 18486,1555790976302779403
Received item: 18486,1555790976302787602
Current pb_deadline: 42699000, recovered_ts: 42693000
Stack rx ts: 18487,1555790976303064672
Received item: 18487,1555790976303069589
Current pb_deadline: 42699000, recovered_ts: 42693000
Stack rx ts: 18488,1555790976303082032
Received item: 18488,1555790976303083325
Current pb_deadline: 42699000, recovered_ts: 42693000
Stack rx ts: 18489,1555790976303093033
Received item: 18489,1555790976303094135
Current pb_deadline: 42699000, recovered_ts: 42693000
Stack rx ts: 18490,1555790976318690702
Received item: 18490,1555790976318701441
Current pb_deadline: 42702000, recovered_ts: 42696000
Stack rx ts: 18491,1555790976336228329
Received item: 18491,1555790976336237375
Current pb_deadline: 42705000, recovered_ts: 42699000
Stack rx ts: 18492,1555790976351935932
Received item: 18492,1555790976351944417
Current pb_deadline: 42708000, recovered_ts: 42702000
Stack rx ts: 18493,1555790976369345439
Received item: 18493,1555790976369354344
Current pb_deadline: 42711000, recovered_ts: 42705000
Stack rx ts: 18494,1555790976385769811
Received item: 18494,1555790976385778812
Current pb_deadline: 42714000, recovered_ts: 42708000
Stack rx ts: 18495,1555790976402481096
Received item: 18495,1555790976402490222
Current pb_deadline: 42717000, recovered_ts: 42711000
Stack rx ts: 18496,1555790976419143060
Received item: 18496,1555790976419151810
Current pb_deadline: 42720000, recovered_ts: 42714000
Stack rx ts: 18497,1555790976436260608
Received item: 18497,1555790976436270862
Current pb_deadline: 42723000, recovered_ts: 42717000
Stack rx ts: 18498,1555790976452141622
Received item: 18498,1555790976452152261
Current pb_deadline: 42726000, recovered_ts: 42720000
Stack rx ts: 18499,1555790976469403999
Received item: 18499,1555790976469412759
Current pb_deadline: 42729000, recovered_ts: 42723000
Stack rx ts: 18500,1555790976469429072
Received item: 18500,1555790976469430385
Current pb_deadline: 42729000, recovered_ts: 42723000
Stack rx ts: 18501,1555790976469682056
Received item: 18501,1555790976469686075
Current pb_deadline: 42729000, recovered_ts: 42723000
Stack rx ts: 18502,1555790976469698559
Received item: 18502,1555790976469699596
Current pb_deadline: 42729000, recovered_ts: 42723000
Stack rx ts: 18503,1555790976485718764
Received item: 18503,1555790976485727990
Current pb_deadline: 42732000, recovered_ts: 42726000
Stack rx ts: 18504,1555790976502392844
Received item: 18504,1555790976502400441
Current pb_deadline: 42735000, recovered_ts: 42729000
Stack rx ts: 18505,1555790976519105241
Received item: 18505,1555790976519115469
Current pb_deadline: 42738000, recovered_ts: 42732000
Stack rx ts: 18506,1555790976536450363
Received item: 18506,1555790976536460823
Current pb_deadline: 42741000, recovered_ts: 42735000
Stack rx ts: 18507,1555790976552751547
Received item: 18507,1555790976552760137
Current pb_deadline: 42744000, recovered_ts: 42738000
Stack rx ts: 18508,1555790976569398639
Received item: 18508,1555790976569407274
Current pb_deadline: 42747000, recovered_ts: 42741000
Stack rx ts: 18509,1555790976585729225
Received item: 18509,1555790976585738085
Current pb_deadline: 42750000, recovered_ts: 42744000
Stack rx ts: 18510,1555790976601863157
Received item: 18510,1555790976601872438
Current pb_deadline: 42753000, recovered_ts: 42747000
Stack rx ts: 18511,1555790976619708556
Received item: 18511,1555790976619719180
Current pb_deadline: 42756000, recovered_ts: 42750000
Stack rx ts: 18512,1555790976635264602
Received item: 18512,1555790976635273954
Current pb_deadline: 42759000, recovered_ts: 42753000
Stack rx ts: 18513,1555790976635544293
Received item: 18513,1555790976635549064
Current pb_deadline: 42759000, recovered_ts: 42753000
Stack rx ts: 18514,1555790976635561553
Received item: 18514,1555790976635562701
Current pb_deadline: 42759000, recovered_ts: 42753000
Stack rx ts: 18515,1555790976635573571
Received item: 18515,1555790976635574694
Current pb_deadline: 42759000, recovered_ts: 42753000
Stack rx ts: 18516,1555790976652881167
Received item: 18516,1555790976652956015
Current pb_deadline: 42762000, recovered_ts: 42756000
Stack rx ts: 18517,1555790976669354513
Received item: 18517,1555790976669363233
Current pb_deadline: 42765000, recovered_ts: 42759000
Stack rx ts: 18518,1555790976685878165
Received item: 18518,1555790976685886996
Current pb_deadline: 42768000, recovered_ts: 42762000
Stack rx ts: 18519,1555790976702041811
Received item: 18519,1555790976702049400
Current pb_deadline: 42771000, recovered_ts: 42765000
Stack rx ts: 18520,1555790976718581880
Received item: 18520,1555790976718593457
Current pb_deadline: 42774000, recovered_ts: 42768000
Stack rx ts: 18521,1555790976735291446
Received item: 18521,1555790976735301770
Current pb_deadline: 42777000, recovered_ts: 42771000
Stack rx ts: 18522,1555790976752088985
Received item: 18522,1555790976752099555
Current pb_deadline: 42780000, recovered_ts: 42774000
Stack rx ts: 18523,1555790976769439576
Received item: 18523,1555790976769448537
Current pb_deadline: 42783000, recovered_ts: 42777000
Stack rx ts: 18524,1555790976785946549
Received item: 18524,1555790976785955665
Current pb_deadline: 42786000, recovered_ts: 42780000
Stack rx ts: 18525,1555790976802124247
Received item: 18525,1555790976802135342
Current pb_deadline: 42789000, recovered_ts: 42783000
Stack rx ts: 18526,1555790976802154371
Received item: 18526,1555790976802155774
Current pb_deadline: 42789000, recovered_ts: 42783000
Stack rx ts: 18527,1555790976802636405
Received item: 18527,1555790976802641406
Current pb_deadline: 42789000, recovered_ts: 42783000
Stack rx ts: 18528,1555790976802654461
Received item: 18528,1555790976802655479
Current pb_deadline: 42789000, recovered_ts: 42783000
Stack rx ts: 18529,1555790976819491291
Received item: 18529,1555790976819500402
Current pb_deadline: 42792000, recovered_ts: 42786000
Stack rx ts: 18530,1555790976835972629
Received item: 18530,1555790976835981289
Current pb_deadline: 42795000, recovered_ts: 42789000
Stack rx ts: 18531,1555790976852553102
Received item: 18531,1555790976852562038
Current pb_deadline: 42798000, recovered_ts: 42792000
Stack rx ts: 18532,1555790976869613548
Received item: 18532,1555790976869622624
Current pb_deadline: 42801000, recovered_ts: 42795000
Stack rx ts: 18533,1555790976885930843
Received item: 18533,1555790976885941588
Current pb_deadline: 42804000, recovered_ts: 42798000
Stack rx ts: 18534,1555790976902739654
Received item: 18534,1555790976902748269
Current pb_deadline: 42807000, recovered_ts: 42801000
Stack rx ts: 18535,1555790976919692401
Received item: 18535,1555790976919701407
Current pb_deadline: 42810000, recovered_ts: 42804000
Stack rx ts: 18536,1555790976936045638
Received item: 18536,1555790976936056243
Current pb_deadline: 42813000, recovered_ts: 42807000
Stack rx ts: 18537,1555790976952558174
Received item: 18537,1555790976952567616
Current pb_deadline: 42816000, recovered_ts: 42810000
Stack rx ts: 18538,1555790976969744792
Received item: 18538,1555790976969755522
Current pb_deadline: 42819000, recovered_ts: 42813000
Stack rx ts: 18539,1555790976969772371
Received item: 18539,1555790976969773894
Current pb_deadline: 42819000, recovered_ts: 42813000
Stack rx ts: 18540,1555790976969784073
Received item: 18540,1555790976969785150
Current pb_deadline: 42819000, recovered_ts: 42813000
Stack rx ts: 18541,1555790976969795504
Received item: 18541,1555790976969796547
Current pb_deadline: 42819000, recovered_ts: 42813000
Stack rx ts: 18542,1555790976986422886
Received item: 18542,1555790976986432252
Current pb_deadline: 42822000, recovered_ts: 42816000
Stack rx ts: 18543,1555790977002397203
Received item: 18543,1555790977002405563
Current pb_deadline: 42825000, recovered_ts: 42819000
Stack rx ts: 18544,1555790977019726210
Received item: 18544,1555790977019735221
Current pb_deadline: 42828000, recovered_ts: 42822000
Stack rx ts: 18545,1555790977036412232
Received item: 18545,1555790977036421047
Current pb_deadline: 42831000, recovered_ts: 42825000
Stack rx ts: 18546,1555790977052630052
Received item: 18546,1555790977052641323
Current pb_deadline: 42834000, recovered_ts: 42828000
Stack rx ts: 18547,1555790977068691738
Received item: 18547,1555790977068702237
Current pb_deadline: 42837000, recovered_ts: 42831000
Stack rx ts: 18548,1555790977086405116
Received item: 18548,1555790977086414102
Current pb_deadline: 42840000, recovered_ts: 42834000
Stack rx ts: 18549,1555790977102046672
Received item: 18549,1555790977102056635
Current pb_deadline: 42843000, recovered_ts: 42837000
Stack rx ts: 18550,1555790977118977654
Received item: 18550,1555790977118988299
Current pb_deadline: 42846000, recovered_ts: 42840000
Stack rx ts: 18551,1555790977136496087
Received item: 18551,1555790977136506972
Current pb_deadline: 42849000, recovered_ts: 42843000
Stack rx ts: 18552,1555790977136525796
Received item: 18552,1555790977136527184
Current pb_deadline: 42849000, recovered_ts: 42843000
Stack rx ts: 18553,1555790977136537899
Received item: 18553,1555790977136538971
Current pb_deadline: 42849000, recovered_ts: 42843000
Stack rx ts: 18554,1555790977136548979
Received item: 18554,1555790977136550047
Current pb_deadline: 42849000, recovered_ts: 42843000
Stack rx ts: 18555,1555790977153015178
Received item: 18555,1555790977153024159
Current pb_deadline: 42852000, recovered_ts: 42846000
Stack rx ts: 18556,1555790977169373418
Received item: 18556,1555790977169382183
Current pb_deadline: 42855000, recovered_ts: 42849000
Stack rx ts: 18557,1555790977186448338
Received item: 18557,1555790977186457193
Current pb_deadline: 42858000, recovered_ts: 42852000
Stack rx ts: 18558,1555790977203033316
Received item: 18558,1555790977203042041
Current pb_deadline: 42861000, recovered_ts: 42855000
Stack rx ts: 18559,1555790977219522689
Received item: 18559,1555790977219531599
Current pb_deadline: 42864000, recovered_ts: 42858000
Stack rx ts: 18560,1555790977235351932
Received item: 18560,1555790977235364486
Current pb_deadline: 42867000, recovered_ts: 42861000
Stack rx ts: 18561,1555790977252841354
Received item: 18561,1555790977252847337
Current pb_deadline: 42870000, recovered_ts: 42864000
Stack rx ts: 18562,1555790977269474286
Received item: 18562,1555790977269481382
Current pb_deadline: 42873000, recovered_ts: 42867000
Stack rx ts: 18563,1555790977286508025
Received item: 18563,1555790977286515046
Current pb_deadline: 42876000, recovered_ts: 42870000
Stack rx ts: 18564,1555790977303078507
Received item: 18564,1555790977303087083
Current pb_deadline: 42879000, recovered_ts: 42873000
Stack rx ts: 18565,1555790977303100077
Received item: 18565,1555790977303101135
Current pb_deadline: 42879000, recovered_ts: 42873000
Stack rx ts: 18566,1555790977303109294
Received item: 18566,1555790977303110136
Current pb_deadline: 42879000, recovered_ts: 42873000
Stack rx ts: 18567,1555790977303117541
Received item: 18567,1555790977303118395
Current pb_deadline: 42879000, recovered_ts: 42873000
Stack rx ts: 18568,1555790977319554921
Received item: 18568,1555790977319562903
Current pb_deadline: 42882000, recovered_ts: 42876000
Stack rx ts: 18569,1555790977336467964
Received item: 18569,1555790977336476934
Current pb_deadline: 42885000, recovered_ts: 42879000
Stack rx ts: 18570,1555790977352634325
Received item: 18570,1555790977352643346
Current pb_deadline: 42888000, recovered_ts: 42882000
Stack rx ts: 18571,1555790977369229844
Received item: 18571,1555790977369239215
Current pb_deadline: 42891000, recovered_ts: 42885000
Stack rx ts: 18572,1555790977385795422
Received item: 18572,1555790977385804413
Current pb_deadline: 42894000, recovered_ts: 42888000
Stack rx ts: 18573,1555790977403295087
Received item: 18573,1555790977403305195
Current pb_deadline: 42897000, recovered_ts: 42891000
Stack rx ts: 18574,1555790977419587165
Received item: 18574,1555790977419594317
Current pb_deadline: 42900000, recovered_ts: 42894000
Stack rx ts: 18575,1555790977435628283
Received item: 18575,1555790977435637745
Current pb_deadline: 42903000, recovered_ts: 42897000
Stack rx ts: 18576,1555790977452729430
Received item: 18576,1555790977452737012
Current pb_deadline: 42906000, recovered_ts: 42900000
Stack rx ts: 18577,1555790977469244439
Received item: 18577,1555790977469253650
Current pb_deadline: 42909000, recovered_ts: 42903000
Stack rx ts: 18578,1555790977469605458
Received item: 18578,1555790977469610675
Current pb_deadline: 42909000, recovered_ts: 42903000
Stack rx ts: 18579,1555790977469624311
Received item: 18579,1555790977469625665
Current pb_deadline: 42909000, recovered_ts: 42903000
Stack rx ts: 18580,1555790977469635783
Received item: 18580,1555790977469636906
Current pb_deadline: 42909000, recovered_ts: 42903000
Stack rx ts: 18581,1555790977485815525
Received item: 18581,1555790977485824802
Current pb_deadline: 42912000, recovered_ts: 42906000
Stack rx ts: 18582,1555790977503345825
Received item: 18582,1555790977503352510
Current pb_deadline: 42915000, recovered_ts: 42909000
Stack rx ts: 18583,1555790977519299249
Received item: 18583,1555790977519306352
Current pb_deadline: 42918000, recovered_ts: 42912000
Stack rx ts: 18584,1555790977535960877
Received item: 18584,1555790977535969757
Current pb_deadline: 42921000, recovered_ts: 42915000
Stack rx ts: 18585,1555790977552795896
Received item: 18585,1555790977552805117
Current pb_deadline: 42924000, recovered_ts: 42918000
Stack rx ts: 18586,1555790977569269331
Received item: 18586,1555790977569278267
Current pb_deadline: 42927000, recovered_ts: 42921000
Stack rx ts: 18587,1555790977585872742
Received item: 18587,1555790977585881818
Current pb_deadline: 42930000, recovered_ts: 42924000
Stack rx ts: 18588,1555790977602180331
Received item: 18588,1555790977602190855
Current pb_deadline: 42933000, recovered_ts: 42927000
Stack rx ts: 18589,1555790977619522091
Received item: 18589,1555790977619533126
Current pb_deadline: 42936000, recovered_ts: 42930000
Stack rx ts: 18590,1555790977635886059
Received item: 18590,1555790977635895060
Current pb_deadline: 42939000, recovered_ts: 42933000
Stack rx ts: 18591,1555790977635912219
Received item: 18591,1555790977635913718
Current pb_deadline: 42939000, recovered_ts: 42933000
Stack rx ts: 18592,1555790977636131626
Received item: 18592,1555790977636135750
Current pb_deadline: 42939000, recovered_ts: 42933000
Stack rx ts: 18593,1555790977636149903
Received item: 18593,1555790977636150946
Current pb_deadline: 42939000, recovered_ts: 42933000
Stack rx ts: 18594,1555790977652188791
Received item: 18594,1555790977652199270
Current pb_deadline: 42942000, recovered_ts: 42936000
Stack rx ts: 18595,1555790977669251839
Received item: 18595,1555790977669261371
Current pb_deadline: 42945000, recovered_ts: 42939000
Stack rx ts: 18596,1555790977685636975
Received item: 18596,1555790977685645996
Current pb_deadline: 42948000, recovered_ts: 42942000
Stack rx ts: 18597,1555790977702530652
Received item: 18597,1555790977702540073
Current pb_deadline: 42951000, recovered_ts: 42945000
Stack rx ts: 18598,1555790977718604414
Received item: 18598,1555790977718613410
Current pb_deadline: 42954000, recovered_ts: 42948000
Stack rx ts: 18599,1555790977736106160
Received item: 18599,1555790977736115156
Current pb_deadline: 42957000, recovered_ts: 42951000
Stack rx ts: 18600,1555790977752649923
Received item: 18600,1555790977752660843
Current pb_deadline: 42960000, recovered_ts: 42954000
Stack rx ts: 18601,1555790977769256054
Received item: 18601,1555790977769264624
Current pb_deadline: 42963000, recovered_ts: 42957000
Stack rx ts: 18602,1555790977785414974
Received item: 18602,1555790977785425965
Current pb_deadline: 42966000, recovered_ts: 42960000
Stack rx ts: 18603,1555790977802257918
Received item: 18603,1555790977802267275
Current pb_deadline: 42969000, recovered_ts: 42963000
Stack rx ts: 18604,1555790977802284820
Received item: 18604,1555790977802286279
Current pb_deadline: 42969000, recovered_ts: 42963000
Stack rx ts: 18605,1555790977802641062
Received item: 18605,1555790977802645733
Current pb_deadline: 42969000, recovered_ts: 42963000
Stack rx ts: 18606,1555790977802658918
Received item: 18606,1555790977802660201
Current pb_deadline: 42969000, recovered_ts: 42963000
Stack rx ts: 18607,1555790977819154114
Received item: 18607,1555790977819160858
Current pb_deadline: 42972000, recovered_ts: 42966000
Stack rx ts: 18608,1555790977836215267
Received item: 18608,1555790977836224133
Current pb_deadline: 42975000, recovered_ts: 42969000
Stack rx ts: 18609,1555790977851971452
Received item: 18609,1555790977851981976
Current pb_deadline: 42978000, recovered_ts: 42972000
Stack rx ts: 18610,1555790977868492641
Received item: 18610,1555790977868498012
Current pb_deadline: 42981000, recovered_ts: 42975000
Stack rx ts: 18611,1555790977885830019
Received item: 18611,1555790977885836896
Current pb_deadline: 42984000, recovered_ts: 42978000
Stack rx ts: 18612,1555790977902859478
Received item: 18612,1555790977902867973
Current pb_deadline: 42987000, recovered_ts: 42981000
Stack rx ts: 18613,1555790977919445710
Received item: 18613,1555790977919456244
Current pb_deadline: 42990000, recovered_ts: 42984000
Stack rx ts: 18614,1555790977936202038
Received item: 18614,1555790977936211048
Current pb_deadline: 42993000, recovered_ts: 42987000
Stack rx ts: 18615,1555790977952668482
Received item: 18615,1555790977952677463
Current pb_deadline: 42996000, recovered_ts: 42990000
Stack rx ts: 18616,1555790977969471283
Received item: 18616,1555790977969479898
Current pb_deadline: 42999000, recovered_ts: 42993000
Stack rx ts: 18617,1555790977969497534
Received item: 18617,1555790977969498767
Current pb_deadline: 42999000, recovered_ts: 42993000
Stack rx ts: 18618,1555790977969508935
Received item: 18618,1555790977969510033
Current pb_deadline: 42999000, recovered_ts: 42993000
Stack rx ts: 18619,1555790977969520302
Received item: 18619,1555790977969521469
Current pb_deadline: 42999000, recovered_ts: 42993000
Stack rx ts: 18620,1555790977985739822
Received item: 18620,1555790977985749033
Current pb_deadline: 43002000, recovered_ts: 42996000
Stack rx ts: 18621,1555790978003106354
Received item: 18621,1555790978003116067
Current pb_deadline: 43005000, recovered_ts: 42999000
Stack rx ts: 18622,1555790978018650129
Received item: 18622,1555790978018661244
Current pb_deadline: 43008000, recovered_ts: 43002000
Stack rx ts: 18623,1555790978036047863
Received item: 18623,1555790978036056343
Current pb_deadline: 43011000, recovered_ts: 43005000
Stack rx ts: 18624,1555790978052774905
Received item: 18624,1555790978052783775
Current pb_deadline: 43014000, recovered_ts: 43008000
Stack rx ts: 18625,1555790978069646490
Received item: 18625,1555790978069655335
Current pb_deadline: 43017000, recovered_ts: 43011000
Stack rx ts: 18626,1555790978085576250
Received item: 18626,1555790978085584890
Current pb_deadline: 43020000, recovered_ts: 43014000
Stack rx ts: 18627,1555790978102060420
Received item: 18627,1555790978102101776
Current pb_deadline: 43023000, recovered_ts: 43017000
Stack rx ts: 18628,1555790978119522595
Received item: 18628,1555790978119531655
Current pb_deadline: 43026000, recovered_ts: 43020000
Stack rx ts: 18629,1555790978136182781
Received item: 18629,1555790978136192143
Current pb_deadline: 43029000, recovered_ts: 43023000
Stack rx ts: 18630,1555790978136209714
Received item: 18630,1555790978136211257
Current pb_deadline: 43029000, recovered_ts: 43023000
Stack rx ts: 18631,1555790978136221621
Received item: 18631,1555790978136222654
Current pb_deadline: 43029000, recovered_ts: 43023000
Stack rx ts: 18632,1555790978136232271
Received item: 18632,1555790978136233338
Current pb_deadline: 43029000, recovered_ts: 43023000
Stack rx ts: 18633,1555790978152722865
Received item: 18633,1555790978152731891
Current pb_deadline: 43032000, recovered_ts: 43026000
Stack rx ts: 18634,1555790978169213632
Received item: 18634,1555790978169222447
Current pb_deadline: 43035000, recovered_ts: 43029000
Stack rx ts: 18635,1555790978186007227
Received item: 18635,1555790978186015966
Current pb_deadline: 43038000, recovered_ts: 43032000
Stack rx ts: 18636,1555790978201848056
Received item: 18636,1555790978201858481
Current pb_deadline: 43041000, recovered_ts: 43035000
Stack rx ts: 18637,1555790978219572696
Received item: 18637,1555790978219581481
Current pb_deadline: 43044000, recovered_ts: 43038000
Stack rx ts: 18638,1555790978236119165
Received item: 18638,1555790978236128346
Current pb_deadline: 43047000, recovered_ts: 43041000
Stack rx ts: 18639,1555790978252591762
Received item: 18639,1555790978252597585
Current pb_deadline: 43050000, recovered_ts: 43044000
Stack rx ts: 18640,1555790978269285774
Received item: 18640,1555790978269292750
Current pb_deadline: 43053000, recovered_ts: 43047000
Stack rx ts: 18641,1555790978286172785
Received item: 18641,1555790978286181630
Current pb_deadline: 43056000, recovered_ts: 43050000
Stack rx ts: 18642,1555790978303071618
Received item: 18642,1555790978303080764
Current pb_deadline: 43059000, recovered_ts: 43053000
Stack rx ts: 18643,1555790978303097338
Received item: 18643,1555790978303098721
Current pb_deadline: 43059000, recovered_ts: 43053000
Stack rx ts: 18644,1555790978303109285
Received item: 18644,1555790978303110338
Current pb_deadline: 43059000, recovered_ts: 43053000
Stack rx ts: 18645,1555790978303120120
Received item: 18645,1555790978303121183
Current pb_deadline: 43059000, recovered_ts: 43053000
Stack rx ts: 18646,1555790978319827677
Received item: 18646,1555790978319837474
Current pb_deadline: 43062000, recovered_ts: 43056000
Stack rx ts: 18647,1555790978336029549
Received item: 18647,1555790978336037567
Current pb_deadline: 43065000, recovered_ts: 43059000
Stack rx ts: 18648,1555790978352395973
Received item: 18648,1555790978352405891
Current pb_deadline: 43068000, recovered_ts: 43062000
