Stack rx ts: 0,1555712138199951376
Current pb_deadline: 37581000, recovered_ts: 37575000
Stack rx ts: 16271,1555712346783802944
Received item: 16271,1555712346783811414
Current pb_deadline: 37584000, recovered_ts: 37578000
Stack rx ts: 16272,1555712346800193674
Received item: 16272,1555712346800202715
Current pb_deadline: 37587000, recovered_ts: 37581000
Stack rx ts: 16273,1555712346816609666
Received item: 16273,1555712346816618186
Current pb_deadline: 37590000, recovered_ts: 37584000
Stack rx ts: 16274,1555712346833095986
Received item: 16274,1555712346833104636
Current pb_deadline: 37593000, recovered_ts: 37587000
Stack rx ts: 16275,1555712346850123558
Received item: 16275,1555712346850132714
Current pb_deadline: 37596000, recovered_ts: 37590000
Stack rx ts: 16276,1555712346866614625
Received item: 16276,1555712346866624177
Current pb_deadline: 37599000, recovered_ts: 37593000
Stack rx ts: 16277,1555712346866901832
Received item: 16277,1555712346866906884
Current pb_deadline: 37599000, recovered_ts: 37593000
Stack rx ts: 16278,1555712346866919047
Received item: 16278,1555712346866920094
Current pb_deadline: 37599000, recovered_ts: 37593000
Stack rx ts: 16279,1555712346866930588
Received item: 16279,1555712346866931766
Current pb_deadline: 37599000, recovered_ts: 37593000
Stack rx ts: 16280,1555712346883241879
Received item: 16280,1555712346883250915
Current pb_deadline: 37602000, recovered_ts: 37596000
Stack rx ts: 16281,1555712346900417560
Received item: 16281,1555712346900426586
Current pb_deadline: 37605000, recovered_ts: 37599000
Stack rx ts: 16282,1555712346916296287
Received item: 16282,1555712346916306596
Current pb_deadline: 37608000, recovered_ts: 37602000
Stack rx ts: 16283,1555712346932906528
Received item: 16283,1555712346932916065
Current pb_deadline: 37611000, recovered_ts: 37605000
Stack rx ts: 16284,1555712346950268048
Received item: 16284,1555712346950278632
Current pb_deadline: 37614000, recovered_ts: 37608000
Stack rx ts: 16285,1555712346966749581
Received item: 16285,1555712346966759033
Current pb_deadline: 37617000, recovered_ts: 37611000
Stack rx ts: 16286,1555712346982850224
Received item: 16286,1555712346982859746
Current pb_deadline: 37620000, recovered_ts: 37614000
Stack rx ts: 16287,1555712347004535082
Received item: 16287,1555712347004545100
Current pb_deadline: 37623000, recovered_ts: 37617000
Stack rx ts: 16288,1555712347016914022
Received item: 16288,1555712347016924561
Current pb_deadline: 37626000, recovered_ts: 37620000
Stack rx ts: 16289,1555712347032870109
Received item: 16289,1555712347032878623
Current pb_deadline: 37629000, recovered_ts: 37623000
Stack rx ts: 16290,1555712347032895402
Received item: 16290,1555712347032896916
Current pb_deadline: 37629000, recovered_ts: 37623000
Stack rx ts: 16291,1555712347033114557
Received item: 16291,1555712347033118962
Current pb_deadline: 37629000, recovered_ts: 37623000
Stack rx ts: 16292,1555712347033131176
Received item: 16292,1555712347033132403
Current pb_deadline: 37629000, recovered_ts: 37623000
Stack rx ts: 16293,1555712347049283209
Received item: 16293,1555712347049292671
Current pb_deadline: 37632000, recovered_ts: 37626000
Stack rx ts: 16294,1555712347066895391
Received item: 16294,1555712347066904547
Current pb_deadline: 37635000, recovered_ts: 37629000
Stack rx ts: 16295,1555712347083173821
Received item: 16295,1555712347083183188
Current pb_deadline: 37638000, recovered_ts: 37632000
Stack rx ts: 16296,1555712347099664907
Received item: 16296,1555712347099673506
Current pb_deadline: 37641000, recovered_ts: 37635000
Stack rx ts: 16297,1555712347116605756
Received item: 16297,1555712347116610415
Current pb_deadline: 37644000, recovered_ts: 37638000
Stack rx ts: 16298,1555712347132612408
Received item: 16298,1555712347132621164
Current pb_deadline: 37647000, recovered_ts: 37641000
Stack rx ts: 16299,1555712347149279958
Received item: 16299,1555712347149287420
Current pb_deadline: 37650000, recovered_ts: 37644000
Stack rx ts: 16300,1555712347166934542
Received item: 16300,1555712347166943850
Current pb_deadline: 37653000, recovered_ts: 37647000
Stack rx ts: 16301,1555712347183260266
Received item: 16301,1555712347183268460
Current pb_deadline: 37656000, recovered_ts: 37650000
Stack rx ts: 16302,1555712347199520068
Received item: 16302,1555712347199529675
Current pb_deadline: 37659000, recovered_ts: 37653000
Stack rx ts: 16303,1555712347199547712
Received item: 16303,1555712347199548980
Current pb_deadline: 37659000, recovered_ts: 37653000
Stack rx ts: 16304,1555712347199559238
Received item: 16304,1555712347199560431
Current pb_deadline: 37659000, recovered_ts: 37653000
Stack rx ts: 16305,1555712347199570174
Received item: 16305,1555712347199571356
Current pb_deadline: 37659000, recovered_ts: 37653000
Stack rx ts: 16306,1555712347216021075
Received item: 16306,1555712347216031670
Current pb_deadline: 37662000, recovered_ts: 37656000
Stack rx ts: 16307,1555712347232944122
Received item: 16307,1555712347232954827
Current pb_deadline: 37665000, recovered_ts: 37659000
Stack rx ts: 16308,1555712347249522656
Received item: 16308,1555712347249529364
Current pb_deadline: 37668000, recovered_ts: 37662000
Stack rx ts: 16309,1555712347266473221
Received item: 16309,1555712347266480590
Current pb_deadline: 37671000, recovered_ts: 37665000
Stack rx ts: 16310,1555712347283245376
Received item: 16310,1555712347283254703
Current pb_deadline: 37674000, recovered_ts: 37668000
Stack rx ts: 16311,1555712347299706157
Received item: 16311,1555712347299715994
Current pb_deadline: 37677000, recovered_ts: 37671000
Stack rx ts: 16312,1555712347316473265
Received item: 16312,1555712347316483739
Current pb_deadline: 37680000, recovered_ts: 37674000
Stack rx ts: 16313,1555712347333748520
Received item: 16313,1555712347333758794
Current pb_deadline: 37683000, recovered_ts: 37677000
Stack rx ts: 16314,1555712347349608463
Received item: 16314,1555712347349618822
Current pb_deadline: 37686000, recovered_ts: 37680000
Stack rx ts: 16315,1555712347366520566
Received item: 16315,1555712347366531431
Current pb_deadline: 37689000, recovered_ts: 37683000
Stack rx ts: 16316,1555712347366624100
Received item: 16316,1555712347366625879
Current pb_deadline: 37689000, recovered_ts: 37683000
Stack rx ts: 16317,1555712347366636103
Received item: 16317,1555712347366637155
Current pb_deadline: 37689000, recovered_ts: 37683000
Stack rx ts: 16318,1555712347366646076
Received item: 16318,1555712347366647113
Current pb_deadline: 37689000, recovered_ts: 37683000
Stack rx ts: 16319,1555712347383245431
Received item: 16319,1555712347383254457
Current pb_deadline: 37692000, recovered_ts: 37686000
Stack rx ts: 16320,1555712347399718335
Received item: 16320,1555712347399726915
Current pb_deadline: 37695000, recovered_ts: 37689000
Stack rx ts: 16321,1555712347417032078
Received item: 16321,1555712347417041184
Current pb_deadline: 37698000, recovered_ts: 37692000
Stack rx ts: 16322,1555712347432663590
Received item: 16322,1555712347432673188
Current pb_deadline: 37701000, recovered_ts: 37695000
Stack rx ts: 16323,1555712347450096855
Received item: 16323,1555712347450109875
Current pb_deadline: 37704000, recovered_ts: 37698000
Stack rx ts: 16324,1555712347465891744
Received item: 16324,1555712347465902499
Current pb_deadline: 37707000, recovered_ts: 37701000
Stack rx ts: 16325,1555712347482520242
Received item: 16325,1555712347482529499
Current pb_deadline: 37710000, recovered_ts: 37704000
Stack rx ts: 16326,1555712347499392077
Received item: 16326,1555712347499401774
Current pb_deadline: 37713000, recovered_ts: 37707000
Stack rx ts: 16327,1555712347517306918
Received item: 16327,1555712347517317728
Current pb_deadline: 37716000, recovered_ts: 37710000
Stack rx ts: 16328,1555712347532621903
Received item: 16328,1555712347532633199
Current pb_deadline: 37719000, recovered_ts: 37713000
Stack rx ts: 16329,1555712347532653120
Received item: 16329,1555712347532654619
Current pb_deadline: 37719000, recovered_ts: 37713000
Stack rx ts: 16330,1555712347532664516
Received item: 16330,1555712347532665734
Current pb_deadline: 37719000, recovered_ts: 37713000
Stack rx ts: 16331,1555712347532674740
Received item: 16331,1555712347532675802
Current pb_deadline: 37719000, recovered_ts: 37713000
Stack rx ts: 16332,1555712347550485025
Received item: 16332,1555712347550494497
Current pb_deadline: 37722000, recovered_ts: 37716000
Stack rx ts: 16333,1555712347566392019
Received item: 16333,1555712347566400533
Current pb_deadline: 37725000, recovered_ts: 37719000
Stack rx ts: 16334,1555712347582532465
Received item: 16334,1555712347582543671
Current pb_deadline: 37728000, recovered_ts: 37722000
Stack rx ts: 16335,1555712347599796615
Received item: 16335,1555712347599805942
Current pb_deadline: 37731000, recovered_ts: 37725000
Stack rx ts: 16336,1555712347616321354
Received item: 16336,1555712347616331482
Current pb_deadline: 37734000, recovered_ts: 37728000
Stack rx ts: 16337,1555712347633217494
Received item: 16337,1555712347633226018
Current pb_deadline: 37737000, recovered_ts: 37731000
Stack rx ts: 16338,1555712347650191613
Received item: 16338,1555712347650200017
Current pb_deadline: 37740000, recovered_ts: 37734000
Stack rx ts: 16339,1555712347666812393
Received item: 16339,1555712347666821619
Current pb_deadline: 37743000, recovered_ts: 37737000
Stack rx ts: 16340,1555712347683231262
Received item: 16340,1555712347683240634
Current pb_deadline: 37746000, recovered_ts: 37740000
Stack rx ts: 16341,1555712347699899532
Received item: 16341,1555712347699908853
Current pb_deadline: 37749000, recovered_ts: 37743000
Stack rx ts: 16342,1555712347699925151
Received item: 16342,1555712347699926584
Current pb_deadline: 37749000, recovered_ts: 37743000
Stack rx ts: 16343,1555712347699935956
Received item: 16343,1555712347699937029
Current pb_deadline: 37749000, recovered_ts: 37743000
Stack rx ts: 16344,1555712347699947788
Received item: 16344,1555712347699948841
Current pb_deadline: 37749000, recovered_ts: 37743000
Stack rx ts: 16345,1555712347716783700
Received item: 16345,1555712347716792380
Current pb_deadline: 37752000, recovered_ts: 37746000
Stack rx ts: 16346,1555712347732659461
Received item: 16346,1555712347732670707
Current pb_deadline: 37755000, recovered_ts: 37749000
Stack rx ts: 16347,1555712347749828104
Received item: 16347,1555712347749837305
Current pb_deadline: 37758000, recovered_ts: 37752000
Stack rx ts: 16348,1555712347766908270
Received item: 16348,1555712347766917415
Current pb_deadline: 37761000, recovered_ts: 37755000
Stack rx ts: 16349,1555712347783183757
Received item: 16349,1555712347783193269
Current pb_deadline: 37764000, recovered_ts: 37758000
Stack rx ts: 16350,1555712347799987776
Received item: 16350,1555712347799997162
Current pb_deadline: 37767000, recovered_ts: 37761000
Stack rx ts: 16351,1555712347816696885
Received item: 16351,1555712347816707650
Current pb_deadline: 37770000, recovered_ts: 37764000
Stack rx ts: 16352,1555712347833675585
Received item: 16352,1555712347833684641
Current pb_deadline: 37773000, recovered_ts: 37767000
Stack rx ts: 16353,1555712347849952115
Received item: 16353,1555712347849961721
Current pb_deadline: 37776000, recovered_ts: 37770000
Stack rx ts: 16354,1555712347866686708
Received item: 16354,1555712347866695549
Current pb_deadline: 37779000, recovered_ts: 37773000
Stack rx ts: 16355,1555712347866712312
Received item: 16355,1555712347866713706
Current pb_deadline: 37779000, recovered_ts: 37773000
Stack rx ts: 16356,1555712347866723082
Received item: 16356,1555712347866724195
Current pb_deadline: 37779000, recovered_ts: 37773000
Stack rx ts: 16357,1555712347866734784
Received item: 16357,1555712347866736071
Current pb_deadline: 37779000, recovered_ts: 37773000
Stack rx ts: 16358,1555712347883560607
Received item: 16358,1555712347883570059
Current pb_deadline: 37782000, recovered_ts: 37776000
Stack rx ts: 16359,1555712347899508850
Received item: 16359,1555712347899520036
Current pb_deadline: 37785000, recovered_ts: 37779000
Stack rx ts: 16360,1555712347917058519
Received item: 16360,1555712347917067124
Current pb_deadline: 37788000, recovered_ts: 37782000
Stack rx ts: 16361,1555712347933427642
Received item: 16361,1555712347933438231
Current pb_deadline: 37791000, recovered_ts: 37785000
Stack rx ts: 16362,1555712347949945580
Received item: 16362,1555712347949954771
Current pb_deadline: 37794000, recovered_ts: 37788000
Stack rx ts: 16363,1555712347966472438
Received item: 16363,1555712347966481740
Current pb_deadline: 37797000, recovered_ts: 37791000
Stack rx ts: 16364,1555712347983529085
Received item: 16364,1555712347983537805
Current pb_deadline: 37800000, recovered_ts: 37794000
Stack rx ts: 16365,1555712347999973628
Received item: 16365,1555712347999982724
Current pb_deadline: 37803000, recovered_ts: 37797000
Stack rx ts: 16366,1555712348016366351
Received item: 16366,1555712348016375202
Current pb_deadline: 37806000, recovered_ts: 37800000
Stack rx ts: 16367,1555712348033821738
Received item: 16367,1555712348033830528
Current pb_deadline: 37809000, recovered_ts: 37803000
Stack rx ts: 16368,1555712348033846615
Received item: 16368,1555712348033848033
Current pb_deadline: 37809000, recovered_ts: 37803000
Stack rx ts: 16369,1555712348033857525
Received item: 16369,1555712348033858613
Current pb_deadline: 37809000, recovered_ts: 37803000
Stack rx ts: 16370,1555712348033867629
Received item: 16370,1555712348033868796
Current pb_deadline: 37809000, recovered_ts: 37803000
Stack rx ts: 16371,1555712348050031918
Received item: 16371,1555712348050041145
Current pb_deadline: 37812000, recovered_ts: 37806000
Stack rx ts: 16372,1555712348066642755
Received item: 16372,1555712348066652829
Current pb_deadline: 37815000, recovered_ts: 37809000
Stack rx ts: 16373,1555712348082603353
Received item: 16373,1555712348082612088
Current pb_deadline: 37818000, recovered_ts: 37812000
Stack rx ts: 16374,1555712348100196276
Received item: 16374,1555712348100205663
Current pb_deadline: 37821000, recovered_ts: 37815000
Stack rx ts: 16375,1555712348115856815
Received item: 16375,1555712348115867395
Current pb_deadline: 37824000, recovered_ts: 37818000
Stack rx ts: 16376,1555712348133649369
Received item: 16376,1555712348133682440
Current pb_deadline: 37827000, recovered_ts: 37821000
Stack rx ts: 16377,1555712348150192630
Received item: 16377,1555712348150200894
Current pb_deadline: 37830000, recovered_ts: 37824000
Stack rx ts: 16378,1555712348166504216
Received item: 16378,1555712348166513087
Current pb_deadline: 37833000, recovered_ts: 37827000
Stack rx ts: 16379,1555712348182664955
Received item: 16379,1555712348182674589
Current pb_deadline: 37836000, recovered_ts: 37830000
Stack rx ts: 16380,1555712348200106646
Received item: 16380,1555712348200114500
Current pb_deadline: 37839000, recovered_ts: 37833000
Stack rx ts: 16381,1555712348200321974
Received item: 16381,1555712348200325358
Current pb_deadline: 37839000, recovered_ts: 37833000
Stack rx ts: 16382,1555712348200335237
Received item: 16382,1555712348200336263
Current pb_deadline: 37839000, recovered_ts: 37833000
Stack rx ts: 16383,1555712348200344530
Received item: 16383,1555712348200345477
Current pb_deadline: 37839000, recovered_ts: 37833000
Stack rx ts: 16384,1555712348216472946
Received item: 16384,1555712348216477338
Current pb_deadline: 37842000, recovered_ts: 37836000
Stack rx ts: 16385,1555712348232714589
Received item: 16385,1555712348232721332
Current pb_deadline: 37845000, recovered_ts: 37839000
Stack rx ts: 16386,1555712348250299941
Received item: 16386,1555712348250307439
Current pb_deadline: 37848000, recovered_ts: 37842000
Stack rx ts: 16387,1555712348266310162
Received item: 16387,1555712348266315278
Current pb_deadline: 37851000, recovered_ts: 37845000
Stack rx ts: 16388,1555712348283080694
Received item: 16388,1555712348283088675
Current pb_deadline: 37854000, recovered_ts: 37848000
Stack rx ts: 16389,1555712348300188909
Received item: 16389,1555712348300197995
Current pb_deadline: 37857000, recovered_ts: 37851000
Stack rx ts: 16390,1555712348316587606
Received item: 16390,1555712348316596887
Current pb_deadline: 37860000, recovered_ts: 37854000
Stack rx ts: 16391,1555712348332848596
Received item: 16391,1555712348332857612
Current pb_deadline: 37863000, recovered_ts: 37857000
Stack rx ts: 16392,1555712348349973340
Received item: 16392,1555712348349981900
Current pb_deadline: 37866000, recovered_ts: 37860000
Stack rx ts: 16393,1555712348366487849
Received item: 16393,1555712348366496945
Current pb_deadline: 37869000, recovered_ts: 37863000
Stack rx ts: 16394,1555712348366514125
Received item: 16394,1555712348366515533
Current pb_deadline: 37869000, recovered_ts: 37863000
Stack rx ts: 16395,1555712348366525381
Received item: 16395,1555712348366526739
Current pb_deadline: 37869000, recovered_ts: 37863000
Stack rx ts: 16396,1555712348366535900
Received item: 16396,1555712348366537103
Current pb_deadline: 37869000, recovered_ts: 37863000
Stack rx ts: 16397,1555712348383726840
Received item: 16397,1555712348383736102
Current pb_deadline: 37872000, recovered_ts: 37866000
Stack rx ts: 16398,1555712348400324879
Received item: 16398,1555712348400333333
Current pb_deadline: 37875000, recovered_ts: 37869000
Stack rx ts: 16399,1555712348416618617
Received item: 16399,1555712348416629422
Current pb_deadline: 37878000, recovered_ts: 37872000
Stack rx ts: 16400,1555712348432764998
Received item: 16400,1555712348432776043
Current pb_deadline: 37881000, recovered_ts: 37875000
Stack rx ts: 16401,1555712348450012755
Received item: 16401,1555712348450025705
Current pb_deadline: 37884000, recovered_ts: 37878000
Stack rx ts: 16402,1555712348466583024
Received item: 16402,1555712348466591793
Current pb_deadline: 37887000, recovered_ts: 37881000
Stack rx ts: 16403,1555712348483834905
Received item: 16403,1555712348483843775
Current pb_deadline: 37890000, recovered_ts: 37884000
Stack rx ts: 16404,1555712348499611462
Received item: 16404,1555712348499623004
Current pb_deadline: 37893000, recovered_ts: 37887000
Stack rx ts: 16405,1555712348516960487
Received item: 16405,1555712348516969202
Current pb_deadline: 37896000, recovered_ts: 37890000
Stack rx ts: 16406,1555712348533326740
Received item: 16406,1555712348533336187
Current pb_deadline: 37899000, recovered_ts: 37893000
Stack rx ts: 16407,1555712348533353226
Received item: 16407,1555712348533418255
Current pb_deadline: 37899000, recovered_ts: 37893000
Stack rx ts: 16408,1555712348533433295
Received item: 16408,1555712348533434733
Current pb_deadline: 37899000, recovered_ts: 37893000
Stack rx ts: 16409,1555712348533443744
Received item: 16409,1555712348533444877
Current pb_deadline: 37899000, recovered_ts: 37893000
Stack rx ts: 16410,1555712348549173952
Received item: 16410,1555712348549184797
Current pb_deadline: 37902000, recovered_ts: 37896000
Stack rx ts: 16411,1555712348566526793
Received item: 16411,1555712348566535949
Current pb_deadline: 37905000, recovered_ts: 37899000
Stack rx ts: 16412,1555712348583619056
Received item: 16412,1555712348583628403
Current pb_deadline: 37908000, recovered_ts: 37902000
Stack rx ts: 16413,1555712348604220900
Received item: 16413,1555712348604231895
Current pb_deadline: 37911000, recovered_ts: 37905000
Stack rx ts: 16414,1555712348616775781
Received item: 16414,1555712348616785113
Current pb_deadline: 37914000, recovered_ts: 37908000
Stack rx ts: 16415,1555712348633499513
Received item: 16415,1555712348633508554
Current pb_deadline: 37917000, recovered_ts: 37911000
Stack rx ts: 16416,1555712348650438080
Received item: 16416,1555712348650448760
Current pb_deadline: 37920000, recovered_ts: 37914000
Stack rx ts: 16417,1555712348666633038
Received item: 16417,1555712348666642189
Current pb_deadline: 37923000, recovered_ts: 37917000
Stack rx ts: 16418,1555712348682967322
Received item: 16418,1555712348682975877
Current pb_deadline: 37926000, recovered_ts: 37920000
Stack rx ts: 16419,1555712348700260980
Received item: 16419,1555712348700270271
Current pb_deadline: 37929000, recovered_ts: 37923000
Stack rx ts: 16420,1555712348700490670
Received item: 16420,1555712348700495146
Current pb_deadline: 37929000, recovered_ts: 37923000
Stack rx ts: 16421,1555712348700693589
Received item: 16421,1555712348700697779
Current pb_deadline: 37929000, recovered_ts: 37923000
Stack rx ts: 16422,1555712348700709040
Received item: 16422,1555712348700710288
Current pb_deadline: 37929000, recovered_ts: 37923000
Stack rx ts: 16423,1555712348716713447
Received item: 16423,1555712348716723255
Current pb_deadline: 37932000, recovered_ts: 37926000
Stack rx ts: 16424,1555712348733567113
Received item: 16424,1555712348733576229
Current pb_deadline: 37935000, recovered_ts: 37929000
Stack rx ts: 16425,1555712348749326330
Received item: 16425,1555712348749337065
Current pb_deadline: 37938000, recovered_ts: 37932000
Stack rx ts: 16426,1555712348767003628
Received item: 16426,1555712348767012669
Current pb_deadline: 37941000, recovered_ts: 37935000
Stack rx ts: 16427,1555712348783008357
Received item: 16427,1555712348783017544
Current pb_deadline: 37944000, recovered_ts: 37938000
Stack rx ts: 16428,1555712348800169459
Received item: 16428,1555712348800179558
Current pb_deadline: 37947000, recovered_ts: 37941000
Stack rx ts: 16429,1555712348816765858
Received item: 16429,1555712348816775205
Current pb_deadline: 37950000, recovered_ts: 37944000
Stack rx ts: 16430,1555712348833182071
Received item: 16430,1555712348833191242
Current pb_deadline: 37953000, recovered_ts: 37947000
Stack rx ts: 16431,1555712348849935758
Received item: 16431,1555712348849944408
Current pb_deadline: 37956000, recovered_ts: 37950000
Stack rx ts: 16432,1555712348867071421
Received item: 16432,1555712348867079825
Current pb_deadline: 37959000, recovered_ts: 37953000
Stack rx ts: 16433,1555712348867098027
Received item: 16433,1555712348867099501
Current pb_deadline: 37959000, recovered_ts: 37953000
Stack rx ts: 16434,1555712348867109053
Received item: 16434,1555712348867110210
Current pb_deadline: 37959000, recovered_ts: 37953000
Stack rx ts: 16435,1555712348867119236
Received item: 16435,1555712348867120319
Current pb_deadline: 37959000, recovered_ts: 37953000
Stack rx ts: 16436,1555712348883297179
Received item: 16436,1555712348883308240
Current pb_deadline: 37962000, recovered_ts: 37956000
Stack rx ts: 16437,1555712348899305676
Received item: 16437,1555712348899315003
Current pb_deadline: 37965000, recovered_ts: 37959000
Stack rx ts: 16438,1555712348916690664
Received item: 16438,1555712348916700146
Current pb_deadline: 37968000, recovered_ts: 37962000
Stack rx ts: 16439,1555712348933330373
Received item: 16439,1555712348933341569
Current pb_deadline: 37971000, recovered_ts: 37965000
Stack rx ts: 16440,1555712348949571956
Received item: 16440,1555712348949583157
Current pb_deadline: 37974000, recovered_ts: 37968000
Stack rx ts: 16441,1555712348966861620
Received item: 16441,1555712348966872591
Current pb_deadline: 37977000, recovered_ts: 37971000
Stack rx ts: 16442,1555712348983738567
Received item: 16442,1555712348983747302
Current pb_deadline: 37980000, recovered_ts: 37974000
Stack rx ts: 16443,1555712348999323942
Received item: 16443,1555712348999376173
Current pb_deadline: 37983000, recovered_ts: 37977000
Stack rx ts: 16444,1555712349016781177
Received item: 16444,1555712349016790133
Current pb_deadline: 37986000, recovered_ts: 37980000
Stack rx ts: 16445,1555712349033802698
Received item: 16445,1555712349033812270
Current pb_deadline: 37989000, recovered_ts: 37983000
Stack rx ts: 16446,1555712349033828307
Received item: 16446,1555712349033829705
Current pb_deadline: 37989000, recovered_ts: 37983000
Stack rx ts: 16447,1555712349033839237
Received item: 16447,1555712349033840360
Current pb_deadline: 37989000, recovered_ts: 37983000
Stack rx ts: 16448,1555712349033849326
Received item: 16448,1555712349033850418
Current pb_deadline: 37989000, recovered_ts: 37983000
Stack rx ts: 16449,1555712349050036986
Received item: 16449,1555712349050044890
Current pb_deadline: 37992000, recovered_ts: 37986000
Stack rx ts: 16450,1555712349066116832
Received item: 16450,1555712349066127782
Current pb_deadline: 37995000, recovered_ts: 37989000
Stack rx ts: 16451,1555712349083601596
Received item: 16451,1555712349083610808
Current pb_deadline: 37998000, recovered_ts: 37992000
Stack rx ts: 16452,1555712349100327635
Received item: 16452,1555712349100337182
Current pb_deadline: 38001000, recovered_ts: 37995000
Stack rx ts: 16453,1555712349116874394
Received item: 16453,1555712349116883770
Current pb_deadline: 38004000, recovered_ts: 37998000
Stack rx ts: 16454,1555712349133210737
Received item: 16454,1555712349133221431
Current pb_deadline: 38007000, recovered_ts: 38001000
Stack rx ts: 16455,1555712349150008388
Received item: 16455,1555712349150017434
Current pb_deadline: 38010000, recovered_ts: 38004000
Stack rx ts: 16456,1555712349166394811
Received item: 16456,1555712349166401828
Current pb_deadline: 38013000, recovered_ts: 38007000
Stack rx ts: 16457,1555712349183645116
Received item: 16457,1555712349183652617
Current pb_deadline: 38016000, recovered_ts: 38010000
Stack rx ts: 16458,1555712349200343756
Received item: 16458,1555712349200353974
Current pb_deadline: 38019000, recovered_ts: 38013000
Stack rx ts: 16459,1555712349200374016
Received item: 16459,1555712349200375554
Current pb_deadline: 38019000, recovered_ts: 38013000
Stack rx ts: 16460,1555712349200646039
Received item: 16460,1555712349200650685
Current pb_deadline: 38019000, recovered_ts: 38013000
Stack rx ts: 16461,1555712349200662752
Received item: 16461,1555712349200663960
Current pb_deadline: 38019000, recovered_ts: 38013000
Stack rx ts: 16462,1555712349216870169
Received item: 16462,1555712349216879696
Current pb_deadline: 38022000, recovered_ts: 38016000
Stack rx ts: 16463,1555712349233583823
Received item: 16463,1555712349233592152
Current pb_deadline: 38025000, recovered_ts: 38019000
Stack rx ts: 16464,1555712349249842970
Received item: 16464,1555712349249848731
Current pb_deadline: 38028000, recovered_ts: 38022000
Stack rx ts: 16465,1555712349266350178
Received item: 16465,1555712349266357814
Current pb_deadline: 38031000, recovered_ts: 38025000
Stack rx ts: 16466,1555712349283633825
Received item: 16466,1555712349283640633
Current pb_deadline: 38034000, recovered_ts: 38028000
Stack rx ts: 16467,1555712349300196937
Received item: 16467,1555712349300206224
Current pb_deadline: 38037000, recovered_ts: 38031000
Stack rx ts: 16468,1555712349316815417
Received item: 16468,1555712349316887839
Current pb_deadline: 38040000, recovered_ts: 38034000
Stack rx ts: 16469,1555712349333308091
Received item: 16469,1555712349333317633
Current pb_deadline: 38043000, recovered_ts: 38037000
Stack rx ts: 16470,1555712349350306574
Received item: 16470,1555712349350317173
Current pb_deadline: 38046000, recovered_ts: 38040000
Stack rx ts: 16471,1555712349366340734
Received item: 16471,1555712349366351228
Current pb_deadline: 38049000, recovered_ts: 38043000
Stack rx ts: 16472,1555712349366369681
Received item: 16472,1555712349366371174
Current pb_deadline: 38049000, recovered_ts: 38043000
Stack rx ts: 16473,1555712349366381583
Received item: 16473,1555712349366382816
Current pb_deadline: 38049000, recovered_ts: 38043000
Stack rx ts: 16474,1555712349366392784
Received item: 16474,1555712349366393997
Current pb_deadline: 38049000, recovered_ts: 38043000
Stack rx ts: 16475,1555712349383727717
Received item: 16475,1555712349383738417
Current pb_deadline: 38052000, recovered_ts: 38046000
Stack rx ts: 16476,1555712349400128389
Received item: 16476,1555712349400139129
Current pb_deadline: 38055000, recovered_ts: 38049000
Stack rx ts: 16477,1555712349416638835
Received item: 16477,1555712349416647841
Current pb_deadline: 38058000, recovered_ts: 38052000
Stack rx ts: 16478,1555712349433476255
Received item: 16478,1555712349433485391
Current pb_deadline: 38061000, recovered_ts: 38055000
Stack rx ts: 16479,1555712349450869656
Received item: 16479,1555712349450897280
Current pb_deadline: 38064000, recovered_ts: 38058000
Stack rx ts: 16480,1555712349466257431
Received item: 16480,1555712349466268798
Current pb_deadline: 38067000, recovered_ts: 38061000
Stack rx ts: 16481,1555712349483676329
Received item: 16481,1555712349483685425
Current pb_deadline: 38070000, recovered_ts: 38064000
Stack rx ts: 16482,1555712349500510075
Received item: 16482,1555712349500518765
Current pb_deadline: 38073000, recovered_ts: 38067000
Stack rx ts: 16483,1555712349516991098
Received item: 16483,1555712349517000254
Current pb_deadline: 38076000, recovered_ts: 38070000
Stack rx ts: 16484,1555712349533391269
Received item: 16484,1555712349533399724
Current pb_deadline: 38079000, recovered_ts: 38073000
Stack rx ts: 16485,1555712349533635738
Received item: 16485,1555712349533640424
Current pb_deadline: 38079000, recovered_ts: 38073000
Stack rx ts: 16486,1555712349533651494
Received item: 16486,1555712349533652557
Current pb_deadline: 38079000, recovered_ts: 38073000
Stack rx ts: 16487,1555712349533663161
Received item: 16487,1555712349533664354
Current pb_deadline: 38079000, recovered_ts: 38073000
Stack rx ts: 16488,1555712349549952041
Received item: 16488,1555712349549960716
Current pb_deadline: 38082000, recovered_ts: 38076000
Stack rx ts: 16489,1555712349566906104
Received item: 16489,1555712349566915351
Current pb_deadline: 38085000, recovered_ts: 38079000
Stack rx ts: 16490,1555712349583622093
Received item: 16490,1555712349583631244
Current pb_deadline: 38088000, recovered_ts: 38082000
Stack rx ts: 16491,1555712349600460219
Received item: 16491,1555712349600469771
Current pb_deadline: 38091000, recovered_ts: 38085000
Stack rx ts: 16492,1555712349617267881
Received item: 16492,1555712349617278420
Current pb_deadline: 38094000, recovered_ts: 38088000
Stack rx ts: 16493,1555712349633563461
Received item: 16493,1555712349633572527
Current pb_deadline: 38097000, recovered_ts: 38091000
Stack rx ts: 16494,1555712349650088590
Received item: 16494,1555712349650097220
Current pb_deadline: 38100000, recovered_ts: 38094000
Stack rx ts: 16495,1555712349667035020
Received item: 16495,1555712349667044317
Current pb_deadline: 38103000, recovered_ts: 38097000
