Stack rx ts: 0,1555791061021727759
Current pb_deadline: 47163000, recovered_ts: 47157000
Stack rx ts: 20422,1555791322837980504
Received item: 20422,1555791322837991093
Current pb_deadline: 47166000, recovered_ts: 47160000
Stack rx ts: 20423,1555791322855363740
Received item: 20423,1555791322855372530
Current pb_deadline: 47169000, recovered_ts: 47163000
Stack rx ts: 20424,1555791322855389028
Received item: 20424,1555791322855390471
Current pb_deadline: 47169000, recovered_ts: 47163000
Stack rx ts: 20425,1555791322855400174
Received item: 20425,1555791322855401452
Current pb_deadline: 47169000, recovered_ts: 47163000
Stack rx ts: 20426,1555791322855410442
Received item: 20426,1555791322855411650
Current pb_deadline: 47169000, recovered_ts: 47163000
Stack rx ts: 20427,1555791322871909557
Received item: 20427,1555791322871918343
Current pb_deadline: 47172000, recovered_ts: 47166000
Stack rx ts: 20428,1555791322888225354
Received item: 20428,1555791322888234189
Current pb_deadline: 47175000, recovered_ts: 47169000
Stack rx ts: 20429,1555791322905262065
Received item: 20429,1555791322905271281
Current pb_deadline: 47178000, recovered_ts: 47172000
Stack rx ts: 20430,1555791322921426612
Received item: 20430,1555791322921435457
Current pb_deadline: 47181000, recovered_ts: 47175000
Stack rx ts: 20431,1555791322938477405
Received item: 20431,1555791322938486847
Current pb_deadline: 47184000, recovered_ts: 47178000
Stack rx ts: 20432,1555791322955609773
Received item: 20432,1555791322955620232
Current pb_deadline: 47187000, recovered_ts: 47181000
Stack rx ts: 20433,1555791322971586997
Received item: 20433,1555791322971595226
Current pb_deadline: 47190000, recovered_ts: 47184000
Stack rx ts: 20434,1555791322988296413
Received item: 20434,1555791322988305414
Current pb_deadline: 47193000, recovered_ts: 47187000
Stack rx ts: 20435,1555791323004542488
Received item: 20435,1555791323004551690
Current pb_deadline: 47196000, recovered_ts: 47190000
Stack rx ts: 20436,1555791323023600642
Received item: 20436,1555791323023609096
Current pb_deadline: 47199000, recovered_ts: 47193000
Stack rx ts: 20437,1555791323023624968
Received item: 20437,1555791323023626542
Current pb_deadline: 47199000, recovered_ts: 47193000
Stack rx ts: 20438,1555791323023636299
Received item: 20438,1555791323023637457
Current pb_deadline: 47199000, recovered_ts: 47193000
Stack rx ts: 20439,1555791323023715577
Received item: 20439,1555791323023716825
Current pb_deadline: 47199000, recovered_ts: 47193000
Stack rx ts: 20440,1555791323038248201
Received item: 20440,1555791323038256861
Current pb_deadline: 47202000, recovered_ts: 47196000
Stack rx ts: 20441,1555791323054590259
Received item: 20441,1555791323054599755
Current pb_deadline: 47205000, recovered_ts: 47199000
Stack rx ts: 20442,1555791323071664731
Received item: 20442,1555791323071675787
Current pb_deadline: 47208000, recovered_ts: 47202000
Stack rx ts: 20443,1555791323088239927
Received item: 20443,1555791323088248477
Current pb_deadline: 47211000, recovered_ts: 47205000
Stack rx ts: 20444,1555791323104631132
Received item: 20444,1555791323104643029
Current pb_deadline: 47214000, recovered_ts: 47208000
Stack rx ts: 20445,1555791323123834205
Received item: 20445,1555791323123844494
Current pb_deadline: 47217000, recovered_ts: 47211000
Stack rx ts: 20446,1555791323138436475
Received item: 20446,1555791323138446944
Current pb_deadline: 47220000, recovered_ts: 47214000
Stack rx ts: 20447,1555791323154652802
Received item: 20447,1555791323154661622
Current pb_deadline: 47223000, recovered_ts: 47217000
Stack rx ts: 20448,1555791323172088564
Received item: 20448,1555791323172097690
Current pb_deadline: 47226000, recovered_ts: 47220000
Stack rx ts: 20449,1555791323188280098
Received item: 20449,1555791323188288839
Current pb_deadline: 47229000, recovered_ts: 47223000
Stack rx ts: 20450,1555791323188305091
Received item: 20450,1555791323188306504
Current pb_deadline: 47229000, recovered_ts: 47223000
Stack rx ts: 20451,1555791323188316262
Received item: 20451,1555791323188317610
Current pb_deadline: 47229000, recovered_ts: 47223000
Stack rx ts: 20452,1555791323188328470
Received item: 20452,1555791323188329543
Current pb_deadline: 47229000, recovered_ts: 47223000
Stack rx ts: 20453,1555791323204528400
Received item: 20453,1555791323204537406
Current pb_deadline: 47232000, recovered_ts: 47226000
Stack rx ts: 20454,1555791323222196037
Received item: 20454,1555791323222205188
Current pb_deadline: 47235000, recovered_ts: 47229000
Stack rx ts: 20455,1555791323238946091
Received item: 20455,1555791323238957111
Current pb_deadline: 47238000, recovered_ts: 47232000
Stack rx ts: 20456,1555791323254546980
Received item: 20456,1555791323254553124
Current pb_deadline: 47241000, recovered_ts: 47235000
Stack rx ts: 20457,1555791323271868747
Received item: 20457,1555791323271875236
Current pb_deadline: 47244000, recovered_ts: 47238000
Stack rx ts: 20458,1555791323288767334
Received item: 20458,1555791323288776555
Current pb_deadline: 47247000, recovered_ts: 47241000
Stack rx ts: 20459,1555791323304709412
Received item: 20459,1555791323304724116
Current pb_deadline: 47250000, recovered_ts: 47244000
Stack rx ts: 20460,1555791323322378047
Received item: 20460,1555791323322388662
Current pb_deadline: 47253000, recovered_ts: 47247000
Stack rx ts: 20461,1555791323338611589
Received item: 20461,1555791323338620745
Current pb_deadline: 47256000, recovered_ts: 47250000
Stack rx ts: 20462,1555791323355641148
Received item: 20462,1555791323355650549
Current pb_deadline: 47259000, recovered_ts: 47253000
Stack rx ts: 20463,1555791323355666927
Received item: 20463,1555791323355668416
Current pb_deadline: 47259000, recovered_ts: 47253000
Stack rx ts: 20464,1555791323355678118
Received item: 20464,1555791323355679236
Current pb_deadline: 47259000, recovered_ts: 47253000
Stack rx ts: 20465,1555791323355688116
Received item: 20465,1555791323355689169
Current pb_deadline: 47259000, recovered_ts: 47253000
Stack rx ts: 20466,1555791323371884646
Received item: 20466,1555791323371893547
Current pb_deadline: 47262000, recovered_ts: 47256000
Stack rx ts: 20467,1555791323388860853
Received item: 20467,1555791323388869879
Current pb_deadline: 47265000, recovered_ts: 47259000
Stack rx ts: 20468,1555791323405467421
Received item: 20468,1555791323405475906
Current pb_deadline: 47268000, recovered_ts: 47262000
Stack rx ts: 20469,1555791323421513034
Received item: 20469,1555791323421585632
Current pb_deadline: 47271000, recovered_ts: 47265000
Stack rx ts: 20470,1555791323438868966
Received item: 20470,1555791323438879936
Current pb_deadline: 47274000, recovered_ts: 47268000
Stack rx ts: 20471,1555791323455410920
Received item: 20471,1555791323455421143
Current pb_deadline: 47277000, recovered_ts: 47271000
Stack rx ts: 20472,1555791323471854357
Received item: 20472,1555791323471863398
Current pb_deadline: 47280000, recovered_ts: 47274000
Stack rx ts: 20473,1555791323488361440
Received item: 20473,1555791323488370807
Current pb_deadline: 47283000, recovered_ts: 47277000
Stack rx ts: 20474,1555791323505352671
Received item: 20474,1555791323505361837
Current pb_deadline: 47286000, recovered_ts: 47280000
Stack rx ts: 20475,1555791323521711467
Received item: 20475,1555791323521720633
Current pb_deadline: 47289000, recovered_ts: 47283000
Stack rx ts: 20476,1555791323521736670
Received item: 20476,1555791323521738093
Current pb_deadline: 47289000, recovered_ts: 47283000
Stack rx ts: 20477,1555791323521747896
Received item: 20477,1555791323521749059
Current pb_deadline: 47289000, recovered_ts: 47283000
Stack rx ts: 20478,1555791323521759147
Received item: 20478,1555791323521760214
Current pb_deadline: 47289000, recovered_ts: 47283000
Stack rx ts: 20479,1555791323538056104
Received item: 20479,1555791323538065451
Current pb_deadline: 47292000, recovered_ts: 47286000
Stack rx ts: 20480,1555791323555091012
Received item: 20480,1555791323555099677
Current pb_deadline: 47295000, recovered_ts: 47289000
Stack rx ts: 20481,1555791323571888786
Received item: 20481,1555791323571898233
Current pb_deadline: 47298000, recovered_ts: 47292000
Stack rx ts: 20482,1555791323588433506
Received item: 20482,1555791323588442476
Current pb_deadline: 47301000, recovered_ts: 47295000
Stack rx ts: 20483,1555791323605408294
Received item: 20483,1555791323605416739
Current pb_deadline: 47304000, recovered_ts: 47298000
Stack rx ts: 20484,1555791323621824983
Received item: 20484,1555791323621833868
Current pb_deadline: 47307000, recovered_ts: 47301000
Stack rx ts: 20485,1555791323638196448
Received item: 20485,1555791323638207273
Current pb_deadline: 47310000, recovered_ts: 47304000
Stack rx ts: 20486,1555791323654547666
Received item: 20486,1555791323654557920
Current pb_deadline: 47313000, recovered_ts: 47307000
Stack rx ts: 20487,1555791323671874864
Received item: 20487,1555791323671883449
Current pb_deadline: 47316000, recovered_ts: 47310000
Stack rx ts: 20488,1555791323688393990
Received item: 20488,1555791323688403357
Current pb_deadline: 47319000, recovered_ts: 47313000
Stack rx ts: 20489,1555791323688419554
Received item: 20489,1555791323688420807
Current pb_deadline: 47319000, recovered_ts: 47313000
Stack rx ts: 20490,1555791323688674021
Received item: 20490,1555791323688678065
Current pb_deadline: 47319000, recovered_ts: 47313000
Stack rx ts: 20491,1555791323688689436
Received item: 20491,1555791323688690734
Current pb_deadline: 47319000, recovered_ts: 47313000
Stack rx ts: 20492,1555791323704956731
Received item: 20492,1555791323704967260
Current pb_deadline: 47322000, recovered_ts: 47316000
Stack rx ts: 20493,1555791323721806660
Received item: 20493,1555791323721815937
Current pb_deadline: 47325000, recovered_ts: 47319000
Stack rx ts: 20494,1555791323738856822
Received item: 20494,1555791323738865993
Current pb_deadline: 47328000, recovered_ts: 47322000
Stack rx ts: 20495,1555791323755356769
Received item: 20495,1555791323755365033
Current pb_deadline: 47331000, recovered_ts: 47325000
Stack rx ts: 20496,1555791323771692576
Received item: 20496,1555791323771701451
Current pb_deadline: 47334000, recovered_ts: 47328000
Stack rx ts: 20497,1555791323788416680
Received item: 20497,1555791323788425370
Current pb_deadline: 47337000, recovered_ts: 47331000
Stack rx ts: 20498,1555791323804988708
Received item: 20498,1555791323804999353
Current pb_deadline: 47340000, recovered_ts: 47334000
Stack rx ts: 20499,1555791323821853859
Received item: 20499,1555791323821862935
Current pb_deadline: 47343000, recovered_ts: 47337000
Stack rx ts: 20500,1555791323838080575
Received item: 20500,1555791323838089525
Current pb_deadline: 47346000, recovered_ts: 47340000
Stack rx ts: 20501,1555791323855277355
Received item: 20501,1555791323855286321
Current pb_deadline: 47349000, recovered_ts: 47343000
Stack rx ts: 20502,1555791323855302483
Received item: 20502,1555791323855303936
Current pb_deadline: 47349000, recovered_ts: 47343000
Stack rx ts: 20503,1555791323855313809
Received item: 20503,1555791323855314947
Current pb_deadline: 47349000, recovered_ts: 47343000
Stack rx ts: 20504,1555791323855325155
Received item: 20504,1555791323855326218
Current pb_deadline: 47349000, recovered_ts: 47343000
Stack rx ts: 20505,1555791323871738843
Received item: 20505,1555791323871747538
Current pb_deadline: 47352000, recovered_ts: 47346000
Stack rx ts: 20506,1555791323888402042
Received item: 20506,1555791323888411063
Current pb_deadline: 47355000, recovered_ts: 47349000
Stack rx ts: 20507,1555791323905618829
Received item: 20507,1555791323905630626
Current pb_deadline: 47358000, recovered_ts: 47352000
Stack rx ts: 20508,1555791323921376912
Received item: 20508,1555791323921385898
Current pb_deadline: 47361000, recovered_ts: 47355000
Stack rx ts: 20509,1555791323938395006
Received item: 20509,1555791323938403846
Current pb_deadline: 47364000, recovered_ts: 47358000
Stack rx ts: 20510,1555791323955688384
Received item: 20510,1555791323955698578
Current pb_deadline: 47367000, recovered_ts: 47361000
Stack rx ts: 20511,1555791323971677742
Received item: 20511,1555791323971687128
Current pb_deadline: 47370000, recovered_ts: 47364000
Stack rx ts: 20512,1555791323987997277
Received item: 20512,1555791323988006308
Current pb_deadline: 47373000, recovered_ts: 47367000
Stack rx ts: 20513,1555791324004787684
Received item: 20513,1555791324004796699
Current pb_deadline: 47376000, recovered_ts: 47370000
Stack rx ts: 20514,1555791324021489116
Received item: 20514,1555791324021499324
Current pb_deadline: 47379000, recovered_ts: 47373000
Stack rx ts: 20515,1555791324021517241
Received item: 20515,1555791324021518554
Current pb_deadline: 47379000, recovered_ts: 47373000
Stack rx ts: 20516,1555791324021528938
Received item: 20516,1555791324021530111
Current pb_deadline: 47379000, recovered_ts: 47373000
Stack rx ts: 20517,1555791324021539572
Received item: 20517,1555791324021540645
Current pb_deadline: 47379000, recovered_ts: 47373000
Stack rx ts: 20518,1555791324038813887
Received item: 20518,1555791324038822527
Current pb_deadline: 47382000, recovered_ts: 47376000
Stack rx ts: 20519,1555791324054570908
Received item: 20519,1555791324054581292
Current pb_deadline: 47385000, recovered_ts: 47379000
Stack rx ts: 20520,1555791324071284628
Received item: 20520,1555791324071295428
Current pb_deadline: 47388000, recovered_ts: 47382000
Stack rx ts: 20521,1555791324088010958
Received item: 20521,1555791324088021122
Current pb_deadline: 47391000, recovered_ts: 47385000
Stack rx ts: 20522,1555791324104515456
Received item: 20522,1555791324104526125
Current pb_deadline: 47394000, recovered_ts: 47388000
Stack rx ts: 20523,1555791324122270114
Received item: 20523,1555791324122278459
Current pb_deadline: 47397000, recovered_ts: 47391000
Stack rx ts: 20524,1555791324139088264
Received item: 20524,1555791324139098804
Current pb_deadline: 47400000, recovered_ts: 47394000
Stack rx ts: 20525,1555791324155303724
Received item: 20525,1555791324155312615
Current pb_deadline: 47403000, recovered_ts: 47397000
Stack rx ts: 20526,1555791324172146458
Received item: 20526,1555791324172155072
Current pb_deadline: 47406000, recovered_ts: 47400000
Stack rx ts: 20527,1555791324188937978
Received item: 20527,1555791324188946643
Current pb_deadline: 47409000, recovered_ts: 47403000
Stack rx ts: 20528,1555791324188963788
Received item: 20528,1555791324188965211
Current pb_deadline: 47409000, recovered_ts: 47403000
Stack rx ts: 20529,1555791324188975023
Received item: 20529,1555791324188976337
Current pb_deadline: 47409000, recovered_ts: 47403000
Stack rx ts: 20530,1555791324188985272
Received item: 20530,1555791324189786898
Current pb_deadline: 47409000, recovered_ts: 47403000
Stack rx ts: 20531,1555791324205463041
Received item: 20531,1555791324205472367
Current pb_deadline: 47412000, recovered_ts: 47406000
Stack rx ts: 20532,1555791324222236885
Received item: 20532,1555791324222246372
Current pb_deadline: 47415000, recovered_ts: 47409000
Stack rx ts: 20533,1555791324237939126
Received item: 20533,1555791324237951925
Current pb_deadline: 47418000, recovered_ts: 47412000
Stack rx ts: 20534,1555791324255468584
Received item: 20534,1555791324255475456
Current pb_deadline: 47421000, recovered_ts: 47415000
Stack rx ts: 20535,1555791324272060788
Received item: 20535,1555791324272066858
Current pb_deadline: 47424000, recovered_ts: 47418000
Stack rx ts: 20536,1555791324288607184
Received item: 20536,1555791324288615939
Current pb_deadline: 47427000, recovered_ts: 47421000
Stack rx ts: 20537,1555791324305601832
Received item: 20537,1555791324305611409
Current pb_deadline: 47430000, recovered_ts: 47424000
Stack rx ts: 20538,1555791324321671318
Received item: 20538,1555791324321680820
Current pb_deadline: 47433000, recovered_ts: 47427000
Stack rx ts: 20539,1555791324338470059
Received item: 20539,1555791324338477203
Current pb_deadline: 47436000, recovered_ts: 47430000
Stack rx ts: 20540,1555791324355006417
Received item: 20540,1555791324355014375
Current pb_deadline: 47439000, recovered_ts: 47433000
Stack rx ts: 20541,1555791324355029478
Received item: 20541,1555791324355030733
Current pb_deadline: 47439000, recovered_ts: 47433000
Stack rx ts: 20542,1555791324355041133
Received item: 20542,1555791324355042163
Current pb_deadline: 47439000, recovered_ts: 47433000
Stack rx ts: 20543,1555791324355050595
Received item: 20543,1555791324355051545
Current pb_deadline: 47439000, recovered_ts: 47433000
Stack rx ts: 20544,1555791324372187421
Received item: 20544,1555791324372194669
Current pb_deadline: 47442000, recovered_ts: 47436000
Stack rx ts: 20545,1555791324388317875
Received item: 20545,1555791324388327066
Current pb_deadline: 47445000, recovered_ts: 47439000
Stack rx ts: 20546,1555791324405136522
Received item: 20546,1555791324405145357
Current pb_deadline: 47448000, recovered_ts: 47442000
Stack rx ts: 20547,1555791324422285517
Received item: 20547,1555791324422294618
Current pb_deadline: 47451000, recovered_ts: 47445000
Stack rx ts: 20548,1555791324438082907
Received item: 20548,1555791324438094464
Current pb_deadline: 47454000, recovered_ts: 47448000
Stack rx ts: 20549,1555791324455510415
Received item: 20549,1555791324455518459
Current pb_deadline: 47457000, recovered_ts: 47451000
Stack rx ts: 20550,1555791324471699068
Received item: 20550,1555791324471709898
Current pb_deadline: 47460000, recovered_ts: 47454000
Stack rx ts: 20551,1555791324488643580
Received item: 20551,1555791324488652681
Current pb_deadline: 47463000, recovered_ts: 47457000
Stack rx ts: 20552,1555791324505287374
Received item: 20552,1555791324505296445
Current pb_deadline: 47466000, recovered_ts: 47460000
Stack rx ts: 20553,1555791324522338208
Received item: 20553,1555791324522350482
Current pb_deadline: 47469000, recovered_ts: 47463000
Stack rx ts: 20554,1555791324522382020
Received item: 20554,1555791324522385688
Current pb_deadline: 47469000, recovered_ts: 47463000
Stack rx ts: 20555,1555791324522767314
Received item: 20555,1555791324522774927
Current pb_deadline: 47469000, recovered_ts: 47463000
Stack rx ts: 20556,1555791324522803278
Received item: 20556,1555791324522805738
Current pb_deadline: 47469000, recovered_ts: 47463000
Stack rx ts: 20557,1555791324538916391
Received item: 20557,1555791324538925467
Current pb_deadline: 47472000, recovered_ts: 47466000
Stack rx ts: 20558,1555791324555519501
Received item: 20558,1555791324555528121
Current pb_deadline: 47475000, recovered_ts: 47469000
Stack rx ts: 20559,1555791324572194988
Received item: 20559,1555791324572204013
Current pb_deadline: 47478000, recovered_ts: 47472000
Stack rx ts: 20560,1555791324588754427
Received item: 20560,1555791324588763067
Current pb_deadline: 47481000, recovered_ts: 47475000
Stack rx ts: 20561,1555791324605128403
Received item: 20561,1555791324605137534
Current pb_deadline: 47484000, recovered_ts: 47478000
Stack rx ts: 20562,1555791324621620249
Received item: 20562,1555791324621624262
Current pb_deadline: 47487000, recovered_ts: 47481000
Stack rx ts: 20563,1555791324638631914
Received item: 20563,1555791324638638543
Current pb_deadline: 47490000, recovered_ts: 47484000
Stack rx ts: 20564,1555791324655469420
Received item: 20564,1555791324655478055
Current pb_deadline: 47493000, recovered_ts: 47487000
Stack rx ts: 20565,1555791324671976692
Received item: 20565,1555791324671985988
Current pb_deadline: 47496000, recovered_ts: 47490000
Stack rx ts: 20566,1555791324687923202
Received item: 20566,1555791324687934117
Current pb_deadline: 47499000, recovered_ts: 47493000
Stack rx ts: 20567,1555791324687951251
Received item: 20567,1555791324687952725
Current pb_deadline: 47499000, recovered_ts: 47493000
Stack rx ts: 20568,1555791324687963926
Received item: 20568,1555791324687965038
Current pb_deadline: 47499000, recovered_ts: 47493000
Stack rx ts: 20569,1555791324687974806
Received item: 20569,1555791324687975908
Current pb_deadline: 47499000, recovered_ts: 47493000
Stack rx ts: 20570,1555791324705320134
Received item: 20570,1555791324705328975
Current pb_deadline: 47502000, recovered_ts: 47496000
Stack rx ts: 20571,1555791324721406261
Received item: 20571,1555791324721416103
Current pb_deadline: 47505000, recovered_ts: 47499000
Stack rx ts: 20572,1555791324738783076
Received item: 20572,1555791324738792228
Current pb_deadline: 47508000, recovered_ts: 47502000
Stack rx ts: 20573,1555791324755236772
Received item: 20573,1555791324755245527
Current pb_deadline: 47511000, recovered_ts: 47505000
Stack rx ts: 20574,1555791324771822096
Received item: 20574,1555791324771831177
Current pb_deadline: 47514000, recovered_ts: 47508000
Stack rx ts: 20575,1555791324788546170
Received item: 20575,1555791324788554996
Current pb_deadline: 47517000, recovered_ts: 47511000
Stack rx ts: 20576,1555791324805324960
Received item: 20576,1555791324805334312
Current pb_deadline: 47520000, recovered_ts: 47514000
Stack rx ts: 20577,1555791324821417691
Received item: 20577,1555791324821427720
Current pb_deadline: 47523000, recovered_ts: 47517000
Stack rx ts: 20578,1555791324838823590
Received item: 20578,1555791324838832831
Current pb_deadline: 47526000, recovered_ts: 47520000
Stack rx ts: 20579,1555791324855369307
Received item: 20579,1555791324855378634
Current pb_deadline: 47529000, recovered_ts: 47523000
Stack rx ts: 20580,1555791324855396776
Received item: 20580,1555791324855398359
Current pb_deadline: 47529000, recovered_ts: 47523000
Stack rx ts: 20581,1555791324855408658
Received item: 20581,1555791324855409801
Current pb_deadline: 47529000, recovered_ts: 47523000
Stack rx ts: 20582,1555791324855419373
Received item: 20582,1555791324855420430
Current pb_deadline: 47529000, recovered_ts: 47523000
Stack rx ts: 20583,1555791324871683711
Received item: 20583,1555791324871692210
Current pb_deadline: 47532000, recovered_ts: 47526000
Stack rx ts: 20584,1555791324888377931
Received item: 20584,1555791324888386962
Current pb_deadline: 47535000, recovered_ts: 47529000
Stack rx ts: 20585,1555791324905261974
Received item: 20585,1555791324905270775
Current pb_deadline: 47538000, recovered_ts: 47532000
Stack rx ts: 20586,1555791324922086366
Received item: 20586,1555791324922094825
Current pb_deadline: 47541000, recovered_ts: 47535000
Stack rx ts: 20587,1555791324938889401
Received item: 20587,1555791324938898437
Current pb_deadline: 47544000, recovered_ts: 47538000
Stack rx ts: 20588,1555791324955487119
Received item: 20588,1555791324955495589
Current pb_deadline: 47547000, recovered_ts: 47541000
Stack rx ts: 20589,1555791324971666785
Received item: 20589,1555791324971675701
Current pb_deadline: 47550000, recovered_ts: 47544000
Stack rx ts: 20590,1555791324988363847
Received item: 20590,1555791324988373670
Current pb_deadline: 47553000, recovered_ts: 47547000
Stack rx ts: 20591,1555791325005204225
Received item: 20591,1555791325005213326
Current pb_deadline: 47556000, recovered_ts: 47550000
Stack rx ts: 20592,1555791325021665612
Received item: 20592,1555791325021675064
Current pb_deadline: 47559000, recovered_ts: 47553000
Stack rx ts: 20593,1555791325021691317
Received item: 20593,1555791325021692685
Current pb_deadline: 47559000, recovered_ts: 47553000
Stack rx ts: 20594,1555791325021702713
Received item: 20594,1555791325021703856
Current pb_deadline: 47559000, recovered_ts: 47553000
Stack rx ts: 20595,1555791325021918998
Received item: 20595,1555791325021922897
Current pb_deadline: 47559000, recovered_ts: 47553000
Stack rx ts: 20596,1555791325038941817
Received item: 20596,1555791325038950843
Current pb_deadline: 47562000, recovered_ts: 47556000
Stack rx ts: 20597,1555791325055308181
Received item: 20597,1555791325055317131
Current pb_deadline: 47565000, recovered_ts: 47559000
Stack rx ts: 20598,1555791325071497278
Received item: 20598,1555791325071507873
Current pb_deadline: 47568000, recovered_ts: 47562000
Stack rx ts: 20599,1555791325088017843
Received item: 20599,1555791325088029124
Current pb_deadline: 47571000, recovered_ts: 47565000
Stack rx ts: 20600,1555791325104629017
Received item: 20600,1555791325104638308
Current pb_deadline: 47574000, recovered_ts: 47568000
Stack rx ts: 20601,1555791325121742665
Received item: 20601,1555791325121751716
Current pb_deadline: 47577000, recovered_ts: 47571000
Stack rx ts: 20602,1555791325138367581
Received item: 20602,1555791325138376957
Current pb_deadline: 47580000, recovered_ts: 47574000
Stack rx ts: 20603,1555791325155423917
Received item: 20603,1555791325155433298
Current pb_deadline: 47583000, recovered_ts: 47577000
Stack rx ts: 20604,1555791325171900550
Received item: 20604,1555791325171909661
Current pb_deadline: 47586000, recovered_ts: 47580000
Stack rx ts: 20605,1555791325189056697
Received item: 20605,1555791325189067161
Current pb_deadline: 47589000, recovered_ts: 47583000
Stack rx ts: 20606,1555791325189085208
Received item: 20606,1555791325189086471
Current pb_deadline: 47589000, recovered_ts: 47583000
Stack rx ts: 20607,1555791325189096649
Received item: 20607,1555791325189097807
Current pb_deadline: 47589000, recovered_ts: 47583000
Stack rx ts: 20608,1555791325189107008
Received item: 20608,1555791325189108096
Current pb_deadline: 47589000, recovered_ts: 47583000
Stack rx ts: 20609,1555791325204780941
Received item: 20609,1555791325204792032
Current pb_deadline: 47592000, recovered_ts: 47586000
Stack rx ts: 20610,1555791325224892603
Received item: 20610,1555791325224900977
Current pb_deadline: 47595000, recovered_ts: 47589000
Stack rx ts: 20611,1555791325238306494
Received item: 20611,1555791325238313049
Current pb_deadline: 47598000, recovered_ts: 47592000
Stack rx ts: 20612,1555791325255384213
Received item: 20612,1555791325255389094
Current pb_deadline: 47601000, recovered_ts: 47595000
Stack rx ts: 20613,1555791325271834590
Received item: 20613,1555791325271841398
Current pb_deadline: 47604000, recovered_ts: 47598000
Stack rx ts: 20614,1555791325288261630
Received item: 20614,1555791325288268995
Current pb_deadline: 47607000, recovered_ts: 47601000
Stack rx ts: 20615,1555791325305278235
Received item: 20615,1555791325305287421
Current pb_deadline: 47610000, recovered_ts: 47604000
Stack rx ts: 20616,1555791325324601194
Received item: 20616,1555791325324611272
Current pb_deadline: 47613000, recovered_ts: 47607000
Stack rx ts: 20617,1555791325338349523
Received item: 20617,1555791325338358825
Current pb_deadline: 47616000, recovered_ts: 47610000
Stack rx ts: 20618,1555791325355537899
Received item: 20618,1555791325355547151
Current pb_deadline: 47619000, recovered_ts: 47613000
Stack rx ts: 20619,1555791325355563052
Received item: 20619,1555791325355564471
Current pb_deadline: 47619000, recovered_ts: 47613000
Stack rx ts: 20620,1555791325355574178
Received item: 20620,1555791325355575316
Current pb_deadline: 47619000, recovered_ts: 47613000
Stack rx ts: 20621,1555791325355585870
Received item: 20621,1555791325355586897
Current pb_deadline: 47619000, recovered_ts: 47613000
Stack rx ts: 20622,1555791325371791342
Received item: 20622,1555791325371800413
Current pb_deadline: 47622000, recovered_ts: 47616000
Stack rx ts: 20623,1555791325388411901
Received item: 20623,1555791325388420600
Current pb_deadline: 47625000, recovered_ts: 47619000
Stack rx ts: 20624,1555791325405471254
Received item: 20624,1555791325405482295
Current pb_deadline: 47628000, recovered_ts: 47622000
Stack rx ts: 20625,1555791325421687853
Received item: 20625,1555791325421696989
Current pb_deadline: 47631000, recovered_ts: 47625000
Stack rx ts: 20626,1555791325438298459
Received item: 20626,1555791325438306753
Current pb_deadline: 47634000, recovered_ts: 47628000
Stack rx ts: 20627,1555791325455642550
Received item: 20627,1555791325455651510
Current pb_deadline: 47637000, recovered_ts: 47631000
Stack rx ts: 20628,1555791325471925596
Received item: 20628,1555791325471934516
Current pb_deadline: 47640000, recovered_ts: 47634000
Stack rx ts: 20629,1555791325488317488
Received item: 20629,1555791325488326193
Current pb_deadline: 47643000, recovered_ts: 47637000
Stack rx ts: 20630,1555791325504797338
Received item: 20630,1555791325504806048
Current pb_deadline: 47646000, recovered_ts: 47640000
Stack rx ts: 20631,1555791325521946053
Received item: 20631,1555791325521955023
Current pb_deadline: 47649000, recovered_ts: 47643000
Stack rx ts: 20632,1555791325521972464
Received item: 20632,1555791325521973857
Current pb_deadline: 47649000, recovered_ts: 47643000
Stack rx ts: 20633,1555791325521983960
Received item: 20633,1555791325521985118
Current pb_deadline: 47649000, recovered_ts: 47643000
Stack rx ts: 20634,1555791325521995116
Received item: 20634,1555791325521996208
Current pb_deadline: 47649000, recovered_ts: 47643000
Stack rx ts: 20635,1555791325538312596
Received item: 20635,1555791325538321928
Current pb_deadline: 47652000, recovered_ts: 47646000
Stack rx ts: 20636,1555791325554737350
Received item: 20636,1555791325554747247
Current pb_deadline: 47655000, recovered_ts: 47649000
Stack rx ts: 20637,1555791325571955548
Received item: 20637,1555791325571964544
Current pb_deadline: 47658000, recovered_ts: 47652000
Stack rx ts: 20638,1555791325588611556
Received item: 20638,1555791325588620231
Current pb_deadline: 47661000, recovered_ts: 47655000
Stack rx ts: 20639,1555791325604918638
Received item: 20639,1555791325604927398
Current pb_deadline: 47664000, recovered_ts: 47658000
Stack rx ts: 20640,1555791325622304048
Received item: 20640,1555791325622313274
Current pb_deadline: 47667000, recovered_ts: 47661000
Stack rx ts: 20641,1555791325638357494
Received item: 20641,1555791325638365953
Current pb_deadline: 47670000, recovered_ts: 47664000
Stack rx ts: 20642,1555791325655647280
Received item: 20642,1555791325655656321
Current pb_deadline: 47673000, recovered_ts: 47667000
Stack rx ts: 20643,1555791325672164617
Received item: 20643,1555791325672173838
Current pb_deadline: 47676000, recovered_ts: 47670000
Stack rx ts: 20644,1555791325688485585
Received item: 20644,1555791325688494556
Current pb_deadline: 47679000, recovered_ts: 47673000
Stack rx ts: 20645,1555791325688730030
Received item: 20645,1555791325688734586
Current pb_deadline: 47679000, recovered_ts: 47673000
Stack rx ts: 20646,1555791325688745456
Received item: 20646,1555791325688746668
Current pb_deadline: 47679000, recovered_ts: 47673000
