Stack rx ts: 0,1555712459925946087
Received item: 21913,1555712740842296274
Current pb_deadline: 50604000, recovered_ts: 50598000
Stack rx ts: 21914,1555712740858512893
Received item: 21914,1555712740858526224
Current pb_deadline: 50607000, recovered_ts: 50601000
Stack rx ts: 21915,1555712740875199358
Received item: 21915,1555712740875209832
Current pb_deadline: 50610000, recovered_ts: 50604000
Stack rx ts: 21916,1555712740892751363
Received item: 21916,1555712740892759662
Current pb_deadline: 50613000, recovered_ts: 50607000
Stack rx ts: 21917,1555712740909094549
Received item: 21917,1555712740909102773
Current pb_deadline: 50616000, recovered_ts: 50610000
Stack rx ts: 21918,1555712740925328748
Received item: 21918,1555712740925337834
Current pb_deadline: 50619000, recovered_ts: 50613000
Stack rx ts: 21919,1555712740925356142
Received item: 21919,1555712740925357495
Current pb_deadline: 50619000, recovered_ts: 50613000
Stack rx ts: 21920,1555712740925584117
Received item: 21920,1555712740925588222
Current pb_deadline: 50619000, recovered_ts: 50613000
Stack rx ts: 21921,1555712740925600550
Received item: 21921,1555712740925601582
Current pb_deadline: 50619000, recovered_ts: 50613000
Stack rx ts: 21922,1555712740942516805
Received item: 21922,1555712740942524779
Current pb_deadline: 50622000, recovered_ts: 50616000
Stack rx ts: 21923,1555712740959044927
Received item: 21923,1555712740959054144
Current pb_deadline: 50625000, recovered_ts: 50619000
Stack rx ts: 21924,1555712740975688943
Received item: 21924,1555712740975697433
Current pb_deadline: 50628000, recovered_ts: 50622000
Stack rx ts: 21925,1555712740992758355
Received item: 21925,1555712740992767271
Current pb_deadline: 50631000, recovered_ts: 50625000
Stack rx ts: 21926,1555712741009338740
Received item: 21926,1555712741009349485
Current pb_deadline: 50634000, recovered_ts: 50628000
Stack rx ts: 21927,1555712741025951713
Received item: 21927,1555712741025960077
Current pb_deadline: 50637000, recovered_ts: 50631000
Stack rx ts: 21928,1555712741042574576
Received item: 21928,1555712741042583216
Current pb_deadline: 50640000, recovered_ts: 50634000
Stack rx ts: 21929,1555712741058986415
Received item: 21929,1555712741058994459
Current pb_deadline: 50643000, recovered_ts: 50637000
Stack rx ts: 21930,1555712741075779840
Received item: 21930,1555712741075788675
Current pb_deadline: 50646000, recovered_ts: 50640000
Stack rx ts: 21931,1555712741092780844
Received item: 21931,1555712741092789454
Current pb_deadline: 50649000, recovered_ts: 50643000
Stack rx ts: 21932,1555712741092806654
Received item: 21932,1555712741092807937
Current pb_deadline: 50649000, recovered_ts: 50643000
Stack rx ts: 21933,1555712741092818170
Received item: 21933,1555712741092819183
Current pb_deadline: 50649000, recovered_ts: 50643000
Stack rx ts: 21934,1555712741092829161
Received item: 21934,1555712741092830168
Current pb_deadline: 50649000, recovered_ts: 50643000
Stack rx ts: 21935,1555712741109373611
Received item: 21935,1555712741109382096
Current pb_deadline: 50652000, recovered_ts: 50646000
Stack rx ts: 21936,1555712741125999875
Received item: 21936,1555712741126009868
Current pb_deadline: 50655000, recovered_ts: 50649000
Stack rx ts: 21937,1555712741142466236
Received item: 21937,1555712741142475077
Current pb_deadline: 50658000, recovered_ts: 50652000
Stack rx ts: 21938,1555712741158962826
Received item: 21938,1555712741158971226
Current pb_deadline: 50661000, recovered_ts: 50655000
Stack rx ts: 21939,1555712741175236377
Received item: 21939,1555712741175244637
Current pb_deadline: 50664000, recovered_ts: 50658000
Stack rx ts: 21940,1555712741191982994
Received item: 21940,1555712741191991308
Current pb_deadline: 50667000, recovered_ts: 50661000
Stack rx ts: 21941,1555712741209270932
Received item: 21941,1555712741209279747
Current pb_deadline: 50670000, recovered_ts: 50664000
Stack rx ts: 21942,1555712741225706550
Received item: 21942,1555712741225714479
Current pb_deadline: 50673000, recovered_ts: 50667000
Stack rx ts: 21943,1555712741242394833
Received item: 21943,1555712741242404420
Current pb_deadline: 50676000, recovered_ts: 50670000
Stack rx ts: 21944,1555712741258731795
Received item: 21944,1555712741258737024
Current pb_deadline: 50679000, recovered_ts: 50673000
Stack rx ts: 21945,1555712741258747230
Received item: 21945,1555712741258748032
Current pb_deadline: 50679000, recovered_ts: 50673000
Stack rx ts: 21946,1555712741258754860
Received item: 21946,1555712741258755580
Current pb_deadline: 50679000, recovered_ts: 50673000
Stack rx ts: 21947,1555712741258877045
Received item: 21947,1555712741258879456
Current pb_deadline: 50679000, recovered_ts: 50673000
Stack rx ts: 21948,1555712741275250614
Received item: 21948,1555712741275259318
Current pb_deadline: 50682000, recovered_ts: 50676000
Stack rx ts: 21949,1555712741292145290
Received item: 21949,1555712741292156476
Current pb_deadline: 50685000, recovered_ts: 50679000
Stack rx ts: 21950,1555712741309502924
Received item: 21950,1555712741309511333
Current pb_deadline: 50688000, recovered_ts: 50682000
Stack rx ts: 21951,1555712741326170854
Received item: 21951,1555712741326179163
Current pb_deadline: 50691000, recovered_ts: 50685000
Stack rx ts: 21952,1555712741342362615
Received item: 21952,1555712741342371034
Current pb_deadline: 50694000, recovered_ts: 50688000
Stack rx ts: 21953,1555712741358584557
Received item: 21953,1555712741358592781
Current pb_deadline: 50697000, recovered_ts: 50691000
Stack rx ts: 21954,1555712741376058468
Received item: 21954,1555712741376067088
Current pb_deadline: 50700000, recovered_ts: 50694000
Stack rx ts: 21955,1555712741392615202
Received item: 21955,1555712741392624864
Current pb_deadline: 50703000, recovered_ts: 50697000
Stack rx ts: 21956,1555712741409652400
Received item: 21956,1555712741409661340
Current pb_deadline: 50706000, recovered_ts: 50700000
Stack rx ts: 21957,1555712741425895089
Received item: 21957,1555712741425903504
Current pb_deadline: 50709000, recovered_ts: 50703000
Stack rx ts: 21958,1555712741425920363
Received item: 21958,1555712741425921651
Current pb_deadline: 50709000, recovered_ts: 50703000
Stack rx ts: 21959,1555712741426197348
Received item: 21959,1555712741426202309
Current pb_deadline: 50709000, recovered_ts: 50703000
Stack rx ts: 21960,1555712741426215314
Received item: 21960,1555712741426216662
Current pb_deadline: 50709000, recovered_ts: 50703000
Stack rx ts: 21961,1555712741442407506
Received item: 21961,1555712741442417969
Current pb_deadline: 50712000, recovered_ts: 50706000
Stack rx ts: 21962,1555712741458693454
Received item: 21962,1555712741458703818
Current pb_deadline: 50715000, recovered_ts: 50709000
Stack rx ts: 21963,1555712741476153013
Received item: 21963,1555712741476161262
Current pb_deadline: 50718000, recovered_ts: 50712000
Stack rx ts: 21964,1555712741492401285
Received item: 21964,1555712741492449907
Current pb_deadline: 50721000, recovered_ts: 50715000
Stack rx ts: 21965,1555712741509382805
Received item: 21965,1555712741509391094
Current pb_deadline: 50724000, recovered_ts: 50718000
Stack rx ts: 21966,1555712741525878493
Received item: 21966,1555712741525886857
Current pb_deadline: 50727000, recovered_ts: 50721000
Stack rx ts: 21967,1555712741542784818
Received item: 21967,1555712741542793288
Current pb_deadline: 50730000, recovered_ts: 50724000
Stack rx ts: 21968,1555712741559107937
Received item: 21968,1555712741559118396
Current pb_deadline: 50733000, recovered_ts: 50727000
Stack rx ts: 21969,1555712741576254685
Received item: 21969,1555712741576263325
Current pb_deadline: 50736000, recovered_ts: 50730000
Stack rx ts: 21970,1555712741592529803
Received item: 21970,1555712741592540493
Current pb_deadline: 50739000, recovered_ts: 50733000
Stack rx ts: 21971,1555712741592628415
Received item: 21971,1555712741592630049
Current pb_deadline: 50739000, recovered_ts: 50733000
Stack rx ts: 21972,1555712741592642102
Received item: 21972,1555712741592643114
Current pb_deadline: 50739000, recovered_ts: 50733000
Stack rx ts: 21973,1555712741592652210
Received item: 21973,1555712741592653192
Current pb_deadline: 50739000, recovered_ts: 50733000
Stack rx ts: 21974,1555712741608973175
Received item: 21974,1555712741608981223
Current pb_deadline: 50742000, recovered_ts: 50736000
Stack rx ts: 21975,1555712741625935380
Received item: 21975,1555712741625943940
Current pb_deadline: 50745000, recovered_ts: 50739000
Stack rx ts: 21976,1555712741642288569
Received item: 21976,1555712741642296928
Current pb_deadline: 50748000, recovered_ts: 50742000
Stack rx ts: 21977,1555712741659609693
Received item: 21977,1555712741659617856
Current pb_deadline: 50751000, recovered_ts: 50745000
Stack rx ts: 21978,1555712741675687917
Received item: 21978,1555712741675698276
Current pb_deadline: 50754000, recovered_ts: 50748000
Stack rx ts: 21979,1555712741693099761
Received item: 21979,1555712741693108020
Current pb_deadline: 50757000, recovered_ts: 50751000
Stack rx ts: 21980,1555712741708749686
Received item: 21980,1555712741708757885
Current pb_deadline: 50760000, recovered_ts: 50754000
Stack rx ts: 21981,1555712741725996312
Received item: 21981,1555712741726006951
Current pb_deadline: 50763000, recovered_ts: 50757000
Stack rx ts: 21982,1555712741742332898
Received item: 21982,1555712741742341137
Current pb_deadline: 50766000, recovered_ts: 50760000
Stack rx ts: 21983,1555712741759685786
Received item: 21983,1555712741759697263
Current pb_deadline: 50769000, recovered_ts: 50763000
Stack rx ts: 21984,1555712741759728153
Received item: 21984,1555712741759731050
Current pb_deadline: 50769000, recovered_ts: 50763000
Stack rx ts: 21985,1555712741759749297
Received item: 21985,1555712741759751622
Current pb_deadline: 50769000, recovered_ts: 50763000
Stack rx ts: 21986,1555712741760107224
Received item: 21986,1555712741760113739
Current pb_deadline: 50769000, recovered_ts: 50763000
Stack rx ts: 21987,1555712741775976277
Received item: 21987,1555712741775983306
Current pb_deadline: 50772000, recovered_ts: 50766000
Stack rx ts: 21988,1555712741793036311
Received item: 21988,1555712741793047031
Current pb_deadline: 50775000, recovered_ts: 50769000
Stack rx ts: 21989,1555712741808291536
Received item: 21989,1555712741808297235
Current pb_deadline: 50778000, recovered_ts: 50772000
Stack rx ts: 21990,1555712741825481280
Received item: 21990,1555712741825489223
Current pb_deadline: 50781000, recovered_ts: 50775000
Stack rx ts: 21991,1555712741842271633
Received item: 21991,1555712741842279922
Current pb_deadline: 50784000, recovered_ts: 50778000
Stack rx ts: 21992,1555712741858575540
Received item: 21992,1555712741858583593
Current pb_deadline: 50787000, recovered_ts: 50781000
Stack rx ts: 21993,1555712741875954832
Received item: 21993,1555712741875963246
Current pb_deadline: 50790000, recovered_ts: 50784000
Stack rx ts: 21994,1555712741892167591
Received item: 21994,1555712741892175675
Current pb_deadline: 50793000, recovered_ts: 50787000
Stack rx ts: 21995,1555712741909198726
Received item: 21995,1555712741909207551
Current pb_deadline: 50796000, recovered_ts: 50790000
Stack rx ts: 21996,1555712741926095730
Received item: 21996,1555712741926103743
Current pb_deadline: 50799000, recovered_ts: 50793000
Stack rx ts: 21997,1555712741926120868
Received item: 21997,1555712741926122211
Current pb_deadline: 50799000, recovered_ts: 50793000
Stack rx ts: 21998,1555712741926132219
Received item: 21998,1555712741926133242
Current pb_deadline: 50799000, recovered_ts: 50793000
Stack rx ts: 21999,1555712741926143706
Received item: 21999,1555712741926144713
Current pb_deadline: 50799000, recovered_ts: 50793000
Stack rx ts: 22000,1555712741942280621
Received item: 22000,1555712741942291035
Current pb_deadline: 50802000, recovered_ts: 50796000
Stack rx ts: 22001,1555712741958837741
Received item: 22001,1555712741958845800
Current pb_deadline: 50805000, recovered_ts: 50799000
Stack rx ts: 22002,1555712741975646783
Received item: 22002,1555712741975657533
Current pb_deadline: 50808000, recovered_ts: 50802000
Stack rx ts: 22003,1555712741992370467
Received item: 22003,1555712741992378751
Current pb_deadline: 50811000, recovered_ts: 50805000
Stack rx ts: 22004,1555712742008542637
Received item: 22004,1555712742008550897
Current pb_deadline: 50814000, recovered_ts: 50808000
Stack rx ts: 22005,1555712742025515416
Received item: 22005,1555712742025523736
Current pb_deadline: 50817000, recovered_ts: 50811000
Stack rx ts: 22006,1555712742042822018
Received item: 22006,1555712742042830688
Current pb_deadline: 50820000, recovered_ts: 50814000
Stack rx ts: 22007,1555712742059247684
Received item: 22007,1555712742059255988
Current pb_deadline: 50823000, recovered_ts: 50817000
Stack rx ts: 22008,1555712742076145941
Received item: 22008,1555712742076154290
Current pb_deadline: 50826000, recovered_ts: 50820000
Stack rx ts: 22009,1555712742092330179
Received item: 22009,1555712742092339195
Current pb_deadline: 50829000, recovered_ts: 50823000
Stack rx ts: 22010,1555712742092676770
Received item: 22010,1555712742092681972
Current pb_deadline: 50829000, recovered_ts: 50823000
Stack rx ts: 22011,1555712742092694140
Received item: 22011,1555712742092695368
Current pb_deadline: 50829000, recovered_ts: 50823000
Stack rx ts: 22012,1555712742092705025
Received item: 22012,1555712742092706022
Current pb_deadline: 50829000, recovered_ts: 50823000
Stack rx ts: 22013,1555712742108474929
Received item: 22013,1555712742108488861
Current pb_deadline: 50832000, recovered_ts: 50826000
Stack rx ts: 22014,1555712742125638818
Received item: 22014,1555712742125647037
Current pb_deadline: 50835000, recovered_ts: 50829000
Stack rx ts: 22015,1555712742142460214
Received item: 22015,1555712742142468242
Current pb_deadline: 50838000, recovered_ts: 50832000
Stack rx ts: 22016,1555712742159327575
Received item: 22016,1555712742159336115
Current pb_deadline: 50841000, recovered_ts: 50835000
Stack rx ts: 22017,1555712742175630894
Received item: 22017,1555712742175639048
Current pb_deadline: 50844000, recovered_ts: 50838000
Stack rx ts: 22018,1555712742191828088
Received item: 22018,1555712742191838938
Current pb_deadline: 50847000, recovered_ts: 50841000
Stack rx ts: 22019,1555712742209020910
Received item: 22019,1555712742209030046
Current pb_deadline: 50850000, recovered_ts: 50844000
Stack rx ts: 22020,1555712742225842902
Received item: 22020,1555712742225851172
Current pb_deadline: 50853000, recovered_ts: 50847000
Stack rx ts: 22021,1555712742241869146
Received item: 22021,1555712742241876940
Current pb_deadline: 50856000, recovered_ts: 50850000
Stack rx ts: 22022,1555712742259162226
Received item: 22022,1555712742259167884
Current pb_deadline: 50859000, recovered_ts: 50853000
Stack rx ts: 22023,1555712742259177196
Received item: 22023,1555712742259177947
Current pb_deadline: 50859000, recovered_ts: 50853000
Stack rx ts: 22024,1555712742259183372
Received item: 22024,1555712742259183999
Current pb_deadline: 50859000, recovered_ts: 50853000
Stack rx ts: 22025,1555712742259308130
Received item: 22025,1555712742259310629
Current pb_deadline: 50859000, recovered_ts: 50853000
Stack rx ts: 22026,1555712742275488481
Received item: 22026,1555712742275492652
Current pb_deadline: 50862000, recovered_ts: 50856000
Stack rx ts: 22027,1555712742292204766
Received item: 22027,1555712742292210817
Current pb_deadline: 50865000, recovered_ts: 50859000
Stack rx ts: 22028,1555712742308486299
Received item: 22028,1555712742308497024
Current pb_deadline: 50868000, recovered_ts: 50862000
Stack rx ts: 22029,1555712742326094184
Received item: 22029,1555712742326103405
Current pb_deadline: 50871000, recovered_ts: 50865000
Stack rx ts: 22030,1555712742342103761
Received item: 22030,1555712742342114720
Current pb_deadline: 50874000, recovered_ts: 50868000
Stack rx ts: 22031,1555712742358710510
Received item: 22031,1555712742358721139
Current pb_deadline: 50877000, recovered_ts: 50871000
Stack rx ts: 22032,1555712742375313925
Received item: 22032,1555712742375322605
Current pb_deadline: 50880000, recovered_ts: 50874000
Stack rx ts: 22033,1555712742391795997
Received item: 22033,1555712742391807098
Current pb_deadline: 50883000, recovered_ts: 50877000
Stack rx ts: 22034,1555712742409233720
Received item: 22034,1555712742409242039
Current pb_deadline: 50886000, recovered_ts: 50880000
Stack rx ts: 22035,1555712742425193932
Received item: 22035,1555712742425204507
Current pb_deadline: 50889000, recovered_ts: 50883000
Stack rx ts: 22036,1555712742425221781
Received item: 22036,1555712742425223280
Current pb_deadline: 50889000, recovered_ts: 50883000
Stack rx ts: 22037,1555712742425233418
Received item: 22037,1555712742425234511
Current pb_deadline: 50889000, recovered_ts: 50883000
Stack rx ts: 22038,1555712742425586394
Received item: 22038,1555712742425591415
Current pb_deadline: 50889000, recovered_ts: 50883000
Stack rx ts: 22039,1555712742442853792
Received item: 22039,1555712742442861866
Current pb_deadline: 50892000, recovered_ts: 50886000
Stack rx ts: 22040,1555712742459307590
Received item: 22040,1555712742459315915
Current pb_deadline: 50895000, recovered_ts: 50889000
Stack rx ts: 22041,1555712742475489633
Received item: 22041,1555712742475500799
Current pb_deadline: 50898000, recovered_ts: 50892000
Stack rx ts: 22042,1555712742492827891
Received item: 22042,1555712742492835955
Current pb_deadline: 50901000, recovered_ts: 50895000
Stack rx ts: 22043,1555712742509381012
Received item: 22043,1555712742509390048
Current pb_deadline: 50904000, recovered_ts: 50898000
Stack rx ts: 22044,1555712742525746239
Received item: 22044,1555712742525755204
Current pb_deadline: 50907000, recovered_ts: 50901000
Stack rx ts: 22045,1555712742543128928
Received item: 22045,1555712742543139548
Current pb_deadline: 50910000, recovered_ts: 50904000
Stack rx ts: 22046,1555712742559359596
Received item: 22046,1555712742559368973
Current pb_deadline: 50913000, recovered_ts: 50907000
Stack rx ts: 22047,1555712742575915372
Received item: 22047,1555712742575924007
Current pb_deadline: 50916000, recovered_ts: 50910000
Stack rx ts: 22048,1555712742592819282
Received item: 22048,1555712742592828032
Current pb_deadline: 50919000, recovered_ts: 50913000
Stack rx ts: 22049,1555712742592844821
Received item: 22049,1555712742592846129
Current pb_deadline: 50919000, recovered_ts: 50913000
Stack rx ts: 22050,1555712742593083126
Received item: 22050,1555712742593087742
Current pb_deadline: 50919000, recovered_ts: 50913000
Stack rx ts: 22051,1555712742593101775
Received item: 22051,1555712742593103128
Current pb_deadline: 50919000, recovered_ts: 50913000
Stack rx ts: 22052,1555712742608915740
Received item: 22052,1555712742608924616
Current pb_deadline: 50922000, recovered_ts: 50916000
Stack rx ts: 22053,1555712742625293695
Received item: 22053,1555712742625308710
Current pb_deadline: 50925000, recovered_ts: 50919000
Stack rx ts: 22054,1555712742641802957
Received item: 22054,1555712742641811151
Current pb_deadline: 50928000, recovered_ts: 50922000
Stack rx ts: 22055,1555712742659257462
Received item: 22055,1555712742659265892
Current pb_deadline: 50931000, recovered_ts: 50925000
Stack rx ts: 22056,1555712742675959641
Received item: 22056,1555712742675968021
Current pb_deadline: 50934000, recovered_ts: 50928000
Stack rx ts: 22057,1555712742692290884
Received item: 22057,1555712742692300757
Current pb_deadline: 50937000, recovered_ts: 50931000
Stack rx ts: 22058,1555712742709100905
Received item: 22058,1555712742709110051
Current pb_deadline: 50940000, recovered_ts: 50934000
Stack rx ts: 22059,1555712742725854482
Received item: 22059,1555712742725862461
Current pb_deadline: 50943000, recovered_ts: 50937000
Stack rx ts: 22060,1555712742741793360
Received item: 22060,1555712742741801835
Current pb_deadline: 50946000, recovered_ts: 50940000
Stack rx ts: 22061,1555712742759216324
Received item: 22061,1555712742759224728
Current pb_deadline: 50949000, recovered_ts: 50943000
Stack rx ts: 22062,1555712742759242079
Received item: 22062,1555712742759307388
Current pb_deadline: 50949000, recovered_ts: 50943000
Stack rx ts: 22063,1555712742759323355
Received item: 22063,1555712742759324573
Current pb_deadline: 50949000, recovered_ts: 50943000
Stack rx ts: 22064,1555712742759333699
Received item: 22064,1555712742759334812
Current pb_deadline: 50949000, recovered_ts: 50943000
Stack rx ts: 22065,1555712742775970192
Received item: 22065,1555712742775980927
Current pb_deadline: 50952000, recovered_ts: 50946000
Stack rx ts: 22066,1555712742792306693
Received item: 22066,1555712742792314982
Current pb_deadline: 50955000, recovered_ts: 50949000
Stack rx ts: 22067,1555712742809084045
Received item: 22067,1555712742809092300
Current pb_deadline: 50958000, recovered_ts: 50952000
Stack rx ts: 22068,1555712742825341285
Received item: 22068,1555712742825351659
Current pb_deadline: 50961000, recovered_ts: 50955000
Stack rx ts: 22069,1555712742841899291
Received item: 22069,1555712742841910181
Current pb_deadline: 50964000, recovered_ts: 50958000
Stack rx ts: 22070,1555712742859252263
Received item: 22070,1555712742859260788
Current pb_deadline: 50967000, recovered_ts: 50961000
Stack rx ts: 22071,1555712742876532382
Received item: 22071,1555712742876542946
Current pb_deadline: 50970000, recovered_ts: 50964000
Stack rx ts: 22072,1555712742892300225
Received item: 22072,1555712742892308288
Current pb_deadline: 50973000, recovered_ts: 50967000
Stack rx ts: 22073,1555712742908601429
Received item: 22073,1555712742908609427
Current pb_deadline: 50976000, recovered_ts: 50970000
Stack rx ts: 22074,1555712742925729216
Received item: 22074,1555712742925739870
Current pb_deadline: 50979000, recovered_ts: 50973000
Stack rx ts: 22075,1555712742925771794
Received item: 22075,1555712742925774646
Current pb_deadline: 50979000, recovered_ts: 50973000
Stack rx ts: 22076,1555712742925793429
Received item: 22076,1555712742925794677
Current pb_deadline: 50979000, recovered_ts: 50973000
Stack rx ts: 22077,1555712742925804349
Received item: 22077,1555712742925805397
Current pb_deadline: 50979000, recovered_ts: 50973000
Stack rx ts: 22078,1555712742942421599
Received item: 22078,1555712742942432524
Current pb_deadline: 50982000, recovered_ts: 50976000
Stack rx ts: 22079,1555712742959237811
Received item: 22079,1555712742959246777
Current pb_deadline: 50985000, recovered_ts: 50979000
Stack rx ts: 22080,1555712742975142511
Received item: 22080,1555712742975152956
Current pb_deadline: 50988000, recovered_ts: 50982000
Stack rx ts: 22081,1555712742992526599
Received item: 22081,1555712742992537129
Current pb_deadline: 50991000, recovered_ts: 50985000
Stack rx ts: 22082,1555712743008919605
Received item: 22082,1555712743008927739
Current pb_deadline: 50994000, recovered_ts: 50988000
Stack rx ts: 22083,1555712743025944580
Received item: 22083,1555712743025953059
Current pb_deadline: 50997000, recovered_ts: 50991000
Stack rx ts: 22084,1555712743043045922
Received item: 22084,1555712743043056596
Current pb_deadline: 51000000, recovered_ts: 50994000
Stack rx ts: 22085,1555712743059217155
Received item: 22085,1555712743059225720
Current pb_deadline: 51003000, recovered_ts: 50997000
Stack rx ts: 22086,1555712743075610909
Received item: 22086,1555712743075619168
Current pb_deadline: 51006000, recovered_ts: 51000000
Stack rx ts: 22087,1555712743093067951
Received item: 22087,1555712743093077272
Current pb_deadline: 51009000, recovered_ts: 51003000
Stack rx ts: 22088,1555712743093095374
Received item: 22088,1555712743093096792
Current pb_deadline: 51009000, recovered_ts: 51003000
Stack rx ts: 22089,1555712743093106825
Received item: 22089,1555712743093108098
Current pb_deadline: 51009000, recovered_ts: 51003000
Stack rx ts: 22090,1555712743093117129
Received item: 22090,1555712743093118272
Current pb_deadline: 51009000, recovered_ts: 51003000
Stack rx ts: 22091,1555712743109020701
Received item: 22091,1555712743109029010
Current pb_deadline: 51012000, recovered_ts: 51006000
Stack rx ts: 22092,1555712743126180882
Received item: 22092,1555712743126189356
Current pb_deadline: 51015000, recovered_ts: 51009000
Stack rx ts: 22093,1555712743141913969
Received item: 22093,1555712743141924373
Current pb_deadline: 51018000, recovered_ts: 51012000
Stack rx ts: 22094,1555712743159151155
Received item: 22094,1555712743159162190
Current pb_deadline: 51021000, recovered_ts: 51015000
Stack rx ts: 22095,1555712743175652366
Received item: 22095,1555712743175661331
Current pb_deadline: 51024000, recovered_ts: 51018000
Stack rx ts: 22096,1555712743191864855
Received item: 22096,1555712743191873074
Current pb_deadline: 51027000, recovered_ts: 51021000
Stack rx ts: 22097,1555712743209341121
Received item: 22097,1555712743209349295
Current pb_deadline: 51030000, recovered_ts: 51024000
Stack rx ts: 22098,1555712743225607244
Received item: 22098,1555712743225615438
Current pb_deadline: 51033000, recovered_ts: 51027000
Stack rx ts: 22099,1555712743242544308
Received item: 22099,1555712743242552663
Current pb_deadline: 51036000, recovered_ts: 51030000
Stack rx ts: 22100,1555712743259443188
Received item: 22100,1555712743259447757
Current pb_deadline: 51039000, recovered_ts: 51033000
Stack rx ts: 22101,1555712743259455667
Received item: 22101,1555712743259456361
Current pb_deadline: 51039000, recovered_ts: 51033000
Stack rx ts: 22102,1555712743259462090
Received item: 22102,1555712743259462695
Current pb_deadline: 51039000, recovered_ts: 51033000
Stack rx ts: 22103,1555712743259572016
Received item: 22103,1555712743259574106
Current pb_deadline: 51039000, recovered_ts: 51033000
Stack rx ts: 22104,1555712743275145460
Received item: 22104,1555712743275149509
Current pb_deadline: 51042000, recovered_ts: 51036000
Stack rx ts: 22105,1555712743291907349
Received item: 22105,1555712743291913443
Current pb_deadline: 51045000, recovered_ts: 51039000
Stack rx ts: 22106,1555712743309461789
Received item: 22106,1555712743309469795
Current pb_deadline: 51048000, recovered_ts: 51042000
Stack rx ts: 22107,1555712743326174030
Received item: 22107,1555712743326183928
Current pb_deadline: 51051000, recovered_ts: 51045000
Stack rx ts: 22108,1555712743342822285
Received item: 22108,1555712743342830454
Current pb_deadline: 51054000, recovered_ts: 51048000
Stack rx ts: 22109,1555712743359267949
Received item: 22109,1555712743359275158
Current pb_deadline: 51057000, recovered_ts: 51051000
Stack rx ts: 22110,1555712743375449811
Received item: 22110,1555712743375458045
Current pb_deadline: 51060000, recovered_ts: 51054000
Stack rx ts: 22111,1555712743391697624
Received item: 22111,1555712743391708790
Current pb_deadline: 51063000, recovered_ts: 51057000
Stack rx ts: 22112,1555712743409123734
Received item: 22112,1555712743409132173
Current pb_deadline: 51066000, recovered_ts: 51060000
Stack rx ts: 22113,1555712743426185729
Received item: 22113,1555712743426194214
Current pb_deadline: 51069000, recovered_ts: 51063000
Stack rx ts: 22114,1555712743426210992
Received item: 22114,1555712743426212285
Current pb_deadline: 51069000, recovered_ts: 51063000
Stack rx ts: 22115,1555712743426223812
Received item: 22115,1555712743426224940
Current pb_deadline: 51069000, recovered_ts: 51063000
Stack rx ts: 22116,1555712743426233991
Received item: 22116,1555712743426234988
Current pb_deadline: 51069000, recovered_ts: 51063000
Stack rx ts: 22117,1555712743442941076
Received item: 22117,1555712743442949415
Current pb_deadline: 51072000, recovered_ts: 51066000
Stack rx ts: 22118,1555712743459338618
Received item: 22118,1555712743459347399
Current pb_deadline: 51075000, recovered_ts: 51069000
Stack rx ts: 22119,1555712743475582465
Received item: 22119,1555712743475590784
Current pb_deadline: 51078000, recovered_ts: 51072000
Stack rx ts: 22120,1555712743492743223
Received item: 22120,1555712743492751612
Current pb_deadline: 51081000, recovered_ts: 51075000
Stack rx ts: 22121,1555712743509101358
Received item: 22121,1555712743509109807
Current pb_deadline: 51084000, recovered_ts: 51078000
Stack rx ts: 22122,1555712743525986536
Received item: 22122,1555712743525996699
Current pb_deadline: 51087000, recovered_ts: 51081000
Stack rx ts: 22123,1555712743542387687
Received item: 22123,1555712743542459748
Current pb_deadline: 51090000, recovered_ts: 51084000
Stack rx ts: 22124,1555712743559464962
Received item: 22124,1555712743559473286
Current pb_deadline: 51093000, recovered_ts: 51087000
Stack rx ts: 22125,1555712743575607374
Received item: 22125,1555712743575615894
Current pb_deadline: 51096000, recovered_ts: 51090000
Stack rx ts: 22126,1555712743593361181
Received item: 22126,1555712743593372422
Current pb_deadline: 51099000, recovered_ts: 51093000
Stack rx ts: 22127,1555712743593404817
Received item: 22127,1555712743593407854
Current pb_deadline: 51099000, recovered_ts: 51093000
Stack rx ts: 22128,1555712743593426988
Received item: 22128,1555712743593430010
Current pb_deadline: 51099000, recovered_ts: 51093000
Stack rx ts: 22129,1555712743593445571
Received item: 22129,1555712743593447781
Current pb_deadline: 51099000, recovered_ts: 51093000
Stack rx ts: 22130,1555712743609100884
Received item: 22130,1555712743609111473
Current pb_deadline: 51102000, recovered_ts: 51096000
Stack rx ts: 22131,1555712743625321718
Received item: 22131,1555712743625332252
Current pb_deadline: 51105000, recovered_ts: 51099000
Stack rx ts: 22132,1555712743642370538
Received item: 22132,1555712743642381593
Current pb_deadline: 51108000, recovered_ts: 51102000
Stack rx ts: 22133,1555712743659602180
Received item: 22133,1555712743659610629
Current pb_deadline: 51111000, recovered_ts: 51105000
Stack rx ts: 22134,1555712743676100213
Received item: 22134,1555712743676109023
Current pb_deadline: 51114000, recovered_ts: 51108000
Stack rx ts: 22135,1555712743693605091
Received item: 22135,1555712743693615746
Current pb_deadline: 51117000, recovered_ts: 51111000
Stack rx ts: 22136,1555712743709624561
Received item: 22136,1555712743709634930
Current pb_deadline: 51120000, recovered_ts: 51114000
Stack rx ts: 22137,1555712743725674229
Received item: 22137,1555712743725682969
Current pb_deadline: 51123000, recovered_ts: 51117000
Stack rx ts: 22138,1555712743742780601
Received item: 22138,1555712743742789642
