Stack rx ts: 0,1555484062536626349
Stack rx ts: 16638,1555484275836922824
Received item: 16638,1555484275836931559
Current pb_deadline: 38415000, recovered_ts: 38427000
Stack rx ts: 16639,1555484275853343142
Received item: 16639,1555484275853351862
Current pb_deadline: 38418000, recovered_ts: 38430000
Stack rx ts: 16640,1555484275870008543
Received item: 16640,1555484275870019448
Current pb_deadline: 38421000, recovered_ts: 38433000
Stack rx ts: 16641,1555484275870037876
Received item: 16641,1555484275870039249
Current pb_deadline: 38421000, recovered_ts: 38433000
Stack rx ts: 16642,1555484275870050379
Received item: 16642,1555484275870051542
Current pb_deadline: 38421000, recovered_ts: 38433000
Stack rx ts: 16643,1555484275870060924
Received item: 16643,1555484275870062026
Current pb_deadline: 38421000, recovered_ts: 38433000
Stack rx ts: 16644,1555484275887198506
Received item: 16644,1555484275887209110
Current pb_deadline: 38424000, recovered_ts: 38436000
Stack rx ts: 16645,1555484275903637346
Received item: 16645,1555484275903648096
Current pb_deadline: 38427000, recovered_ts: 38439000
Stack rx ts: 16646,1555484275920678015
Received item: 16646,1555484275920688535
Current pb_deadline: 38430000, recovered_ts: 38442000
Stack rx ts: 16647,1555484275935875003
Received item: 16647,1555484275935884089
Current pb_deadline: 38433000, recovered_ts: 38445000
Stack rx ts: 16648,1555484275953772761
Received item: 16648,1555484275953783897
Current pb_deadline: 38436000, recovered_ts: 38448000
Stack rx ts: 16649,1555484275970126115
Received item: 16649,1555484275970134921
Current pb_deadline: 38439000, recovered_ts: 38451000
Stack rx ts: 16650,1555484275986238908
Received item: 16650,1555484275986282313
Current pb_deadline: 38442000, recovered_ts: 38454000
Stack rx ts: 16651,1555484276003110127
Received item: 16651,1555484276003119990
Current pb_deadline: 38445000, recovered_ts: 38457000
Stack rx ts: 16652,1555484276020200731
Received item: 16652,1555484276020209997
Current pb_deadline: 38448000, recovered_ts: 38460000
Stack rx ts: 16653,1555484276036214365
Received item: 16653,1555484276036223290
Current pb_deadline: 38451000, recovered_ts: 38463000
Stack rx ts: 16654,1555484276036526613
Received item: 16654,1555484276036531414
Current pb_deadline: 38451000, recovered_ts: 38463000
Stack rx ts: 16655,1555484276036544705
Received item: 16655,1555484276036545822
Current pb_deadline: 38451000, recovered_ts: 38463000
Stack rx ts: 16656,1555484276036556382
Received item: 16656,1555484276036557399
Current pb_deadline: 38451000, recovered_ts: 38463000
Stack rx ts: 16657,1555484276053262020
Received item: 16657,1555484276053271021
Current pb_deadline: 38454000, recovered_ts: 38466000
Stack rx ts: 16658,1555484276070284848
Received item: 16658,1555484276070296660
Current pb_deadline: 38457000, recovered_ts: 38469000
Stack rx ts: 16659,1555484276086392529
Received item: 16659,1555484276086404426
Current pb_deadline: 38460000, recovered_ts: 38472000
Stack rx ts: 16660,1555484276102815132
Received item: 16660,1555484276102825972
Current pb_deadline: 38463000, recovered_ts: 38475000
Stack rx ts: 16661,1555484276119378348
Received item: 16661,1555484276119389499
Current pb_deadline: 38466000, recovered_ts: 38478000
Stack rx ts: 16662,1555484276136854785
Received item: 16662,1555484276136863926
Current pb_deadline: 38469000, recovered_ts: 38481000
Stack rx ts: 16663,1555484276153687395
Received item: 16663,1555484276153696501
Current pb_deadline: 38472000, recovered_ts: 38484000
Stack rx ts: 16664,1555484276170187151
Received item: 16664,1555484276170196046
Current pb_deadline: 38475000, recovered_ts: 38487000
Stack rx ts: 16665,1555484276186766651
Received item: 16665,1555484276186775430
Current pb_deadline: 38478000, recovered_ts: 38490000
Stack rx ts: 16666,1555484276202731176
Received item: 16666,1555484276202741530
Current pb_deadline: 38481000, recovered_ts: 38493000
Stack rx ts: 16667,1555484276202759296
Received item: 16667,1555484276202760699
Current pb_deadline: 38481000, recovered_ts: 38493000
Stack rx ts: 16668,1555484276202772511
Received item: 16668,1555484276202773654
Current pb_deadline: 38481000, recovered_ts: 38493000
Stack rx ts: 16669,1555484276202783792
Received item: 16669,1555484276202784875
Current pb_deadline: 38481000, recovered_ts: 38493000
Stack rx ts: 16670,1555484276220298560
Received item: 16670,1555484276220307326
Current pb_deadline: 38484000, recovered_ts: 38496000
Stack rx ts: 16671,1555484276236737829
Received item: 16671,1555484276236746798
Current pb_deadline: 38487000, recovered_ts: 38499000
Stack rx ts: 16672,1555484276253800257
Received item: 16672,1555484276253809228
Current pb_deadline: 38490000, recovered_ts: 38502000
Stack rx ts: 16673,1555484276270354313
Received item: 16673,1555484276270363609
Current pb_deadline: 38493000, recovered_ts: 38505000
Stack rx ts: 16674,1555484276286874817
Received item: 16674,1555484276286883416
Current pb_deadline: 38496000, recovered_ts: 38508000
Stack rx ts: 16675,1555484276304015511
Received item: 16675,1555484276304028666
Current pb_deadline: 38499000, recovered_ts: 38511000
Stack rx ts: 16676,1555484276320174338
Received item: 16676,1555484276320182451
Current pb_deadline: 38502000, recovered_ts: 38514000
Stack rx ts: 16677,1555484276336957475
Received item: 16677,1555484276336966285
Current pb_deadline: 38505000, recovered_ts: 38517000
Stack rx ts: 16678,1555484276353551994
Received item: 16678,1555484276353560519
Current pb_deadline: 38508000, recovered_ts: 38520000
Stack rx ts: 16679,1555484276370441055
Received item: 16679,1555484276370453162
Current pb_deadline: 38511000, recovered_ts: 38523000
Stack rx ts: 16680,1555484276370470567
Received item: 16680,1555484276370471945
Current pb_deadline: 38511000, recovered_ts: 38523000
Stack rx ts: 16681,1555484276370483352
Received item: 16681,1555484276370484499
Current pb_deadline: 38511000, recovered_ts: 38523000
Stack rx ts: 16682,1555484276370493811
Received item: 16682,1555484276370494793
Current pb_deadline: 38511000, recovered_ts: 38523000
Stack rx ts: 16683,1555484276386896288
Received item: 16683,1555484276386905013
Current pb_deadline: 38514000, recovered_ts: 38526000
Stack rx ts: 16684,1555484276403605180
Received item: 16684,1555484276403613925
Current pb_deadline: 38517000, recovered_ts: 38529000
Stack rx ts: 16685,1555484276419514774
Received item: 16685,1555484276419525940
Current pb_deadline: 38520000, recovered_ts: 38532000
Stack rx ts: 16686,1555484276436883508
Received item: 16686,1555484276436892309
Current pb_deadline: 38523000, recovered_ts: 38535000
Stack rx ts: 16687,1555484276453593196
Received item: 16687,1555484276453602853
Current pb_deadline: 38526000, recovered_ts: 38538000
Stack rx ts: 16688,1555484276470151988
Received item: 16688,1555484276470161159
Current pb_deadline: 38529000, recovered_ts: 38541000
Stack rx ts: 16689,1555484276486801267
Received item: 16689,1555484276486806609
Current pb_deadline: 38532000, recovered_ts: 38544000
Stack rx ts: 16690,1555484276503198476
Received item: 16690,1555484276503203245
Current pb_deadline: 38535000, recovered_ts: 38547000
Stack rx ts: 16691,1555484276520239422
Received item: 16691,1555484276520246004
Current pb_deadline: 38538000, recovered_ts: 38550000
Stack rx ts: 16692,1555484276536905661
Received item: 16692,1555484276536914486
Current pb_deadline: 38541000, recovered_ts: 38553000
Stack rx ts: 16693,1555484276536933375
Received item: 16693,1555484276536935003
Current pb_deadline: 38541000, recovered_ts: 38553000
Stack rx ts: 16694,1555484276536946069
Received item: 16694,1555484276536947221
Current pb_deadline: 38541000, recovered_ts: 38553000
Stack rx ts: 16695,1555484276536957235
Received item: 16695,1555484276536958352
Current pb_deadline: 38541000, recovered_ts: 38553000
Stack rx ts: 16696,1555484276553235802
Received item: 16696,1555484276553244652
Current pb_deadline: 38544000, recovered_ts: 38556000
Stack rx ts: 16697,1555484276569945135
Received item: 16697,1555484276569954116
Current pb_deadline: 38547000, recovered_ts: 38559000
Stack rx ts: 16698,1555484276586727210
Received item: 16698,1555484276586735750
Current pb_deadline: 38550000, recovered_ts: 38562000
Stack rx ts: 16699,1555484276603318541
Received item: 16699,1555484276603327627
Current pb_deadline: 38553000, recovered_ts: 38565000
Stack rx ts: 16700,1555484276619519375
Received item: 16700,1555484276619530209
Current pb_deadline: 38556000, recovered_ts: 38568000
Stack rx ts: 16701,1555484276636870624
Received item: 16701,1555484276636880261
Current pb_deadline: 38559000, recovered_ts: 38571000
Stack rx ts: 16702,1555484276653387228
Received item: 16702,1555484276653396153
Current pb_deadline: 38562000, recovered_ts: 38574000
Stack rx ts: 16703,1555484276669961055
Received item: 16703,1555484276669969869
Current pb_deadline: 38565000, recovered_ts: 38577000
Stack rx ts: 16704,1555484276686563431
Received item: 16704,1555484276686572662
Current pb_deadline: 38568000, recovered_ts: 38580000
Stack rx ts: 16705,1555484276703640914
Received item: 16705,1555484276703649554
Current pb_deadline: 38571000, recovered_ts: 38583000
Stack rx ts: 16706,1555484276703667536
Received item: 16706,1555484276703668844
Current pb_deadline: 38571000, recovered_ts: 38583000
Stack rx ts: 16707,1555484276703680195
Received item: 16707,1555484276703681413
Current pb_deadline: 38571000, recovered_ts: 38583000
Stack rx ts: 16708,1555484276703691210
Received item: 16708,1555484276703692393
Current pb_deadline: 38571000, recovered_ts: 38583000
Stack rx ts: 16709,1555484276719844209
Received item: 16709,1555484276719852499
Current pb_deadline: 38574000, recovered_ts: 38586000
Stack rx ts: 16710,1555484276736005011
Received item: 16710,1555484276736016257
Current pb_deadline: 38577000, recovered_ts: 38589000
Stack rx ts: 16711,1555484276753828364
Received item: 16711,1555484276753837491
Current pb_deadline: 38580000, recovered_ts: 38592000
Stack rx ts: 16712,1555484276769875069
Received item: 16712,1555484276769884210
Current pb_deadline: 38583000, recovered_ts: 38595000
Stack rx ts: 16713,1555484276786489408
Received item: 16713,1555484276786498519
Current pb_deadline: 38586000, recovered_ts: 38598000
Stack rx ts: 16714,1555484276803414075
Received item: 16714,1555484276803422800
Current pb_deadline: 38589000, recovered_ts: 38601000
Stack rx ts: 16715,1555484276819916629
Received item: 16715,1555484276819927594
Current pb_deadline: 38592000, recovered_ts: 38604000
Stack rx ts: 16716,1555484276836210746
Received item: 16716,1555484276836221907
Current pb_deadline: 38595000, recovered_ts: 38607000
Stack rx ts: 16717,1555484276853555143
Received item: 16717,1555484276853564033
Current pb_deadline: 38598000, recovered_ts: 38610000
Stack rx ts: 16718,1555484276870517162
Received item: 16718,1555484276870526088
Current pb_deadline: 38601000, recovered_ts: 38613000
Stack rx ts: 16719,1555484276870545593
Received item: 16719,1555484276870546971
Current pb_deadline: 38601000, recovered_ts: 38613000
Stack rx ts: 16720,1555484276870558607
Received item: 16720,1555484276870559629
Current pb_deadline: 38601000, recovered_ts: 38613000
Stack rx ts: 16721,1555484276870569928
Received item: 16721,1555484276870570905
Current pb_deadline: 38601000, recovered_ts: 38613000
Stack rx ts: 16722,1555484276886690253
Received item: 16722,1555484276886699504
Current pb_deadline: 38604000, recovered_ts: 38616000
Stack rx ts: 16723,1555484276902722123
Received item: 16723,1555484276902730949
Current pb_deadline: 38607000, recovered_ts: 38619000
Stack rx ts: 16724,1555484276919985118
Received item: 16724,1555484276919993663
Current pb_deadline: 38610000, recovered_ts: 38622000
Stack rx ts: 16725,1555484276936662080
Received item: 16725,1555484276936671347
Current pb_deadline: 38613000, recovered_ts: 38625000
Stack rx ts: 16726,1555484276952808986
Received item: 16726,1555484276952820171
Current pb_deadline: 38616000, recovered_ts: 38628000
Stack rx ts: 16727,1555484276970301685
Received item: 16727,1555484276970310224
Current pb_deadline: 38619000, recovered_ts: 38631000
Stack rx ts: 16728,1555484276986719722
Received item: 16728,1555484276986728998
Current pb_deadline: 38622000, recovered_ts: 38634000
Stack rx ts: 16729,1555484277003238241
Received item: 16729,1555484277003246987
Current pb_deadline: 38625000, recovered_ts: 38637000
Stack rx ts: 16730,1555484277020520050
Received item: 16730,1555484277020530719
Current pb_deadline: 38628000, recovered_ts: 38640000
Stack rx ts: 16731,1555484277036324994
Received item: 16731,1555484277036336024
Current pb_deadline: 38631000, recovered_ts: 38643000
Stack rx ts: 16732,1555484277036354962
Received item: 16732,1555484277036356476
Current pb_deadline: 38631000, recovered_ts: 38643000
Stack rx ts: 16733,1555484277036367852
Received item: 16733,1555484277036369020
Current pb_deadline: 38631000, recovered_ts: 38643000
Stack rx ts: 16734,1555484277036379123
Received item: 16734,1555484277036380165
Current pb_deadline: 38631000, recovered_ts: 38643000
Stack rx ts: 16735,1555484277053461950
Received item: 16735,1555484277053470730
Current pb_deadline: 38634000, recovered_ts: 38646000
Stack rx ts: 16736,1555484277069460608
Received item: 16736,1555484277069471383
Current pb_deadline: 38637000, recovered_ts: 38649000
Stack rx ts: 16737,1555484277086890593
Received item: 16737,1555484277086899333
Current pb_deadline: 38640000, recovered_ts: 38652000
Stack rx ts: 16738,1555484277103591927
Received item: 16738,1555484277103600743
Current pb_deadline: 38643000, recovered_ts: 38655000
Stack rx ts: 16739,1555484277120245597
Received item: 16739,1555484277120254337
Current pb_deadline: 38646000, recovered_ts: 38658000
Stack rx ts: 16740,1555484277136118221
Received item: 16740,1555484277136129376
Current pb_deadline: 38649000, recovered_ts: 38661000
Stack rx ts: 16741,1555484277153516302
Received item: 16741,1555484277153525173
Current pb_deadline: 38652000, recovered_ts: 38664000
Stack rx ts: 16742,1555484277170392965
Received item: 16742,1555484277170401524
Current pb_deadline: 38655000, recovered_ts: 38667000
Stack rx ts: 16743,1555484277186060322
Received item: 16743,1555484277186071984
Current pb_deadline: 38658000, recovered_ts: 38670000
Stack rx ts: 16744,1555484277203637830
Received item: 16744,1555484277203646850
Current pb_deadline: 38661000, recovered_ts: 38673000
Stack rx ts: 16745,1555484277203664837
Received item: 16745,1555484277203666240
Current pb_deadline: 38661000, recovered_ts: 38673000
Stack rx ts: 16746,1555484277203677391
Received item: 16746,1555484277203678423
Current pb_deadline: 38661000, recovered_ts: 38673000
Stack rx ts: 16747,1555484277203688281
Received item: 16747,1555484277203689268
Current pb_deadline: 38661000, recovered_ts: 38673000
Stack rx ts: 16748,1555484277220191294
Received item: 16748,1555484277220200556
Current pb_deadline: 38664000, recovered_ts: 38676000
Stack rx ts: 16749,1555484277236933863
Received item: 16749,1555484277236942914
Current pb_deadline: 38667000, recovered_ts: 38679000
Stack rx ts: 16750,1555484277253755433
Received item: 16750,1555484277253764108
Current pb_deadline: 38670000, recovered_ts: 38682000
Stack rx ts: 16751,1555484277270322916
Received item: 16751,1555484277270334262
Current pb_deadline: 38673000, recovered_ts: 38685000
Stack rx ts: 16752,1555484277286998030
Received item: 16752,1555484277287007552
Current pb_deadline: 38676000, recovered_ts: 38688000
Stack rx ts: 16753,1555484277303810088
Received item: 16753,1555484277303818989
Current pb_deadline: 38679000, recovered_ts: 38691000
Stack rx ts: 16754,1555484277319425737
Received item: 16754,1555484277319437564
Current pb_deadline: 38682000, recovered_ts: 38694000
Stack rx ts: 16755,1555484277336917908
Received item: 16755,1555484277336930312
Current pb_deadline: 38685000, recovered_ts: 38697000
Stack rx ts: 16756,1555484277353483054
Received item: 16756,1555484277353492060
Current pb_deadline: 38688000, recovered_ts: 38700000
Stack rx ts: 16757,1555484277370335502
Received item: 16757,1555484277370347174
Current pb_deadline: 38691000, recovered_ts: 38703000
Stack rx ts: 16758,1555484277370369160
Received item: 16758,1555484277370370763
Current pb_deadline: 38691000, recovered_ts: 38703000
Stack rx ts: 16759,1555484277370381333
Received item: 16759,1555484277370382541
Current pb_deadline: 38691000, recovered_ts: 38703000
Stack rx ts: 16760,1555484277370392433
Received item: 16760,1555484277370393550
Current pb_deadline: 38691000, recovered_ts: 38703000
Stack rx ts: 16761,1555484277386076354
Received item: 16761,1555484277386087755
Current pb_deadline: 38694000, recovered_ts: 38706000
Stack rx ts: 16762,1555484277402631578
Received item: 16762,1555484277402642222
Current pb_deadline: 38697000, recovered_ts: 38709000
Stack rx ts: 16763,1555484277419288158
Received item: 16763,1555484277419299193
Current pb_deadline: 38700000, recovered_ts: 38712000
Stack rx ts: 16764,1555484277436902752
Received item: 16764,1555484277436911633
Current pb_deadline: 38703000, recovered_ts: 38715000
Stack rx ts: 16765,1555484277453461142
Received item: 16765,1555484277453470158
Current pb_deadline: 38706000, recovered_ts: 38718000
Stack rx ts: 16766,1555484277470096004
Received item: 16766,1555484277470104975
Current pb_deadline: 38709000, recovered_ts: 38721000
Stack rx ts: 16767,1555484277486425019
Received item: 16767,1555484277486430473
Current pb_deadline: 38712000, recovered_ts: 38724000
Stack rx ts: 16768,1555484277503467082
Received item: 16768,1555484277503475137
Current pb_deadline: 38715000, recovered_ts: 38727000
Stack rx ts: 16769,1555484277520037440
Received item: 16769,1555484277520044665
Current pb_deadline: 38718000, recovered_ts: 38730000
Stack rx ts: 16770,1555484277536550725
Received item: 16770,1555484277536561269
Current pb_deadline: 38721000, recovered_ts: 38733000
Stack rx ts: 16771,1555484277536593438
Received item: 16771,1555484277536596666
Current pb_deadline: 38721000, recovered_ts: 38733000
Stack rx ts: 16772,1555484277536617338
Received item: 16772,1555484277536619438
Current pb_deadline: 38721000, recovered_ts: 38733000
Stack rx ts: 16773,1555484277536637314
Received item: 16773,1555484277536639323
Current pb_deadline: 38721000, recovered_ts: 38733000
Stack rx ts: 16774,1555484277553066042
Received item: 16774,1555484277553137661
Current pb_deadline: 38724000, recovered_ts: 38736000
Stack rx ts: 16775,1555484277569954937
Received item: 16775,1555484277569964249
Current pb_deadline: 38727000, recovered_ts: 38739000
Stack rx ts: 16776,1555484277586276549
Received item: 16776,1555484277586285670
Current pb_deadline: 38730000, recovered_ts: 38742000
Stack rx ts: 16777,1555484277603737649
Received item: 16777,1555484277603748449
Current pb_deadline: 38733000, recovered_ts: 38745000
Stack rx ts: 16778,1555484277620056874
Received item: 16778,1555484277620065399
Current pb_deadline: 38736000, recovered_ts: 38748000
Stack rx ts: 16779,1555484277636373616
Received item: 16779,1555484277636382476
Current pb_deadline: 38739000, recovered_ts: 38751000
Stack rx ts: 16780,1555484277652681606
Received item: 16780,1555484277652690627
Current pb_deadline: 38742000, recovered_ts: 38754000
Stack rx ts: 16781,1555484277669873789
Received item: 16781,1555484277669882859
Current pb_deadline: 38745000, recovered_ts: 38757000
Stack rx ts: 16782,1555484277686489135
Received item: 16782,1555484277686497670
Current pb_deadline: 38748000, recovered_ts: 38760000
Stack rx ts: 16783,1555484277702878106
Received item: 16783,1555484277702886866
Current pb_deadline: 38751000, recovered_ts: 38763000
Stack rx ts: 16784,1555484277702906442
Received item: 16784,1555484277702907915
Current pb_deadline: 38751000, recovered_ts: 38763000
Stack rx ts: 16785,1555484277702918535
Received item: 16785,1555484277702919687
Current pb_deadline: 38751000, recovered_ts: 38763000
Stack rx ts: 16786,1555484277702929239
Received item: 16786,1555484277702930437
Current pb_deadline: 38751000, recovered_ts: 38763000
Stack rx ts: 16787,1555484277719332498
Received item: 16787,1555484277719344180
Current pb_deadline: 38754000, recovered_ts: 38766000
Stack rx ts: 16788,1555484277736565203
Received item: 16788,1555484277736575607
Current pb_deadline: 38757000, recovered_ts: 38769000
Stack rx ts: 16789,1555484277752936179
Received item: 16789,1555484277752944258
Current pb_deadline: 38760000, recovered_ts: 38772000
Stack rx ts: 16790,1555484277770219390
Received item: 16790,1555484277770314444
Current pb_deadline: 38763000, recovered_ts: 38775000
Stack rx ts: 16791,1555484277786440756
Received item: 16791,1555484277786450073
Current pb_deadline: 38766000, recovered_ts: 38778000
Stack rx ts: 16792,1555484277802850065
Received item: 16792,1555484277802858970
Current pb_deadline: 38769000, recovered_ts: 38781000
Stack rx ts: 16793,1555484277820285094
Received item: 16793,1555484277820296210
Current pb_deadline: 38772000, recovered_ts: 38784000
Stack rx ts: 16794,1555484277836496162
Received item: 16794,1555484277836505564
Current pb_deadline: 38775000, recovered_ts: 38787000
Stack rx ts: 16795,1555484277852768339
Received item: 16795,1555484277852777586
Current pb_deadline: 38778000, recovered_ts: 38790000
Stack rx ts: 16796,1555484277869320812
Received item: 16796,1555484277869331587
Current pb_deadline: 38781000, recovered_ts: 38793000
Stack rx ts: 16797,1555484277869351683
Received item: 16797,1555484277869353327
Current pb_deadline: 38781000, recovered_ts: 38793000
Stack rx ts: 16798,1555484277869364689
Received item: 16798,1555484277869366122
Current pb_deadline: 38781000, recovered_ts: 38793000
Stack rx ts: 16799,1555484277869375759
Received item: 16799,1555484277869376942
Current pb_deadline: 38781000, recovered_ts: 38793000
Stack rx ts: 16800,1555484277886038244
Received item: 16800,1555484277886049293
Current pb_deadline: 38784000, recovered_ts: 38796000
Stack rx ts: 16801,1555484277902935779
Received item: 16801,1555484277902944639
Current pb_deadline: 38787000, recovered_ts: 38799000
Stack rx ts: 16802,1555484277920297406
Received item: 16802,1555484277920306216
Current pb_deadline: 38790000, recovered_ts: 38802000
Stack rx ts: 16803,1555484277936971066
Received item: 16803,1555484277936984321
Current pb_deadline: 38793000, recovered_ts: 38805000
Stack rx ts: 16804,1555484277953273202
Received item: 16804,1555484277953281933
Current pb_deadline: 38796000, recovered_ts: 38808000
Stack rx ts: 16805,1555484277970091927
Received item: 16805,1555484277970101073
Current pb_deadline: 38799000, recovered_ts: 38811000
Stack rx ts: 16806,1555484277986865262
Received item: 16806,1555484277986873992
Current pb_deadline: 38802000, recovered_ts: 38814000
Stack rx ts: 16807,1555484278003404403
Received item: 16807,1555484278003413659
Current pb_deadline: 38805000, recovered_ts: 38817000
Stack rx ts: 16808,1555484278019657222
Received item: 16808,1555484278019668086
Current pb_deadline: 38808000, recovered_ts: 38820000
Stack rx ts: 16809,1555484278036951108
Received item: 16809,1555484278036960184
Current pb_deadline: 38811000, recovered_ts: 38823000
Stack rx ts: 16810,1555484278036978215
Received item: 16810,1555484278036979794
Current pb_deadline: 38811000, recovered_ts: 38823000
Stack rx ts: 16811,1555484278036990889
Received item: 16811,1555484278036992132
Current pb_deadline: 38811000, recovered_ts: 38823000
Stack rx ts: 16812,1555484278037001699
Received item: 16812,1555484278037002677
Current pb_deadline: 38811000, recovered_ts: 38823000
Stack rx ts: 16813,1555484278053596443
Received item: 16813,1555484278053605238
Current pb_deadline: 38814000, recovered_ts: 38826000
Stack rx ts: 16814,1555484278070102093
Received item: 16814,1555484278070110948
Current pb_deadline: 38817000, recovered_ts: 38829000
Stack rx ts: 16815,1555484278086556694
Received item: 16815,1555484278086565760
Current pb_deadline: 38820000, recovered_ts: 38832000
Stack rx ts: 16816,1555484278103786634
Received item: 16816,1555484278103795705
Current pb_deadline: 38823000, recovered_ts: 38835000
Stack rx ts: 16817,1555484278120345667
Received item: 16817,1555484278120354297
Current pb_deadline: 38826000, recovered_ts: 38838000
Stack rx ts: 16818,1555484278136156234
Received item: 16818,1555484278136164889
Current pb_deadline: 38829000, recovered_ts: 38841000
Stack rx ts: 16819,1555484278153128596
Received item: 16819,1555484278153137496
Current pb_deadline: 38832000, recovered_ts: 38844000
Stack rx ts: 16820,1555484278170596571
Received item: 16820,1555484278170606101
Current pb_deadline: 38835000, recovered_ts: 38847000
Stack rx ts: 16821,1555484278186433247
Received item: 16821,1555484278186443287
Current pb_deadline: 38838000, recovered_ts: 38850000
Stack rx ts: 16822,1555484278202668557
Received item: 16822,1555484278202679149
Current pb_deadline: 38841000, recovered_ts: 38853000
Stack rx ts: 16823,1555484278202695988
Received item: 16823,1555484278202697283
Current pb_deadline: 38841000, recovered_ts: 38853000
Stack rx ts: 16824,1555484278202707210
Received item: 16824,1555484278202708280
Current pb_deadline: 38841000, recovered_ts: 38853000
Stack rx ts: 16825,1555484278202716744
Received item: 16825,1555484278202717710
Current pb_deadline: 38841000, recovered_ts: 38853000
Stack rx ts: 16826,1555484278219494904
Received item: 16826,1555484278219502602
Current pb_deadline: 38844000, recovered_ts: 38856000
Stack rx ts: 16827,1555484278236889502
Received item: 16827,1555484278236897829
Current pb_deadline: 38847000, recovered_ts: 38859000
Stack rx ts: 16828,1555484278253518905
Received item: 16828,1555484278253526823
Current pb_deadline: 38850000, recovered_ts: 38862000
Stack rx ts: 16829,1555484278269751246
Received item: 16829,1555484278269759861
Current pb_deadline: 38853000, recovered_ts: 38865000
Stack rx ts: 16830,1555484278286428831
Received item: 16830,1555484278286438368
Current pb_deadline: 38856000, recovered_ts: 38868000
Stack rx ts: 16831,1555484278303389076
Received item: 16831,1555484278303397580
Current pb_deadline: 38859000, recovered_ts: 38871000
Stack rx ts: 16832,1555484278320122929
Received item: 16832,1555484278320131193
Current pb_deadline: 38862000, recovered_ts: 38874000
Stack rx ts: 16833,1555484278336139600
Received item: 16833,1555484278336148339
Current pb_deadline: 38865000, recovered_ts: 38877000
Stack rx ts: 16834,1555484278353664136
Received item: 16834,1555484278353674950
Current pb_deadline: 38868000, recovered_ts: 38880000
Stack rx ts: 16835,1555484278370210750
Received item: 16835,1555484278370316363
Current pb_deadline: 38871000, recovered_ts: 38883000
Stack rx ts: 16836,1555484278370342216
Received item: 16836,1555484278370343890
Current pb_deadline: 38871000, recovered_ts: 38883000
Stack rx ts: 16837,1555484278370356143
Received item: 16837,1555484278370357191
Current pb_deadline: 38871000, recovered_ts: 38883000
Stack rx ts: 16838,1555484278370366868
Received item: 16838,1555484278370367876
Current pb_deadline: 38871000, recovered_ts: 38883000
Stack rx ts: 16839,1555484278386401652
Received item: 16839,1555484278386412286
Current pb_deadline: 38874000, recovered_ts: 38886000
Stack rx ts: 16840,1555484278402772822
Received item: 16840,1555484278402781761
Current pb_deadline: 38877000, recovered_ts: 38889000
Stack rx ts: 16841,1555484278419955942
Received item: 16841,1555484278419965248
Current pb_deadline: 38880000, recovered_ts: 38892000
Stack rx ts: 16842,1555484278436897018
Received item: 16842,1555484278436906340
Current pb_deadline: 38883000, recovered_ts: 38895000
Stack rx ts: 16843,1555484278452672124
Received item: 16843,1555484278452683124
Current pb_deadline: 38886000, recovered_ts: 38898000
Stack rx ts: 16844,1555484278469267554
Received item: 16844,1555484278469278529
Current pb_deadline: 38889000, recovered_ts: 38901000
Stack rx ts: 16845,1555484278486342641
Received item: 16845,1555484278486347232
Current pb_deadline: 38892000, recovered_ts: 38904000
Stack rx ts: 16846,1555484278503062056
Received item: 16846,1555484278503066319
Current pb_deadline: 38895000, recovered_ts: 38907000
Stack rx ts: 16847,1555484278520057939
Received item: 16847,1555484278520064240
Current pb_deadline: 38898000, recovered_ts: 38910000
Stack rx ts: 16848,1555484278536476494
Received item: 16848,1555484278536485269
Current pb_deadline: 38901000, recovered_ts: 38913000
Stack rx ts: 16849,1555484278536503366
Received item: 16849,1555484278536504819
Current pb_deadline: 38901000, recovered_ts: 38913000
Stack rx ts: 16850,1555484278536515735
Received item: 16850,1555484278536516697
Current pb_deadline: 38901000, recovered_ts: 38913000
Stack rx ts: 16851,1555484278536526204
Received item: 16851,1555484278536527186
Current pb_deadline: 38901000, recovered_ts: 38913000
Stack rx ts: 16852,1555484278553219024
Received item: 16852,1555484278553228280
Current pb_deadline: 38904000, recovered_ts: 38916000
Stack rx ts: 16853,1555484278569824717
Received item: 16853,1555484278569833598
Current pb_deadline: 38907000, recovered_ts: 38919000
Stack rx ts: 16854,1555484278586606567
Received item: 16854,1555484278586615498
Current pb_deadline: 38910000, recovered_ts: 38922000
Stack rx ts: 16855,1555484278602681782
Received item: 16855,1555484278602693393
Current pb_deadline: 38913000, recovered_ts: 38925000
Stack rx ts: 16856,1555484278619289054
Received item: 16856,1555484278619300155
Current pb_deadline: 38916000, recovered_ts: 38928000
Stack rx ts: 16857,1555484278636305152
Received item: 16857,1555484278636314043
Current pb_deadline: 38919000, recovered_ts: 38931000
Stack rx ts: 16858,1555484278653646910
Received item: 16858,1555484278653655670
Current pb_deadline: 38922000, recovered_ts: 38934000
Stack rx ts: 16859,1555484278670071137
Received item: 16859,1555484278670080097
Current pb_deadline: 38925000, recovered_ts: 38937000
Stack rx ts: 16860,1555484278686471058
Received item: 16860,1555484278686480154
Current pb_deadline: 38928000, recovered_ts: 38940000
Stack rx ts: 16861,1555484278703343110
Received item: 16861,1555484278703352040
Current pb_deadline: 38931000, recovered_ts: 38943000
Stack rx ts: 16862,1555484278703369600
Received item: 16862,1555484278703371018
Current pb_deadline: 38931000, recovered_ts: 38943000
Stack rx ts: 16863,1555484278703382009
