Stack rx ts: 0,1555793577757509752
Current pb_deadline: 44487000, recovered_ts: 44463000
Stack rx ts: 19257,1555793824607280696
Received item: 19257,1555793824607289867
Current pb_deadline: 44490000, recovered_ts: 44466000
Stack rx ts: 19258,1555793824623368272
Received item: 19258,1555793824623378841
Current pb_deadline: 44493000, recovered_ts: 44469000
Stack rx ts: 19259,1555793824640863046
Received item: 19259,1555793824640871746
Current pb_deadline: 44496000, recovered_ts: 44472000
Stack rx ts: 19260,1555793824657445441
Received item: 19260,1555793824657454206
Current pb_deadline: 44499000, recovered_ts: 44475000
Stack rx ts: 19261,1555793824674146698
Received item: 19261,1555793824674155910
Current pb_deadline: 44502000, recovered_ts: 44478000
Stack rx ts: 19262,1555793824690857523
Received item: 19262,1555793824690866043
Current pb_deadline: 44505000, recovered_ts: 44481000
Stack rx ts: 19263,1555793824707421058
Received item: 19263,1555793824707430114
Current pb_deadline: 44508000, recovered_ts: 44484000
Stack rx ts: 19264,1555793824724120061
Received item: 19264,1555793824724128530
Current pb_deadline: 44511000, recovered_ts: 44487000
Stack rx ts: 19265,1555793824741219233
Received item: 19265,1555793824741230945
Current pb_deadline: 44514000, recovered_ts: 44490000
Stack rx ts: 19266,1555793824757377102
Received item: 19266,1555793824757386453
Current pb_deadline: 44517000, recovered_ts: 44493000
Stack rx ts: 19267,1555793824757403613
Received item: 19267,1555793824757405161
Current pb_deadline: 44517000, recovered_ts: 44493000
Stack rx ts: 19268,1555793824757415225
Received item: 19268,1555793824757416277
Current pb_deadline: 44517000, recovered_ts: 44493000
Stack rx ts: 19269,1555793824757424872
Received item: 19269,1555793824757425924
Current pb_deadline: 44517000, recovered_ts: 44493000
Stack rx ts: 19270,1555793824773790565
Received item: 19270,1555793824773800162
Current pb_deadline: 44520000, recovered_ts: 44496000
Stack rx ts: 19271,1555793824790891224
Received item: 19271,1555793824790899964
Current pb_deadline: 44523000, recovered_ts: 44499000
Stack rx ts: 19272,1555793824807317763
Received item: 19272,1555793824807326549
Current pb_deadline: 44526000, recovered_ts: 44502000
Stack rx ts: 19273,1555793824823970941
Received item: 19273,1555793824823979902
Current pb_deadline: 44529000, recovered_ts: 44505000
Stack rx ts: 19274,1555793824840685469
Received item: 19274,1555793824840694495
Current pb_deadline: 44532000, recovered_ts: 44508000
Stack rx ts: 19275,1555793824857451247
Received item: 19275,1555793824857460573
Current pb_deadline: 44535000, recovered_ts: 44511000
Stack rx ts: 19276,1555793824874073697
Received item: 19276,1555793824874082648
Current pb_deadline: 44538000, recovered_ts: 44514000
Stack rx ts: 19277,1555793824890466257
Received item: 19277,1555793824890475674
Current pb_deadline: 44541000, recovered_ts: 44517000
Stack rx ts: 19278,1555793824907335835
Received item: 19278,1555793824907346154
Current pb_deadline: 44544000, recovered_ts: 44520000
Stack rx ts: 19279,1555793824923653953
Received item: 19279,1555793824923662593
Current pb_deadline: 44547000, recovered_ts: 44523000
Stack rx ts: 19280,1555793824923680379
Received item: 19280,1555793824923746170
Current pb_deadline: 44547000, recovered_ts: 44523000
Stack rx ts: 19281,1555793824923761981
Received item: 19281,1555793824923763164
Current pb_deadline: 44547000, recovered_ts: 44523000
Stack rx ts: 19282,1555793824923772656
Received item: 19282,1555793824923773804
Current pb_deadline: 44547000, recovered_ts: 44523000
Stack rx ts: 19283,1555793824940947464
Received item: 19283,1555793824940956805
Current pb_deadline: 44550000, recovered_ts: 44526000
Stack rx ts: 19284,1555793824957495141
Received item: 19284,1555793824957504387
Current pb_deadline: 44553000, recovered_ts: 44529000
Stack rx ts: 19285,1555793824974103414
Received item: 19285,1555793824974111853
Current pb_deadline: 44556000, recovered_ts: 44532000
Stack rx ts: 19286,1555793824990720388
Received item: 19286,1555793824990729444
Current pb_deadline: 44559000, recovered_ts: 44535000
Stack rx ts: 19287,1555793825007497861
Received item: 19287,1555793825007506686
Current pb_deadline: 44562000, recovered_ts: 44538000
Stack rx ts: 19288,1555793825024169426
Received item: 19288,1555793825024177951
Current pb_deadline: 44565000, recovered_ts: 44541000
Stack rx ts: 19289,1555793825040567765
Received item: 19289,1555793825040576740
Current pb_deadline: 44568000, recovered_ts: 44544000
Stack rx ts: 19290,1555793825056520259
Received item: 19290,1555793825056529475
Current pb_deadline: 44571000, recovered_ts: 44547000
Stack rx ts: 19291,1555793825073221804
Received item: 19291,1555793825073232939
Current pb_deadline: 44574000, recovered_ts: 44550000
Stack rx ts: 19292,1555793825090593479
Received item: 19292,1555793825090602455
Current pb_deadline: 44577000, recovered_ts: 44553000
Stack rx ts: 19293,1555793825090618887
Received item: 19293,1555793825090620211
Current pb_deadline: 44577000, recovered_ts: 44553000
Stack rx ts: 19294,1555793825090630229
Received item: 19294,1555793825090631462
Current pb_deadline: 44577000, recovered_ts: 44553000
Stack rx ts: 19295,1555793825090640452
Received item: 19295,1555793825090641705
Current pb_deadline: 44577000, recovered_ts: 44553000
Stack rx ts: 19296,1555793825107626903
Received item: 19296,1555793825107635753
Current pb_deadline: 44580000, recovered_ts: 44556000
Stack rx ts: 19297,1555793825123895593
Received item: 19297,1555793825123903932
Current pb_deadline: 44583000, recovered_ts: 44559000
Stack rx ts: 19298,1555793825140718798
Received item: 19298,1555793825140727694
Current pb_deadline: 44586000, recovered_ts: 44562000
Stack rx ts: 19299,1555793825157345768
Received item: 19299,1555793825157354799
Current pb_deadline: 44589000, recovered_ts: 44565000
Stack rx ts: 19300,1555793825173994876
Received item: 19300,1555793825174004102
Current pb_deadline: 44592000, recovered_ts: 44568000
Stack rx ts: 19301,1555793825190540230
Received item: 19301,1555793825190548930
Current pb_deadline: 44595000, recovered_ts: 44571000
Stack rx ts: 19302,1555793825206709028
Received item: 19302,1555793825206719717
Current pb_deadline: 44598000, recovered_ts: 44574000
Stack rx ts: 19303,1555793825224018465
Received item: 19303,1555793825224027601
Current pb_deadline: 44601000, recovered_ts: 44577000
Stack rx ts: 19304,1555793825240688530
Received item: 19304,1555793825240697350
Current pb_deadline: 44604000, recovered_ts: 44580000
Stack rx ts: 19305,1555793825257568351
Received item: 19305,1555793825257574901
Current pb_deadline: 44607000, recovered_ts: 44583000
Stack rx ts: 19306,1555793825257728784
Received item: 19306,1555793825257731258
Current pb_deadline: 44607000, recovered_ts: 44583000
Stack rx ts: 19307,1555793825257737745
Received item: 19307,1555793825257738329
Current pb_deadline: 44607000, recovered_ts: 44583000
Stack rx ts: 19308,1555793825257743396
Received item: 19308,1555793825257744000
Current pb_deadline: 44607000, recovered_ts: 44583000
Stack rx ts: 19309,1555793825273954717
Received item: 19309,1555793825273962824
Current pb_deadline: 44610000, recovered_ts: 44586000
Stack rx ts: 19310,1555793825290360604
Received item: 19310,1555793825290369785
Current pb_deadline: 44613000, recovered_ts: 44589000
Stack rx ts: 19311,1555793825307285397
Received item: 19311,1555793825307294573
Current pb_deadline: 44616000, recovered_ts: 44592000
Stack rx ts: 19312,1555793825323946250
Received item: 19312,1555793825323953960
Current pb_deadline: 44619000, recovered_ts: 44595000
Stack rx ts: 19313,1555793825340487380
Received item: 19313,1555793825340496441
Current pb_deadline: 44622000, recovered_ts: 44598000
Stack rx ts: 19314,1555793825357163786
Received item: 19314,1555793825357172085
Current pb_deadline: 44625000, recovered_ts: 44601000
Stack rx ts: 19315,1555793825374257033
Received item: 19315,1555793825374266269
Current pb_deadline: 44628000, recovered_ts: 44604000
Stack rx ts: 19316,1555793825389971408
Received item: 19316,1555793825389981742
Current pb_deadline: 44631000, recovered_ts: 44607000
Stack rx ts: 19317,1555793825406459429
Received item: 19317,1555793825406469958
Current pb_deadline: 44634000, recovered_ts: 44610000
Stack rx ts: 19318,1555793825424030225
Received item: 19318,1555793825424039201
Current pb_deadline: 44637000, recovered_ts: 44613000
Stack rx ts: 19319,1555793825424056260
Received item: 19319,1555793825424057709
Current pb_deadline: 44637000, recovered_ts: 44613000
Stack rx ts: 19320,1555793825424304969
Received item: 19320,1555793825424309243
Current pb_deadline: 44637000, recovered_ts: 44613000
Stack rx ts: 19321,1555793825424321026
Received item: 19321,1555793825424322138
Current pb_deadline: 44637000, recovered_ts: 44613000
Stack rx ts: 19322,1555793825440543062
Received item: 19322,1555793825440551852
Current pb_deadline: 44640000, recovered_ts: 44616000
Stack rx ts: 19323,1555793825457255296
Received item: 19323,1555793825457264567
Current pb_deadline: 44643000, recovered_ts: 44619000
Stack rx ts: 19324,1555793825473770529
Received item: 19324,1555793825473779545
Current pb_deadline: 44646000, recovered_ts: 44622000
Stack rx ts: 19325,1555793825490402483
Received item: 19325,1555793825490411694
Current pb_deadline: 44649000, recovered_ts: 44625000
Stack rx ts: 19326,1555793825507005598
Received item: 19326,1555793825507016218
Current pb_deadline: 44652000, recovered_ts: 44628000
Stack rx ts: 19327,1555793825524462942
Received item: 19327,1555793825524472068
Current pb_deadline: 44655000, recovered_ts: 44631000
Stack rx ts: 19328,1555793825540805968
Received item: 19328,1555793825540814959
Current pb_deadline: 44658000, recovered_ts: 44634000
Stack rx ts: 19329,1555793825557257114
Received item: 19329,1555793825557266365
Current pb_deadline: 44661000, recovered_ts: 44637000
Stack rx ts: 19330,1555793825574028964
Received item: 19330,1555793825574037473
Current pb_deadline: 44664000, recovered_ts: 44640000
Stack rx ts: 19331,1555793825590540259
Received item: 19331,1555793825590549365
Current pb_deadline: 44667000, recovered_ts: 44643000
Stack rx ts: 19332,1555793825590567622
Received item: 19332,1555793825590569035
Current pb_deadline: 44667000, recovered_ts: 44643000
Stack rx ts: 19333,1555793825590783892
Received item: 19333,1555793825590787991
Current pb_deadline: 44667000, recovered_ts: 44643000
Stack rx ts: 19334,1555793825590799994
Received item: 19334,1555793825590801071
Current pb_deadline: 44667000, recovered_ts: 44643000
Stack rx ts: 19335,1555793825607103032
Received item: 19335,1555793825607111687
Current pb_deadline: 44670000, recovered_ts: 44646000
Stack rx ts: 19336,1555793825623708901
Received item: 19336,1555793825623718047
Current pb_deadline: 44673000, recovered_ts: 44649000
Stack rx ts: 19337,1555793825640475253
Received item: 19337,1555793825640485035
Current pb_deadline: 44676000, recovered_ts: 44652000
Stack rx ts: 19338,1555793825656596903
Received item: 19338,1555793825656606315
Current pb_deadline: 44679000, recovered_ts: 44655000
Stack rx ts: 19339,1555793825673762098
Received item: 19339,1555793825673772517
Current pb_deadline: 44682000, recovered_ts: 44658000
Stack rx ts: 19340,1555793825690893387
Received item: 19340,1555793825690902624
Current pb_deadline: 44685000, recovered_ts: 44661000
Stack rx ts: 19341,1555793825707283873
Received item: 19341,1555793825707293060
Current pb_deadline: 44688000, recovered_ts: 44664000
Stack rx ts: 19342,1555793825723855784
Received item: 19342,1555793825723864053
Current pb_deadline: 44691000, recovered_ts: 44667000
Stack rx ts: 19343,1555793825740466887
Received item: 19343,1555793825740476159
Current pb_deadline: 44694000, recovered_ts: 44670000
Stack rx ts: 19344,1555793825757126806
Received item: 19344,1555793825757136262
Current pb_deadline: 44697000, recovered_ts: 44673000
Stack rx ts: 19345,1555793825757152776
Received item: 19345,1555793825757154214
Current pb_deadline: 44697000, recovered_ts: 44673000
Stack rx ts: 19346,1555793825757165355
Received item: 19346,1555793825757166462
Current pb_deadline: 44697000, recovered_ts: 44673000
Stack rx ts: 19347,1555793825757448033
Received item: 19347,1555793825757452578
Current pb_deadline: 44697000, recovered_ts: 44673000
Stack rx ts: 19348,1555793825773778505
Received item: 19348,1555793825773787651
Current pb_deadline: 44700000, recovered_ts: 44676000
Stack rx ts: 19349,1555793825789877742
Received item: 19349,1555793825789887124
Current pb_deadline: 44703000, recovered_ts: 44679000
Stack rx ts: 19350,1555793825806684699
Received item: 19350,1555793825806693047
Current pb_deadline: 44706000, recovered_ts: 44682000
Stack rx ts: 19351,1555793825824256065
Received item: 19351,1555793825824264555
Current pb_deadline: 44709000, recovered_ts: 44685000
Stack rx ts: 19352,1555793825840887447
Received item: 19352,1555793825840896408
Current pb_deadline: 44712000, recovered_ts: 44688000
Stack rx ts: 19353,1555793825857417250
Received item: 19353,1555793825857426386
Current pb_deadline: 44715000, recovered_ts: 44691000
Stack rx ts: 19354,1555793825873728497
Received item: 19354,1555793825873737477
Current pb_deadline: 44718000, recovered_ts: 44694000
Stack rx ts: 19355,1555793825890507234
Received item: 19355,1555793825890516811
Current pb_deadline: 44721000, recovered_ts: 44697000
Stack rx ts: 19356,1555793825906532136
Received item: 19356,1555793825906542841
Current pb_deadline: 44724000, recovered_ts: 44700000
Stack rx ts: 19357,1555793825924048560
Received item: 19357,1555793825924057596
Current pb_deadline: 44727000, recovered_ts: 44703000
Stack rx ts: 19358,1555793825924076204
Received item: 19358,1555793825924077572
Current pb_deadline: 44727000, recovered_ts: 44703000
Stack rx ts: 19359,1555793825924087631
Received item: 19359,1555793825924088758
Current pb_deadline: 44727000, recovered_ts: 44703000
Stack rx ts: 19360,1555793825924097919
Received item: 19360,1555793825924099007
Current pb_deadline: 44727000, recovered_ts: 44703000
Stack rx ts: 19361,1555793825940233115
Received item: 19361,1555793825940242236
Current pb_deadline: 44730000, recovered_ts: 44706000
Stack rx ts: 19362,1555793825956958394
Received item: 19362,1555793825956969189
Current pb_deadline: 44733000, recovered_ts: 44709000
Stack rx ts: 19363,1555793825974150099
Received item: 19363,1555793825974159060
Current pb_deadline: 44736000, recovered_ts: 44712000
Stack rx ts: 19364,1555793825990788112
Received item: 19364,1555793825990797974
Current pb_deadline: 44739000, recovered_ts: 44715000
Stack rx ts: 19365,1555793826007424424
Received item: 19365,1555793826007432993
Current pb_deadline: 44742000, recovered_ts: 44718000
Stack rx ts: 19366,1555793826023793496
Received item: 19366,1555793826023803138
Current pb_deadline: 44745000, recovered_ts: 44721000
Stack rx ts: 19367,1555793826040405858
Received item: 19367,1555793826040414964
Current pb_deadline: 44748000, recovered_ts: 44724000
Stack rx ts: 19368,1555793826056975833
Received item: 19368,1555793826056984934
Current pb_deadline: 44751000, recovered_ts: 44727000
Stack rx ts: 19369,1555793826074184467
Received item: 19369,1555793826074193062
Current pb_deadline: 44754000, recovered_ts: 44730000
Stack rx ts: 19370,1555793826090224134
Received item: 19370,1555793826090232924
Current pb_deadline: 44757000, recovered_ts: 44733000
Stack rx ts: 19371,1555793826090249943
Received item: 19371,1555793826090251437
Current pb_deadline: 44757000, recovered_ts: 44733000
Stack rx ts: 19372,1555793826090562023
Received item: 19372,1555793826090566413
Current pb_deadline: 44757000, recovered_ts: 44733000
Stack rx ts: 19373,1555793826090578025
Received item: 19373,1555793826090579178
Current pb_deadline: 44757000, recovered_ts: 44733000
Stack rx ts: 19374,1555793826107498710
Received item: 19374,1555793826107507029
Current pb_deadline: 44760000, recovered_ts: 44736000
Stack rx ts: 19375,1555793826124327612
Received item: 19375,1555793826124336622
Current pb_deadline: 44763000, recovered_ts: 44739000
Stack rx ts: 19376,1555793826140911575
Received item: 19376,1555793826140920029
Current pb_deadline: 44766000, recovered_ts: 44742000
Stack rx ts: 19377,1555793826157432917
Received item: 19377,1555793826157442083
Current pb_deadline: 44769000, recovered_ts: 44745000
Stack rx ts: 19378,1555793826173949398
Received item: 19378,1555793826173958439
Current pb_deadline: 44772000, recovered_ts: 44748000
Stack rx ts: 19379,1555793826190269060
Received item: 19379,1555793826190277274
Current pb_deadline: 44775000, recovered_ts: 44751000
Stack rx ts: 19380,1555793826206964109
Received item: 19380,1555793826206972553
Current pb_deadline: 44778000, recovered_ts: 44754000
Stack rx ts: 19381,1555793826224039491
Received item: 19381,1555793826224048582
Current pb_deadline: 44781000, recovered_ts: 44757000
Stack rx ts: 19382,1555793826239926268
Received item: 19382,1555793826239936807
Current pb_deadline: 44784000, recovered_ts: 44760000
Stack rx ts: 19383,1555793826257129822
Received item: 19383,1555793826257134294
Current pb_deadline: 44787000, recovered_ts: 44763000
Stack rx ts: 19384,1555793826257141799
Received item: 19384,1555793826257142369
Current pb_deadline: 44787000, recovered_ts: 44763000
Stack rx ts: 19385,1555793826257146877
Received item: 19385,1555793826257147406
Current pb_deadline: 44787000, recovered_ts: 44763000
Stack rx ts: 19386,1555793826257151786
Received item: 19386,1555793826257152223
Current pb_deadline: 44787000, recovered_ts: 44763000
Stack rx ts: 19387,1555793826273175862
Received item: 19387,1555793826273204873
Current pb_deadline: 44790000, recovered_ts: 44766000
Stack rx ts: 19388,1555793826290860504
Received item: 19388,1555793826290869270
Current pb_deadline: 44793000, recovered_ts: 44769000
Stack rx ts: 19389,1555793826307411937
Received item: 19389,1555793826307420783
Current pb_deadline: 44796000, recovered_ts: 44772000
Stack rx ts: 19390,1555793826324018632
Received item: 19390,1555793826324028174
Current pb_deadline: 44799000, recovered_ts: 44775000
Stack rx ts: 19391,1555793826340523341
Received item: 19391,1555793826340534898
Current pb_deadline: 44802000, recovered_ts: 44778000
Stack rx ts: 19392,1555793826356560255
Received item: 19392,1555793826356569722
Current pb_deadline: 44805000, recovered_ts: 44781000
Stack rx ts: 19393,1555793826374177005
Received item: 19393,1555793826374185550
Current pb_deadline: 44808000, recovered_ts: 44784000
Stack rx ts: 19394,1555793826390656677
Received item: 19394,1555793826390665713
Current pb_deadline: 44811000, recovered_ts: 44787000
Stack rx ts: 19395,1555793826407249780
Received item: 19395,1555793826407258861
Current pb_deadline: 44814000, recovered_ts: 44790000
Stack rx ts: 19396,1555793826423746682
Received item: 19396,1555793826423757322
Current pb_deadline: 44817000, recovered_ts: 44793000
Stack rx ts: 19397,1555793826423775724
Received item: 19397,1555793826423777268
Current pb_deadline: 44817000, recovered_ts: 44793000
Stack rx ts: 19398,1555793826423787371
Received item: 19398,1555793826423788364
Current pb_deadline: 44817000, recovered_ts: 44793000
Stack rx ts: 19399,1555793826423798357
Received item: 19399,1555793826423799379
Current pb_deadline: 44817000, recovered_ts: 44793000
Stack rx ts: 19400,1555793826441015881
Received item: 19400,1555793826441024902
Current pb_deadline: 44820000, recovered_ts: 44796000
Stack rx ts: 19401,1555793826457468195
Received item: 19401,1555793826457479020
Current pb_deadline: 44823000, recovered_ts: 44799000
Stack rx ts: 19402,1555793826473871444
Received item: 19402,1555793826473878343
Current pb_deadline: 44826000, recovered_ts: 44802000
Stack rx ts: 19403,1555793826490597240
Received item: 19403,1555793826490604930
Current pb_deadline: 44829000, recovered_ts: 44805000
Stack rx ts: 19404,1555793826506682939
Received item: 19404,1555793826506692621
Current pb_deadline: 44832000, recovered_ts: 44808000
Stack rx ts: 19405,1555793826523958965
Received item: 19405,1555793826523968112
Current pb_deadline: 44835000, recovered_ts: 44811000
Stack rx ts: 19406,1555793826540625163
Received item: 19406,1555793826540634259
Current pb_deadline: 44838000, recovered_ts: 44814000
Stack rx ts: 19407,1555793826557105761
Received item: 19407,1555793826557115208
Current pb_deadline: 44841000, recovered_ts: 44817000
Stack rx ts: 19408,1555793826574291388
Received item: 19408,1555793826574299527
Current pb_deadline: 44844000, recovered_ts: 44820000
Stack rx ts: 19409,1555793826590833478
Received item: 19409,1555793826590841823
Current pb_deadline: 44847000, recovered_ts: 44823000
Stack rx ts: 19410,1555793826590860892
Received item: 19410,1555793826590862305
Current pb_deadline: 44847000, recovered_ts: 44823000
Stack rx ts: 19411,1555793826590872438
Received item: 19411,1555793826590873701
Current pb_deadline: 44847000, recovered_ts: 44823000
Stack rx ts: 19412,1555793826590883684
Received item: 19412,1555793826590884727
Current pb_deadline: 44847000, recovered_ts: 44823000
Stack rx ts: 19413,1555793826607627044
Received item: 19413,1555793826607637263
Current pb_deadline: 44850000, recovered_ts: 44826000
Stack rx ts: 19414,1555793826623929607
Received item: 19414,1555793826623939159
Current pb_deadline: 44853000, recovered_ts: 44829000
Stack rx ts: 19415,1555793826640248888
Received item: 19415,1555793826640258480
Current pb_deadline: 44856000, recovered_ts: 44832000
Stack rx ts: 19416,1555793826657088330
Received item: 19416,1555793826657097847
Current pb_deadline: 44859000, recovered_ts: 44835000
Stack rx ts: 19417,1555793826674332928
Received item: 19417,1555793826674341863
Current pb_deadline: 44862000, recovered_ts: 44838000
Stack rx ts: 19418,1555793826690532342
Received item: 19418,1555793826690540841
Current pb_deadline: 44865000, recovered_ts: 44841000
Stack rx ts: 19419,1555793826707040099
Received item: 19419,1555793826707049350
Current pb_deadline: 44868000, recovered_ts: 44844000
Stack rx ts: 19420,1555793826723699294
Received item: 19420,1555793826723708034
Current pb_deadline: 44871000, recovered_ts: 44847000
Stack rx ts: 19421,1555793826740937758
Received item: 19421,1555793826740946057
Current pb_deadline: 44874000, recovered_ts: 44850000
Stack rx ts: 19422,1555793826756526772
Received item: 19422,1555793826756536765
Current pb_deadline: 44877000, recovered_ts: 44853000
Stack rx ts: 19423,1555793826756555423
Received item: 19423,1555793826756556801
Current pb_deadline: 44877000, recovered_ts: 44853000
Stack rx ts: 19424,1555793826756567160
Received item: 19424,1555793826756568208
Current pb_deadline: 44877000, recovered_ts: 44853000
Stack rx ts: 19425,1555793826756577885
Received item: 19425,1555793826756578902
Current pb_deadline: 44877000, recovered_ts: 44853000
Stack rx ts: 19426,1555793826774321419
Received item: 19426,1555793826774330380
Current pb_deadline: 44880000, recovered_ts: 44856000
Stack rx ts: 19427,1555793826790502271
Received item: 19427,1555793826790511507
Current pb_deadline: 44883000, recovered_ts: 44859000
Stack rx ts: 19428,1555793826807352939
Received item: 19428,1555793826807361474
Current pb_deadline: 44886000, recovered_ts: 44862000
Stack rx ts: 19429,1555793826824613037
Received item: 19429,1555793826824623862
Current pb_deadline: 44889000, recovered_ts: 44865000
Stack rx ts: 19430,1555793826840735840
Received item: 19430,1555793826840746460
Current pb_deadline: 44892000, recovered_ts: 44868000
Stack rx ts: 19431,1555793826857002509
Received item: 19431,1555793826857011966
Current pb_deadline: 44895000, recovered_ts: 44871000
Stack rx ts: 19432,1555793826873426538
Received item: 19432,1555793826873435574
Current pb_deadline: 44898000, recovered_ts: 44874000
Stack rx ts: 19433,1555793826890710245
Received item: 19433,1555793826890784216
Current pb_deadline: 44901000, recovered_ts: 44877000
Stack rx ts: 19434,1555793826907266990
Received item: 19434,1555793826907275655
Current pb_deadline: 44904000, recovered_ts: 44880000
Stack rx ts: 19435,1555793826924403507
Received item: 19435,1555793826924411907
Current pb_deadline: 44907000, recovered_ts: 44883000
Stack rx ts: 19436,1555793826924429683
Received item: 19436,1555793826924431146
Current pb_deadline: 44907000, recovered_ts: 44883000
Stack rx ts: 19437,1555793826924441991
Received item: 19437,1555793826924443084
Current pb_deadline: 44907000, recovered_ts: 44883000
Stack rx ts: 19438,1555793826924452886
Received item: 19438,1555793826924453984
Current pb_deadline: 44907000, recovered_ts: 44883000
Stack rx ts: 19439,1555793826940689912
Received item: 19439,1555793826940698236
Current pb_deadline: 44910000, recovered_ts: 44886000
Stack rx ts: 19440,1555793826957500938
Received item: 19440,1555793826957510060
Current pb_deadline: 44913000, recovered_ts: 44889000
Stack rx ts: 19441,1555793826973816416
Received item: 19441,1555793826973825071
Current pb_deadline: 44916000, recovered_ts: 44892000
Stack rx ts: 19442,1555793826989948286
Received item: 19442,1555793826989958730
Current pb_deadline: 44919000, recovered_ts: 44895000
Stack rx ts: 19443,1555793827007284468
Received item: 19443,1555793827007293329
Current pb_deadline: 44922000, recovered_ts: 44898000
Stack rx ts: 19444,1555793827023433636
Received item: 19444,1555793827023442141
Current pb_deadline: 44925000, recovered_ts: 44901000
Stack rx ts: 19445,1555793827040040251
Received item: 19445,1555793827040050580
Current pb_deadline: 44928000, recovered_ts: 44904000
Stack rx ts: 19446,1555793827057356760
Received item: 19446,1555793827057366242
Current pb_deadline: 44931000, recovered_ts: 44907000
Stack rx ts: 19447,1555793827073898334
Received item: 19447,1555793827073907300
Current pb_deadline: 44934000, recovered_ts: 44910000
Stack rx ts: 19448,1555793827090007065
Received item: 19448,1555793827090017143
Current pb_deadline: 44937000, recovered_ts: 44913000
Stack rx ts: 19449,1555793827090035766
Received item: 19449,1555793827090037184
Current pb_deadline: 44937000, recovered_ts: 44913000
Stack rx ts: 19450,1555793827090047122
Received item: 19450,1555793827090048230
Current pb_deadline: 44937000, recovered_ts: 44913000
Stack rx ts: 19451,1555793827090057366
Received item: 19451,1555793827090058378
Current pb_deadline: 44937000, recovered_ts: 44913000
Stack rx ts: 19452,1555793827107393153
Received item: 19452,1555793827107401923
Current pb_deadline: 44940000, recovered_ts: 44916000
Stack rx ts: 19453,1555793827123816214
Received item: 19453,1555793827123824838
Current pb_deadline: 44943000, recovered_ts: 44919000
Stack rx ts: 19454,1555793827140420507
Received item: 19454,1555793827140430280
Current pb_deadline: 44946000, recovered_ts: 44922000
Stack rx ts: 19455,1555793827157423779
Received item: 19455,1555793827157433181
Current pb_deadline: 44949000, recovered_ts: 44925000
Stack rx ts: 19456,1555793827173866559
Received item: 19456,1555793827173875645
Current pb_deadline: 44952000, recovered_ts: 44928000
Stack rx ts: 19457,1555793827190925348
Received item: 19457,1555793827190934610
Current pb_deadline: 44955000, recovered_ts: 44931000
Stack rx ts: 19458,1555793827207622195
Received item: 19458,1555793827207631081
Current pb_deadline: 44958000, recovered_ts: 44934000
Stack rx ts: 19459,1555793827223952362
Received item: 19459,1555793827223961393
Current pb_deadline: 44961000, recovered_ts: 44937000
Stack rx ts: 19460,1555793827240496442
Received item: 19460,1555793827240505523
Current pb_deadline: 44964000, recovered_ts: 44940000
Stack rx ts: 19461,1555793827257348961
Received item: 19461,1555793827257353345
Current pb_deadline: 44967000, recovered_ts: 44943000
Stack rx ts: 19462,1555793827257361734
Received item: 19462,1555793827257362402
Current pb_deadline: 44967000, recovered_ts: 44943000
Stack rx ts: 19463,1555793827257366880
Received item: 19463,1555793827257367383
Current pb_deadline: 44967000, recovered_ts: 44943000
Stack rx ts: 19464,1555793827257506953
Received item: 19464,1555793827257509078
Current pb_deadline: 44967000, recovered_ts: 44943000
Stack rx ts: 19465,1555793827273769906
Received item: 19465,1555793827273778535
Current pb_deadline: 44970000, recovered_ts: 44946000
Stack rx ts: 19466,1555793827290444071
Received item: 19466,1555793827290453076
Current pb_deadline: 44973000, recovered_ts: 44949000
Stack rx ts: 19467,1555793827307570626
Received item: 19467,1555793827307579506
Current pb_deadline: 44976000, recovered_ts: 44952000
Stack rx ts: 19468,1555793827323962163
Received item: 19468,1555793827323971039
Current pb_deadline: 44979000, recovered_ts: 44955000
Stack rx ts: 19469,1555793827340980413
Received item: 19469,1555793827340988973
Current pb_deadline: 44982000, recovered_ts: 44958000
Stack rx ts: 19470,1555793827357770000
Received item: 19470,1555793827357778725
Current pb_deadline: 44985000, recovered_ts: 44961000
Stack rx ts: 19471,1555793827374201074
Received item: 19471,1555793827374209769
Current pb_deadline: 44988000, recovered_ts: 44964000
Stack rx ts: 19472,1555793827390363679
Received item: 19472,1555793827390372624
Current pb_deadline: 44991000, recovered_ts: 44967000
Stack rx ts: 19473,1555793827406808454
Received item: 19473,1555793827406817370
Current pb_deadline: 44994000, recovered_ts: 44970000
Stack rx ts: 19474,1555793827423759434
Received item: 19474,1555793827423768580
Current pb_deadline: 44997000, recovered_ts: 44973000
Stack rx ts: 19475,1555793827424043440
Received item: 19475,1555793827424048091
Current pb_deadline: 44997000, recovered_ts: 44973000
Stack rx ts: 19476,1555793827424061231
Received item: 19476,1555793827424062348
Current pb_deadline: 44997000, recovered_ts: 44973000
Stack rx ts: 19477,1555793827424071680
Received item: 19477,1555793827424072788
Current pb_deadline: 44997000, recovered_ts: 44973000
Stack rx ts: 19478,1555793827440518960
Received item: 19478,1555793827440528212
Current pb_deadline: 45000000, recovered_ts: 44976000
Stack rx ts: 19479,1555793827457767874
Received item: 19479,1555793827457776805
Current pb_deadline: 45003000, recovered_ts: 44979000
Stack rx ts: 19480,1555793827474111215
Received item: 19480,1555793827474120386
Current pb_deadline: 45006000, recovered_ts: 44982000
Stack rx ts: 19481,1555793827490433028
Received item: 19481,1555793827490442124
Current pb_deadline: 45009000, recovered_ts: 44985000
