Stack rx ts: 0,1555793256077660442
Stack rx ts: 22979,1555793550661021429
Current pb_deadline: 53082000, recovered_ts: 53094000
break - wait for delayed data to arrive
Stack rx ts: 22980,1555793550676851628
Current pb_deadline: 53085000, recovered_ts: 53097000
Received item: 22979,1555793550676863390
Current pb_deadline: 53085000, recovered_ts: 53094000
Received item: 22980,1555793550679467545
Current pb_deadline: 53085000, recovered_ts: 53097000
Stack rx ts: 22983,1555793550732944648
Current pb_deadline: 53094000, recovered_ts: 53106000
break - wait for delayed data to arrive
Stack rx ts: 22984,1555793550744171077
Current pb_deadline: 53097000, recovered_ts: 53109000
Received item: 22983,1555793550744182879
Current pb_deadline: 53097000, recovered_ts: 53106000
Received item: 22984,1555793550746742131
Current pb_deadline: 53097000, recovered_ts: 53109000
Stack rx ts: 22985,1555793550749275209
Current pb_deadline: 53097000, recovered_ts: 53109000
Received item: 22985,1555793550749278171
Current pb_deadline: 53097000, recovered_ts: 53109000
Stack rx ts: 22986,1555793550751840134
Current pb_deadline: 53097000, recovered_ts: 53109000
Received item: 22986,1555793550751842780
Current pb_deadline: 53097000, recovered_ts: 53109000
Stack rx ts: 22987,1555793550754486353
Current pb_deadline: 53097000, recovered_ts: 53109000
Received item: 22987,1555793550754490407
Current pb_deadline: 53097000, recovered_ts: 53109000
Stack rx ts: 22988,1555793550760302455
Current pb_deadline: 53100000, recovered_ts: 53112000
Received item: 22988,1555793550760307484
Current pb_deadline: 53100000, recovered_ts: 53112000
Stack rx ts: 22989,1555793550777167953
Current pb_deadline: 53103000, recovered_ts: 53115000
Received item: 22989,1555793550777175564
Current pb_deadline: 53103000, recovered_ts: 53115000
Stack rx ts: 22990,1555793550794250660
Current pb_deadline: 53106000, recovered_ts: 53118000
Received item: 22990,1555793550794259142
Current pb_deadline: 53106000, recovered_ts: 53118000
Stack rx ts: 22991,1555793550811114694
Current pb_deadline: 53109000, recovered_ts: 53121000
Received item: 22991,1555793550811123174
Current pb_deadline: 53109000, recovered_ts: 53121000
Stack rx ts: 22992,1555793550826689694
Current pb_deadline: 53112000, recovered_ts: 53124000
Received item: 22992,1555793550826701690
Current pb_deadline: 53112000, recovered_ts: 53124000
Stack rx ts: 22993,1555793550844196749
Current pb_deadline: 53115000, recovered_ts: 53127000
Received item: 22993,1555793550844208035
Current pb_deadline: 53115000, recovered_ts: 53127000
Stack rx ts: 22996,1555793550894084007
Current pb_deadline: 53124000, recovered_ts: 53136000
break - wait for delayed data to arrive
Stack rx ts: 22997,1555793550910304317
Current pb_deadline: 53127000, recovered_ts: 53139000
Received item: 22996,1555793550910315543
Current pb_deadline: 53127000, recovered_ts: 53136000
Received item: 22997,1555793550913118382
Current pb_deadline: 53127000, recovered_ts: 53139000
Stack rx ts: 22998,1555793550915519125
Current pb_deadline: 53127000, recovered_ts: 53139000
Received item: 22998,1555793550915523644
Current pb_deadline: 53127000, recovered_ts: 53139000
Stack rx ts: 22999,1555793550917802344
Current pb_deadline: 53127000, recovered_ts: 53139000
Received item: 22999,1555793550917805070
Current pb_deadline: 53127000, recovered_ts: 53139000
Stack rx ts: 23000,1555793550920679284
Current pb_deadline: 53127000, recovered_ts: 53139000
Received item: 23000,1555793550920686717
Current pb_deadline: 53127000, recovered_ts: 53139000
Stack rx ts: 23001,1555793550927214818
Current pb_deadline: 53130000, recovered_ts: 53142000
Received item: 23001,1555793550927220381
Current pb_deadline: 53130000, recovered_ts: 53142000
Stack rx ts: 23002,1555793550944369928
Current pb_deadline: 53133000, recovered_ts: 53145000
Received item: 23002,1555793550944378012
Current pb_deadline: 53133000, recovered_ts: 53145000
Stack rx ts: 23003,1555793550960945353
Current pb_deadline: 53136000, recovered_ts: 53148000
Received item: 23003,1555793550960956564
Current pb_deadline: 53136000, recovered_ts: 53148000
Stack rx ts: 23004,1555793550979490147
Current pb_deadline: 53139000, recovered_ts: 53151000
Received item: 23004,1555793550979501048
Current pb_deadline: 53139000, recovered_ts: 53151000
Stack rx ts: 23005,1555793550994158286
Current pb_deadline: 53142000, recovered_ts: 53154000
Received item: 23005,1555793550994169788
Current pb_deadline: 53142000, recovered_ts: 53154000
Stack rx ts: 23006,1555793551010969249
Current pb_deadline: 53145000, recovered_ts: 53157000
Received item: 23006,1555793551011043486
Current pb_deadline: 53145000, recovered_ts: 53157000
Stack rx ts: 23007,1555793551027683175
Current pb_deadline: 53148000, recovered_ts: 53160000
Received item: 23007,1555793551027693422
Current pb_deadline: 53148000, recovered_ts: 53160000
Stack rx ts: 23008,1555793551044381900
Current pb_deadline: 53151000, recovered_ts: 53163000
Received item: 23008,1555793551044393266
Current pb_deadline: 53151000, recovered_ts: 53163000
Stack rx ts: 23010,1555793551076714741
Current pb_deadline: 53157000, recovered_ts: 53169000
break - wait for delayed data to arrive
Stack rx ts: 23011,1555793551076741462
Current pb_deadline: 53157000, recovered_ts: 53169000
break - wait for delayed data to arrive
Stack rx ts: 23012,1555793551076753631
Current pb_deadline: 53157000, recovered_ts: 53169000
break - wait for delayed data to arrive
Stack rx ts: 23014,1555793551094403757
Current pb_deadline: 53160000, recovered_ts: 53172000
Received item: 23010,1555793551094417053
Current pb_deadline: 53160000, recovered_ts: 53169000
Received item: 23011,1555793551096961150
Current pb_deadline: 53160000, recovered_ts: 53169000
Received item: 23012,1555793551099795066
Current pb_deadline: 53160000, recovered_ts: 53169000
break - wait for delayed data to arrive
Stack rx ts: 23015,1555793551110588273
Current pb_deadline: 53163000, recovered_ts: 53175000
Received item: 23014,1555793551110594233
Current pb_deadline: 53163000, recovered_ts: 53172000
Received item: 23015,1555793551111709679
Current pb_deadline: 53163000, recovered_ts: 53175000
Stack rx ts: 23017,1555793551144241665
Current pb_deadline: 53169000, recovered_ts: 53181000
break - wait for delayed data to arrive
Stack rx ts: 23018,1555793551160490195
Current pb_deadline: 53172000, recovered_ts: 53184000
Received item: 23017,1555793551160501466
Current pb_deadline: 53172000, recovered_ts: 53181000
Received item: 23018,1555793551163237035
Current pb_deadline: 53172000, recovered_ts: 53184000
Stack rx ts: 23019,1555793551177749370
Current pb_deadline: 53175000, recovered_ts: 53187000
Received item: 23019,1555793551177759474
Current pb_deadline: 53175000, recovered_ts: 53187000
Stack rx ts: 23020,1555793551194503666
Current pb_deadline: 53178000, recovered_ts: 53190000
Received item: 23020,1555793551194514876
Current pb_deadline: 53178000, recovered_ts: 53190000
Stack rx ts: 23021,1555793551209954883
Current pb_deadline: 53181000, recovered_ts: 53193000
Received item: 23021,1555793551209965380
Current pb_deadline: 53181000, recovered_ts: 53193000
Stack rx ts: 23023,1555793551244313841
Current pb_deadline: 53187000, recovered_ts: 53199000
break - wait for delayed data to arrive
Stack rx ts: 23024,1555793551244339071
Current pb_deadline: 53187000, recovered_ts: 53199000
break - wait for delayed data to arrive
Stack rx ts: 23025,1555793551244544085
Current pb_deadline: 53187000, recovered_ts: 53199000
break - wait for delayed data to arrive
Stack rx ts: 23027,1555793551260564661
Current pb_deadline: 53190000, recovered_ts: 53202000
Received item: 23023,1555793551260570703
Current pb_deadline: 53190000, recovered_ts: 53199000
Received item: 23024,1555793551261645581
Current pb_deadline: 53190000, recovered_ts: 53199000
Received item: 23025,1555793551263107524
Current pb_deadline: 53190000, recovered_ts: 53199000
break - wait for delayed data to arrive
Stack rx ts: 23028,1555793551277070210
Current pb_deadline: 53193000, recovered_ts: 53205000
Received item: 23027,1555793551277078109
Current pb_deadline: 53193000, recovered_ts: 53202000
Received item: 23028,1555793551278715988
Current pb_deadline: 53193000, recovered_ts: 53205000
Stack rx ts: 23029,1555793551294849588
Current pb_deadline: 53196000, recovered_ts: 53208000
Received item: 23029,1555793551294860418
Current pb_deadline: 53196000, recovered_ts: 53208000
Stack rx ts: 23030,1555793551310550595
Current pb_deadline: 53199000, recovered_ts: 53211000
Received item: 23030,1555793551310559836
Current pb_deadline: 53199000, recovered_ts: 53211000
Stack rx ts: 23032,1555793551344503075
Current pb_deadline: 53205000, recovered_ts: 53217000
break - wait for delayed data to arrive
Stack rx ts: 23033,1555793551362609258
Current pb_deadline: 53208000, recovered_ts: 53220000
Received item: 23032,1555793551362623170
Current pb_deadline: 53208000, recovered_ts: 53217000
Received item: 23033,1555793551365132838
Current pb_deadline: 53208000, recovered_ts: 53220000
Stack rx ts: 23034,1555793551376649512
Current pb_deadline: 53211000, recovered_ts: 53223000
Received item: 23034,1555793551376677233
Current pb_deadline: 53211000, recovered_ts: 53223000
Stack rx ts: 23035,1555793551393602072
Current pb_deadline: 53214000, recovered_ts: 53226000
Received item: 23035,1555793551393615072
Current pb_deadline: 53214000, recovered_ts: 53226000
Stack rx ts: 23036,1555793551410566790
Current pb_deadline: 53217000, recovered_ts: 53229000
Received item: 23036,1555793551410575831
Current pb_deadline: 53217000, recovered_ts: 53229000
Stack rx ts: 23037,1555793551412638745
Current pb_deadline: 53217000, recovered_ts: 53229000
Received item: 23037,1555793551412641623
Current pb_deadline: 53217000, recovered_ts: 53229000
Stack rx ts: 23038,1555793551415136158
Current pb_deadline: 53217000, recovered_ts: 53229000
Received item: 23038,1555793551415140297
Current pb_deadline: 53217000, recovered_ts: 53229000
Stack rx ts: 23041,1555793551443388796
Current pb_deadline: 53223000, recovered_ts: 53235000
break - wait for delayed data to arrive
Stack rx ts: 23042,1555793551460561991
Current pb_deadline: 53226000, recovered_ts: 53238000
Received item: 23041,1555793551460575277
Current pb_deadline: 53226000, recovered_ts: 53235000
Received item: 23042,1555793551463359920
Current pb_deadline: 53226000, recovered_ts: 53238000
Stack rx ts: 23043,1555793551477420541
Current pb_deadline: 53229000, recovered_ts: 53241000
Received item: 23043,1555793551477428550
Current pb_deadline: 53229000, recovered_ts: 53241000
Stack rx ts: 23044,1555793551494562463
Current pb_deadline: 53232000, recovered_ts: 53244000
Received item: 23044,1555793551494573674
Current pb_deadline: 53232000, recovered_ts: 53244000
Stack rx ts: 23045,1555793551510952194
Current pb_deadline: 53235000, recovered_ts: 53247000
Received item: 23045,1555793551510962646
Current pb_deadline: 53235000, recovered_ts: 53247000
Stack rx ts: 23046,1555793551528784986
Current pb_deadline: 53238000, recovered_ts: 53250000
Received item: 23046,1555793551528798346
Current pb_deadline: 53238000, recovered_ts: 53250000
Stack rx ts: 23047,1555793551546774576
Current pb_deadline: 53241000, recovered_ts: 53253000
Received item: 23047,1555793551546787857
Current pb_deadline: 53241000, recovered_ts: 53253000
Stack rx ts: 23048,1555793551560505074
Current pb_deadline: 53244000, recovered_ts: 53256000
Received item: 23048,1555793551560516841
Current pb_deadline: 53244000, recovered_ts: 53256000
Stack rx ts: 23049,1555793551577763097
Current pb_deadline: 53247000, recovered_ts: 53259000
Received item: 23049,1555793551577779467
Current pb_deadline: 53247000, recovered_ts: 53259000
Stack rx ts: 23050,1555793551580540973
Current pb_deadline: 53247000, recovered_ts: 53259000
Received item: 23050,1555793551580548551
Current pb_deadline: 53247000, recovered_ts: 53259000
Stack rx ts: 23051,1555793551582891736
Current pb_deadline: 53247000, recovered_ts: 53259000
Received item: 23051,1555793551582895444
Current pb_deadline: 53247000, recovered_ts: 53259000
Stack rx ts: 23053,1555793551594304206
Current pb_deadline: 53250000, recovered_ts: 53262000
break - wait for delayed data to arrive
Stack rx ts: 23054,1555793551612859185
Current pb_deadline: 53253000, recovered_ts: 53265000
Received item: 23053,1555793551612872636
Current pb_deadline: 53253000, recovered_ts: 53262000
Received item: 23054,1555793551615420968
Current pb_deadline: 53253000, recovered_ts: 53265000
Stack rx ts: 23056,1555793551644751765
Current pb_deadline: 53259000, recovered_ts: 53271000
break - wait for delayed data to arrive
Stack rx ts: 23057,1555793551660823582
Current pb_deadline: 53262000, recovered_ts: 53274000
Received item: 23056,1555793551660905952
Current pb_deadline: 53262000, recovered_ts: 53271000
Received item: 23057,1555793551663549094
Current pb_deadline: 53262000, recovered_ts: 53274000
Stack rx ts: 23058,1555793551676600850
Current pb_deadline: 53265000, recovered_ts: 53277000
Received item: 23058,1555793551676608969
Current pb_deadline: 53265000, recovered_ts: 53277000
Stack rx ts: 23060,1555793551710541638
Current pb_deadline: 53271000, recovered_ts: 53283000
break - wait for delayed data to arrive
Stack rx ts: 23061,1555793551726844434
Current pb_deadline: 53274000, recovered_ts: 53286000
Received item: 23060,1555793551726857875
Current pb_deadline: 53274000, recovered_ts: 53283000
Received item: 23061,1555793551729405596
Current pb_deadline: 53274000, recovered_ts: 53286000
Stack rx ts: 23062,1555793551744413362
Current pb_deadline: 53277000, recovered_ts: 53289000
Received item: 23062,1555793551744424598
Current pb_deadline: 53277000, recovered_ts: 53289000
Stack rx ts: 23063,1555793551747205898
Current pb_deadline: 53277000, recovered_ts: 53289000
Received item: 23063,1555793551747212208
Current pb_deadline: 53277000, recovered_ts: 53289000
Stack rx ts: 23064,1555793551749749184
Current pb_deadline: 53277000, recovered_ts: 53289000
Received item: 23064,1555793551749751725
Current pb_deadline: 53277000, recovered_ts: 53289000
Stack rx ts: 23065,1555793551752307514
Current pb_deadline: 53277000, recovered_ts: 53289000
Received item: 23065,1555793551752310641
Current pb_deadline: 53277000, recovered_ts: 53289000
Stack rx ts: 23067,1555793551776848552
Current pb_deadline: 53283000, recovered_ts: 53295000
break - wait for delayed data to arrive
Stack rx ts: 23069,1555793551811125802
Current pb_deadline: 53289000, recovered_ts: 53301000
Received item: 23067,1555793551811138651
Current pb_deadline: 53289000, recovered_ts: 53295000
break - wait for delayed data to arrive
Stack rx ts: 23070,1555793551828525509
Current pb_deadline: 53292000, recovered_ts: 53304000
Received item: 23069,1555793551828537872
Current pb_deadline: 53292000, recovered_ts: 53301000
Received item: 23070,1555793551831081523
Current pb_deadline: 53292000, recovered_ts: 53304000
Stack rx ts: 23072,1555793551860457911
Current pb_deadline: 53298000, recovered_ts: 53310000
break - wait for delayed data to arrive
Stack rx ts: 23073,1555793551882582719
Current pb_deadline: 53301000, recovered_ts: 53313000
Received item: 23072,1555793551882596155
Current pb_deadline: 53301000, recovered_ts: 53310000
Received item: 23073,1555793551885105909
Current pb_deadline: 53301000, recovered_ts: 53313000
Stack rx ts: 23074,1555793551894486224
Current pb_deadline: 53304000, recovered_ts: 53316000
Received item: 23074,1555793551894494145
Current pb_deadline: 53304000, recovered_ts: 53316000
Stack rx ts: 23075,1555793551910083952
Current pb_deadline: 53307000, recovered_ts: 53319000
Received item: 23075,1555793551910095708
Current pb_deadline: 53307000, recovered_ts: 53319000
Stack rx ts: 23076,1555793551912621847
Current pb_deadline: 53307000, recovered_ts: 53319000
Received item: 23076,1555793551912627300
Current pb_deadline: 53307000, recovered_ts: 53319000
Stack rx ts: 23077,1555793551914636369
Current pb_deadline: 53307000, recovered_ts: 53319000
Received item: 23077,1555793551914638584
Current pb_deadline: 53307000, recovered_ts: 53319000
Stack rx ts: 23078,1555793551916469294
Current pb_deadline: 53307000, recovered_ts: 53319000
Received item: 23078,1555793551916470823
Current pb_deadline: 53307000, recovered_ts: 53319000
Stack rx ts: 23079,1555793551927286071
Current pb_deadline: 53310000, recovered_ts: 53322000
Received item: 23079,1555793551927294431
Current pb_deadline: 53310000, recovered_ts: 53322000
Stack rx ts: 23080,1555793551944018783
Current pb_deadline: 53313000, recovered_ts: 53325000
Received item: 23080,1555793551944024646
Current pb_deadline: 53313000, recovered_ts: 53325000
Stack rx ts: 23081,1555793551961404759
Current pb_deadline: 53316000, recovered_ts: 53328000
Received item: 23081,1555793551961416001
Current pb_deadline: 53316000, recovered_ts: 53328000
Stack rx ts: 23083,1555793551993445148
Current pb_deadline: 53322000, recovered_ts: 53334000
break - wait for delayed data to arrive
Stack rx ts: 23084,1555793552010543043
Current pb_deadline: 53325000, recovered_ts: 53337000
Received item: 23083,1555793552010554524
Current pb_deadline: 53325000, recovered_ts: 53334000
Received item: 23084,1555793552013386551
Current pb_deadline: 53325000, recovered_ts: 53337000
Stack rx ts: 23085,1555793552027729780
Current pb_deadline: 53328000, recovered_ts: 53340000
Received item: 23085,1555793552027743406
Current pb_deadline: 53328000, recovered_ts: 53340000
Stack rx ts: 23086,1555793552043516889
Current pb_deadline: 53331000, recovered_ts: 53343000
Received item: 23086,1555793552043529919
Current pb_deadline: 53331000, recovered_ts: 53343000
Stack rx ts: 23087,1555793552062956150
Current pb_deadline: 53334000, recovered_ts: 53346000
Received item: 23087,1555793552062968869
Current pb_deadline: 53334000, recovered_ts: 53346000
Stack rx ts: 23088,1555793552077281436
Current pb_deadline: 53337000, recovered_ts: 53349000
Received item: 23088,1555793552077295158
Current pb_deadline: 53337000, recovered_ts: 53349000
Stack rx ts: 23089,1555793552080259509
Current pb_deadline: 53337000, recovered_ts: 53349000
Received item: 23089,1555793552080266450
Current pb_deadline: 53337000, recovered_ts: 53349000
Stack rx ts: 23090,1555793552083246620
Current pb_deadline: 53337000, recovered_ts: 53349000
Received item: 23090,1555793552083253641
Current pb_deadline: 53337000, recovered_ts: 53349000
Stack rx ts: 23091,1555793552085801999
Current pb_deadline: 53337000, recovered_ts: 53349000
Received item: 23091,1555793552085804865
Current pb_deadline: 53337000, recovered_ts: 53349000
Stack rx ts: 23092,1555793552093943406
Current pb_deadline: 53340000, recovered_ts: 53352000
Received item: 23092,1555793552093948935
Current pb_deadline: 53340000, recovered_ts: 53352000
Stack rx ts: 23093,1555793552110315891
Current pb_deadline: 53343000, recovered_ts: 53355000
Received item: 23093,1555793552110324450
Current pb_deadline: 53343000, recovered_ts: 53355000
Stack rx ts: 23094,1555793552127896352
Current pb_deadline: 53346000, recovered_ts: 53358000
Received item: 23094,1555793552127907754
Current pb_deadline: 53346000, recovered_ts: 53358000
Stack rx ts: 23095,1555793552144333379
Current pb_deadline: 53349000, recovered_ts: 53361000
Received item: 23095,1555793552144344570
Current pb_deadline: 53349000, recovered_ts: 53361000
Stack rx ts: 23097,1555793552176669873
Current pb_deadline: 53355000, recovered_ts: 53367000
break - wait for delayed data to arrive
Stack rx ts: 23098,1555793552196777190
Current pb_deadline: 53358000, recovered_ts: 53370000
Received item: 23097,1555793552196790581
Current pb_deadline: 53358000, recovered_ts: 53367000
Received item: 23098,1555793552199337435
Current pb_deadline: 53358000, recovered_ts: 53370000
Stack rx ts: 23099,1555793552211151249
Current pb_deadline: 53361000, recovered_ts: 53373000
Received item: 23099,1555793552211160258
Current pb_deadline: 53361000, recovered_ts: 53373000
Stack rx ts: 23100,1555793552232936816
Current pb_deadline: 53364000, recovered_ts: 53376000
Received item: 23100,1555793552232949961
Current pb_deadline: 53364000, recovered_ts: 53376000
Stack rx ts: 23101,1555793552244266479
Current pb_deadline: 53367000, recovered_ts: 53379000
Received item: 23101,1555793552244276442
Current pb_deadline: 53367000, recovered_ts: 53379000
Stack rx ts: 23102,1555793552246146055
Current pb_deadline: 53367000, recovered_ts: 53379000
Received item: 23102,1555793552246148594
Current pb_deadline: 53367000, recovered_ts: 53379000
Stack rx ts: 23103,1555793552247515917
Current pb_deadline: 53367000, recovered_ts: 53379000
Received item: 23103,1555793552247518433
Current pb_deadline: 53367000, recovered_ts: 53379000
Stack rx ts: 23104,1555793552248990624
Current pb_deadline: 53367000, recovered_ts: 53379000
Received item: 23104,1555793552248993044
Current pb_deadline: 53367000, recovered_ts: 53379000
Stack rx ts: 23106,1555793552277297541
Current pb_deadline: 53373000, recovered_ts: 53385000
break - wait for delayed data to arrive
Stack rx ts: 23107,1555793552293597601
Current pb_deadline: 53376000, recovered_ts: 53388000
Received item: 23106,1555793552293603094
Current pb_deadline: 53376000, recovered_ts: 53385000
Received item: 23107,1555793552294701777
Current pb_deadline: 53376000, recovered_ts: 53388000
Stack rx ts: 23108,1555793552310945289
Current pb_deadline: 53379000, recovered_ts: 53391000
Received item: 23108,1555793552310953822
Current pb_deadline: 53379000, recovered_ts: 53391000
Stack rx ts: 23109,1555793552327465088
Current pb_deadline: 53382000, recovered_ts: 53394000
Received item: 23109,1555793552327474730
Current pb_deadline: 53382000, recovered_ts: 53394000
Stack rx ts: 23110,1555793552344216019
Current pb_deadline: 53385000, recovered_ts: 53397000
Received item: 23110,1555793552344227235
Current pb_deadline: 53385000, recovered_ts: 53397000
Stack rx ts: 23111,1555793552360729708
Current pb_deadline: 53388000, recovered_ts: 53400000
Received item: 23111,1555793552360735481
Current pb_deadline: 53388000, recovered_ts: 53400000
Stack rx ts: 23112,1555793552377312533
Current pb_deadline: 53391000, recovered_ts: 53403000
Received item: 23112,1555793552377325652
Current pb_deadline: 53391000, recovered_ts: 53403000
Stack rx ts: 23113,1555793552394372594
Current pb_deadline: 53394000, recovered_ts: 53406000
Received item: 23113,1555793552394382473
Current pb_deadline: 53394000, recovered_ts: 53406000
Stack rx ts: 23114,1555793552410785623
Current pb_deadline: 53397000, recovered_ts: 53409000
Received item: 23114,1555793552410797100
Current pb_deadline: 53397000, recovered_ts: 53409000
Stack rx ts: 23115,1555793552413627613
Current pb_deadline: 53397000, recovered_ts: 53409000
Received item: 23115,1555793552413634309
Current pb_deadline: 53397000, recovered_ts: 53409000
Stack rx ts: 23116,1555793552416298613
Current pb_deadline: 53397000, recovered_ts: 53409000
Received item: 23116,1555793552416303204
Current pb_deadline: 53397000, recovered_ts: 53409000
Stack rx ts: 23117,1555793552418892786
Current pb_deadline: 53397000, recovered_ts: 53409000
Received item: 23117,1555793552418896003
Current pb_deadline: 53397000, recovered_ts: 53409000
Stack rx ts: 23118,1555793552427290594
Current pb_deadline: 53400000, recovered_ts: 53412000
Received item: 23118,1555793552427296167
Current pb_deadline: 53400000, recovered_ts: 53412000
Stack rx ts: 23120,1555793552461058259
Current pb_deadline: 53406000, recovered_ts: 53418000
break - wait for delayed data to arrive
Stack rx ts: 23121,1555793552477536384
Current pb_deadline: 53409000, recovered_ts: 53421000
Received item: 23120,1555793552477547931
Current pb_deadline: 53409000, recovered_ts: 53418000
Received item: 23121,1555793552480057504
Current pb_deadline: 53409000, recovered_ts: 53421000
Stack rx ts: 23122,1555793552494311937
Current pb_deadline: 53412000, recovered_ts: 53424000
Received item: 23122,1555793552494318617
Current pb_deadline: 53412000, recovered_ts: 53424000
Stack rx ts: 23124,1555793552529979000
Current pb_deadline: 53418000, recovered_ts: 53430000
break - wait for delayed data to arrive
Stack rx ts: 23125,1555793552544392395
Current pb_deadline: 53421000, recovered_ts: 53433000
Received item: 23124,1555793552544404703
Current pb_deadline: 53421000, recovered_ts: 53430000
Received item: 23125,1555793552547181918
Current pb_deadline: 53421000, recovered_ts: 53433000
Stack rx ts: 23126,1555793552560795023
Current pb_deadline: 53424000, recovered_ts: 53436000
Received item: 23126,1555793552560801120
Current pb_deadline: 53424000, recovered_ts: 53436000
Stack rx ts: 23127,1555793552577501503
Current pb_deadline: 53427000, recovered_ts: 53439000
Received item: 23127,1555793552577511666
Current pb_deadline: 53427000, recovered_ts: 53439000
Stack rx ts: 23128,1555793552580768224
Current pb_deadline: 53427000, recovered_ts: 53439000
Received item: 23128,1555793552580777414
Current pb_deadline: 53427000, recovered_ts: 53439000
Stack rx ts: 23129,1555793552583700723
Current pb_deadline: 53427000, recovered_ts: 53439000
Received item: 23129,1555793552583774272
Current pb_deadline: 53427000, recovered_ts: 53439000
Stack rx ts: 23131,1555793552594171701
Current pb_deadline: 53430000, recovered_ts: 53442000
break - wait for delayed data to arrive
Stack rx ts: 23132,1555793552610647725
Current pb_deadline: 53433000, recovered_ts: 53445000
Received item: 23131,1555793552610656208
Current pb_deadline: 53433000, recovered_ts: 53442000
Received item: 23132,1555793552612692264
Current pb_deadline: 53433000, recovered_ts: 53445000
Stack rx ts: 23133,1555793552627385231
Current pb_deadline: 53436000, recovered_ts: 53448000
Received item: 23133,1555793552627396302
Current pb_deadline: 53436000, recovered_ts: 53448000
Stack rx ts: 23135,1555793552661086011
Current pb_deadline: 53442000, recovered_ts: 53454000
break - wait for delayed data to arrive
Stack rx ts: 23138,1555793552710775782
Current pb_deadline: 53451000, recovered_ts: 53463000
Received item: 23135,1555793552710788567
Current pb_deadline: 53451000, recovered_ts: 53454000
break - wait for delayed data to arrive
Stack rx ts: 23139,1555793552727826940
Current pb_deadline: 53454000, recovered_ts: 53466000
Received item: 23138,1555793552727838907
Current pb_deadline: 53454000, recovered_ts: 53463000
Received item: 23139,1555793552730536349
Current pb_deadline: 53454000, recovered_ts: 53466000
Stack rx ts: 23140,1555793552743378043
Current pb_deadline: 53457000, recovered_ts: 53469000
Received item: 23140,1555793552743388708
Current pb_deadline: 53457000, recovered_ts: 53469000
Stack rx ts: 23141,1555793552745477907
Current pb_deadline: 53457000, recovered_ts: 53469000
Received item: 23141,1555793552745481080
Current pb_deadline: 53457000, recovered_ts: 53469000
Stack rx ts: 23142,1555793552748163135
Current pb_deadline: 53457000, recovered_ts: 53469000
Received item: 23142,1555793552748166618
Current pb_deadline: 53457000, recovered_ts: 53469000
Stack rx ts: 23143,1555793552750720849
Current pb_deadline: 53457000, recovered_ts: 53469000
Received item: 23143,1555793552750723946
Current pb_deadline: 53457000, recovered_ts: 53469000
Stack rx ts: 23144,1555793552760414427
Current pb_deadline: 53460000, recovered_ts: 53472000
Received item: 23144,1555793552760419970
Current pb_deadline: 53460000, recovered_ts: 53472000
Stack rx ts: 23145,1555793552777497227
Current pb_deadline: 53463000, recovered_ts: 53475000
Received item: 23145,1555793552777505702
Current pb_deadline: 53463000, recovered_ts: 53475000
Stack rx ts: 23146,1555793552794436591
Current pb_deadline: 53466000, recovered_ts: 53478000
Received item: 23146,1555793552794447701
Current pb_deadline: 53466000, recovered_ts: 53478000
Stack rx ts: 23147,1555793552811143865
Current pb_deadline: 53469000, recovered_ts: 53481000
Received item: 23147,1555793552811153964
Current pb_deadline: 53469000, recovered_ts: 53481000
Stack rx ts: 23148,1555793552827917768
Current pb_deadline: 53472000, recovered_ts: 53484000
Received item: 23148,1555793552827928938
Current pb_deadline: 53472000, recovered_ts: 53484000
Stack rx ts: 23149,1555793552844272153
Current pb_deadline: 53475000, recovered_ts: 53487000
Received item: 23149,1555793552844282305
Current pb_deadline: 53475000, recovered_ts: 53487000
Stack rx ts: 23150,1555793552860920526
Current pb_deadline: 53478000, recovered_ts: 53490000
Received item: 23150,1555793552860931968
Current pb_deadline: 53478000, recovered_ts: 53490000
Stack rx ts: 23152,1555793552902899719
Current pb_deadline: 53484000, recovered_ts: 53496000
break - wait for delayed data to arrive
Stack rx ts: 23153,1555793552910287146
Current pb_deadline: 53487000, recovered_ts: 53499000
Received item: 23152,1555793552910298372
Current pb_deadline: 53487000, recovered_ts: 53496000
Received item: 23153,1555793552912834957
Current pb_deadline: 53487000, recovered_ts: 53499000
Stack rx ts: 23154,1555793552915581076
Current pb_deadline: 53487000, recovered_ts: 53499000
Received item: 23154,1555793552915585567
Current pb_deadline: 53487000, recovered_ts: 53499000
Stack rx ts: 23156,1555793552918155208
Current pb_deadline: 53487000, recovered_ts: 53499000
break - wait for delayed data to arrive
Stack rx ts: 23157,1555793552927447586
Current pb_deadline: 53490000, recovered_ts: 53502000
Received item: 23156,1555793552927452970
Current pb_deadline: 53490000, recovered_ts: 53499000
Received item: 23157,1555793552928509595
Current pb_deadline: 53490000, recovered_ts: 53502000
Stack rx ts: 23158,1555793552944595498
Current pb_deadline: 53493000, recovered_ts: 53505000
Received item: 23158,1555793552944605822
Current pb_deadline: 53493000, recovered_ts: 53505000
Stack rx ts: 23159,1555793552961107641
Current pb_deadline: 53496000, recovered_ts: 53508000
Received item: 23159,1555793552961117829
Current pb_deadline: 53496000, recovered_ts: 53508000
Stack rx ts: 23160,1555793552977219351
Current pb_deadline: 53499000, recovered_ts: 53511000
Received item: 23160,1555793552977230432
Current pb_deadline: 53499000, recovered_ts: 53511000
Stack rx ts: 23161,1555793552994502470
Current pb_deadline: 53502000, recovered_ts: 53514000
Received item: 23161,1555793552994512862
Current pb_deadline: 53502000, recovered_ts: 53514000
