Stack rx ts: 0,1555792934387987865
Current pb_deadline: 40407000, recovered_ts: 40419000
Stack rx ts: 17487,1555793158558351870
Current pb_deadline: 40407000, recovered_ts: 40419000
Received item: 17487,1555793158558353887
Current pb_deadline: 40407000, recovered_ts: 40419000
Stack rx ts: 17489,1555793158570725171
Current pb_deadline: 40410000, recovered_ts: 40422000
break - wait for delayed data to arrive
Stack rx ts: 17490,1555793158587214814
Current pb_deadline: 40413000, recovered_ts: 40425000
Received item: 17489,1555793158587226551
Current pb_deadline: 40413000, recovered_ts: 40422000
Received item: 17490,1555793158589774121
Current pb_deadline: 40413000, recovered_ts: 40425000
Stack rx ts: 17492,1555793158620667217
Current pb_deadline: 40419000, recovered_ts: 40431000
break - wait for delayed data to arrive
Stack rx ts: 17494,1555793158653412331
Current pb_deadline: 40425000, recovered_ts: 40437000
Received item: 17492,1555793158653427702
Current pb_deadline: 40425000, recovered_ts: 40431000
break - wait for delayed data to arrive
Stack rx ts: 17495,1555793158670415887
Current pb_deadline: 40428000, recovered_ts: 40440000
Received item: 17494,1555793158670426837
Current pb_deadline: 40428000, recovered_ts: 40437000
Received item: 17495,1555793158673014825
Current pb_deadline: 40428000, recovered_ts: 40440000
Stack rx ts: 17496,1555793158686884028
Current pb_deadline: 40431000, recovered_ts: 40443000
Received item: 17496,1555793158686895113
Current pb_deadline: 40431000, recovered_ts: 40443000
Stack rx ts: 17497,1555793158704070194
Current pb_deadline: 40434000, recovered_ts: 40446000
Received item: 17497,1555793158704129026
Current pb_deadline: 40434000, recovered_ts: 40446000
Stack rx ts: 17498,1555793158720694004
Current pb_deadline: 40437000, recovered_ts: 40449000
Received item: 17498,1555793158720704634
Current pb_deadline: 40437000, recovered_ts: 40449000
Stack rx ts: 17499,1555793158723538279
Current pb_deadline: 40437000, recovered_ts: 40449000
Received item: 17499,1555793158723544418
Current pb_deadline: 40437000, recovered_ts: 40449000
Stack rx ts: 17500,1555793158726092308
Current pb_deadline: 40437000, recovered_ts: 40449000
Received item: 17500,1555793158726095475
Current pb_deadline: 40437000, recovered_ts: 40449000
Stack rx ts: 17501,1555793158728642804
Current pb_deadline: 40437000, recovered_ts: 40449000
Received item: 17501,1555793158728645776
Current pb_deadline: 40437000, recovered_ts: 40449000
Stack rx ts: 17502,1555793158736512604
Current pb_deadline: 40440000, recovered_ts: 40452000
Received item: 17502,1555793158736520272
Current pb_deadline: 40440000, recovered_ts: 40452000
Stack rx ts: 17503,1555793158753838246
Current pb_deadline: 40443000, recovered_ts: 40455000
Received item: 17503,1555793158753849326
Current pb_deadline: 40443000, recovered_ts: 40455000
Stack rx ts: 17504,1555793158770756505
Current pb_deadline: 40446000, recovered_ts: 40458000
Received item: 17504,1555793158770765173
Current pb_deadline: 40446000, recovered_ts: 40458000
Stack rx ts: 17506,1555793158806474315
Current pb_deadline: 40452000, recovered_ts: 40464000
break - wait for delayed data to arrive
Stack rx ts: 17508,1555793158837164091
Current pb_deadline: 40458000, recovered_ts: 40470000
Received item: 17506,1555793158837177026
Current pb_deadline: 40458000, recovered_ts: 40464000
break - wait for delayed data to arrive
Stack rx ts: 17509,1555793158854167865
Current pb_deadline: 40461000, recovered_ts: 40473000
Received item: 17508,1555793158854178128
Current pb_deadline: 40461000, recovered_ts: 40470000
Received item: 17509,1555793158856409125
Current pb_deadline: 40461000, recovered_ts: 40473000
Stack rx ts: 17511,1555793158888222064
Current pb_deadline: 40467000, recovered_ts: 40479000
break - wait for delayed data to arrive
Stack rx ts: 17512,1555793158888252329
Current pb_deadline: 40467000, recovered_ts: 40479000
break - wait for delayed data to arrive
Stack rx ts: 17513,1555793158888266096
Current pb_deadline: 40467000, recovered_ts: 40479000
break - wait for delayed data to arrive
Stack rx ts: 17514,1555793158888277161
Current pb_deadline: 40467000, recovered_ts: 40479000
break - wait for delayed data to arrive
Stack rx ts: 17515,1555793158903511023
Current pb_deadline: 40470000, recovered_ts: 40482000
Received item: 17511,1555793158903522088
Current pb_deadline: 40470000, recovered_ts: 40479000
Received item: 17512,1555793158906067528
Current pb_deadline: 40470000, recovered_ts: 40479000
Received item: 17513,1555793158908576498
Current pb_deadline: 40470000, recovered_ts: 40479000
Received item: 17514,1555793158910381329
Current pb_deadline: 40470000, recovered_ts: 40479000
Received item: 17515,1555793158911562154
Current pb_deadline: 40470000, recovered_ts: 40482000
Stack rx ts: 17517,1555793158937566291
Current pb_deadline: 40476000, recovered_ts: 40488000
break - wait for delayed data to arrive
Stack rx ts: 17519,1555793158970950562
Current pb_deadline: 40482000, recovered_ts: 40494000
Received item: 17517,1555793158970963151
Current pb_deadline: 40482000, recovered_ts: 40488000
break - wait for delayed data to arrive
Stack rx ts: 17520,1555793158987432745
Current pb_deadline: 40485000, recovered_ts: 40497000
Received item: 17519,1555793158987443600
Current pb_deadline: 40485000, recovered_ts: 40494000
Received item: 17520,1555793158990048607
Current pb_deadline: 40485000, recovered_ts: 40497000
Stack rx ts: 17521,1555793159004074280
Current pb_deadline: 40488000, recovered_ts: 40500000
Received item: 17521,1555793159004082012
Current pb_deadline: 40488000, recovered_ts: 40500000
Stack rx ts: 17522,1555793159021084196
Current pb_deadline: 40491000, recovered_ts: 40503000
Received item: 17522,1555793159021163885
Current pb_deadline: 40491000, recovered_ts: 40503000
Stack rx ts: 17524,1555793159053381270
Current pb_deadline: 40497000, recovered_ts: 40509000
break - wait for delayed data to arrive
Stack rx ts: 17525,1555793159053410337
Current pb_deadline: 40497000, recovered_ts: 40509000
break - wait for delayed data to arrive
Stack rx ts: 17526,1555793159053422289
Current pb_deadline: 40497000, recovered_ts: 40509000
break - wait for delayed data to arrive
Stack rx ts: 17527,1555793159053431951
Current pb_deadline: 40497000, recovered_ts: 40509000
break - wait for delayed data to arrive
Stack rx ts: 17528,1555793159070505649
Current pb_deadline: 40500000, recovered_ts: 40512000
Received item: 17524,1555793159070518142
Current pb_deadline: 40500000, recovered_ts: 40509000
Received item: 17525,1555793159073123251
Current pb_deadline: 40500000, recovered_ts: 40509000
Received item: 17526,1555793159075542389
Current pb_deadline: 40500000, recovered_ts: 40509000
Received item: 17527,1555793159077771527
Current pb_deadline: 40500000, recovered_ts: 40509000
Received item: 17528,1555793159079205199
Current pb_deadline: 40500000, recovered_ts: 40512000
Stack rx ts: 17530,1555793159104096263
Current pb_deadline: 40506000, recovered_ts: 40518000
break - wait for delayed data to arrive
Stack rx ts: 17531,1555793159120225856
Current pb_deadline: 40509000, recovered_ts: 40521000
Received item: 17530,1555793159120237408
Current pb_deadline: 40509000, recovered_ts: 40518000
Received item: 17531,1555793159123016371
Current pb_deadline: 40509000, recovered_ts: 40521000
Stack rx ts: 17532,1555793159137526389
Current pb_deadline: 40512000, recovered_ts: 40524000
Received item: 17532,1555793159137534524
Current pb_deadline: 40512000, recovered_ts: 40524000
Stack rx ts: 17534,1555793159169851207
Current pb_deadline: 40518000, recovered_ts: 40530000
break - wait for delayed data to arrive
Stack rx ts: 17535,1555793159187721641
Current pb_deadline: 40521000, recovered_ts: 40533000
Received item: 17534,1555793159187729712
Current pb_deadline: 40521000, recovered_ts: 40530000
Received item: 17535,1555793159189649998
Current pb_deadline: 40521000, recovered_ts: 40533000
Stack rx ts: 17536,1555793159204252846
Current pb_deadline: 40524000, recovered_ts: 40536000
Received item: 17536,1555793159204263315
Current pb_deadline: 40524000, recovered_ts: 40536000
Stack rx ts: 17537,1555793159223058356
Current pb_deadline: 40527000, recovered_ts: 40539000
Received item: 17537,1555793159223069975
Current pb_deadline: 40527000, recovered_ts: 40539000
Stack rx ts: 17538,1555793159225120731
Current pb_deadline: 40527000, recovered_ts: 40539000
Received item: 17538,1555793159225123754
Current pb_deadline: 40527000, recovered_ts: 40539000
Stack rx ts: 17539,1555793159227945895
Current pb_deadline: 40527000, recovered_ts: 40539000
Received item: 17539,1555793159227952867
Current pb_deadline: 40527000, recovered_ts: 40539000
Stack rx ts: 17540,1555793159230495875
Current pb_deadline: 40527000, recovered_ts: 40539000
Received item: 17540,1555793159230499072
Current pb_deadline: 40527000, recovered_ts: 40539000
Stack rx ts: 17541,1555793159237579501
Current pb_deadline: 40530000, recovered_ts: 40542000
Received item: 17541,1555793159237586717
Current pb_deadline: 40530000, recovered_ts: 40542000
Stack rx ts: 17542,1555793159254134941
Current pb_deadline: 40533000, recovered_ts: 40545000
Received item: 17542,1555793159254142190
Current pb_deadline: 40533000, recovered_ts: 40545000
Stack rx ts: 17544,1555793159287346557
Current pb_deadline: 40539000, recovered_ts: 40551000
break - wait for delayed data to arrive
Stack rx ts: 17545,1555793159303864372
Current pb_deadline: 40542000, recovered_ts: 40554000
Received item: 17544,1555793159303875568
Current pb_deadline: 40542000, recovered_ts: 40551000
Received item: 17545,1555793159306510218
Current pb_deadline: 40542000, recovered_ts: 40554000
Stack rx ts: 17547,1555793159337940163
Current pb_deadline: 40548000, recovered_ts: 40560000
break - wait for delayed data to arrive
Stack rx ts: 17548,1555793159354146724
Current pb_deadline: 40551000, recovered_ts: 40563000
Received item: 17547,1555793159354157830
Current pb_deadline: 40551000, recovered_ts: 40560000
Received item: 17548,1555793159356742329
Current pb_deadline: 40551000, recovered_ts: 40563000
Stack rx ts: 17549,1555793159370975638
Current pb_deadline: 40554000, recovered_ts: 40566000
Received item: 17549,1555793159370986528
Current pb_deadline: 40554000, recovered_ts: 40566000
Stack rx ts: 17550,1555793159387607656
Current pb_deadline: 40557000, recovered_ts: 40569000
Received item: 17550,1555793159387617434
Current pb_deadline: 40557000, recovered_ts: 40569000
Stack rx ts: 17551,1555793159389994765
Current pb_deadline: 40557000, recovered_ts: 40569000
Received item: 17551,1555793159389999661
Current pb_deadline: 40557000, recovered_ts: 40569000
Stack rx ts: 17552,1555793159392521066
Current pb_deadline: 40557000, recovered_ts: 40569000
Received item: 17552,1555793159392525441
Current pb_deadline: 40557000, recovered_ts: 40569000
Stack rx ts: 17553,1555793159395443469
Current pb_deadline: 40557000, recovered_ts: 40569000
Received item: 17553,1555793159395450411
Current pb_deadline: 40557000, recovered_ts: 40569000
Stack rx ts: 17554,1555793159403779405
Current pb_deadline: 40560000, recovered_ts: 40572000
Received item: 17554,1555793159403784756
Current pb_deadline: 40560000, recovered_ts: 40572000
Stack rx ts: 17557,1555793159453959679
Current pb_deadline: 40569000, recovered_ts: 40581000
break - wait for delayed data to arrive
Stack rx ts: 17558,1555793159470354035
Current pb_deadline: 40572000, recovered_ts: 40584000
Received item: 17557,1555793159470365632
Current pb_deadline: 40572000, recovered_ts: 40581000
Received item: 17558,1555793159473083228
Current pb_deadline: 40572000, recovered_ts: 40584000
Stack rx ts: 17560,1555793159504395040
Current pb_deadline: 40578000, recovered_ts: 40590000
break - wait for delayed data to arrive
Stack rx ts: 17561,1555793159521260949
Current pb_deadline: 40581000, recovered_ts: 40593000
Received item: 17560,1555793159521275638
Current pb_deadline: 40581000, recovered_ts: 40590000
Received item: 17561,1555793159523991982
Current pb_deadline: 40581000, recovered_ts: 40593000
Stack rx ts: 17562,1555793159537710769
Current pb_deadline: 40584000, recovered_ts: 40596000
Received item: 17562,1555793159537721386
Current pb_deadline: 40584000, recovered_ts: 40596000
Stack rx ts: 17563,1555793159553466865
Current pb_deadline: 40587000, recovered_ts: 40599000
Received item: 17563,1555793159553480656
Current pb_deadline: 40587000, recovered_ts: 40599000
Stack rx ts: 17564,1555793159556052045
Current pb_deadline: 40587000, recovered_ts: 40599000
Received item: 17564,1555793159556055734
Current pb_deadline: 40587000, recovered_ts: 40599000
Stack rx ts: 17565,1555793159558428017
Current pb_deadline: 40587000, recovered_ts: 40599000
Received item: 17565,1555793159558430222
Current pb_deadline: 40587000, recovered_ts: 40599000
Stack rx ts: 17567,1555793159570850061
Current pb_deadline: 40590000, recovered_ts: 40602000
break - wait for delayed data to arrive
Stack rx ts: 17568,1555793159587012347
Current pb_deadline: 40593000, recovered_ts: 40605000
Received item: 17567,1555793159587026374
Current pb_deadline: 40593000, recovered_ts: 40602000
Received item: 17568,1555793159589539674
Current pb_deadline: 40593000, recovered_ts: 40605000
Stack rx ts: 17569,1555793159604392886
Current pb_deadline: 40596000, recovered_ts: 40608000
Received item: 17569,1555793159604399905
Current pb_deadline: 40596000, recovered_ts: 40608000
Stack rx ts: 17571,1555793159637082805
Current pb_deadline: 40602000, recovered_ts: 40614000
break - wait for delayed data to arrive
Stack rx ts: 17572,1555793159654924491
Current pb_deadline: 40605000, recovered_ts: 40617000
Received item: 17571,1555793159654935632
Current pb_deadline: 40605000, recovered_ts: 40614000
Received item: 17572,1555793159657445333
Current pb_deadline: 40605000, recovered_ts: 40617000
Stack rx ts: 17573,1555793159670208729
Current pb_deadline: 40608000, recovered_ts: 40620000
Received item: 17573,1555793159670240698
Current pb_deadline: 40608000, recovered_ts: 40620000
Stack rx ts: 17574,1555793159687497212
Current pb_deadline: 40611000, recovered_ts: 40623000
Received item: 17574,1555793159687509972
Current pb_deadline: 40611000, recovered_ts: 40623000
Stack rx ts: 17575,1555793159711180920
Current pb_deadline: 40614000, recovered_ts: 40626000
Received item: 17575,1555793159711191359
Current pb_deadline: 40614000, recovered_ts: 40626000
Stack rx ts: 17576,1555793159720915937
Current pb_deadline: 40617000, recovered_ts: 40629000
Received item: 17576,1555793159720927107
Current pb_deadline: 40617000, recovered_ts: 40629000
Stack rx ts: 17577,1555793159723730893
Current pb_deadline: 40617000, recovered_ts: 40629000
Received item: 17577,1555793159723737258
Current pb_deadline: 40617000, recovered_ts: 40629000
Stack rx ts: 17578,1555793159726299451
Current pb_deadline: 40617000, recovered_ts: 40629000
Received item: 17578,1555793159726303020
Current pb_deadline: 40617000, recovered_ts: 40629000
Stack rx ts: 17579,1555793159728901782
Current pb_deadline: 40617000, recovered_ts: 40629000
Received item: 17579,1555793159728905410
Current pb_deadline: 40617000, recovered_ts: 40629000
Stack rx ts: 17580,1555793159742834865
Current pb_deadline: 40620000, recovered_ts: 40632000
Received item: 17580,1555793159742844634
Current pb_deadline: 40620000, recovered_ts: 40632000
Stack rx ts: 17581,1555793159753972225
Current pb_deadline: 40623000, recovered_ts: 40635000
Received item: 17581,1555793159753980495
Current pb_deadline: 40623000, recovered_ts: 40635000
Stack rx ts: 17583,1555793159787273402
Current pb_deadline: 40629000, recovered_ts: 40641000
break - wait for delayed data to arrive
Stack rx ts: 17584,1555793159803721658
Current pb_deadline: 40632000, recovered_ts: 40644000
Received item: 17583,1555793159803732638
Current pb_deadline: 40632000, recovered_ts: 40641000
Received item: 17584,1555793159806354709
Current pb_deadline: 40632000, recovered_ts: 40644000
Stack rx ts: 17586,1555793159836824740
Current pb_deadline: 40638000, recovered_ts: 40650000
break - wait for delayed data to arrive
Stack rx ts: 17587,1555793159853868893
Current pb_deadline: 40641000, recovered_ts: 40653000
Received item: 17586,1555793159853880219
Current pb_deadline: 40641000, recovered_ts: 40650000
Received item: 17587,1555793159856389997
Current pb_deadline: 40641000, recovered_ts: 40653000
Stack rx ts: 17588,1555793159870895146
Current pb_deadline: 40644000, recovered_ts: 40656000
Received item: 17588,1555793159870906102
Current pb_deadline: 40644000, recovered_ts: 40656000
Stack rx ts: 17589,1555793159887650521
Current pb_deadline: 40647000, recovered_ts: 40659000
Received item: 17589,1555793159887660087
Current pb_deadline: 40647000, recovered_ts: 40659000
Stack rx ts: 17590,1555793159890045683
Current pb_deadline: 40647000, recovered_ts: 40659000
Received item: 17590,1555793159890049908
Current pb_deadline: 40647000, recovered_ts: 40659000
Stack rx ts: 17591,1555793159892776039
Current pb_deadline: 40647000, recovered_ts: 40659000
Received item: 17591,1555793159892780675
Current pb_deadline: 40647000, recovered_ts: 40659000
Stack rx ts: 17592,1555793159895338688
Current pb_deadline: 40647000, recovered_ts: 40659000
Received item: 17592,1555793159895341535
Current pb_deadline: 40647000, recovered_ts: 40659000
Stack rx ts: 17593,1555793159903517413
Current pb_deadline: 40650000, recovered_ts: 40662000
Received item: 17593,1555793159903522816
Current pb_deadline: 40650000, recovered_ts: 40662000
Stack rx ts: 17594,1555793159919913489
Current pb_deadline: 40653000, recovered_ts: 40665000
Received item: 17594,1555793159919924971
Current pb_deadline: 40653000, recovered_ts: 40665000
Stack rx ts: 17596,1555793159953287859
Current pb_deadline: 40659000, recovered_ts: 40671000
break - wait for delayed data to arrive
Stack rx ts: 17597,1555793159970048846
Current pb_deadline: 40662000, recovered_ts: 40674000
Received item: 17596,1555793159970066301
Current pb_deadline: 40662000, recovered_ts: 40671000
Received item: 17597,1555793159972934079
Current pb_deadline: 40662000, recovered_ts: 40674000
Stack rx ts: 17598,1555793159987000812
Current pb_deadline: 40665000, recovered_ts: 40677000
Received item: 17598,1555793159987009855
Current pb_deadline: 40665000, recovered_ts: 40677000
Stack rx ts: 17599,1555793160003929992
Current pb_deadline: 40668000, recovered_ts: 40680000
Received item: 17599,1555793160003936962
Current pb_deadline: 40668000, recovered_ts: 40680000
Stack rx ts: 17600,1555793160020513263
Current pb_deadline: 40671000, recovered_ts: 40683000
Received item: 17600,1555793160020520187
Current pb_deadline: 40671000, recovered_ts: 40683000
Stack rx ts: 17601,1555793160037819408
Current pb_deadline: 40674000, recovered_ts: 40686000
Received item: 17601,1555793160037831905
Current pb_deadline: 40674000, recovered_ts: 40686000
Stack rx ts: 17602,1555793160053843028
Current pb_deadline: 40677000, recovered_ts: 40689000
Received item: 17602,1555793160053855797
Current pb_deadline: 40677000, recovered_ts: 40689000
Stack rx ts: 17603,1555793160056378820
Current pb_deadline: 40677000, recovered_ts: 40689000
Received item: 17603,1555793160056381521
Current pb_deadline: 40677000, recovered_ts: 40689000
Stack rx ts: 17604,1555793160058923527
Current pb_deadline: 40677000, recovered_ts: 40689000
Received item: 17604,1555793160058926334
Current pb_deadline: 40677000, recovered_ts: 40689000
Stack rx ts: 17605,1555793160061443944
Current pb_deadline: 40677000, recovered_ts: 40689000
Received item: 17605,1555793160061446114
Current pb_deadline: 40677000, recovered_ts: 40689000
Stack rx ts: 17606,1555793160072248921
Current pb_deadline: 40680000, recovered_ts: 40692000
Received item: 17606,1555793160072255416
Current pb_deadline: 40680000, recovered_ts: 40692000
Stack rx ts: 17609,1555793160123321475
Current pb_deadline: 40689000, recovered_ts: 40701000
break - wait for delayed data to arrive
Stack rx ts: 17610,1555793160139121174
Current pb_deadline: 40692000, recovered_ts: 40704000
Received item: 17609,1555793160139134860
Current pb_deadline: 40692000, recovered_ts: 40701000
Received item: 17610,1555793160141644673
Current pb_deadline: 40692000, recovered_ts: 40704000
Stack rx ts: 17612,1555793160170490028
Current pb_deadline: 40698000, recovered_ts: 40710000
break - wait for delayed data to arrive
Stack rx ts: 17613,1555793160186599435
Current pb_deadline: 40701000, recovered_ts: 40713000
Received item: 17612,1555793160186612836
Current pb_deadline: 40701000, recovered_ts: 40710000
Received item: 17613,1555793160189122629
Current pb_deadline: 40701000, recovered_ts: 40713000
Stack rx ts: 17614,1555793160212398280
Current pb_deadline: 40704000, recovered_ts: 40716000
Received item: 17614,1555793160212411510
Current pb_deadline: 40704000, recovered_ts: 40716000
Stack rx ts: 17615,1555793160220703842
Current pb_deadline: 40707000, recovered_ts: 40719000
Received item: 17615,1555793160220714682
Current pb_deadline: 40707000, recovered_ts: 40719000
Stack rx ts: 17616,1555793160223426736
Current pb_deadline: 40707000, recovered_ts: 40719000
Received item: 17616,1555793160223432129
Current pb_deadline: 40707000, recovered_ts: 40719000
Stack rx ts: 17617,1555793160225983021
Current pb_deadline: 40707000, recovered_ts: 40719000
Received item: 17617,1555793160225986229
Current pb_deadline: 40707000, recovered_ts: 40719000
Stack rx ts: 17618,1555793160228503518
Current pb_deadline: 40707000, recovered_ts: 40719000
Received item: 17618,1555793160228505838
Current pb_deadline: 40707000, recovered_ts: 40719000
Stack rx ts: 17619,1555793160237039868
Current pb_deadline: 40710000, recovered_ts: 40722000
Received item: 17619,1555793160237045242
Current pb_deadline: 40710000, recovered_ts: 40722000
Stack rx ts: 17620,1555793160253629859
Current pb_deadline: 40713000, recovered_ts: 40725000
Received item: 17620,1555793160253635780
Current pb_deadline: 40713000, recovered_ts: 40725000
Stack rx ts: 17622,1555793160287565177
Current pb_deadline: 40719000, recovered_ts: 40731000
break - wait for delayed data to arrive
Stack rx ts: 17623,1555793160303448711
Current pb_deadline: 40722000, recovered_ts: 40734000
Received item: 17622,1555793160303511240
Current pb_deadline: 40722000, recovered_ts: 40731000
Received item: 17623,1555793160305527492
Current pb_deadline: 40722000, recovered_ts: 40734000
Stack rx ts: 17625,1555793160342355287
Current pb_deadline: 40728000, recovered_ts: 40740000
break - wait for delayed data to arrive
Stack rx ts: 17626,1555793160353744125
Current pb_deadline: 40731000, recovered_ts: 40743000
Received item: 17625,1555793160353757587
Current pb_deadline: 40731000, recovered_ts: 40740000
Received item: 17626,1555793160356268181
Current pb_deadline: 40731000, recovered_ts: 40743000
Stack rx ts: 17627,1555793160370416668
Current pb_deadline: 40734000, recovered_ts: 40746000
Received item: 17627,1555793160370428380
Current pb_deadline: 40734000, recovered_ts: 40746000
Stack rx ts: 17628,1555793160387005158
Current pb_deadline: 40737000, recovered_ts: 40749000
Received item: 17628,1555793160387017190
Current pb_deadline: 40737000, recovered_ts: 40749000
Stack rx ts: 17629,1555793160389358799
Current pb_deadline: 40737000, recovered_ts: 40749000
Received item: 17629,1555793160389362687
Current pb_deadline: 40737000, recovered_ts: 40749000
Stack rx ts: 17630,1555793160391669029
Current pb_deadline: 40737000, recovered_ts: 40749000
Received item: 17630,1555793160391672165
Current pb_deadline: 40737000, recovered_ts: 40749000
Stack rx ts: 17631,1555793160394452321
Current pb_deadline: 40737000, recovered_ts: 40749000
Received item: 17631,1555793160394459189
Current pb_deadline: 40737000, recovered_ts: 40749000
Stack rx ts: 17632,1555793160403100707
Current pb_deadline: 40740000, recovered_ts: 40752000
Received item: 17632,1555793160403108766
Current pb_deadline: 40740000, recovered_ts: 40752000
Stack rx ts: 17633,1555793160420431435
Current pb_deadline: 40743000, recovered_ts: 40755000
Received item: 17633,1555793160420439987
Current pb_deadline: 40743000, recovered_ts: 40755000
Stack rx ts: 17635,1555793160453863414
Current pb_deadline: 40749000, recovered_ts: 40761000
break - wait for delayed data to arrive
Stack rx ts: 17636,1555793160470164814
Current pb_deadline: 40752000, recovered_ts: 40764000
Received item: 17635,1555793160470176160
Current pb_deadline: 40752000, recovered_ts: 40761000
Received item: 17636,1555793160472792168
Current pb_deadline: 40752000, recovered_ts: 40764000
Stack rx ts: 17637,1555793160487624215
Current pb_deadline: 40755000, recovered_ts: 40767000
Received item: 17637,1555793160487632426
Current pb_deadline: 40755000, recovered_ts: 40767000
Stack rx ts: 17638,1555793160509553356
Current pb_deadline: 40758000, recovered_ts: 40770000
Received item: 17638,1555793160509566240
Current pb_deadline: 40758000, recovered_ts: 40770000
Stack rx ts: 17639,1555793160520452932
Current pb_deadline: 40761000, recovered_ts: 40773000
Received item: 17639,1555793160520463264
Current pb_deadline: 40761000, recovered_ts: 40773000
Stack rx ts: 17640,1555793160543285714
Current pb_deadline: 40764000, recovered_ts: 40776000
Received item: 17640,1555793160543298980
Current pb_deadline: 40764000, recovered_ts: 40776000
Stack rx ts: 17641,1555793160555102967
Current pb_deadline: 40767000, recovered_ts: 40779000
Received item: 17641,1555793160555116637
Current pb_deadline: 40767000, recovered_ts: 40779000
Stack rx ts: 17642,1555793160557641590
Current pb_deadline: 40767000, recovered_ts: 40779000
Received item: 17642,1555793160557644221
Current pb_deadline: 40767000, recovered_ts: 40779000
Stack rx ts: 17643,1555793160559736995
Current pb_deadline: 40767000, recovered_ts: 40779000
Received item: 17643,1555793160559739813
Current pb_deadline: 40767000, recovered_ts: 40779000
Stack rx ts: 17644,1555793160561769915
Current pb_deadline: 40767000, recovered_ts: 40779000
Received item: 17644,1555793160561772124
Current pb_deadline: 40767000, recovered_ts: 40779000
Stack rx ts: 17645,1555793160570405364
Current pb_deadline: 40770000, recovered_ts: 40782000
Received item: 17645,1555793160570411201
Current pb_deadline: 40770000, recovered_ts: 40782000
Stack rx ts: 17646,1555793160586887233
Current pb_deadline: 40773000, recovered_ts: 40785000
Received item: 17646,1555793160586895680
Current pb_deadline: 40773000, recovered_ts: 40785000
Stack rx ts: 17647,1555793160604256536
Current pb_deadline: 40776000, recovered_ts: 40788000
Received item: 17647,1555793160604266186
Current pb_deadline: 40776000, recovered_ts: 40788000
Stack rx ts: 17648,1555793160620419967
Current pb_deadline: 40779000, recovered_ts: 40791000
Received item: 17648,1555793160620433022
Current pb_deadline: 40779000, recovered_ts: 40791000
Stack rx ts: 17649,1555793160636553965
Current pb_deadline: 40782000, recovered_ts: 40794000
Received item: 17649,1555793160636567136
Current pb_deadline: 40782000, recovered_ts: 40794000
Stack rx ts: 17651,1555793160670243330
Current pb_deadline: 40788000, recovered_ts: 40800000
break - wait for delayed data to arrive
Stack rx ts: 17652,1555793160687343814
Current pb_deadline: 40791000, recovered_ts: 40803000
Received item: 17651,1555793160687355010
Current pb_deadline: 40791000, recovered_ts: 40800000
Received item: 17652,1555793160690081317
Current pb_deadline: 40791000, recovered_ts: 40803000
Stack rx ts: 17653,1555793160703777134
Current pb_deadline: 40794000, recovered_ts: 40806000
Received item: 17653,1555793160703785867
Current pb_deadline: 40794000, recovered_ts: 40806000
Stack rx ts: 17654,1555793160720501031
Current pb_deadline: 40797000, recovered_ts: 40809000
Received item: 17654,1555793160720513244
Current pb_deadline: 40797000, recovered_ts: 40809000
Stack rx ts: 17655,1555793160723389591
Current pb_deadline: 40797000, recovered_ts: 40809000
Received item: 17655,1555793160723396557
Current pb_deadline: 40797000, recovered_ts: 40809000
Stack rx ts: 17656,1555793160725937828
Current pb_deadline: 40797000, recovered_ts: 40809000
Received item: 17656,1555793160725940674
Current pb_deadline: 40797000, recovered_ts: 40809000
Stack rx ts: 17657,1555793160728459121
Current pb_deadline: 40797000, recovered_ts: 40809000
Received item: 17657,1555793160728461517
Current pb_deadline: 40797000, recovered_ts: 40809000
Stack rx ts: 17658,1555793160736768452
Current pb_deadline: 40800000, recovered_ts: 40812000
Received item: 17658,1555793160736773371
Current pb_deadline: 40800000, recovered_ts: 40812000
Stack rx ts: 17659,1555793160754070904
Current pb_deadline: 40803000, recovered_ts: 40815000
Received item: 17659,1555793160754078998
Current pb_deadline: 40803000, recovered_ts: 40815000
Stack rx ts: 17660,1555793160773193590
Current pb_deadline: 40806000, recovered_ts: 40818000
Received item: 17660,1555793160773206960
Current pb_deadline: 40806000, recovered_ts: 40818000
Stack rx ts: 17661,1555793160789764363
Current pb_deadline: 40809000, recovered_ts: 40821000
Received item: 17661,1555793160789777368
Current pb_deadline: 40809000, recovered_ts: 40821000
Stack rx ts: 17662,1555793160804355157
Current pb_deadline: 40812000, recovered_ts: 40824000
Received item: 17662,1555793160804366295
Current pb_deadline: 40812000, recovered_ts: 40824000
Stack rx ts: 17663,1555793160820954083
Current pb_deadline: 40815000, recovered_ts: 40827000
Received item: 17663,1555793160820964422
Current pb_deadline: 40815000, recovered_ts: 40827000
Stack rx ts: 17665,1555793160855882597
Current pb_deadline: 40821000, recovered_ts: 40833000
break - wait for delayed data to arrive
Stack rx ts: 17666,1555793160870108734
Current pb_deadline: 40824000, recovered_ts: 40836000
Received item: 17665,1555793160870122165
Current pb_deadline: 40824000, recovered_ts: 40833000
Received item: 17666,1555793160872632102
Current pb_deadline: 40824000, recovered_ts: 40836000
Stack rx ts: 17667,1555793160887036249
Current pb_deadline: 40827000, recovered_ts: 40839000
Received item: 17667,1555793160887042912
Current pb_deadline: 40827000, recovered_ts: 40839000
Stack rx ts: 17668,1555793160888485115
Current pb_deadline: 40827000, recovered_ts: 40839000
Received item: 17668,1555793160888486658
Current pb_deadline: 40827000, recovered_ts: 40839000
Stack rx ts: 17669,1555793160889976958
