Stack rx ts: 0,1555794543139768783
Received item: 18752,1555794783522443899
Current pb_deadline: 43326000, recovered_ts: 43302000
Stack rx ts: 18753,1555794783538622499
Received item: 18753,1555794783538684913
Current pb_deadline: 43329000, recovered_ts: 43305000
Stack rx ts: 18754,1555794783556312939
Received item: 18754,1555794783556376380
Current pb_deadline: 43332000, recovered_ts: 43308000
Stack rx ts: 18755,1555794783572735015
Received item: 18755,1555794783572795149
Current pb_deadline: 43335000, recovered_ts: 43311000
Stack rx ts: 18756,1555794783588470401
Received item: 18756,1555794783588555247
Current pb_deadline: 43338000, recovered_ts: 43314000
Stack rx ts: 18757,1555794783605825041
Received item: 18757,1555794783605885119
Current pb_deadline: 43341000, recovered_ts: 43317000
Stack rx ts: 18758,1555794783622419029
Received item: 18758,1555794783622478972
Current pb_deadline: 43344000, recovered_ts: 43320000
Stack rx ts: 18759,1555794783638971441
Received item: 18759,1555794783639031324
Current pb_deadline: 43347000, recovered_ts: 43323000
Stack rx ts: 18760,1555794783639049521
Received item: 18760,1555794783639102749
Current pb_deadline: 43347000, recovered_ts: 43323000
Stack rx ts: 18761,1555794783639114201
Received item: 18761,1555794783639167113
Current pb_deadline: 43347000, recovered_ts: 43323000
Stack rx ts: 18762,1555794783639179015
Received item: 18762,1555794783639231902
Current pb_deadline: 43347000, recovered_ts: 43323000
Stack rx ts: 18763,1555794783655994831
Received item: 18763,1555794783656053511
Current pb_deadline: 43350000, recovered_ts: 43326000
Stack rx ts: 18764,1555794783672303826
Received item: 18764,1555794783672362416
Current pb_deadline: 43353000, recovered_ts: 43329000
Stack rx ts: 18765,1555794783689123826
Received item: 18765,1555794783689182346
Current pb_deadline: 43356000, recovered_ts: 43332000
Stack rx ts: 18766,1555794783705159265
Received item: 18766,1555794783705221569
Current pb_deadline: 43359000, recovered_ts: 43335000
Stack rx ts: 18767,1555794783722580744
Received item: 18767,1555794783722640827
Current pb_deadline: 43362000, recovered_ts: 43338000
Stack rx ts: 18768,1555794783739001442
Received item: 18768,1555794783739061335
Current pb_deadline: 43365000, recovered_ts: 43341000
Stack rx ts: 18769,1555794783755952575
Received item: 18769,1555794783756012568
Current pb_deadline: 43368000, recovered_ts: 43344000
Stack rx ts: 18770,1555794783772451584
Received item: 18770,1555794783772511367
Current pb_deadline: 43371000, recovered_ts: 43347000
Stack rx ts: 18771,1555794783788500559
Received item: 18771,1555794783788580133
Current pb_deadline: 43374000, recovered_ts: 43350000
Stack rx ts: 18772,1555794783806300160
Received item: 18772,1555794783806392173
Current pb_deadline: 43377000, recovered_ts: 43353000
Stack rx ts: 18773,1555794783806433789
Received item: 18773,1555794783806517968
Current pb_deadline: 43377000, recovered_ts: 43353000
Stack rx ts: 18774,1555794783806552362
Received item: 18774,1555794783806635364
Current pb_deadline: 43377000, recovered_ts: 43353000
Stack rx ts: 18775,1555794783806664701
Received item: 18775,1555794783806748345
Current pb_deadline: 43377000, recovered_ts: 43353000
Stack rx ts: 18776,1555794783822313654
Received item: 18776,1555794783822373782
Current pb_deadline: 43380000, recovered_ts: 43356000
Stack rx ts: 18777,1555794783838477002
Received item: 18777,1555794783838537923
Current pb_deadline: 43383000, recovered_ts: 43359000
Stack rx ts: 18778,1555794783856072513
Received item: 18778,1555794783856134756
Current pb_deadline: 43386000, recovered_ts: 43362000
Stack rx ts: 18779,1555794783872286374
Received item: 18779,1555794783872346172
Current pb_deadline: 43389000, recovered_ts: 43365000
Stack rx ts: 18780,1555794783889015740
Received item: 18780,1555794783889075618
Current pb_deadline: 43392000, recovered_ts: 43368000
Stack rx ts: 18781,1555794783906086063
Received item: 18781,1555794783906146623
Current pb_deadline: 43395000, recovered_ts: 43371000
Stack rx ts: 18782,1555794783922544357
Received item: 18782,1555794783922604271
Current pb_deadline: 43398000, recovered_ts: 43374000
Stack rx ts: 18783,1555794783939132828
Received item: 18783,1555794783939192877
Current pb_deadline: 43401000, recovered_ts: 43377000
Stack rx ts: 18784,1555794783956466434
Received item: 18784,1555794783956526924
Current pb_deadline: 43404000, recovered_ts: 43380000
Stack rx ts: 18785,1555794783972392349
Received item: 18785,1555794783972453070
Current pb_deadline: 43407000, recovered_ts: 43383000
Stack rx ts: 18786,1555794783972473647
Received item: 18786,1555794783972526950
Current pb_deadline: 43407000, recovered_ts: 43383000
Stack rx ts: 18787,1555794783972538752
Received item: 18787,1555794783972591700
Current pb_deadline: 43407000, recovered_ts: 43383000
Stack rx ts: 18788,1555794783972602354
Received item: 18788,1555794783972655231
Current pb_deadline: 43407000, recovered_ts: 43383000
Stack rx ts: 18789,1555794783988412172
Received item: 18789,1555794783988474461
Current pb_deadline: 43410000, recovered_ts: 43386000
Stack rx ts: 18790,1555794784005412865
Received item: 18790,1555794784005475299
Current pb_deadline: 43413000, recovered_ts: 43389000
Stack rx ts: 18791,1555794784022646400
Received item: 18791,1555794784022706845
Current pb_deadline: 43416000, recovered_ts: 43392000
Stack rx ts: 18792,1555794784039080885
Received item: 18792,1555794784039141029
Current pb_deadline: 43419000, recovered_ts: 43395000
Stack rx ts: 18793,1555794784055688148
Received item: 18793,1555794784055748047
Current pb_deadline: 43422000, recovered_ts: 43398000
Stack rx ts: 18794,1555794784072567828
Received item: 18794,1555794784072593786
Current pb_deadline: 43425000, recovered_ts: 43401000
Stack rx ts: 18795,1555794784089151908
Received item: 18795,1555794784089200243
Current pb_deadline: 43428000, recovered_ts: 43404000
Stack rx ts: 18796,1555794784105700032
Received item: 18796,1555794784105753343
Current pb_deadline: 43431000, recovered_ts: 43407000
Stack rx ts: 18797,1555794784121763568
Received item: 18797,1555794784121825150
Current pb_deadline: 43434000, recovered_ts: 43410000
Stack rx ts: 18798,1555794784139149510
Received item: 18798,1555794784139211408
Current pb_deadline: 43437000, recovered_ts: 43413000
Stack rx ts: 18799,1555794784139229584
Received item: 18799,1555794784139282942
Current pb_deadline: 43437000, recovered_ts: 43413000
Stack rx ts: 18800,1555794784139294850
Received item: 18800,1555794784139347982
Current pb_deadline: 43437000, recovered_ts: 43413000
Stack rx ts: 18801,1555794784139713767
Received item: 18801,1555794784139770834
Current pb_deadline: 43437000, recovered_ts: 43413000
Stack rx ts: 18802,1555794784155942808
Received item: 18802,1555794784156002832
Current pb_deadline: 43440000, recovered_ts: 43416000
Stack rx ts: 18803,1555794784172838562
Received item: 18803,1555794784172952761
Current pb_deadline: 43443000, recovered_ts: 43419000
Stack rx ts: 18804,1555794784189235496
Received item: 18804,1555794784189295014
Current pb_deadline: 43446000, recovered_ts: 43422000
Stack rx ts: 18805,1555794784205909038
Received item: 18805,1555794784205969292
Current pb_deadline: 43449000, recovered_ts: 43425000
Stack rx ts: 18806,1555794784222429542
Received item: 18806,1555794784222489691
Current pb_deadline: 43452000, recovered_ts: 43428000
Stack rx ts: 18807,1555794784238876992
Received item: 18807,1555794784238968929
Current pb_deadline: 43455000, recovered_ts: 43431000
Stack rx ts: 18808,1555794784255653444
Received item: 18808,1555794784255679712
Current pb_deadline: 43458000, recovered_ts: 43434000
Stack rx ts: 18809,1555794784272783056
Received item: 18809,1555794784272816313
Current pb_deadline: 43461000, recovered_ts: 43437000
Stack rx ts: 18810,1555794784289854417
Received item: 18810,1555794784289914591
Current pb_deadline: 43464000, recovered_ts: 43440000
Stack rx ts: 18811,1555794784305716255
Received item: 18811,1555794784305778208
Current pb_deadline: 43467000, recovered_ts: 43443000
Stack rx ts: 18812,1555794784305797958
Received item: 18812,1555794784305851252
Current pb_deadline: 43467000, recovered_ts: 43443000
Stack rx ts: 18813,1555794784305864567
Received item: 18813,1555794784305917454
Current pb_deadline: 43467000, recovered_ts: 43443000
Stack rx ts: 18814,1555794784305929582
Received item: 18814,1555794784305982530
Current pb_deadline: 43467000, recovered_ts: 43443000
Stack rx ts: 18815,1555794784322884739
Received item: 18815,1555794784322944722
Current pb_deadline: 43470000, recovered_ts: 43446000
Stack rx ts: 18816,1555794784339275604
Received item: 18816,1555794784339335191
Current pb_deadline: 43473000, recovered_ts: 43449000
Stack rx ts: 18817,1555794784355889162
Received item: 18817,1555794784355949291
Current pb_deadline: 43476000, recovered_ts: 43452000
Stack rx ts: 18818,1555794784372668834
Received item: 18818,1555794784372729058
Current pb_deadline: 43479000, recovered_ts: 43455000
Stack rx ts: 18819,1555794784388991757
Received item: 18819,1555794784389051801
Current pb_deadline: 43482000, recovered_ts: 43458000
Stack rx ts: 18820,1555794784406046469
Received item: 18820,1555794784406106543
Current pb_deadline: 43485000, recovered_ts: 43461000
Stack rx ts: 18821,1555794784421770815
Received item: 18821,1555794784421832878
Current pb_deadline: 43488000, recovered_ts: 43464000
Stack rx ts: 18822,1555794784439157337
Received item: 18822,1555794784439217376
Current pb_deadline: 43491000, recovered_ts: 43467000
Stack rx ts: 18823,1555794784456695019
Received item: 18823,1555794784456756842
Current pb_deadline: 43494000, recovered_ts: 43470000
Stack rx ts: 18824,1555794784472412534
Received item: 18824,1555794784472472267
Current pb_deadline: 43497000, recovered_ts: 43473000
Stack rx ts: 18825,1555794784472491366
Received item: 18825,1555794784472544649
Current pb_deadline: 43497000, recovered_ts: 43473000
Stack rx ts: 18826,1555794784472557489
Received item: 18826,1555794784472610346
Current pb_deadline: 43497000, recovered_ts: 43473000
Stack rx ts: 18827,1555794784472621196
Received item: 18827,1555794784472674043
Current pb_deadline: 43497000, recovered_ts: 43473000
Stack rx ts: 18828,1555794784489279933
Received item: 18828,1555794784489339621
Current pb_deadline: 43500000, recovered_ts: 43476000
Stack rx ts: 18829,1555794784505898889
Received item: 18829,1555794784505958863
Current pb_deadline: 43503000, recovered_ts: 43479000
Stack rx ts: 18830,1555794784522713101
Received item: 18830,1555794784522772849
Current pb_deadline: 43506000, recovered_ts: 43482000
Stack rx ts: 18831,1555794784539177095
Received item: 18831,1555794784539237329
Current pb_deadline: 43509000, recovered_ts: 43485000
Stack rx ts: 18832,1555794784556189529
Received item: 18832,1555794784556249356
Current pb_deadline: 43512000, recovered_ts: 43488000
Stack rx ts: 18833,1555794784572820362
Received item: 18833,1555794784572881228
Current pb_deadline: 43515000, recovered_ts: 43491000
Stack rx ts: 18834,1555794784589206460
Received item: 18834,1555794784589266564
Current pb_deadline: 43518000, recovered_ts: 43494000
Stack rx ts: 18835,1555794784605807224
Received item: 18835,1555794784605867719
Current pb_deadline: 43521000, recovered_ts: 43497000
Stack rx ts: 18836,1555794784622236493
Received item: 18836,1555794784622296998
Current pb_deadline: 43524000, recovered_ts: 43500000
Stack rx ts: 18837,1555794784638533295
Received item: 18837,1555794784638594270
Current pb_deadline: 43527000, recovered_ts: 43503000
Stack rx ts: 18838,1555794784638615043
Received item: 18838,1555794784638732364
Current pb_deadline: 43527000, recovered_ts: 43503000
Stack rx ts: 18839,1555794784638749910
Received item: 18839,1555794784638803148
Current pb_deadline: 43527000, recovered_ts: 43503000
Stack rx ts: 18840,1555794784638814178
Received item: 18840,1555794784638867005
Current pb_deadline: 43527000, recovered_ts: 43503000
Stack rx ts: 18841,1555794784655987449
Received item: 18841,1555794784656047618
Current pb_deadline: 43530000, recovered_ts: 43506000
Stack rx ts: 18842,1555794784672578300
Received item: 18842,1555794784672638589
Current pb_deadline: 43533000, recovered_ts: 43509000
Stack rx ts: 18843,1555794784689280022
Received item: 18843,1555794784689339900
Current pb_deadline: 43536000, recovered_ts: 43512000
Stack rx ts: 18844,1555794784705739920
Received item: 18844,1555794784705800009
Current pb_deadline: 43539000, recovered_ts: 43515000
Stack rx ts: 18845,1555794784722540962
Received item: 18845,1555794784722631837
Current pb_deadline: 43542000, recovered_ts: 43518000
Stack rx ts: 18846,1555794784739159436
Received item: 18846,1555794784739219821
Current pb_deadline: 43545000, recovered_ts: 43521000
Stack rx ts: 18847,1555794784755942492
Received item: 18847,1555794784756002050
Current pb_deadline: 43548000, recovered_ts: 43524000
Stack rx ts: 18848,1555794784772519967
Received item: 18848,1555794784772580181
Current pb_deadline: 43551000, recovered_ts: 43527000
Stack rx ts: 18849,1555794784788560102
Received item: 18849,1555794784788619980
Current pb_deadline: 43554000, recovered_ts: 43530000
Stack rx ts: 18850,1555794784806013846
Received item: 18850,1555794784806073628
Current pb_deadline: 43557000, recovered_ts: 43533000
Stack rx ts: 18851,1555794784806092326
Received item: 18851,1555794784806145549
Current pb_deadline: 43557000, recovered_ts: 43533000
Stack rx ts: 18852,1555794784806375525
Received item: 18852,1555794784806431530
Current pb_deadline: 43557000, recovered_ts: 43533000
Stack rx ts: 18853,1555794784806444434
Received item: 18853,1555794784806497522
Current pb_deadline: 43557000, recovered_ts: 43533000
Stack rx ts: 18854,1555794784822618248
Received item: 18854,1555794784822678161
Current pb_deadline: 43560000, recovered_ts: 43536000
Stack rx ts: 18855,1555794784839071120
Received item: 18855,1555794784839131450
Current pb_deadline: 43563000, recovered_ts: 43539000
Stack rx ts: 18856,1555794784855715680
Received item: 18856,1555794784855775288
Current pb_deadline: 43566000, recovered_ts: 43542000
Stack rx ts: 18857,1555794784872083342
Received item: 18857,1555794784872143240
Current pb_deadline: 43569000, recovered_ts: 43545000
Stack rx ts: 18858,1555794784889218980
Received item: 18858,1555794784889278818
Current pb_deadline: 43572000, recovered_ts: 43548000
Stack rx ts: 18859,1555794784905595707
Received item: 18859,1555794784905655911
Current pb_deadline: 43575000, recovered_ts: 43551000
Stack rx ts: 18860,1555794784922604933
Received item: 18860,1555794784922665012
Current pb_deadline: 43578000, recovered_ts: 43554000
Stack rx ts: 18861,1555794784938656514
Received item: 18861,1555794784938718828
Current pb_deadline: 43581000, recovered_ts: 43557000
Stack rx ts: 18862,1555794784955879991
Received item: 18862,1555794784955940030
Current pb_deadline: 43584000, recovered_ts: 43560000
Stack rx ts: 18863,1555794784972476686
Received item: 18863,1555794784972536765
Current pb_deadline: 43587000, recovered_ts: 43563000
Stack rx ts: 18864,1555794784972556806
Received item: 18864,1555794784972609949
Current pb_deadline: 43587000, recovered_ts: 43563000
Stack rx ts: 18865,1555794784972621465
Received item: 18865,1555794784972674287
Current pb_deadline: 43587000, recovered_ts: 43563000
Stack rx ts: 18866,1555794784972905490
Received item: 18866,1555794784973010112
Current pb_deadline: 43587000, recovered_ts: 43563000
Stack rx ts: 18867,1555794784989337886
Received item: 18867,1555794784989397945
Current pb_deadline: 43590000, recovered_ts: 43566000
Stack rx ts: 18868,1555794785005721914
Received item: 18868,1555794785005781968
Current pb_deadline: 43593000, recovered_ts: 43569000
Stack rx ts: 18869,1555794785022311813
Received item: 18869,1555794785022372518
Current pb_deadline: 43596000, recovered_ts: 43572000
Stack rx ts: 18870,1555794785039515514
Received item: 18870,1555794785039575227
Current pb_deadline: 43599000, recovered_ts: 43575000
Stack rx ts: 18871,1555794785055790111
Received item: 18871,1555794785055850325
Current pb_deadline: 43602000, recovered_ts: 43578000
Stack rx ts: 18872,1555794785072453218
Received item: 18872,1555794785072513452
Current pb_deadline: 43605000, recovered_ts: 43581000
Stack rx ts: 18873,1555794785089112407
Received item: 18873,1555794785089172185
Current pb_deadline: 43608000, recovered_ts: 43584000
Stack rx ts: 18874,1555794785105895156
Received item: 18874,1555794785105956192
Current pb_deadline: 43611000, recovered_ts: 43587000
Stack rx ts: 18875,1555794785122378258
Received item: 18875,1555794785122438507
Current pb_deadline: 43614000, recovered_ts: 43590000
Stack rx ts: 18876,1555794785139459837
Received item: 18876,1555794785139522342
Current pb_deadline: 43617000, recovered_ts: 43593000
Stack rx ts: 18877,1555794785139540704
Received item: 18877,1555794785139593817
Current pb_deadline: 43617000, recovered_ts: 43593000
Stack rx ts: 18878,1555794785139605474
Received item: 18878,1555794785139658331
Current pb_deadline: 43617000, recovered_ts: 43593000
Stack rx ts: 18879,1555794785139668990
Received item: 18879,1555794785139721827
Current pb_deadline: 43617000, recovered_ts: 43593000
Stack rx ts: 18880,1555794785156017933
Received item: 18880,1555794785156078076
Current pb_deadline: 43620000, recovered_ts: 43596000
Stack rx ts: 18881,1555794785172415437
Received item: 18881,1555794785172475400
Current pb_deadline: 43623000, recovered_ts: 43599000
Stack rx ts: 18882,1555794785189652400
Received item: 18882,1555794785189712338
Current pb_deadline: 43626000, recovered_ts: 43602000
Stack rx ts: 18883,1555794785206113727
Received item: 18883,1555794785206173851
Current pb_deadline: 43629000, recovered_ts: 43605000
Stack rx ts: 18884,1555794785222375098
Received item: 18884,1555794785222435011
Current pb_deadline: 43632000, recovered_ts: 43608000
Stack rx ts: 18885,1555794785239982961
Received item: 18885,1555794785240077595
Current pb_deadline: 43635000, recovered_ts: 43611000
Stack rx ts: 18886,1555794785255008637
Received item: 18886,1555794785255039340
Current pb_deadline: 43638000, recovered_ts: 43614000
Stack rx ts: 18887,1555794785272362042
Received item: 18887,1555794785272410827
Current pb_deadline: 43641000, recovered_ts: 43617000
Stack rx ts: 18888,1555794785288449479
Received item: 18888,1555794785288509348
Current pb_deadline: 43644000, recovered_ts: 43620000
Stack rx ts: 18889,1555794785306015642
Received item: 18889,1555794785306075846
Current pb_deadline: 43647000, recovered_ts: 43623000
Stack rx ts: 18890,1555794785306095577
Received item: 18890,1555794785306148754
Current pb_deadline: 43647000, recovered_ts: 43623000
Stack rx ts: 18891,1555794785306391285
Received item: 18891,1555794785306447214
Current pb_deadline: 43647000, recovered_ts: 43623000
Stack rx ts: 18892,1555794785306460078
Received item: 18892,1555794785306513026
Current pb_deadline: 43647000, recovered_ts: 43623000
Stack rx ts: 18893,1555794785322722706
Received item: 18893,1555794785322782755
Current pb_deadline: 43650000, recovered_ts: 43626000
Stack rx ts: 18894,1555794785339124521
Received item: 18894,1555794785339184670
Current pb_deadline: 43653000, recovered_ts: 43629000
Stack rx ts: 18895,1555794785356190118
Received item: 18895,1555794785356250918
Current pb_deadline: 43656000, recovered_ts: 43632000
Stack rx ts: 18896,1555794785372623772
Received item: 18896,1555794785372683805
Current pb_deadline: 43659000, recovered_ts: 43635000
Stack rx ts: 18897,1555794785388610928
Received item: 18897,1555794785388699322
Current pb_deadline: 43662000, recovered_ts: 43638000
Stack rx ts: 18898,1555794785405309719
Received item: 18898,1555794785405369888
Current pb_deadline: 43665000, recovered_ts: 43641000
Stack rx ts: 18899,1555794785422427939
Received item: 18899,1555794785422552722
Current pb_deadline: 43668000, recovered_ts: 43644000
Stack rx ts: 18900,1555794785438621302
Received item: 18900,1555794785438683435
Current pb_deadline: 43671000, recovered_ts: 43647000
Stack rx ts: 18901,1555794785455919476
Received item: 18901,1555794785455979465
Current pb_deadline: 43674000, recovered_ts: 43650000
Stack rx ts: 18902,1555794785472800407
Received item: 18902,1555794785472860687
Current pb_deadline: 43677000, recovered_ts: 43653000
Stack rx ts: 18903,1555794785472879575
Received item: 18903,1555794785472978579
Current pb_deadline: 43677000, recovered_ts: 43653000
Stack rx ts: 18904,1555794785472997452
Received item: 18904,1555794785473050575
Current pb_deadline: 43677000, recovered_ts: 43653000
Stack rx ts: 18905,1555794785473062067
Received item: 18905,1555794785473114883
Current pb_deadline: 43677000, recovered_ts: 43653000
Stack rx ts: 18906,1555794785489446606
Received item: 18906,1555794785489506564
Current pb_deadline: 43680000, recovered_ts: 43656000
Stack rx ts: 18907,1555794785506099976
Received item: 18907,1555794785506160045
Current pb_deadline: 43683000, recovered_ts: 43659000
Stack rx ts: 18908,1555794785522759902
Received item: 18908,1555794785522820171
Current pb_deadline: 43686000, recovered_ts: 43662000
Stack rx ts: 18909,1555794785539212629
Received item: 18909,1555794785539273013
Current pb_deadline: 43689000, recovered_ts: 43665000
Stack rx ts: 18910,1555794785555188239
Received item: 18910,1555794785555250794
Current pb_deadline: 43692000, recovered_ts: 43668000
Stack rx ts: 18911,1555794785572336292
Received item: 18911,1555794785572398736
Current pb_deadline: 43695000, recovered_ts: 43671000
Stack rx ts: 18913,1555794785606095899
Stack rx ts: 18914,1555794785622234956
Stack rx ts: 18915,1555794785639535145
Stack rx ts: 18916,1555794785639559161
Stack rx ts: 18917,1555794785639571374
Stack rx ts: 18918,1555794785639581337
Stack rx ts: 18919,1555794785656152171
Stack rx ts: 18920,1555794785672694210
Stack rx ts: 18921,1555794785689209607
Stack rx ts: 18922,1555794785706076756
Stack rx ts: 18923,1555794785722863880
Stack rx ts: 18924,1555794785739463106
Stack rx ts: 18925,1555794785756746675
Stack rx ts: 18926,1555794785772146843
Stack rx ts: 18927,1555794785789178003
Stack rx ts: 18928,1555794785806165497
Stack rx ts: 18929,1555794785806188405
Stack rx ts: 18930,1555794785806202021
Stack rx ts: 18931,1555794785806425527
Stack rx ts: 18932,1555794785822598945
Stack rx ts: 18933,1555794785839100966
Stack rx ts: 18934,1555794785855791096
Stack rx ts: 18935,1555794785872328975
Stack rx ts: 18936,1555794785889632877
Stack rx ts: 18937,1555794785906172695
Stack rx ts: 18938,1555794785922224958
Stack rx ts: 18912,1555794785929612092
Received item: 18912,1555794785929675513
Current pb_deadline: 43758000, recovered_ts: 43674000
stream loop
Received item: 18912,1555794785929679277
Current pb_deadline: 43758000, recovered_ts: 43677000
stream loop
Received item: 18913,1555794785929682545
Current pb_deadline: 43758000, recovered_ts: 43680000
stream loop
Received item: 18914,1555794785929684063
Current pb_deadline: 43758000, recovered_ts: 43683000
stream loop
Received item: 18915,1555794785929685441
Current pb_deadline: 43758000, recovered_ts: 43683000
stream loop
Received item: 18916,1555794785929686839
Current pb_deadline: 43758000, recovered_ts: 43683000
stream loop
Received item: 18917,1555794785929688218
Current pb_deadline: 43758000, recovered_ts: 43683000
stream loop
Received item: 18918,1555794785929689571
Current pb_deadline: 43758000, recovered_ts: 43686000
stream loop
Received item: 18919,1555794785929690994
Current pb_deadline: 43758000, recovered_ts: 43689000
stream loop
Received item: 18920,1555794785929692347
Current pb_deadline: 43758000, recovered_ts: 43692000
stream loop
Received item: 18921,1555794785929693705
Current pb_deadline: 43758000, recovered_ts: 43695000
stream loop
Received item: 18922,1555794785929695449
Current pb_deadline: 43758000, recovered_ts: 43698000
stream loop
Received item: 18923,1555794785929696807
Current pb_deadline: 43758000, recovered_ts: 43701000
stream loop
Received item: 18924,1555794785929766824
Current pb_deadline: 43758000, recovered_ts: 43704000
stream loop
Received item: 18925,1555794785929768473
Current pb_deadline: 43758000, recovered_ts: 43707000
stream loop
Received item: 18926,1555794785929769886
Current pb_deadline: 43758000, recovered_ts: 43710000
stream loop
Received item: 18927,1555794785929771239
Current pb_deadline: 43758000, recovered_ts: 43713000
stream loop
Received item: 18928,1555794785929772572
Current pb_deadline: 43758000, recovered_ts: 43713000
stream loop
Received item: 18929,1555794785929773896
Current pb_deadline: 43758000, recovered_ts: 43713000
stream loop
Received item: 18930,1555794785929775254
Current pb_deadline: 43758000, recovered_ts: 43713000
stream loop
Received item: 18931,1555794785929776587
Current pb_deadline: 43758000, recovered_ts: 43716000
stream loop
Received item: 18932,1555794785929777935
Current pb_deadline: 43758000, recovered_ts: 43719000
stream loop
Received item: 18933,1555794785929779268
Current pb_deadline: 43758000, recovered_ts: 43722000
stream loop
Received item: 18934,1555794785929780616
Current pb_deadline: 43758000, recovered_ts: 43725000
stream loop
Received item: 18935,1555794785929781944
Current pb_deadline: 43758000, recovered_ts: 43728000
stream loop
Received item: 18936,1555794785929783287
Current pb_deadline: 43758000, recovered_ts: 43731000
stream loop
Received item: 18937,1555794785929784640
Current pb_deadline: 43758000, recovered_ts: 43734000
Stack rx ts: 18939,1555794785938844119
Received item: 18939,1555794785938906368
Current pb_deadline: 43761000, recovered_ts: 43737000
Stack rx ts: 18940,1555794785955399413
Received item: 18940,1555794785955459201
Current pb_deadline: 43764000, recovered_ts: 43740000
Stack rx ts: 18941,1555794785972791178
Received item: 18941,1555794785972851522
Current pb_deadline: 43767000, recovered_ts: 43743000
Stack rx ts: 18942,1555794785972870376
Received item: 18942,1555794785972964924
Current pb_deadline: 43767000, recovered_ts: 43743000
Stack rx ts: 18943,1555794785972981813
Received item: 18943,1555794785973034765
Current pb_deadline: 43767000, recovered_ts: 43743000
Stack rx ts: 18944,1555794785973046072
Received item: 18944,1555794785973098853
Current pb_deadline: 43767000, recovered_ts: 43743000
Stack rx ts: 18945,1555794785989011248
Received item: 18945,1555794785989073562
Current pb_deadline: 43770000, recovered_ts: 43746000
Stack rx ts: 18946,1555794786005238240
Received item: 18946,1555794786005298789
Current pb_deadline: 43773000, recovered_ts: 43749000
Stack rx ts: 18947,1555794786022195471
Received item: 18947,1555794786022255615
Current pb_deadline: 43776000, recovered_ts: 43752000
Stack rx ts: 18948,1555794786039814235
Received item: 18948,1555794786039876298
Current pb_deadline: 43779000, recovered_ts: 43755000
Stack rx ts: 18949,1555794786055872482
Received item: 18949,1555794786055932390
Current pb_deadline: 43782000, recovered_ts: 43758000
Stack rx ts: 18950,1555794786071840209
Received item: 18950,1555794786071906277
Current pb_deadline: 43785000, recovered_ts: 43761000
Stack rx ts: 18951,1555794786089295493
Received item: 18951,1555794786089330371
Current pb_deadline: 43788000, recovered_ts: 43764000
Stack rx ts: 18952,1555794786105122185
Received item: 18952,1555794786105170368
Current pb_deadline: 43791000, recovered_ts: 43767000
Stack rx ts: 18953,1555794786122828738
Received item: 18953,1555794786122872627
Current pb_deadline: 43794000, recovered_ts: 43770000
Stack rx ts: 18954,1555794786139603259
Received item: 18954,1555794786139663223
Current pb_deadline: 43797000, recovered_ts: 43773000
Stack rx ts: 18955,1555794786139682432
Received item: 18955,1555794786139735690
Current pb_deadline: 43797000, recovered_ts: 43773000
Stack rx ts: 18956,1555794786139747137
Received item: 18956,1555794786139800044
Current pb_deadline: 43797000, recovered_ts: 43773000
Stack rx ts: 18957,1555794786139811119
Received item: 18957,1555794786139863992
Current pb_deadline: 43797000, recovered_ts: 43773000
Stack rx ts: 18958,1555794786155213923
Received item: 18958,1555794786155338501
Current pb_deadline: 43800000, recovered_ts: 43776000
Stack rx ts: 18959,1555794786171786943
Received item: 18959,1555794786171849071
Current pb_deadline: 43803000, recovered_ts: 43779000
Stack rx ts: 18960,1555794786188449840
Received item: 18960,1555794786188510170
Current pb_deadline: 43806000, recovered_ts: 43782000
Stack rx ts: 18961,1555794786205193223
Received item: 18961,1555794786205253412
Current pb_deadline: 43809000, recovered_ts: 43785000
Stack rx ts: 18962,1555794786222593623
Received item: 18962,1555794786222653602
Current pb_deadline: 43812000, recovered_ts: 43788000
Stack rx ts: 18963,1555794786239771284
Received item: 18963,1555794786239832055
Current pb_deadline: 43815000, recovered_ts: 43791000
Stack rx ts: 18964,1555794786255101678
Received item: 18964,1555794786255132962
Current pb_deadline: 43818000, recovered_ts: 43794000
Stack rx ts: 18965,1555794786272724410
Received item: 18965,1555794786272772910
Current pb_deadline: 43821000, recovered_ts: 43797000
Stack rx ts: 18966,1555794786289088026
Received item: 18966,1555794786289136269
Current pb_deadline: 43824000, recovered_ts: 43800000
Stack rx ts: 18967,1555794786305183418
Received item: 18967,1555794786305245331
Current pb_deadline: 43827000, recovered_ts: 43803000
Stack rx ts: 18968,1555794786305658609
Received item: 18968,1555794786305715490
Current pb_deadline: 43827000, recovered_ts: 43803000
Stack rx ts: 18969,1555794786305729327
Received item: 18969,1555794786305782330
Current pb_deadline: 43827000, recovered_ts: 43803000
Stack rx ts: 18970,1555794786305793305
Received item: 18970,1555794786305846257
Current pb_deadline: 43827000, recovered_ts: 43803000
Stack rx ts: 18971,1555794786322366806
Received item: 18971,1555794786322426534
Current pb_deadline: 43830000, recovered_ts: 43806000
Stack rx ts: 18972,1555794786338397083
Received item: 18972,1555794786338459212
Current pb_deadline: 43833000, recovered_ts: 43809000
Stack rx ts: 18973,1555794786355336138
Received item: 18973,1555794786355398713
Current pb_deadline: 43836000, recovered_ts: 43812000
Stack rx ts: 18974,1555794786372783992
Received item: 18974,1555794786372843785
Current pb_deadline: 43839000, recovered_ts: 43815000
Stack rx ts: 18975,1555794786389958682
Received item: 18975,1555794786390018801
