Stack rx ts: 0,1555716254067994655
stream loop
Received item: 20973,1555716523070154999
Current pb_deadline: 48477000, recovered_ts: 48429000
stream loop
Received item: 20974,1555716523070155562
Current pb_deadline: 48477000, recovered_ts: 48432000
stream loop
Received item: 20975,1555716523070156128
Current pb_deadline: 48477000, recovered_ts: 48435000
stream loop
Received item: 20976,1555716523070156691
Current pb_deadline: 48477000, recovered_ts: 48438000
stream loop
Received item: 20977,1555716523070157260
Current pb_deadline: 48477000, recovered_ts: 48441000
stream loop
Received item: 20978,1555716523070157822
Current pb_deadline: 48477000, recovered_ts: 48444000
stream loop
Received item: 20979,1555716523070158391
Current pb_deadline: 48477000, recovered_ts: 48447000
stream loop
Received item: 20980,1555716523070158968
Current pb_deadline: 48477000, recovered_ts: 48450000
stream loop
Received item: 20981,1555716523070159536
Current pb_deadline: 48477000, recovered_ts: 48453000
stream loop
Received item: 20982,1555716523070160107
Current pb_deadline: 48477000, recovered_ts: 48453000
stream loop
Received item: 20983,1555716523070160686
Current pb_deadline: 48477000, recovered_ts: 48453000
stream loop
Received item: 20984,1555716523070161256
Current pb_deadline: 48477000, recovered_ts: 48453000
Stack rx ts: 20986,1555716523084460827
Received item: 20986,1555716523084501463
Current pb_deadline: 48480000, recovered_ts: 48456000
Stack rx ts: 20987,1555716523101087471
Received item: 20987,1555716523101113395
Current pb_deadline: 48483000, recovered_ts: 48459000
Stack rx ts: 20988,1555716523118819384
Received item: 20988,1555716523118862103
Current pb_deadline: 48486000, recovered_ts: 48462000
Stack rx ts: 20989,1555716523134715375
Received item: 20989,1555716523134783879
Current pb_deadline: 48489000, recovered_ts: 48465000
Stack rx ts: 20991,1555716523167884363
Stack rx ts: 20992,1555716523184716032
Stack rx ts: 20993,1555716523200955828
Stack rx ts: 20994,1555716523217975912
Stack rx ts: 20995,1555716523234909580
Stack rx ts: 20996,1555716523234949268
Stack rx ts: 20997,1555716523234957728
Stack rx ts: 20998,1555716523234967667
Stack rx ts: 20999,1555716523251169676
Stack rx ts: 21000,1555716523268938695
Stack rx ts: 21001,1555716523284745834
Stack rx ts: 21002,1555716523301549102
Stack rx ts: 21003,1555716523318175947
Stack rx ts: 21004,1555716523334654879
Stack rx ts: 21005,1555716523350820537
Stack rx ts: 21006,1555716523367983713
Stack rx ts: 21007,1555716523384534627
Stack rx ts: 21008,1555716523401753733
Stack rx ts: 21009,1555716523401763963
Stack rx ts: 21010,1555716523401768225
Stack rx ts: 21011,1555716523401869158
Stack rx ts: 21012,1555716523417879405
Stack rx ts: 21013,1555716523434988455
Stack rx ts: 21014,1555716523451586378
Stack rx ts: 21015,1555716523468055477
Stack rx ts: 21016,1555716523484331650
Stack rx ts: 20990,1555716523492308309
Received item: 20990,1555716523492336045
Current pb_deadline: 48552000, recovered_ts: 48468000
stream loop
Received item: 20990,1555716523492337586
Current pb_deadline: 48552000, recovered_ts: 48471000
stream loop
Received item: 20991,1555716523492338963
Current pb_deadline: 48552000, recovered_ts: 48474000
stream loop
Received item: 20992,1555716523492339571
Current pb_deadline: 48552000, recovered_ts: 48477000
stream loop
Received item: 20993,1555716523492340142
Current pb_deadline: 48552000, recovered_ts: 48480000
stream loop
Received item: 20994,1555716523492340717
Current pb_deadline: 48552000, recovered_ts: 48483000
stream loop
Received item: 20995,1555716523492341291
Current pb_deadline: 48552000, recovered_ts: 48483000
stream loop
Received item: 20996,1555716523492341866
Current pb_deadline: 48552000, recovered_ts: 48483000
stream loop
Received item: 20997,1555716523492342443
Current pb_deadline: 48552000, recovered_ts: 48483000
stream loop
Received item: 20998,1555716523492343019
Current pb_deadline: 48552000, recovered_ts: 48486000
stream loop
Received item: 20999,1555716523492343588
Current pb_deadline: 48552000, recovered_ts: 48489000
stream loop
Received item: 21000,1555716523492344161
Current pb_deadline: 48552000, recovered_ts: 48492000
stream loop
Received item: 21001,1555716523492344739
Current pb_deadline: 48552000, recovered_ts: 48495000
stream loop
Received item: 21002,1555716523492345308
Current pb_deadline: 48552000, recovered_ts: 48498000
stream loop
Received item: 21003,1555716523492345883
Current pb_deadline: 48552000, recovered_ts: 48501000
stream loop
Received item: 21004,1555716523492346453
Current pb_deadline: 48552000, recovered_ts: 48504000
stream loop
Received item: 21005,1555716523492347020
Current pb_deadline: 48552000, recovered_ts: 48507000
stream loop
Received item: 21006,1555716523492347585
Current pb_deadline: 48552000, recovered_ts: 48510000
stream loop
Received item: 21007,1555716523492348151
Current pb_deadline: 48552000, recovered_ts: 48513000
stream loop
Received item: 21008,1555716523492348716
Current pb_deadline: 48552000, recovered_ts: 48513000
stream loop
Received item: 21009,1555716523492349279
Current pb_deadline: 48552000, recovered_ts: 48513000
stream loop
Received item: 21010,1555716523492349859
Current pb_deadline: 48552000, recovered_ts: 48513000
stream loop
Received item: 21011,1555716523492350424
Current pb_deadline: 48552000, recovered_ts: 48516000
stream loop
Received item: 21012,1555716523492350985
Current pb_deadline: 48552000, recovered_ts: 48519000
stream loop
Received item: 21013,1555716523492351562
Current pb_deadline: 48552000, recovered_ts: 48522000
stream loop
Received item: 21014,1555716523492352142
Current pb_deadline: 48552000, recovered_ts: 48525000
stream loop
Received item: 21015,1555716523492352705
Current pb_deadline: 48552000, recovered_ts: 48528000
Stack rx ts: 21017,1555716523501372584
Received item: 21017,1555716523501398466
Current pb_deadline: 48555000, recovered_ts: 48531000
Stack rx ts: 21018,1555716523518086451
Received item: 21018,1555716523518113607
Current pb_deadline: 48558000, recovered_ts: 48534000
Stack rx ts: 21019,1555716523538649555
Received item: 21019,1555716523538675160
Current pb_deadline: 48561000, recovered_ts: 48537000
Stack rx ts: 21020,1555716523551951392
Received item: 21020,1555716523551995805
Current pb_deadline: 48564000, recovered_ts: 48540000
Stack rx ts: 21021,1555716523567897736
Received item: 21021,1555716523567923782
Current pb_deadline: 48567000, recovered_ts: 48543000
Stack rx ts: 21022,1555716523567931766
Received item: 21022,1555716523567954220
Current pb_deadline: 48567000, recovered_ts: 48543000
Stack rx ts: 21023,1555716523567958979
Received item: 21023,1555716523567981319
Current pb_deadline: 48567000, recovered_ts: 48543000
Stack rx ts: 21024,1555716523567985527
Received item: 21024,1555716523568007818
Current pb_deadline: 48567000, recovered_ts: 48543000
Stack rx ts: 21025,1555716523584694598
Received item: 21025,1555716523584720436
Current pb_deadline: 48570000, recovered_ts: 48546000
Stack rx ts: 21026,1555716523601444160
Received item: 21026,1555716523601470188
Current pb_deadline: 48573000, recovered_ts: 48549000
Stack rx ts: 21027,1555716523618316912
Received item: 21027,1555716523618342822
Current pb_deadline: 48576000, recovered_ts: 48552000
Stack rx ts: 21028,1555716523634943892
Received item: 21028,1555716523634970303
Current pb_deadline: 48579000, recovered_ts: 48555000
Stack rx ts: 21029,1555716523651394867
Received item: 21029,1555716523651420809
Current pb_deadline: 48582000, recovered_ts: 48558000
Stack rx ts: 21030,1555716523668470452
Received item: 21030,1555716523668513528
Current pb_deadline: 48585000, recovered_ts: 48561000
Stack rx ts: 21031,1555716523688764789
Received item: 21031,1555716523688792361
Current pb_deadline: 48588000, recovered_ts: 48564000
Stack rx ts: 21032,1555716523701102343
Received item: 21032,1555716523701129530
Current pb_deadline: 48591000, recovered_ts: 48567000
Stack rx ts: 21033,1555716523717488971
Received item: 21033,1555716523717516058
Current pb_deadline: 48594000, recovered_ts: 48570000
Stack rx ts: 21034,1555716523734652783
Received item: 21034,1555716523734678875
Current pb_deadline: 48597000, recovered_ts: 48573000
Stack rx ts: 21035,1555716523734791198
Received item: 21035,1555716523734814957
Current pb_deadline: 48597000, recovered_ts: 48573000
Stack rx ts: 21036,1555716523734821089
Received item: 21036,1555716523734843435
Current pb_deadline: 48597000, recovered_ts: 48573000
Stack rx ts: 21037,1555716523734847971
Received item: 21037,1555716523734870313
Current pb_deadline: 48597000, recovered_ts: 48573000
Stack rx ts: 21038,1555716523751694812
Received item: 21038,1555716523751723047
Current pb_deadline: 48600000, recovered_ts: 48576000
Stack rx ts: 21039,1555716523768320419
Received item: 21039,1555716523768346561
Current pb_deadline: 48603000, recovered_ts: 48579000
Stack rx ts: 21040,1555716523784713804
Received item: 21040,1555716523784753590
Current pb_deadline: 48606000, recovered_ts: 48582000
Stack rx ts: 21041,1555716523801139548
Received item: 21041,1555716523801166851
Current pb_deadline: 48609000, recovered_ts: 48585000
Stack rx ts: 21042,1555716523818207597
Received item: 21042,1555716523818233527
Current pb_deadline: 48612000, recovered_ts: 48588000
Stack rx ts: 21043,1555716523835014910
Received item: 21043,1555716523835040924
Current pb_deadline: 48615000, recovered_ts: 48591000
Stack rx ts: 21044,1555716523851599422
Received item: 21044,1555716523851625494
Current pb_deadline: 48618000, recovered_ts: 48594000
Stack rx ts: 21045,1555716523868277091
Received item: 21045,1555716523868323893
Current pb_deadline: 48621000, recovered_ts: 48597000
Stack rx ts: 21046,1555716523884578651
Received item: 21046,1555716523884604836
Current pb_deadline: 48624000, recovered_ts: 48600000
Stack rx ts: 21047,1555716523901928436
Received item: 21047,1555716523901955029
Current pb_deadline: 48627000, recovered_ts: 48603000
Stack rx ts: 21048,1555716523901962879
Received item: 21048,1555716523902042343
Current pb_deadline: 48627000, recovered_ts: 48603000
Stack rx ts: 21049,1555716523902566533
Received item: 21049,1555716523902598164
Current pb_deadline: 48627000, recovered_ts: 48603000
Stack rx ts: 21050,1555716523902617344
Received item: 21050,1555716523902639684
Current pb_deadline: 48627000, recovered_ts: 48603000
Stack rx ts: 21051,1555716523918373554
Received item: 21051,1555716523918399482
Current pb_deadline: 48630000, recovered_ts: 48606000
Stack rx ts: 21052,1555716523934998076
Received item: 21052,1555716523935023960
Current pb_deadline: 48633000, recovered_ts: 48609000
Stack rx ts: 21053,1555716523951719045
Received item: 21053,1555716523951745598
Current pb_deadline: 48636000, recovered_ts: 48612000
Stack rx ts: 21054,1555716523968227919
Received item: 21054,1555716523968253744
Current pb_deadline: 48639000, recovered_ts: 48615000
Stack rx ts: 21055,1555716523984714591
Received item: 21055,1555716523984765051
Current pb_deadline: 48642000, recovered_ts: 48618000
Stack rx ts: 21056,1555716524000727052
Received item: 21056,1555716524000754598
Current pb_deadline: 48645000, recovered_ts: 48621000
Stack rx ts: 21057,1555716524018356915
Received item: 21057,1555716524018382919
Current pb_deadline: 48648000, recovered_ts: 48624000
Stack rx ts: 21058,1555716524034260624
Received item: 21058,1555716524034288211
Current pb_deadline: 48651000, recovered_ts: 48627000
Stack rx ts: 21059,1555716524051400789
Received item: 21059,1555716524051426883
Current pb_deadline: 48654000, recovered_ts: 48630000
Stack rx ts: 21060,1555716524068388428
Received item: 21060,1555716524068414246
Current pb_deadline: 48657000, recovered_ts: 48633000
Stack rx ts: 21061,1555716524068422072
Received item: 21061,1555716524068444464
Current pb_deadline: 48657000, recovered_ts: 48633000
Stack rx ts: 21062,1555716524068449187
Received item: 21062,1555716524068471478
Current pb_deadline: 48657000, recovered_ts: 48633000
Stack rx ts: 21063,1555716524068576180
Received item: 21063,1555716524068599922
Current pb_deadline: 48657000, recovered_ts: 48633000
Stack rx ts: 21064,1555716524085104927
Received item: 21064,1555716524085132633
Current pb_deadline: 48660000, recovered_ts: 48636000
Stack rx ts: 21065,1555716524102359767
Received item: 21065,1555716524102400655
Current pb_deadline: 48663000, recovered_ts: 48639000
Stack rx ts: 21066,1555716524117905963
Received item: 21066,1555716524117933657
Current pb_deadline: 48666000, recovered_ts: 48642000
Stack rx ts: 21067,1555716524135266033
Received item: 21067,1555716524135291937
Current pb_deadline: 48669000, recovered_ts: 48645000
Stack rx ts: 21068,1555716524151744691
Received item: 21068,1555716524151770855
Current pb_deadline: 48672000, recovered_ts: 48648000
Stack rx ts: 21069,1555716524168518430
Received item: 21069,1555716524168546443
Current pb_deadline: 48675000, recovered_ts: 48651000
Stack rx ts: 21070,1555716524184627742
Received item: 21070,1555716524184653842
Current pb_deadline: 48678000, recovered_ts: 48654000
Stack rx ts: 21071,1555716524201462911
Received item: 21071,1555716524201489310
Current pb_deadline: 48681000, recovered_ts: 48657000
Stack rx ts: 21072,1555716524218704840
Received item: 21072,1555716524218733863
Current pb_deadline: 48684000, recovered_ts: 48660000
Stack rx ts: 21073,1555716524234171852
Received item: 21073,1555716524234211544
Current pb_deadline: 48687000, recovered_ts: 48663000
Stack rx ts: 21074,1555716524234224878
Received item: 21074,1555716524234257319
Current pb_deadline: 48687000, recovered_ts: 48663000
Stack rx ts: 21075,1555716524234266252
Received item: 21075,1555716524234298809
Current pb_deadline: 48687000, recovered_ts: 48663000
Stack rx ts: 21076,1555716524234308508
Received item: 21076,1555716524234342229
Current pb_deadline: 48687000, recovered_ts: 48663000
Stack rx ts: 21077,1555716524252460432
Received item: 21077,1555716524252500901
Current pb_deadline: 48690000, recovered_ts: 48666000
Stack rx ts: 21078,1555716524268307874
Received item: 21078,1555716524268333790
Current pb_deadline: 48693000, recovered_ts: 48669000
Stack rx ts: 21079,1555716524284950564
Received item: 21079,1555716524284976574
Current pb_deadline: 48696000, recovered_ts: 48672000
Stack rx ts: 21080,1555716524301761696
Received item: 21080,1555716524301788300
Current pb_deadline: 48699000, recovered_ts: 48675000
Stack rx ts: 21081,1555716524317409993
Received item: 21081,1555716524317437382
Current pb_deadline: 48702000, recovered_ts: 48678000
Stack rx ts: 21082,1555716524334695907
Received item: 21082,1555716524334725371
Current pb_deadline: 48705000, recovered_ts: 48681000
Stack rx ts: 21083,1555716524354492580
Received item: 21083,1555716524354518306
Current pb_deadline: 48708000, recovered_ts: 48684000
Stack rx ts: 21084,1555716524368839504
Received item: 21084,1555716524368867173
Current pb_deadline: 48711000, recovered_ts: 48687000
Stack rx ts: 21085,1555716524384665481
Received item: 21085,1555716524384702727
Current pb_deadline: 48714000, recovered_ts: 48690000
Stack rx ts: 21086,1555716524400842417
Received item: 21086,1555716524400870207
Current pb_deadline: 48717000, recovered_ts: 48693000
Stack rx ts: 21087,1555716524400878282
Received item: 21087,1555716524400900723
Current pb_deadline: 48717000, recovered_ts: 48693000
Stack rx ts: 21088,1555716524400906168
Received item: 21088,1555716524400928500
Current pb_deadline: 48717000, recovered_ts: 48693000
Stack rx ts: 21089,1555716524400932866
Received item: 21089,1555716524400955125
Current pb_deadline: 48717000, recovered_ts: 48693000
Stack rx ts: 21091,1555716524435054628
Stack rx ts: 21092,1555716524451354116
Stack rx ts: 21093,1555716524468417620
Stack rx ts: 21094,1555716524484362959
Stack rx ts: 21095,1555716524504639669
Stack rx ts: 21096,1555716524517885831
Stack rx ts: 21097,1555716524534890535
Stack rx ts: 21098,1555716524551261794
Stack rx ts: 21099,1555716524568040280
Stack rx ts: 21100,1555716524568051438
Stack rx ts: 21101,1555716524568055750
Stack rx ts: 21102,1555716524568059807
Stack rx ts: 21103,1555716524585091898
Stack rx ts: 21104,1555716524601676615
Stack rx ts: 21105,1555716524617722260
Stack rx ts: 21106,1555716524634022512
Stack rx ts: 21107,1555716524651704202
Stack rx ts: 21109,1555716524685167957
Stack rx ts: 21110,1555716524703515836
Stack rx ts: 21111,1555716524717769247
Stack rx ts: 21112,1555716524735010155
Stack rx ts: 21113,1555716524735027421
Stack rx ts: 21114,1555716524735036556
Stack rx ts: 21115,1555716524735043917
Stack rx ts: 21116,1555716524751662296
Stack rx ts: 21090,1555716524758546198
Received item: 21090,1555716524758573595
Current pb_deadline: 48780000, recovered_ts: 48696000
stream loop
Received item: 21090,1555716524758575161
Current pb_deadline: 48780000, recovered_ts: 48699000
stream loop
Received item: 21091,1555716524758576430
Current pb_deadline: 48780000, recovered_ts: 48702000
stream loop
Received item: 21092,1555716524758577079
Current pb_deadline: 48780000, recovered_ts: 48705000
stream loop
Received item: 21093,1555716524758577655
Current pb_deadline: 48780000, recovered_ts: 48708000
stream loop
Received item: 21094,1555716524758578230
Current pb_deadline: 48780000, recovered_ts: 48711000
stream loop
Received item: 21095,1555716524758578795
Current pb_deadline: 48780000, recovered_ts: 48714000
stream loop
Received item: 21096,1555716524758579363
Current pb_deadline: 48780000, recovered_ts: 48717000
stream loop
Received item: 21097,1555716524758579930
Current pb_deadline: 48780000, recovered_ts: 48720000
stream loop
Received item: 21098,1555716524758580499
Current pb_deadline: 48780000, recovered_ts: 48723000
stream loop
Received item: 21099,1555716524758581087
Current pb_deadline: 48780000, recovered_ts: 48723000
stream loop
Received item: 21100,1555716524758581662
Current pb_deadline: 48780000, recovered_ts: 48723000
stream loop
Received item: 21101,1555716524758582271
Current pb_deadline: 48780000, recovered_ts: 48723000
stream loop
Received item: 21102,1555716524758582849
Current pb_deadline: 48780000, recovered_ts: 48726000
stream loop
Received item: 21103,1555716524758583420
Current pb_deadline: 48780000, recovered_ts: 48729000
stream loop
Received item: 21104,1555716524758617322
Current pb_deadline: 48780000, recovered_ts: 48732000
stream loop
Received item: 21105,1555716524758618016
Current pb_deadline: 48780000, recovered_ts: 48735000
stream loop
Received item: 21106,1555716524758618599
Current pb_deadline: 48780000, recovered_ts: 48738000
Stack rx ts: 21117,1555716524767994050
Stack rx ts: 21118,1555716524786510745
Stack rx ts: 21119,1555716524801550008
Stack rx ts: 21120,1555716524817380415
Stack rx ts: 21121,1555716524834690454
Stack rx ts: 21122,1555716524853624872
Stack rx ts: 21123,1555716524867926296
Stack rx ts: 21124,1555716524884652528
Stack rx ts: 21125,1555716524900811308
Stack rx ts: 21126,1555716524900823368
Stack rx ts: 21127,1555716524900828171
Stack rx ts: 21128,1555716524900832218
Stack rx ts: 21129,1555716524917432703
Stack rx ts: 21130,1555716524936990396
Stack rx ts: 21131,1555716524950759479
Stack rx ts: 21132,1555716524968356052
Stack rx ts: 21133,1555716524984614832
Stack rx ts: 21134,1555716525001814148
Stack rx ts: 21108,1555716525008477916
Received item: 21108,1555716525008505476
Current pb_deadline: 48825000, recovered_ts: 48741000
stream loop
Received item: 21108,1555716525008507093
Current pb_deadline: 48825000, recovered_ts: 48744000
stream loop
Received item: 21109,1555716525008508324
Current pb_deadline: 48825000, recovered_ts: 48747000
stream loop
Received item: 21110,1555716525008508934
Current pb_deadline: 48825000, recovered_ts: 48750000
stream loop
Received item: 21111,1555716525008509505
Current pb_deadline: 48825000, recovered_ts: 48753000
stream loop
Received item: 21112,1555716525008510082
Current pb_deadline: 48825000, recovered_ts: 48753000
stream loop
Received item: 21113,1555716525008510653
Current pb_deadline: 48825000, recovered_ts: 48753000
stream loop
Received item: 21114,1555716525008511219
Current pb_deadline: 48825000, recovered_ts: 48753000
stream loop
Received item: 21115,1555716525008511790
Current pb_deadline: 48825000, recovered_ts: 48756000
stream loop
Received item: 21116,1555716525008512361
Current pb_deadline: 48825000, recovered_ts: 48759000
stream loop
Received item: 21117,1555716525008512923
Current pb_deadline: 48825000, recovered_ts: 48762000
stream loop
Received item: 21118,1555716525008513492
Current pb_deadline: 48825000, recovered_ts: 48765000
stream loop
Received item: 21119,1555716525008514053
Current pb_deadline: 48825000, recovered_ts: 48768000
stream loop
Received item: 21120,1555716525008514617
Current pb_deadline: 48825000, recovered_ts: 48771000
stream loop
Received item: 21121,1555716525008515192
Current pb_deadline: 48825000, recovered_ts: 48774000
stream loop
Received item: 21122,1555716525008515769
Current pb_deadline: 48825000, recovered_ts: 48777000
stream loop
Received item: 21123,1555716525008516337
Current pb_deadline: 48825000, recovered_ts: 48780000
stream loop
Received item: 21124,1555716525008516904
Current pb_deadline: 48825000, recovered_ts: 48783000
stream loop
Received item: 21125,1555716525008517463
Current pb_deadline: 48825000, recovered_ts: 48783000
stream loop
Received item: 21126,1555716525008518033
Current pb_deadline: 48825000, recovered_ts: 48783000
stream loop
Received item: 21127,1555716525008518594
Current pb_deadline: 48825000, recovered_ts: 48783000
stream loop
Received item: 21128,1555716525008519191
Current pb_deadline: 48825000, recovered_ts: 48786000
stream loop
Received item: 21129,1555716525008519763
Current pb_deadline: 48825000, recovered_ts: 48789000
stream loop
Received item: 21130,1555716525008520322
Current pb_deadline: 48825000, recovered_ts: 48792000
stream loop
Received item: 21131,1555716525008520901
Current pb_deadline: 48825000, recovered_ts: 48795000
stream loop
Received item: 21132,1555716525008521466
Current pb_deadline: 48825000, recovered_ts: 48798000
stream loop
Received item: 21133,1555716525008522086
Current pb_deadline: 48825000, recovered_ts: 48801000
Stack rx ts: 21135,1555716525017863188
Received item: 21135,1555716525017889004
Current pb_deadline: 48828000, recovered_ts: 48804000
Stack rx ts: 21136,1555716525034748205
Received item: 21136,1555716525034774058
Current pb_deadline: 48831000, recovered_ts: 48807000
Stack rx ts: 21137,1555716525051491085
Received item: 21137,1555716525051516758
Current pb_deadline: 48834000, recovered_ts: 48810000
Stack rx ts: 21138,1555716525067394443
Received item: 21138,1555716525067420485
Current pb_deadline: 48837000, recovered_ts: 48813000
Stack rx ts: 21139,1555716525067532702
Received item: 21139,1555716525067556599
Current pb_deadline: 48837000, recovered_ts: 48813000
Stack rx ts: 21140,1555716525067563319
Received item: 21140,1555716525067585618
Current pb_deadline: 48837000, recovered_ts: 48813000
Stack rx ts: 21141,1555716525067590183
Received item: 21141,1555716525067612466
Current pb_deadline: 48837000, recovered_ts: 48813000
Stack rx ts: 21142,1555716525084786888
Received item: 21142,1555716525084812806
Current pb_deadline: 48840000, recovered_ts: 48816000
Stack rx ts: 21143,1555716525101364789
Received item: 21143,1555716525101390809
Current pb_deadline: 48843000, recovered_ts: 48819000
Stack rx ts: 21144,1555716525118457385
Received item: 21144,1555716525118483485
Current pb_deadline: 48846000, recovered_ts: 48822000
Stack rx ts: 21145,1555716525134484406
Received item: 21145,1555716525134510324
Current pb_deadline: 48849000, recovered_ts: 48825000
Stack rx ts: 21146,1555716525151557341
Received item: 21146,1555716525151583301
Current pb_deadline: 48852000, recovered_ts: 48828000
Stack rx ts: 21147,1555716525167853836
Received item: 21147,1555716525167879759
Current pb_deadline: 48855000, recovered_ts: 48831000
Stack rx ts: 21148,1555716525184833176
Received item: 21148,1555716525184859585
Current pb_deadline: 48858000, recovered_ts: 48834000
Stack rx ts: 21149,1555716525201170546
Received item: 21149,1555716525201198047
Current pb_deadline: 48861000, recovered_ts: 48837000
Stack rx ts: 21150,1555716525217593770
Received item: 21150,1555716525217641482
Current pb_deadline: 48864000, recovered_ts: 48840000
Stack rx ts: 21151,1555716525234382985
Received item: 21151,1555716525234410829
Current pb_deadline: 48867000, recovered_ts: 48843000
Stack rx ts: 21152,1555716525234419782
Received item: 21152,1555716525234442200
Current pb_deadline: 48867000, recovered_ts: 48843000
Stack rx ts: 21153,1555716525234447087
Received item: 21153,1555716525234469384
Current pb_deadline: 48867000, recovered_ts: 48843000
Stack rx ts: 21154,1555716525234473714
Received item: 21154,1555716525234495986
Current pb_deadline: 48867000, recovered_ts: 48843000
Stack rx ts: 21155,1555716525251549440
Received item: 21155,1555716525251576118
Current pb_deadline: 48870000, recovered_ts: 48846000
Stack rx ts: 21156,1555716525268520804
Received item: 21156,1555716525268546990
Current pb_deadline: 48873000, recovered_ts: 48849000
Stack rx ts: 21157,1555716525284173259
Received item: 21157,1555716525284199241
Current pb_deadline: 48876000, recovered_ts: 48852000
Stack rx ts: 21158,1555716525301608393
Received item: 21158,1555716525301634816
Current pb_deadline: 48879000, recovered_ts: 48855000
Stack rx ts: 21159,1555716525317392790
Received item: 21159,1555716525317420051
Current pb_deadline: 48882000, recovered_ts: 48858000
Stack rx ts: 21160,1555716525338412056
Received item: 21160,1555716525338437850
Current pb_deadline: 48885000, recovered_ts: 48861000
Stack rx ts: 21161,1555716525351465942
Received item: 21161,1555716525351493528
Current pb_deadline: 48888000, recovered_ts: 48864000
Stack rx ts: 21162,1555716525368343676
Received item: 21162,1555716525368369696
Current pb_deadline: 48891000, recovered_ts: 48867000
Stack rx ts: 21163,1555716525384713040
Received item: 21163,1555716525384738703
Current pb_deadline: 48894000, recovered_ts: 48870000
Stack rx ts: 21164,1555716525401610876
Received item: 21164,1555716525401637864
Current pb_deadline: 48897000, recovered_ts: 48873000
Stack rx ts: 21165,1555716525401645700
Received item: 21165,1555716525401668210
Current pb_deadline: 48897000, recovered_ts: 48873000
Stack rx ts: 21166,1555716525401672949
Received item: 21166,1555716525401789058
Current pb_deadline: 48897000, recovered_ts: 48873000
Stack rx ts: 21167,1555716525401841965
Received item: 21167,1555716525401864623
Current pb_deadline: 48897000, recovered_ts: 48873000
Stack rx ts: 21168,1555716525417515314
Received item: 21168,1555716525417547324
Current pb_deadline: 48900000, recovered_ts: 48876000
Stack rx ts: 21169,1555716525434305040
Received item: 21169,1555716525434331379
Current pb_deadline: 48903000, recovered_ts: 48879000
Stack rx ts: 21170,1555716525450838956
Received item: 21170,1555716525450866512
Current pb_deadline: 48906000, recovered_ts: 48882000
Stack rx ts: 21171,1555716525468433199
Received item: 21171,1555716525468459426
Current pb_deadline: 48909000, recovered_ts: 48885000
Stack rx ts: 21172,1555716525488530226
Received item: 21172,1555716525488557728
Current pb_deadline: 48912000, recovered_ts: 48888000
Stack rx ts: 21173,1555716525501767389
Received item: 21173,1555716525501793117
Current pb_deadline: 48915000, recovered_ts: 48891000
Stack rx ts: 21174,1555716525518255021
Received item: 21174,1555716525518281355
Current pb_deadline: 48918000, recovered_ts: 48894000
Stack rx ts: 21175,1555716525534544217
Received item: 21175,1555716525534572153
Current pb_deadline: 48921000, recovered_ts: 48897000
Stack rx ts: 21176,1555716525551150063
Received item: 21176,1555716525551177517
Current pb_deadline: 48924000, recovered_ts: 48900000
Stack rx ts: 21177,1555716525567888751
Received item: 21177,1555716525567934437
Current pb_deadline: 48927000, recovered_ts: 48903000
Stack rx ts: 21178,1555716525567949151
Received item: 21178,1555716525567988030
Current pb_deadline: 48927000, recovered_ts: 48903000
Stack rx ts: 21179,1555716525567996126
Received item: 21179,1555716525568034694
Current pb_deadline: 48927000, recovered_ts: 48903000
Stack rx ts: 21181,1555716525584050503
Stack rx ts: 21182,1555716525602794034
Stack rx ts: 21183,1555716525618494840
Stack rx ts: 21184,1555716525639403984
Stack rx ts: 21186,1555716525668360669
Stack rx ts: 21187,1555716525684545876
Stack rx ts: 21188,1555716525701388924
Stack rx ts: 21189,1555716525718455293
Stack rx ts: 21190,1555716525734491598
Stack rx ts: 21191,1555716525734503205
Stack rx ts: 21192,1555716525734507709
Stack rx ts: 21193,1555716525734511913
Stack rx ts: 21194,1555716525752968756
Stack rx ts: 21195,1555716525768799161
Stack rx ts: 21196,1555716525784271866
Stack rx ts: 21197,1555716525801681546
Stack rx ts: 21198,1555716525817427519
Stack rx ts: 21199,1555716525835051409
Stack rx ts: 21200,1555716525850855517
Stack rx ts: 21201,1555716525868008485
Stack rx ts: 21202,1555716525884449451
Stack rx ts: 21203,1555716525902732280
Stack rx ts: 21204,1555716525902742478
Stack rx ts: 21205,1555716525902746785
Stack rx ts: 21180,1555716525910106080
Received item: 21180,1555716525910134257
Current pb_deadline: 48987000, recovered_ts: 48903000
stream loop
Received item: 21180,1555716525910135732
Current pb_deadline: 48987000, recovered_ts: 48906000
stream loop
Received item: 21181,1555716525910137037
Current pb_deadline: 48987000, recovered_ts: 48909000
stream loop
Received item: 21182,1555716525910137641
Current pb_deadline: 48987000, recovered_ts: 48912000
stream loop
Received item: 21183,1555716525910138236
Current pb_deadline: 48987000, recovered_ts: 48915000
Stack rx ts: 21207,1555716525918886503
Stack rx ts: 21208,1555716525934340322
Stack rx ts: 21209,1555716525951502544
Stack rx ts: 21210,1555716525967788838
Stack rx ts: 21211,1555716525985175532
Stack rx ts: 21185,1555716525992198698
Received item: 21185,1555716525992226540
Current pb_deadline: 49002000, recovered_ts: 48918000
stream loop
Received item: 21185,1555716525992228174
Current pb_deadline: 49002000, recovered_ts: 48921000
stream loop
Received item: 21186,1555716525992229345
Current pb_deadline: 49002000, recovered_ts: 48924000
stream loop
Received item: 21187,1555716525992229956
Current pb_deadline: 49002000, recovered_ts: 48927000
stream loop
