Stack rx ts: 0,1555791969384421339
break - wait for delayed data to arrive
Stack rx ts: 21367,1555792243301478835
Current pb_deadline: 49362000, recovered_ts: 49374000
Received item: 21366,1555792243301489435
Current pb_deadline: 49362000, recovered_ts: 49371000
Received item: 21367,1555792243304177030
Current pb_deadline: 49362000, recovered_ts: 49374000
Stack rx ts: 21368,1555792243318193831
Current pb_deadline: 49365000, recovered_ts: 49377000
Received item: 21368,1555792243318203213
Current pb_deadline: 49365000, recovered_ts: 49377000
Stack rx ts: 21369,1555792243334547752
Current pb_deadline: 49368000, recovered_ts: 49380000
Received item: 21369,1555792243334559865
Current pb_deadline: 49368000, recovered_ts: 49380000
Stack rx ts: 21370,1555792243353790777
Current pb_deadline: 49371000, recovered_ts: 49383000
Received item: 21370,1555792243353803887
Current pb_deadline: 49371000, recovered_ts: 49383000
Stack rx ts: 21371,1555792243367885249
Current pb_deadline: 49374000, recovered_ts: 49386000
Received item: 21371,1555792243367893439
Current pb_deadline: 49374000, recovered_ts: 49386000
Stack rx ts: 21372,1555792243384496448
Current pb_deadline: 49377000, recovered_ts: 49389000
Received item: 21372,1555792243384511467
Current pb_deadline: 49377000, recovered_ts: 49389000
Stack rx ts: 21373,1555792243387083962
Current pb_deadline: 49377000, recovered_ts: 49389000
Received item: 21373,1555792243387087410
Current pb_deadline: 49377000, recovered_ts: 49389000
Stack rx ts: 21374,1555792243389604722
Current pb_deadline: 49377000, recovered_ts: 49389000
Received item: 21374,1555792243389606666
Current pb_deadline: 49377000, recovered_ts: 49389000
Stack rx ts: 21375,1555792243392355387
Current pb_deadline: 49377000, recovered_ts: 49389000
Received item: 21375,1555792243392360138
Current pb_deadline: 49377000, recovered_ts: 49389000
Stack rx ts: 21376,1555792243401327693
Current pb_deadline: 49380000, recovered_ts: 49392000
Received item: 21376,1555792243401332612
Current pb_deadline: 49380000, recovered_ts: 49392000
Stack rx ts: 21377,1555792243417643714
Current pb_deadline: 49383000, recovered_ts: 49395000
Received item: 21377,1555792243417651922
Current pb_deadline: 49383000, recovered_ts: 49395000
Stack rx ts: 21379,1555792243451486018
Current pb_deadline: 49389000, recovered_ts: 49401000
break - wait for delayed data to arrive
Stack rx ts: 21380,1555792243467971959
Current pb_deadline: 49392000, recovered_ts: 49404000
Received item: 21379,1555792243467980712
Current pb_deadline: 49392000, recovered_ts: 49401000
Received item: 21380,1555792243469805979
Current pb_deadline: 49392000, recovered_ts: 49404000
Stack rx ts: 21382,1555792243500774600
Current pb_deadline: 49398000, recovered_ts: 49410000
break - wait for delayed data to arrive
Stack rx ts: 21384,1555792243543778054
Current pb_deadline: 49404000, recovered_ts: 49416000
Received item: 21382,1555792243543795189
Current pb_deadline: 49404000, recovered_ts: 49410000
break - wait for delayed data to arrive
Stack rx ts: 21385,1555792243551139132
Current pb_deadline: 49407000, recovered_ts: 49419000
Received item: 21384,1555792243551151677
Current pb_deadline: 49407000, recovered_ts: 49416000
Received item: 21385,1555792243553469773
Current pb_deadline: 49407000, recovered_ts: 49419000
Stack rx ts: 21386,1555792243556205870
Current pb_deadline: 49407000, recovered_ts: 49419000
Received item: 21386,1555792243556212950
Current pb_deadline: 49407000, recovered_ts: 49419000
Stack rx ts: 21387,1555792243558356602
Current pb_deadline: 49407000, recovered_ts: 49419000
Received item: 21387,1555792243558357907
Current pb_deadline: 49407000, recovered_ts: 49419000
Stack rx ts: 21388,1555792243559555532
Current pb_deadline: 49407000, recovered_ts: 49419000
Received item: 21388,1555792243559593165
Current pb_deadline: 49407000, recovered_ts: 49419000
Stack rx ts: 21389,1555792243567474759
Current pb_deadline: 49410000, recovered_ts: 49422000
Received item: 21389,1555792243567480412
Current pb_deadline: 49410000, recovered_ts: 49422000
Stack rx ts: 21390,1555792243583917550
Current pb_deadline: 49413000, recovered_ts: 49425000
Received item: 21390,1555792243583926427
Current pb_deadline: 49413000, recovered_ts: 49425000
Stack rx ts: 21392,1555792243617969758
Current pb_deadline: 49419000, recovered_ts: 49431000
break - wait for delayed data to arrive
Stack rx ts: 21393,1555792243634944692
Current pb_deadline: 49422000, recovered_ts: 49434000
Received item: 21392,1555792243634955783
Current pb_deadline: 49422000, recovered_ts: 49431000
Received item: 21393,1555792243637465017
Current pb_deadline: 49422000, recovered_ts: 49434000
Stack rx ts: 21394,1555792243651686406
Current pb_deadline: 49425000, recovered_ts: 49437000
Received item: 21394,1555792243651697211
Current pb_deadline: 49425000, recovered_ts: 49437000
Stack rx ts: 21395,1555792243667549892
Current pb_deadline: 49428000, recovered_ts: 49440000
Received item: 21395,1555792243667558404
Current pb_deadline: 49428000, recovered_ts: 49440000
Stack rx ts: 21396,1555792243684422951
Current pb_deadline: 49431000, recovered_ts: 49443000
Received item: 21396,1555792243684433956
Current pb_deadline: 49431000, recovered_ts: 49443000
Stack rx ts: 21397,1555792243701095835
Current pb_deadline: 49434000, recovered_ts: 49446000
Received item: 21397,1555792243701102157
Current pb_deadline: 49434000, recovered_ts: 49446000
Stack rx ts: 21398,1555792243717842148
Current pb_deadline: 49437000, recovered_ts: 49449000
Received item: 21398,1555792243717853951
Current pb_deadline: 49437000, recovered_ts: 49449000
Stack rx ts: 21399,1555792243720390828
Current pb_deadline: 49437000, recovered_ts: 49449000
Received item: 21399,1555792243720394180
Current pb_deadline: 49437000, recovered_ts: 49449000
Stack rx ts: 21400,1555792243722961939
Current pb_deadline: 49437000, recovered_ts: 49449000
Received item: 21400,1555792243722964936
Current pb_deadline: 49437000, recovered_ts: 49449000
Stack rx ts: 21401,1555792243725872082
Current pb_deadline: 49437000, recovered_ts: 49449000
Received item: 21401,1555792243725879374
Current pb_deadline: 49437000, recovered_ts: 49449000
Stack rx ts: 21402,1555792243733986191
Current pb_deadline: 49440000, recovered_ts: 49452000
Received item: 21402,1555792243733993181
Current pb_deadline: 49440000, recovered_ts: 49452000
Stack rx ts: 21403,1555792243751474540
Current pb_deadline: 49443000, recovered_ts: 49455000
Received item: 21403,1555792243751484072
Current pb_deadline: 49443000, recovered_ts: 49455000
Stack rx ts: 21404,1555792243768109494
Current pb_deadline: 49446000, recovered_ts: 49458000
Received item: 21404,1555792243768120088
Current pb_deadline: 49446000, recovered_ts: 49458000
Stack rx ts: 21405,1555792243785012376
Current pb_deadline: 49449000, recovered_ts: 49461000
Received item: 21405,1555792243785023271
Current pb_deadline: 49449000, recovered_ts: 49461000
Stack rx ts: 21406,1555792243801633573
Current pb_deadline: 49452000, recovered_ts: 49464000
Received item: 21406,1555792243801644102
Current pb_deadline: 49452000, recovered_ts: 49464000
Stack rx ts: 21408,1555792243834883061
Current pb_deadline: 49458000, recovered_ts: 49470000
break - wait for delayed data to arrive
Stack rx ts: 21409,1555792243851106204
Current pb_deadline: 49461000, recovered_ts: 49473000
Received item: 21408,1555792243851117324
Current pb_deadline: 49461000, recovered_ts: 49470000
Received item: 21409,1555792243853961866
Current pb_deadline: 49461000, recovered_ts: 49473000
Stack rx ts: 21410,1555792243867910894
Current pb_deadline: 49464000, recovered_ts: 49476000
Received item: 21410,1555792243867917962
Current pb_deadline: 49464000, recovered_ts: 49476000
Stack rx ts: 21411,1555792243884147161
Current pb_deadline: 49467000, recovered_ts: 49479000
Received item: 21411,1555792243884159309
Current pb_deadline: 49467000, recovered_ts: 49479000
Stack rx ts: 21412,1555792243886809373
Current pb_deadline: 49467000, recovered_ts: 49479000
Received item: 21412,1555792243886812987
Current pb_deadline: 49467000, recovered_ts: 49479000
Stack rx ts: 21413,1555792243889330735
Current pb_deadline: 49467000, recovered_ts: 49479000
Received item: 21413,1555792243889332769
Current pb_deadline: 49467000, recovered_ts: 49479000
Stack rx ts: 21414,1555792243892072510
Current pb_deadline: 49467000, recovered_ts: 49479000
Received item: 21414,1555792243892077211
Current pb_deadline: 49467000, recovered_ts: 49479000
Stack rx ts: 21417,1555792243934889514
Current pb_deadline: 49476000, recovered_ts: 49488000
break - wait for delayed data to arrive
Stack rx ts: 21418,1555792243951284128
Current pb_deadline: 49479000, recovered_ts: 49491000
Received item: 21417,1555792243951294585
Current pb_deadline: 49479000, recovered_ts: 49488000
Received item: 21418,1555792243953128250
Current pb_deadline: 49479000, recovered_ts: 49491000
Stack rx ts: 21419,1555792243967794495
Current pb_deadline: 49482000, recovered_ts: 49494000
Received item: 21419,1555792243967802721
Current pb_deadline: 49482000, recovered_ts: 49494000
Stack rx ts: 21420,1555792243984971084
Current pb_deadline: 49485000, recovered_ts: 49497000
Received item: 21420,1555792243984979690
Current pb_deadline: 49485000, recovered_ts: 49497000
Stack rx ts: 21421,1555792244001351229
Current pb_deadline: 49488000, recovered_ts: 49500000
Received item: 21421,1555792244001360892
Current pb_deadline: 49488000, recovered_ts: 49500000
Stack rx ts: 21422,1555792244017634448
Current pb_deadline: 49491000, recovered_ts: 49503000
Received item: 21422,1555792244017645503
Current pb_deadline: 49491000, recovered_ts: 49503000
Stack rx ts: 21423,1555792244043926984
Current pb_deadline: 49494000, recovered_ts: 49506000
Received item: 21423,1555792244043940029
Current pb_deadline: 49494000, recovered_ts: 49506000
Stack rx ts: 21424,1555792244051364416
Current pb_deadline: 49497000, recovered_ts: 49509000
Received item: 21424,1555792244051375130
Current pb_deadline: 49497000, recovered_ts: 49509000
Stack rx ts: 21425,1555792244053960460
Current pb_deadline: 49497000, recovered_ts: 49509000
Received item: 21425,1555792244053964143
Current pb_deadline: 49497000, recovered_ts: 49509000
Stack rx ts: 21426,1555792244056753062
Current pb_deadline: 49497000, recovered_ts: 49509000
Received item: 21426,1555792244056758490
Current pb_deadline: 49497000, recovered_ts: 49509000
Stack rx ts: 21427,1555792244058724461
Current pb_deadline: 49497000, recovered_ts: 49509000
Received item: 21427,1555792244058725740
Current pb_deadline: 49497000, recovered_ts: 49509000
Stack rx ts: 21428,1555792244067437176
Current pb_deadline: 49500000, recovered_ts: 49512000
Received item: 21428,1555792244067444192
Current pb_deadline: 49500000, recovered_ts: 49512000
Stack rx ts: 21431,1555792244118119645
Current pb_deadline: 49509000, recovered_ts: 49521000
break - wait for delayed data to arrive
Stack rx ts: 21432,1555792244134592214
Current pb_deadline: 49512000, recovered_ts: 49524000
Received item: 21431,1555792244134603274
Current pb_deadline: 49512000, recovered_ts: 49521000
Received item: 21432,1555792244137143008
Current pb_deadline: 49512000, recovered_ts: 49524000
Stack rx ts: 21434,1555792244167526437
Current pb_deadline: 49518000, recovered_ts: 49530000
break - wait for delayed data to arrive
Stack rx ts: 21435,1555792244184682078
Current pb_deadline: 49521000, recovered_ts: 49533000
Received item: 21434,1555792244184691752
Current pb_deadline: 49521000, recovered_ts: 49530000
Received item: 21435,1555792244186983280
Current pb_deadline: 49521000, recovered_ts: 49533000
Stack rx ts: 21436,1555792244200614185
Current pb_deadline: 49524000, recovered_ts: 49536000
Received item: 21436,1555792244200622041
Current pb_deadline: 49524000, recovered_ts: 49536000
Stack rx ts: 21437,1555792244219168134
Current pb_deadline: 49527000, recovered_ts: 49539000
Received item: 21437,1555792244219180578
Current pb_deadline: 49527000, recovered_ts: 49539000
Stack rx ts: 21438,1555792244222246317
Current pb_deadline: 49527000, recovered_ts: 49539000
Received item: 21438,1555792244222253744
Current pb_deadline: 49527000, recovered_ts: 49539000
Stack rx ts: 21439,1555792244224891549
Current pb_deadline: 49527000, recovered_ts: 49539000
Received item: 21439,1555792244224895118
Current pb_deadline: 49527000, recovered_ts: 49539000
Stack rx ts: 21440,1555792244226825203
Current pb_deadline: 49527000, recovered_ts: 49539000
Received item: 21440,1555792244226826514
Current pb_deadline: 49527000, recovered_ts: 49539000
Stack rx ts: 21441,1555792244234837300
Current pb_deadline: 49530000, recovered_ts: 49542000
Received item: 21441,1555792244234844509
Current pb_deadline: 49530000, recovered_ts: 49542000
Stack rx ts: 21444,1555792244286567401
Current pb_deadline: 49539000, recovered_ts: 49551000
break - wait for delayed data to arrive
Stack rx ts: 21445,1555792244300656105
Current pb_deadline: 49542000, recovered_ts: 49554000
Received item: 21444,1555792244300672212
Current pb_deadline: 49542000, recovered_ts: 49551000
Received item: 21445,1555792244303579625
Current pb_deadline: 49542000, recovered_ts: 49554000
Stack rx ts: 21447,1555792244334773781
Current pb_deadline: 49548000, recovered_ts: 49560000
break - wait for delayed data to arrive
Stack rx ts: 21448,1555792244350409945
Current pb_deadline: 49551000, recovered_ts: 49563000
Received item: 21447,1555792244350423116
Current pb_deadline: 49551000, recovered_ts: 49560000
Received item: 21448,1555792244352954201
Current pb_deadline: 49551000, recovered_ts: 49563000
Stack rx ts: 21449,1555792244368133442
Current pb_deadline: 49554000, recovered_ts: 49566000
Received item: 21449,1555792244368139451
Current pb_deadline: 49554000, recovered_ts: 49566000
Stack rx ts: 21450,1555792244384873228
Current pb_deadline: 49557000, recovered_ts: 49569000
Received item: 21450,1555792244384882954
Current pb_deadline: 49557000, recovered_ts: 49569000
Stack rx ts: 21451,1555792244387470773
Current pb_deadline: 49557000, recovered_ts: 49569000
Received item: 21451,1555792244387476980
Current pb_deadline: 49557000, recovered_ts: 49569000
Stack rx ts: 21452,1555792244389716229
Current pb_deadline: 49557000, recovered_ts: 49569000
Received item: 21452,1555792244389718318
Current pb_deadline: 49557000, recovered_ts: 49569000
Stack rx ts: 21453,1555792244392034049
Current pb_deadline: 49557000, recovered_ts: 49569000
Received item: 21453,1555792244392037168
Current pb_deadline: 49557000, recovered_ts: 49569000
Stack rx ts: 21454,1555792244401122663
Current pb_deadline: 49560000, recovered_ts: 49572000
Received item: 21454,1555792244401128072
Current pb_deadline: 49560000, recovered_ts: 49572000
Stack rx ts: 21455,1555792244417620596
Current pb_deadline: 49563000, recovered_ts: 49575000
Received item: 21455,1555792244417631297
Current pb_deadline: 49563000, recovered_ts: 49575000
Stack rx ts: 21456,1555792244437347795
Current pb_deadline: 49566000, recovered_ts: 49578000
Received item: 21456,1555792244437359512
Current pb_deadline: 49566000, recovered_ts: 49578000
Stack rx ts: 21457,1555792244453670124
Current pb_deadline: 49569000, recovered_ts: 49581000
Received item: 21457,1555792244453681747
Current pb_deadline: 49569000, recovered_ts: 49581000
Stack rx ts: 21458,1555792244468087699
Current pb_deadline: 49572000, recovered_ts: 49584000
Received item: 21458,1555792244468097908
Current pb_deadline: 49572000, recovered_ts: 49584000
Stack rx ts: 21460,1555792244503688809
Current pb_deadline: 49578000, recovered_ts: 49590000
break - wait for delayed data to arrive
Stack rx ts: 21461,1555792244517858260
Current pb_deadline: 49581000, recovered_ts: 49593000
Received item: 21460,1555792244517873150
Current pb_deadline: 49581000, recovered_ts: 49590000
Received item: 21461,1555792244521172115
Current pb_deadline: 49581000, recovered_ts: 49593000
Stack rx ts: 21462,1555792244534324061
Current pb_deadline: 49584000, recovered_ts: 49596000
Received item: 21462,1555792244534331294
Current pb_deadline: 49584000, recovered_ts: 49596000
Stack rx ts: 21463,1555792244551093725
Current pb_deadline: 49587000, recovered_ts: 49599000
Received item: 21463,1555792244551141607
Current pb_deadline: 49587000, recovered_ts: 49599000
Stack rx ts: 21464,1555792244552210539
Current pb_deadline: 49587000, recovered_ts: 49599000
Received item: 21464,1555792244552212137
Current pb_deadline: 49587000, recovered_ts: 49599000
Stack rx ts: 21465,1555792244553664767
Current pb_deadline: 49587000, recovered_ts: 49599000
Received item: 21465,1555792244553672333
Current pb_deadline: 49587000, recovered_ts: 49599000
Stack rx ts: 21466,1555792244555375901
Current pb_deadline: 49587000, recovered_ts: 49599000
Received item: 21466,1555792244555380903
Current pb_deadline: 49587000, recovered_ts: 49599000
Stack rx ts: 21467,1555792244567703549
Current pb_deadline: 49590000, recovered_ts: 49602000
Received item: 21467,1555792244567710849
Current pb_deadline: 49590000, recovered_ts: 49602000
Stack rx ts: 21468,1555792244587011083
Current pb_deadline: 49593000, recovered_ts: 49605000
Received item: 21468,1555792244587018901
Current pb_deadline: 49593000, recovered_ts: 49605000
Stack rx ts: 21470,1555792244617158766
Current pb_deadline: 49599000, recovered_ts: 49611000
break - wait for delayed data to arrive
Stack rx ts: 21471,1555792244634916467
Current pb_deadline: 49602000, recovered_ts: 49614000
Received item: 21470,1555792244634929738
Current pb_deadline: 49602000, recovered_ts: 49611000
Received item: 21471,1555792244637439619
Current pb_deadline: 49602000, recovered_ts: 49614000
Stack rx ts: 21473,1555792244668032157
Current pb_deadline: 49608000, recovered_ts: 49620000
break - wait for delayed data to arrive
Stack rx ts: 21474,1555792244684156837
Current pb_deadline: 49611000, recovered_ts: 49623000
Received item: 21473,1555792244684167557
Current pb_deadline: 49611000, recovered_ts: 49620000
Received item: 21474,1555792244686887753
Current pb_deadline: 49611000, recovered_ts: 49623000
Stack rx ts: 21475,1555792244701155776
Current pb_deadline: 49614000, recovered_ts: 49626000
Received item: 21475,1555792244701162609
Current pb_deadline: 49614000, recovered_ts: 49626000
Stack rx ts: 21476,1555792244717895564
Current pb_deadline: 49617000, recovered_ts: 49629000
Received item: 21476,1555792244717905158
Current pb_deadline: 49617000, recovered_ts: 49629000
Stack rx ts: 21477,1555792244720358205
Current pb_deadline: 49617000, recovered_ts: 49629000
Received item: 21477,1555792244720362183
Current pb_deadline: 49617000, recovered_ts: 49629000
Stack rx ts: 21478,1555792244722821328
Current pb_deadline: 49617000, recovered_ts: 49629000
Received item: 21478,1555792244722824897
Current pb_deadline: 49617000, recovered_ts: 49629000
Stack rx ts: 21479,1555792244725465161
Current pb_deadline: 49617000, recovered_ts: 49629000
Received item: 21479,1555792244725473849
Current pb_deadline: 49617000, recovered_ts: 49629000
Stack rx ts: 21480,1555792244737279114
Current pb_deadline: 49620000, recovered_ts: 49632000
Received item: 21480,1555792244737288678
Current pb_deadline: 49620000, recovered_ts: 49632000
Stack rx ts: 21482,1555792244768219011
Current pb_deadline: 49626000, recovered_ts: 49638000
break - wait for delayed data to arrive
Stack rx ts: 21484,1555792244801570291
Current pb_deadline: 49632000, recovered_ts: 49644000
Received item: 21482,1555792244801583832
Current pb_deadline: 49632000, recovered_ts: 49638000
break - wait for delayed data to arrive
Stack rx ts: 21485,1555792244818542683
Current pb_deadline: 49635000, recovered_ts: 49647000
Received item: 21484,1555792244818553738
Current pb_deadline: 49635000, recovered_ts: 49644000
Received item: 21485,1555792244821063343
Current pb_deadline: 49635000, recovered_ts: 49647000
Stack rx ts: 21487,1555792244851308666
Current pb_deadline: 49641000, recovered_ts: 49653000
break - wait for delayed data to arrive
Stack rx ts: 21488,1555792244868047907
Current pb_deadline: 49644000, recovered_ts: 49656000
Received item: 21487,1555792244868058271
Current pb_deadline: 49644000, recovered_ts: 49653000
Received item: 21488,1555792244870322820
Current pb_deadline: 49644000, recovered_ts: 49656000
Stack rx ts: 21489,1555792244883780622
Current pb_deadline: 49647000, recovered_ts: 49659000
Received item: 21489,1555792244883787248
Current pb_deadline: 49647000, recovered_ts: 49659000
Stack rx ts: 21490,1555792244885248935
Current pb_deadline: 49647000, recovered_ts: 49659000
Received item: 21490,1555792244885250764
Current pb_deadline: 49647000, recovered_ts: 49659000
Stack rx ts: 21491,1555792244886724946
Current pb_deadline: 49647000, recovered_ts: 49659000
Received item: 21491,1555792244886726635
Current pb_deadline: 49647000, recovered_ts: 49659000
Stack rx ts: 21492,1555792244888164706
Current pb_deadline: 49647000, recovered_ts: 49659000
Received item: 21492,1555792244888165794
Current pb_deadline: 49647000, recovered_ts: 49659000
Stack rx ts: 21493,1555792244901445378
Current pb_deadline: 49650000, recovered_ts: 49662000
Received item: 21493,1555792244901454800
Current pb_deadline: 49650000, recovered_ts: 49662000
Stack rx ts: 21494,1555792244917236570
Current pb_deadline: 49653000, recovered_ts: 49665000
Received item: 21494,1555792244917249184
Current pb_deadline: 49653000, recovered_ts: 49665000
Stack rx ts: 21495,1555792244934939741
Current pb_deadline: 49656000, recovered_ts: 49668000
Received item: 21495,1555792244934949848
Current pb_deadline: 49656000, recovered_ts: 49668000
Stack rx ts: 21497,1555792244968300341
Current pb_deadline: 49662000, recovered_ts: 49674000
break - wait for delayed data to arrive
Stack rx ts: 21500,1555792245018101756
Current pb_deadline: 49671000, recovered_ts: 49683000
Received item: 21497,1555792245018134040
Current pb_deadline: 49671000, recovered_ts: 49674000
break - wait for delayed data to arrive
Stack rx ts: 21501,1555792245033955696
Current pb_deadline: 49674000, recovered_ts: 49686000
Received item: 21500,1555792245033966556
Current pb_deadline: 49674000, recovered_ts: 49683000
Received item: 21501,1555792245036518864
Current pb_deadline: 49674000, recovered_ts: 49686000
Stack rx ts: 21502,1555792245051493566
Current pb_deadline: 49677000, recovered_ts: 49689000
Received item: 21502,1555792245051500684
Current pb_deadline: 49677000, recovered_ts: 49689000
Stack rx ts: 21503,1555792245053053876
Current pb_deadline: 49677000, recovered_ts: 49689000
Received item: 21503,1555792245053055340
Current pb_deadline: 49677000, recovered_ts: 49689000
Stack rx ts: 21504,1555792245054742575
Current pb_deadline: 49677000, recovered_ts: 49689000
Received item: 21504,1555792245054745742
Current pb_deadline: 49677000, recovered_ts: 49689000
Stack rx ts: 21505,1555792245056295434
Current pb_deadline: 49677000, recovered_ts: 49689000
Received item: 21505,1555792245056296584
Current pb_deadline: 49677000, recovered_ts: 49689000
Stack rx ts: 21506,1555792245070505687
Current pb_deadline: 49680000, recovered_ts: 49692000
Received item: 21506,1555792245070517358
Current pb_deadline: 49680000, recovered_ts: 49692000
Stack rx ts: 21507,1555792245085091788
Current pb_deadline: 49683000, recovered_ts: 49695000
Received item: 21507,1555792245085102502
Current pb_deadline: 49683000, recovered_ts: 49695000
Stack rx ts: 21510,1555792245133885882
Current pb_deadline: 49692000, recovered_ts: 49704000
break - wait for delayed data to arrive
Stack rx ts: 21513,1555792245184411440
Current pb_deadline: 49701000, recovered_ts: 49713000
Received item: 21510,1555792245184424620
Current pb_deadline: 49701000, recovered_ts: 49704000
break - wait for delayed data to arrive
Stack rx ts: 21514,1555792245201562094
Current pb_deadline: 49704000, recovered_ts: 49716000
Received item: 21513,1555792245201569705
Current pb_deadline: 49704000, recovered_ts: 49713000
Received item: 21514,1555792245203349029
Current pb_deadline: 49704000, recovered_ts: 49716000
Stack rx ts: 21515,1555792245217930923
Current pb_deadline: 49707000, recovered_ts: 49719000
Received item: 21515,1555792245217941783
Current pb_deadline: 49707000, recovered_ts: 49719000
Stack rx ts: 21516,1555792245220508334
Current pb_deadline: 49707000, recovered_ts: 49719000
Received item: 21516,1555792245220511721
Current pb_deadline: 49707000, recovered_ts: 49719000
Stack rx ts: 21517,1555792245223119897
Current pb_deadline: 49707000, recovered_ts: 49719000
Received item: 21517,1555792245223122754
Current pb_deadline: 49707000, recovered_ts: 49719000
Stack rx ts: 21518,1555792245225909143
Current pb_deadline: 49707000, recovered_ts: 49719000
Received item: 21518,1555792245225914254
Current pb_deadline: 49707000, recovered_ts: 49719000
Stack rx ts: 21519,1555792245234757354
Current pb_deadline: 49710000, recovered_ts: 49722000
Received item: 21519,1555792245234764300
Current pb_deadline: 49710000, recovered_ts: 49722000
Stack rx ts: 21520,1555792245251414142
Current pb_deadline: 49713000, recovered_ts: 49725000
Received item: 21520,1555792245251419733
Current pb_deadline: 49713000, recovered_ts: 49725000
Stack rx ts: 21521,1555792245268126736
Current pb_deadline: 49716000, recovered_ts: 49728000
Received item: 21521,1555792245268134748
Current pb_deadline: 49716000, recovered_ts: 49728000
Stack rx ts: 21522,1555792245283947447
Current pb_deadline: 49719000, recovered_ts: 49731000
Received item: 21522,1555792245283960021
Current pb_deadline: 49719000, recovered_ts: 49731000
Stack rx ts: 21523,1555792245301775400
Current pb_deadline: 49722000, recovered_ts: 49734000
Received item: 21523,1555792245301786722
Current pb_deadline: 49722000, recovered_ts: 49734000
Stack rx ts: 21524,1555792245318389013
Current pb_deadline: 49725000, recovered_ts: 49737000
Received item: 21524,1555792245318399974
Current pb_deadline: 49725000, recovered_ts: 49737000
Stack rx ts: 21525,1555792245335268672
Current pb_deadline: 49728000, recovered_ts: 49740000
Received item: 21525,1555792245335280893
Current pb_deadline: 49728000, recovered_ts: 49740000
Stack rx ts: 21526,1555792245351301498
Current pb_deadline: 49731000, recovered_ts: 49743000
Received item: 21526,1555792245351311692
Current pb_deadline: 49731000, recovered_ts: 49743000
Stack rx ts: 21527,1555792245368189617
Current pb_deadline: 49734000, recovered_ts: 49746000
Received item: 21527,1555792245368202920
Current pb_deadline: 49734000, recovered_ts: 49746000
Stack rx ts: 21528,1555792245383887055
Current pb_deadline: 49737000, recovered_ts: 49749000
Received item: 21528,1555792245383902391
Current pb_deadline: 49737000, recovered_ts: 49749000
Stack rx ts: 21529,1555792245386475386
Current pb_deadline: 49737000, recovered_ts: 49749000
Received item: 21529,1555792245386478934
Current pb_deadline: 49737000, recovered_ts: 49749000
Stack rx ts: 21530,1555792245388996026
Current pb_deadline: 49737000, recovered_ts: 49749000
Received item: 21530,1555792245388997966
Current pb_deadline: 49737000, recovered_ts: 49749000
Stack rx ts: 21532,1555792245401228066
Current pb_deadline: 49740000, recovered_ts: 49752000
break - wait for delayed data to arrive
Stack rx ts: 21533,1555792245417718612
Current pb_deadline: 49743000, recovered_ts: 49755000
Received item: 21532,1555792245417728591
Current pb_deadline: 49743000, recovered_ts: 49752000
Received item: 21533,1555792245420055411
Current pb_deadline: 49743000, recovered_ts: 49755000
Stack rx ts: 21534,1555792245436963500
Current pb_deadline: 49746000, recovered_ts: 49758000
Received item: 21534,1555792245436974280
Current pb_deadline: 49746000, recovered_ts: 49758000
Stack rx ts: 21535,1555792245450687841
Current pb_deadline: 49749000, recovered_ts: 49761000
Received item: 21535,1555792245450697563
Current pb_deadline: 49749000, recovered_ts: 49761000
Stack rx ts: 21536,1555792245468421743
Current pb_deadline: 49752000, recovered_ts: 49764000
Received item: 21536,1555792245468431806
Current pb_deadline: 49752000, recovered_ts: 49764000
Stack rx ts: 21537,1555792245484115826
Current pb_deadline: 49755000, recovered_ts: 49767000
Received item: 21537,1555792245484127072
Current pb_deadline: 49755000, recovered_ts: 49767000
Stack rx ts: 21538,1555792245501409862
Current pb_deadline: 49758000, recovered_ts: 49770000
Received item: 21538,1555792245501418262
Current pb_deadline: 49758000, recovered_ts: 49770000
Stack rx ts: 21539,1555792245517088369
Current pb_deadline: 49761000, recovered_ts: 49773000
Received item: 21539,1555792245517146467
Current pb_deadline: 49761000, recovered_ts: 49773000
Stack rx ts: 21540,1555792245542319979
Current pb_deadline: 49764000, recovered_ts: 49776000
Received item: 21540,1555792245542329467
Current pb_deadline: 49764000, recovered_ts: 49776000
Stack rx ts: 21541,1555792245550780277
Current pb_deadline: 49767000, recovered_ts: 49779000
Received item: 21541,1555792245550788766
Current pb_deadline: 49767000, recovered_ts: 49779000
Stack rx ts: 21542,1555792245552644480
Current pb_deadline: 49767000, recovered_ts: 49779000
Received item: 21542,1555792245552646842
Current pb_deadline: 49767000, recovered_ts: 49779000
Stack rx ts: 21545,1555792245568141198
Current pb_deadline: 49770000, recovered_ts: 49782000
break - wait for delayed data to arrive
Stack rx ts: 21547,1555792245600720573
Current pb_deadline: 49776000, recovered_ts: 49788000
Received item: 21545,1555792245600733933
Current pb_deadline: 49776000, recovered_ts: 49782000
break - wait for delayed data to arrive
Stack rx ts: 21548,1555792245617715428
Current pb_deadline: 49779000, recovered_ts: 49791000
Received item: 21547,1555792245617725359
Current pb_deadline: 49779000, recovered_ts: 49788000
Received item: 21548,1555792245619999718
Current pb_deadline: 49779000, recovered_ts: 49791000
Stack rx ts: 21549,1555792245634447674
Current pb_deadline: 49782000, recovered_ts: 49794000
Received item: 21549,1555792245634458980
Current pb_deadline: 49782000, recovered_ts: 49794000
Stack rx ts: 21551,1555792245669593556
Current pb_deadline: 49788000, recovered_ts: 49800000
break - wait for delayed data to arrive
Stack rx ts: 21552,1555792245684788771
Current pb_deadline: 49791000, recovered_ts: 49803000
Received item: 21551,1555792245684800207
