Stack rx ts: 0,1555794221457358857
Received item: 20476,1555794483961280810
Current pb_deadline: 47307000, recovered_ts: 47283000
Stack rx ts: 20477,1555794483961303708
Received item: 20477,1555794483961380896
Current pb_deadline: 47307000, recovered_ts: 47283000
Stack rx ts: 20478,1555794483961402807
Received item: 20478,1555794483961481308
Current pb_deadline: 47307000, recovered_ts: 47283000
Stack rx ts: 20479,1555794483977818478
Received item: 20479,1555794483977909022
Current pb_deadline: 47310000, recovered_ts: 47286000
Stack rx ts: 20480,1555794483993469213
Received item: 20480,1555794483993478851
Current pb_deadline: 47313000, recovered_ts: 47289000
Stack rx ts: 20481,1555794484010760215
Received item: 20481,1555794484010769196
Current pb_deadline: 47316000, recovered_ts: 47292000
Stack rx ts: 20482,1555794484027958850
Received item: 20482,1555794484027968938
Current pb_deadline: 47319000, recovered_ts: 47295000
Stack rx ts: 20483,1555794484045078269
Received item: 20483,1555794484045086468
Current pb_deadline: 47322000, recovered_ts: 47298000
Stack rx ts: 20484,1555794484060336814
Received item: 20484,1555794484060350661
Current pb_deadline: 47325000, recovered_ts: 47301000
Stack rx ts: 20485,1555794484077604433
Received item: 20485,1555794484077612642
Current pb_deadline: 47328000, recovered_ts: 47304000
Stack rx ts: 20486,1555794484094286264
Received item: 20486,1555794484094294268
Current pb_deadline: 47331000, recovered_ts: 47307000
Stack rx ts: 20487,1555794484110924753
Received item: 20487,1555794484110933208
Current pb_deadline: 47334000, recovered_ts: 47310000
Stack rx ts: 20488,1555794484127701438
Received item: 20488,1555794484127709878
Current pb_deadline: 47337000, recovered_ts: 47313000
Stack rx ts: 20489,1555794484127727383
Received item: 20489,1555794484127728847
Current pb_deadline: 47337000, recovered_ts: 47313000
Stack rx ts: 20490,1555794484127739165
Received item: 20490,1555794484127740398
Current pb_deadline: 47337000, recovered_ts: 47313000
Stack rx ts: 20491,1555794484127749730
Received item: 20491,1555794484127750827
Current pb_deadline: 47337000, recovered_ts: 47313000
Stack rx ts: 20492,1555794484144453291
Received item: 20492,1555794484144463219
Current pb_deadline: 47340000, recovered_ts: 47316000
Stack rx ts: 20493,1555794484160780172
Received item: 20493,1555794484160788376
Current pb_deadline: 47343000, recovered_ts: 47319000
Stack rx ts: 20494,1555794484176752671
Received item: 20494,1555794484176762398
Current pb_deadline: 47346000, recovered_ts: 47322000
Stack rx ts: 20495,1555794484195302820
Received item: 20495,1555794484195313239
Current pb_deadline: 47349000, recovered_ts: 47325000
Stack rx ts: 20496,1555794484210903766
Received item: 20496,1555794484210911714
Current pb_deadline: 47352000, recovered_ts: 47328000
Stack rx ts: 20497,1555794484227897571
Received item: 20497,1555794484227905449
Current pb_deadline: 47355000, recovered_ts: 47331000
Stack rx ts: 20498,1555794484244425343
Received item: 20498,1555794484244435138
Current pb_deadline: 47358000, recovered_ts: 47334000
Stack rx ts: 20499,1555794484260307705
Received item: 20499,1555794484260312209
Current pb_deadline: 47361000, recovered_ts: 47337000
Stack rx ts: 20500,1555794484279510343
Received item: 20500,1555794484279516295
Current pb_deadline: 47364000, recovered_ts: 47340000
Stack rx ts: 20501,1555794484293480612
Received item: 20501,1555794484293490590
Current pb_deadline: 47367000, recovered_ts: 47343000
Stack rx ts: 20502,1555794484293507795
Received item: 20502,1555794484293509449
Current pb_deadline: 47367000, recovered_ts: 47343000
Stack rx ts: 20503,1555794484293587474
Received item: 20503,1555794484293589433
Current pb_deadline: 47367000, recovered_ts: 47343000
Stack rx ts: 20504,1555794484293599577
Received item: 20504,1555794484293600654
Current pb_deadline: 47367000, recovered_ts: 47343000
Stack rx ts: 20505,1555794484311035970
Received item: 20505,1555794484311043788
Current pb_deadline: 47370000, recovered_ts: 47346000
Stack rx ts: 20506,1555794484327386179
Received item: 20506,1555794484327394588
Current pb_deadline: 47373000, recovered_ts: 47349000
Stack rx ts: 20507,1555794484343350108
Received item: 20507,1555794484343360000
Current pb_deadline: 47376000, recovered_ts: 47352000
Stack rx ts: 20508,1555794484360369442
Received item: 20508,1555794484360378809
Current pb_deadline: 47379000, recovered_ts: 47355000
Stack rx ts: 20509,1555794484378023347
Received item: 20509,1555794484378031446
Current pb_deadline: 47382000, recovered_ts: 47358000
Stack rx ts: 20510,1555794484394274765
Received item: 20510,1555794484394283540
Current pb_deadline: 47385000, recovered_ts: 47361000
Stack rx ts: 20511,1555794484410726475
Received item: 20511,1555794484410734418
Current pb_deadline: 47388000, recovered_ts: 47364000
Stack rx ts: 20512,1555794484429737857
Received item: 20512,1555794484429748256
Current pb_deadline: 47391000, recovered_ts: 47367000
Stack rx ts: 20513,1555794484444290177
Received item: 20513,1555794484444297929
Current pb_deadline: 47394000, recovered_ts: 47370000
Stack rx ts: 20514,1555794484461150674
Received item: 20514,1555794484461158803
Current pb_deadline: 47397000, recovered_ts: 47373000
Stack rx ts: 20515,1555794484461176013
Received item: 20515,1555794484461177386
Current pb_deadline: 47397000, recovered_ts: 47373000
Stack rx ts: 20516,1555794484461187584
Received item: 20516,1555794484461188732
Current pb_deadline: 47397000, recovered_ts: 47373000
Stack rx ts: 20517,1555794484461198404
Received item: 20517,1555794484461199522
Current pb_deadline: 47397000, recovered_ts: 47373000
Stack rx ts: 20518,1555794484477958055
Received item: 20518,1555794484477966229
Current pb_deadline: 47400000, recovered_ts: 47376000
Stack rx ts: 20519,1555794484494359896
Received item: 20519,1555794484494368215
Current pb_deadline: 47403000, recovered_ts: 47379000
Stack rx ts: 20520,1555794484510923187
Received item: 20520,1555794484510931421
Current pb_deadline: 47406000, recovered_ts: 47382000
Stack rx ts: 20521,1555794484527511241
Received item: 20521,1555794484527519505
Current pb_deadline: 47409000, recovered_ts: 47385000
Stack rx ts: 20522,1555794484544539461
Received item: 20522,1555794484544547389
Current pb_deadline: 47412000, recovered_ts: 47388000
Stack rx ts: 20523,1555794484560900121
Received item: 20523,1555794484560908661
Current pb_deadline: 47415000, recovered_ts: 47391000
Stack rx ts: 20524,1555794484577650259
Received item: 20524,1555794484577658694
Current pb_deadline: 47418000, recovered_ts: 47394000
Stack rx ts: 20525,1555794484594352973
Received item: 20525,1555794484594361127
Current pb_deadline: 47421000, recovered_ts: 47397000
Stack rx ts: 20526,1555794484611103448
Received item: 20526,1555794484611111882
Current pb_deadline: 47424000, recovered_ts: 47400000
Stack rx ts: 20527,1555794484627960466
Received item: 20527,1555794484627969096
Current pb_deadline: 47427000, recovered_ts: 47403000
Stack rx ts: 20528,1555794484627987008
Received item: 20528,1555794484627988456
Current pb_deadline: 47427000, recovered_ts: 47403000
Stack rx ts: 20529,1555794484628225975
Received item: 20529,1555794484628229979
Current pb_deadline: 47427000, recovered_ts: 47403000
Stack rx ts: 20530,1555794484628242157
Received item: 20530,1555794484628243460
Current pb_deadline: 47427000, recovered_ts: 47403000
Stack rx ts: 20531,1555794484644115386
Received item: 20531,1555794484644124127
Current pb_deadline: 47430000, recovered_ts: 47406000
Stack rx ts: 20532,1555794484660527310
Received item: 20532,1555794484660533120
Current pb_deadline: 47433000, recovered_ts: 47409000
Stack rx ts: 20533,1555794484676842158
Received item: 20533,1555794484676848277
Current pb_deadline: 47436000, recovered_ts: 47412000
Stack rx ts: 20534,1555794484694547259
Received item: 20534,1555794484694553339
Current pb_deadline: 47439000, recovered_ts: 47415000
Stack rx ts: 20535,1555794484710834287
Received item: 20535,1555794484710838402
Current pb_deadline: 47442000, recovered_ts: 47418000
Stack rx ts: 20536,1555794484727183772
Received item: 20536,1555794484727189087
Current pb_deadline: 47445000, recovered_ts: 47421000
Stack rx ts: 20537,1555794484743402386
Received item: 20537,1555794484743408843
Current pb_deadline: 47448000, recovered_ts: 47424000
Stack rx ts: 20538,1555794484760822524
Received item: 20538,1555794484760828263
Current pb_deadline: 47451000, recovered_ts: 47427000
Stack rx ts: 20539,1555794484777589821
Received item: 20539,1555794484777597789
Current pb_deadline: 47454000, recovered_ts: 47430000
Stack rx ts: 20540,1555794484794162162
Received item: 20540,1555794484794168343
Current pb_deadline: 47457000, recovered_ts: 47433000
Stack rx ts: 20541,1555794484794179572
Received item: 20541,1555794484794180588
Current pb_deadline: 47457000, recovered_ts: 47433000
Stack rx ts: 20542,1555794484794187794
Received item: 20542,1555794484794188590
Current pb_deadline: 47457000, recovered_ts: 47433000
Stack rx ts: 20543,1555794484794196411
Received item: 20543,1555794484794197106
Current pb_deadline: 47457000, recovered_ts: 47433000
Stack rx ts: 20544,1555794484810484686
Received item: 20544,1555794484810494003
Current pb_deadline: 47460000, recovered_ts: 47436000
Stack rx ts: 20545,1555794484827379369
Received item: 20545,1555794484827389613
Current pb_deadline: 47463000, recovered_ts: 47439000
Stack rx ts: 20546,1555794484843665321
Received item: 20546,1555794484843675183
Current pb_deadline: 47466000, recovered_ts: 47442000
Stack rx ts: 20547,1555794484861011304
Received item: 20547,1555794484861019699
Current pb_deadline: 47469000, recovered_ts: 47445000
Stack rx ts: 20548,1555794484877209424
Received item: 20548,1555794484877218089
Current pb_deadline: 47472000, recovered_ts: 47448000
Stack rx ts: 20549,1555794484893754083
Received item: 20549,1555794484893762653
Current pb_deadline: 47475000, recovered_ts: 47451000
Stack rx ts: 20550,1555794484910846442
Received item: 20550,1555794484910854365
Current pb_deadline: 47478000, recovered_ts: 47454000
Stack rx ts: 20551,1555794484927718435
Received item: 20551,1555794484927726669
Current pb_deadline: 47481000, recovered_ts: 47457000
Stack rx ts: 20552,1555794484944207320
Received item: 20552,1555794484944215429
Current pb_deadline: 47484000, recovered_ts: 47460000
Stack rx ts: 20553,1555794484960424990
Received item: 20553,1555794484960433109
Current pb_deadline: 47487000, recovered_ts: 47463000
Stack rx ts: 20554,1555794484960451316
Received item: 20554,1555794484960452809
Current pb_deadline: 47487000, recovered_ts: 47463000
Stack rx ts: 20555,1555794484960463529
Received item: 20555,1555794484960464697
Current pb_deadline: 47487000, recovered_ts: 47463000
Stack rx ts: 20556,1555794484960475457
Received item: 20556,1555794484960476559
Current pb_deadline: 47487000, recovered_ts: 47463000
Stack rx ts: 20557,1555794484977982456
Received item: 20557,1555794484977992615
Current pb_deadline: 47490000, recovered_ts: 47466000
Stack rx ts: 20558,1555794484994040883
Received item: 20558,1555794484994049147
Current pb_deadline: 47493000, recovered_ts: 47469000
Stack rx ts: 20559,1555794485011002084
Received item: 20559,1555794485011010779
Current pb_deadline: 47496000, recovered_ts: 47472000
Stack rx ts: 20560,1555794485027149547
Received item: 20560,1555794485027160031
Current pb_deadline: 47499000, recovered_ts: 47475000
Stack rx ts: 20561,1555794485043561349
Received item: 20561,1555794485043569388
Current pb_deadline: 47502000, recovered_ts: 47478000
Stack rx ts: 20562,1555794485061151386
Received item: 20562,1555794485061159615
Current pb_deadline: 47505000, recovered_ts: 47481000
Stack rx ts: 20563,1555794485077197354
Received item: 20563,1555794485077202889
Current pb_deadline: 47508000, recovered_ts: 47484000
Stack rx ts: 20564,1555794485094295127
Received item: 20564,1555794485094303061
Current pb_deadline: 47511000, recovered_ts: 47487000
Stack rx ts: 20565,1555794485110111823
Received item: 20565,1555794485110121952
Current pb_deadline: 47514000, recovered_ts: 47490000
Stack rx ts: 20566,1555794485126840165
Received item: 20566,1555794485126850203
Current pb_deadline: 47517000, recovered_ts: 47493000
Stack rx ts: 20567,1555794485126867107
Received item: 20567,1555794485126868651
Current pb_deadline: 47517000, recovered_ts: 47493000
Stack rx ts: 20568,1555794485127105899
Received item: 20568,1555794485127110214
Current pb_deadline: 47517000, recovered_ts: 47493000
Stack rx ts: 20569,1555794485127123750
Received item: 20569,1555794485127125198
Current pb_deadline: 47517000, recovered_ts: 47493000
Stack rx ts: 20570,1555794485143372887
Received item: 20570,1555794485143383181
Current pb_deadline: 47520000, recovered_ts: 47496000
Stack rx ts: 20571,1555794485160283377
Received item: 20571,1555794485160294171
Current pb_deadline: 47523000, recovered_ts: 47499000
Stack rx ts: 20572,1555794485177581059
Received item: 20572,1555794485177589358
Current pb_deadline: 47526000, recovered_ts: 47502000
Stack rx ts: 20573,1555794485193654715
Received item: 20573,1555794485193662814
Current pb_deadline: 47529000, recovered_ts: 47505000
Stack rx ts: 20574,1555794485211284054
Received item: 20574,1555794485211292162
Current pb_deadline: 47532000, recovered_ts: 47508000
Stack rx ts: 20575,1555794485227598436
Received item: 20575,1555794485227606404
Current pb_deadline: 47535000, recovered_ts: 47511000
Stack rx ts: 20576,1555794485244483596
Received item: 20576,1555794485244493108
Current pb_deadline: 47538000, recovered_ts: 47514000
Stack rx ts: 20577,1555794485260524934
Received item: 20577,1555794485260531575
Current pb_deadline: 47541000, recovered_ts: 47517000
Stack rx ts: 20578,1555794485277506704
Received item: 20578,1555794485277513163
Current pb_deadline: 47544000, recovered_ts: 47520000
Stack rx ts: 20579,1555794485294483307
Received item: 20579,1555794485294491335
Current pb_deadline: 47547000, recovered_ts: 47523000
Stack rx ts: 20580,1555794485294508856
Received item: 20580,1555794485294510399
Current pb_deadline: 47547000, recovered_ts: 47523000
Stack rx ts: 20581,1555794485294886849
Received item: 20581,1555794485294891635
Current pb_deadline: 47547000, recovered_ts: 47523000
Stack rx ts: 20582,1555794485294904700
Received item: 20582,1555794485294905923
Current pb_deadline: 47547000, recovered_ts: 47523000
Stack rx ts: 20583,1555794485310763892
Received item: 20583,1555794485310771835
Current pb_deadline: 47550000, recovered_ts: 47526000
Stack rx ts: 20584,1555794485327652795
Received item: 20584,1555794485327661275
Current pb_deadline: 47553000, recovered_ts: 47529000
Stack rx ts: 20585,1555794485343906493
Received item: 20585,1555794485343915239
Current pb_deadline: 47556000, recovered_ts: 47532000
Stack rx ts: 20586,1555794485361081747
Received item: 20586,1555794485361090362
Current pb_deadline: 47559000, recovered_ts: 47535000
Stack rx ts: 20587,1555794485377880247
Received item: 20587,1555794485377890697
Current pb_deadline: 47562000, recovered_ts: 47538000
Stack rx ts: 20588,1555794485394505478
Received item: 20588,1555794485394513576
Current pb_deadline: 47565000, recovered_ts: 47541000
Stack rx ts: 20589,1555794485410757014
Received item: 20589,1555794485410765413
Current pb_deadline: 47568000, recovered_ts: 47544000
Stack rx ts: 20590,1555794485427389250
Received item: 20590,1555794485427397509
Current pb_deadline: 47571000, recovered_ts: 47547000
Stack rx ts: 20591,1555794485444396518
Received item: 20591,1555794485444406015
Current pb_deadline: 47574000, recovered_ts: 47550000
Stack rx ts: 20592,1555794485460893181
Received item: 20592,1555794485460901380
Current pb_deadline: 47577000, recovered_ts: 47553000
Stack rx ts: 20593,1555794485460921376
Received item: 20593,1555794485460922925
Current pb_deadline: 47577000, recovered_ts: 47553000
Stack rx ts: 20594,1555794485460975486
Received item: 20594,1555794485460977140
Current pb_deadline: 47577000, recovered_ts: 47553000
Stack rx ts: 20595,1555794485461060122
Received item: 20595,1555794485461061655
Current pb_deadline: 47577000, recovered_ts: 47553000
Stack rx ts: 20596,1555794485477308571
Received item: 20596,1555794485477318098
Current pb_deadline: 47580000, recovered_ts: 47556000
Stack rx ts: 20597,1555794485494168814
Received item: 20597,1555794485494177474
Current pb_deadline: 47583000, recovered_ts: 47559000
Stack rx ts: 20598,1555794485510261259
Received item: 20598,1555794485510271432
Current pb_deadline: 47586000, recovered_ts: 47562000
Stack rx ts: 20599,1555794485526806310
Received item: 20599,1555794485526816057
Current pb_deadline: 47589000, recovered_ts: 47565000
Stack rx ts: 20600,1555794485544312434
Received item: 20600,1555794485544321038
Current pb_deadline: 47592000, recovered_ts: 47568000
Stack rx ts: 20601,1555794485560973090
Received item: 20601,1555794485560981279
Current pb_deadline: 47595000, recovered_ts: 47571000
Stack rx ts: 20602,1555794485576889943
Received item: 20602,1555794485576900207
Current pb_deadline: 47598000, recovered_ts: 47574000
Stack rx ts: 20603,1555794485593940370
Received item: 20603,1555794485593948173
Current pb_deadline: 47601000, recovered_ts: 47577000
Stack rx ts: 20604,1555794485610890020
Received item: 20604,1555794485610898394
Current pb_deadline: 47604000, recovered_ts: 47580000
Stack rx ts: 20605,1555794485627872039
Received item: 20605,1555794485627880403
Current pb_deadline: 47607000, recovered_ts: 47583000
Stack rx ts: 20606,1555794485627898660
Received item: 20606,1555794485627900114
Current pb_deadline: 47607000, recovered_ts: 47583000
Stack rx ts: 20607,1555794485627911340
Received item: 20607,1555794485627912467
Current pb_deadline: 47607000, recovered_ts: 47583000
Stack rx ts: 20608,1555794485627921894
Received item: 20608,1555794485627923007
Current pb_deadline: 47607000, recovered_ts: 47583000
Stack rx ts: 20609,1555794485644300535
Received item: 20609,1555794485644308764
Current pb_deadline: 47610000, recovered_ts: 47586000
Stack rx ts: 20610,1555794485660774649
Received item: 20610,1555794485660783885
Current pb_deadline: 47613000, recovered_ts: 47589000
Stack rx ts: 20611,1555794485677588239
Received item: 20611,1555794485677596724
Current pb_deadline: 47616000, recovered_ts: 47592000
Stack rx ts: 20612,1555794485693625999
Received item: 20612,1555794485693635370
Current pb_deadline: 47619000, recovered_ts: 47595000
Stack rx ts: 20613,1555794485710862897
Received item: 20613,1555794485710866742
Current pb_deadline: 47622000, recovered_ts: 47598000
Stack rx ts: 20614,1555794485727297846
Received item: 20614,1555794485727304418
Current pb_deadline: 47625000, recovered_ts: 47601000
Stack rx ts: 20615,1555794485744088084
Received item: 20615,1555794485744097811
Current pb_deadline: 47628000, recovered_ts: 47604000
Stack rx ts: 20616,1555794485760851401
Received item: 20616,1555794485760859480
Current pb_deadline: 47631000, recovered_ts: 47607000
Stack rx ts: 20617,1555794485777147912
Received item: 20617,1555794485777156246
Current pb_deadline: 47634000, recovered_ts: 47610000
Stack rx ts: 20618,1555794485793699689
Received item: 20618,1555794485793710033
Current pb_deadline: 47637000, recovered_ts: 47613000
Stack rx ts: 20619,1555794485793728520
Received item: 20619,1555794485793730169
Current pb_deadline: 47637000, recovered_ts: 47613000
Stack rx ts: 20620,1555794485793741044
Received item: 20620,1555794485793742372
Current pb_deadline: 47637000, recovered_ts: 47613000
Stack rx ts: 20621,1555794485793751579
Received item: 20621,1555794485793752641
Current pb_deadline: 47637000, recovered_ts: 47613000
Stack rx ts: 20622,1555794485810847167
Received item: 20622,1555794485810855351
Current pb_deadline: 47640000, recovered_ts: 47616000
Stack rx ts: 20623,1555794485826778937
Received item: 20623,1555794485826789140
Current pb_deadline: 47643000, recovered_ts: 47619000
Stack rx ts: 20624,1555794485844163065
Received item: 20624,1555794485844171950
Current pb_deadline: 47646000, recovered_ts: 47622000
Stack rx ts: 20625,1555794485860359169
Received item: 20625,1555794485860432589
Current pb_deadline: 47649000, recovered_ts: 47625000
Stack rx ts: 20626,1555794485877340096
Received item: 20626,1555794485877349698
Current pb_deadline: 47652000, recovered_ts: 47628000
Stack rx ts: 20627,1555794485894541987
Received item: 20627,1555794485894550537
Current pb_deadline: 47655000, recovered_ts: 47631000
Stack rx ts: 20628,1555794485910818036
Received item: 20628,1555794485910825894
Current pb_deadline: 47658000, recovered_ts: 47634000
Stack rx ts: 20629,1555794485927212121
Received item: 20629,1555794485927221087
Current pb_deadline: 47661000, recovered_ts: 47637000
Stack rx ts: 20630,1555794485944441350
Received item: 20630,1555794485944449133
Current pb_deadline: 47664000, recovered_ts: 47640000
Stack rx ts: 20631,1555794485961016531
Received item: 20631,1555794485961024615
Current pb_deadline: 47667000, recovered_ts: 47643000
Stack rx ts: 20632,1555794485961043944
Received item: 20632,1555794485961045408
Current pb_deadline: 47667000, recovered_ts: 47643000
Stack rx ts: 20633,1555794485961056277
Received item: 20633,1555794485961057555
Current pb_deadline: 47667000, recovered_ts: 47643000
Stack rx ts: 20634,1555794485961067122
Received item: 20634,1555794485961068224
Current pb_deadline: 47667000, recovered_ts: 47643000
Stack rx ts: 20635,1555794485977309464
Received item: 20635,1555794485977318931
Current pb_deadline: 47670000, recovered_ts: 47646000
Stack rx ts: 20636,1555794485994259605
Received item: 20636,1555794485994269728
Current pb_deadline: 47673000, recovered_ts: 47649000
Stack rx ts: 20637,1555794486010114988
Received item: 20637,1555794486010125612
Current pb_deadline: 47676000, recovered_ts: 47652000
Stack rx ts: 20638,1555794486027869183
Received item: 20638,1555794486027879076
Current pb_deadline: 47679000, recovered_ts: 47655000
Stack rx ts: 20639,1555794486043679963
Received item: 20639,1555794486043690287
Current pb_deadline: 47682000, recovered_ts: 47658000
Stack rx ts: 20640,1555794486061079611
Received item: 20640,1555794486061088215
Current pb_deadline: 47685000, recovered_ts: 47661000
Stack rx ts: 20641,1555794486077396198
Received item: 20641,1555794486077404181
Current pb_deadline: 47688000, recovered_ts: 47664000
Stack rx ts: 20642,1555794486094597748
Received item: 20642,1555794486094607907
Current pb_deadline: 47691000, recovered_ts: 47667000
Stack rx ts: 20643,1555794486111063496
Received item: 20643,1555794486111071264
Current pb_deadline: 47694000, recovered_ts: 47670000
Stack rx ts: 20644,1555794486127800565
Received item: 20644,1555794486127813414
Current pb_deadline: 47697000, recovered_ts: 47673000
Stack rx ts: 20645,1555794486127847402
Received item: 20645,1555794486127850945
Current pb_deadline: 47697000, recovered_ts: 47673000
Stack rx ts: 20646,1555794486127866707
Received item: 20646,1555794486127868020
Current pb_deadline: 47697000, recovered_ts: 47673000
Stack rx ts: 20647,1555794486127879055
Received item: 20647,1555794486127880118
Current pb_deadline: 47697000, recovered_ts: 47673000
Stack rx ts: 20648,1555794486144777530
Received item: 20648,1555794486144787488
Current pb_deadline: 47700000, recovered_ts: 47676000
Stack rx ts: 20649,1555794486160886919
Received item: 20649,1555794486160895534
Current pb_deadline: 47703000, recovered_ts: 47679000
Stack rx ts: 20650,1555794486176749925
Received item: 20650,1555794486176759908
Current pb_deadline: 47706000, recovered_ts: 47682000
Stack rx ts: 20651,1555794486194346683
Received item: 20651,1555794486194356661
Current pb_deadline: 47709000, recovered_ts: 47685000
Stack rx ts: 20652,1555794486211146376
Received item: 20652,1555794486211156395
Current pb_deadline: 47712000, recovered_ts: 47688000
Stack rx ts: 20653,1555794486227510232
Received item: 20653,1555794486227518486
Current pb_deadline: 47715000, recovered_ts: 47691000
Stack rx ts: 20654,1555794486243453273
Received item: 20654,1555794486243463867
Current pb_deadline: 47718000, recovered_ts: 47694000
Stack rx ts: 20655,1555794486260974712
Received item: 20655,1555794486260979164
Current pb_deadline: 47721000, recovered_ts: 47697000
Stack rx ts: 20656,1555794486277080171
Received item: 20656,1555794486277086542
Current pb_deadline: 47724000, recovered_ts: 47700000
Stack rx ts: 20657,1555794486293495878
Received item: 20657,1555794486293505861
Current pb_deadline: 47727000, recovered_ts: 47703000
Stack rx ts: 20658,1555794486293524384
Received item: 20658,1555794486293525767
Current pb_deadline: 47727000, recovered_ts: 47703000
Stack rx ts: 20659,1555794486293536567
Received item: 20659,1555794486293537720
Current pb_deadline: 47727000, recovered_ts: 47703000
Stack rx ts: 20660,1555794486293547191
Received item: 20660,1555794486293548274
Current pb_deadline: 47727000, recovered_ts: 47703000
Stack rx ts: 20661,1555794486311028408
Received item: 20661,1555794486311036697
Current pb_deadline: 47730000, recovered_ts: 47706000
Stack rx ts: 20662,1555794486327613655
Received item: 20662,1555794486327622074
Current pb_deadline: 47733000, recovered_ts: 47709000
Stack rx ts: 20663,1555794486343416757
Received item: 20663,1555794486343426745
Current pb_deadline: 47736000, recovered_ts: 47712000
Stack rx ts: 20664,1555794486360191768
Received item: 20664,1555794486360202824
Current pb_deadline: 47739000, recovered_ts: 47715000
Stack rx ts: 20665,1555794486377598873
Received item: 20665,1555794486377608626
Current pb_deadline: 47742000, recovered_ts: 47718000
Stack rx ts: 20666,1555794486393842407
Received item: 20666,1555794486393850857
Current pb_deadline: 47745000, recovered_ts: 47721000
Stack rx ts: 20667,1555794486411089884
Received item: 20667,1555794486411098513
Current pb_deadline: 47748000, recovered_ts: 47724000
Stack rx ts: 20668,1555794486427352878
Received item: 20668,1555794486427362210
Current pb_deadline: 47751000, recovered_ts: 47727000
Stack rx ts: 20669,1555794486444141068
Received item: 20669,1555794486444149056
Current pb_deadline: 47754000, recovered_ts: 47730000
Stack rx ts: 20670,1555794486460317060
Received item: 20670,1555794486460326963
Current pb_deadline: 47757000, recovered_ts: 47733000
Stack rx ts: 20671,1555794486460348438
Received item: 20671,1555794486460349997
Current pb_deadline: 47757000, recovered_ts: 47733000
Stack rx ts: 20672,1555794486460361107
Received item: 20672,1555794486460362420
Current pb_deadline: 47757000, recovered_ts: 47733000
Stack rx ts: 20673,1555794486460373340
Received item: 20673,1555794486460374443
Current pb_deadline: 47757000, recovered_ts: 47733000
Stack rx ts: 20674,1555794486477329500
Received item: 20674,1555794486477340125
Current pb_deadline: 47760000, recovered_ts: 47736000
Stack rx ts: 20675,1555794486493840211
Received item: 20675,1555794486493848796
Current pb_deadline: 47763000, recovered_ts: 47739000
Stack rx ts: 20676,1555794486511018423
Received item: 20676,1555794486511026447
Current pb_deadline: 47766000, recovered_ts: 47742000
Stack rx ts: 20677,1555794486527880244
Received item: 20677,1555794486527889310
Current pb_deadline: 47769000, recovered_ts: 47745000
Stack rx ts: 20678,1555794486543965661
Received item: 20678,1555794486543976176
Current pb_deadline: 47772000, recovered_ts: 47748000
Stack rx ts: 20679,1555794486561215750
Received item: 20679,1555794486561224510
Current pb_deadline: 47775000, recovered_ts: 47751000
Stack rx ts: 20680,1555794486577721519
Received item: 20680,1555794486577730024
Current pb_deadline: 47778000, recovered_ts: 47754000
Stack rx ts: 20681,1555794486594072205
Received item: 20681,1555794486594081096
Current pb_deadline: 47781000, recovered_ts: 47757000
Stack rx ts: 20682,1555794486610854492
Received item: 20682,1555794486610862656
Current pb_deadline: 47784000, recovered_ts: 47760000
Stack rx ts: 20683,1555794486627784286
Received item: 20683,1555794486627793106
Current pb_deadline: 47787000, recovered_ts: 47763000
Stack rx ts: 20684,1555794486627812465
Received item: 20684,1555794486627814039
Current pb_deadline: 47787000, recovered_ts: 47763000
Stack rx ts: 20685,1555794486627826307
Received item: 20685,1555794486627827490
Current pb_deadline: 47787000, recovered_ts: 47763000
Stack rx ts: 20686,1555794486627837027
Received item: 20686,1555794486628928372
Current pb_deadline: 47787000, recovered_ts: 47763000
Stack rx ts: 20687,1555794486643775542
Received item: 20687,1555794486643785871
Current pb_deadline: 47790000, recovered_ts: 47766000
Stack rx ts: 20688,1555794486661041699
Received item: 20688,1555794486661046137
Current pb_deadline: 47793000, recovered_ts: 47769000
Stack rx ts: 20689,1555794486677472584
Received item: 20689,1555794486677479115
Current pb_deadline: 47796000, recovered_ts: 47772000
Stack rx ts: 20690,1555794486694279971
Received item: 20690,1555794486694286550
Current pb_deadline: 47799000, recovered_ts: 47775000
Stack rx ts: 20691,1555794486711402147
Received item: 20691,1555794486711412245
Current pb_deadline: 47802000, recovered_ts: 47778000
Stack rx ts: 20692,1555794486727800162
Received item: 20692,1555794486727808030
Current pb_deadline: 47805000, recovered_ts: 47781000
Stack rx ts: 20693,1555794486744086584
Received item: 20693,1555794486744094452
Current pb_deadline: 47808000, recovered_ts: 47784000
Stack rx ts: 20694,1555794486760620284
Received item: 20694,1555794486760629315
Current pb_deadline: 47811000, recovered_ts: 47787000
Stack rx ts: 20695,1555794486777526838
Received item: 20695,1555794486777535102
Current pb_deadline: 47814000, recovered_ts: 47790000
Stack rx ts: 20696,1555794486794165895
Received item: 20696,1555794486794175217
Current pb_deadline: 47817000, recovered_ts: 47793000
Stack rx ts: 20697,1555794486794193970
Received item: 20697,1555794486794195474
Current pb_deadline: 47817000, recovered_ts: 47793000
Stack rx ts: 20698,1555794486794431529
Received item: 20698,1555794486794435508
Current pb_deadline: 47817000, recovered_ts: 47793000
Stack rx ts: 20699,1555794486794448092
Received item: 20699,1555794486794449235
Current pb_deadline: 47817000, recovered_ts: 47793000
Stack rx ts: 20700,1555794486811180836
Received item: 20700,1555794486811190929
Current pb_deadline: 47820000, recovered_ts: 47796000
Stack rx ts: 20701,1555794486827359964
Received item: 20701,1555794486827367772
