Stack rx ts: 0,1555793899439530278
Stack rx ts: 20393,1555794160925448187
Received item: 20393,1555794160925458997
Current pb_deadline: 47115000, recovered_ts: 47091000
Stack rx ts: 20394,1555794160942607093
Received item: 20394,1555794160942615242
Current pb_deadline: 47118000, recovered_ts: 47094000
Stack rx ts: 20395,1555794160958480777
Received item: 20395,1555794160958494078
Current pb_deadline: 47121000, recovered_ts: 47097000
Stack rx ts: 20396,1555794160974935282
Received item: 20396,1555794160974946528
Current pb_deadline: 47124000, recovered_ts: 47100000
Stack rx ts: 20397,1555794160991989417
Received item: 20397,1555794160992000633
Current pb_deadline: 47127000, recovered_ts: 47103000
Stack rx ts: 20398,1555794160992023611
Received item: 20398,1555794160992025380
Current pb_deadline: 47127000, recovered_ts: 47103000
Stack rx ts: 20399,1555794160992036867
Received item: 20399,1555794160992037979
Current pb_deadline: 47127000, recovered_ts: 47103000
Stack rx ts: 20400,1555794160992048859
Received item: 20400,1555794160992049917
Current pb_deadline: 47127000, recovered_ts: 47103000
Stack rx ts: 20401,1555794161008888919
Received item: 20401,1555794161008899959
Current pb_deadline: 47130000, recovered_ts: 47106000
Stack rx ts: 20402,1555794161025384088
Received item: 20402,1555794161025394557
Current pb_deadline: 47133000, recovered_ts: 47109000
Stack rx ts: 20403,1555794161042291788
Received item: 20403,1555794161042300348
Current pb_deadline: 47136000, recovered_ts: 47112000
Stack rx ts: 20404,1555794161059033035
Received item: 20404,1555794161059043785
Current pb_deadline: 47139000, recovered_ts: 47115000
Stack rx ts: 20405,1555794161075814095
Received item: 20405,1555794161075822910
Current pb_deadline: 47142000, recovered_ts: 47118000
Stack rx ts: 20406,1555794161092600726
Received item: 20406,1555794161092609571
Current pb_deadline: 47145000, recovered_ts: 47121000
Stack rx ts: 20407,1555794161108997774
Received item: 20407,1555794161109008178
Current pb_deadline: 47148000, recovered_ts: 47124000
Stack rx ts: 20408,1555794161125712616
Received item: 20408,1555794161125716870
Current pb_deadline: 47151000, recovered_ts: 47127000
Stack rx ts: 20409,1555794161142488334
Received item: 20409,1555794161142495282
Current pb_deadline: 47154000, recovered_ts: 47130000
Stack rx ts: 20410,1555794161159227374
Received item: 20410,1555794161159236711
Current pb_deadline: 47157000, recovered_ts: 47133000
Stack rx ts: 20411,1555794161159480143
Received item: 20411,1555794161159484739
Current pb_deadline: 47157000, recovered_ts: 47133000
Stack rx ts: 20412,1555794161159497207
Received item: 20412,1555794161159498250
Current pb_deadline: 47157000, recovered_ts: 47133000
Stack rx ts: 20413,1555794161159509551
Received item: 20413,1555794161159510618
Current pb_deadline: 47157000, recovered_ts: 47133000
Stack rx ts: 20414,1555794161175775930
Received item: 20414,1555794161175784600
Current pb_deadline: 47160000, recovered_ts: 47136000
Stack rx ts: 20415,1555794161192273274
Received item: 20415,1555794161192282080
Current pb_deadline: 47163000, recovered_ts: 47139000
Stack rx ts: 20416,1555794161209561465
Received item: 20416,1555794161209572490
Current pb_deadline: 47166000, recovered_ts: 47142000
Stack rx ts: 20417,1555794161225714243
Received item: 20417,1555794161225724957
Current pb_deadline: 47169000, recovered_ts: 47145000
Stack rx ts: 20418,1555794161242415411
Received item: 20418,1555794161242426562
Current pb_deadline: 47172000, recovered_ts: 47148000
Stack rx ts: 20419,1555794161258847232
Received item: 20419,1555794161258852157
Current pb_deadline: 47175000, recovered_ts: 47151000
Stack rx ts: 20420,1555794161274560674
Received item: 20420,1555794161274565161
Current pb_deadline: 47175000, recovered_ts: 47154000
Stack rx ts: 20421,1555794161291821373
Received item: 20421,1555794161291825580
Current pb_deadline: 47181000, recovered_ts: 47157000
Stack rx ts: 20422,1555794161309141087
Received item: 20422,1555794161309147040
Current pb_deadline: 47184000, recovered_ts: 47160000
Stack rx ts: 20423,1555794161325152118
Received item: 20423,1555794161325156496
Current pb_deadline: 47187000, recovered_ts: 47163000
Stack rx ts: 20424,1555794161325264772
Received item: 20424,1555794161325266647
Current pb_deadline: 47187000, recovered_ts: 47163000
Stack rx ts: 20425,1555794161325272412
Received item: 20425,1555794161325272921
Current pb_deadline: 47187000, recovered_ts: 47163000
Stack rx ts: 20426,1555794161325277243
Received item: 20426,1555794161325277722
Current pb_deadline: 47187000, recovered_ts: 47163000
Stack rx ts: 20427,1555794161345526453
Received item: 20427,1555794161345534940
Current pb_deadline: 47190000, recovered_ts: 47166000
Stack rx ts: 20428,1555794161358735572
Received item: 20428,1555794161358744858
Current pb_deadline: 47193000, recovered_ts: 47169000
Stack rx ts: 20429,1555794161376018498
Received item: 20429,1555794161376029529
Current pb_deadline: 47196000, recovered_ts: 47172000
Stack rx ts: 20430,1555794161392443255
Received item: 20430,1555794161392452196
Current pb_deadline: 47199000, recovered_ts: 47175000
Stack rx ts: 20431,1555794161408952712
Received item: 20431,1555794161408961227
Current pb_deadline: 47202000, recovered_ts: 47178000
Stack rx ts: 20432,1555794161424734007
Received item: 20432,1555794161424745178
Current pb_deadline: 47205000, recovered_ts: 47181000
Stack rx ts: 20433,1555794161441638031
Received item: 20433,1555794161441649167
Current pb_deadline: 47208000, recovered_ts: 47184000
Stack rx ts: 20434,1555794161458696504
Received item: 20434,1555794161458707445
Current pb_deadline: 47211000, recovered_ts: 47187000
Stack rx ts: 20435,1555794161475342737
Received item: 20435,1555794161475351863
Current pb_deadline: 47214000, recovered_ts: 47190000
Stack rx ts: 20436,1555794161496056149
Received item: 20436,1555794161496067014
Current pb_deadline: 47217000, recovered_ts: 47193000
Stack rx ts: 20437,1555794161496085567
Received item: 20437,1555794161496087180
Current pb_deadline: 47217000, recovered_ts: 47193000
Stack rx ts: 20438,1555794161496097875
Received item: 20438,1555794161496099003
Current pb_deadline: 47217000, recovered_ts: 47193000
Stack rx ts: 20439,1555794161496108805
Received item: 20439,1555794161496109938
Current pb_deadline: 47217000, recovered_ts: 47193000
Stack rx ts: 20440,1555794161508819913
Received item: 20440,1555794161508830874
Current pb_deadline: 47220000, recovered_ts: 47196000
Stack rx ts: 20441,1555794161524897951
Received item: 20441,1555794161524909076
Current pb_deadline: 47223000, recovered_ts: 47199000
Stack rx ts: 20442,1555794161542491329
Received item: 20442,1555794161542500215
Current pb_deadline: 47226000, recovered_ts: 47202000
Stack rx ts: 20443,1555794161558782893
Received item: 20443,1555794161558792014
Current pb_deadline: 47229000, recovered_ts: 47205000
Stack rx ts: 20444,1555794161575529653
Received item: 20444,1555794161575538353
Current pb_deadline: 47232000, recovered_ts: 47208000
Stack rx ts: 20445,1555794161592020999
Received item: 20445,1555794161592032435
Current pb_deadline: 47235000, recovered_ts: 47211000
Stack rx ts: 20446,1555794161609152580
Received item: 20446,1555794161609161331
Current pb_deadline: 47238000, recovered_ts: 47214000
Stack rx ts: 20447,1555794161625332888
Received item: 20447,1555794161625343853
Current pb_deadline: 47241000, recovered_ts: 47217000
Stack rx ts: 20448,1555794161642419357
Received item: 20448,1555794161642427885
Current pb_deadline: 47244000, recovered_ts: 47220000
Stack rx ts: 20449,1555794161659499345
Received item: 20449,1555794161659510280
Current pb_deadline: 47247000, recovered_ts: 47223000
Stack rx ts: 20450,1555794161659529445
Received item: 20450,1555794161659530988
Current pb_deadline: 47247000, recovered_ts: 47223000
Stack rx ts: 20451,1555794161659541848
Received item: 20451,1555794161659542986
Current pb_deadline: 47247000, recovered_ts: 47223000
Stack rx ts: 20452,1555794161659552724
Received item: 20452,1555794161659553826
Current pb_deadline: 47247000, recovered_ts: 47223000
Stack rx ts: 20453,1555794161675405085
Received item: 20453,1555794161675413453
Current pb_deadline: 47250000, recovered_ts: 47226000
Stack rx ts: 20454,1555794161691437323
Received item: 20454,1555794161691445623
Current pb_deadline: 47253000, recovered_ts: 47229000
Stack rx ts: 20455,1555794161708831941
Received item: 20455,1555794161708843968
Current pb_deadline: 47256000, recovered_ts: 47232000
Stack rx ts: 20456,1555794161725651578
Received item: 20456,1555794161725661897
Current pb_deadline: 47259000, recovered_ts: 47235000
Stack rx ts: 20457,1555794161742442744
Received item: 20457,1555794161742451319
Current pb_deadline: 47262000, recovered_ts: 47238000
Stack rx ts: 20458,1555794161759164776
Received item: 20458,1555794161759173466
Current pb_deadline: 47265000, recovered_ts: 47241000
Stack rx ts: 20459,1555794161775652569
Received item: 20459,1555794161775660969
Current pb_deadline: 47268000, recovered_ts: 47244000
Stack rx ts: 20460,1555794161791476853
Received item: 20460,1555794161791487979
Current pb_deadline: 47271000, recovered_ts: 47247000
Stack rx ts: 20461,1555794161808674185
Received item: 20461,1555794161808685231
Current pb_deadline: 47274000, recovered_ts: 47250000
Stack rx ts: 20462,1555794161825449515
Received item: 20462,1555794161825459779
Current pb_deadline: 47277000, recovered_ts: 47253000
Stack rx ts: 20463,1555794161825493231
Received item: 20463,1555794161825496413
Current pb_deadline: 47277000, recovered_ts: 47253000
Stack rx ts: 20464,1555794161825885391
Received item: 20464,1555794161825892838
Current pb_deadline: 47277000, recovered_ts: 47253000
Stack rx ts: 20465,1555794161825918918
Received item: 20465,1555794161825921655
Current pb_deadline: 47277000, recovered_ts: 47253000
Stack rx ts: 20466,1555794161841366258
Received item: 20466,1555794161841377218
Current pb_deadline: 47280000, recovered_ts: 47256000
Stack rx ts: 20467,1555794161859118228
Received item: 20467,1555794161859128887
Current pb_deadline: 47283000, recovered_ts: 47259000
Stack rx ts: 20468,1555794161875464694
Received item: 20468,1555794161875475384
Current pb_deadline: 47286000, recovered_ts: 47262000
Stack rx ts: 20469,1555794161892108722
Received item: 20469,1555794161892120344
Current pb_deadline: 47289000, recovered_ts: 47265000
Stack rx ts: 20470,1555794161908656843
Received item: 20470,1555794161908662007
Current pb_deadline: 47292000, recovered_ts: 47268000
Stack rx ts: 20471,1555794161925490643
Received item: 20471,1555794161925500389
Current pb_deadline: 47295000, recovered_ts: 47271000
Stack rx ts: 20472,1555794161942571710
Received item: 20472,1555794161942584945
Current pb_deadline: 47298000, recovered_ts: 47274000
Stack rx ts: 20473,1555794161959098167
Received item: 20473,1555794161959106466
Current pb_deadline: 47301000, recovered_ts: 47277000
Stack rx ts: 20474,1555794161974733982
Received item: 20474,1555794161974747097
Current pb_deadline: 47304000, recovered_ts: 47280000
Stack rx ts: 20475,1555794161991920050
Received item: 20475,1555794161991928153
Current pb_deadline: 47307000, recovered_ts: 47283000
Stack rx ts: 20476,1555794161991946596
Received item: 20476,1555794161991947839
Current pb_deadline: 47307000, recovered_ts: 47283000
Stack rx ts: 20477,1555794161991959807
Received item: 20477,1555794161991960929
Current pb_deadline: 47307000, recovered_ts: 47283000
Stack rx ts: 20478,1555794161991971143
Received item: 20478,1555794161991972275
Current pb_deadline: 47307000, recovered_ts: 47283000
Stack rx ts: 20479,1555794162008974080
Received item: 20479,1555794162008982765
Current pb_deadline: 47310000, recovered_ts: 47286000
Stack rx ts: 20480,1555794162025770564
Received item: 20480,1555794162025779640
Current pb_deadline: 47313000, recovered_ts: 47289000
Stack rx ts: 20481,1555794162042949877
Received item: 20481,1555794162042958622
Current pb_deadline: 47316000, recovered_ts: 47292000
Stack rx ts: 20482,1555794162058746744
Received item: 20482,1555794162058757048
Current pb_deadline: 47319000, recovered_ts: 47295000
Stack rx ts: 20483,1555794162075979255
Received item: 20483,1555794162075990050
Current pb_deadline: 47322000, recovered_ts: 47298000
Stack rx ts: 20484,1555794162092109452
Received item: 20484,1555794162092120432
Current pb_deadline: 47325000, recovered_ts: 47301000
Stack rx ts: 20485,1555794162109159762
Received item: 20485,1555794162109168181
Current pb_deadline: 47328000, recovered_ts: 47304000
Stack rx ts: 20486,1555794162125668807
Received item: 20486,1555794162125677372
Current pb_deadline: 47331000, recovered_ts: 47307000
Stack rx ts: 20487,1555794162141910583
Received item: 20487,1555794162141919804
Current pb_deadline: 47334000, recovered_ts: 47310000
Stack rx ts: 20488,1555794162159049010
Received item: 20488,1555794162159058322
Current pb_deadline: 47337000, recovered_ts: 47313000
Stack rx ts: 20489,1555794162159076158
Received item: 20489,1555794162159077651
Current pb_deadline: 47337000, recovered_ts: 47313000
Stack rx ts: 20490,1555794162159328095
Received item: 20490,1555794162159332650
Current pb_deadline: 47337000, recovered_ts: 47313000
Stack rx ts: 20491,1555794162159347149
Received item: 20491,1555794162159349264
Current pb_deadline: 47337000, recovered_ts: 47313000
Stack rx ts: 20492,1555794162175683010
Received item: 20492,1555794162175691873
Current pb_deadline: 47340000, recovered_ts: 47316000
Stack rx ts: 20493,1555794162192372633
Received item: 20493,1555794162192380997
Current pb_deadline: 47343000, recovered_ts: 47319000
Stack rx ts: 20494,1555794162209390057
Received item: 20494,1555794162209401433
Current pb_deadline: 47346000, recovered_ts: 47322000
Stack rx ts: 20495,1555794162225110317
Received item: 20495,1555794162225121202
Current pb_deadline: 47349000, recovered_ts: 47325000
Stack rx ts: 20496,1555794162242765375
Received item: 20496,1555794162242775814
Current pb_deadline: 47352000, recovered_ts: 47328000
Stack rx ts: 20497,1555794162258956119
Received item: 20497,1555794162258962041
Current pb_deadline: 47355000, recovered_ts: 47331000
Stack rx ts: 20498,1555794162275440644
Received item: 20498,1555794162275447985
Current pb_deadline: 47358000, recovered_ts: 47334000
Stack rx ts: 20499,1555794162291896778
Received item: 20499,1555794162291906932
Current pb_deadline: 47361000, recovered_ts: 47337000
Stack rx ts: 20500,1555794162309334908
Received item: 20500,1555794162309347653
Current pb_deadline: 47364000, recovered_ts: 47340000
Stack rx ts: 20501,1555794162325580370
Received item: 20501,1555794162325591461
Current pb_deadline: 47367000, recovered_ts: 47343000
Stack rx ts: 20502,1555794162325608806
Received item: 20502,1555794162325610099
Current pb_deadline: 47367000, recovered_ts: 47343000
Stack rx ts: 20503,1555794162325622648
Received item: 20503,1555794162325623740
Current pb_deadline: 47367000, recovered_ts: 47343000
Stack rx ts: 20504,1555794162325633673
Received item: 20504,1555794162325634796
Current pb_deadline: 47367000, recovered_ts: 47343000
Stack rx ts: 20505,1555794162342439190
Received item: 20505,1555794162342447514
Current pb_deadline: 47370000, recovered_ts: 47346000
Stack rx ts: 20506,1555794162358577755
Received item: 20506,1555794162358588585
Current pb_deadline: 47373000, recovered_ts: 47349000
Stack rx ts: 20507,1555794162375567941
Received item: 20507,1555794162375576777
Current pb_deadline: 47376000, recovered_ts: 47352000
Stack rx ts: 20508,1555794162392401287
Received item: 20508,1555794162392409892
Current pb_deadline: 47379000, recovered_ts: 47355000
Stack rx ts: 20509,1555794162408612865
Received item: 20509,1555794162408623495
Current pb_deadline: 47382000, recovered_ts: 47358000
Stack rx ts: 20510,1555794162425390132
Received item: 20510,1555794162425400771
Current pb_deadline: 47385000, recovered_ts: 47361000
Stack rx ts: 20511,1555794162441923723
Received item: 20511,1555794162441932499
Current pb_deadline: 47388000, recovered_ts: 47364000
Stack rx ts: 20512,1555794162458215123
Received item: 20512,1555794162458226264
Current pb_deadline: 47391000, recovered_ts: 47367000
Stack rx ts: 20513,1555794162475683157
Received item: 20513,1555794162475694604
Current pb_deadline: 47394000, recovered_ts: 47370000
Stack rx ts: 20514,1555794162492237087
Received item: 20514,1555794162492245226
Current pb_deadline: 47397000, recovered_ts: 47373000
Stack rx ts: 20515,1555794162492262450
Received item: 20515,1555794162492263904
Current pb_deadline: 47397000, recovered_ts: 47373000
Stack rx ts: 20516,1555794162492495774
Received item: 20516,1555794162492499864
Current pb_deadline: 47397000, recovered_ts: 47373000
Stack rx ts: 20517,1555794162492511551
Received item: 20517,1555794162492512688
Current pb_deadline: 47397000, recovered_ts: 47373000
Stack rx ts: 20518,1555794162509149985
Received item: 20518,1555794162509158414
Current pb_deadline: 47400000, recovered_ts: 47376000
Stack rx ts: 20519,1555794162524761951
Received item: 20519,1555794162524775567
Current pb_deadline: 47403000, recovered_ts: 47379000
Stack rx ts: 20520,1555794162542016832
Received item: 20520,1555794162542025111
Current pb_deadline: 47406000, recovered_ts: 47382000
Stack rx ts: 20521,1555794162559030864
Received item: 20521,1555794162559039093
Current pb_deadline: 47409000, recovered_ts: 47385000
Stack rx ts: 20522,1555794162575758099
Received item: 20522,1555794162575766965
Current pb_deadline: 47412000, recovered_ts: 47388000
Stack rx ts: 20523,1555794162592117453
Received item: 20523,1555794162592128955
Current pb_deadline: 47415000, recovered_ts: 47391000
Stack rx ts: 20524,1555794162609248126
Received item: 20524,1555794162609259257
Current pb_deadline: 47418000, recovered_ts: 47394000
Stack rx ts: 20525,1555794162624868855
Received item: 20525,1555794162624879861
Current pb_deadline: 47421000, recovered_ts: 47397000
Stack rx ts: 20526,1555794162641764187
Received item: 20526,1555794162641778455
Current pb_deadline: 47424000, recovered_ts: 47400000
Stack rx ts: 20527,1555794162659109139
Received item: 20527,1555794162659118992
Current pb_deadline: 47427000, recovered_ts: 47403000
Stack rx ts: 20528,1555794162659378842
Received item: 20528,1555794162659383533
Current pb_deadline: 47427000, recovered_ts: 47403000
Stack rx ts: 20529,1555794162659395911
Received item: 20529,1555794162659397079
Current pb_deadline: 47427000, recovered_ts: 47403000
Stack rx ts: 20530,1555794162659407929
Received item: 20530,1555794162659409077
Current pb_deadline: 47427000, recovered_ts: 47403000
Stack rx ts: 20531,1555794162675377450
Received item: 20531,1555794162675453204
Current pb_deadline: 47430000, recovered_ts: 47406000
Stack rx ts: 20532,1555794162692042841
Received item: 20532,1555794162692053841
Current pb_deadline: 47433000, recovered_ts: 47409000
Stack rx ts: 20533,1555794162709241575
Received item: 20533,1555794162709252926
Current pb_deadline: 47436000, recovered_ts: 47412000
Stack rx ts: 20534,1555794162725081024
Received item: 20534,1555794162725091604
Current pb_deadline: 47439000, recovered_ts: 47415000
Stack rx ts: 20535,1555794162742518829
Received item: 20535,1555794162742527519
Current pb_deadline: 47442000, recovered_ts: 47418000
Stack rx ts: 20536,1555794162758487428
Received item: 20536,1555794162758498047
Current pb_deadline: 47445000, recovered_ts: 47421000
Stack rx ts: 20537,1555794162775668209
Received item: 20537,1555794162775679054
Current pb_deadline: 47448000, recovered_ts: 47424000
Stack rx ts: 20538,1555794162792286944
Received item: 20538,1555794162792295484
Current pb_deadline: 47451000, recovered_ts: 47427000
Stack rx ts: 20539,1555794162808773002
Received item: 20539,1555794162808782793
Current pb_deadline: 47454000, recovered_ts: 47430000
Stack rx ts: 20540,1555794162825776002
Received item: 20540,1555794162825785384
Current pb_deadline: 47457000, recovered_ts: 47433000
Stack rx ts: 20541,1555794162825802238
Received item: 20541,1555794162825803646
Current pb_deadline: 47457000, recovered_ts: 47433000
Stack rx ts: 20542,1555794162825814827
Received item: 20542,1555794162825815969
Current pb_deadline: 47457000, recovered_ts: 47433000
Stack rx ts: 20543,1555794162826031753
Received item: 20543,1555794162826035917
Current pb_deadline: 47457000, recovered_ts: 47433000
Stack rx ts: 20544,1555794162842412067
Received item: 20544,1555794162842420321
Current pb_deadline: 47460000, recovered_ts: 47436000
Stack rx ts: 20545,1555794162858481829
Received item: 20545,1555794162858492794
Current pb_deadline: 47463000, recovered_ts: 47439000
Stack rx ts: 20546,1555794162875520732
Received item: 20546,1555794162875531136
Current pb_deadline: 47466000, recovered_ts: 47442000
Stack rx ts: 20547,1555794162892517368
Received item: 20547,1555794162892527622
Current pb_deadline: 47469000, recovered_ts: 47445000
Stack rx ts: 20548,1555794162908889905
Received item: 20548,1555794162908898821
Current pb_deadline: 47472000, recovered_ts: 47448000
Stack rx ts: 20549,1555794162925873446
Received item: 20549,1555794162925884481
Current pb_deadline: 47475000, recovered_ts: 47451000
Stack rx ts: 20550,1555794162942177339
Received item: 20550,1555794162942187908
Current pb_deadline: 47478000, recovered_ts: 47454000
Stack rx ts: 20551,1555794162959166227
Received item: 20551,1555794162959174682
Current pb_deadline: 47481000, recovered_ts: 47457000
Stack rx ts: 20552,1555794162975486693
Received item: 20552,1555794162975495083
Current pb_deadline: 47484000, recovered_ts: 47460000
Stack rx ts: 20553,1555794162991885871
Received item: 20553,1555794162991896535
Current pb_deadline: 47487000, recovered_ts: 47463000
Stack rx ts: 20554,1555794162991913525
Received item: 20554,1555794162991914953
Current pb_deadline: 47487000, recovered_ts: 47463000
Stack rx ts: 20555,1555794162991925557
Received item: 20555,1555794162991926875
Current pb_deadline: 47487000, recovered_ts: 47463000
Stack rx ts: 20556,1555794162991937921
Received item: 20556,1555794162991938988
Current pb_deadline: 47487000, recovered_ts: 47463000
Stack rx ts: 20557,1555794163008993453
Received item: 20557,1555794163009001807
Current pb_deadline: 47490000, recovered_ts: 47466000
Stack rx ts: 20558,1555794163025890168
Received item: 20558,1555794163025898277
Current pb_deadline: 47493000, recovered_ts: 47469000
Stack rx ts: 20559,1555794163042103487
Received item: 20559,1555794163042112458
Current pb_deadline: 47496000, recovered_ts: 47472000
Stack rx ts: 20560,1555794163058968901
Received item: 20560,1555794163058977521
Current pb_deadline: 47499000, recovered_ts: 47475000
Stack rx ts: 20561,1555794163074863529
Received item: 20561,1555794163074873877
Current pb_deadline: 47502000, recovered_ts: 47478000
Stack rx ts: 20562,1555794163092539108
Received item: 20562,1555794163092548510
Current pb_deadline: 47505000, recovered_ts: 47481000
Stack rx ts: 20563,1555794163108825229
Received item: 20563,1555794163108834205
Current pb_deadline: 47508000, recovered_ts: 47484000
Stack rx ts: 20564,1555794163124974995
Received item: 20564,1555794163124984973
Current pb_deadline: 47511000, recovered_ts: 47487000
Stack rx ts: 20565,1555794163142340106
Received item: 20565,1555794163142348220
Current pb_deadline: 47514000, recovered_ts: 47490000
Stack rx ts: 20566,1555794163158934155
Received item: 20566,1555794163158945887
Current pb_deadline: 47517000, recovered_ts: 47493000
Stack rx ts: 20567,1555794163159236668
Received item: 20567,1555794163159241680
Current pb_deadline: 47517000, recovered_ts: 47493000
Stack rx ts: 20568,1555794163159255196
Received item: 20568,1555794163159256369
Current pb_deadline: 47517000, recovered_ts: 47493000
Stack rx ts: 20569,1555794163159266457
Received item: 20569,1555794163159267550
Current pb_deadline: 47517000, recovered_ts: 47493000
Stack rx ts: 20570,1555794163175405546
Received item: 20570,1555794163175415930
Current pb_deadline: 47520000, recovered_ts: 47496000
Stack rx ts: 20571,1555794163192271484
Received item: 20571,1555794163192281853
Current pb_deadline: 47523000, recovered_ts: 47499000
Stack rx ts: 20572,1555794163208999721
Received item: 20572,1555794163209008425
Current pb_deadline: 47526000, recovered_ts: 47502000
Stack rx ts: 20573,1555794163225430415
Received item: 20573,1555794163225439120
Current pb_deadline: 47529000, recovered_ts: 47505000
Stack rx ts: 20574,1555794163242339208
Received item: 20574,1555794163242348179
Current pb_deadline: 47532000, recovered_ts: 47508000
Stack rx ts: 20575,1555794163258825367
Received item: 20575,1555794163258830798
Current pb_deadline: 47535000, recovered_ts: 47511000
Stack rx ts: 20576,1555794163275439661
Received item: 20576,1555794163275446335
Current pb_deadline: 47538000, recovered_ts: 47514000
Stack rx ts: 20577,1555794163291601997
Received item: 20577,1555794163291612522
Current pb_deadline: 47541000, recovered_ts: 47517000
Stack rx ts: 20578,1555794163308930069
Received item: 20578,1555794163308939811
Current pb_deadline: 47544000, recovered_ts: 47520000
Stack rx ts: 20579,1555794163325448050
Received item: 20579,1555794163325456305
Current pb_deadline: 47547000, recovered_ts: 47523000
Stack rx ts: 20580,1555794163325713768
Received item: 20580,1555794163325717978
Current pb_deadline: 47547000, recovered_ts: 47523000
Stack rx ts: 20581,1555794163325730662
Received item: 20581,1555794163325731890
Current pb_deadline: 47547000, recovered_ts: 47523000
Stack rx ts: 20582,1555794163325741918
Received item: 20582,1555794163325743081
Current pb_deadline: 47547000, recovered_ts: 47523000
Stack rx ts: 20583,1555794163342632685
Received item: 20583,1555794163342641355
Current pb_deadline: 47550000, recovered_ts: 47526000
Stack rx ts: 20584,1555794163358777266
Received item: 20584,1555794163358787800
Current pb_deadline: 47553000, recovered_ts: 47529000
Stack rx ts: 20585,1555794163375404353
Received item: 20585,1555794163375415534
Current pb_deadline: 47556000, recovered_ts: 47532000
Stack rx ts: 20586,1555794163392287768
Received item: 20586,1555794163392296629
Current pb_deadline: 47559000, recovered_ts: 47535000
Stack rx ts: 20587,1555794163408692965
Received item: 20587,1555794163408702247
Current pb_deadline: 47562000, recovered_ts: 47538000
Stack rx ts: 20588,1555794163424776147
Received item: 20588,1555794163424786536
Current pb_deadline: 47565000, recovered_ts: 47541000
Stack rx ts: 20589,1555794163442570417
Received item: 20589,1555794163442581106
Current pb_deadline: 47568000, recovered_ts: 47544000
Stack rx ts: 20590,1555794163458915594
Received item: 20590,1555794163458924730
Current pb_deadline: 47571000, recovered_ts: 47547000
Stack rx ts: 20591,1555794163475308812
Received item: 20591,1555794163475317411
Current pb_deadline: 47574000, recovered_ts: 47550000
Stack rx ts: 20592,1555794163491947588
Received item: 20592,1555794163492035280
Current pb_deadline: 47577000, recovered_ts: 47553000
Stack rx ts: 20593,1555794163492060653
Received item: 20593,1555794163492062247
Current pb_deadline: 47577000, recovered_ts: 47553000
Stack rx ts: 20594,1555794163492073628
Received item: 20594,1555794163492074736
Current pb_deadline: 47577000, recovered_ts: 47553000
Stack rx ts: 20595,1555794163492086939
Received item: 20595,1555794163492088052
Current pb_deadline: 47577000, recovered_ts: 47553000
Stack rx ts: 20596,1555794163509218111
Received item: 20596,1555794163509226956
Current pb_deadline: 47580000, recovered_ts: 47556000
Stack rx ts: 20597,1555794163525480292
Received item: 20597,1555794163525491558
Current pb_deadline: 47583000, recovered_ts: 47559000
Stack rx ts: 20598,1555794163541870735
Received item: 20598,1555794163541879139
Current pb_deadline: 47586000, recovered_ts: 47562000
Stack rx ts: 20599,1555794163558701282
Received item: 20599,1555794163558709742
Current pb_deadline: 47589000, recovered_ts: 47565000
Stack rx ts: 20600,1555794163575269023
Received item: 20600,1555794163575279222
Current pb_deadline: 47592000, recovered_ts: 47568000
Stack rx ts: 20601,1555794163591715690
Received item: 20601,1555794163591726395
Current pb_deadline: 47595000, recovered_ts: 47571000
Stack rx ts: 20602,1555794163608926016
Received item: 20602,1555794163608934791
Current pb_deadline: 47598000, recovered_ts: 47574000
Stack rx ts: 20603,1555794163625386976
Received item: 20603,1555794163625395626
Current pb_deadline: 47601000, recovered_ts: 47577000
Stack rx ts: 20604,1555794163641549872
Received item: 20604,1555794163641558457
Current pb_deadline: 47604000, recovered_ts: 47580000
Stack rx ts: 20605,1555794163659246529
Received item: 20605,1555794163659257389
Current pb_deadline: 47607000, recovered_ts: 47583000
Stack rx ts: 20606,1555794163659275596
Received item: 20606,1555794163659277150
Current pb_deadline: 47607000, recovered_ts: 47583000
Stack rx ts: 20607,1555794163659288090
Received item: 20607,1555794163659289353
Current pb_deadline: 47607000, recovered_ts: 47583000
Stack rx ts: 20608,1555794163659300268
Received item: 20608,1555794163659301356
Current pb_deadline: 47607000, recovered_ts: 47583000
Stack rx ts: 20609,1555794163675880184
Received item: 20609,1555794163675889255
Current pb_deadline: 47610000, recovered_ts: 47586000
Stack rx ts: 20610,1555794163691963990
Received item: 20610,1555794163691972426
Current pb_deadline: 47613000, recovered_ts: 47589000
Stack rx ts: 20611,1555794163708738242
Received item: 20611,1555794163708746797
Current pb_deadline: 47616000, recovered_ts: 47592000
Stack rx ts: 20612,1555794163725039814
Received item: 20612,1555794163725084602
Current pb_deadline: 47619000, recovered_ts: 47595000
Stack rx ts: 20613,1555794163742460694
Received item: 20613,1555794163742469544
Current pb_deadline: 47622000, recovered_ts: 47598000
Stack rx ts: 20614,1555794163758987822
Received item: 20614,1555794163758996477
Current pb_deadline: 47625000, recovered_ts: 47601000
Stack rx ts: 20615,1555794163775447950
Received item: 20615,1555794163775458404
Current pb_deadline: 47628000, recovered_ts: 47604000
Stack rx ts: 20616,1555794163791652507
Received item: 20616,1555794163791666148
Current pb_deadline: 47631000, recovered_ts: 47607000
Stack rx ts: 20617,1555794163808126939
Received item: 20617,1555794163808138581
Current pb_deadline: 47634000, recovered_ts: 47610000
Stack rx ts: 20618,1555794163825923141
