Stack rx ts: 0,1555715610494083515
Received item: 23048,1555715905981184164
Current pb_deadline: 53244000, recovered_ts: 53220000
Stack rx ts: 23049,1555715905993665283
Received item: 23049,1555715905993680925
Current pb_deadline: 53247000, recovered_ts: 53223000
Stack rx ts: 23050,1555715905993711935
Received item: 23050,1555715905993719895
Current pb_deadline: 53247000, recovered_ts: 53223000
Stack rx ts: 23051,1555715905993739306
Received item: 23051,1555715905993744709
Current pb_deadline: 53247000, recovered_ts: 53223000
Stack rx ts: 23052,1555715905993755343
Received item: 23052,1555715905993756035
Current pb_deadline: 53247000, recovered_ts: 53223000
Stack rx ts: 23053,1555715906010692845
Received item: 23053,1555715906010696804
Current pb_deadline: 53250000, recovered_ts: 53226000
Stack rx ts: 23054,1555715906028516737
Received item: 23054,1555715906028526654
Current pb_deadline: 53253000, recovered_ts: 53229000
Stack rx ts: 23055,1555715906043958121
Received item: 23055,1555715906043962830
Current pb_deadline: 53256000, recovered_ts: 53232000
Stack rx ts: 23056,1555715906060040128
Received item: 23056,1555715906060048361
Current pb_deadline: 53259000, recovered_ts: 53235000
Stack rx ts: 23057,1555715906077377338
Received item: 23057,1555715906077381720
Current pb_deadline: 53262000, recovered_ts: 53238000
Stack rx ts: 23058,1555715906095415549
Received item: 23058,1555715906095423915
Current pb_deadline: 53265000, recovered_ts: 53241000
Stack rx ts: 23059,1555715906111268067
Received item: 23059,1555715906111280472
Current pb_deadline: 53268000, recovered_ts: 53244000
Stack rx ts: 23060,1555715906130104624
Received item: 23060,1555715906130108727
Current pb_deadline: 53271000, recovered_ts: 53247000
Stack rx ts: 23061,1555715906144675731
Received item: 23061,1555715906144679660
Current pb_deadline: 53274000, recovered_ts: 53250000
Stack rx ts: 23062,1555715906160621750
Received item: 23062,1555715906160626118
Current pb_deadline: 53277000, recovered_ts: 53253000
Stack rx ts: 23063,1555715906160733414
Received item: 23063,1555715906160735469
Current pb_deadline: 53277000, recovered_ts: 53253000
Stack rx ts: 23064,1555715906160740436
Received item: 23064,1555715906160740905
Current pb_deadline: 53277000, recovered_ts: 53253000
Stack rx ts: 23065,1555715906160744812
Received item: 23065,1555715906160745273
Current pb_deadline: 53277000, recovered_ts: 53253000
Stack rx ts: 23066,1555715906177665734
Received item: 23066,1555715906177673698
Current pb_deadline: 53280000, recovered_ts: 53256000
Stack rx ts: 23067,1555715906194031298
Received item: 23067,1555715906194038390
Current pb_deadline: 53283000, recovered_ts: 53259000
Stack rx ts: 23068,1555715906210088379
Received item: 23068,1555715906210094181
Current pb_deadline: 53286000, recovered_ts: 53262000
Stack rx ts: 23069,1555715906226884530
Received item: 23069,1555715906226900216
Current pb_deadline: 53289000, recovered_ts: 53265000
Stack rx ts: 23070,1555715906245815974
Received item: 23070,1555715906245824875
Current pb_deadline: 53292000, recovered_ts: 53268000
Stack rx ts: 23071,1555715906260104605
Received item: 23071,1555715906260113796
Current pb_deadline: 53295000, recovered_ts: 53271000
Stack rx ts: 23072,1555715906280305901
Received item: 23072,1555715906280311512
Current pb_deadline: 53298000, recovered_ts: 53274000
Stack rx ts: 23073,1555715906294152690
Received item: 23073,1555715906294157072
Current pb_deadline: 53301000, recovered_ts: 53277000
Stack rx ts: 23074,1555715906310566542
Received item: 23074,1555715906310571730
Current pb_deadline: 53304000, recovered_ts: 53280000
Stack rx ts: 23075,1555715906327652452
Received item: 23075,1555715906327656754
Current pb_deadline: 53307000, recovered_ts: 53283000
Stack rx ts: 23076,1555715906327664706
Received item: 23076,1555715906327665357
Current pb_deadline: 53307000, recovered_ts: 53283000
Stack rx ts: 23077,1555715906327669511
Received item: 23077,1555715906327669972
Current pb_deadline: 53307000, recovered_ts: 53283000
Stack rx ts: 23078,1555715906327770607
Received item: 23078,1555715906327772268
Current pb_deadline: 53307000, recovered_ts: 53283000
Stack rx ts: 23079,1555715906343905254
Received item: 23079,1555715906343920156
Current pb_deadline: 53310000, recovered_ts: 53286000
Stack rx ts: 23080,1555715906364574058
Received item: 23080,1555715906364579445
Current pb_deadline: 53313000, recovered_ts: 53289000
Stack rx ts: 23081,1555715906376723097
Received item: 23081,1555715906376728696
Current pb_deadline: 53316000, recovered_ts: 53292000
Stack rx ts: 23082,1555715906394185466
Received item: 23082,1555715906394189884
Current pb_deadline: 53319000, recovered_ts: 53295000
Stack rx ts: 23083,1555715906410487151
Received item: 23083,1555715906410494053
Current pb_deadline: 53322000, recovered_ts: 53298000
Stack rx ts: 23084,1555715906427281556
Received item: 23084,1555715906427288329
Current pb_deadline: 53325000, recovered_ts: 53301000
Stack rx ts: 23085,1555715906443981573
Received item: 23085,1555715906443987432
Current pb_deadline: 53328000, recovered_ts: 53304000
Stack rx ts: 23086,1555715906460463419
Received item: 23086,1555715906460472863
Current pb_deadline: 53331000, recovered_ts: 53307000
Stack rx ts: 23087,1555715906477406082
Received item: 23087,1555715906477413337
Current pb_deadline: 53334000, recovered_ts: 53310000
Stack rx ts: 23088,1555715906493587728
Received item: 23088,1555715906493591822
Current pb_deadline: 53337000, recovered_ts: 53313000
Stack rx ts: 23089,1555715906493697550
Received item: 23089,1555715906493699322
Current pb_deadline: 53337000, recovered_ts: 53313000
Stack rx ts: 23090,1555715906493745661
Received item: 23090,1555715906493746389
Current pb_deadline: 53337000, recovered_ts: 53313000
Stack rx ts: 23091,1555715906493828975
Received item: 23091,1555715906493830629
Current pb_deadline: 53337000, recovered_ts: 53313000
Stack rx ts: 23092,1555715906510709473
Received item: 23092,1555715906510713741
Current pb_deadline: 53340000, recovered_ts: 53316000
Stack rx ts: 23093,1555715906527049685
Received item: 23093,1555715906527055274
Current pb_deadline: 53343000, recovered_ts: 53319000
Stack rx ts: 23094,1555715906543652340
Received item: 23094,1555715906543656738
Current pb_deadline: 53346000, recovered_ts: 53322000
Stack rx ts: 23095,1555715906560609328
Received item: 23095,1555715906560614624
Current pb_deadline: 53349000, recovered_ts: 53325000
Stack rx ts: 23096,1555715906577163785
Received item: 23096,1555715906577168540
Current pb_deadline: 53352000, recovered_ts: 53328000
Stack rx ts: 23097,1555715906598068226
Received item: 23097,1555715906598072330
Current pb_deadline: 53355000, recovered_ts: 53331000
Stack rx ts: 23098,1555715906610824510
Received item: 23098,1555715906610831005
Current pb_deadline: 53358000, recovered_ts: 53334000
Stack rx ts: 23099,1555715906627313305
Received item: 23099,1555715906627317731
Current pb_deadline: 53361000, recovered_ts: 53337000
Stack rx ts: 23100,1555715906643637419
Received item: 23100,1555715906643650321
Current pb_deadline: 53364000, recovered_ts: 53340000
Stack rx ts: 23101,1555715906660200476
Received item: 23101,1555715906660205191
Current pb_deadline: 53367000, recovered_ts: 53343000
Stack rx ts: 23102,1555715906660215389
Received item: 23102,1555715906660216066
Current pb_deadline: 53367000, recovered_ts: 53343000
Stack rx ts: 23103,1555715906660220184
Received item: 23103,1555715906660220677
Current pb_deadline: 53367000, recovered_ts: 53343000
Stack rx ts: 23104,1555715906660224937
Received item: 23104,1555715906660225384
Current pb_deadline: 53367000, recovered_ts: 53343000
Stack rx ts: 23105,1555715906677441766
Received item: 23105,1555715906677446082
Current pb_deadline: 53370000, recovered_ts: 53346000
Stack rx ts: 23106,1555715906693744887
Received item: 23106,1555715906693752344
Current pb_deadline: 53373000, recovered_ts: 53349000
Stack rx ts: 23107,1555715906710898813
Received item: 23107,1555715906710903747
Current pb_deadline: 53376000, recovered_ts: 53352000
Stack rx ts: 23108,1555715906727343245
Received item: 23108,1555715906727347310
Current pb_deadline: 53379000, recovered_ts: 53355000
Stack rx ts: 23109,1555715906744029045
Received item: 23109,1555715906744033744
Current pb_deadline: 53382000, recovered_ts: 53358000
Stack rx ts: 23110,1555715906760619623
Received item: 23110,1555715906760625693
Current pb_deadline: 53385000, recovered_ts: 53361000
Stack rx ts: 23111,1555715906776698475
Received item: 23111,1555715906776704360
Current pb_deadline: 53388000, recovered_ts: 53364000
Stack rx ts: 23112,1555715906794070124
Received item: 23112,1555715906794077092
Current pb_deadline: 53391000, recovered_ts: 53367000
Stack rx ts: 23113,1555715906810030223
Received item: 23113,1555715906810038071
Current pb_deadline: 53394000, recovered_ts: 53370000
Stack rx ts: 23114,1555715906827512291
Received item: 23114,1555715906827516399
Current pb_deadline: 53397000, recovered_ts: 53373000
Stack rx ts: 23115,1555715906827524481
Received item: 23115,1555715906827525057
Current pb_deadline: 53397000, recovered_ts: 53373000
Stack rx ts: 23116,1555715906827529507
Received item: 23116,1555715906827529968
Current pb_deadline: 53397000, recovered_ts: 53373000
Stack rx ts: 23117,1555715906827533767
Received item: 23117,1555715906827534206
Current pb_deadline: 53397000, recovered_ts: 53373000
Stack rx ts: 23118,1555715906843901076
Received item: 23118,1555715906843910043
Current pb_deadline: 53400000, recovered_ts: 53376000
Stack rx ts: 23119,1555715906860576316
Received item: 23119,1555715906860581819
Current pb_deadline: 53403000, recovered_ts: 53379000
Stack rx ts: 23120,1555715906877466453
Received item: 23120,1555715906877517026
Current pb_deadline: 53406000, recovered_ts: 53382000
Stack rx ts: 23121,1555715906893263655
Received item: 23121,1555715906893269366
Current pb_deadline: 53409000, recovered_ts: 53385000
Stack rx ts: 23122,1555715906910925075
Received item: 23122,1555715906910929582
Current pb_deadline: 53412000, recovered_ts: 53388000
Stack rx ts: 23123,1555715906927646895
Received item: 23123,1555715906927651483
Current pb_deadline: 53415000, recovered_ts: 53391000
Stack rx ts: 23124,1555715906944257636
Received item: 23124,1555715906944263844
Current pb_deadline: 53418000, recovered_ts: 53394000
Stack rx ts: 23125,1555715906960706126
Received item: 23125,1555715906960743572
Current pb_deadline: 53421000, recovered_ts: 53397000
Stack rx ts: 23126,1555715906976777341
Received item: 23126,1555715906976783271
Current pb_deadline: 53424000, recovered_ts: 53400000
Stack rx ts: 23127,1555715906994455761
Received item: 23127,1555715906994462934
Current pb_deadline: 53427000, recovered_ts: 53403000
Stack rx ts: 23128,1555715906994564974
Received item: 23128,1555715906994567242
Current pb_deadline: 53427000, recovered_ts: 53403000
Stack rx ts: 23129,1555715906994651472
Received item: 23129,1555715906994653132
Current pb_deadline: 53427000, recovered_ts: 53403000
Stack rx ts: 23130,1555715906994657981
Received item: 23130,1555715906994658482
Current pb_deadline: 53427000, recovered_ts: 53403000
Stack rx ts: 23131,1555715907010850044
Received item: 23131,1555715907010855964
Current pb_deadline: 53430000, recovered_ts: 53406000
Stack rx ts: 23132,1555715907030027326
Received item: 23132,1555715907030033101
Current pb_deadline: 53433000, recovered_ts: 53409000
Stack rx ts: 23133,1555715907043957637
Received item: 23133,1555715907043961951
Current pb_deadline: 53436000, recovered_ts: 53412000
Stack rx ts: 23134,1555715907060900992
Received item: 23134,1555715907060904943
Current pb_deadline: 53439000, recovered_ts: 53415000
Stack rx ts: 23135,1555715907078468366
Received item: 23135,1555715907078477547
Current pb_deadline: 53442000, recovered_ts: 53418000
Stack rx ts: 23136,1555715907093384227
Received item: 23136,1555715907093388762
Current pb_deadline: 53445000, recovered_ts: 53421000
Stack rx ts: 23137,1555715907110235740
Received item: 23137,1555715907110239831
Current pb_deadline: 53448000, recovered_ts: 53424000
Stack rx ts: 23138,1555715907127086016
Received item: 23138,1555715907127091719
Current pb_deadline: 53451000, recovered_ts: 53427000
Stack rx ts: 23139,1555715907144168125
Received item: 23139,1555715907144172418
Current pb_deadline: 53454000, recovered_ts: 53430000
Stack rx ts: 23140,1555715907161091168
Received item: 23140,1555715907161095450
Current pb_deadline: 53457000, recovered_ts: 53433000
Stack rx ts: 23141,1555715907161104146
Received item: 23141,1555715907161104797
Current pb_deadline: 53457000, recovered_ts: 53433000
Stack rx ts: 23142,1555715907161109109
Received item: 23142,1555715907161109638
Current pb_deadline: 53457000, recovered_ts: 53433000
Stack rx ts: 23143,1555715907161114345
Received item: 23143,1555715907161114898
Current pb_deadline: 53457000, recovered_ts: 53433000
Stack rx ts: 23144,1555715907180315857
Received item: 23144,1555715907180321706
Current pb_deadline: 53460000, recovered_ts: 53436000
Stack rx ts: 23145,1555715907193695836
Received item: 23145,1555715907193702399
Current pb_deadline: 53463000, recovered_ts: 53439000
Stack rx ts: 23146,1555715907210871159
Received item: 23146,1555715907210877809
Current pb_deadline: 53466000, recovered_ts: 53442000
Stack rx ts: 23147,1555715907228535697
Received item: 23147,1555715907228546891
Current pb_deadline: 53469000, recovered_ts: 53445000
Stack rx ts: 23148,1555715907243316675
Received item: 23148,1555715907243324397
Current pb_deadline: 53472000, recovered_ts: 53448000
Stack rx ts: 23149,1555715907260195088
Received item: 23149,1555715907260199089
Current pb_deadline: 53475000, recovered_ts: 53451000
Stack rx ts: 23150,1555715907277497084
Received item: 23150,1555715907277502220
Current pb_deadline: 53478000, recovered_ts: 53454000
Stack rx ts: 23151,1555715907293676111
Received item: 23151,1555715907293680742
Current pb_deadline: 53481000, recovered_ts: 53457000
Stack rx ts: 23152,1555715907310166077
Received item: 23152,1555715907310171678
Current pb_deadline: 53484000, recovered_ts: 53460000
Stack rx ts: 23153,1555715907327676907
Received item: 23153,1555715907327681169
Current pb_deadline: 53487000, recovered_ts: 53463000
Stack rx ts: 23154,1555715907327691016
Received item: 23154,1555715907327691617
Current pb_deadline: 53487000, recovered_ts: 53463000
Stack rx ts: 23155,1555715907327696439
Received item: 23155,1555715907327696988
Current pb_deadline: 53487000, recovered_ts: 53463000
Stack rx ts: 23156,1555715907327700730
Received item: 23156,1555715907327701163
Current pb_deadline: 53487000, recovered_ts: 53463000
Stack rx ts: 23157,1555715907344517662
Received item: 23157,1555715907344521851
Current pb_deadline: 53490000, recovered_ts: 53466000
Stack rx ts: 23158,1555715907360654971
Received item: 23158,1555715907360658996
Current pb_deadline: 53493000, recovered_ts: 53469000
Stack rx ts: 23159,1555715907376857117
Received item: 23159,1555715907376862399
Current pb_deadline: 53496000, recovered_ts: 53472000
Stack rx ts: 23160,1555715907394263034
Received item: 23160,1555715907394267174
Current pb_deadline: 53499000, recovered_ts: 53475000
Stack rx ts: 23161,1555715907410063856
Received item: 23161,1555715907410068169
Current pb_deadline: 53502000, recovered_ts: 53478000
Stack rx ts: 23162,1555715907426944197
Received item: 23162,1555715907426950892
Current pb_deadline: 53505000, recovered_ts: 53481000
Stack rx ts: 23163,1555715907443732909
Received item: 23163,1555715907443738562
Current pb_deadline: 53508000, recovered_ts: 53484000
Stack rx ts: 23164,1555715907460910447
Received item: 23164,1555715907460914983
Current pb_deadline: 53511000, recovered_ts: 53487000
Stack rx ts: 23165,1555715907477282113
Received item: 23165,1555715907477289647
Current pb_deadline: 53514000, recovered_ts: 53490000
Stack rx ts: 23166,1555715907494365997
Received item: 23166,1555715907494372949
Current pb_deadline: 53517000, recovered_ts: 53493000
Stack rx ts: 23167,1555715907494381002
Received item: 23167,1555715907494381701
Current pb_deadline: 53517000, recovered_ts: 53493000
Stack rx ts: 23168,1555715907494386472
Received item: 23168,1555715907494386941
Current pb_deadline: 53517000, recovered_ts: 53493000
Stack rx ts: 23169,1555715907494483605
Received item: 23169,1555715907494485258
Current pb_deadline: 53517000, recovered_ts: 53493000
Stack rx ts: 23170,1555715907510421567
Received item: 23170,1555715907510425975
Current pb_deadline: 53520000, recovered_ts: 53496000
Stack rx ts: 23171,1555715907527524204
Received item: 23171,1555715907527528587
Current pb_deadline: 53523000, recovered_ts: 53499000
Stack rx ts: 23172,1555715907544578820
Received item: 23172,1555715907544628505
Current pb_deadline: 53526000, recovered_ts: 53502000
Stack rx ts: 23173,1555715907560057625
Received item: 23173,1555715907560069540
Current pb_deadline: 53529000, recovered_ts: 53505000
Stack rx ts: 23174,1555715907576996712
Received item: 23174,1555715907577003134
Current pb_deadline: 53532000, recovered_ts: 53508000
Stack rx ts: 23175,1555715907594301514
Received item: 23175,1555715907594306391
Current pb_deadline: 53535000, recovered_ts: 53511000
Stack rx ts: 23176,1555715907610576984
Received item: 23176,1555715907610581479
Current pb_deadline: 53538000, recovered_ts: 53514000
Stack rx ts: 23177,1555715907627314834
Received item: 23177,1555715907627320593
Current pb_deadline: 53541000, recovered_ts: 53517000
Stack rx ts: 23178,1555715907644188814
Received item: 23178,1555715907644193245
Current pb_deadline: 53544000, recovered_ts: 53520000
Stack rx ts: 23179,1555715907660340864
Received item: 23179,1555715907660347864
Current pb_deadline: 53547000, recovered_ts: 53523000
Stack rx ts: 23180,1555715907660453414
Received item: 23180,1555715907660455559
Current pb_deadline: 53547000, recovered_ts: 53523000
Stack rx ts: 23181,1555715907660461326
Received item: 23181,1555715907660824689
Current pb_deadline: 53547000, recovered_ts: 53523000
Stack rx ts: 23182,1555715907660889192
Received item: 23182,1555715907660893989
Current pb_deadline: 53547000, recovered_ts: 53523000
Stack rx ts: 23183,1555715907677367880
Received item: 23183,1555715907677376813
Current pb_deadline: 53550000, recovered_ts: 53526000
Stack rx ts: 23184,1555715907693640612
Received item: 23184,1555715907693646630
Current pb_deadline: 53553000, recovered_ts: 53529000
Stack rx ts: 23185,1555715907710347764
Received item: 23185,1555715907710351897
Current pb_deadline: 53556000, recovered_ts: 53532000
Stack rx ts: 23186,1555715907726923844
Received item: 23186,1555715907726930941
Current pb_deadline: 53559000, recovered_ts: 53535000
Stack rx ts: 23187,1555715907743924372
Received item: 23187,1555715907743929848
Current pb_deadline: 53562000, recovered_ts: 53538000
Stack rx ts: 23188,1555715907760044135
Received item: 23188,1555715907760051352
Current pb_deadline: 53565000, recovered_ts: 53541000
Stack rx ts: 23189,1555715907777955430
Received item: 23189,1555715907778456398
Current pb_deadline: 53568000, recovered_ts: 53544000
Stack rx ts: 23190,1555715907794140884
Received item: 23190,1555715907794145458
Current pb_deadline: 53571000, recovered_ts: 53547000
Stack rx ts: 23191,1555715907810290282
Received item: 23191,1555715907810295662
Current pb_deadline: 53574000, recovered_ts: 53550000
Stack rx ts: 23192,1555715907827602341
Received item: 23192,1555715907827606760
Current pb_deadline: 53577000, recovered_ts: 53553000
Stack rx ts: 23193,1555715907827614257
Received item: 23193,1555715907827614818
Current pb_deadline: 53577000, recovered_ts: 53553000
Stack rx ts: 23194,1555715907827727480
Received item: 23194,1555715907827729172
Current pb_deadline: 53577000, recovered_ts: 53553000
Stack rx ts: 23195,1555715907827734146
Received item: 23195,1555715907827734621
Current pb_deadline: 53577000, recovered_ts: 53553000
Stack rx ts: 23196,1555715907844379499
Received item: 23196,1555715907844387914
Current pb_deadline: 53580000, recovered_ts: 53556000
Stack rx ts: 23197,1555715907859963482
Received item: 23197,1555715907859971994
Current pb_deadline: 53583000, recovered_ts: 53559000
Stack rx ts: 23198,1555715907876974421
Received item: 23198,1555715907876979296
Current pb_deadline: 53586000, recovered_ts: 53562000
Stack rx ts: 23199,1555715907894825880
Received item: 23199,1555715907894900453
Current pb_deadline: 53589000, recovered_ts: 53565000
Stack rx ts: 23200,1555715907909943324
Received item: 23200,1555715907909948921
Current pb_deadline: 53592000, recovered_ts: 53568000
Stack rx ts: 23201,1555715907927520518
Received item: 23201,1555715907927525029
Current pb_deadline: 53595000, recovered_ts: 53571000
Stack rx ts: 23202,1555715907944197841
Received item: 23202,1555715907944202215
Current pb_deadline: 53598000, recovered_ts: 53574000
Stack rx ts: 23203,1555715907960727828
Received item: 23203,1555715907960734096
Current pb_deadline: 53601000, recovered_ts: 53577000
Stack rx ts: 23204,1555715907977648812
Received item: 23204,1555715907977653124
Current pb_deadline: 53604000, recovered_ts: 53580000
Stack rx ts: 23205,1555715907994498118
Received item: 23205,1555715907994503918
Current pb_deadline: 53607000, recovered_ts: 53583000
Stack rx ts: 23206,1555715907994512231
Received item: 23206,1555715907994512900
Current pb_deadline: 53607000, recovered_ts: 53583000
Stack rx ts: 23207,1555715907994516874
Received item: 23207,1555715907994517431
Current pb_deadline: 53607000, recovered_ts: 53583000
Stack rx ts: 23208,1555715907994521482
Received item: 23208,1555715907994521963
Current pb_deadline: 53607000, recovered_ts: 53583000
Stack rx ts: 23209,1555715908010202851
Received item: 23209,1555715908010207449
Current pb_deadline: 53610000, recovered_ts: 53586000
Stack rx ts: 23210,1555715908027017748
Received item: 23210,1555715908027022048
Current pb_deadline: 53613000, recovered_ts: 53589000
Stack rx ts: 23211,1555715908044035910
Received item: 23211,1555715908044042324
Current pb_deadline: 53616000, recovered_ts: 53592000
Stack rx ts: 23212,1555715908060642507
Received item: 23212,1555715908060648465
Current pb_deadline: 53619000, recovered_ts: 53595000
Stack rx ts: 23213,1555715908076872065
Received item: 23213,1555715908076881066
Current pb_deadline: 53622000, recovered_ts: 53598000
Stack rx ts: 23214,1555715908093325486
Received item: 23214,1555715908093330423
Current pb_deadline: 53625000, recovered_ts: 53601000
Stack rx ts: 23215,1555715908110117295
Received item: 23215,1555715908110121677
Current pb_deadline: 53628000, recovered_ts: 53604000
Stack rx ts: 23216,1555715908127848386
Received item: 23216,1555715908127886228
Current pb_deadline: 53631000, recovered_ts: 53607000
Stack rx ts: 23217,1555715908143315695
Received item: 23217,1555715908143322791
Current pb_deadline: 53634000, recovered_ts: 53610000
Stack rx ts: 23218,1555715908160198818
Received item: 23218,1555715908160207139
Current pb_deadline: 53637000, recovered_ts: 53613000
Stack rx ts: 23219,1555715908160215184
Received item: 23219,1555715908160215829
Current pb_deadline: 53637000, recovered_ts: 53613000
Stack rx ts: 23220,1555715908160220318
Received item: 23220,1555715908160220895
Current pb_deadline: 53637000, recovered_ts: 53613000
Stack rx ts: 23221,1555715908160224668
Received item: 23221,1555715908160225149
Current pb_deadline: 53637000, recovered_ts: 53613000
Stack rx ts: 23222,1555715908176907707
Received item: 23222,1555715908176913381
Current pb_deadline: 53640000, recovered_ts: 53616000
Stack rx ts: 23223,1555715908193976464
Received item: 23223,1555715908193981109
Current pb_deadline: 53643000, recovered_ts: 53619000
Stack rx ts: 23224,1555715908210889980
Received item: 23224,1555715908210894557
Current pb_deadline: 53646000, recovered_ts: 53622000
Stack rx ts: 23225,1555715908227665231
Received item: 23225,1555715908227670066
Current pb_deadline: 53649000, recovered_ts: 53625000
Stack rx ts: 23226,1555715908243361970
Received item: 23226,1555715908243370451
Current pb_deadline: 53652000, recovered_ts: 53628000
Stack rx ts: 23227,1555715908260110884
Received item: 23227,1555715908260120125
Current pb_deadline: 53655000, recovered_ts: 53631000
Stack rx ts: 23228,1555715908278513430
Received item: 23228,1555715908278519374
Current pb_deadline: 53658000, recovered_ts: 53634000
Stack rx ts: 23229,1555715908293362139
Received item: 23229,1555715908293368081
Current pb_deadline: 53661000, recovered_ts: 53637000
Stack rx ts: 23230,1555715908310471490
Received item: 23230,1555715908310479054
Current pb_deadline: 53664000, recovered_ts: 53640000
Stack rx ts: 23231,1555715908327920555
Received item: 23231,1555715908327926061
Current pb_deadline: 53667000, recovered_ts: 53643000
Stack rx ts: 23232,1555715908327933783
Received item: 23232,1555715908327934372
Current pb_deadline: 53667000, recovered_ts: 53643000
Stack rx ts: 23233,1555715908327938600
Received item: 23233,1555715908327939113
Current pb_deadline: 53667000, recovered_ts: 53643000
Stack rx ts: 23234,1555715908327943481
Received item: 23234,1555715908327944165
Current pb_deadline: 53667000, recovered_ts: 53643000
Stack rx ts: 23235,1555715908343965535
Received item: 23235,1555715908343969804
Current pb_deadline: 53670000, recovered_ts: 53646000
Stack rx ts: 23236,1555715908359913796
Received item: 23236,1555715908359919343
Current pb_deadline: 53673000, recovered_ts: 53649000
Stack rx ts: 23237,1555715908377339917
Received item: 23237,1555715908377345971
Current pb_deadline: 53676000, recovered_ts: 53652000
Stack rx ts: 23238,1555715908393589629
Received item: 23238,1555715908393595198
Current pb_deadline: 53679000, recovered_ts: 53655000
Stack rx ts: 23239,1555715908410607201
Received item: 23239,1555715908410611384
Current pb_deadline: 53682000, recovered_ts: 53658000
Stack rx ts: 23240,1555715908426741755
Received item: 23240,1555715908426746957
Current pb_deadline: 53685000, recovered_ts: 53661000
Stack rx ts: 23241,1555715908444118083
Received item: 23241,1555715908444122415
Current pb_deadline: 53688000, recovered_ts: 53664000
Stack rx ts: 23242,1555715908460033428
Received item: 23242,1555715908460037662
Current pb_deadline: 53691000, recovered_ts: 53667000
Stack rx ts: 23243,1555715908478433546
Received item: 23243,1555715908478446299
Current pb_deadline: 53694000, recovered_ts: 53670000
Stack rx ts: 23244,1555715908493543332
Received item: 23244,1555715908493548937
Current pb_deadline: 53697000, recovered_ts: 53673000
Stack rx ts: 23245,1555715908493559227
Received item: 23245,1555715908493559846
Current pb_deadline: 53697000, recovered_ts: 53673000
Stack rx ts: 23246,1555715908493742772
Received item: 23246,1555715908493744817
Current pb_deadline: 53697000, recovered_ts: 53673000
Stack rx ts: 23247,1555715908493750185
Received item: 23247,1555715908493750634
Current pb_deadline: 53697000, recovered_ts: 53673000
Stack rx ts: 23248,1555715908510908126
Received item: 23248,1555715908510912311
Current pb_deadline: 53700000, recovered_ts: 53676000
Stack rx ts: 23249,1555715908527562760
Received item: 23249,1555715908527567194
Current pb_deadline: 53703000, recovered_ts: 53679000
Stack rx ts: 23250,1555715908544404037
Received item: 23250,1555715908544409989
Current pb_deadline: 53706000, recovered_ts: 53682000
Stack rx ts: 23251,1555715908560630026
Received item: 23251,1555715908560634170
Current pb_deadline: 53709000, recovered_ts: 53685000
Stack rx ts: 23252,1555715908576800060
Received item: 23252,1555715908576805643
Current pb_deadline: 53712000, recovered_ts: 53688000
Stack rx ts: 23253,1555715908593574010
Received item: 23253,1555715908593594369
Current pb_deadline: 53715000, recovered_ts: 53691000
Stack rx ts: 23254,1555715908609991696
Received item: 23254,1555715908609997754
Current pb_deadline: 53718000, recovered_ts: 53694000
Stack rx ts: 23255,1555715908627439855
Received item: 23255,1555715908627446791
Current pb_deadline: 53721000, recovered_ts: 53697000
Stack rx ts: 23256,1555715908643927185
Received item: 23256,1555715908643934437
Current pb_deadline: 53724000, recovered_ts: 53700000
Stack rx ts: 23257,1555715908660909394
Received item: 23257,1555715908660916793
Current pb_deadline: 53727000, recovered_ts: 53703000
Stack rx ts: 23258,1555715908660924844
Received item: 23258,1555715908660925425
Current pb_deadline: 53727000, recovered_ts: 53703000
Stack rx ts: 23259,1555715908661044861
Received item: 23259,1555715908661046659
Current pb_deadline: 53727000, recovered_ts: 53703000
Stack rx ts: 23260,1555715908661051761
Received item: 23260,1555715908661052371
Current pb_deadline: 53727000, recovered_ts: 53703000
Stack rx ts: 23261,1555715908677596686
Received item: 23261,1555715908677601094
Current pb_deadline: 53730000, recovered_ts: 53706000
Stack rx ts: 23262,1555715908693430108
Received item: 23262,1555715908693437183
Current pb_deadline: 53733000, recovered_ts: 53709000
Stack rx ts: 23263,1555715908711408243
Received item: 23263,1555715908711419683
Current pb_deadline: 53736000, recovered_ts: 53712000
Stack rx ts: 23264,1555715908727487944
Received item: 23264,1555715908727492131
Current pb_deadline: 53739000, recovered_ts: 53715000
Stack rx ts: 23265,1555715908743482793
Received item: 23265,1555715908743489378
Current pb_deadline: 53742000, recovered_ts: 53718000
Stack rx ts: 23266,1555715908760791952
Received item: 23266,1555715908760796234
Current pb_deadline: 53745000, recovered_ts: 53721000
Stack rx ts: 23267,1555715908776830752
Received item: 23267,1555715908776835118
Current pb_deadline: 53748000, recovered_ts: 53724000
Stack rx ts: 23268,1555715908794008426
Received item: 23268,1555715908794012852
Current pb_deadline: 53751000, recovered_ts: 53727000
Stack rx ts: 23269,1555715908810482742
Received item: 23269,1555715908810488639
Current pb_deadline: 53754000, recovered_ts: 53730000
Stack rx ts: 23270,1555715908827485187
Received item: 23270,1555715908827518186
Current pb_deadline: 53757000, recovered_ts: 53733000
Stack rx ts: 23271,1555715908827548784
Received item: 23271,1555715908827550513
Current pb_deadline: 53757000, recovered_ts: 53733000
Stack rx ts: 23272,1555715908827562175
Received item: 23272,1555715908827563160
Current pb_deadline: 53757000, recovered_ts: 53733000
Stack rx ts: 23273,1555715908827790017
Received item: 23273,1555715908827794479
