Stack rx ts: 0,1555794865199114743
Current pb_deadline: 42399000, recovered_ts: 42315000
Stack rx ts: 18351,1555795100463610307
Stack rx ts: 18325,1555795100471544173
Received item: 18325,1555795100471607750
Current pb_deadline: 42402000, recovered_ts: 42318000
stream loop
Received item: 18325,1555795100471611574
Current pb_deadline: 42402000, recovered_ts: 42321000
stream loop
Received item: 18326,1555795100471614626
Current pb_deadline: 42402000, recovered_ts: 42324000
stream loop
Received item: 18327,1555795100471616094
Current pb_deadline: 42402000, recovered_ts: 42327000
stream loop
Received item: 18328,1555795100471617457
Current pb_deadline: 42402000, recovered_ts: 42330000
stream loop
Received item: 18329,1555795100471618846
Current pb_deadline: 42402000, recovered_ts: 42333000
stream loop
Received item: 18330,1555795100471620209
Current pb_deadline: 42402000, recovered_ts: 42333000
stream loop
Received item: 18331,1555795100471621822
Current pb_deadline: 42402000, recovered_ts: 42333000
stream loop
Received item: 18332,1555795100471623186
Current pb_deadline: 42402000, recovered_ts: 42333000
stream loop
Received item: 18333,1555795100471624544
Current pb_deadline: 42402000, recovered_ts: 42336000
stream loop
Received item: 18334,1555795100471625872
Current pb_deadline: 42402000, recovered_ts: 42339000
stream loop
Received item: 18335,1555795100471627215
Current pb_deadline: 42402000, recovered_ts: 42342000
stream loop
Received item: 18336,1555795100471628578
Current pb_deadline: 42402000, recovered_ts: 42345000
stream loop
Received item: 18337,1555795100471695488
Current pb_deadline: 42402000, recovered_ts: 42348000
stream loop
Received item: 18338,1555795100471696941
Current pb_deadline: 42402000, recovered_ts: 42351000
stream loop
Received item: 18339,1555795100471698314
Current pb_deadline: 42402000, recovered_ts: 42354000
stream loop
Received item: 18340,1555795100471699657
Current pb_deadline: 42402000, recovered_ts: 42357000
stream loop
Received item: 18341,1555795100471700995
Current pb_deadline: 42402000, recovered_ts: 42360000
stream loop
Received item: 18342,1555795100471702333
Current pb_deadline: 42402000, recovered_ts: 42363000
stream loop
Received item: 18343,1555795100471703667
Current pb_deadline: 42402000, recovered_ts: 42363000
stream loop
Received item: 18344,1555795100471705020
Current pb_deadline: 42402000, recovered_ts: 42363000
stream loop
Received item: 18345,1555795100471706378
Current pb_deadline: 42402000, recovered_ts: 42363000
stream loop
Received item: 18346,1555795100471707746
Current pb_deadline: 42402000, recovered_ts: 42366000
stream loop
Received item: 18347,1555795100471709099
Current pb_deadline: 42402000, recovered_ts: 42369000
stream loop
Received item: 18348,1555795100471710452
Current pb_deadline: 42402000, recovered_ts: 42372000
stream loop
Received item: 18349,1555795100471711780
Current pb_deadline: 42402000, recovered_ts: 42375000
stream loop
Received item: 18350,1555795100471713123
Current pb_deadline: 42402000, recovered_ts: 42378000
Stack rx ts: 18353,1555795100496051174
Stack rx ts: 18354,1555795100513439026
Stack rx ts: 18355,1555795100530328557
Stack rx ts: 18356,1555795100547187563
Stack rx ts: 18358,1555795100547209809
Stack rx ts: 18360,1555795100563259797
Stack rx ts: 18361,1555795100579330317
Stack rx ts: 18362,1555795100595910864
Stack rx ts: 18363,1555795100613729124
Stack rx ts: 18364,1555795100630097436
Stack rx ts: 18365,1555795100646698190
Stack rx ts: 18366,1555795100663532724
Stack rx ts: 18367,1555795100679799217
Stack rx ts: 18368,1555795100696724826
Stack rx ts: 18369,1555795100713421065
Stack rx ts: 18370,1555795100713443317
Stack rx ts: 18371,1555795100713454888
Stack rx ts: 18372,1555795100713464390
Stack rx ts: 18373,1555795100729678093
Stack rx ts: 18374,1555795100746747102
Stack rx ts: 18375,1555795100762685933
Stack rx ts: 18376,1555795100780256220
Stack rx ts: 18377,1555795100796684271
Stack rx ts: 18378,1555795100813551109
Stack rx ts: 18352,1555795100820136536
Received item: 18352,1555795100820199482
Current pb_deadline: 42465000, recovered_ts: 42381000
stream loop
Received item: 18352,1555795100820202965
Current pb_deadline: 42465000, recovered_ts: 42384000
stream loop
Received item: 18353,1555795100820206017
Current pb_deadline: 42465000, recovered_ts: 42387000
stream loop
Received item: 18354,1555795100820207515
Current pb_deadline: 42465000, recovered_ts: 42390000
stream loop
Received item: 18355,1555795100820208958
Current pb_deadline: 42465000, recovered_ts: 42393000
Stack rx ts: 18379,1555795100829387313
Stack rx ts: 18380,1555795100847293391
Stack rx ts: 18381,1555795100863385706
Stack rx ts: 18357,1555795100863925012
Received item: 18357,1555795100863982895
Current pb_deadline: 42474000, recovered_ts: 42393000
stream loop
Received item: 18357,1555795100863986574
Current pb_deadline: 42474000, recovered_ts: 42393000
Stack rx ts: 18382,1555795100879282194
Stack rx ts: 18383,1555795100879306556
Stack rx ts: 18384,1555795100879317531
Stack rx ts: 18359,1555795100888259775
Received item: 18359,1555795100888323412
Current pb_deadline: 42477000, recovered_ts: 42393000
stream loop
Received item: 18359,1555795100888326755
Current pb_deadline: 42477000, recovered_ts: 42396000
stream loop
Received item: 18360,1555795100888329632
Current pb_deadline: 42477000, recovered_ts: 42399000
stream loop
Received item: 18361,1555795100888331015
Current pb_deadline: 42477000, recovered_ts: 42402000
stream loop
Received item: 18362,1555795100888332388
Current pb_deadline: 42477000, recovered_ts: 42405000
stream loop
Received item: 18363,1555795100889079698
Current pb_deadline: 42477000, recovered_ts: 42408000
stream loop
Received item: 18364,1555795100889084193
Current pb_deadline: 42477000, recovered_ts: 42411000
stream loop
Received item: 18365,1555795100889086719
Current pb_deadline: 42477000, recovered_ts: 42414000
stream loop
Received item: 18366,1555795100889089295
Current pb_deadline: 42477000, recovered_ts: 42417000
stream loop
Received item: 18367,1555795100889091856
Current pb_deadline: 42477000, recovered_ts: 42420000
stream loop
Received item: 18368,1555795100889094452
Current pb_deadline: 42477000, recovered_ts: 42423000
stream loop
Received item: 18369,1555795100889097253
Current pb_deadline: 42477000, recovered_ts: 42423000
stream loop
Received item: 18370,1555795100889099819
Current pb_deadline: 42477000, recovered_ts: 42423000
stream loop
Received item: 18371,1555795100889102140
Current pb_deadline: 42477000, recovered_ts: 42423000
stream loop
Received item: 18372,1555795100889104620
Current pb_deadline: 42477000, recovered_ts: 42426000
stream loop
Received item: 18373,1555795100889106906
Current pb_deadline: 42477000, recovered_ts: 42429000
stream loop
Received item: 18374,1555795100889109106
Current pb_deadline: 42477000, recovered_ts: 42432000
stream loop
Received item: 18375,1555795100889111486
Current pb_deadline: 42477000, recovered_ts: 42435000
stream loop
Received item: 18376,1555795100889113752
Current pb_deadline: 42477000, recovered_ts: 42438000
stream loop
Received item: 18377,1555795100889116147
Current pb_deadline: 42477000, recovered_ts: 42441000
stream loop
Received item: 18378,1555795100889118748
Current pb_deadline: 42477000, recovered_ts: 42444000
stream loop
Received item: 18379,1555795100889121199
Current pb_deadline: 42477000, recovered_ts: 42447000
stream loop
Received item: 18380,1555795100889123314
Current pb_deadline: 42477000, recovered_ts: 42450000
stream loop
Received item: 18381,1555795100889125654
Current pb_deadline: 42477000, recovered_ts: 42453000
stream loop
Received item: 18382,1555795100889128155
Current pb_deadline: 42477000, recovered_ts: 42453000
stream loop
Received item: 18383,1555795100889130801
Current pb_deadline: 42477000, recovered_ts: 42453000
Stack rx ts: 18386,1555795100897091939
Stack rx ts: 18387,1555795100913266059
Stack rx ts: 18389,1555795100946599564
Stack rx ts: 18390,1555795100963153001
Stack rx ts: 18391,1555795100980112620
Stack rx ts: 18392,1555795100996382004
Stack rx ts: 18393,1555795101013627847
Stack rx ts: 18394,1555795101030206515
Stack rx ts: 18395,1555795101045990735
Stack rx ts: 18396,1555795101046016394
Stack rx ts: 18397,1555795101046027700
Stack rx ts: 18398,1555795101046037728
Stack rx ts: 18399,1555795101063268517
Stack rx ts: 18400,1555795101079905374
Stack rx ts: 18401,1555795101096896645
Stack rx ts: 18402,1555795101113231801
Stack rx ts: 18403,1555795101129311913
Stack rx ts: 18404,1555795101146714433
Stack rx ts: 18405,1555795101163804462
Stack rx ts: 18406,1555795101179317661
Stack rx ts: 18407,1555795101196612568
Stack rx ts: 18408,1555795101213626847
Stack rx ts: 18409,1555795101213885303
Stack rx ts: 18410,1555795101213901721
Stack rx ts: 18411,1555795101213912631
Stack rx ts: 18385,1555795101215072289
Received item: 18385,1555795101215135495
Current pb_deadline: 42537000, recovered_ts: 42453000
stream loop
Received item: 18385,1555795101215138973
Current pb_deadline: 42537000, recovered_ts: 42456000
stream loop
Received item: 18386,1555795101215142060
Current pb_deadline: 42537000, recovered_ts: 42459000
Stack rx ts: 18412,1555795101229341831
Stack rx ts: 18413,1555795101247283605
Stack rx ts: 18414,1555795101262650017
Stack rx ts: 18415,1555795101279236577
Stack rx ts: 18416,1555795101296724194
Stack rx ts: 18417,1555795101313196876
Stack rx ts: 18418,1555795101330182591
Stack rx ts: 18419,1555795101346676102
Stack rx ts: 18420,1555795101363477188
Stack rx ts: 18421,1555795101380128298
Stack rx ts: 18422,1555795101380151863
Stack rx ts: 18423,1555795101380164562
Stack rx ts: 18424,1555795101380175066
Stack rx ts: 18425,1555795101396351666
Stack rx ts: 18426,1555795101413346951
Stack rx ts: 18427,1555795101429234419
Stack rx ts: 18428,1555795101447046143
Stack rx ts: 18429,1555795101463253214
Stack rx ts: 18430,1555795101480561216
Stack rx ts: 18431,1555795101496700691
Stack rx ts: 18432,1555795101513088805
Stack rx ts: 18433,1555795101529923904
Stack rx ts: 18434,1555795101546726173
Stack rx ts: 18435,1555795101546751251
Stack rx ts: 18436,1555795101546762266
Stack rx ts: 18437,1555795101546774911
Stack rx ts: 18438,1555795101562572190
Stack rx ts: 18439,1555795101579697219
Stack rx ts: 18440,1555795101596505998
Stack rx ts: 18388,1555795101610889865
Received item: 18388,1555795101610953051
Current pb_deadline: 42606000, recovered_ts: 42462000
stream loop
Received item: 18388,1555795101610956749
Current pb_deadline: 42606000, recovered_ts: 42465000
stream loop
Received item: 18389,1555795101610961019
Current pb_deadline: 42606000, recovered_ts: 42468000
stream loop
Received item: 18390,1555795101610962778
Current pb_deadline: 42606000, recovered_ts: 42471000
stream loop
Received item: 18391,1555795101610964177
Current pb_deadline: 42606000, recovered_ts: 42474000
stream loop
Received item: 18392,1555795101610965550
Current pb_deadline: 42606000, recovered_ts: 42477000
stream loop
Received item: 18393,1555795101610966923
Current pb_deadline: 42606000, recovered_ts: 42480000
stream loop
Received item: 18394,1555795101610968276
Current pb_deadline: 42606000, recovered_ts: 42483000
stream loop
Received item: 18395,1555795101610969634
Current pb_deadline: 42606000, recovered_ts: 42483000
stream loop
Received item: 18396,1555795101610971007
Current pb_deadline: 42606000, recovered_ts: 42483000
stream loop
Received item: 18397,1555795101610972390
Current pb_deadline: 42606000, recovered_ts: 42483000
stream loop
Received item: 18398,1555795101610973739
Current pb_deadline: 42606000, recovered_ts: 42486000
stream loop
Received item: 18399,1555795101610975107
Current pb_deadline: 42606000, recovered_ts: 42489000
stream loop
Received item: 18400,1555795101610976470
Current pb_deadline: 42606000, recovered_ts: 42492000
stream loop
Received item: 18401,1555795101610977818
Current pb_deadline: 42606000, recovered_ts: 42495000
stream loop
Received item: 18402,1555795101610979161
Current pb_deadline: 42606000, recovered_ts: 42498000
stream loop
Received item: 18403,1555795101610980609
Current pb_deadline: 42606000, recovered_ts: 42501000
stream loop
Received item: 18404,1555795101610981958
Current pb_deadline: 42606000, recovered_ts: 42504000
stream loop
Received item: 18405,1555795101610983306
Current pb_deadline: 42606000, recovered_ts: 42507000
stream loop
Received item: 18406,1555795101610984679
Current pb_deadline: 42606000, recovered_ts: 42510000
stream loop
Received item: 18407,1555795101610986042
Current pb_deadline: 42606000, recovered_ts: 42513000
stream loop
Received item: 18408,1555795101610987380
Current pb_deadline: 42606000, recovered_ts: 42513000
stream loop
Received item: 18409,1555795101610988743
Current pb_deadline: 42606000, recovered_ts: 42513000
stream loop
Received item: 18410,1555795101610990076
Current pb_deadline: 42606000, recovered_ts: 42513000
stream loop
Received item: 18411,1555795101610991414
Current pb_deadline: 42606000, recovered_ts: 42516000
stream loop
Received item: 18412,1555795101610992773
Current pb_deadline: 42606000, recovered_ts: 42519000
stream loop
Received item: 18413,1555795101610994146
Current pb_deadline: 42606000, recovered_ts: 42522000
stream loop
Received item: 18414,1555795101610995845
Current pb_deadline: 42606000, recovered_ts: 42525000
stream loop
Received item: 18415,1555795101610997273
Current pb_deadline: 42606000, recovered_ts: 42528000
stream loop
Received item: 18416,1555795101610998626
Current pb_deadline: 42606000, recovered_ts: 42531000
stream loop
Received item: 18417,1555795101610999999
Current pb_deadline: 42606000, recovered_ts: 42534000
stream loop
Received item: 18418,1555795101611001347
Current pb_deadline: 42606000, recovered_ts: 42537000
stream loop
Received item: 18419,1555795101611002711
Current pb_deadline: 42606000, recovered_ts: 42540000
stream loop
Received item: 18420,1555795101611067896
Current pb_deadline: 42606000, recovered_ts: 42543000
stream loop
Received item: 18421,1555795101611069369
Current pb_deadline: 42606000, recovered_ts: 42543000
stream loop
Received item: 18422,1555795101611070753
Current pb_deadline: 42606000, recovered_ts: 42543000
stream loop
Received item: 18423,1555795101611072101
Current pb_deadline: 42606000, recovered_ts: 42543000
stream loop
Received item: 18424,1555795101611073449
Current pb_deadline: 42606000, recovered_ts: 42546000
stream loop
Received item: 18425,1555795101611074822
Current pb_deadline: 42606000, recovered_ts: 42549000
stream loop
Received item: 18426,1555795101611076175
Current pb_deadline: 42606000, recovered_ts: 42552000
stream loop
Received item: 18427,1555795101611077513
Current pb_deadline: 42606000, recovered_ts: 42555000
stream loop
Received item: 18428,1555795101611078871
Current pb_deadline: 42606000, recovered_ts: 42558000
stream loop
Received item: 18429,1555795101611080225
Current pb_deadline: 42606000, recovered_ts: 42561000
stream loop
Received item: 18430,1555795101611081573
Current pb_deadline: 42606000, recovered_ts: 42564000
stream loop
Received item: 18388,1555795101611083121
Current pb_deadline: 42606000, recovered_ts: 42567000
stream loop
Received item: 18389,1555795101611084484
Current pb_deadline: 42606000, recovered_ts: 42570000
stream loop
Received item: 18390,1555795101611085838
Current pb_deadline: 42606000, recovered_ts: 42573000
stream loop
Received item: 18391,1555795101611087196
Current pb_deadline: 42606000, recovered_ts: 42573000
stream loop
Received item: 18392,1555795101611088624
Current pb_deadline: 42606000, recovered_ts: 42573000
stream loop
Received item: 18393,1555795101611089967
Current pb_deadline: 42606000, recovered_ts: 42573000
stream loop
Received item: 18394,1555795101611091295
Current pb_deadline: 42606000, recovered_ts: 42576000
stream loop
Received item: 18395,1555795101611092628
Current pb_deadline: 42606000, recovered_ts: 42579000
stream loop
Received item: 18396,1555795101611093986
Current pb_deadline: 42606000, recovered_ts: 42582000
Stack rx ts: 18441,1555795101613717874
Received item: 18441,1555795101613778093
Current pb_deadline: 42609000, recovered_ts: 42585000
Stack rx ts: 18442,1555795101629885167
Received item: 18442,1555795101629945035
Current pb_deadline: 42612000, recovered_ts: 42588000
Stack rx ts: 18443,1555795101646854146
Received item: 18443,1555795101646914150
Current pb_deadline: 42615000, recovered_ts: 42591000
Stack rx ts: 18444,1555795101663262837
Received item: 18444,1555795101663322956
Current pb_deadline: 42618000, recovered_ts: 42594000
Stack rx ts: 18445,1555795101679891453
Received item: 18445,1555795101679951612
Current pb_deadline: 42621000, recovered_ts: 42597000
Stack rx ts: 18446,1555795101696339383
Received item: 18446,1555795101696399893
Current pb_deadline: 42624000, recovered_ts: 42600000
Stack rx ts: 18447,1555795101712981618
Received item: 18447,1555795101713043766
Current pb_deadline: 42627000, recovered_ts: 42603000
Stack rx ts: 18448,1555795101713308969
Received item: 18448,1555795101713365214
Current pb_deadline: 42627000, recovered_ts: 42603000
Stack rx ts: 18449,1555795101713380309
Received item: 18449,1555795101713433386
Current pb_deadline: 42627000, recovered_ts: 42603000
Stack rx ts: 18450,1555795101713445650
Received item: 18450,1555795101713498637
Current pb_deadline: 42627000, recovered_ts: 42603000
Stack rx ts: 18451,1555795101730007067
Received item: 18451,1555795101730067447
Current pb_deadline: 42630000, recovered_ts: 42606000
Stack rx ts: 18452,1555795101747046870
Received item: 18452,1555795101747108944
Current pb_deadline: 42633000, recovered_ts: 42609000
Stack rx ts: 18453,1555795101763808375
Received item: 18453,1555795101763868845
Current pb_deadline: 42636000, recovered_ts: 42612000
Stack rx ts: 18454,1555795101779930084
Received item: 18454,1555795101779990156
Current pb_deadline: 42639000, recovered_ts: 42615000
Stack rx ts: 18455,1555795101796936609
Received item: 18455,1555795101796996718
Current pb_deadline: 42642000, recovered_ts: 42618000
Stack rx ts: 18456,1555795101813322467
Received item: 18456,1555795101813382691
Current pb_deadline: 42645000, recovered_ts: 42621000
Stack rx ts: 18457,1555795101829467128
Received item: 18457,1555795101829527092
Current pb_deadline: 42648000, recovered_ts: 42624000
Stack rx ts: 18458,1555795101846053790
Received item: 18458,1555795101846115778
Current pb_deadline: 42651000, recovered_ts: 42627000
Stack rx ts: 18459,1555795101863964915
Received item: 18459,1555795101864025003
Current pb_deadline: 42654000, recovered_ts: 42630000
Stack rx ts: 18460,1555795101879849115
Received item: 18460,1555795101879909194
Current pb_deadline: 42657000, recovered_ts: 42633000
Stack rx ts: 18461,1555795101879928258
Received item: 18461,1555795101879981621
Current pb_deadline: 42657000, recovered_ts: 42633000
Stack rx ts: 18462,1555795101879992912
Received item: 18462,1555795101880045900
Current pb_deadline: 42657000, recovered_ts: 42633000
Stack rx ts: 18463,1555795101880057933
Received item: 18463,1555795101880110965
Current pb_deadline: 42657000, recovered_ts: 42633000
Stack rx ts: 18464,1555795101895897053
Received item: 18464,1555795101895959066
Current pb_deadline: 42660000, recovered_ts: 42636000
Stack rx ts: 18465,1555795101913043312
Received item: 18465,1555795101913120465
Current pb_deadline: 42663000, recovered_ts: 42639000
Stack rx ts: 18466,1555795101929377690
Received item: 18466,1555795101929437784
Current pb_deadline: 42666000, recovered_ts: 42642000
Stack rx ts: 18467,1555795101946563044
Received item: 18467,1555795101946623309
Current pb_deadline: 42669000, recovered_ts: 42645000
Stack rx ts: 18468,1555795101963730351
Received item: 18468,1555795101963790269
Current pb_deadline: 42672000, recovered_ts: 42648000
Stack rx ts: 18469,1555795101979604754
Received item: 18469,1555795101979666777
Current pb_deadline: 42675000, recovered_ts: 42651000
Stack rx ts: 18470,1555795101996705316
Received item: 18470,1555795101996765605
Current pb_deadline: 42678000, recovered_ts: 42654000
Stack rx ts: 18471,1555795102013565430
Received item: 18471,1555795102013625198
Current pb_deadline: 42681000, recovered_ts: 42657000
Stack rx ts: 18472,1555795102029324996
Received item: 18472,1555795102029384955
Current pb_deadline: 42684000, recovered_ts: 42660000
Stack rx ts: 18473,1555795102046538069
Received item: 18473,1555795102046622885
Current pb_deadline: 42687000, recovered_ts: 42663000
Stack rx ts: 18474,1555795102046648339
Received item: 18474,1555795102046701807
Current pb_deadline: 42687000, recovered_ts: 42663000
Stack rx ts: 18475,1555795102046715253
Received item: 18475,1555795102046768265
Current pb_deadline: 42687000, recovered_ts: 42663000
Stack rx ts: 18476,1555795102046779376
Received item: 18476,1555795102046832313
Current pb_deadline: 42687000, recovered_ts: 42663000
Stack rx ts: 18477,1555795102063557916
Received item: 18477,1555795102063618220
Current pb_deadline: 42690000, recovered_ts: 42666000
Stack rx ts: 18478,1555795102079362677
Received item: 18478,1555795102079424640
Current pb_deadline: 42693000, recovered_ts: 42669000
Stack rx ts: 18479,1555795102096913235
Received item: 18479,1555795102096972918
Current pb_deadline: 42696000, recovered_ts: 42672000
Stack rx ts: 18480,1555795102113865856
Received item: 18480,1555795102113925995
Current pb_deadline: 42699000, recovered_ts: 42675000
Stack rx ts: 18481,1555795102130237300
Received item: 18481,1555795102130297595
Current pb_deadline: 42702000, recovered_ts: 42678000
Stack rx ts: 18482,1555795102146079896
Received item: 18482,1555795102146140265
Current pb_deadline: 42705000, recovered_ts: 42681000
Stack rx ts: 18484,1555795102179476304
Stack rx ts: 18485,1555795102196665206
Stack rx ts: 18486,1555795102213708466
Stack rx ts: 18487,1555795102213734311
Stack rx ts: 18488,1555795102213745502
Stack rx ts: 18489,1555795102213755239
Stack rx ts: 18490,1555795102229885973
Stack rx ts: 18491,1555795102247049762
Stack rx ts: 18492,1555795102263131370
Stack rx ts: 18493,1555795102280292343
Stack rx ts: 18494,1555795102296287107
Stack rx ts: 18495,1555795102313616445
Stack rx ts: 18496,1555795102330050464
Stack rx ts: 18497,1555795102345986622
Stack rx ts: 18498,1555795102362618467
Stack rx ts: 18499,1555795102379350942
Stack rx ts: 18500,1555795102379378545
Stack rx ts: 18501,1555795102379390954
Stack rx ts: 18502,1555795102379400461
Stack rx ts: 18503,1555795102395935017
Stack rx ts: 18504,1555795102413368698
Stack rx ts: 18505,1555795102430080243
Stack rx ts: 18506,1555795102446741130
Stack rx ts: 18507,1555795102463896004
Stack rx ts: 18508,1555795102480331888
Stack rx ts: 18509,1555795102496702567
Stack rx ts: 18483,1555795102503329631
Received item: 18483,1555795102503424130
Current pb_deadline: 42768000, recovered_ts: 42684000
stream loop
Received item: 18483,1555795102503430419
Current pb_deadline: 42768000, recovered_ts: 42687000
stream loop
Received item: 18484,1555795102503434403
Current pb_deadline: 42768000, recovered_ts: 42690000
stream loop
Received item: 18485,1555795102503436829
Current pb_deadline: 42768000, recovered_ts: 42693000
stream loop
Received item: 18486,1555795102503439430
Current pb_deadline: 42768000, recovered_ts: 42693000
stream loop
Received item: 18487,1555795102503441966
Current pb_deadline: 42768000, recovered_ts: 42693000
stream loop
Received item: 18488,1555795102503444822
Current pb_deadline: 42768000, recovered_ts: 42693000
stream loop
Received item: 18489,1555795102503447704
Current pb_deadline: 42768000, recovered_ts: 42696000
stream loop
Received item: 18490,1555795102503450424
Current pb_deadline: 42768000, recovered_ts: 42699000
stream loop
Received item: 18491,1555795102503453181
Current pb_deadline: 42768000, recovered_ts: 42702000
stream loop
Received item: 18492,1555795102503455967
Current pb_deadline: 42768000, recovered_ts: 42705000
stream loop
Received item: 18493,1555795102503458704
Current pb_deadline: 42768000, recovered_ts: 42708000
stream loop
Received item: 18494,1555795102503461600
Current pb_deadline: 42768000, recovered_ts: 42711000
stream loop
Received item: 18495,1555795102503464397
Current pb_deadline: 42768000, recovered_ts: 42714000
stream loop
Received item: 18496,1555795102503467343
Current pb_deadline: 42768000, recovered_ts: 42717000
stream loop
Received item: 18497,1555795102503470165
Current pb_deadline: 42768000, recovered_ts: 42720000
stream loop
Received item: 18498,1555795102503473077
Current pb_deadline: 42768000, recovered_ts: 42723000
stream loop
Received item: 18499,1555795102503475923
Current pb_deadline: 42768000, recovered_ts: 42723000
stream loop
Received item: 18500,1555795102503478825
Current pb_deadline: 42768000, recovered_ts: 42723000
stream loop
Received item: 18501,1555795102503481767
Current pb_deadline: 42768000, recovered_ts: 42723000
stream loop
Received item: 18502,1555795102503484603
Current pb_deadline: 42768000, recovered_ts: 42726000
stream loop
Received item: 18503,1555795102503487490
Current pb_deadline: 42768000, recovered_ts: 42729000
stream loop
Received item: 18504,1555795102503490417
Current pb_deadline: 42768000, recovered_ts: 42732000
stream loop
Received item: 18505,1555795102503493333
Current pb_deadline: 42768000, recovered_ts: 42735000
stream loop
Received item: 18506,1555795102503496215
Current pb_deadline: 42768000, recovered_ts: 42738000
stream loop
Received item: 18507,1555795102503498992
Current pb_deadline: 42768000, recovered_ts: 42741000
stream loop
Received item: 18508,1555795102503501738
Current pb_deadline: 42768000, recovered_ts: 42744000
Stack rx ts: 18510,1555795102512607730
Received item: 18510,1555795102512670094
Current pb_deadline: 42771000, recovered_ts: 42747000
Stack rx ts: 18511,1555795102530232062
Received item: 18511,1555795102530292392
Current pb_deadline: 42774000, recovered_ts: 42750000
Stack rx ts: 18512,1555795102547081671
Received item: 18512,1555795102547142160
Current pb_deadline: 42777000, recovered_ts: 42753000
Stack rx ts: 18513,1555795102547161951
Received item: 18513,1555795102547215264
Current pb_deadline: 42777000, recovered_ts: 42753000
Stack rx ts: 18514,1555795102547295534
Received item: 18514,1555795102547349173
Current pb_deadline: 42777000, recovered_ts: 42753000
Stack rx ts: 18515,1555795102547360243
Received item: 18515,1555795102547413170
Current pb_deadline: 42777000, recovered_ts: 42753000
Stack rx ts: 18516,1555795102563599523
Received item: 18516,1555795102563659431
Current pb_deadline: 42780000, recovered_ts: 42756000
Stack rx ts: 18517,1555795102579443470
Received item: 18517,1555795102579505814
Current pb_deadline: 42783000, recovered_ts: 42759000
Stack rx ts: 18518,1555795102596483165
Received item: 18518,1555795102596508965
Current pb_deadline: 42786000, recovered_ts: 42762000
Stack rx ts: 18519,1555795102612563290
Received item: 18519,1555795102612605684
Current pb_deadline: 42789000, recovered_ts: 42765000
Stack rx ts: 18520,1555795102630450816
Received item: 18520,1555795102630496653
Current pb_deadline: 42792000, recovered_ts: 42768000
Stack rx ts: 18521,1555795102646679991
Received item: 18521,1555795102646740045
Current pb_deadline: 42795000, recovered_ts: 42771000
Stack rx ts: 18522,1555795102663152123
Received item: 18522,1555795102663212092
Current pb_deadline: 42798000, recovered_ts: 42774000
Stack rx ts: 18523,1555795102680249033
Received item: 18523,1555795102680309012
Current pb_deadline: 42801000, recovered_ts: 42777000
Stack rx ts: 18524,1555795102697160760
Received item: 18524,1555795102697221339
Current pb_deadline: 42804000, recovered_ts: 42780000
Stack rx ts: 18525,1555795102713531493
Received item: 18525,1555795102713591536
Current pb_deadline: 42807000, recovered_ts: 42783000
Stack rx ts: 18526,1555795102713844796
Received item: 18526,1555795102713901196
Current pb_deadline: 42807000, recovered_ts: 42783000
Stack rx ts: 18527,1555795102713915620
Received item: 18527,1555795102713968793
Current pb_deadline: 42807000, recovered_ts: 42783000
Stack rx ts: 18528,1555795102713980264
Received item: 18528,1555795102714033292
Current pb_deadline: 42807000, recovered_ts: 42783000
Stack rx ts: 18529,1555795102729962174
Received item: 18529,1555795102730023060
Current pb_deadline: 42810000, recovered_ts: 42786000
Stack rx ts: 18530,1555795102746483745
Received item: 18530,1555795102746544050
Current pb_deadline: 42813000, recovered_ts: 42789000
Stack rx ts: 18531,1555795102762999485
Received item: 18531,1555795102763059779
Current pb_deadline: 42816000, recovered_ts: 42792000
Stack rx ts: 18532,1555795102779930687
Received item: 18532,1555795102779990831
Current pb_deadline: 42819000, recovered_ts: 42795000
Stack rx ts: 18533,1555795102797044896
Received item: 18533,1555795102797137916
Current pb_deadline: 42822000, recovered_ts: 42798000
Stack rx ts: 18534,1555795102813235702
Received item: 18534,1555795102813283893
Current pb_deadline: 42825000, recovered_ts: 42801000
Stack rx ts: 18535,1555795102830438903
Received item: 18535,1555795102830501172
Current pb_deadline: 42828000, recovered_ts: 42804000
Stack rx ts: 18536,1555795102846981147
Received item: 18536,1555795102847041120
Current pb_deadline: 42831000, recovered_ts: 42807000
Stack rx ts: 18537,1555795102863486817
Received item: 18537,1555795102863546841
Current pb_deadline: 42834000, recovered_ts: 42810000
Stack rx ts: 18538,1555795102879408949
Received item: 18538,1555795102879470902
Current pb_deadline: 42837000, recovered_ts: 42813000
Stack rx ts: 18539,1555795102879489520
Received item: 18539,1555795102879542939
Current pb_deadline: 42837000, recovered_ts: 42813000
Stack rx ts: 18540,1555795102879910688
Received item: 18540,1555795102879967905
Current pb_deadline: 42837000, recovered_ts: 42813000
Stack rx ts: 18541,1555795102879981913
Received item: 18541,1555795102880035035
Current pb_deadline: 42837000, recovered_ts: 42813000
Stack rx ts: 18542,1555795102896075079
Received item: 18542,1555795102896137538
Current pb_deadline: 42840000, recovered_ts: 42816000
Stack rx ts: 18543,1555795102912655076
Received item: 18543,1555795102912717746
Current pb_deadline: 42843000, recovered_ts: 42819000
Stack rx ts: 18544,1555795102929964566
Received item: 18544,1555795102930065703
Current pb_deadline: 42846000, recovered_ts: 42822000
Stack rx ts: 18545,1555795102945948959
Received item: 18545,1555795102946011072
Current pb_deadline: 42849000, recovered_ts: 42825000
Stack rx ts: 18546,1555795102963370337
Received item: 18546,1555795102963430175
Current pb_deadline: 42852000, recovered_ts: 42828000
