Stack rx ts: 0,1555792612726117214
Received item: 16494,1555792824193075123
Current pb_deadline: 38121000, recovered_ts: 38130000
Received item: 16495,1555792824195911638
Current pb_deadline: 38121000, recovered_ts: 38133000
Stack rx ts: 16497,1555792824228983152
Current pb_deadline: 38127000, recovered_ts: 38139000
break - wait for delayed data to arrive
Stack rx ts: 16498,1555792824229016449
Current pb_deadline: 38127000, recovered_ts: 38139000
break - wait for delayed data to arrive
Stack rx ts: 16499,1555792824229028491
Current pb_deadline: 38127000, recovered_ts: 38139000
break - wait for delayed data to arrive
Stack rx ts: 16500,1555792824229039803
Current pb_deadline: 38127000, recovered_ts: 38139000
break - wait for delayed data to arrive
Stack rx ts: 16501,1555792824243146262
Current pb_deadline: 38130000, recovered_ts: 38142000
Received item: 16497,1555792824243158180
Current pb_deadline: 38130000, recovered_ts: 38139000
Received item: 16498,1555792824246042657
Current pb_deadline: 38130000, recovered_ts: 38139000
Received item: 16499,1555792824247515846
Current pb_deadline: 38130000, recovered_ts: 38139000
Received item: 16500,1555792824248799147
Current pb_deadline: 38130000, recovered_ts: 38139000
Received item: 16501,1555792824250221492
Current pb_deadline: 38130000, recovered_ts: 38142000
Stack rx ts: 16502,1555792824259546318
Current pb_deadline: 38133000, recovered_ts: 38145000
Received item: 16502,1555792824259552901
Current pb_deadline: 38133000, recovered_ts: 38145000
Stack rx ts: 16504,1555792824293456660
Current pb_deadline: 38139000, recovered_ts: 38151000
break - wait for delayed data to arrive
Stack rx ts: 16505,1555792824310043718
Current pb_deadline: 38142000, recovered_ts: 38154000
Received item: 16504,1555792824310052717
Current pb_deadline: 38142000, recovered_ts: 38151000
Received item: 16505,1555792824311902180
Current pb_deadline: 38142000, recovered_ts: 38154000
Stack rx ts: 16506,1555792824326654698
Current pb_deadline: 38145000, recovered_ts: 38157000
Received item: 16506,1555792824326662706
Current pb_deadline: 38145000, recovered_ts: 38157000
Stack rx ts: 16507,1555792824343613659
Current pb_deadline: 38148000, recovered_ts: 38160000
Received item: 16507,1555792824343622326
Current pb_deadline: 38148000, recovered_ts: 38160000
Stack rx ts: 16508,1555792824360049291
Current pb_deadline: 38151000, recovered_ts: 38163000
Received item: 16508,1555792824360061860
Current pb_deadline: 38151000, recovered_ts: 38163000
Stack rx ts: 16510,1555792824392772626
Current pb_deadline: 38157000, recovered_ts: 38169000
break - wait for delayed data to arrive
Stack rx ts: 16511,1555792824392804620
Current pb_deadline: 38157000, recovered_ts: 38169000
break - wait for delayed data to arrive
Stack rx ts: 16512,1555792824392817079
Current pb_deadline: 38157000, recovered_ts: 38169000
break - wait for delayed data to arrive
Stack rx ts: 16513,1555792824392826816
Current pb_deadline: 38157000, recovered_ts: 38169000
break - wait for delayed data to arrive
Stack rx ts: 16514,1555792824409402216
Current pb_deadline: 38160000, recovered_ts: 38172000
Received item: 16510,1555792824409420699
Current pb_deadline: 38160000, recovered_ts: 38169000
Received item: 16511,1555792824412721385
Current pb_deadline: 38160000, recovered_ts: 38169000
Received item: 16512,1555792824415793884
Current pb_deadline: 38160000, recovered_ts: 38169000
Received item: 16513,1555792824418332967
Current pb_deadline: 38160000, recovered_ts: 38169000
Received item: 16514,1555792824420841820
Current pb_deadline: 38160000, recovered_ts: 38172000
Stack rx ts: 16517,1555792824458941458
Current pb_deadline: 38169000, recovered_ts: 38181000
break - wait for delayed data to arrive
Stack rx ts: 16518,1555792824476670145
Current pb_deadline: 38172000, recovered_ts: 38184000
Received item: 16517,1555792824476681015
Current pb_deadline: 38172000, recovered_ts: 38181000
Received item: 16518,1555792824479225780
Current pb_deadline: 38172000, recovered_ts: 38184000
Stack rx ts: 16520,1555792824509778447
Current pb_deadline: 38178000, recovered_ts: 38190000
break - wait for delayed data to arrive
Stack rx ts: 16521,1555792824526020066
Current pb_deadline: 38181000, recovered_ts: 38193000
Received item: 16520,1555792824526028705
Current pb_deadline: 38181000, recovered_ts: 38190000
Received item: 16521,1555792824527884149
Current pb_deadline: 38181000, recovered_ts: 38193000
Stack rx ts: 16522,1555792824543528563
Current pb_deadline: 38184000, recovered_ts: 38196000
Received item: 16522,1555792824543537246
Current pb_deadline: 38184000, recovered_ts: 38196000
Stack rx ts: 16523,1555792824563960633
Current pb_deadline: 38187000, recovered_ts: 38199000
Received item: 16523,1555792824563973337
Current pb_deadline: 38187000, recovered_ts: 38199000
Stack rx ts: 16524,1555792824566538931
Current pb_deadline: 38187000, recovered_ts: 38199000
Received item: 16524,1555792824566542063
Current pb_deadline: 38187000, recovered_ts: 38199000
Stack rx ts: 16525,1555792824569058739
Current pb_deadline: 38187000, recovered_ts: 38199000
Received item: 16525,1555792824569060728
Current pb_deadline: 38187000, recovered_ts: 38199000
Stack rx ts: 16526,1555792824571593065
Current pb_deadline: 38187000, recovered_ts: 38199000
Received item: 16526,1555792824571595361
Current pb_deadline: 38187000, recovered_ts: 38199000
Stack rx ts: 16527,1555792824576271762
Current pb_deadline: 38190000, recovered_ts: 38202000
Received item: 16527,1555792824576281014
Current pb_deadline: 38190000, recovered_ts: 38202000
Stack rx ts: 16528,1555792824593121417
Current pb_deadline: 38193000, recovered_ts: 38205000
Received item: 16528,1555792824593131604
Current pb_deadline: 38193000, recovered_ts: 38205000
Stack rx ts: 16529,1555792824609616036
Current pb_deadline: 38196000, recovered_ts: 38208000
Received item: 16529,1555792824609625830
Current pb_deadline: 38196000, recovered_ts: 38208000
Stack rx ts: 16531,1555792824643303511
Current pb_deadline: 38202000, recovered_ts: 38214000
break - wait for delayed data to arrive
Stack rx ts: 16533,1555792824675957048
Current pb_deadline: 38208000, recovered_ts: 38220000
Received item: 16531,1555792824675970604
Current pb_deadline: 38208000, recovered_ts: 38214000
break - wait for delayed data to arrive
Stack rx ts: 16534,1555792824693632489
Current pb_deadline: 38211000, recovered_ts: 38223000
Received item: 16533,1555792824693706961
Current pb_deadline: 38211000, recovered_ts: 38220000
Received item: 16534,1555792824696256303
Current pb_deadline: 38211000, recovered_ts: 38223000
Stack rx ts: 16536,1555792824726274531
Current pb_deadline: 38217000, recovered_ts: 38229000
break - wait for delayed data to arrive
Stack rx ts: 16537,1555792824726307502
Current pb_deadline: 38217000, recovered_ts: 38229000
break - wait for delayed data to arrive
Stack rx ts: 16538,1555792824726319991
Current pb_deadline: 38217000, recovered_ts: 38229000
break - wait for delayed data to arrive
Stack rx ts: 16539,1555792824726330019
Current pb_deadline: 38217000, recovered_ts: 38229000
break - wait for delayed data to arrive
Stack rx ts: 16540,1555792824742325275
Current pb_deadline: 38220000, recovered_ts: 38232000
Received item: 16536,1555792824742338325
Current pb_deadline: 38220000, recovered_ts: 38229000
Received item: 16537,1555792824745345373
Current pb_deadline: 38220000, recovered_ts: 38229000
Received item: 16538,1555792824747962456
Current pb_deadline: 38220000, recovered_ts: 38229000
Received item: 16539,1555792824750350138
Current pb_deadline: 38220000, recovered_ts: 38229000
Received item: 16540,1555792824751688218
Current pb_deadline: 38220000, recovered_ts: 38232000
Stack rx ts: 16541,1555792824759748338
Current pb_deadline: 38223000, recovered_ts: 38235000
Received item: 16541,1555792824759755895
Current pb_deadline: 38223000, recovered_ts: 38235000
Stack rx ts: 16543,1555792824793499420
Current pb_deadline: 38229000, recovered_ts: 38241000
break - wait for delayed data to arrive
Stack rx ts: 16544,1555792824810243144
Current pb_deadline: 38232000, recovered_ts: 38244000
Received item: 16543,1555792824810256630
Current pb_deadline: 38232000, recovered_ts: 38241000
Received item: 16544,1555792824812766450
Current pb_deadline: 38232000, recovered_ts: 38244000
Stack rx ts: 16546,1555792824843649967
Current pb_deadline: 38238000, recovered_ts: 38250000
break - wait for delayed data to arrive
Stack rx ts: 16547,1555792824859713610
Current pb_deadline: 38241000, recovered_ts: 38253000
Received item: 16546,1555792824859727277
Current pb_deadline: 38241000, recovered_ts: 38250000
Received item: 16547,1555792824862303535
Current pb_deadline: 38241000, recovered_ts: 38253000
Stack rx ts: 16548,1555792824876739980
Current pb_deadline: 38244000, recovered_ts: 38256000
Received item: 16548,1555792824876746562
Current pb_deadline: 38244000, recovered_ts: 38256000
Stack rx ts: 16549,1555792824893708802
Current pb_deadline: 38247000, recovered_ts: 38259000
Received item: 16549,1555792824893721862
Current pb_deadline: 38247000, recovered_ts: 38259000
Stack rx ts: 16550,1555792824896286363
Current pb_deadline: 38247000, recovered_ts: 38259000
Received item: 16550,1555792824896289661
Current pb_deadline: 38247000, recovered_ts: 38259000
Stack rx ts: 16551,1555792824898945647
Current pb_deadline: 38247000, recovered_ts: 38259000
Received item: 16551,1555792824898950162
Current pb_deadline: 38247000, recovered_ts: 38259000
Stack rx ts: 16552,1555792824901466833
Current pb_deadline: 38247000, recovered_ts: 38259000
Received item: 16552,1555792824901468797
Current pb_deadline: 38247000, recovered_ts: 38259000
Stack rx ts: 16553,1555792824909835199
Current pb_deadline: 38250000, recovered_ts: 38262000
Received item: 16553,1555792824909840714
Current pb_deadline: 38250000, recovered_ts: 38262000
Stack rx ts: 16554,1555792824927083680
Current pb_deadline: 38253000, recovered_ts: 38265000
Received item: 16554,1555792824927096524
Current pb_deadline: 38253000, recovered_ts: 38265000
Stack rx ts: 16556,1555792824959221537
Current pb_deadline: 38259000, recovered_ts: 38271000
break - wait for delayed data to arrive
Stack rx ts: 16557,1555792824976555710
Current pb_deadline: 38262000, recovered_ts: 38274000
Received item: 16556,1555792824976567031
Current pb_deadline: 38262000, recovered_ts: 38271000
Received item: 16557,1555792824979108754
Current pb_deadline: 38262000, recovered_ts: 38274000
Stack rx ts: 16559,1555792825009714829
Current pb_deadline: 38268000, recovered_ts: 38280000
break - wait for delayed data to arrive
Stack rx ts: 16560,1555792825026258036
Current pb_deadline: 38271000, recovered_ts: 38283000
Received item: 16559,1555792825026269137
Current pb_deadline: 38271000, recovered_ts: 38280000
Received item: 16560,1555792825028778696
Current pb_deadline: 38271000, recovered_ts: 38283000
Stack rx ts: 16562,1555792825059946138
Current pb_deadline: 38277000, recovered_ts: 38289000
break - wait for delayed data to arrive
Stack rx ts: 16563,1555792825059979319
Current pb_deadline: 38277000, recovered_ts: 38289000
break - wait for delayed data to arrive
Stack rx ts: 16564,1555792825059992470
Current pb_deadline: 38277000, recovered_ts: 38289000
break - wait for delayed data to arrive
Stack rx ts: 16565,1555792825060002613
Current pb_deadline: 38277000, recovered_ts: 38289000
break - wait for delayed data to arrive
Stack rx ts: 16566,1555792825075821758
Current pb_deadline: 38280000, recovered_ts: 38292000
Received item: 16562,1555792825075832963
Current pb_deadline: 38280000, recovered_ts: 38289000
Received item: 16563,1555792825078504732
Current pb_deadline: 38280000, recovered_ts: 38289000
Received item: 16564,1555792825081015208
Current pb_deadline: 38280000, recovered_ts: 38289000
Received item: 16565,1555792825082969315
Current pb_deadline: 38280000, recovered_ts: 38289000
Received item: 16566,1555792825084278238
Current pb_deadline: 38280000, recovered_ts: 38292000
Stack rx ts: 16567,1555792825093102449
Current pb_deadline: 38283000, recovered_ts: 38295000
Received item: 16567,1555792825093108608
Current pb_deadline: 38283000, recovered_ts: 38295000
Stack rx ts: 16568,1555792825109866029
Current pb_deadline: 38286000, recovered_ts: 38298000
Received item: 16568,1555792825109874862
Current pb_deadline: 38286000, recovered_ts: 38298000
Stack rx ts: 16570,1555792825142461739
Current pb_deadline: 38292000, recovered_ts: 38304000
break - wait for delayed data to arrive
Stack rx ts: 16572,1555792825175768989
Current pb_deadline: 38298000, recovered_ts: 38310000
Received item: 16570,1555792825175785888
Current pb_deadline: 38298000, recovered_ts: 38304000
break - wait for delayed data to arrive
Stack rx ts: 16573,1555792825192948632
Current pb_deadline: 38301000, recovered_ts: 38313000
Received item: 16572,1555792825192958455
Current pb_deadline: 38301000, recovered_ts: 38310000
Received item: 16573,1555792825195233191
Current pb_deadline: 38301000, recovered_ts: 38313000
Stack rx ts: 16574,1555792825209138762
Current pb_deadline: 38304000, recovered_ts: 38316000
Received item: 16574,1555792825209148726
Current pb_deadline: 38304000, recovered_ts: 38316000
Stack rx ts: 16575,1555792825225777067
Current pb_deadline: 38307000, recovered_ts: 38319000
Received item: 16575,1555792825225789681
Current pb_deadline: 38307000, recovered_ts: 38319000
Stack rx ts: 16576,1555792825228364070
Current pb_deadline: 38307000, recovered_ts: 38319000
Received item: 16576,1555792825228367498
Current pb_deadline: 38307000, recovered_ts: 38319000
Stack rx ts: 16577,1555792825231326975
Current pb_deadline: 38307000, recovered_ts: 38319000
Received item: 16577,1555792825231333741
Current pb_deadline: 38307000, recovered_ts: 38319000
Stack rx ts: 16578,1555792825233881669
Current pb_deadline: 38307000, recovered_ts: 38319000
Received item: 16578,1555792825233884580
Current pb_deadline: 38307000, recovered_ts: 38319000
Stack rx ts: 16579,1555792825243184387
Current pb_deadline: 38310000, recovered_ts: 38322000
Received item: 16579,1555792825243191067
Current pb_deadline: 38310000, recovered_ts: 38322000
Stack rx ts: 16580,1555792825259583813
Current pb_deadline: 38313000, recovered_ts: 38325000
Received item: 16580,1555792825259589069
Current pb_deadline: 38313000, recovered_ts: 38325000
Stack rx ts: 16582,1555792825292607742
Current pb_deadline: 38319000, recovered_ts: 38331000
break - wait for delayed data to arrive
Stack rx ts: 16583,1555792825310324867
Current pb_deadline: 38322000, recovered_ts: 38334000
Received item: 16582,1555792825310336318
Current pb_deadline: 38322000, recovered_ts: 38331000
Received item: 16583,1555792825312911609
Current pb_deadline: 38322000, recovered_ts: 38334000
Stack rx ts: 16584,1555792825326566933
Current pb_deadline: 38325000, recovered_ts: 38337000
Received item: 16584,1555792825326574004
Current pb_deadline: 38325000, recovered_ts: 38337000
Stack rx ts: 16586,1555792825361512407
Current pb_deadline: 38331000, recovered_ts: 38343000
break - wait for delayed data to arrive
Stack rx ts: 16587,1555792825381691649
Current pb_deadline: 38334000, recovered_ts: 38346000
Received item: 16586,1555792825381703085
Current pb_deadline: 38334000, recovered_ts: 38343000
Received item: 16587,1555792825384451892
Current pb_deadline: 38334000, recovered_ts: 38346000
Stack rx ts: 16588,1555792825393025473
Current pb_deadline: 38337000, recovered_ts: 38349000
Received item: 16588,1555792825393036513
Current pb_deadline: 38337000, recovered_ts: 38349000
Stack rx ts: 16589,1555792825395127125
Current pb_deadline: 38337000, recovered_ts: 38349000
Received item: 16589,1555792825395131873
Current pb_deadline: 38337000, recovered_ts: 38349000
Stack rx ts: 16590,1555792825396475393
Current pb_deadline: 38337000, recovered_ts: 38349000
Received item: 16590,1555792825396476403
Current pb_deadline: 38337000, recovered_ts: 38349000
Stack rx ts: 16592,1555792825409649841
Current pb_deadline: 38340000, recovered_ts: 38352000
break - wait for delayed data to arrive
Stack rx ts: 16593,1555792825425662783
Current pb_deadline: 38343000, recovered_ts: 38355000
Received item: 16592,1555792825425675894
Current pb_deadline: 38343000, recovered_ts: 38352000
Received item: 16593,1555792825428217356
Current pb_deadline: 38343000, recovered_ts: 38355000
Stack rx ts: 16595,1555792825459829951
Current pb_deadline: 38349000, recovered_ts: 38361000
break - wait for delayed data to arrive
Stack rx ts: 16596,1555792825476266110
Current pb_deadline: 38352000, recovered_ts: 38364000
Received item: 16595,1555792825476277295
Current pb_deadline: 38352000, recovered_ts: 38361000
Received item: 16596,1555792825478820487
Current pb_deadline: 38352000, recovered_ts: 38364000
Stack rx ts: 16599,1555792825526091806
Current pb_deadline: 38361000, recovered_ts: 38373000
break - wait for delayed data to arrive
Stack rx ts: 16600,1555792825543187723
Current pb_deadline: 38364000, recovered_ts: 38376000
Received item: 16599,1555792825543198979
Current pb_deadline: 38364000, recovered_ts: 38373000
Received item: 16600,1555792825545708304
Current pb_deadline: 38364000, recovered_ts: 38376000
Stack rx ts: 16601,1555792825559715815
Current pb_deadline: 38367000, recovered_ts: 38379000
Received item: 16601,1555792825559725369
Current pb_deadline: 38367000, recovered_ts: 38379000
Stack rx ts: 16602,1555792825562115529
Current pb_deadline: 38367000, recovered_ts: 38379000
Received item: 16602,1555792825562120508
Current pb_deadline: 38367000, recovered_ts: 38379000
Stack rx ts: 16603,1555792825564631858
Current pb_deadline: 38367000, recovered_ts: 38379000
Received item: 16603,1555792825564637042
Current pb_deadline: 38367000, recovered_ts: 38379000
Stack rx ts: 16604,1555792825566908623
Current pb_deadline: 38367000, recovered_ts: 38379000
Received item: 16604,1555792825566911237
Current pb_deadline: 38367000, recovered_ts: 38379000
Stack rx ts: 16605,1555792825581498156
Current pb_deadline: 38370000, recovered_ts: 38382000
Received item: 16605,1555792825581507705
Current pb_deadline: 38370000, recovered_ts: 38382000
Stack rx ts: 16606,1555792825592717601
Current pb_deadline: 38373000, recovered_ts: 38385000
Received item: 16606,1555792825592726382
Current pb_deadline: 38373000, recovered_ts: 38385000
Stack rx ts: 16607,1555792825609794672
Current pb_deadline: 38376000, recovered_ts: 38388000
Received item: 16607,1555792825609803721
Current pb_deadline: 38376000, recovered_ts: 38388000
Stack rx ts: 16608,1555792825625994029
Current pb_deadline: 38379000, recovered_ts: 38391000
Received item: 16608,1555792825626010777
Current pb_deadline: 38379000, recovered_ts: 38391000
Stack rx ts: 16609,1555792825643170231
Current pb_deadline: 38382000, recovered_ts: 38394000
Received item: 16609,1555792825643221329
Current pb_deadline: 38382000, recovered_ts: 38394000
Stack rx ts: 16610,1555792825659655729
Current pb_deadline: 38385000, recovered_ts: 38397000
Received item: 16610,1555792825659667115
Current pb_deadline: 38385000, recovered_ts: 38397000
Stack rx ts: 16612,1555792825693209244
Current pb_deadline: 38391000, recovered_ts: 38403000
break - wait for delayed data to arrive
Stack rx ts: 16614,1555792825725889845
Current pb_deadline: 38397000, recovered_ts: 38409000
Received item: 16612,1555792825725904614
Current pb_deadline: 38397000, recovered_ts: 38403000
break - wait for delayed data to arrive
Stack rx ts: 16615,1555792825728615760
Current pb_deadline: 38397000, recovered_ts: 38409000
break - wait for delayed data to arrive
Stack rx ts: 16616,1555792825728631596
Current pb_deadline: 38397000, recovered_ts: 38409000
break - wait for delayed data to arrive
Stack rx ts: 16617,1555792825728642647
Current pb_deadline: 38397000, recovered_ts: 38409000
break - wait for delayed data to arrive
Stack rx ts: 16618,1555792825742878049
Current pb_deadline: 38400000, recovered_ts: 38412000
Received item: 16614,1555792825742889391
Current pb_deadline: 38400000, recovered_ts: 38409000
Received item: 16615,1555792825745811973
Current pb_deadline: 38400000, recovered_ts: 38409000
Received item: 16616,1555792825748130218
Current pb_deadline: 38400000, recovered_ts: 38409000
Received item: 16617,1555792825750371068
Current pb_deadline: 38400000, recovered_ts: 38409000
Received item: 16618,1555792825752601081
Current pb_deadline: 38400000, recovered_ts: 38412000
Stack rx ts: 16619,1555792825758940062
Current pb_deadline: 38403000, recovered_ts: 38415000
Received item: 16619,1555792825758946819
Current pb_deadline: 38403000, recovered_ts: 38415000
Stack rx ts: 16620,1555792825779711732
Current pb_deadline: 38406000, recovered_ts: 38418000
Received item: 16620,1555792825779723443
Current pb_deadline: 38406000, recovered_ts: 38418000
Stack rx ts: 16622,1555792825809520639
Current pb_deadline: 38412000, recovered_ts: 38424000
break - wait for delayed data to arrive
Stack rx ts: 16623,1555792825825849275
Current pb_deadline: 38415000, recovered_ts: 38427000
Received item: 16622,1555792825825862104
Current pb_deadline: 38415000, recovered_ts: 38424000
Received item: 16623,1555792825828972646
Current pb_deadline: 38415000, recovered_ts: 38427000
Stack rx ts: 16625,1555792825859863088
Current pb_deadline: 38421000, recovered_ts: 38433000
break - wait for delayed data to arrive
Stack rx ts: 16626,1555792825879336129
Current pb_deadline: 38424000, recovered_ts: 38436000
Received item: 16625,1555792825879349039
Current pb_deadline: 38424000, recovered_ts: 38433000
Received item: 16626,1555792825881858733
Current pb_deadline: 38424000, recovered_ts: 38436000
Stack rx ts: 16627,1555792825892754867
Current pb_deadline: 38427000, recovered_ts: 38439000
Received item: 16627,1555792825892762362
Current pb_deadline: 38427000, recovered_ts: 38439000
Stack rx ts: 16628,1555792825894415298
Current pb_deadline: 38427000, recovered_ts: 38439000
Received item: 16628,1555792825894418345
Current pb_deadline: 38427000, recovered_ts: 38439000
Stack rx ts: 16629,1555792825895967593
Current pb_deadline: 38427000, recovered_ts: 38439000
Received item: 16629,1555792825895968807
Current pb_deadline: 38427000, recovered_ts: 38439000
Stack rx ts: 16630,1555792825897517402
Current pb_deadline: 38427000, recovered_ts: 38439000
Received item: 16630,1555792825897518540
Current pb_deadline: 38427000, recovered_ts: 38439000
Stack rx ts: 16631,1555792825910554924
Current pb_deadline: 38430000, recovered_ts: 38442000
Received item: 16631,1555792825910561366
Current pb_deadline: 38430000, recovered_ts: 38442000
Stack rx ts: 16632,1555792825925843392
Current pb_deadline: 38433000, recovered_ts: 38445000
Received item: 16632,1555792825925855520
Current pb_deadline: 38433000, recovered_ts: 38445000
Stack rx ts: 16633,1555792825943034257
Current pb_deadline: 38436000, recovered_ts: 38448000
Received item: 16633,1555792825943111583
Current pb_deadline: 38436000, recovered_ts: 38448000
Stack rx ts: 16635,1555792825983069202
Current pb_deadline: 38442000, recovered_ts: 38454000
break - wait for delayed data to arrive
Stack rx ts: 16636,1555792825993565320
Current pb_deadline: 38445000, recovered_ts: 38457000
Received item: 16635,1555792825993576746
Current pb_deadline: 38445000, recovered_ts: 38454000
Received item: 16636,1555792825996287025
Current pb_deadline: 38445000, recovered_ts: 38457000
Stack rx ts: 16637,1555792826010241469
Current pb_deadline: 38448000, recovered_ts: 38460000
Received item: 16637,1555792826010252509
Current pb_deadline: 38448000, recovered_ts: 38460000
Stack rx ts: 16638,1555792826026529866
Current pb_deadline: 38451000, recovered_ts: 38463000
Received item: 16638,1555792826026540922
Current pb_deadline: 38451000, recovered_ts: 38463000
Stack rx ts: 16639,1555792826042758236
Current pb_deadline: 38454000, recovered_ts: 38466000
Received item: 16639,1555792826042769096
Current pb_deadline: 38454000, recovered_ts: 38466000
Stack rx ts: 16640,1555792826060162017
Current pb_deadline: 38457000, recovered_ts: 38469000
Received item: 16640,1555792826060173949
Current pb_deadline: 38457000, recovered_ts: 38469000
Stack rx ts: 16641,1555792826062505139
Current pb_deadline: 38457000, recovered_ts: 38469000
Received item: 16641,1555792826062508622
Current pb_deadline: 38457000, recovered_ts: 38469000
Stack rx ts: 16642,1555792826065432849
Current pb_deadline: 38457000, recovered_ts: 38469000
Received item: 16642,1555792826065439379
Current pb_deadline: 38457000, recovered_ts: 38469000
Stack rx ts: 16644,1555792826078731625
Current pb_deadline: 38460000, recovered_ts: 38472000
break - wait for delayed data to arrive
Stack rx ts: 16645,1555792826093134885
Current pb_deadline: 38463000, recovered_ts: 38475000
Received item: 16644,1555792826093146436
Current pb_deadline: 38463000, recovered_ts: 38472000
Received item: 16645,1555792826095690696
Current pb_deadline: 38463000, recovered_ts: 38475000
Stack rx ts: 16646,1555792826109597991
Current pb_deadline: 38466000, recovered_ts: 38478000
Received item: 16646,1555792826109610535
Current pb_deadline: 38466000, recovered_ts: 38478000
Stack rx ts: 16647,1555792826126579275
Current pb_deadline: 38469000, recovered_ts: 38481000
Received item: 16647,1555792826126589270
Current pb_deadline: 38469000, recovered_ts: 38481000
Stack rx ts: 16648,1555792826143610636
Current pb_deadline: 38472000, recovered_ts: 38484000
Received item: 16648,1555792826143621862
Current pb_deadline: 38472000, recovered_ts: 38484000
Stack rx ts: 16649,1555792826160314631
Current pb_deadline: 38475000, recovered_ts: 38487000
Received item: 16649,1555792826160326326
Current pb_deadline: 38475000, recovered_ts: 38487000
Stack rx ts: 16651,1555792826192938669
Current pb_deadline: 38481000, recovered_ts: 38493000
break - wait for delayed data to arrive
Stack rx ts: 16652,1555792826209028554
Current pb_deadline: 38484000, recovered_ts: 38496000
Received item: 16651,1555792826209041098
Current pb_deadline: 38484000, recovered_ts: 38493000
Received item: 16652,1555792826211617306
Current pb_deadline: 38484000, recovered_ts: 38496000
Stack rx ts: 16653,1555792826225795562
Current pb_deadline: 38487000, recovered_ts: 38499000
Received item: 16653,1555792826225807504
Current pb_deadline: 38487000, recovered_ts: 38499000
Stack rx ts: 16654,1555792826228371233
Current pb_deadline: 38487000, recovered_ts: 38499000
Received item: 16654,1555792826228374531
Current pb_deadline: 38487000, recovered_ts: 38499000
Stack rx ts: 16655,1555792826230909995
Current pb_deadline: 38487000, recovered_ts: 38499000
Received item: 16655,1555792826230912536
Current pb_deadline: 38487000, recovered_ts: 38499000
Stack rx ts: 16657,1555792826242979538
Current pb_deadline: 38490000, recovered_ts: 38502000
break - wait for delayed data to arrive
Stack rx ts: 16658,1555792826262541306
Current pb_deadline: 38493000, recovered_ts: 38505000
Received item: 16657,1555792826262548903
Current pb_deadline: 38493000, recovered_ts: 38502000
Received item: 16658,1555792826263646459
Current pb_deadline: 38493000, recovered_ts: 38505000
Stack rx ts: 16659,1555792826276297276
Current pb_deadline: 38496000, recovered_ts: 38508000
Received item: 16659,1555792826276305448
Current pb_deadline: 38496000, recovered_ts: 38508000
Stack rx ts: 16660,1555792826293336343
Current pb_deadline: 38499000, recovered_ts: 38511000
Received item: 16660,1555792826293344468
Current pb_deadline: 38499000, recovered_ts: 38511000
Stack rx ts: 16661,1555792826310043626
Current pb_deadline: 38502000, recovered_ts: 38514000
Received item: 16661,1555792826310054566
Current pb_deadline: 38502000, recovered_ts: 38514000
Stack rx ts: 16662,1555792826325844871
Current pb_deadline: 38505000, recovered_ts: 38517000
Received item: 16662,1555792826325854217
Current pb_deadline: 38505000, recovered_ts: 38517000
Stack rx ts: 16664,1555792826363639481
Current pb_deadline: 38511000, recovered_ts: 38523000
break - wait for delayed data to arrive
Stack rx ts: 16665,1555792826375759981
Current pb_deadline: 38514000, recovered_ts: 38526000
Received item: 16664,1555792826375772861
Current pb_deadline: 38514000, recovered_ts: 38523000
Received item: 16665,1555792826378694326
Current pb_deadline: 38514000, recovered_ts: 38526000
Stack rx ts: 16666,1555792826392751334
Current pb_deadline: 38517000, recovered_ts: 38529000
Received item: 16666,1555792826392757852
Current pb_deadline: 38517000, recovered_ts: 38529000
Stack rx ts: 16667,1555792826394434358
Current pb_deadline: 38517000, recovered_ts: 38529000
Received item: 16667,1555792826394438452
Current pb_deadline: 38517000, recovered_ts: 38529000
Stack rx ts: 16668,1555792826395879269
Current pb_deadline: 38517000, recovered_ts: 38529000
Received item: 16668,1555792826395880492
Current pb_deadline: 38517000, recovered_ts: 38529000
Stack rx ts: 16670,1555792826409826096
Current pb_deadline: 38520000, recovered_ts: 38532000
break - wait for delayed data to arrive
Stack rx ts: 16671,1555792826426383264
Current pb_deadline: 38523000, recovered_ts: 38535000
Received item: 16670,1555792826426394776
Current pb_deadline: 38523000, recovered_ts: 38532000
Received item: 16671,1555792826428904260
Current pb_deadline: 38523000, recovered_ts: 38535000
Stack rx ts: 16672,1555792826443389940
Current pb_deadline: 38526000, recovered_ts: 38538000
Received item: 16672,1555792826443395316
Current pb_deadline: 38526000, recovered_ts: 38538000
Stack rx ts: 16673,1555792826459391936
Current pb_deadline: 38529000, recovered_ts: 38541000
Received item: 16673,1555792826459400805
Current pb_deadline: 38529000, recovered_ts: 38541000
Stack rx ts: 16674,1555792826475854102
Current pb_deadline: 38532000, recovered_ts: 38544000
Received item: 16674,1555792826475864795
Current pb_deadline: 38532000, recovered_ts: 38544000
Stack rx ts: 16677,1555792826527794205
Current pb_deadline: 38541000, recovered_ts: 38553000
break - wait for delayed data to arrive
Stack rx ts: 16678,1555792826542732044
Current pb_deadline: 38544000, recovered_ts: 38556000
Received item: 16677,1555792826542739240
Current pb_deadline: 38544000, recovered_ts: 38553000
Received item: 16678,1555792826544173367
Current pb_deadline: 38544000, recovered_ts: 38556000
Stack rx ts: 16679,1555792826559874197
Current pb_deadline: 38547000, recovered_ts: 38559000
Received item: 16679,1555792826559883559
Current pb_deadline: 38547000, recovered_ts: 38559000
Stack rx ts: 16680,1555792826561565923
Current pb_deadline: 38547000, recovered_ts: 38559000
