Stack rx ts: 0,1555483741006738410
Stack rx ts: 22173,1555484025256914099
Received item: 22173,1555484025256923255
Current pb_deadline: 51186000, recovered_ts: 51198000
Stack rx ts: 22174,1555484025273186503
Received item: 22174,1555484025273194727
Current pb_deadline: 51189000, recovered_ts: 51201000
Stack rx ts: 22175,1555484025289786712
Received item: 22175,1555484025289794795
Current pb_deadline: 51192000, recovered_ts: 51204000
Stack rx ts: 22176,1555484025306349965
Received item: 22176,1555484025306358460
Current pb_deadline: 51195000, recovered_ts: 51207000
Stack rx ts: 22177,1555484025323256478
Received item: 22177,1555484025323264892
Current pb_deadline: 51198000, recovered_ts: 51210000
Stack rx ts: 22178,1555484025339725584
Received item: 22178,1555484025339733868
Current pb_deadline: 51201000, recovered_ts: 51213000
Stack rx ts: 22179,1555484025340008970
Received item: 22179,1555484025340013666
Current pb_deadline: 51201000, recovered_ts: 51213000
Stack rx ts: 22180,1555484025340025343
Received item: 22180,1555484025340026506
Current pb_deadline: 51201000, recovered_ts: 51213000
Stack rx ts: 22181,1555484025340036574
Received item: 22181,1555484025340037647
Current pb_deadline: 51201000, recovered_ts: 51213000
Stack rx ts: 22182,1555484025356417385
Received item: 22182,1555484025356425739
Current pb_deadline: 51204000, recovered_ts: 51216000
Stack rx ts: 22183,1555484025372976037
Received item: 22183,1555484025372984682
Current pb_deadline: 51207000, recovered_ts: 51219000
Stack rx ts: 22184,1555484025389771804
Received item: 22184,1555484025389780680
Current pb_deadline: 51210000, recovered_ts: 51222000
Stack rx ts: 22185,1555484025406329330
Received item: 22185,1555484025406337970
Current pb_deadline: 51213000, recovered_ts: 51225000
Stack rx ts: 22186,1555484025423016489
Received item: 22186,1555484025423025469
Current pb_deadline: 51216000, recovered_ts: 51228000
Stack rx ts: 22187,1555484025439673031
Received item: 22187,1555484025439681350
Current pb_deadline: 51219000, recovered_ts: 51231000
Stack rx ts: 22188,1555484025456653890
Received item: 22188,1555484025456662925
Current pb_deadline: 51222000, recovered_ts: 51234000
Stack rx ts: 22189,1555484025473111190
Received item: 22189,1555484025473119158
Current pb_deadline: 51225000, recovered_ts: 51237000
Stack rx ts: 22190,1555484025489599857
Received item: 22190,1555484025489610081
Current pb_deadline: 51228000, recovered_ts: 51240000
Stack rx ts: 22191,1555484025506564500
Received item: 22191,1555484025506571283
Current pb_deadline: 51231000, recovered_ts: 51243000
Stack rx ts: 22192,1555484025506585385
Received item: 22192,1555484025506586661
Current pb_deadline: 51231000, recovered_ts: 51243000
Stack rx ts: 22193,1555484025506757807
Received item: 22193,1555484025506761160
Current pb_deadline: 51231000, recovered_ts: 51243000
Stack rx ts: 22194,1555484025506771310
Received item: 22194,1555484025506772145
Current pb_deadline: 51231000, recovered_ts: 51243000
Stack rx ts: 22195,1555484025523101669
Received item: 22195,1555484025523108418
Current pb_deadline: 51234000, recovered_ts: 51246000
Stack rx ts: 22196,1555484025539608094
Received item: 22196,1555484025539616543
Current pb_deadline: 51237000, recovered_ts: 51249000
Stack rx ts: 22197,1555484025555959768
Received item: 22197,1555484025555971234
Current pb_deadline: 51240000, recovered_ts: 51252000
Stack rx ts: 22198,1555484025573280712
Received item: 22198,1555484025573291858
Current pb_deadline: 51243000, recovered_ts: 51255000
Stack rx ts: 22199,1555484025589626270
Received item: 22199,1555484025589637561
Current pb_deadline: 51246000, recovered_ts: 51258000
Stack rx ts: 22200,1555484025606301842
Received item: 22200,1555484025606309619
Current pb_deadline: 51249000, recovered_ts: 51261000
Stack rx ts: 22201,1555484025622268389
Received item: 22201,1555484025622280236
Current pb_deadline: 51252000, recovered_ts: 51264000
Stack rx ts: 22202,1555484025639982427
Received item: 22202,1555484025639993879
Current pb_deadline: 51255000, recovered_ts: 51267000
Stack rx ts: 22203,1555484025656152858
Received item: 22203,1555484025656164329
Current pb_deadline: 51258000, recovered_ts: 51270000
Stack rx ts: 22204,1555484025673175763
Received item: 22204,1555484025673184278
Current pb_deadline: 51261000, recovered_ts: 51273000
Stack rx ts: 22205,1555484025673203252
Received item: 22205,1555484025673204610
Current pb_deadline: 51261000, recovered_ts: 51273000
Stack rx ts: 22206,1555484025673214733
Received item: 22206,1555484025673215931
Current pb_deadline: 51261000, recovered_ts: 51273000
Stack rx ts: 22207,1555484025673225007
Received item: 22207,1555484025673226079
Current pb_deadline: 51261000, recovered_ts: 51273000
Stack rx ts: 22208,1555484025689892666
Received item: 22208,1555484025689901681
Current pb_deadline: 51264000, recovered_ts: 51276000
Stack rx ts: 22209,1555484025706452466
Received item: 22209,1555484025706461036
Current pb_deadline: 51267000, recovered_ts: 51279000
Stack rx ts: 22210,1555484025722855195
Received item: 22210,1555484025722866246
Current pb_deadline: 51270000, recovered_ts: 51282000
Stack rx ts: 22211,1555484025739364280
Received item: 22211,1555484025739372083
Current pb_deadline: 51273000, recovered_ts: 51285000
Stack rx ts: 22212,1555484025756429512
Received item: 22212,1555484025756438478
Current pb_deadline: 51276000, recovered_ts: 51288000
Stack rx ts: 22213,1555484025773169300
Received item: 22213,1555484025773177459
Current pb_deadline: 51279000, recovered_ts: 51291000
Stack rx ts: 22214,1555484025789687858
Received item: 22214,1555484025789696493
Current pb_deadline: 51282000, recovered_ts: 51294000
Stack rx ts: 22215,1555484025806153481
Received item: 22215,1555484025806162086
Current pb_deadline: 51285000, recovered_ts: 51297000
Stack rx ts: 22216,1555484025823109441
Received item: 22216,1555484025823117981
Current pb_deadline: 51288000, recovered_ts: 51300000
Stack rx ts: 22217,1555484025839816963
Received item: 22217,1555484025839825518
Current pb_deadline: 51291000, recovered_ts: 51303000
Stack rx ts: 22218,1555484025839842306
Received item: 22218,1555484025839843724
Current pb_deadline: 51291000, recovered_ts: 51303000
Stack rx ts: 22219,1555484025839853386
Received item: 22219,1555484025839854509
Current pb_deadline: 51291000, recovered_ts: 51303000
Stack rx ts: 22220,1555484025839864176
Received item: 22220,1555484025839865334
Current pb_deadline: 51291000, recovered_ts: 51303000
Stack rx ts: 22221,1555484025856246730
Received item: 22221,1555484025856255033
Current pb_deadline: 51294000, recovered_ts: 51306000
Stack rx ts: 22222,1555484025872904946
Received item: 22222,1555484025872913831
Current pb_deadline: 51297000, recovered_ts: 51309000
Stack rx ts: 22223,1555484025889847515
Received item: 22223,1555484025889856165
Current pb_deadline: 51300000, recovered_ts: 51312000
Stack rx ts: 22224,1555484025906346547
Received item: 22224,1555484025906355202
Current pb_deadline: 51303000, recovered_ts: 51315000
Stack rx ts: 22225,1555484025922873116
Received item: 22225,1555484025922881099
Current pb_deadline: 51306000, recovered_ts: 51318000
Stack rx ts: 22226,1555484025939578997
Received item: 22226,1555484025939587186
Current pb_deadline: 51309000, recovered_ts: 51321000
Stack rx ts: 22227,1555484025955757899
Received item: 22227,1555484025955769389
Current pb_deadline: 51312000, recovered_ts: 51324000
Stack rx ts: 22228,1555484025973030136
Received item: 22228,1555484025973038986
Current pb_deadline: 51315000, recovered_ts: 51327000
Stack rx ts: 22229,1555484025989126491
Received item: 22229,1555484025989135342
Current pb_deadline: 51318000, recovered_ts: 51330000
Stack rx ts: 22230,1555484026006262325
Received item: 22230,1555484026006270509
Current pb_deadline: 51321000, recovered_ts: 51333000
Stack rx ts: 22231,1555484026006288977
Received item: 22231,1555484026006290300
Current pb_deadline: 51321000, recovered_ts: 51333000
Stack rx ts: 22232,1555484026006301030
Received item: 22232,1555484026006302132
Current pb_deadline: 51321000, recovered_ts: 51333000
Stack rx ts: 22233,1555484026006311459
Received item: 22233,1555484026006312516
Current pb_deadline: 51321000, recovered_ts: 51333000
Stack rx ts: 22234,1555484026022714213
Received item: 22234,1555484026022722512
Current pb_deadline: 51324000, recovered_ts: 51336000
Stack rx ts: 22235,1555484026039462166
Received item: 22235,1555484026039470576
Current pb_deadline: 51327000, recovered_ts: 51339000
Stack rx ts: 22236,1555484026055932822
Received item: 22236,1555484026055943872
Current pb_deadline: 51330000, recovered_ts: 51342000
Stack rx ts: 22237,1555484026072205367
Received item: 22237,1555484026072213621
Current pb_deadline: 51333000, recovered_ts: 51345000
Stack rx ts: 22238,1555484026089820474
Received item: 22238,1555484026089828828
Current pb_deadline: 51336000, recovered_ts: 51348000
Stack rx ts: 22239,1555484026106414693
Received item: 22239,1555484026106423258
Current pb_deadline: 51339000, recovered_ts: 51351000
Stack rx ts: 22240,1555484026122205356
Received item: 22240,1555484026122216973
Current pb_deadline: 51342000, recovered_ts: 51354000
Stack rx ts: 22241,1555484026140586899
Received item: 22241,1555484026140599888
Current pb_deadline: 51345000, recovered_ts: 51357000
Stack rx ts: 22242,1555484026155935232
Received item: 22242,1555484026155940001
Current pb_deadline: 51348000, recovered_ts: 51360000
Stack rx ts: 22243,1555484026173068802
Received item: 22243,1555484026173074048
Current pb_deadline: 51351000, recovered_ts: 51363000
Stack rx ts: 22244,1555484026173087383
Received item: 22244,1555484026173088452
Current pb_deadline: 51351000, recovered_ts: 51363000
Stack rx ts: 22245,1555484026173233126
Received item: 22245,1555484026173236093
Current pb_deadline: 51351000, recovered_ts: 51363000
Stack rx ts: 22246,1555484026173288742
Received item: 22246,1555484026173289789
Current pb_deadline: 51351000, recovered_ts: 51363000
Stack rx ts: 22247,1555484026189475719
Received item: 22247,1555484026189485221
Current pb_deadline: 51354000, recovered_ts: 51366000
Stack rx ts: 22248,1555484026205877241
Received item: 22248,1555484026205884985
Current pb_deadline: 51357000, recovered_ts: 51369000
Stack rx ts: 22249,1555484026222175542
Received item: 22249,1555484026222184205
Current pb_deadline: 51360000, recovered_ts: 51372000
Stack rx ts: 22250,1555484026239034814
Received item: 22250,1555484026239042798
Current pb_deadline: 51363000, recovered_ts: 51375000
Stack rx ts: 22251,1555484026256499905
Received item: 22251,1555484026256511983
Current pb_deadline: 51366000, recovered_ts: 51378000
Stack rx ts: 22252,1555484026272980159
Received item: 22252,1555484026272987868
Current pb_deadline: 51369000, recovered_ts: 51381000
Stack rx ts: 22253,1555484026288897463
Received item: 22253,1555484026288908949
Current pb_deadline: 51372000, recovered_ts: 51384000
Stack rx ts: 22254,1555484026305605283
Received item: 22254,1555484026305616710
Current pb_deadline: 51375000, recovered_ts: 51387000
Stack rx ts: 22255,1555484026323095181
Received item: 22255,1555484026323103375
Current pb_deadline: 51378000, recovered_ts: 51390000
Stack rx ts: 22256,1555484026339328998
Received item: 22256,1555484026339337177
Current pb_deadline: 51381000, recovered_ts: 51393000
Stack rx ts: 22257,1555484026339354957
Received item: 22257,1555484026339356360
Current pb_deadline: 51381000, recovered_ts: 51393000
Stack rx ts: 22258,1555484026339366804
Received item: 22258,1555484026339367987
Current pb_deadline: 51381000, recovered_ts: 51393000
Stack rx ts: 22259,1555484026339581904
Received item: 22259,1555484026339586344
Current pb_deadline: 51381000, recovered_ts: 51393000
Stack rx ts: 22260,1555484026356194787
Received item: 22260,1555484026356202786
Current pb_deadline: 51384000, recovered_ts: 51396000
Stack rx ts: 22261,1555484026373124112
Received item: 22261,1555484026373132491
Current pb_deadline: 51387000, recovered_ts: 51399000
Stack rx ts: 22262,1555484026389598140
Received item: 22262,1555484026389606233
Current pb_deadline: 51390000, recovered_ts: 51402000
Stack rx ts: 22263,1555484026406262421
Received item: 22263,1555484026406273226
Current pb_deadline: 51393000, recovered_ts: 51405000
Stack rx ts: 22264,1555484026423198331
Received item: 22264,1555484026423207106
Current pb_deadline: 51396000, recovered_ts: 51408000
Stack rx ts: 22265,1555484026439678994
Received item: 22265,1555484026439687388
Current pb_deadline: 51399000, recovered_ts: 51411000
Stack rx ts: 22266,1555484026455644825
Received item: 22266,1555484026455656041
Current pb_deadline: 51402000, recovered_ts: 51414000
Stack rx ts: 22267,1555484026473002244
Received item: 22267,1555484026473010388
Current pb_deadline: 51405000, recovered_ts: 51417000
Stack rx ts: 22268,1555484026489628419
Received item: 22268,1555484026489639400
Current pb_deadline: 51408000, recovered_ts: 51420000
Stack rx ts: 22269,1555484026506025025
Received item: 22269,1555484026506029268
Current pb_deadline: 51411000, recovered_ts: 51423000
Stack rx ts: 22270,1555484026506036537
Received item: 22270,1555484026506037113
Current pb_deadline: 51411000, recovered_ts: 51423000
Stack rx ts: 22271,1555484026506134873
Received item: 22271,1555484026506136824
Current pb_deadline: 51411000, recovered_ts: 51423000
Stack rx ts: 22272,1555484026506142268
Received item: 22272,1555484026506142768
Current pb_deadline: 51411000, recovered_ts: 51423000
Stack rx ts: 22273,1555484026523088971
Received item: 22273,1555484026523095596
Current pb_deadline: 51414000, recovered_ts: 51426000
Stack rx ts: 22274,1555484026539354195
Received item: 22274,1555484026539362023
Current pb_deadline: 51417000, recovered_ts: 51429000
Stack rx ts: 22275,1555484026555855035
Received item: 22275,1555484026555863093
Current pb_deadline: 51420000, recovered_ts: 51432000
Stack rx ts: 22276,1555484026572600438
Received item: 22276,1555484026572709434
Current pb_deadline: 51423000, recovered_ts: 51435000
Stack rx ts: 22277,1555484026589344357
Received item: 22277,1555484026589352626
Current pb_deadline: 51426000, recovered_ts: 51438000
Stack rx ts: 22278,1555484026605822319
Received item: 22278,1555484026605830798
Current pb_deadline: 51429000, recovered_ts: 51441000
Stack rx ts: 22279,1555484026622644467
Received item: 22279,1555484026622654400
Current pb_deadline: 51432000, recovered_ts: 51444000
Stack rx ts: 22280,1555484026639419388
Received item: 22280,1555484026639430382
Current pb_deadline: 51435000, recovered_ts: 51447000
Stack rx ts: 22281,1555484026655696951
Received item: 22281,1555484026655706117
Current pb_deadline: 51438000, recovered_ts: 51450000
Stack rx ts: 22282,1555484026673148981
Received item: 22282,1555484026673157300
Current pb_deadline: 51441000, recovered_ts: 51453000
Stack rx ts: 22283,1555484026673174755
Received item: 22283,1555484026673176088
Current pb_deadline: 51441000, recovered_ts: 51453000
Stack rx ts: 22284,1555484026673186001
Received item: 22284,1555484026673187124
Current pb_deadline: 51441000, recovered_ts: 51453000
Stack rx ts: 22285,1555484026673196856
Received item: 22285,1555484026673197909
Current pb_deadline: 51441000, recovered_ts: 51453000
Stack rx ts: 22286,1555484026690110460
Received item: 22286,1555484026690122117
Current pb_deadline: 51444000, recovered_ts: 51456000
Stack rx ts: 22287,1555484026705769986
Received item: 22287,1555484026705778185
Current pb_deadline: 51447000, recovered_ts: 51459000
Stack rx ts: 22288,1555484026723178974
Received item: 22288,1555484026723187057
Current pb_deadline: 51450000, recovered_ts: 51462000
Stack rx ts: 22289,1555484026738892900
Received item: 22289,1555484026738901470
Current pb_deadline: 51453000, recovered_ts: 51465000
Stack rx ts: 22290,1555484026755852389
Received item: 22290,1555484026755864296
Current pb_deadline: 51456000, recovered_ts: 51468000
Stack rx ts: 22291,1555484026773278377
Received item: 22291,1555484026773286560
Current pb_deadline: 51459000, recovered_ts: 51471000
Stack rx ts: 22292,1555484026789081512
Received item: 22292,1555484026789092557
Current pb_deadline: 51462000, recovered_ts: 51474000
Stack rx ts: 22293,1555484026806425761
Received item: 22293,1555484026806434156
Current pb_deadline: 51465000, recovered_ts: 51477000
Stack rx ts: 22294,1555484026823230660
Received item: 22294,1555484026823239079
Current pb_deadline: 51468000, recovered_ts: 51480000
Stack rx ts: 22295,1555484026839878051
Received item: 22295,1555484026839886240
Current pb_deadline: 51471000, recovered_ts: 51483000
Stack rx ts: 22296,1555484026839903490
Received item: 22296,1555484026839904923
Current pb_deadline: 51471000, recovered_ts: 51483000
Stack rx ts: 22297,1555484026839916174
Received item: 22297,1555484026839917407
Current pb_deadline: 51471000, recovered_ts: 51483000
Stack rx ts: 22298,1555484026839926999
Received item: 22298,1555484026839928066
Current pb_deadline: 51471000, recovered_ts: 51483000
Stack rx ts: 22299,1555484026856554977
Received item: 22299,1555484026856566368
Current pb_deadline: 51474000, recovered_ts: 51486000
Stack rx ts: 22300,1555484026873024581
Received item: 22300,1555484026873032598
Current pb_deadline: 51477000, recovered_ts: 51489000
Stack rx ts: 22301,1555484026889978627
Received item: 22301,1555484026889986761
Current pb_deadline: 51480000, recovered_ts: 51492000
Stack rx ts: 22302,1555484026905932619
Received item: 22302,1555484026905940748
Current pb_deadline: 51483000, recovered_ts: 51495000
Stack rx ts: 22303,1555484026923289112
Received item: 22303,1555484026923297306
Current pb_deadline: 51486000, recovered_ts: 51498000
Stack rx ts: 22304,1555484026939729122
Received item: 22304,1555484026939737471
Current pb_deadline: 51489000, recovered_ts: 51501000
Stack rx ts: 22305,1555484026956252970
Received item: 22305,1555484026956260883
Current pb_deadline: 51492000, recovered_ts: 51504000
Stack rx ts: 22306,1555484026973567896
Received item: 22306,1555484026973578615
Current pb_deadline: 51495000, recovered_ts: 51507000
Stack rx ts: 22307,1555484026989971578
Received item: 22307,1555484026989979853
Current pb_deadline: 51498000, recovered_ts: 51510000
Stack rx ts: 22308,1555484027006269652
Received item: 22308,1555484027006277991
Current pb_deadline: 51501000, recovered_ts: 51513000
Stack rx ts: 22309,1555484027006295211
Received item: 22309,1555484027006296634
Current pb_deadline: 51501000, recovered_ts: 51513000
Stack rx ts: 22310,1555484027006307259
Received item: 22310,1555484027006308351
Current pb_deadline: 51501000, recovered_ts: 51513000
Stack rx ts: 22311,1555484027006525830
Received item: 22311,1555484027006530416
Current pb_deadline: 51501000, recovered_ts: 51513000
Stack rx ts: 22312,1555484027022375143
Received item: 22312,1555484027022387091
Current pb_deadline: 51504000, recovered_ts: 51516000
Stack rx ts: 22313,1555484027040250302
Received item: 22313,1555484027040261663
Current pb_deadline: 51507000, recovered_ts: 51519000
Stack rx ts: 22314,1555484027056505202
Received item: 22314,1555484027056513336
Current pb_deadline: 51510000, recovered_ts: 51522000
Stack rx ts: 22315,1555484027073651440
Received item: 22315,1555484027073659379
Current pb_deadline: 51513000, recovered_ts: 51525000
Stack rx ts: 22316,1555484027089329749
Received item: 22316,1555484027089340619
Current pb_deadline: 51516000, recovered_ts: 51528000
Stack rx ts: 22317,1555484027106697588
Received item: 22317,1555484027106706529
Current pb_deadline: 51519000, recovered_ts: 51531000
Stack rx ts: 22318,1555484027123846693
Received item: 22318,1555484027123855819
Current pb_deadline: 51522000, recovered_ts: 51534000
Stack rx ts: 22319,1555484027139935626
Received item: 22319,1555484027139946040
Current pb_deadline: 51525000, recovered_ts: 51537000
Stack rx ts: 22320,1555484027156040998
Received item: 22320,1555484027156049779
Current pb_deadline: 51528000, recovered_ts: 51540000
Stack rx ts: 22321,1555484027173102457
Received item: 22321,1555484027173111517
Current pb_deadline: 51531000, recovered_ts: 51543000
Stack rx ts: 22322,1555484027173128587
Received item: 22322,1555484027173129885
Current pb_deadline: 51531000, recovered_ts: 51543000
Stack rx ts: 22323,1555484027173140473
Received item: 22323,1555484027173141621
Current pb_deadline: 51531000, recovered_ts: 51543000
Stack rx ts: 22324,1555484027173151459
Received item: 22324,1555484027173152601
Current pb_deadline: 51531000, recovered_ts: 51543000
Stack rx ts: 22325,1555484027189981125
Received item: 22325,1555484027189989544
Current pb_deadline: 51534000, recovered_ts: 51546000
Stack rx ts: 22326,1555484027205842770
Received item: 22326,1555484027205854181
Current pb_deadline: 51537000, recovered_ts: 51549000
Stack rx ts: 22327,1555484027222317350
Received item: 22327,1555484027222325369
Current pb_deadline: 51540000, recovered_ts: 51552000
Stack rx ts: 22328,1555484027239465272
Received item: 22328,1555484027239473446
Current pb_deadline: 51543000, recovered_ts: 51555000
Stack rx ts: 22329,1555484027256446999
Received item: 22329,1555484027256455183
Current pb_deadline: 51546000, recovered_ts: 51558000
Stack rx ts: 22330,1555484027272306114
Received item: 22330,1555484027272317625
Current pb_deadline: 51549000, recovered_ts: 51561000
Stack rx ts: 22331,1555484027289822713
Received item: 22331,1555484027289830992
Current pb_deadline: 51552000, recovered_ts: 51564000
Stack rx ts: 22332,1555484027306510172
Received item: 22332,1555484027306519113
Current pb_deadline: 51555000, recovered_ts: 51567000
Stack rx ts: 22333,1555484027323097987
Received item: 22333,1555484027323106602
Current pb_deadline: 51558000, recovered_ts: 51570000
Stack rx ts: 22334,1555484027339903682
Received item: 22334,1555484027339912097
Current pb_deadline: 51561000, recovered_ts: 51573000
Stack rx ts: 22335,1555484027339930665
Received item: 22335,1555484027339931948
Current pb_deadline: 51561000, recovered_ts: 51573000
Stack rx ts: 22336,1555484027339942086
Received item: 22336,1555484027339943169
Current pb_deadline: 51561000, recovered_ts: 51573000
Stack rx ts: 22337,1555484027339952389
Received item: 22337,1555484027340020737
Current pb_deadline: 51561000, recovered_ts: 51573000
Stack rx ts: 22338,1555484027356494235
Received item: 22338,1555484027356502404
Current pb_deadline: 51564000, recovered_ts: 51576000
Stack rx ts: 22339,1555484027373129448
Received item: 22339,1555484027373137642
Current pb_deadline: 51567000, recovered_ts: 51579000
Stack rx ts: 22340,1555484027389577426
Received item: 22340,1555484027389585891
Current pb_deadline: 51570000, recovered_ts: 51582000
Stack rx ts: 22341,1555484027406638073
Received item: 22341,1555484027406646567
Current pb_deadline: 51573000, recovered_ts: 51585000
Stack rx ts: 22342,1555484027423163489
Received item: 22342,1555484027423171894
Current pb_deadline: 51576000, recovered_ts: 51588000
Stack rx ts: 22343,1555484027439599756
Received item: 22343,1555484027439607934
Current pb_deadline: 51579000, recovered_ts: 51591000
Stack rx ts: 22344,1555484027456078851
Received item: 22344,1555484027456087396
Current pb_deadline: 51582000, recovered_ts: 51594000
Stack rx ts: 22345,1555484027473139238
Received item: 22345,1555484027473147853
Current pb_deadline: 51585000, recovered_ts: 51597000
Stack rx ts: 22346,1555484027489565844
Received item: 22346,1555484027489571009
Current pb_deadline: 51588000, recovered_ts: 51600000
Stack rx ts: 22347,1555484027505981612
Received item: 22347,1555484027505987793
Current pb_deadline: 51591000, recovered_ts: 51603000
Stack rx ts: 22348,1555484027506000803
Received item: 22348,1555484027506001905
Current pb_deadline: 51591000, recovered_ts: 51603000
Stack rx ts: 22349,1555484027506009366
Received item: 22349,1555484027506010228
Current pb_deadline: 51591000, recovered_ts: 51603000
Stack rx ts: 22350,1555484027506016716
Received item: 22350,1555484027506017504
Current pb_deadline: 51591000, recovered_ts: 51603000
Stack rx ts: 22351,1555484027523301113
Received item: 22351,1555484027523335051
Current pb_deadline: 51594000, recovered_ts: 51606000
Stack rx ts: 22352,1555484027539537926
Received item: 22352,1555484027539546315
Current pb_deadline: 51597000, recovered_ts: 51609000
Stack rx ts: 22353,1555484027556348635
Received item: 22353,1555484027556358242
Current pb_deadline: 51600000, recovered_ts: 51612000
Stack rx ts: 22354,1555484027574090141
Received item: 22354,1555484027574098595
Current pb_deadline: 51603000, recovered_ts: 51615000
Stack rx ts: 22355,1555484027589923156
Received item: 22355,1555484027589931921
Current pb_deadline: 51606000, recovered_ts: 51618000
Stack rx ts: 22356,1555484027605621161
Received item: 22356,1555484027605632101
Current pb_deadline: 51609000, recovered_ts: 51621000
Stack rx ts: 22357,1555484027623171088
Received item: 22357,1555484027623179187
Current pb_deadline: 51612000, recovered_ts: 51624000
Stack rx ts: 22358,1555484027640039958
Received item: 22358,1555484027640049345
Current pb_deadline: 51615000, recovered_ts: 51627000
Stack rx ts: 22359,1555484027656117811
Received item: 22359,1555484027656129522
Current pb_deadline: 51618000, recovered_ts: 51630000
Stack rx ts: 22360,1555484027673163042
Received item: 22360,1555484027673171471
Current pb_deadline: 51621000, recovered_ts: 51633000
Stack rx ts: 22361,1555484027673188145
Received item: 22361,1555484027673189608
Current pb_deadline: 51621000, recovered_ts: 51633000
Stack rx ts: 22362,1555484027673413067
Received item: 22362,1555484027673417773
Current pb_deadline: 51621000, recovered_ts: 51633000
Stack rx ts: 22363,1555484027673429891
Received item: 22363,1555484027673430903
Current pb_deadline: 51621000, recovered_ts: 51633000
Stack rx ts: 22364,1555484027689626862
Received item: 22364,1555484027689635291
Current pb_deadline: 51624000, recovered_ts: 51636000
Stack rx ts: 22365,1555484027706691398
Received item: 22365,1555484027706700274
Current pb_deadline: 51627000, recovered_ts: 51639000
Stack rx ts: 22366,1555484027723273975
Received item: 22366,1555484027723285427
Current pb_deadline: 51630000, recovered_ts: 51642000
Stack rx ts: 22367,1555484027739766336
Received item: 22367,1555484027739776700
Current pb_deadline: 51633000, recovered_ts: 51645000
Stack rx ts: 22368,1555484027756705569
Received item: 22368,1555484027756713733
Current pb_deadline: 51636000, recovered_ts: 51648000
Stack rx ts: 22369,1555484027772383318
Received item: 22369,1555484027772394755
Current pb_deadline: 51639000, recovered_ts: 51651000
Stack rx ts: 22370,1555484027789709635
Received item: 22370,1555484027789717593
Current pb_deadline: 51642000, recovered_ts: 51654000
Stack rx ts: 22371,1555484027806407207
Received item: 22371,1555484027806415556
Current pb_deadline: 51645000, recovered_ts: 51657000
Stack rx ts: 22372,1555484027823203140
Received item: 22372,1555484027823211279
Current pb_deadline: 51648000, recovered_ts: 51660000
Stack rx ts: 22373,1555484027839750964
Received item: 22373,1555484027839758787
Current pb_deadline: 51651000, recovered_ts: 51663000
Stack rx ts: 22374,1555484027839776994
Received item: 22374,1555484027839778417
Current pb_deadline: 51651000, recovered_ts: 51663000
Stack rx ts: 22375,1555484027839788690
Received item: 22375,1555484027839789913
Current pb_deadline: 51651000, recovered_ts: 51663000
Stack rx ts: 22376,1555484027840002061
Received item: 22376,1555484027840006596
Current pb_deadline: 51651000, recovered_ts: 51663000
Stack rx ts: 22377,1555484027856542843
Received item: 22377,1555484027856551267
Current pb_deadline: 51654000, recovered_ts: 51666000
Stack rx ts: 22378,1555484027873286886
Received item: 22378,1555484027873295867
Current pb_deadline: 51657000, recovered_ts: 51669000
Stack rx ts: 22379,1555484027889652360
Received item: 22379,1555484027889660293
Current pb_deadline: 51660000, recovered_ts: 51672000
Stack rx ts: 22380,1555484027906510792
Received item: 22380,1555484027906519021
Current pb_deadline: 51663000, recovered_ts: 51675000
Stack rx ts: 22381,1555484027922989361
Received item: 22381,1555484027922998217
Current pb_deadline: 51666000, recovered_ts: 51678000
Stack rx ts: 22382,1555484027939929114
Received item: 22382,1555484027939937238
Current pb_deadline: 51669000, recovered_ts: 51681000
Stack rx ts: 22383,1555484027956924883
Received item: 22383,1555484027956933408
Current pb_deadline: 51672000, recovered_ts: 51684000
Stack rx ts: 22384,1555484027973055436
Received item: 22384,1555484027973064252
Current pb_deadline: 51675000, recovered_ts: 51687000
Stack rx ts: 22385,1555484027990072027
Received item: 22385,1555484027990080662
Current pb_deadline: 51678000, recovered_ts: 51690000
Stack rx ts: 22386,1555484028006533832
Received item: 22386,1555484028006541861
Current pb_deadline: 51681000, recovered_ts: 51693000
Stack rx ts: 22387,1555484028006560830
Received item: 22387,1555484028006562303
Current pb_deadline: 51681000, recovered_ts: 51693000
Stack rx ts: 22388,1555484028006573068
Received item: 22388,1555484028006574366
Current pb_deadline: 51681000, recovered_ts: 51693000
Stack rx ts: 22389,1555484028006583516
Received item: 22389,1555484028006584744
Current pb_deadline: 51681000, recovered_ts: 51693000
Stack rx ts: 22390,1555484028023116021
Received item: 22390,1555484028023123314
Current pb_deadline: 51684000, recovered_ts: 51696000
Stack rx ts: 22391,1555484028039687132
Received item: 22391,1555484028039695481
Current pb_deadline: 51687000, recovered_ts: 51699000
Stack rx ts: 22392,1555484028056632157
Received item: 22392,1555484028056672505
Current pb_deadline: 51690000, recovered_ts: 51702000
Stack rx ts: 22393,1555484028072778638
Received item: 22393,1555484028072786937
Current pb_deadline: 51693000, recovered_ts: 51705000
Stack rx ts: 22394,1555484028089749929
Received item: 22394,1555484028089758705
Current pb_deadline: 51696000, recovered_ts: 51708000
Stack rx ts: 22395,1555484028106419362
Received item: 22395,1555484028106427450
Current pb_deadline: 51699000, recovered_ts: 51711000
Stack rx ts: 22396,1555484028123100511
Received item: 22396,1555484028123109146
Current pb_deadline: 51702000, recovered_ts: 51714000
Stack rx ts: 22397,1555484028139419062
Received item: 22397,1555484028139427115
Current pb_deadline: 51705000, recovered_ts: 51717000
Stack rx ts: 22398,1555484028156317086
