Stack rx ts: 0,1555484383807954185
Stack rx ts: 18735,1555484623974392628
Received item: 18735,1555484623974393816
Current pb_deadline: 43251000, recovered_ts: 43263000
Stack rx ts: 18736,1555484623974403132
Received item: 18736,1555484623974404155
Current pb_deadline: 43251000, recovered_ts: 43263000
Stack rx ts: 18737,1555484623990800882
Received item: 18737,1555484623990812133
Current pb_deadline: 43254000, recovered_ts: 43266000
Stack rx ts: 18738,1555484624007889881
Received item: 18738,1555484624007898781
Current pb_deadline: 43257000, recovered_ts: 43269000
Stack rx ts: 18739,1555484624024406379
Received item: 18739,1555484624024415580
Current pb_deadline: 43260000, recovered_ts: 43272000
Stack rx ts: 18740,1555484624041414913
Received item: 18740,1555484624041426440
Current pb_deadline: 43263000, recovered_ts: 43275000
Stack rx ts: 18741,1555484624057259105
Received item: 18741,1555484624057267951
Current pb_deadline: 43266000, recovered_ts: 43278000
Stack rx ts: 18742,1555484624074499563
Received item: 18742,1555484624074508709
Current pb_deadline: 43269000, recovered_ts: 43281000
Stack rx ts: 18743,1555484624090444032
Received item: 18743,1555484624090455057
Current pb_deadline: 43272000, recovered_ts: 43284000
Stack rx ts: 18744,1555484624107313641
Received item: 18744,1555484624107322732
Current pb_deadline: 43275000, recovered_ts: 43287000
Stack rx ts: 18745,1555484624124601628
Received item: 18745,1555484624124611400
Current pb_deadline: 43278000, recovered_ts: 43290000
Stack rx ts: 18746,1555484624140930980
Received item: 18746,1555484624140940036
Current pb_deadline: 43281000, recovered_ts: 43293000
Stack rx ts: 18747,1555484624140958012
Received item: 18747,1555484624140959616
Current pb_deadline: 43281000, recovered_ts: 43293000
Stack rx ts: 18748,1555484624140969679
Received item: 18748,1555484624140970987
Current pb_deadline: 43281000, recovered_ts: 43293000
Stack rx ts: 18749,1555484624140980108
Received item: 18749,1555484624140981136
Current pb_deadline: 43281000, recovered_ts: 43293000
Stack rx ts: 18750,1555484624156905232
Received item: 18750,1555484624156916729
Current pb_deadline: 43284000, recovered_ts: 43296000
Stack rx ts: 18751,1555484624173614680
Received item: 18751,1555484624173623965
Current pb_deadline: 43287000, recovered_ts: 43299000
Stack rx ts: 18752,1555484624190994466
Received item: 18752,1555484624191003036
Current pb_deadline: 43290000, recovered_ts: 43302000
Stack rx ts: 18753,1555484624207836673
Received item: 18753,1555484624207848059
Current pb_deadline: 43293000, recovered_ts: 43305000
Stack rx ts: 18754,1555484624223804105
Received item: 18754,1555484624223815040
Current pb_deadline: 43296000, recovered_ts: 43308000
Stack rx ts: 18755,1555484624240264564
Received item: 18755,1555484624240275479
Current pb_deadline: 43299000, recovered_ts: 43311000
Stack rx ts: 18756,1555484624257006143
Received item: 18756,1555484624257016838
Current pb_deadline: 43302000, recovered_ts: 43314000
Stack rx ts: 18757,1555484624274242316
Received item: 18757,1555484624274251257
Current pb_deadline: 43305000, recovered_ts: 43317000
Stack rx ts: 18758,1555484624291151096
Received item: 18758,1555484624291160187
Current pb_deadline: 43308000, recovered_ts: 43320000
Stack rx ts: 18759,1555484624307534253
Received item: 18759,1555484624307609170
Current pb_deadline: 43311000, recovered_ts: 43323000
Stack rx ts: 18760,1555484624307630328
Received item: 18760,1555484624307632102
Current pb_deadline: 43311000, recovered_ts: 43323000
Stack rx ts: 18761,1555484624307643223
Received item: 18761,1555484624307644311
Current pb_deadline: 43311000, recovered_ts: 43323000
Stack rx ts: 18762,1555484624307891804
Received item: 18762,1555484624307896270
Current pb_deadline: 43311000, recovered_ts: 43323000
Stack rx ts: 18763,1555484624324407636
Received item: 18763,1555484624324416637
Current pb_deadline: 43314000, recovered_ts: 43326000
Stack rx ts: 18764,1555484624340616687
Received item: 18764,1555484624340625903
Current pb_deadline: 43317000, recovered_ts: 43329000
Stack rx ts: 18765,1555484624357529422
Received item: 18765,1555484624357538297
Current pb_deadline: 43320000, recovered_ts: 43332000
Stack rx ts: 18766,1555484624374571492
Received item: 18766,1555484624374581084
Current pb_deadline: 43323000, recovered_ts: 43335000
Stack rx ts: 18767,1555484624390892482
Received item: 18767,1555484624390901492
Current pb_deadline: 43326000, recovered_ts: 43338000
Stack rx ts: 18768,1555484624407378439
Received item: 18768,1555484624407387790
Current pb_deadline: 43329000, recovered_ts: 43341000
Stack rx ts: 18769,1555484624424103557
Received item: 18769,1555484624424112749
Current pb_deadline: 43332000, recovered_ts: 43344000
Stack rx ts: 18770,1555484624441080729
Received item: 18770,1555484624441087951
Current pb_deadline: 43335000, recovered_ts: 43347000
Stack rx ts: 18771,1555484624457280062
Received item: 18771,1555484624457288732
Current pb_deadline: 43338000, recovered_ts: 43350000
Stack rx ts: 18772,1555484624473956012
Received item: 18772,1555484624473967674
Current pb_deadline: 43341000, recovered_ts: 43353000
Stack rx ts: 18773,1555484624474000450
Received item: 18773,1555484624474003727
Current pb_deadline: 43341000, recovered_ts: 43353000
Stack rx ts: 18774,1555484624474025447
Received item: 18774,1555484624474028169
Current pb_deadline: 43341000, recovered_ts: 43353000
Stack rx ts: 18775,1555484624474045939
Received item: 18775,1555484624474048269
Current pb_deadline: 43341000, recovered_ts: 43353000
Stack rx ts: 18776,1555484624491222923
Received item: 18776,1555484624491230160
Current pb_deadline: 43344000, recovered_ts: 43356000
Stack rx ts: 18777,1555484624511165082
Received item: 18777,1555484624511169513
Current pb_deadline: 43347000, recovered_ts: 43359000
Stack rx ts: 18778,1555484624523618796
Received item: 18778,1555484624523625339
Current pb_deadline: 43350000, recovered_ts: 43362000
Stack rx ts: 18779,1555484624540300196
Received item: 18779,1555484624540309406
Current pb_deadline: 43353000, recovered_ts: 43365000
Stack rx ts: 18780,1555484624557086603
Received item: 18780,1555484624557097388
Current pb_deadline: 43356000, recovered_ts: 43368000
Stack rx ts: 18781,1555484624573779201
Received item: 18781,1555484624573789760
Current pb_deadline: 43359000, recovered_ts: 43371000
Stack rx ts: 18782,1555484624591198825
Received item: 18782,1555484624591207846
Current pb_deadline: 43362000, recovered_ts: 43374000
Stack rx ts: 18783,1555484624607810762
Received item: 18783,1555484624607820004
Current pb_deadline: 43365000, recovered_ts: 43377000
Stack rx ts: 18784,1555484624624546414
Received item: 18784,1555484624624555490
Current pb_deadline: 43368000, recovered_ts: 43380000
Stack rx ts: 18785,1555484624641179952
Received item: 18785,1555484624641190747
Current pb_deadline: 43371000, recovered_ts: 43383000
Stack rx ts: 18786,1555484624641477450
Received item: 18786,1555484624641482652
Current pb_deadline: 43371000, recovered_ts: 43383000
Stack rx ts: 18787,1555484624641496239
Received item: 18787,1555484624641497461
Current pb_deadline: 43371000, recovered_ts: 43383000
Stack rx ts: 18788,1555484624641506743
Received item: 18788,1555484624641507901
Current pb_deadline: 43371000, recovered_ts: 43383000
Stack rx ts: 18789,1555484624657948668
Received item: 18789,1555484624657957724
Current pb_deadline: 43374000, recovered_ts: 43386000
Stack rx ts: 18790,1555484624674685293
Received item: 18790,1555484624674694354
Current pb_deadline: 43377000, recovered_ts: 43389000
Stack rx ts: 18791,1555484624690409856
Received item: 18791,1555484624690421127
Current pb_deadline: 43380000, recovered_ts: 43392000
Stack rx ts: 18792,1555484624707800700
Received item: 18792,1555484624707808554
Current pb_deadline: 43383000, recovered_ts: 43395000
Stack rx ts: 18793,1555484624724420575
Received item: 18793,1555484624724429661
Current pb_deadline: 43386000, recovered_ts: 43398000
Stack rx ts: 18794,1555484624740967268
Received item: 18794,1555484624740976785
Current pb_deadline: 43389000, recovered_ts: 43401000
Stack rx ts: 18795,1555484624757941256
Received item: 18795,1555484624757950407
Current pb_deadline: 43392000, recovered_ts: 43404000
Stack rx ts: 18796,1555484624774564691
Received item: 18796,1555484624774573911
Current pb_deadline: 43395000, recovered_ts: 43407000
Stack rx ts: 18797,1555484624790335436
Received item: 18797,1555484624790346325
Current pb_deadline: 43398000, recovered_ts: 43410000
Stack rx ts: 18798,1555484624807866721
Received item: 18798,1555484624807876934
Current pb_deadline: 43401000, recovered_ts: 43413000
Stack rx ts: 18799,1555484624807895336
Received item: 18799,1555484624807896889
Current pb_deadline: 43401000, recovered_ts: 43413000
Stack rx ts: 18800,1555484624807907464
Received item: 18800,1555484624807908627
Current pb_deadline: 43401000, recovered_ts: 43413000
Stack rx ts: 18801,1555484624807917422
Received item: 18801,1555484624807918544
Current pb_deadline: 43401000, recovered_ts: 43413000
Stack rx ts: 18802,1555484624824440355
Received item: 18802,1555484624824449076
Current pb_deadline: 43404000, recovered_ts: 43416000
Stack rx ts: 18803,1555484624841121628
Received item: 18803,1555484624841130868
Current pb_deadline: 43407000, recovered_ts: 43419000
Stack rx ts: 18804,1555484624857795527
Received item: 18804,1555484624857804468
Current pb_deadline: 43410000, recovered_ts: 43422000
Stack rx ts: 18805,1555484624874719466
Received item: 18805,1555484624874730326
Current pb_deadline: 43413000, recovered_ts: 43425000
Stack rx ts: 18806,1555484624891159684
Received item: 18806,1555484624891169006
Current pb_deadline: 43416000, recovered_ts: 43428000
Stack rx ts: 18807,1555484624907935403
Received item: 18807,1555484624907944249
Current pb_deadline: 43419000, recovered_ts: 43431000
Stack rx ts: 18808,1555484624923830873
Received item: 18808,1555484624923842129
Current pb_deadline: 43422000, recovered_ts: 43434000
Stack rx ts: 18809,1555484624941103694
Received item: 18809,1555484624941112730
Current pb_deadline: 43425000, recovered_ts: 43437000
Stack rx ts: 18810,1555484624957499010
Received item: 18810,1555484624957508000
Current pb_deadline: 43428000, recovered_ts: 43440000
Stack rx ts: 18811,1555484624974501931
Received item: 18811,1555484624974510847
Current pb_deadline: 43431000, recovered_ts: 43443000
Stack rx ts: 18812,1555484624974527514
Received item: 18812,1555484624974528983
Current pb_deadline: 43431000, recovered_ts: 43443000
Stack rx ts: 18813,1555484624974539352
Received item: 18813,1555484624974540524
Current pb_deadline: 43431000, recovered_ts: 43443000
Stack rx ts: 18814,1555484624974549721
Received item: 18814,1555484624974550943
Current pb_deadline: 43431000, recovered_ts: 43443000
Stack rx ts: 18815,1555484624990288166
Received item: 18815,1555484624990299577
Current pb_deadline: 43434000, recovered_ts: 43446000
Stack rx ts: 18816,1555484625007058798
Received item: 18816,1555484625007070074
Current pb_deadline: 43437000, recovered_ts: 43449000
Stack rx ts: 18817,1555484625024637508
Received item: 18817,1555484625024646318
Current pb_deadline: 43440000, recovered_ts: 43452000
Stack rx ts: 18818,1555484625041137383
Received item: 18818,1555484625041146424
Current pb_deadline: 43443000, recovered_ts: 43455000
Stack rx ts: 18819,1555484625057654152
Received item: 18819,1555484625057663077
Current pb_deadline: 43446000, recovered_ts: 43458000
Stack rx ts: 18820,1555484625074061715
Received item: 18820,1555484625074136792
Current pb_deadline: 43449000, recovered_ts: 43461000
Stack rx ts: 18821,1555484625090834762
Received item: 18821,1555484625090845427
Current pb_deadline: 43452000, recovered_ts: 43464000
Stack rx ts: 18822,1555484625107628774
Received item: 18822,1555484625107637343
Current pb_deadline: 43455000, recovered_ts: 43467000
Stack rx ts: 18823,1555484625123849586
Received item: 18823,1555484625123858332
Current pb_deadline: 43458000, recovered_ts: 43470000
Stack rx ts: 18824,1555484625141384228
Received item: 18824,1555484625141393314
Current pb_deadline: 43461000, recovered_ts: 43473000
Stack rx ts: 18825,1555484625141410649
Received item: 18825,1555484625141412038
Current pb_deadline: 43461000, recovered_ts: 43473000
Stack rx ts: 18826,1555484625141421575
Received item: 18826,1555484625141422657
Current pb_deadline: 43461000, recovered_ts: 43473000
Stack rx ts: 18827,1555484625141432339
Received item: 18827,1555484625141433447
Current pb_deadline: 43461000, recovered_ts: 43473000
Stack rx ts: 18828,1555484625157502979
Received item: 18828,1555484625157512190
Current pb_deadline: 43464000, recovered_ts: 43476000
Stack rx ts: 18829,1555484625173910010
Received item: 18829,1555484625173918479
Current pb_deadline: 43467000, recovered_ts: 43479000
Stack rx ts: 18830,1555484625190722130
Received item: 18830,1555484625190728863
Current pb_deadline: 43470000, recovered_ts: 43482000
Stack rx ts: 18831,1555484625207469504
Received item: 18831,1555484625207474849
Current pb_deadline: 43473000, recovered_ts: 43485000
Stack rx ts: 18832,1555484625223822517
Received item: 18832,1555484625223827623
Current pb_deadline: 43476000, recovered_ts: 43488000
Stack rx ts: 18833,1555484625240969542
Received item: 18833,1555484625240974609
Current pb_deadline: 43479000, recovered_ts: 43491000
Stack rx ts: 18834,1555484625257060066
Received item: 18834,1555484625257066300
Current pb_deadline: 43482000, recovered_ts: 43494000
Stack rx ts: 18835,1555484625273567628
Received item: 18835,1555484625273574521
Current pb_deadline: 43485000, recovered_ts: 43497000
Stack rx ts: 18836,1555484625290904742
Received item: 18836,1555484625290909808
Current pb_deadline: 43488000, recovered_ts: 43500000
Stack rx ts: 18837,1555484625307338683
Received item: 18837,1555484625307344123
Current pb_deadline: 43491000, recovered_ts: 43503000
Stack rx ts: 18838,1555484625307353969
Received item: 18838,1555484625307354770
Current pb_deadline: 43491000, recovered_ts: 43503000
Stack rx ts: 18839,1555484625307360057
Received item: 18839,1555484625307360615
Current pb_deadline: 43491000, recovered_ts: 43503000
Stack rx ts: 18840,1555484625307365384
Received item: 18840,1555484625307365940
Current pb_deadline: 43491000, recovered_ts: 43503000
Stack rx ts: 18841,1555484625324267735
Received item: 18841,1555484625324272849
Current pb_deadline: 43494000, recovered_ts: 43506000
Stack rx ts: 18842,1555484625340956415
Received item: 18842,1555484625340963679
Current pb_deadline: 43497000, recovered_ts: 43509000
Stack rx ts: 18843,1555484625357033000
Received item: 18843,1555484625357041668
Current pb_deadline: 43500000, recovered_ts: 43512000
Stack rx ts: 18844,1555484625374494684
Received item: 18844,1555484625374503830
Current pb_deadline: 43503000, recovered_ts: 43515000
Stack rx ts: 18845,1555484625390790124
Received item: 18845,1555484625390799650
Current pb_deadline: 43506000, recovered_ts: 43518000
Stack rx ts: 18846,1555484625407224804
Received item: 18846,1555484625407236125
Current pb_deadline: 43509000, recovered_ts: 43521000
Stack rx ts: 18847,1555484625424707236
Received item: 18847,1555484625424716316
Current pb_deadline: 43512000, recovered_ts: 43524000
Stack rx ts: 18848,1555484625440949679
Received item: 18848,1555484625440958474
Current pb_deadline: 43515000, recovered_ts: 43527000
Stack rx ts: 18849,1555484625457725378
Received item: 18849,1555484625457734419
Current pb_deadline: 43518000, recovered_ts: 43530000
Stack rx ts: 18850,1555484625474789045
Received item: 18850,1555484625474800341
Current pb_deadline: 43521000, recovered_ts: 43533000
Stack rx ts: 18851,1555484625474948767
Received item: 18851,1555484625474953432
Current pb_deadline: 43521000, recovered_ts: 43533000
Stack rx ts: 18852,1555484625474978636
Received item: 18852,1555484625474981843
Current pb_deadline: 43521000, recovered_ts: 43533000
Stack rx ts: 18853,1555484625475327227
Received item: 18853,1555484625475334328
Current pb_deadline: 43521000, recovered_ts: 43533000
Stack rx ts: 18854,1555484625491085286
Received item: 18854,1555484625491098175
Current pb_deadline: 43524000, recovered_ts: 43536000
Stack rx ts: 18855,1555484625507470788
Received item: 18855,1555484625507479894
Current pb_deadline: 43527000, recovered_ts: 43539000
Stack rx ts: 18856,1555484625524318027
Received item: 18856,1555484625524328586
Current pb_deadline: 43530000, recovered_ts: 43542000
Stack rx ts: 18857,1555484625541067936
Received item: 18857,1555484625541076837
Current pb_deadline: 43533000, recovered_ts: 43545000
Stack rx ts: 18858,1555484625557533998
Received item: 18858,1555484625557543364
Current pb_deadline: 43536000, recovered_ts: 43548000
Stack rx ts: 18859,1555484625574456355
Received item: 18859,1555484625574465105
Current pb_deadline: 43539000, recovered_ts: 43551000
Stack rx ts: 18860,1555484625590741005
Received item: 18860,1555484625590749720
Current pb_deadline: 43542000, recovered_ts: 43554000
Stack rx ts: 18861,1555484625607642883
Received item: 18861,1555484625607651883
Current pb_deadline: 43545000, recovered_ts: 43557000
Stack rx ts: 18862,1555484625624004736
Received item: 18862,1555484625624014659
Current pb_deadline: 43548000, recovered_ts: 43560000
Stack rx ts: 18863,1555484625641104239
Received item: 18863,1555484625641113415
Current pb_deadline: 43551000, recovered_ts: 43563000
Stack rx ts: 18864,1555484625641131487
Received item: 18864,1555484625641133046
Current pb_deadline: 43551000, recovered_ts: 43563000
Stack rx ts: 18865,1555484625641143234
Received item: 18865,1555484625641144437
Current pb_deadline: 43551000, recovered_ts: 43563000
Stack rx ts: 18866,1555484625641153268
Received item: 18866,1555484625641154325
Current pb_deadline: 43551000, recovered_ts: 43563000
Stack rx ts: 18867,1555484625657745925
Received item: 18867,1555484625657755181
Current pb_deadline: 43554000, recovered_ts: 43566000
Stack rx ts: 18868,1555484625674101915
Received item: 18868,1555484625674111060
Current pb_deadline: 43557000, recovered_ts: 43569000
Stack rx ts: 18869,1555484625691526340
Received item: 18869,1555484625691536413
Current pb_deadline: 43560000, recovered_ts: 43572000
Stack rx ts: 18870,1555484625707523599
Received item: 18870,1555484625707532585
Current pb_deadline: 43563000, recovered_ts: 43575000
Stack rx ts: 18871,1555484625724182390
Received item: 18871,1555484625724191631
Current pb_deadline: 43566000, recovered_ts: 43578000
Stack rx ts: 18872,1555484625740408816
Received item: 18872,1555484625740417756
Current pb_deadline: 43569000, recovered_ts: 43581000
Stack rx ts: 18873,1555484625757083537
Received item: 18873,1555484625757092633
Current pb_deadline: 43572000, recovered_ts: 43584000
Stack rx ts: 18874,1555484625774242687
Received item: 18874,1555484625774251568
Current pb_deadline: 43575000, recovered_ts: 43587000
Stack rx ts: 18875,1555484625790534956
Received item: 18875,1555484625790544422
Current pb_deadline: 43578000, recovered_ts: 43590000
Stack rx ts: 18876,1555484625806981512
Received item: 18876,1555484625806993505
Current pb_deadline: 43581000, recovered_ts: 43593000
Stack rx ts: 18877,1555484625807258429
Received item: 18877,1555484625807263125
Current pb_deadline: 43581000, recovered_ts: 43593000
Stack rx ts: 18878,1555484625807275549
Received item: 18878,1555484625807276806
Current pb_deadline: 43581000, recovered_ts: 43593000
Stack rx ts: 18879,1555484625807285993
Received item: 18879,1555484625807287060
Current pb_deadline: 43581000, recovered_ts: 43593000
Stack rx ts: 18880,1555484625823947008
Received item: 18880,1555484625823956024
Current pb_deadline: 43584000, recovered_ts: 43596000
Stack rx ts: 18881,1555484625840610037
Received item: 18881,1555484625840619414
Current pb_deadline: 43587000, recovered_ts: 43599000
Stack rx ts: 18882,1555484625857843208
Received item: 18882,1555484625857851783
Current pb_deadline: 43590000, recovered_ts: 43602000
Stack rx ts: 18883,1555484625873528336
Received item: 18883,1555484625873539391
Current pb_deadline: 43593000, recovered_ts: 43605000
Stack rx ts: 18884,1555484625890659873
Received item: 18884,1555484625890668993
Current pb_deadline: 43596000, recovered_ts: 43608000
Stack rx ts: 18885,1555484625907883977
Received item: 18885,1555484625907893118
Current pb_deadline: 43599000, recovered_ts: 43611000
Stack rx ts: 18886,1555484625924439591
Received item: 18886,1555484625924448951
Current pb_deadline: 43602000, recovered_ts: 43614000
Stack rx ts: 18887,1555484625940516679
Received item: 18887,1555484625940526015
Current pb_deadline: 43605000, recovered_ts: 43617000
Stack rx ts: 18888,1555484625956949205
Received item: 18888,1555484625956957904
Current pb_deadline: 43608000, recovered_ts: 43620000
Stack rx ts: 18889,1555484625974399498
Received item: 18889,1555484625974410799
Current pb_deadline: 43611000, recovered_ts: 43623000
Stack rx ts: 18890,1555484625974443614
Received item: 18890,1555484625974447097
Current pb_deadline: 43611000, recovered_ts: 43623000
Stack rx ts: 18891,1555484625974466592
Received item: 18891,1555484625974469308
Current pb_deadline: 43611000, recovered_ts: 43623000
Stack rx ts: 18892,1555484625974486498
Received item: 18892,1555484625974488923
Current pb_deadline: 43611000, recovered_ts: 43623000
Stack rx ts: 18893,1555484625990551145
Received item: 18893,1555484625990557389
Current pb_deadline: 43614000, recovered_ts: 43626000
Stack rx ts: 18894,1555484626006974039
Received item: 18894,1555484626006985100
Current pb_deadline: 43617000, recovered_ts: 43629000
Stack rx ts: 18895,1555484626024374414
Received item: 18895,1555484626024383651
Current pb_deadline: 43620000, recovered_ts: 43632000
Stack rx ts: 18896,1555484626040613796
Received item: 18896,1555484626040622922
Current pb_deadline: 43623000, recovered_ts: 43635000
Stack rx ts: 18897,1555484626057840091
Received item: 18897,1555484626057849608
Current pb_deadline: 43626000, recovered_ts: 43638000
Stack rx ts: 18898,1555484626074436091
Received item: 18898,1555484626074445323
Current pb_deadline: 43629000, recovered_ts: 43641000
Stack rx ts: 18899,1555484626090718787
Received item: 18899,1555484626090727452
Current pb_deadline: 43632000, recovered_ts: 43644000
Stack rx ts: 18900,1555484626107980272
Received item: 18900,1555484626107989282
Current pb_deadline: 43635000, recovered_ts: 43647000
Stack rx ts: 18901,1555484626124389870
Received item: 18901,1555484626124399172
Current pb_deadline: 43638000, recovered_ts: 43650000
Stack rx ts: 18902,1555484626141074109
Received item: 18902,1555484626141082854
Current pb_deadline: 43641000, recovered_ts: 43653000
Stack rx ts: 18903,1555484626141099211
Received item: 18903,1555484626141100795
Current pb_deadline: 43641000, recovered_ts: 43653000
Stack rx ts: 18904,1555484626141111961
Received item: 18904,1555484626141113118
Current pb_deadline: 43641000, recovered_ts: 43653000
Stack rx ts: 18905,1555484626141121738
Received item: 18905,1555484626141122756
Current pb_deadline: 43641000, recovered_ts: 43653000
Stack rx ts: 18906,1555484626157318892
Received item: 18906,1555484626157327768
Current pb_deadline: 43644000, recovered_ts: 43656000
Stack rx ts: 18907,1555484626174318501
Received item: 18907,1555484626174327727
Current pb_deadline: 43647000, recovered_ts: 43659000
Stack rx ts: 18908,1555484626191173156
Received item: 18908,1555484626191180642
Current pb_deadline: 43650000, recovered_ts: 43662000
Stack rx ts: 18909,1555484626207373835
Received item: 18909,1555484626207378857
Current pb_deadline: 43653000, recovered_ts: 43665000
Stack rx ts: 18910,1555484626223603311
Received item: 18910,1555484626223610962
Current pb_deadline: 43656000, recovered_ts: 43668000
Stack rx ts: 18911,1555484626240590153
Received item: 18911,1555484626240595361
Current pb_deadline: 43659000, recovered_ts: 43671000
Stack rx ts: 18912,1555484626256691822
Received item: 18912,1555484626256696271
Current pb_deadline: 43662000, recovered_ts: 43674000
Stack rx ts: 18913,1555484626274060802
Received item: 18913,1555484626274065344
Current pb_deadline: 43665000, recovered_ts: 43677000
Stack rx ts: 18914,1555484626290253157
Received item: 18914,1555484626290257976
Current pb_deadline: 43668000, recovered_ts: 43680000
Stack rx ts: 18915,1555484626306948994
Received item: 18915,1555484626306958915
Current pb_deadline: 43671000, recovered_ts: 43683000
Stack rx ts: 18916,1555484626306974067
Received item: 18916,1555484626306975362
Current pb_deadline: 43671000, recovered_ts: 43683000
Stack rx ts: 18917,1555484626306981912
Received item: 18917,1555484626306982572
Current pb_deadline: 43671000, recovered_ts: 43683000
Stack rx ts: 18918,1555484626306988413
Received item: 18918,1555484626306989039
Current pb_deadline: 43671000, recovered_ts: 43683000
Stack rx ts: 18919,1555484626324197207
Received item: 18919,1555484626324204484
Current pb_deadline: 43674000, recovered_ts: 43686000
Stack rx ts: 18920,1555484626340285792
Received item: 18920,1555484626340294572
Current pb_deadline: 43677000, recovered_ts: 43689000
Stack rx ts: 18921,1555484626357531060
Received item: 18921,1555484626357542767
Current pb_deadline: 43680000, recovered_ts: 43692000
Stack rx ts: 18922,1555484626373487093
Received item: 18922,1555484626373495004
Current pb_deadline: 43683000, recovered_ts: 43695000
Stack rx ts: 18923,1555484626390321222
Received item: 18923,1555484626390332573
Current pb_deadline: 43686000, recovered_ts: 43698000
Stack rx ts: 18924,1555484626407805670
Received item: 18924,1555484626407814641
Current pb_deadline: 43689000, recovered_ts: 43701000
Stack rx ts: 18925,1555484626424096911
Received item: 18925,1555484626424106488
Current pb_deadline: 43692000, recovered_ts: 43704000
Stack rx ts: 18926,1555484626440914661
Received item: 18926,1555484626440924870
Current pb_deadline: 43695000, recovered_ts: 43707000
Stack rx ts: 18927,1555484626457912566
Received item: 18927,1555484626457921722
Current pb_deadline: 43698000, recovered_ts: 43710000
Stack rx ts: 18928,1555484626474551014
Received item: 18928,1555484626474563072
Current pb_deadline: 43701000, recovered_ts: 43713000
Stack rx ts: 18929,1555484626474591132
Received item: 18929,1555484626474593998
Current pb_deadline: 43701000, recovered_ts: 43713000
Stack rx ts: 18930,1555484626474612847
Received item: 18930,1555484626474615298
Current pb_deadline: 43701000, recovered_ts: 43713000
Stack rx ts: 18931,1555484626474633434
Received item: 18931,1555484626474636121
Current pb_deadline: 43701000, recovered_ts: 43713000
Stack rx ts: 18932,1555484626490985050
Received item: 18932,1555484626490989610
Current pb_deadline: 43704000, recovered_ts: 43716000
Stack rx ts: 18933,1555484626507630952
Received item: 18933,1555484626507635260
Current pb_deadline: 43707000, recovered_ts: 43719000
Stack rx ts: 18934,1555484626524407183
Received item: 18934,1555484626524413992
Current pb_deadline: 43710000, recovered_ts: 43722000
Stack rx ts: 18935,1555484626541125196
Received item: 18935,1555484626541132380
Current pb_deadline: 43713000, recovered_ts: 43725000
Stack rx ts: 18936,1555484626557789712
Received item: 18936,1555484626557799279
Current pb_deadline: 43716000, recovered_ts: 43728000
Stack rx ts: 18937,1555484626574028112
Received item: 18937,1555484626574037348
Current pb_deadline: 43719000, recovered_ts: 43731000
Stack rx ts: 18938,1555484626590636652
Received item: 18938,1555484626590645753
Current pb_deadline: 43722000, recovered_ts: 43734000
Stack rx ts: 18939,1555484626607452402
Received item: 18939,1555484626607461678
Current pb_deadline: 43725000, recovered_ts: 43737000
Stack rx ts: 18940,1555484626624387036
Received item: 18940,1555484626624398031
Current pb_deadline: 43728000, recovered_ts: 43740000
Stack rx ts: 18941,1555484626640570550
Received item: 18941,1555484626640579816
Current pb_deadline: 43731000, recovered_ts: 43743000
Stack rx ts: 18942,1555484626640597738
Received item: 18942,1555484626640599201
Current pb_deadline: 43731000, recovered_ts: 43743000
Stack rx ts: 18943,1555484626640681209
Received item: 18943,1555484626640682668
Current pb_deadline: 43731000, recovered_ts: 43743000
Stack rx ts: 18944,1555484626640911177
Received item: 18944,1555484626640915277
Current pb_deadline: 43731000, recovered_ts: 43743000
Stack rx ts: 18945,1555484626657654988
Received item: 18945,1555484626657664019
Current pb_deadline: 43734000, recovered_ts: 43746000
Stack rx ts: 18946,1555484626674523364
Received item: 18946,1555484626674534104
Current pb_deadline: 43737000, recovered_ts: 43749000
Stack rx ts: 18947,1555484626690655174
Received item: 18947,1555484626690664139
Current pb_deadline: 43740000, recovered_ts: 43752000
Stack rx ts: 18948,1555484626707295898
Received item: 18948,1555484626707304999
Current pb_deadline: 43743000, recovered_ts: 43755000
Stack rx ts: 18949,1555484626724243962
Received item: 18949,1555484626724253208
Current pb_deadline: 43746000, recovered_ts: 43758000
Stack rx ts: 18950,1555484626740789571
Received item: 18950,1555484626740798752
Current pb_deadline: 43749000, recovered_ts: 43761000
Stack rx ts: 18951,1555484626757438260
Received item: 18951,1555484626757447591
Current pb_deadline: 43752000, recovered_ts: 43764000
Stack rx ts: 18952,1555484626774443601
Received item: 18952,1555484626774453504
Current pb_deadline: 43755000, recovered_ts: 43767000
Stack rx ts: 18953,1555484626791252707
Received item: 18953,1555484626791261677
Current pb_deadline: 43758000, recovered_ts: 43770000
Stack rx ts: 18954,1555484626806872234
Received item: 18954,1555484626806883325
Current pb_deadline: 43761000, recovered_ts: 43773000
Stack rx ts: 18955,1555484626806946665
Received item: 18955,1555484626806949136
Current pb_deadline: 43761000, recovered_ts: 43773000
Stack rx ts: 18956,1555484626806963409
Received item: 18956,1555484626806964556
Current pb_deadline: 43761000, recovered_ts: 43773000
Stack rx ts: 18957,1555484626807352121
Received item: 18957,1555484626807356697
Current pb_deadline: 43761000, recovered_ts: 43773000
Stack rx ts: 18958,1555484626823644615
Received item: 18958,1555484626823653736
Current pb_deadline: 43764000, recovered_ts: 43776000
Stack rx ts: 18959,1555484626841213221
Received item: 18959,1555484626841222693
Current pb_deadline: 43767000, recovered_ts: 43779000
Stack rx ts: 18960,1555484626857578386
