Stack rx ts: 0,1555710105261411593
Current pb_deadline: 37332000, recovered_ts: 37344000
Stack rx ts: 16170,1555710312561061041
Received item: 16170,1555710312561069926
Current pb_deadline: 37335000, recovered_ts: 37347000
Stack rx ts: 16171,1555710312578232321
Received item: 16171,1555710312578241111
Current pb_deadline: 37338000, recovered_ts: 37350000
Stack rx ts: 16172,1555710312594986015
Received item: 16172,1555710312594994700
Current pb_deadline: 37341000, recovered_ts: 37353000
Stack rx ts: 16173,1555710312595011489
Received item: 16173,1555710312595012917
Current pb_deadline: 37341000, recovered_ts: 37353000
Stack rx ts: 16174,1555710312595024489
Received item: 16174,1555710312595025717
Current pb_deadline: 37341000, recovered_ts: 37353000
Stack rx ts: 16175,1555710312595034738
Received item: 16175,1555710312595035775
Current pb_deadline: 37341000, recovered_ts: 37353000
Stack rx ts: 16176,1555710312610787108
Received item: 16176,1555710312610800870
Current pb_deadline: 37344000, recovered_ts: 37356000
Stack rx ts: 16177,1555710312628397345
Received item: 16177,1555710312628405965
Current pb_deadline: 37347000, recovered_ts: 37359000
Stack rx ts: 16178,1555710312644100035
Received item: 16178,1555710312644111160
Current pb_deadline: 37350000, recovered_ts: 37362000
Stack rx ts: 16179,1555710312661245900
Received item: 16179,1555710312661254791
Current pb_deadline: 37353000, recovered_ts: 37365000
Stack rx ts: 16180,1555710312679532790
Received item: 16180,1555710312679541299
Current pb_deadline: 37356000, recovered_ts: 37368000
Stack rx ts: 16181,1555710312694816069
Received item: 16181,1555710312694821748
Current pb_deadline: 37359000, recovered_ts: 37371000
Stack rx ts: 16182,1555710312711135624
Received item: 16182,1555710312711141493
Current pb_deadline: 37362000, recovered_ts: 37374000
Stack rx ts: 16183,1555710312728055479
Received item: 16183,1555710312728064450
Current pb_deadline: 37365000, recovered_ts: 37377000
Stack rx ts: 16184,1555710312745004140
Received item: 16184,1555710312745014168
Current pb_deadline: 37368000, recovered_ts: 37380000
Stack rx ts: 16185,1555710312761367890
Received item: 16185,1555710312761376806
Current pb_deadline: 37371000, recovered_ts: 37383000
Stack rx ts: 16186,1555710312761393289
Received item: 16186,1555710312761459266
Current pb_deadline: 37371000, recovered_ts: 37383000
Stack rx ts: 16187,1555710312761474326
Received item: 16187,1555710312761475509
Current pb_deadline: 37371000, recovered_ts: 37383000
Stack rx ts: 16188,1555710312761484474
Received item: 16188,1555710312761485492
Current pb_deadline: 37371000, recovered_ts: 37383000
Stack rx ts: 16189,1555710312777561427
Received item: 16189,1555710312777572052
Current pb_deadline: 37374000, recovered_ts: 37386000
Stack rx ts: 16190,1555710312794529418
Received item: 16190,1555710312794538374
Current pb_deadline: 37377000, recovered_ts: 37389000
Stack rx ts: 16191,1555710312811471397
Received item: 16191,1555710312811482087
Current pb_deadline: 37380000, recovered_ts: 37392000
Stack rx ts: 16192,1555710312827944841
Received item: 16192,1555710312827953947
Current pb_deadline: 37383000, recovered_ts: 37395000
Stack rx ts: 16193,1555710312844484392
Received item: 16193,1555710312844493198
Current pb_deadline: 37386000, recovered_ts: 37398000
Stack rx ts: 16194,1555710312861980151
Received item: 16194,1555710312861990940
Current pb_deadline: 37389000, recovered_ts: 37401000
Stack rx ts: 16195,1555710312878061735
Received item: 16195,1555710312878070309
Current pb_deadline: 37392000, recovered_ts: 37404000
Stack rx ts: 16196,1555710312894661490
Received item: 16196,1555710312894670316
Current pb_deadline: 37395000, recovered_ts: 37407000
Stack rx ts: 16197,1555710312910979739
Received item: 16197,1555710312910988444
Current pb_deadline: 37398000, recovered_ts: 37410000
Stack rx ts: 16198,1555710312928146814
Received item: 16198,1555710312928155680
Current pb_deadline: 37401000, recovered_ts: 37413000
Stack rx ts: 16199,1555710312928173887
Received item: 16199,1555710312928175370
Current pb_deadline: 37401000, recovered_ts: 37413000
Stack rx ts: 16200,1555710312928185042
Received item: 16200,1555710312928186250
Current pb_deadline: 37401000, recovered_ts: 37413000
Stack rx ts: 16201,1555710312928195086
Received item: 16201,1555710312928196288
Current pb_deadline: 37401000, recovered_ts: 37413000
Stack rx ts: 16202,1555710312944834453
Received item: 16202,1555710312944843523
Current pb_deadline: 37404000, recovered_ts: 37416000
Stack rx ts: 16203,1555710312961399949
Received item: 16203,1555710312961408554
Current pb_deadline: 37407000, recovered_ts: 37419000
Stack rx ts: 16204,1555710312977949447
Received item: 16204,1555710312977958303
Current pb_deadline: 37410000, recovered_ts: 37422000
Stack rx ts: 16205,1555710312994888306
Received item: 16205,1555710312994897457
Current pb_deadline: 37413000, recovered_ts: 37425000
Stack rx ts: 16206,1555710313011542081
Received item: 16206,1555710313011551317
Current pb_deadline: 37416000, recovered_ts: 37428000
Stack rx ts: 16207,1555710313027509908
Received item: 16207,1555710313027515194
Current pb_deadline: 37419000, recovered_ts: 37431000
Stack rx ts: 16208,1555710313044138842
Received item: 16208,1555710313044146732
Current pb_deadline: 37422000, recovered_ts: 37434000
Stack rx ts: 16209,1555710313061687395
Received item: 16209,1555710313061696531
Current pb_deadline: 37425000, recovered_ts: 37437000
Stack rx ts: 16210,1555710313077762954
Received item: 16210,1555710313077771691
Current pb_deadline: 37428000, recovered_ts: 37440000
Stack rx ts: 16211,1555710313094081729
Received item: 16211,1555710313094091110
Current pb_deadline: 37431000, recovered_ts: 37443000
Stack rx ts: 16212,1555710313094318917
Received item: 16212,1555710313094322441
Current pb_deadline: 37431000, recovered_ts: 37443000
Stack rx ts: 16213,1555710313094333671
Received item: 16213,1555710313094334681
Current pb_deadline: 37431000, recovered_ts: 37443000
Stack rx ts: 16214,1555710313094342411
Received item: 16214,1555710313094343241
Current pb_deadline: 37431000, recovered_ts: 37443000
Stack rx ts: 16215,1555710313111668420
Received item: 16215,1555710313111679816
Current pb_deadline: 37434000, recovered_ts: 37446000
Stack rx ts: 16216,1555710313128324915
Received item: 16216,1555710313128333781
Current pb_deadline: 37437000, recovered_ts: 37449000
Stack rx ts: 16217,1555710313144809300
Received item: 16217,1555710313144817765
Current pb_deadline: 37440000, recovered_ts: 37452000
Stack rx ts: 16218,1555710313161569230
Received item: 16218,1555710313161578035
Current pb_deadline: 37443000, recovered_ts: 37455000
Stack rx ts: 16219,1555710313178333325
Received item: 16219,1555710313178342245
Current pb_deadline: 37446000, recovered_ts: 37458000
Stack rx ts: 16220,1555710313195010237
Received item: 16220,1555710313195019183
Current pb_deadline: 37449000, recovered_ts: 37461000
Stack rx ts: 16221,1555710313211490763
Received item: 16221,1555710313211499488
Current pb_deadline: 37452000, recovered_ts: 37464000
Stack rx ts: 16222,1555710313228360097
Received item: 16222,1555710313228367962
Current pb_deadline: 37455000, recovered_ts: 37467000
Stack rx ts: 16223,1555710313245158348
Received item: 16223,1555710313245168522
Current pb_deadline: 37458000, recovered_ts: 37470000
Stack rx ts: 16224,1555710313262243609
Received item: 16224,1555710313262252880
Current pb_deadline: 37461000, recovered_ts: 37473000
Stack rx ts: 16225,1555710313262285395
Received item: 16225,1555710313262286789
Current pb_deadline: 37461000, recovered_ts: 37473000
Stack rx ts: 16226,1555710313262297223
Received item: 16226,1555710313262298601
Current pb_deadline: 37461000, recovered_ts: 37473000
Stack rx ts: 16227,1555710313262308920
Received item: 16227,1555710313262310148
Current pb_deadline: 37461000, recovered_ts: 37473000
Stack rx ts: 16228,1555710313278351146
Received item: 16228,1555710313278355820
Current pb_deadline: 37464000, recovered_ts: 37476000
Stack rx ts: 16229,1555710313294737412
Received item: 16229,1555710313294743867
Current pb_deadline: 37467000, recovered_ts: 37479000
Stack rx ts: 16230,1555710313312443270
Received item: 16230,1555710313312452224
Current pb_deadline: 37470000, recovered_ts: 37482000
Stack rx ts: 16231,1555710313327463242
Received item: 16231,1555710313327472202
Current pb_deadline: 37473000, recovered_ts: 37485000
Stack rx ts: 16232,1555710313344802614
Received item: 16232,1555710313344812086
Current pb_deadline: 37476000, recovered_ts: 37488000
Stack rx ts: 16233,1555710313361605664
Received item: 16233,1555710313361614981
Current pb_deadline: 37479000, recovered_ts: 37491000
Stack rx ts: 16234,1555710313377279171
Received item: 16234,1555710313377289560
Current pb_deadline: 37482000, recovered_ts: 37494000
Stack rx ts: 16235,1555710313394977838
Received item: 16235,1555710313394986333
Current pb_deadline: 37485000, recovered_ts: 37497000
Stack rx ts: 16236,1555710313411258111
Received item: 16236,1555710313411266791
Current pb_deadline: 37488000, recovered_ts: 37500000
Stack rx ts: 16237,1555710313428149049
Received item: 16237,1555710313428157473
Current pb_deadline: 37491000, recovered_ts: 37503000
Stack rx ts: 16238,1555710313428174217
Received item: 16238,1555710313428175510
Current pb_deadline: 37491000, recovered_ts: 37503000
Stack rx ts: 16239,1555710313428185508
Received item: 16239,1555710313428186635
Current pb_deadline: 37491000, recovered_ts: 37503000
Stack rx ts: 16240,1555710313428197325
Received item: 16240,1555710313428198553
Current pb_deadline: 37491000, recovered_ts: 37503000
Stack rx ts: 16241,1555710313445115385
Received item: 16241,1555710313445124200
Current pb_deadline: 37494000, recovered_ts: 37506000
Stack rx ts: 16242,1555710313461591470
Received item: 16242,1555710313461600265
Current pb_deadline: 37497000, recovered_ts: 37509000
Stack rx ts: 16243,1555710313478326577
Received item: 16243,1555710313478335517
Current pb_deadline: 37500000, recovered_ts: 37512000
Stack rx ts: 16244,1555710313494574120
Received item: 16244,1555710313494584965
Current pb_deadline: 37503000, recovered_ts: 37515000
Stack rx ts: 16245,1555710313511757411
Received item: 16245,1555710313511768346
Current pb_deadline: 37506000, recovered_ts: 37518000
Stack rx ts: 16246,1555710313527642507
Received item: 16246,1555710313527653938
Current pb_deadline: 37509000, recovered_ts: 37521000
Stack rx ts: 16247,1555710313544778660
Received item: 16247,1555710313544864969
Current pb_deadline: 37512000, recovered_ts: 37524000
Stack rx ts: 16248,1555710313561844675
Received item: 16248,1555710313561853486
Current pb_deadline: 37515000, recovered_ts: 37527000
Stack rx ts: 16249,1555710313578275271
Received item: 16249,1555710313578283836
Current pb_deadline: 37518000, recovered_ts: 37530000
Stack rx ts: 16250,1555710313595094318
Received item: 16250,1555710313595102878
Current pb_deadline: 37521000, recovered_ts: 37533000
Stack rx ts: 16251,1555710313595119952
Received item: 16251,1555710313595121345
Current pb_deadline: 37521000, recovered_ts: 37533000
Stack rx ts: 16252,1555710313595131218
Received item: 16252,1555710313595132361
Current pb_deadline: 37521000, recovered_ts: 37533000
Stack rx ts: 16253,1555710313595141356
Received item: 16253,1555710313595142554
Current pb_deadline: 37521000, recovered_ts: 37533000
Stack rx ts: 16254,1555710313611234912
Received item: 16254,1555710313611243567
Current pb_deadline: 37524000, recovered_ts: 37536000
Stack rx ts: 16255,1555710313628416956
Received item: 16255,1555710313628426017
Current pb_deadline: 37527000, recovered_ts: 37539000
Stack rx ts: 16256,1555710313645235316
Received item: 16256,1555710313645244904
Current pb_deadline: 37530000, recovered_ts: 37542000
Stack rx ts: 16257,1555710313661429606
Received item: 16257,1555710313661438462
Current pb_deadline: 37533000, recovered_ts: 37545000
Stack rx ts: 16258,1555710313678454518
Received item: 16258,1555710313678463509
Current pb_deadline: 37536000, recovered_ts: 37548000
Stack rx ts: 16259,1555710313694966260
Received item: 16259,1555710313694974850
Current pb_deadline: 37539000, recovered_ts: 37551000
Stack rx ts: 16260,1555710313711771915
Received item: 16260,1555710313711780655
Current pb_deadline: 37542000, recovered_ts: 37554000
Stack rx ts: 16261,1555710313728032046
Received item: 16261,1555710313728041874
Current pb_deadline: 37545000, recovered_ts: 37557000
Stack rx ts: 16262,1555710313745044759
Received item: 16262,1555710313745053585
Current pb_deadline: 37548000, recovered_ts: 37560000
Stack rx ts: 16263,1555710313761852058
Received item: 16263,1555710313761861124
Current pb_deadline: 37551000, recovered_ts: 37563000
Stack rx ts: 16264,1555710313761877381
Received item: 16264,1555710313761878684
Current pb_deadline: 37551000, recovered_ts: 37563000
Stack rx ts: 16265,1555710313761890687
Received item: 16265,1555710313761892065
Current pb_deadline: 37551000, recovered_ts: 37563000
Stack rx ts: 16266,1555710313761900941
Received item: 16266,1555710313761901983
Current pb_deadline: 37551000, recovered_ts: 37563000
Stack rx ts: 16267,1555710313778182512
Received item: 16267,1555710313778191463
Current pb_deadline: 37554000, recovered_ts: 37566000
Stack rx ts: 16268,1555710313794992579
Received item: 16268,1555710313795001645
Current pb_deadline: 37557000, recovered_ts: 37569000
Stack rx ts: 16269,1555710313811572137
Received item: 16269,1555710313811581008
Current pb_deadline: 37560000, recovered_ts: 37572000
Stack rx ts: 16270,1555710313827306163
Received item: 16270,1555710313827316928
Current pb_deadline: 37563000, recovered_ts: 37575000
Stack rx ts: 16271,1555710313844949362
Received item: 16271,1555710313844959686
Current pb_deadline: 37566000, recovered_ts: 37578000
Stack rx ts: 16272,1555710313861549127
Received item: 16272,1555710313861558033
Current pb_deadline: 37569000, recovered_ts: 37581000
Stack rx ts: 16273,1555710313878173945
Received item: 16273,1555710313878182771
Current pb_deadline: 37572000, recovered_ts: 37584000
Stack rx ts: 16274,1555710313894180953
Received item: 16274,1555710313894191888
Current pb_deadline: 37575000, recovered_ts: 37587000
Stack rx ts: 16275,1555710313911479627
Received item: 16275,1555710313911488607
Current pb_deadline: 37578000, recovered_ts: 37590000
Stack rx ts: 16276,1555710313928101838
Received item: 16276,1555710313928110668
Current pb_deadline: 37581000, recovered_ts: 37593000
Stack rx ts: 16277,1555710313928371115
Received item: 16277,1555710313928375580
Current pb_deadline: 37581000, recovered_ts: 37593000
Stack rx ts: 16278,1555710313928456958
Received item: 16278,1555710313928458862
Current pb_deadline: 37581000, recovered_ts: 37593000
Stack rx ts: 16279,1555710313928468415
Received item: 16279,1555710313928469708
Current pb_deadline: 37581000, recovered_ts: 37593000
Stack rx ts: 16280,1555710313944625773
Received item: 16280,1555710313944634523
Current pb_deadline: 37584000, recovered_ts: 37596000
Stack rx ts: 16281,1555710313961668646
Received item: 16281,1555710313961679246
Current pb_deadline: 37587000, recovered_ts: 37599000
Stack rx ts: 16282,1555710313977974668
Received item: 16282,1555710313977983629
Current pb_deadline: 37590000, recovered_ts: 37602000
Stack rx ts: 16283,1555710313994617864
Received item: 16283,1555710313994627361
Current pb_deadline: 37593000, recovered_ts: 37605000
Stack rx ts: 16284,1555710314010975741
Received item: 16284,1555710314010984416
Current pb_deadline: 37596000, recovered_ts: 37608000
Stack rx ts: 16285,1555710314028047896
Received item: 16285,1555710314028057458
Current pb_deadline: 37599000, recovered_ts: 37611000
Stack rx ts: 16286,1555710314044539457
Received item: 16286,1555710314044548462
Current pb_deadline: 37602000, recovered_ts: 37614000
Stack rx ts: 16287,1555710314061135302
Received item: 16287,1555710314061144368
Current pb_deadline: 37605000, recovered_ts: 37617000
Stack rx ts: 16288,1555710314077379608
Received item: 16288,1555710314077388378
Current pb_deadline: 37608000, recovered_ts: 37620000
Stack rx ts: 16289,1555710314094562088
Received item: 16289,1555710314094572968
Current pb_deadline: 37611000, recovered_ts: 37623000
Stack rx ts: 16290,1555710314094590995
Received item: 16290,1555710314094592478
Current pb_deadline: 37611000, recovered_ts: 37623000
Stack rx ts: 16291,1555710314094602311
Received item: 16291,1555710314094603388
Current pb_deadline: 37611000, recovered_ts: 37623000
Stack rx ts: 16292,1555710314094612169
Received item: 16292,1555710314094613231
Current pb_deadline: 37611000, recovered_ts: 37623000
Stack rx ts: 16293,1555710314111187051
Received item: 16293,1555710314111195971
Current pb_deadline: 37614000, recovered_ts: 37626000
Stack rx ts: 16294,1555710314127342735
Received item: 16294,1555710314127352062
Current pb_deadline: 37617000, recovered_ts: 37629000
Stack rx ts: 16295,1555710314145185075
Received item: 16295,1555710314145193965
Current pb_deadline: 37620000, recovered_ts: 37632000
Stack rx ts: 16296,1555710314161274381
Received item: 16296,1555710314161285001
Current pb_deadline: 37623000, recovered_ts: 37635000
Stack rx ts: 16297,1555710314177327219
Received item: 16297,1555710314177336250
Current pb_deadline: 37626000, recovered_ts: 37638000
Stack rx ts: 16298,1555710314194888470
Received item: 16298,1555710314194897450
Current pb_deadline: 37629000, recovered_ts: 37641000
Stack rx ts: 16299,1555710314210802988
Received item: 16299,1555710314210813493
Current pb_deadline: 37632000, recovered_ts: 37644000
Stack rx ts: 16300,1555710314227513233
Received item: 16300,1555710314227523888
Current pb_deadline: 37635000, recovered_ts: 37647000
Stack rx ts: 16301,1555710314244807240
Received item: 16301,1555710314244816867
Current pb_deadline: 37638000, recovered_ts: 37650000
Stack rx ts: 16302,1555710314262118347
Received item: 16302,1555710314262157568
Current pb_deadline: 37641000, recovered_ts: 37653000
Stack rx ts: 16303,1555710314262185071
Received item: 16303,1555710314262187697
Current pb_deadline: 37641000, recovered_ts: 37653000
Stack rx ts: 16304,1555710314262207759
Received item: 16304,1555710314262210069
Current pb_deadline: 37641000, recovered_ts: 37653000
Stack rx ts: 16305,1555710314262226262
Received item: 16305,1555710314262228412
Current pb_deadline: 37641000, recovered_ts: 37653000
Stack rx ts: 16306,1555710314277933635
Received item: 16306,1555710314277938977
Current pb_deadline: 37644000, recovered_ts: 37656000
Stack rx ts: 16307,1555710314294701606
Received item: 16307,1555710314294708619
Current pb_deadline: 37647000, recovered_ts: 37659000
Stack rx ts: 16308,1555710314311338546
Received item: 16308,1555710314311411149
Current pb_deadline: 37650000, recovered_ts: 37662000
Stack rx ts: 16309,1555710314328240033
Received item: 16309,1555710314328250433
Current pb_deadline: 37653000, recovered_ts: 37665000
Stack rx ts: 16310,1555710314344944951
Received item: 16310,1555710314344955696
Current pb_deadline: 37656000, recovered_ts: 37668000
Stack rx ts: 16311,1555710314361343267
Received item: 16311,1555710314361352944
Current pb_deadline: 37659000, recovered_ts: 37671000
Stack rx ts: 16312,1555710314377632831
Received item: 16312,1555710314377641286
Current pb_deadline: 37662000, recovered_ts: 37674000
Stack rx ts: 16313,1555710314394063621
Received item: 16313,1555710314394074561
Current pb_deadline: 37665000, recovered_ts: 37677000
Stack rx ts: 16314,1555710314411285367
Received item: 16314,1555710314411296022
Current pb_deadline: 37668000, recovered_ts: 37680000
Stack rx ts: 16315,1555710314427824883
Received item: 16315,1555710314427833477
Current pb_deadline: 37671000, recovered_ts: 37683000
Stack rx ts: 16316,1555710314427849424
Received item: 16316,1555710314427850878
Current pb_deadline: 37671000, recovered_ts: 37683000
Stack rx ts: 16317,1555710314427860640
Received item: 16317,1555710314427861703
Current pb_deadline: 37671000, recovered_ts: 37683000
Stack rx ts: 16318,1555710314427870698
Received item: 16318,1555710314427871761
Current pb_deadline: 37671000, recovered_ts: 37683000
Stack rx ts: 16319,1555710314444820421
Received item: 16319,1555710314444829287
Current pb_deadline: 37674000, recovered_ts: 37686000
Stack rx ts: 16320,1555710314461770140
Received item: 16320,1555710314461778945
Current pb_deadline: 37677000, recovered_ts: 37689000
Stack rx ts: 16321,1555710314477805347
Received item: 16321,1555710314477813987
Current pb_deadline: 37680000, recovered_ts: 37692000
Stack rx ts: 16322,1555710314494353117
Received item: 16322,1555710314494364373
Current pb_deadline: 37683000, recovered_ts: 37695000
Stack rx ts: 16323,1555710314511437386
Received item: 16323,1555710314511446978
Current pb_deadline: 37686000, recovered_ts: 37698000
Stack rx ts: 16324,1555710314527858513
Received item: 16324,1555710314527869057
Current pb_deadline: 37689000, recovered_ts: 37701000
Stack rx ts: 16325,1555710314544850413
Received item: 16325,1555710314544859489
Current pb_deadline: 37692000, recovered_ts: 37704000
Stack rx ts: 16326,1555710314561352999
Received item: 16326,1555710314561362496
Current pb_deadline: 37695000, recovered_ts: 37707000
Stack rx ts: 16327,1555710314578400434
Received item: 16327,1555710314578409500
Current pb_deadline: 37698000, recovered_ts: 37710000
Stack rx ts: 16328,1555710314594075189
Received item: 16328,1555710314594084420
Current pb_deadline: 37701000, recovered_ts: 37713000
Stack rx ts: 16329,1555710314594102537
Received item: 16329,1555710314594103995
Current pb_deadline: 37701000, recovered_ts: 37713000
Stack rx ts: 16330,1555710314594364947
Received item: 16330,1555710314594369382
Current pb_deadline: 37701000, recovered_ts: 37713000
Stack rx ts: 16331,1555710314594381285
Received item: 16331,1555710314594382477
Current pb_deadline: 37701000, recovered_ts: 37713000
Stack rx ts: 16332,1555710314610800609
Received item: 16332,1555710314610811339
Current pb_deadline: 37704000, recovered_ts: 37716000
Stack rx ts: 16333,1555710314628076053
Received item: 16333,1555710314628085681
Current pb_deadline: 37707000, recovered_ts: 37719000
Stack rx ts: 16334,1555710314644134600
Received item: 16334,1555710314644145440
Current pb_deadline: 37710000, recovered_ts: 37722000
Stack rx ts: 16335,1555710314661538766
Received item: 16335,1555710314661547266
Current pb_deadline: 37713000, recovered_ts: 37725000
Stack rx ts: 16336,1555710314678111108
Received item: 16336,1555710314678120234
Current pb_deadline: 37716000, recovered_ts: 37728000
Stack rx ts: 16337,1555710314694658813
Received item: 16337,1555710314694667809
Current pb_deadline: 37719000, recovered_ts: 37731000
Stack rx ts: 16338,1555710314711672790
Received item: 16338,1555710314711683018
Current pb_deadline: 37722000, recovered_ts: 37734000
Stack rx ts: 16339,1555710314727453894
Received item: 16339,1555710314727467576
Current pb_deadline: 37725000, recovered_ts: 37737000
Stack rx ts: 16340,1555710314744363871
Received item: 16340,1555710314744374421
Current pb_deadline: 37728000, recovered_ts: 37740000
Stack rx ts: 16341,1555710314761662832
Received item: 16341,1555710314761673440
Current pb_deadline: 37731000, recovered_ts: 37743000
Stack rx ts: 16342,1555710314761689457
Received item: 16342,1555710314761690825
Current pb_deadline: 37731000, recovered_ts: 37743000
Stack rx ts: 16343,1555710314761702487
Received item: 16343,1555710314761703745
Current pb_deadline: 37731000, recovered_ts: 37743000
Stack rx ts: 16344,1555710314761712736
Received item: 16344,1555710314761713813
Current pb_deadline: 37731000, recovered_ts: 37743000
Stack rx ts: 16345,1555710314777948245
Received item: 16345,1555710314777957602
Current pb_deadline: 37734000, recovered_ts: 37746000
Stack rx ts: 16346,1555710314794996867
Received item: 16346,1555710314795007557
Current pb_deadline: 37737000, recovered_ts: 37749000
Stack rx ts: 16347,1555710314810705289
Received item: 16347,1555710314810713964
Current pb_deadline: 37740000, recovered_ts: 37752000
Stack rx ts: 16348,1555710314827545084
Received item: 16348,1555710314827553804
Current pb_deadline: 37743000, recovered_ts: 37755000
Stack rx ts: 16349,1555710314844092573
Received item: 16349,1555710314844103198
Current pb_deadline: 37746000, recovered_ts: 37758000
Stack rx ts: 16350,1555710314860875607
Received item: 16350,1555710314860886848
Current pb_deadline: 37749000, recovered_ts: 37761000
Stack rx ts: 16351,1555710314878051477
Received item: 16351,1555710314878060117
Current pb_deadline: 37752000, recovered_ts: 37764000
Stack rx ts: 16352,1555710314894587144
Received item: 16352,1555710314894596305
Current pb_deadline: 37755000, recovered_ts: 37767000
Stack rx ts: 16353,1555710314911810293
Received item: 16353,1555710314911821208
Current pb_deadline: 37758000, recovered_ts: 37770000
Stack rx ts: 16354,1555710314928284358
Received item: 16354,1555710314928292973
Current pb_deadline: 37761000, recovered_ts: 37773000
Stack rx ts: 16355,1555710314928308694
Received item: 16355,1555710314928310263
Current pb_deadline: 37761000, recovered_ts: 37773000
Stack rx ts: 16356,1555710314928319990
Received item: 16356,1555710314928321098
Current pb_deadline: 37761000, recovered_ts: 37773000
Stack rx ts: 16357,1555710314928330089
Received item: 16357,1555710314928331276
Current pb_deadline: 37761000, recovered_ts: 37773000
Stack rx ts: 16358,1555710314944059700
Received item: 16358,1555710314944074650
Current pb_deadline: 37764000, recovered_ts: 37776000
Stack rx ts: 16359,1555710314960877824
Received item: 16359,1555710314960886805
Current pb_deadline: 37767000, recovered_ts: 37779000
Stack rx ts: 16360,1555710314978453417
Received item: 16360,1555710314978464739
Current pb_deadline: 37770000, recovered_ts: 37782000
Stack rx ts: 16361,1555710314994689142
Received item: 16361,1555710314994698038
Current pb_deadline: 37773000, recovered_ts: 37785000
Stack rx ts: 16362,1555710315011201936
Received item: 16362,1555710315011210711
Current pb_deadline: 37776000, recovered_ts: 37788000
Stack rx ts: 16363,1555710315027340151
Received item: 16363,1555710315027350911
Current pb_deadline: 37779000, recovered_ts: 37791000
Stack rx ts: 16364,1555710315044572463
Received item: 16364,1555710315044576791
Current pb_deadline: 37782000, recovered_ts: 37794000
Stack rx ts: 16365,1555710315061332895
Received item: 16365,1555710315061339427
Current pb_deadline: 37785000, recovered_ts: 37797000
Stack rx ts: 16366,1555710315078466921
Received item: 16366,1555710315078475662
Current pb_deadline: 37788000, recovered_ts: 37800000
Stack rx ts: 16367,1555710315094203815
Received item: 16367,1555710315094213999
Current pb_deadline: 37791000, recovered_ts: 37803000
Stack rx ts: 16368,1555710315094232456
Received item: 16368,1555710315094233809
Current pb_deadline: 37791000, recovered_ts: 37803000
Stack rx ts: 16369,1555710315094244454
Received item: 16369,1555710315094245516
Current pb_deadline: 37791000, recovered_ts: 37803000
Stack rx ts: 16370,1555710315094324694
Received item: 16370,1555710315094326022
Current pb_deadline: 37791000, recovered_ts: 37803000
Stack rx ts: 16371,1555710315110865195
Received item: 16371,1555710315110873133
Current pb_deadline: 37794000, recovered_ts: 37806000
Stack rx ts: 16372,1555710315127768096
Received item: 16372,1555710315127776957
Current pb_deadline: 37797000, recovered_ts: 37809000
Stack rx ts: 16373,1555710315145008522
Received item: 16373,1555710315145019126
Current pb_deadline: 37800000, recovered_ts: 37812000
Stack rx ts: 16374,1555710315161153117
Received item: 16374,1555710315161163451
Current pb_deadline: 37803000, recovered_ts: 37815000
Stack rx ts: 16375,1555710315177808765
Received item: 16375,1555710315177817646
Current pb_deadline: 37806000, recovered_ts: 37818000
Stack rx ts: 16376,1555710315194098861
Received item: 16376,1555710315194107456
Current pb_deadline: 37809000, recovered_ts: 37821000
Stack rx ts: 16377,1555710315211569638
Received item: 16377,1555710315211578844
Current pb_deadline: 37812000, recovered_ts: 37824000
Stack rx ts: 16378,1555710315227357729
Received item: 16378,1555710315227367933
Current pb_deadline: 37815000, recovered_ts: 37827000
Stack rx ts: 16379,1555710315244242160
Received item: 16379,1555710315244251377
Current pb_deadline: 37818000, recovered_ts: 37830000
Stack rx ts: 16380,1555710315262039135
Received item: 16380,1555710315262048918
Current pb_deadline: 37821000, recovered_ts: 37833000
Stack rx ts: 16381,1555710315262066829
Received item: 16381,1555710315262068167
Current pb_deadline: 37821000, recovered_ts: 37833000
Stack rx ts: 16382,1555710315262078185
Received item: 16382,1555710315262079413
Current pb_deadline: 37821000, recovered_ts: 37833000
Stack rx ts: 16383,1555710315262089852
Received item: 16383,1555710315262091090
Current pb_deadline: 37821000, recovered_ts: 37833000
Stack rx ts: 16384,1555710315277721554
Received item: 16384,1555710315277726509
Current pb_deadline: 37824000, recovered_ts: 37836000
Stack rx ts: 16385,1555710315294084493
Received item: 16385,1555710315294090144
Current pb_deadline: 37827000, recovered_ts: 37839000
Stack rx ts: 16386,1555710315312175299
Received item: 16386,1555710315312182048
Current pb_deadline: 37830000, recovered_ts: 37842000
Stack rx ts: 16387,1555710315328250798
Received item: 16387,1555710315328259112
Current pb_deadline: 37833000, recovered_ts: 37845000
Stack rx ts: 16388,1555710315344403315
Received item: 16388,1555710315344414271
Current pb_deadline: 37836000, recovered_ts: 37848000
Stack rx ts: 16389,1555710315361498910
Received item: 16389,1555710315361507831
Current pb_deadline: 37839000, recovered_ts: 37851000
Stack rx ts: 16390,1555710315378493943
Received item: 16390,1555710315378504673
Current pb_deadline: 37842000, recovered_ts: 37854000
Stack rx ts: 16391,1555710315394928718
Received item: 16391,1555710315394937503
Current pb_deadline: 37845000, recovered_ts: 37857000
Stack rx ts: 16392,1555710315411637701
Received item: 16392,1555710315411648315
Current pb_deadline: 37848000, recovered_ts: 37860000
Stack rx ts: 16393,1555710315427828376
Received item: 16393,1555710315427837086
Current pb_deadline: 37851000, recovered_ts: 37863000
Stack rx ts: 16394,1555710315427853850
Received item: 16394,1555710315427855198
Current pb_deadline: 37851000, recovered_ts: 37863000
