Stack rx ts: 0,1555710748585501432
Stack rx ts: 19473,1555710998235059551
Received item: 19473,1555710998235068462
Current pb_deadline: 44958000, recovered_ts: 44970000
Stack rx ts: 19474,1555710998251732343
Received item: 19474,1555710998251745960
Current pb_deadline: 44961000, recovered_ts: 44973000
Stack rx ts: 19475,1555710998251779146
Received item: 19475,1555710998251782419
Current pb_deadline: 44961000, recovered_ts: 44973000
Stack rx ts: 19476,1555710998251806940
Received item: 19476,1555710998251809637
Current pb_deadline: 44961000, recovered_ts: 44973000
Stack rx ts: 19477,1555710998251826005
Received item: 19477,1555710998251827323
Current pb_deadline: 44961000, recovered_ts: 44973000
Stack rx ts: 19478,1555710998268490341
Received item: 19478,1555710998268496119
Current pb_deadline: 44964000, recovered_ts: 44976000
Stack rx ts: 19479,1555710998285143480
Received item: 19479,1555710998285154974
Current pb_deadline: 44967000, recovered_ts: 44979000
Stack rx ts: 19480,1555710998302498870
Received item: 19480,1555710998302508140
Current pb_deadline: 44970000, recovered_ts: 44982000
Stack rx ts: 19481,1555710998317949211
Received item: 19481,1555710998317957901
Current pb_deadline: 44973000, recovered_ts: 44985000
Stack rx ts: 19482,1555710998334545136
Received item: 19482,1555710998334554562
Current pb_deadline: 44976000, recovered_ts: 44988000
Stack rx ts: 19483,1555710998351436613
Received item: 19483,1555710998351445969
Current pb_deadline: 44979000, recovered_ts: 44991000
Stack rx ts: 19484,1555710998368237185
Received item: 19484,1555710998368246426
Current pb_deadline: 44982000, recovered_ts: 44994000
Stack rx ts: 19485,1555710998384684447
Received item: 19485,1555710998384695398
Current pb_deadline: 44985000, recovered_ts: 44997000
Stack rx ts: 19486,1555710998401858887
Received item: 19486,1555710998401868334
Current pb_deadline: 44988000, recovered_ts: 45000000
Stack rx ts: 19487,1555710998418304118
Received item: 19487,1555710998418313490
Current pb_deadline: 44991000, recovered_ts: 45003000
Stack rx ts: 19488,1555710998418331116
Received item: 19488,1555710998418332574
Current pb_deadline: 44991000, recovered_ts: 45003000
Stack rx ts: 19489,1555710998418344537
Received item: 19489,1555710998418345624
Current pb_deadline: 44991000, recovered_ts: 45003000
Stack rx ts: 19490,1555710998418355427
Received item: 19490,1555710998418356484
Current pb_deadline: 44991000, recovered_ts: 45003000
Stack rx ts: 19491,1555710998435153383
Received item: 19491,1555710998435161482
Current pb_deadline: 44994000, recovered_ts: 45006000
Stack rx ts: 19492,1555710998451996929
Received item: 19492,1555710998452001459
Current pb_deadline: 44997000, recovered_ts: 45009000
Stack rx ts: 19493,1555710998467774846
Received item: 19493,1555710998467780441
Current pb_deadline: 45000000, recovered_ts: 45012000
Stack rx ts: 19494,1555710998485017754
Received item: 19494,1555710998485028474
Current pb_deadline: 45003000, recovered_ts: 45015000
Stack rx ts: 19495,1555710998502160068
Received item: 19495,1555710998502168792
Current pb_deadline: 45006000, recovered_ts: 45018000
Stack rx ts: 19496,1555710998518227158
Received item: 19496,1555710998518236465
Current pb_deadline: 45009000, recovered_ts: 45021000
Stack rx ts: 19497,1555710998535531304
Received item: 19497,1555710998535540630
Current pb_deadline: 45012000, recovered_ts: 45024000
Stack rx ts: 19498,1555710998551722178
Received item: 19498,1555710998551731955
Current pb_deadline: 45015000, recovered_ts: 45027000
Stack rx ts: 19499,1555710998568495637
Received item: 19499,1555710998568506573
Current pb_deadline: 45018000, recovered_ts: 45030000
Stack rx ts: 19501,1555710998585181234
Stack rx ts: 19502,1555710998585212401
Stack rx ts: 19503,1555710998585225767
Stack rx ts: 19504,1555710998601942942
Stack rx ts: 19505,1555710998619159294
Stack rx ts: 19506,1555710998634576096
Stack rx ts: 19507,1555710998652251578
Stack rx ts: 19508,1555710998668431408
Stack rx ts: 19509,1555710998685228141
Stack rx ts: 19500,1555710998685804472
Received item: 19500,1555710998685862727
Current pb_deadline: 45039000, recovered_ts: 45033000
stream loop
Received item: 19500,1555710998685866195
Current pb_deadline: 45039000, recovered_ts: 45033000
stream loop
Received item: 19501,1555710998685869152
Current pb_deadline: 45039000, recovered_ts: 45033000
stream loop
Received item: 19502,1555710998685870740
Current pb_deadline: 45039000, recovered_ts: 45033000
stream loop
Received item: 19503,1555710998685872088
Current pb_deadline: 45039000, recovered_ts: 45036000
stream loop
Received item: 19504,1555710998685873472
Current pb_deadline: 45039000, recovered_ts: 45039000
stream loop
Received item: 19505,1555710998685874835
Current pb_deadline: 45039000, recovered_ts: 45042000
stream loop
Received item: 19506,1555710998685876208
Current pb_deadline: 45039000, recovered_ts: 45045000
stream loop
Received item: 19507,1555710998685877546
Current pb_deadline: 45039000, recovered_ts: 45048000
stream loop
Received item: 19508,1555710998685878919
Current pb_deadline: 45039000, recovered_ts: 45051000
Stack rx ts: 19510,1555710998701206670
Received item: 19510,1555710998701268793
Current pb_deadline: 45042000, recovered_ts: 45054000
Stack rx ts: 19511,1555710998718681463
Received item: 19511,1555710998718743997
Current pb_deadline: 45045000, recovered_ts: 45057000
Stack rx ts: 19512,1555710998734837453
Received item: 19512,1555710998734898358
Current pb_deadline: 45048000, recovered_ts: 45060000
Stack rx ts: 19513,1555710998751756238
Received item: 19513,1555710998751817083
Current pb_deadline: 45051000, recovered_ts: 45063000
Stack rx ts: 19514,1555710998751835155
Received item: 19514,1555710998751888433
Current pb_deadline: 45051000, recovered_ts: 45063000
Stack rx ts: 19515,1555710998751899318
Received item: 19515,1555710998751952180
Current pb_deadline: 45051000, recovered_ts: 45063000
Stack rx ts: 19516,1555710998751964378
Received item: 19516,1555710998752049836
Current pb_deadline: 45051000, recovered_ts: 45063000
Stack rx ts: 19517,1555710998767779194
Received item: 19517,1555710998767842139
Current pb_deadline: 45054000, recovered_ts: 45066000
Stack rx ts: 19518,1555710998784979670
Received item: 19518,1555710998785041017
Current pb_deadline: 45057000, recovered_ts: 45069000
Stack rx ts: 19519,1555710998801371202
Received item: 19519,1555710998801431807
Current pb_deadline: 45060000, recovered_ts: 45072000
Stack rx ts: 19520,1555710998818522650
Received item: 19520,1555710998818583405
Current pb_deadline: 45063000, recovered_ts: 45075000
Stack rx ts: 19521,1555710998834554121
Received item: 19521,1555710998834617041
Current pb_deadline: 45066000, recovered_ts: 45078000
Stack rx ts: 19522,1555710998851356253
Received item: 19522,1555710998851417299
Current pb_deadline: 45069000, recovered_ts: 45081000
Stack rx ts: 19523,1555710998868599160
Received item: 19523,1555710998868660277
Current pb_deadline: 45072000, recovered_ts: 45084000
Stack rx ts: 19524,1555710998885109116
Received item: 19524,1555710998885169987
Current pb_deadline: 45075000, recovered_ts: 45087000
Stack rx ts: 19525,1555710998901377911
Received item: 19525,1555710998901440661
Current pb_deadline: 45078000, recovered_ts: 45090000
Stack rx ts: 19526,1555710998919031588
Received item: 19526,1555710998919093812
Current pb_deadline: 45081000, recovered_ts: 45093000
Stack rx ts: 19527,1555710998919111648
Received item: 19527,1555710998919255721
Current pb_deadline: 45081000, recovered_ts: 45093000
Stack rx ts: 19528,1555710998919287649
Received item: 19528,1555710998919369328
Current pb_deadline: 45081000, recovered_ts: 45093000
Stack rx ts: 19529,1555710998919391549
Received item: 19529,1555710998919444923
Current pb_deadline: 45081000, recovered_ts: 45093000
Stack rx ts: 19530,1555710998934800223
Received item: 19530,1555710998934863122
Current pb_deadline: 45084000, recovered_ts: 45096000
Stack rx ts: 19531,1555710998952263125
Received item: 19531,1555710998952324331
Current pb_deadline: 45087000, recovered_ts: 45099000
Stack rx ts: 19532,1555710998967924837
Received item: 19532,1555710998967987296
Current pb_deadline: 45090000, recovered_ts: 45102000
Stack rx ts: 19533,1555710998985556933
Received item: 19533,1555710998985617979
Current pb_deadline: 45093000, recovered_ts: 45105000
Stack rx ts: 19534,1555710999001539708
Received item: 19534,1555710999001602373
Current pb_deadline: 45096000, recovered_ts: 45108000
Stack rx ts: 19535,1555710999018713943
Received item: 19535,1555710999018774728
Current pb_deadline: 45099000, recovered_ts: 45111000
Stack rx ts: 19536,1555710999035671072
Received item: 19536,1555710999035732168
Current pb_deadline: 45102000, recovered_ts: 45114000
Stack rx ts: 19537,1555710999052220659
Received item: 19537,1555710999052281460
Current pb_deadline: 45105000, recovered_ts: 45117000
Stack rx ts: 19538,1555710999068693133
Received item: 19538,1555710999068754049
Current pb_deadline: 45108000, recovered_ts: 45120000
Stack rx ts: 19539,1555710999085614951
Received item: 19539,1555710999085675872
Current pb_deadline: 45111000, recovered_ts: 45123000
Stack rx ts: 19540,1555710999085693422
Received item: 19540,1555710999085746665
Current pb_deadline: 45111000, recovered_ts: 45123000
Stack rx ts: 19541,1555710999085759044
Received item: 19541,1555710999085812106
Current pb_deadline: 45111000, recovered_ts: 45123000
Stack rx ts: 19542,1555710999085823337
Received item: 19542,1555710999085876164
Current pb_deadline: 45111000, recovered_ts: 45123000
Stack rx ts: 19543,1555710999101915624
Received item: 19543,1555710999101976685
Current pb_deadline: 45114000, recovered_ts: 45126000
Stack rx ts: 19544,1555710999118050114
Received item: 19544,1555710999118112843
Current pb_deadline: 45117000, recovered_ts: 45129000
Stack rx ts: 19545,1555710999135306097
Received item: 19545,1555710999135367153
Current pb_deadline: 45120000, recovered_ts: 45132000
Stack rx ts: 19546,1555710999151234250
Received item: 19546,1555710999151297742
Current pb_deadline: 45123000, recovered_ts: 45135000
Stack rx ts: 19547,1555710999168571881
Received item: 19547,1555710999168632702
Current pb_deadline: 45126000, recovered_ts: 45138000
Stack rx ts: 19548,1555710999185563304
Received item: 19548,1555710999185625482
Current pb_deadline: 45129000, recovered_ts: 45141000
Stack rx ts: 19549,1555710999201906305
Received item: 19549,1555710999201967226
Current pb_deadline: 45132000, recovered_ts: 45144000
Stack rx ts: 19550,1555710999218682877
Received item: 19550,1555710999218745000
Current pb_deadline: 45135000, recovered_ts: 45147000
Stack rx ts: 19551,1555710999234657222
Received item: 19551,1555710999234719721
Current pb_deadline: 45138000, recovered_ts: 45150000
Stack rx ts: 19552,1555710999251899108
Received item: 19552,1555710999251990970
Current pb_deadline: 45141000, recovered_ts: 45153000
Stack rx ts: 19553,1555710999252061238
Received item: 19553,1555710999252135178
Current pb_deadline: 45141000, recovered_ts: 45153000
Stack rx ts: 19554,1555710999252161324
Received item: 19554,1555710999252777140
Current pb_deadline: 45141000, recovered_ts: 45153000
Stack rx ts: 19555,1555710999252840812
Received item: 19555,1555710999252924200
Current pb_deadline: 45141000, recovered_ts: 45153000
Stack rx ts: 19556,1555710999267717828
Received item: 19556,1555710999267746113
Current pb_deadline: 45144000, recovered_ts: 45156000
Stack rx ts: 19557,1555710999285446858
Received item: 19557,1555710999285514964
Current pb_deadline: 45147000, recovered_ts: 45159000
Stack rx ts: 19558,1555710999301134596
Received item: 19558,1555710999301195823
Current pb_deadline: 45150000, recovered_ts: 45162000
Stack rx ts: 19560,1555710999335142370
Stack rx ts: 19561,1555710999351137056
Stack rx ts: 19562,1555710999368384826
Stack rx ts: 19563,1555710999385197381
Stack rx ts: 19564,1555710999402126233
Stack rx ts: 19565,1555710999418582190
Stack rx ts: 19566,1555710999418604096
Stack rx ts: 19567,1555710999418615252
Stack rx ts: 19568,1555710999418624353
Stack rx ts: 19569,1555710999434994802
Stack rx ts: 19559,1555710999435728326
Received item: 19559,1555710999435786450
Current pb_deadline: 45174000, recovered_ts: 45165000
stream loop
Received item: 19559,1555710999435790204
Current pb_deadline: 45174000, recovered_ts: 45168000
stream loop
Received item: 19560,1555710999435792905
Current pb_deadline: 45174000, recovered_ts: 45171000
stream loop
Received item: 19561,1555710999435794413
Current pb_deadline: 45174000, recovered_ts: 45174000
stream loop
Received item: 19562,1555710999435795797
Current pb_deadline: 45174000, recovered_ts: 45177000
stream loop
Received item: 19563,1555710999435797155
Current pb_deadline: 45174000, recovered_ts: 45180000
stream loop
Received item: 19564,1555710999435798523
Current pb_deadline: 45174000, recovered_ts: 45183000
stream loop
Received item: 19565,1555710999435799881
Current pb_deadline: 45174000, recovered_ts: 45183000
stream loop
Received item: 19566,1555710999435801229
Current pb_deadline: 45174000, recovered_ts: 45183000
stream loop
Received item: 19567,1555710999435802617
Current pb_deadline: 45174000, recovered_ts: 45183000
stream loop
Received item: 19568,1555710999435803966
Current pb_deadline: 45174000, recovered_ts: 45186000
Stack rx ts: 19570,1555710999452232016
Received item: 19570,1555710999452291830
Current pb_deadline: 45177000, recovered_ts: 45189000
Stack rx ts: 19571,1555710999468611597
Received item: 19571,1555710999468672317
Current pb_deadline: 45180000, recovered_ts: 45192000
Stack rx ts: 19572,1555710999484977977
Received item: 19572,1555710999485068601
Current pb_deadline: 45183000, recovered_ts: 45195000
Stack rx ts: 19573,1555710999501908800
Received item: 19573,1555710999501971780
Current pb_deadline: 45186000, recovered_ts: 45198000
Stack rx ts: 19574,1555710999518649018
Received item: 19574,1555710999518709873
Current pb_deadline: 45189000, recovered_ts: 45201000
Stack rx ts: 19575,1555710999534681848
Received item: 19575,1555710999534744502
Current pb_deadline: 45192000, recovered_ts: 45204000
Stack rx ts: 19576,1555710999552446520
Received item: 19576,1555710999552507225
Current pb_deadline: 45195000, recovered_ts: 45207000
Stack rx ts: 19577,1555710999568089059
Received item: 19577,1555710999568151909
Current pb_deadline: 45198000, recovered_ts: 45210000
Stack rx ts: 19578,1555710999585273537
Received item: 19578,1555710999585333962
Current pb_deadline: 45201000, recovered_ts: 45213000
Stack rx ts: 19579,1555710999585351492
Received item: 19579,1555710999585404815
Current pb_deadline: 45201000, recovered_ts: 45213000
Stack rx ts: 19580,1555710999585728753
Received item: 19580,1555710999585785329
Current pb_deadline: 45201000, recovered_ts: 45213000
Stack rx ts: 19581,1555710999585801151
Received item: 19581,1555710999585854308
Current pb_deadline: 45201000, recovered_ts: 45213000
Stack rx ts: 19582,1555710999602204049
Received item: 19582,1555710999602265206
Current pb_deadline: 45204000, recovered_ts: 45216000
Stack rx ts: 19583,1555710999618783371
Received item: 19583,1555710999618846010
Current pb_deadline: 45207000, recovered_ts: 45219000
Stack rx ts: 19584,1555710999635304919
Received item: 19584,1555710999635365899
Current pb_deadline: 45210000, recovered_ts: 45222000
Stack rx ts: 19585,1555710999652246832
Received item: 19585,1555710999652308159
Current pb_deadline: 45213000, recovered_ts: 45225000
Stack rx ts: 19586,1555710999667829447
Received item: 19586,1555710999667927514
Current pb_deadline: 45216000, recovered_ts: 45228000
Stack rx ts: 19587,1555710999684582250
Received item: 19587,1555710999684644749
Current pb_deadline: 45219000, recovered_ts: 45231000
Stack rx ts: 19588,1555710999701989608
Received item: 19588,1555710999702050283
Current pb_deadline: 45222000, recovered_ts: 45234000
Stack rx ts: 19589,1555710999718895778
Received item: 19589,1555710999718956232
Current pb_deadline: 45225000, recovered_ts: 45237000
Stack rx ts: 19590,1555710999735373786
Received item: 19590,1555710999735434957
Current pb_deadline: 45228000, recovered_ts: 45240000
Stack rx ts: 19591,1555710999751753471
Received item: 19591,1555710999751814592
Current pb_deadline: 45231000, recovered_ts: 45243000
Stack rx ts: 19592,1555710999751832459
Received item: 19592,1555710999751885767
Current pb_deadline: 45231000, recovered_ts: 45243000
Stack rx ts: 19593,1555710999751898536
Received item: 19593,1555710999751951418
Current pb_deadline: 45231000, recovered_ts: 45243000
Stack rx ts: 19594,1555710999751962133
Received item: 19594,1555710999752047189
Current pb_deadline: 45231000, recovered_ts: 45243000
Stack rx ts: 19595,1555710999769054023
Received item: 19595,1555710999769142031
Current pb_deadline: 45234000, recovered_ts: 45246000
Stack rx ts: 19596,1555710999785518544
Received item: 19596,1555710999785609544
Current pb_deadline: 45237000, recovered_ts: 45249000
Stack rx ts: 19597,1555710999801339655
Received item: 19597,1555710999801401779
Current pb_deadline: 45240000, recovered_ts: 45252000
Stack rx ts: 19598,1555710999818626900
Received item: 19598,1555710999818688047
Current pb_deadline: 45243000, recovered_ts: 45255000
Stack rx ts: 19599,1555710999835621981
Received item: 19599,1555710999835684515
Current pb_deadline: 45246000, recovered_ts: 45258000
Stack rx ts: 19600,1555710999852031225
Received item: 19600,1555710999852092432
Current pb_deadline: 45249000, recovered_ts: 45261000
Stack rx ts: 19601,1555710999867959288
Received item: 19601,1555710999868055471
Current pb_deadline: 45252000, recovered_ts: 45264000
Stack rx ts: 19602,1555710999884612791
Received item: 19602,1555710999884675521
Current pb_deadline: 45255000, recovered_ts: 45267000
Stack rx ts: 19604,1555710999918736867
Stack rx ts: 19605,1555710999918765117
Stack rx ts: 19606,1555710999918776318
Stack rx ts: 19607,1555710999918786036
Stack rx ts: 19608,1555710999935253133
Stack rx ts: 19609,1555710999951140231
Stack rx ts: 19611,1555710999985111059
Stack rx ts: 19612,1555711000001839094
Stack rx ts: 19603,1555711000019715896
Received item: 19603,1555711000019778445
Current pb_deadline: 45279000, recovered_ts: 45270000
stream loop
Received item: 19603,1555711000019782159
Current pb_deadline: 45279000, recovered_ts: 45273000
stream loop
Received item: 19604,1555711000019785251
Current pb_deadline: 45279000, recovered_ts: 45273000
stream loop
Received item: 19605,1555711000019786855
Current pb_deadline: 45279000, recovered_ts: 45273000
stream loop
Received item: 19606,1555711000019788208
Current pb_deadline: 45279000, recovered_ts: 45273000
stream loop
Received item: 19607,1555711000019789566
Current pb_deadline: 45279000, recovered_ts: 45276000
stream loop
Received item: 19608,1555711000019790924
Current pb_deadline: 45279000, recovered_ts: 45279000
Stack rx ts: 19614,1555711000035040571
Stack rx ts: 19615,1555711000051833715
Stack rx ts: 19616,1555711000068462977
Stack rx ts: 19617,1555711000085241428
Stack rx ts: 19618,1555711000085263940
Stack rx ts: 19619,1555711000085274449
Stack rx ts: 19620,1555711000085283896
Stack rx ts: 19610,1555711000085593186
Received item: 19610,1555711000085650403
Current pb_deadline: 45291000, recovered_ts: 45282000
stream loop
Received item: 19610,1555711000085654021
Current pb_deadline: 45291000, recovered_ts: 45285000
stream loop
Received item: 19611,1555711000085656777
Current pb_deadline: 45291000, recovered_ts: 45288000
Stack rx ts: 19622,1555711000118387851
Stack rx ts: 19613,1555711000133818908
Received item: 19613,1555711000133882840
Current pb_deadline: 45300000, recovered_ts: 45291000
stream loop
Received item: 19613,1555711000133886408
Current pb_deadline: 45300000, recovered_ts: 45294000
stream loop
Received item: 19614,1555711000133889360
Current pb_deadline: 45300000, recovered_ts: 45297000
stream loop
Received item: 19615,1555711000133957006
Current pb_deadline: 45300000, recovered_ts: 45300000
stream loop
Received item: 19616,1555711000133958660
Current pb_deadline: 45300000, recovered_ts: 45303000
stream loop
Received item: 19617,1555711000133960304
Current pb_deadline: 45300000, recovered_ts: 45303000
stream loop
Received item: 19618,1555711000133961677
Current pb_deadline: 45300000, recovered_ts: 45303000
stream loop
Received item: 19619,1555711000133963040
Current pb_deadline: 45300000, recovered_ts: 45303000
Stack rx ts: 19623,1555711000135378644
Stack rx ts: 19624,1555711000151336165
Stack rx ts: 19625,1555711000168439846
Stack rx ts: 19626,1555711000185241407
Stack rx ts: 19627,1555711000201911767
Stack rx ts: 19628,1555711000218438197
Stack rx ts: 19621,1555711000218966939
Received item: 19621,1555711000219024551
Current pb_deadline: 45315000, recovered_ts: 45306000
stream loop
Received item: 19621,1555711000219028064
Current pb_deadline: 45315000, recovered_ts: 45309000
stream loop
Received item: 19622,1555711000219030885
Current pb_deadline: 45315000, recovered_ts: 45312000
stream loop
Received item: 19623,1555711000219032359
Current pb_deadline: 45315000, recovered_ts: 45315000
stream loop
Received item: 19624,1555711000219033707
Current pb_deadline: 45315000, recovered_ts: 45318000
stream loop
Received item: 19625,1555711000219035070
Current pb_deadline: 45315000, recovered_ts: 45321000
stream loop
Received item: 19626,1555711000219036443
Current pb_deadline: 45315000, recovered_ts: 45324000
stream loop
Received item: 19627,1555711000219037806
Current pb_deadline: 45315000, recovered_ts: 45327000
Stack rx ts: 19629,1555711000235324989
Received item: 19629,1555711000235386155
Current pb_deadline: 45318000, recovered_ts: 45330000
Stack rx ts: 19630,1555711000251923579
Received item: 19630,1555711000251986149
Current pb_deadline: 45321000, recovered_ts: 45333000
Stack rx ts: 19631,1555711000252461907
Received item: 19631,1555711000252549785
Current pb_deadline: 45321000, recovered_ts: 45333000
Stack rx ts: 19632,1555711000252581713
Received item: 19632,1555711000252665993
Current pb_deadline: 45321000, recovered_ts: 45333000
Stack rx ts: 19633,1555711000252690690
Received item: 19633,1555711000252774288
Current pb_deadline: 45321000, recovered_ts: 45333000
Stack rx ts: 19634,1555711000267719905
Received item: 19634,1555711000267747810
Current pb_deadline: 45324000, recovered_ts: 45336000
Stack rx ts: 19635,1555711000285164897
Received item: 19635,1555711000285210221
Current pb_deadline: 45327000, recovered_ts: 45339000
Stack rx ts: 19636,1555711000301878426
Received item: 19636,1555711000301932804
Current pb_deadline: 45330000, recovered_ts: 45342000
Stack rx ts: 19637,1555711000318131411
Received item: 19637,1555711000318193760
Current pb_deadline: 45333000, recovered_ts: 45345000
Stack rx ts: 19638,1555711000335276915
Received item: 19638,1555711000335337575
Current pb_deadline: 45336000, recovered_ts: 45348000
Stack rx ts: 19639,1555711000352060774
Received item: 19639,1555711000352121770
Current pb_deadline: 45339000, recovered_ts: 45351000
Stack rx ts: 19640,1555711000368731647
Received item: 19640,1555711000368792066
Current pb_deadline: 45342000, recovered_ts: 45354000
Stack rx ts: 19641,1555711000385095751
Received item: 19641,1555711000385158155
Current pb_deadline: 45345000, recovered_ts: 45357000
Stack rx ts: 19642,1555711000401539669
Received item: 19642,1555711000401600084
Current pb_deadline: 45348000, recovered_ts: 45360000
Stack rx ts: 19643,1555711000418887460
Received item: 19643,1555711000418948030
Current pb_deadline: 45351000, recovered_ts: 45363000
Stack rx ts: 19644,1555711000418965866
Received item: 19644,1555711000419019054
Current pb_deadline: 45351000, recovered_ts: 45363000
Stack rx ts: 19645,1555711000419031433
Received item: 19645,1555711000419084380
Current pb_deadline: 45351000, recovered_ts: 45363000
Stack rx ts: 19646,1555711000419094664
Received item: 19646,1555711000419147486
Current pb_deadline: 45351000, recovered_ts: 45363000
Stack rx ts: 19648,1555711000451798636
Stack rx ts: 19649,1555711000468880193
Stack rx ts: 19650,1555711000485315955
Stack rx ts: 19651,1555711000501861200
Stack rx ts: 19652,1555711000517753911
Stack rx ts: 19653,1555711000535378971
Stack rx ts: 19654,1555711000551755124
Stack rx ts: 19647,1555711000552390977
Received item: 19647,1555711000552448640
Current pb_deadline: 45375000, recovered_ts: 45366000
stream loop
Received item: 19647,1555711000552452258
Current pb_deadline: 45375000, recovered_ts: 45369000
stream loop
Received item: 19648,1555711000552454965
Current pb_deadline: 45375000, recovered_ts: 45372000
stream loop
Received item: 19649,1555711000552456599
Current pb_deadline: 45375000, recovered_ts: 45375000
stream loop
Received item: 19650,1555711000552457972
Current pb_deadline: 45375000, recovered_ts: 45378000
stream loop
Received item: 19651,1555711000552459345
Current pb_deadline: 45375000, recovered_ts: 45381000
stream loop
Received item: 19652,1555711000552460693
Current pb_deadline: 45375000, recovered_ts: 45384000
stream loop
Received item: 19653,1555711000552462036
Current pb_deadline: 45375000, recovered_ts: 45387000
Stack rx ts: 19655,1555711000567941148
Received item: 19655,1555711000568040593
Current pb_deadline: 45378000, recovered_ts: 45390000
Stack rx ts: 19656,1555711000585417305
Received item: 19656,1555711000585477975
Current pb_deadline: 45381000, recovered_ts: 45393000
Stack rx ts: 19657,1555711000585496312
Received item: 19657,1555711000585549475
Current pb_deadline: 45381000, recovered_ts: 45393000
Stack rx ts: 19658,1555711000585561302
Received item: 19658,1555711000585614354
Current pb_deadline: 45381000, recovered_ts: 45393000
Stack rx ts: 19659,1555711000585624678
Received item: 19659,1555711000585677605
Current pb_deadline: 45381000, recovered_ts: 45393000
Stack rx ts: 19660,1555711000601711892
Received item: 19660,1555711000601774071
Current pb_deadline: 45384000, recovered_ts: 45396000
Stack rx ts: 19661,1555711000618800581
Received item: 19661,1555711000618861311
Current pb_deadline: 45387000, recovered_ts: 45399000
Stack rx ts: 19662,1555711000635390051
Received item: 19662,1555711000635450806
Current pb_deadline: 45390000, recovered_ts: 45402000
Stack rx ts: 19663,1555711000652215795
Received item: 19663,1555711000652276661
Current pb_deadline: 45393000, recovered_ts: 45405000
Stack rx ts: 19664,1555711000669074045
Received item: 19664,1555711000669136425
Current pb_deadline: 45396000, recovered_ts: 45408000
Stack rx ts: 19665,1555711000684956990
Received item: 19665,1555711000685019209
Current pb_deadline: 45399000, recovered_ts: 45411000
Stack rx ts: 19666,1555711000701904305
Received item: 19666,1555711000701964935
Current pb_deadline: 45402000, recovered_ts: 45414000
Stack rx ts: 19667,1555711000718278744
Received item: 19667,1555711000718341419
Current pb_deadline: 45405000, recovered_ts: 45417000
Stack rx ts: 19668,1555711000735476694
Received item: 19668,1555711000735537500
Current pb_deadline: 45408000, recovered_ts: 45420000
Stack rx ts: 19669,1555711000751786834
Received item: 19669,1555711000751848020
Current pb_deadline: 45411000, recovered_ts: 45423000
Stack rx ts: 19670,1555711000751869253
Received item: 19670,1555711000751922466
Current pb_deadline: 45411000, recovered_ts: 45423000
Stack rx ts: 19671,1555711000751935411
Received item: 19671,1555711000752022978
Current pb_deadline: 45411000, recovered_ts: 45423000
Stack rx ts: 19672,1555711000752037973
Received item: 19672,1555711000752097766
Current pb_deadline: 45411000, recovered_ts: 45423000
Stack rx ts: 19673,1555711000768843426
Received item: 19673,1555711000768904222
Current pb_deadline: 45414000, recovered_ts: 45426000
Stack rx ts: 19674,1555711000784982858
Received item: 19674,1555711000785043377
Current pb_deadline: 45417000, recovered_ts: 45429000
Stack rx ts: 19675,1555711000801999042
Received item: 19675,1555711000802059642
Current pb_deadline: 45420000, recovered_ts: 45432000
Stack rx ts: 19676,1555711000818534578
Received item: 19676,1555711000818595238
Current pb_deadline: 45423000, recovered_ts: 45435000
Stack rx ts: 19677,1555711000835195141
Received item: 19677,1555711000835256021
Current pb_deadline: 45426000, recovered_ts: 45438000
Stack rx ts: 19678,1555711000852113997
Received item: 19678,1555711000852174427
Current pb_deadline: 45429000, recovered_ts: 45441000
Stack rx ts: 19679,1555711000868707997
Received item: 19679,1555711000868768397
Current pb_deadline: 45432000, recovered_ts: 45444000
Stack rx ts: 19680,1555711000885270475
Received item: 19680,1555711000885331385
Current pb_deadline: 45435000, recovered_ts: 45447000
Stack rx ts: 19681,1555711000901300472
Received item: 19681,1555711000901363528
Current pb_deadline: 45438000, recovered_ts: 45450000
Stack rx ts: 19682,1555711000918750229
Received item: 19682,1555711000918811049
Current pb_deadline: 45441000, recovered_ts: 45453000
Stack rx ts: 19683,1555711000918828961
Received item: 19683,1555711000918882118
Current pb_deadline: 45441000, recovered_ts: 45453000
Stack rx ts: 19684,1555711000918894642
Received item: 19684,1555711000918947610
Current pb_deadline: 45441000, recovered_ts: 45453000
Stack rx ts: 19685,1555711000918958334
Received item: 19685,1555711000919011156
Current pb_deadline: 45441000, recovered_ts: 45453000
Stack rx ts: 19686,1555711000935366435
Received item: 19686,1555711000935427190
Current pb_deadline: 45444000, recovered_ts: 45456000
Stack rx ts: 19687,1555711000951759387
Received item: 19687,1555711000951819601
Current pb_deadline: 45447000, recovered_ts: 45459000
Stack rx ts: 19688,1555711000968798609
Received item: 19688,1555711000968859219
Current pb_deadline: 45450000, recovered_ts: 45462000
Stack rx ts: 19689,1555711000985535616
Received item: 19689,1555711000985596255
Current pb_deadline: 45453000, recovered_ts: 45465000
Stack rx ts: 19690,1555711001002003744
Received item: 19690,1555711001002064279
Current pb_deadline: 45456000, recovered_ts: 45468000
Stack rx ts: 19691,1555711001018986533
Received item: 19691,1555711001019047058
Current pb_deadline: 45459000, recovered_ts: 45471000
Stack rx ts: 19692,1555711001035258339
Received item: 19692,1555711001035318864
Current pb_deadline: 45462000, recovered_ts: 45474000
Stack rx ts: 19693,1555711001052192855
Received item: 19693,1555711001052253380
Current pb_deadline: 45465000, recovered_ts: 45477000
Stack rx ts: 19694,1555711001068563349
Received item: 19694,1555711001068623743
