Stack rx ts: 0,1555710427048647621
Stack rx ts: 16751,1555710641781402113
Received item: 16751,1555710641781462752
Current pb_deadline: 38673000, recovered_ts: 38685000
Stack rx ts: 16752,1555710641798599536
Received item: 16752,1555710641798660637
Current pb_deadline: 38676000, recovered_ts: 38688000
Stack rx ts: 16753,1555710641815325902
Received item: 16753,1555710641815387113
Current pb_deadline: 38679000, recovered_ts: 38691000
Stack rx ts: 16754,1555710641831657076
Received item: 16754,1555710641831717586
Current pb_deadline: 38682000, recovered_ts: 38694000
Stack rx ts: 16755,1555710641848007574
Received item: 16755,1555710641848068605
Current pb_deadline: 38685000, recovered_ts: 38697000
Stack rx ts: 16756,1555710641865144297
Received item: 16756,1555710641865205323
Current pb_deadline: 38688000, recovered_ts: 38700000
Stack rx ts: 16757,1555710641881869631
Received item: 16757,1555710641881930642
Current pb_deadline: 38691000, recovered_ts: 38703000
Stack rx ts: 16758,1555710641881950237
Received item: 16758,1555710641882003580
Current pb_deadline: 38691000, recovered_ts: 38703000
Stack rx ts: 16759,1555710641882014215
Received item: 16759,1555710641882067302
Current pb_deadline: 38691000, recovered_ts: 38703000
Stack rx ts: 16760,1555710641882077085
Received item: 16760,1555710641882130051
Current pb_deadline: 38691000, recovered_ts: 38703000
Stack rx ts: 16761,1555710641898067080
Received item: 16761,1555710641898130196
Current pb_deadline: 38694000, recovered_ts: 38706000
Stack rx ts: 16762,1555710641915418585
Received item: 16762,1555710641915481360
Current pb_deadline: 38697000, recovered_ts: 38709000
Stack rx ts: 16763,1555710641932048585
Received item: 16763,1555710641932109716
Current pb_deadline: 38700000, recovered_ts: 38712000
Stack rx ts: 16764,1555710641948560295
Received item: 16764,1555710641948621576
Current pb_deadline: 38703000, recovered_ts: 38715000
Stack rx ts: 16765,1555710641964560094
Received item: 16765,1555710641964620724
Current pb_deadline: 38706000, recovered_ts: 38718000
Stack rx ts: 16766,1555710641981798055
Received item: 16766,1555710641981858976
Current pb_deadline: 38709000, recovered_ts: 38721000
Stack rx ts: 16767,1555710641998555989
Received item: 16767,1555710641998616809
Current pb_deadline: 38712000, recovered_ts: 38724000
Stack rx ts: 16768,1555710642014967213
Received item: 16768,1555710642015027848
Current pb_deadline: 38715000, recovered_ts: 38727000
Stack rx ts: 16769,1555710642031104964
Received item: 16769,1555710642031230695
Current pb_deadline: 38718000, recovered_ts: 38730000
Stack rx ts: 16770,1555710642048635823
Received item: 16770,1555710642048696774
Current pb_deadline: 38721000, recovered_ts: 38733000
Stack rx ts: 16771,1555710642048716379
Received item: 16771,1555710642048769788
Current pb_deadline: 38721000, recovered_ts: 38733000
Stack rx ts: 16772,1555710642048780863
Received item: 16772,1555710642048833870
Current pb_deadline: 38721000, recovered_ts: 38733000
Stack rx ts: 16773,1555710642048844088
Received item: 16773,1555710642048896995
Current pb_deadline: 38721000, recovered_ts: 38733000
Stack rx ts: 16774,1555710642065332124
Received item: 16774,1555710642065392975
Current pb_deadline: 38724000, recovered_ts: 38736000
Stack rx ts: 16775,1555710642081106899
Received item: 16775,1555710642081169523
Current pb_deadline: 38727000, recovered_ts: 38739000
Stack rx ts: 16776,1555710642098589214
Received item: 16776,1555710642098650030
Current pb_deadline: 38730000, recovered_ts: 38742000
Stack rx ts: 16777,1555710642115470799
Received item: 16777,1555710642115558201
Current pb_deadline: 38733000, recovered_ts: 38745000
Stack rx ts: 16778,1555710642131779505
Received item: 16778,1555710642131840401
Current pb_deadline: 38736000, recovered_ts: 38748000
Stack rx ts: 16779,1555710642148692959
Received item: 16779,1555710642148753554
Current pb_deadline: 38739000, recovered_ts: 38751000
Stack rx ts: 16780,1555710642165106602
Received item: 16780,1555710642165167658
Current pb_deadline: 38742000, recovered_ts: 38754000
Stack rx ts: 16781,1555710642182075133
Received item: 16781,1555710642182138053
Current pb_deadline: 38745000, recovered_ts: 38757000
Stack rx ts: 16782,1555710642198534939
Received item: 16782,1555710642198596050
Current pb_deadline: 38748000, recovered_ts: 38760000
Stack rx ts: 16783,1555710642215162411
Received item: 16783,1555710642215225442
Current pb_deadline: 38751000, recovered_ts: 38763000
Stack rx ts: 16784,1555710642215246856
Received item: 16784,1555710642215300084
Current pb_deadline: 38751000, recovered_ts: 38763000
Stack rx ts: 16785,1555710642215311430
Received item: 16785,1555710642215364458
Current pb_deadline: 38751000, recovered_ts: 38763000
Stack rx ts: 16786,1555710642215374270
Received item: 16786,1555710642215427223
Current pb_deadline: 38751000, recovered_ts: 38763000
Stack rx ts: 16787,1555710642231163126
Received item: 16787,1555710642231225415
Current pb_deadline: 38754000, recovered_ts: 38766000
Stack rx ts: 16788,1555710642248357649
Received item: 16788,1555710642248418906
Current pb_deadline: 38757000, recovered_ts: 38769000
Stack rx ts: 16789,1555710642264169662
Received item: 16789,1555710642264226129
Current pb_deadline: 38760000, recovered_ts: 38772000
Stack rx ts: 16790,1555710642281595912
Received item: 16790,1555710642281640397
Current pb_deadline: 38763000, recovered_ts: 38775000
Stack rx ts: 16791,1555710642297588369
Received item: 16791,1555710642297639054
Current pb_deadline: 38766000, recovered_ts: 38778000
Stack rx ts: 16793,1555710642331388501
Stack rx ts: 16794,1555710642348486460
Stack rx ts: 16795,1555710642364918171
Stack rx ts: 16796,1555710642381534478
Stack rx ts: 16797,1555710642381556765
Stack rx ts: 16798,1555710642381567413
Stack rx ts: 16799,1555710642381576063
Stack rx ts: 16800,1555710642398518479
Stack rx ts: 16801,1555710642414795297
Stack rx ts: 16802,1555710642431660764
Stack rx ts: 16792,1555710642432143975
Received item: 16792,1555710642432201367
Current pb_deadline: 38790000, recovered_ts: 38781000
stream loop
Received item: 16792,1555710642432205066
Current pb_deadline: 38790000, recovered_ts: 38784000
stream loop
Received item: 16793,1555710642432208093
Current pb_deadline: 38790000, recovered_ts: 38787000
stream loop
Received item: 16794,1555710642432209516
Current pb_deadline: 38790000, recovered_ts: 38790000
stream loop
Received item: 16795,1555710642432210904
Current pb_deadline: 38790000, recovered_ts: 38793000
stream loop
Received item: 16796,1555710642432212278
Current pb_deadline: 38790000, recovered_ts: 38793000
stream loop
Received item: 16797,1555710642432276205
Current pb_deadline: 38790000, recovered_ts: 38793000
stream loop
Received item: 16798,1555710642432277979
Current pb_deadline: 38790000, recovered_ts: 38793000
stream loop
Received item: 16799,1555710642432279408
Current pb_deadline: 38790000, recovered_ts: 38796000
stream loop
Received item: 16800,1555710642432280811
Current pb_deadline: 38790000, recovered_ts: 38799000
stream loop
Received item: 16801,1555710642432282154
Current pb_deadline: 38790000, recovered_ts: 38802000
Stack rx ts: 16803,1555710642448750123
Received item: 16803,1555710642448813013
Current pb_deadline: 38793000, recovered_ts: 38805000
Stack rx ts: 16804,1555710642465072492
Received item: 16804,1555710642465133247
Current pb_deadline: 38796000, recovered_ts: 38808000
Stack rx ts: 16805,1555710642481404397
Received item: 16805,1555710642481465428
Current pb_deadline: 38799000, recovered_ts: 38811000
Stack rx ts: 16806,1555710642497633942
Received item: 16806,1555710642497694602
Current pb_deadline: 38802000, recovered_ts: 38814000
Stack rx ts: 16807,1555710642515217171
Received item: 16807,1555710642515278036
Current pb_deadline: 38805000, recovered_ts: 38817000
Stack rx ts: 16808,1555710642531554123
Received item: 16808,1555710642531614849
Current pb_deadline: 38808000, recovered_ts: 38820000
Stack rx ts: 16809,1555710642547546776
Received item: 16809,1555710642547607501
Current pb_deadline: 38811000, recovered_ts: 38823000
Stack rx ts: 16810,1555710642547851864
Received item: 16810,1555710642547940333
Current pb_deadline: 38811000, recovered_ts: 38823000
Stack rx ts: 16811,1555710642547957674
Received item: 16811,1555710642548010781
Current pb_deadline: 38811000, recovered_ts: 38823000
Stack rx ts: 16812,1555710642548023180
Received item: 16812,1555710642548076087
Current pb_deadline: 38811000, recovered_ts: 38823000
Stack rx ts: 16813,1555710642564223903
Received item: 16813,1555710642564285335
Current pb_deadline: 38814000, recovered_ts: 38826000
Stack rx ts: 16814,1555710642581817450
Received item: 16814,1555710642581878491
Current pb_deadline: 38817000, recovered_ts: 38829000
Stack rx ts: 16815,1555710642597648018
Received item: 16815,1555710642597710778
Current pb_deadline: 38820000, recovered_ts: 38832000
Stack rx ts: 16816,1555710642614246925
Received item: 16816,1555710642614309795
Current pb_deadline: 38823000, recovered_ts: 38835000
Stack rx ts: 16817,1555710642631938278
Received item: 16817,1555710642631999680
Current pb_deadline: 38826000, recovered_ts: 38838000
Stack rx ts: 16818,1555710642648328985
Received item: 16818,1555710642648390255
Current pb_deadline: 38829000, recovered_ts: 38841000
Stack rx ts: 16819,1555710642665082619
Received item: 16819,1555710642665143825
Current pb_deadline: 38832000, recovered_ts: 38844000
Stack rx ts: 16820,1555710642681700133
Received item: 16820,1555710642681761405
Current pb_deadline: 38835000, recovered_ts: 38847000
Stack rx ts: 16821,1555710642698436602
Received item: 16821,1555710642698497643
Current pb_deadline: 38838000, recovered_ts: 38850000
Stack rx ts: 16822,1555710642714897356
Received item: 16822,1555710642714958326
Current pb_deadline: 38841000, recovered_ts: 38853000
Stack rx ts: 16823,1555710642714976218
Received item: 16823,1555710642715029561
Current pb_deadline: 38841000, recovered_ts: 38853000
Stack rx ts: 16824,1555710642715288122
Received item: 16824,1555710642715344512
Current pb_deadline: 38841000, recovered_ts: 38853000
Stack rx ts: 16825,1555710642715359141
Received item: 16825,1555710642715412199
Current pb_deadline: 38841000, recovered_ts: 38853000
Stack rx ts: 16826,1555710642731599230
Received item: 16826,1555710642731659349
Current pb_deadline: 38844000, recovered_ts: 38856000
Stack rx ts: 16827,1555710642748450675
Received item: 16827,1555710642748511460
Current pb_deadline: 38847000, recovered_ts: 38859000
Stack rx ts: 16828,1555710642765024363
Received item: 16828,1555710642765084978
Current pb_deadline: 38850000, recovered_ts: 38862000
Stack rx ts: 16829,1555710642781552757
Received item: 16829,1555710642781613864
Current pb_deadline: 38853000, recovered_ts: 38865000
Stack rx ts: 16830,1555710642798158244
Received item: 16830,1555710642798219450
Current pb_deadline: 38856000, recovered_ts: 38868000
Stack rx ts: 16831,1555710642815099571
Received item: 16831,1555710642815160487
Current pb_deadline: 38859000, recovered_ts: 38871000
Stack rx ts: 16832,1555710642831654065
Received item: 16832,1555710642831715156
Current pb_deadline: 38862000, recovered_ts: 38874000
Stack rx ts: 16833,1555710642848167165
Received item: 16833,1555710642848228105
Current pb_deadline: 38865000, recovered_ts: 38877000
Stack rx ts: 16834,1555710642864908069
Received item: 16834,1555710642864968945
Current pb_deadline: 38868000, recovered_ts: 38880000
Stack rx ts: 16835,1555710642881564869
Received item: 16835,1555710642881625780
Current pb_deadline: 38871000, recovered_ts: 38883000
Stack rx ts: 16836,1555710642881643210
Received item: 16836,1555710642881696503
Current pb_deadline: 38871000, recovered_ts: 38883000
Stack rx ts: 16837,1555710642881707584
Received item: 16837,1555710642881760601
Current pb_deadline: 38871000, recovered_ts: 38883000
Stack rx ts: 16838,1555710642881771912
Received item: 16838,1555710642881824845
Current pb_deadline: 38871000, recovered_ts: 38883000
Stack rx ts: 16839,1555710642898155182
Received item: 16839,1555710642898216163
Current pb_deadline: 38874000, recovered_ts: 38886000
Stack rx ts: 16840,1555710642914818557
Received item: 16840,1555710642914879237
Current pb_deadline: 38877000, recovered_ts: 38889000
Stack rx ts: 16841,1555710642931545419
Received item: 16841,1555710642931606355
Current pb_deadline: 38880000, recovered_ts: 38892000
Stack rx ts: 16842,1555710642948248709
Received item: 16842,1555710642948339864
Current pb_deadline: 38883000, recovered_ts: 38895000
Stack rx ts: 16843,1555710642965051907
Received item: 16843,1555710642965113088
Current pb_deadline: 38886000, recovered_ts: 38898000
Stack rx ts: 16844,1555710642981472963
Received item: 16844,1555710642981533964
Current pb_deadline: 38889000, recovered_ts: 38901000
Stack rx ts: 16845,1555710642997775952
Received item: 16845,1555710642997838611
Current pb_deadline: 38892000, recovered_ts: 38904000
Stack rx ts: 16846,1555710643014729422
Received item: 16846,1555710643014790407
Current pb_deadline: 38895000, recovered_ts: 38907000
Stack rx ts: 16847,1555710643031722107
Received item: 16847,1555710643031783373
Current pb_deadline: 38898000, recovered_ts: 38910000
Stack rx ts: 16848,1555710643048327154
Received item: 16848,1555710643048387873
Current pb_deadline: 38901000, recovered_ts: 38913000
Stack rx ts: 16849,1555710643048405388
Received item: 16849,1555710643048458681
Current pb_deadline: 38901000, recovered_ts: 38913000
Stack rx ts: 16850,1555710643048469712
Received item: 16850,1555710643048522634
Current pb_deadline: 38901000, recovered_ts: 38913000
Stack rx ts: 16851,1555710643048532281
Received item: 16851,1555710643048585204
Current pb_deadline: 38901000, recovered_ts: 38913000
Stack rx ts: 16852,1555710643064810408
Received item: 16852,1555710643064871489
Current pb_deadline: 38904000, recovered_ts: 38916000
Stack rx ts: 16853,1555710643081866936
Received item: 16853,1555710643081927671
Current pb_deadline: 38907000, recovered_ts: 38919000
Stack rx ts: 16854,1555710643098432686
Received item: 16854,1555710643098493667
Current pb_deadline: 38910000, recovered_ts: 38922000
Stack rx ts: 16855,1555710643114875166
Received item: 16855,1555710643114936042
Current pb_deadline: 38913000, recovered_ts: 38925000
Stack rx ts: 16856,1555710643131446028
Received item: 16856,1555710643131506919
Current pb_deadline: 38916000, recovered_ts: 38928000
Stack rx ts: 16857,1555710643148509398
Received item: 16857,1555710643148570444
Current pb_deadline: 38919000, recovered_ts: 38931000
Stack rx ts: 16858,1555710643164975989
Received item: 16858,1555710643165036534
Current pb_deadline: 38922000, recovered_ts: 38934000
Stack rx ts: 16859,1555710643181269816
Received item: 16859,1555710643181330641
Current pb_deadline: 38925000, recovered_ts: 38937000
Stack rx ts: 16860,1555710643198505954
Received item: 16860,1555710643198629900
Current pb_deadline: 38928000, recovered_ts: 38940000
Stack rx ts: 16861,1555710643215115302
Received item: 16861,1555710643215176483
Current pb_deadline: 38931000, recovered_ts: 38943000
Stack rx ts: 16862,1555710643215196204
Received item: 16862,1555710643215249547
Current pb_deadline: 38931000, recovered_ts: 38943000
Stack rx ts: 16863,1555710643215260292
Received item: 16863,1555710643215313289
Current pb_deadline: 38931000, recovered_ts: 38943000
Stack rx ts: 16864,1555710643215323172
Received item: 16864,1555710643215376059
Current pb_deadline: 38931000, recovered_ts: 38943000
Stack rx ts: 16866,1555710643247696346
Stack rx ts: 16867,1555710643265115451
Stack rx ts: 16868,1555710643284497621
Stack rx ts: 16869,1555710643297474788
Stack rx ts: 16870,1555710643315244478
Stack rx ts: 16872,1555710643348085042
Stack rx ts: 16865,1555710643348325477
Received item: 16865,1555710643348383581
Current pb_deadline: 38955000, recovered_ts: 38946000
stream loop
Received item: 16865,1555710643348387355
Current pb_deadline: 38955000, recovered_ts: 38949000
stream loop
Received item: 16866,1555710643348390462
Current pb_deadline: 38955000, recovered_ts: 38952000
stream loop
Received item: 16867,1555710643348391920
Current pb_deadline: 38955000, recovered_ts: 38955000
stream loop
Received item: 16868,1555710643348393299
Current pb_deadline: 38955000, recovered_ts: 38958000
stream loop
Received item: 16869,1555710643348394667
Current pb_deadline: 38955000, recovered_ts: 38961000
Stack rx ts: 16873,1555710643364866790
Stack rx ts: 16874,1555710643381784694
Stack rx ts: 16875,1555710643381806780
Stack rx ts: 16876,1555710643381816748
Stack rx ts: 16877,1555710643381825247
Stack rx ts: 16878,1555710643397663959
Stack rx ts: 16879,1555710643414851921
Stack rx ts: 16880,1555710643431960806
Stack rx ts: 16881,1555710643447950000
Stack rx ts: 16871,1555710643449663641
Received item: 16871,1555710643449725720
Current pb_deadline: 38973000, recovered_ts: 38964000
stream loop
Received item: 16871,1555710643449729278
Current pb_deadline: 38973000, recovered_ts: 38967000
stream loop
Received item: 16872,1555710643449732285
Current pb_deadline: 38973000, recovered_ts: 38970000
stream loop
Received item: 16873,1555710643449733683
Current pb_deadline: 38973000, recovered_ts: 38973000
stream loop
Received item: 16874,1555710643449735046
Current pb_deadline: 38973000, recovered_ts: 38973000
stream loop
Received item: 16875,1555710643449736480
Current pb_deadline: 38973000, recovered_ts: 38973000
stream loop
Received item: 16876,1555710643449737848
Current pb_deadline: 38973000, recovered_ts: 38973000
stream loop
Received item: 16877,1555710643449739201
Current pb_deadline: 38973000, recovered_ts: 38976000
stream loop
Received item: 16878,1555710643449740544
Current pb_deadline: 38973000, recovered_ts: 38979000
stream loop
Received item: 16879,1555710643449741902
Current pb_deadline: 38973000, recovered_ts: 38982000
stream loop
Received item: 16880,1555710643449743250
Current pb_deadline: 38973000, recovered_ts: 38985000
Stack rx ts: 16882,1555710643464907871
Received item: 16882,1555710643464968501
Current pb_deadline: 38976000, recovered_ts: 38988000
Stack rx ts: 16883,1555710643481518439
Received item: 16883,1555710643481579135
Current pb_deadline: 38979000, recovered_ts: 38991000
Stack rx ts: 16884,1555710643498311640
Received item: 16884,1555710643498372029
Current pb_deadline: 38982000, recovered_ts: 38994000
Stack rx ts: 16885,1555710643515053411
Received item: 16885,1555710643515115675
Current pb_deadline: 38985000, recovered_ts: 38997000
Stack rx ts: 16886,1555710643531586621
Received item: 16886,1555710643531647361
Current pb_deadline: 38988000, recovered_ts: 39000000
Stack rx ts: 16887,1555710643548351776
Received item: 16887,1555710643548412562
Current pb_deadline: 38991000, recovered_ts: 39003000
Stack rx ts: 16888,1555710643548430568
Received item: 16888,1555710643548484122
Current pb_deadline: 38991000, recovered_ts: 39003000
Stack rx ts: 16889,1555710643548495648
Received item: 16889,1555710643548611742
Current pb_deadline: 38991000, recovered_ts: 39003000
Stack rx ts: 16890,1555710643548628069
Received item: 16890,1555710643548681022
Current pb_deadline: 38991000, recovered_ts: 39003000
Stack rx ts: 16891,1555710643564189310
Received item: 16891,1555710643564252456
Current pb_deadline: 38994000, recovered_ts: 39006000
Stack rx ts: 16892,1555710643581653786
Received item: 16892,1555710643581715072
Current pb_deadline: 38997000, recovered_ts: 39009000
Stack rx ts: 16893,1555710643598166849
Received item: 16893,1555710643598227684
Current pb_deadline: 39000000, recovered_ts: 39012000
Stack rx ts: 16894,1555710643614886153
Received item: 16894,1555710643614947545
Current pb_deadline: 39003000, recovered_ts: 39015000
Stack rx ts: 16895,1555710643632041247
Received item: 16895,1555710643632117372
Current pb_deadline: 39006000, recovered_ts: 39018000
Stack rx ts: 16896,1555710643648143894
Received item: 16896,1555710643648179088
Current pb_deadline: 39009000, recovered_ts: 39021000
Stack rx ts: 16897,1555710643664761610
Received item: 16897,1555710643664810170
Current pb_deadline: 39012000, recovered_ts: 39024000
Stack rx ts: 16898,1555710643681138115
Received item: 16898,1555710643681198961
Current pb_deadline: 39015000, recovered_ts: 39027000
Stack rx ts: 16899,1555710643698066052
Received item: 16899,1555710643698128742
Current pb_deadline: 39018000, recovered_ts: 39030000
Stack rx ts: 16900,1555710643714304551
Received item: 16900,1555710643714365612
Current pb_deadline: 39021000, recovered_ts: 39033000
Stack rx ts: 16901,1555710643714384476
Received item: 16901,1555710643714437949
Current pb_deadline: 39021000, recovered_ts: 39033000
Stack rx ts: 16902,1555710643714448779
Received item: 16902,1555710643714501711
Current pb_deadline: 39021000, recovered_ts: 39033000
Stack rx ts: 16903,1555710643714511308
Received item: 16903,1555710643714564311
Current pb_deadline: 39021000, recovered_ts: 39033000
Stack rx ts: 16904,1555710643731368481
Received item: 16904,1555710643731429332
Current pb_deadline: 39024000, recovered_ts: 39036000
Stack rx ts: 16905,1555710643748615996
Received item: 16905,1555710643748677061
Current pb_deadline: 39027000, recovered_ts: 39039000
Stack rx ts: 16906,1555710643764581700
Received item: 16906,1555710643764643017
Current pb_deadline: 39030000, recovered_ts: 39042000
Stack rx ts: 16907,1555710643781634750
Received item: 16907,1555710643781695736
Current pb_deadline: 39033000, recovered_ts: 39045000
Stack rx ts: 16908,1555710643798671102
Received item: 16908,1555710643798732308
Current pb_deadline: 39036000, recovered_ts: 39048000
Stack rx ts: 16909,1555710643815001139
Received item: 16909,1555710643815061628
Current pb_deadline: 39039000, recovered_ts: 39051000
Stack rx ts: 16910,1555710643831779820
Received item: 16910,1555710643831840836
Current pb_deadline: 39042000, recovered_ts: 39054000
Stack rx ts: 16911,1555710643848273575
Received item: 16911,1555710643848334485
Current pb_deadline: 39045000, recovered_ts: 39057000
Stack rx ts: 16912,1555710643865152804
Received item: 16912,1555710643865213940
Current pb_deadline: 39048000, recovered_ts: 39060000
Stack rx ts: 16913,1555710643881621454
Received item: 16913,1555710643881681774
Current pb_deadline: 39051000, recovered_ts: 39063000
Stack rx ts: 16914,1555710643881699309
Received item: 16914,1555710643881752367
Current pb_deadline: 39051000, recovered_ts: 39063000
Stack rx ts: 16916,1555710643881763222
Stack rx ts: 16917,1555710643898443982
Stack rx ts: 16918,1555710643915255750
Stack rx ts: 16919,1555710643931748999
Stack rx ts: 16920,1555710643948642987
Stack rx ts: 16921,1555710643964900314
Stack rx ts: 16922,1555710643981594997
Stack rx ts: 16915,1555710643996730807
Received item: 16915,1555710643996794209
Current pb_deadline: 39072000, recovered_ts: 39063000
stream loop
Received item: 16915,1555710643996797712
Current pb_deadline: 39072000, recovered_ts: 39063000
stream loop
Received item: 16916,1555710643996800834
Current pb_deadline: 39072000, recovered_ts: 39066000
stream loop
Received item: 16917,1555710643996802312
Current pb_deadline: 39072000, recovered_ts: 39069000
stream loop
Received item: 16918,1555710643997167055
Current pb_deadline: 39072000, recovered_ts: 39072000
stream loop
Received item: 16919,1555710643997168924
Current pb_deadline: 39072000, recovered_ts: 39075000
stream loop
Received item: 16920,1555710643997170367
Current pb_deadline: 39072000, recovered_ts: 39078000
stream loop
Received item: 16921,1555710643997171756
Current pb_deadline: 39072000, recovered_ts: 39081000
Stack rx ts: 16923,1555710643998146967
Received item: 16923,1555710643998204069
Current pb_deadline: 39072000, recovered_ts: 39084000
Stack rx ts: 16924,1555710644015232773
Received item: 16924,1555710644015293533
Current pb_deadline: 39075000, recovered_ts: 39087000
Stack rx ts: 16925,1555710644031796268
Received item: 16925,1555710644031856727
Current pb_deadline: 39078000, recovered_ts: 39090000
Stack rx ts: 16926,1555710644048198029
Received item: 16926,1555710644048259205
Current pb_deadline: 39081000, recovered_ts: 39093000
Stack rx ts: 16927,1555710644048276370
Received item: 16927,1555710644048329558
Current pb_deadline: 39081000, recovered_ts: 39093000
Stack rx ts: 16928,1555710644048340002
Received item: 16928,1555710644048393044
Current pb_deadline: 39081000, recovered_ts: 39093000
Stack rx ts: 16929,1555710644048404150
Received item: 16929,1555710644048457087
Current pb_deadline: 39081000, recovered_ts: 39093000
Stack rx ts: 16930,1555710644065375968
Received item: 16930,1555710644065436758
Current pb_deadline: 39084000, recovered_ts: 39096000
Stack rx ts: 16931,1555710644082007234
Received item: 16931,1555710644082068520
Current pb_deadline: 39087000, recovered_ts: 39099000
Stack rx ts: 16932,1555710644098511071
Received item: 16932,1555710644098571666
Current pb_deadline: 39090000, recovered_ts: 39102000
Stack rx ts: 16933,1555710644114788922
Received item: 16933,1555710644114850008
Current pb_deadline: 39093000, recovered_ts: 39105000
Stack rx ts: 16934,1555710644132077079
Received item: 16934,1555710644132137955
Current pb_deadline: 39096000, recovered_ts: 39108000
Stack rx ts: 16935,1555710644148656698
Received item: 16935,1555710644148717533
Current pb_deadline: 39099000, recovered_ts: 39111000
Stack rx ts: 16936,1555710644165028304
Received item: 16936,1555710644165088749
Current pb_deadline: 39102000, recovered_ts: 39114000
Stack rx ts: 16937,1555710644182061694
Received item: 16937,1555710644182141589
Current pb_deadline: 39105000, recovered_ts: 39117000
Stack rx ts: 16938,1555710644198622889
Received item: 16938,1555710644198683814
Current pb_deadline: 39108000, recovered_ts: 39120000
Stack rx ts: 16939,1555710644215257117
Received item: 16939,1555710644215319416
Current pb_deadline: 39111000, recovered_ts: 39123000
Stack rx ts: 16940,1555710644215338926
Received item: 16940,1555710644215392379
Current pb_deadline: 39111000, recovered_ts: 39123000
Stack rx ts: 16941,1555710644215403154
Received item: 16941,1555710644215456262
Current pb_deadline: 39111000, recovered_ts: 39123000
Stack rx ts: 16942,1555710644215465804
Received item: 16942,1555710644215518801
Current pb_deadline: 39111000, recovered_ts: 39123000
Stack rx ts: 16943,1555710644231646600
Received item: 16943,1555710644231735265
Current pb_deadline: 39114000, recovered_ts: 39126000
Stack rx ts: 16944,1555710644248804853
Received item: 16944,1555710644248867222
Current pb_deadline: 39117000, recovered_ts: 39129000
Stack rx ts: 16945,1555710644264147409
Received item: 16945,1555710644264194094
Current pb_deadline: 39120000, recovered_ts: 39132000
Stack rx ts: 16946,1555710644281673145
Received item: 16946,1555710644281699492
Current pb_deadline: 39123000, recovered_ts: 39135000
Stack rx ts: 16947,1555710644297502372
Received item: 16947,1555710644297548285
Current pb_deadline: 39126000, recovered_ts: 39138000
Stack rx ts: 16948,1555710644315317556
Received item: 16948,1555710644315378537
Current pb_deadline: 39129000, recovered_ts: 39141000
Stack rx ts: 16949,1555710644331513021
Received item: 16949,1555710644331573505
Current pb_deadline: 39132000, recovered_ts: 39144000
Stack rx ts: 16950,1555710644348046838
Received item: 16950,1555710644348124452
Current pb_deadline: 39135000, recovered_ts: 39147000
Stack rx ts: 16951,1555710644365525936
Received item: 16951,1555710644365590205
Current pb_deadline: 39138000, recovered_ts: 39150000
Stack rx ts: 16952,1555710644381809871
Received item: 16952,1555710644381870095
Current pb_deadline: 39141000, recovered_ts: 39153000
Stack rx ts: 16953,1555710644381887571
Received item: 16953,1555710644381940824
Current pb_deadline: 39141000, recovered_ts: 39153000
Stack rx ts: 16954,1555710644381951443
Received item: 16954,1555710644382004385
Current pb_deadline: 39141000, recovered_ts: 39153000
Stack rx ts: 16955,1555710644382014955
Received item: 16955,1555710644382067862
Current pb_deadline: 39141000, recovered_ts: 39153000
Stack rx ts: 16956,1555710644398352118
Received item: 16956,1555710644398412698
Current pb_deadline: 39144000, recovered_ts: 39156000
Stack rx ts: 16957,1555710644414759552
Received item: 16957,1555710644414820337
Current pb_deadline: 39147000, recovered_ts: 39159000
Stack rx ts: 16958,1555710644431981763
Received item: 16958,1555710644432042448
Current pb_deadline: 39150000, recovered_ts: 39162000
Stack rx ts: 16959,1555710644448489780
Received item: 16959,1555710644448550470
Current pb_deadline: 39153000, recovered_ts: 39165000
Stack rx ts: 16960,1555710644464943983
Received item: 16960,1555710644465004793
Current pb_deadline: 39156000, recovered_ts: 39168000
Stack rx ts: 16961,1555710644481406384
Received item: 16961,1555710644481467184
Current pb_deadline: 39159000, recovered_ts: 39171000
Stack rx ts: 16962,1555710644498330517
Received item: 16962,1555710644498404147
Current pb_deadline: 39162000, recovered_ts: 39174000
Stack rx ts: 16963,1555710644515089985
Received item: 16963,1555710644515150830
Current pb_deadline: 39165000, recovered_ts: 39177000
Stack rx ts: 16964,1555710644531675207
Received item: 16964,1555710644531735832
Current pb_deadline: 39168000, recovered_ts: 39180000
Stack rx ts: 16965,1555710644549344632
Received item: 16965,1555710644549401900
Current pb_deadline: 39171000, recovered_ts: 39183000
Stack rx ts: 16966,1555710644549421964
Received item: 16966,1555710644549474350
Current pb_deadline: 39171000, recovered_ts: 39183000
Stack rx ts: 16967,1555710644549487368
Received item: 16967,1555710644549538591
Current pb_deadline: 39171000, recovered_ts: 39183000
Stack rx ts: 16968,1555710644549553601
Received item: 16968,1555710644549605742
Current pb_deadline: 39171000, recovered_ts: 39183000
Stack rx ts: 16969,1555710644565013696
Received item: 16969,1555710644565054412
Current pb_deadline: 39174000, recovered_ts: 39186000
Stack rx ts: 16970,1555710644581681364
Received item: 16970,1555710644581721697
Current pb_deadline: 39177000, recovered_ts: 39189000
Stack rx ts: 16971,1555710644597671873
Received item: 16971,1555710644597699417
Current pb_deadline: 39180000, recovered_ts: 39192000
Stack rx ts: 16972,1555710644614418484
Received item: 16972,1555710644614459040
Current pb_deadline: 39183000, recovered_ts: 39195000
Stack rx ts: 16973,1555710644631625419
Received item: 16973,1555710644631666209
