Stack rx ts: 0,1555435721872259376
Stack rx ts: 1434,1555435740221593503
Received item: 1434,1555435740221599307
Current pb_deadline: 3324000, recovered_ts: 3336000
Stack rx ts: 1435,1555435740238104534
Received item: 1435,1555435740238111130
Current pb_deadline: 3327000, recovered_ts: 3339000
Stack rx ts: 1436,1555435740255323650
Received item: 1436,1555435740255327715
Current pb_deadline: 3330000, recovered_ts: 3342000
Stack rx ts: 1437,1555435740271852899
Received item: 1437,1555435740271859915
Current pb_deadline: 3333000, recovered_ts: 3345000
Stack rx ts: 1438,1555435740288841655
Received item: 1438,1555435740288846618
Current pb_deadline: 3336000, recovered_ts: 3348000
Stack rx ts: 1439,1555435740304923286
Received item: 1439,1555435740304928864
Current pb_deadline: 3339000, recovered_ts: 3351000
Stack rx ts: 1440,1555435740322133136
Received item: 1440,1555435740322140581
Current pb_deadline: 3342000, recovered_ts: 3354000
Stack rx ts: 1441,1555435740338787072
Received item: 1441,1555435740338792151
Current pb_deadline: 3345000, recovered_ts: 3357000
Stack rx ts: 1442,1555435740354914255
Received item: 1442,1555435740354920997
Current pb_deadline: 3348000, recovered_ts: 3360000
Stack rx ts: 1443,1555435740372366089
Received item: 1443,1555435740372371194
Current pb_deadline: 3351000, recovered_ts: 3363000
Stack rx ts: 1444,1555435740372380650
Received item: 1444,1555435740372381367
Current pb_deadline: 3351000, recovered_ts: 3363000
Stack rx ts: 1445,1555435740372387253
Received item: 1445,1555435740372387825
Current pb_deadline: 3351000, recovered_ts: 3363000
Stack rx ts: 1446,1555435740372501505
Received item: 1446,1555435740372503211
Current pb_deadline: 3351000, recovered_ts: 3363000
Stack rx ts: 1447,1555435740388031065
Received item: 1447,1555435740388038578
Current pb_deadline: 3354000, recovered_ts: 3366000
Stack rx ts: 1448,1555435740404761370
Received item: 1448,1555435740404765758
Current pb_deadline: 3357000, recovered_ts: 3369000
Stack rx ts: 1449,1555435740421796889
Received item: 1449,1555435740421802612
Current pb_deadline: 3360000, recovered_ts: 3372000
Stack rx ts: 1450,1555435740438353817
Received item: 1450,1555435740438363126
Current pb_deadline: 3363000, recovered_ts: 3375000
Stack rx ts: 1451,1555435740454692215
Received item: 1451,1555435740454698277
Current pb_deadline: 3366000, recovered_ts: 3378000
Stack rx ts: 1452,1555435740471706045
Received item: 1452,1555435740471710675
Current pb_deadline: 3369000, recovered_ts: 3381000
Stack rx ts: 1453,1555435740489006086
Received item: 1453,1555435740489012186
Current pb_deadline: 3372000, recovered_ts: 3384000
Stack rx ts: 1454,1555435740505055516
Received item: 1454,1555435740505061709
Current pb_deadline: 3375000, recovered_ts: 3387000
Stack rx ts: 1455,1555435740525269626
Received item: 1455,1555435740525277360
Current pb_deadline: 3378000, recovered_ts: 3390000
Stack rx ts: 1456,1555435740538946239
Received item: 1456,1555435740538953290
Current pb_deadline: 3381000, recovered_ts: 3393000
Stack rx ts: 1457,1555435740538961820
Received item: 1457,1555435740538962526
Current pb_deadline: 3381000, recovered_ts: 3393000
Stack rx ts: 1458,1555435740538967408
Received item: 1458,1555435740538967991
Current pb_deadline: 3381000, recovered_ts: 3393000
Stack rx ts: 1459,1555435740538972923
Received item: 1459,1555435740538973424
Current pb_deadline: 3381000, recovered_ts: 3393000
Stack rx ts: 1460,1555435740555273873
Received item: 1460,1555435740555279163
Current pb_deadline: 3384000, recovered_ts: 3396000
Stack rx ts: 1461,1555435740575566972
Received item: 1461,1555435740575574009
Current pb_deadline: 3387000, recovered_ts: 3399000
Stack rx ts: 1462,1555435740589369344
Received item: 1462,1555435740589378321
Current pb_deadline: 3390000, recovered_ts: 3402000
Stack rx ts: 1463,1555435740604823637
Received item: 1463,1555435740604829321
Current pb_deadline: 3393000, recovered_ts: 3405000
Stack rx ts: 1464,1555435740622218336
Received item: 1464,1555435740622225454
Current pb_deadline: 3396000, recovered_ts: 3408000
Stack rx ts: 1465,1555435740639119832
Received item: 1465,1555435740639126001
Current pb_deadline: 3399000, recovered_ts: 3411000
Stack rx ts: 1466,1555435740655710400
Received item: 1466,1555435740655716546
Current pb_deadline: 3402000, recovered_ts: 3414000
Stack rx ts: 1467,1555435740672323596
Received item: 1467,1555435740672330813
Current pb_deadline: 3405000, recovered_ts: 3417000
Stack rx ts: 1468,1555435740688717218
Received item: 1468,1555435740688723532
Current pb_deadline: 3408000, recovered_ts: 3420000
Stack rx ts: 1469,1555435740706014005
Received item: 1469,1555435740706024972
Current pb_deadline: 3411000, recovered_ts: 3423000
Stack rx ts: 1470,1555435740706037776
Received item: 1470,1555435740706038850
Current pb_deadline: 3411000, recovered_ts: 3423000
Stack rx ts: 1471,1555435740706047384
Received item: 1471,1555435740706048282
Current pb_deadline: 3411000, recovered_ts: 3423000
Stack rx ts: 1472,1555435740706055244
Received item: 1472,1555435740706055932
Current pb_deadline: 3411000, recovered_ts: 3423000
Stack rx ts: 1473,1555435740721621233
Received item: 1473,1555435740721625659
Current pb_deadline: 3414000, recovered_ts: 3426000
Stack rx ts: 1474,1555435740738523996
Received item: 1474,1555435740738528105
Current pb_deadline: 3417000, recovered_ts: 3429000
Stack rx ts: 1475,1555435740756400503
Received item: 1475,1555435740756411212
Current pb_deadline: 3420000, recovered_ts: 3432000
Stack rx ts: 1476,1555435740771631447
Received item: 1476,1555435740771637708
Current pb_deadline: 3423000, recovered_ts: 3435000
Stack rx ts: 1477,1555435740788512501
Received item: 1477,1555435740788518392
Current pb_deadline: 3426000, recovered_ts: 3438000
Stack rx ts: 1478,1555435740805663650
Received item: 1478,1555435740805671263
Current pb_deadline: 3429000, recovered_ts: 3441000
Stack rx ts: 1479,1555435740821623867
Received item: 1479,1555435740821628514
Current pb_deadline: 3432000, recovered_ts: 3444000
Stack rx ts: 1480,1555435740838459275
Received item: 1480,1555435740838465137
Current pb_deadline: 3435000, recovered_ts: 3447000
Stack rx ts: 1481,1555435740855650923
Received item: 1481,1555435740855656883
Current pb_deadline: 3438000, recovered_ts: 3450000
Stack rx ts: 1482,1555435740871355905
Received item: 1482,1555435740871362037
Current pb_deadline: 3441000, recovered_ts: 3453000
Stack rx ts: 1483,1555435740871369472
Received item: 1483,1555435740871370075
Current pb_deadline: 3441000, recovered_ts: 3453000
Stack rx ts: 1484,1555435740871374269
Received item: 1484,1555435740871374881
Current pb_deadline: 3441000, recovered_ts: 3453000
Stack rx ts: 1485,1555435740871380431
Received item: 1485,1555435740871380955
Current pb_deadline: 3441000, recovered_ts: 3453000
Stack rx ts: 1486,1555435740888692957
Received item: 1486,1555435740888697111
Current pb_deadline: 3444000, recovered_ts: 3456000
Stack rx ts: 1487,1555435740905634094
Received item: 1487,1555435740905642028
Current pb_deadline: 3447000, recovered_ts: 3459000
Stack rx ts: 1488,1555435740921933833
Received item: 1488,1555435740921941462
Current pb_deadline: 3450000, recovered_ts: 3462000
Stack rx ts: 1489,1555435740938697178
Received item: 1489,1555435740938702697
Current pb_deadline: 3453000, recovered_ts: 3465000
Stack rx ts: 1490,1555435740955415806
Received item: 1490,1555435740955420202
Current pb_deadline: 3456000, recovered_ts: 3468000
Stack rx ts: 1491,1555435740972232829
Received item: 1491,1555435740972241735
Current pb_deadline: 3459000, recovered_ts: 3471000
Stack rx ts: 1492,1555435740988675849
Received item: 1492,1555435740988681358
Current pb_deadline: 3462000, recovered_ts: 3474000
Stack rx ts: 1493,1555435741005106872
Received item: 1493,1555435741005116069
Current pb_deadline: 3465000, recovered_ts: 3477000
Stack rx ts: 1494,1555435741021842485
Received item: 1494,1555435741021848640
Current pb_deadline: 3468000, recovered_ts: 3480000
Stack rx ts: 1495,1555435741038101410
Received item: 1495,1555435741038108997
Current pb_deadline: 3471000, recovered_ts: 3483000
Stack rx ts: 1496,1555435741038123501
Received item: 1496,1555435741038124476
Current pb_deadline: 3471000, recovered_ts: 3483000
Stack rx ts: 1497,1555435741038131335
Received item: 1497,1555435741038132017
Current pb_deadline: 3471000, recovered_ts: 3483000
Stack rx ts: 1498,1555435741038137848
Received item: 1498,1555435741038138506
Current pb_deadline: 3471000, recovered_ts: 3483000
Stack rx ts: 1499,1555435741054997853
Received item: 1499,1555435741055001862
Current pb_deadline: 3474000, recovered_ts: 3486000
Stack rx ts: 1500,1555435741072163452
Received item: 1500,1555435741072167794
Current pb_deadline: 3477000, recovered_ts: 3489000
Stack rx ts: 1501,1555435741088441790
Received item: 1501,1555435741088445467
Current pb_deadline: 3480000, recovered_ts: 3492000
Stack rx ts: 1502,1555435741104741048
Received item: 1502,1555435741104745779
Current pb_deadline: 3483000, recovered_ts: 3495000
Stack rx ts: 1503,1555435741122110437
Received item: 1503,1555435741122116417
Current pb_deadline: 3486000, recovered_ts: 3498000
Stack rx ts: 1504,1555435741138429073
Received item: 1504,1555435741138433606
Current pb_deadline: 3489000, recovered_ts: 3501000
Stack rx ts: 1505,1555435741154744703
Received item: 1505,1555435741154750717
Current pb_deadline: 3492000, recovered_ts: 3504000
Stack rx ts: 1506,1555435741171550791
Received item: 1506,1555435741171554924
Current pb_deadline: 3495000, recovered_ts: 3507000
Stack rx ts: 1507,1555435741188076080
Received item: 1507,1555435741188080446
Current pb_deadline: 3498000, recovered_ts: 3510000
Stack rx ts: 1508,1555435741205236503
Received item: 1508,1555435741205240478
Current pb_deadline: 3501000, recovered_ts: 3513000
Stack rx ts: 1509,1555435741205358105
Received item: 1509,1555435741205360066
Current pb_deadline: 3501000, recovered_ts: 3513000
Stack rx ts: 1510,1555435741205365623
Received item: 1510,1555435741205366106
Current pb_deadline: 3501000, recovered_ts: 3513000
Stack rx ts: 1511,1555435741205370113
Received item: 1511,1555435741205370604
Current pb_deadline: 3501000, recovered_ts: 3513000
Stack rx ts: 1512,1555435741221543657
Received item: 1512,1555435741221547941
Current pb_deadline: 3504000, recovered_ts: 3516000
Stack rx ts: 1513,1555435741238161039
Received item: 1513,1555435741238167426
Current pb_deadline: 3507000, recovered_ts: 3519000
Stack rx ts: 1514,1555435741255246790
Received item: 1514,1555435741255250895
Current pb_deadline: 3510000, recovered_ts: 3522000
Stack rx ts: 1515,1555435741271432715
Received item: 1515,1555435741271438668
Current pb_deadline: 3513000, recovered_ts: 3525000
Stack rx ts: 1516,1555435741288322450
Received item: 1516,1555435741288326511
Current pb_deadline: 3516000, recovered_ts: 3528000
Stack rx ts: 1517,1555435741304931780
Received item: 1517,1555435741304935999
Current pb_deadline: 3519000, recovered_ts: 3531000
Stack rx ts: 1518,1555435741321939056
Received item: 1518,1555435741321944820
Current pb_deadline: 3522000, recovered_ts: 3534000
Stack rx ts: 1519,1555435741338215489
Received item: 1519,1555435741338220894
Current pb_deadline: 3525000, recovered_ts: 3537000
Stack rx ts: 1520,1555435741355003941
Received item: 1520,1555435741355012310
Current pb_deadline: 3528000, recovered_ts: 3540000
Stack rx ts: 1521,1555435741372141460
Received item: 1521,1555435741372147785
Current pb_deadline: 3531000, recovered_ts: 3543000
Stack rx ts: 1522,1555435741372158904
Received item: 1522,1555435741372159732
Current pb_deadline: 3531000, recovered_ts: 3543000
Stack rx ts: 1523,1555435741372305363
Received item: 1523,1555435741372308092
Current pb_deadline: 3531000, recovered_ts: 3543000
Stack rx ts: 1524,1555435741372317296
Received item: 1524,1555435741372317998
Current pb_deadline: 3531000, recovered_ts: 3543000
Stack rx ts: 1525,1555435741388313748
Received item: 1525,1555435741388322160
Current pb_deadline: 3534000, recovered_ts: 3546000
Stack rx ts: 1526,1555435741405283677
Received item: 1526,1555435741405289488
Current pb_deadline: 3537000, recovered_ts: 3549000
Stack rx ts: 1527,1555435741421714994
Received item: 1527,1555435741421719255
Current pb_deadline: 3540000, recovered_ts: 3552000
Stack rx ts: 1528,1555435741439191438
Received item: 1528,1555435741439199145
Current pb_deadline: 3543000, recovered_ts: 3555000
Stack rx ts: 1529,1555435741455326784
Received item: 1529,1555435741455334081
Current pb_deadline: 3546000, recovered_ts: 3558000
Stack rx ts: 1530,1555435741471812928
Received item: 1530,1555435741471823464
Current pb_deadline: 3549000, recovered_ts: 3561000
Stack rx ts: 1531,1555435741489143197
Received item: 1531,1555435741489152227
Current pb_deadline: 3552000, recovered_ts: 3564000
Stack rx ts: 1532,1555435741505299554
Received item: 1532,1555435741505306556
Current pb_deadline: 3555000, recovered_ts: 3567000
Stack rx ts: 1533,1555435741521613742
Received item: 1533,1555435741521619907
Current pb_deadline: 3558000, recovered_ts: 3570000
Stack rx ts: 1534,1555435741538140549
Received item: 1534,1555435741538147947
Current pb_deadline: 3561000, recovered_ts: 3573000
Stack rx ts: 1535,1555435741538162634
Received item: 1535,1555435741538164060
Current pb_deadline: 3561000, recovered_ts: 3573000
Stack rx ts: 1536,1555435741538171844
Received item: 1536,1555435741538172718
Current pb_deadline: 3561000, recovered_ts: 3573000
Stack rx ts: 1537,1555435741538394303
Received item: 1537,1555435741538396685
Current pb_deadline: 3561000, recovered_ts: 3573000
Stack rx ts: 1538,1555435741555641451
Received item: 1538,1555435741555671176
Current pb_deadline: 3564000, recovered_ts: 3576000
Stack rx ts: 1539,1555435741571527940
Received item: 1539,1555435741571535425
Current pb_deadline: 3567000, recovered_ts: 3579000
Stack rx ts: 1540,1555435741589082312
Received item: 1540,1555435741589087456
Current pb_deadline: 3570000, recovered_ts: 3582000
Stack rx ts: 1541,1555435741606382990
Received item: 1541,1555435741606390610
Current pb_deadline: 3573000, recovered_ts: 3585000
Stack rx ts: 1542,1555435741622350635
Received item: 1542,1555435741622357140
Current pb_deadline: 3576000, recovered_ts: 3588000
Stack rx ts: 1543,1555435741638552400
Received item: 1543,1555435741638558833
Current pb_deadline: 3579000, recovered_ts: 3591000
Stack rx ts: 1544,1555435741655512459
Received item: 1544,1555435741655519399
Current pb_deadline: 3582000, recovered_ts: 3594000
Stack rx ts: 1545,1555435741671808781
Received item: 1545,1555435741671816399
Current pb_deadline: 3585000, recovered_ts: 3597000
Stack rx ts: 1546,1555435741688493901
Received item: 1546,1555435741688497909
Current pb_deadline: 3588000, recovered_ts: 3600000
Stack rx ts: 1547,1555435741705215344
Received item: 1547,1555435741705223918
Current pb_deadline: 3591000, recovered_ts: 3603000
Stack rx ts: 1548,1555435741705236834
Received item: 1548,1555435741705237830
Current pb_deadline: 3591000, recovered_ts: 3603000
Stack rx ts: 1549,1555435741705244740
Received item: 1549,1555435741705245638
Current pb_deadline: 3591000, recovered_ts: 3603000
Stack rx ts: 1550,1555435741705252071
Received item: 1550,1555435741705252762
Current pb_deadline: 3591000, recovered_ts: 3603000
Stack rx ts: 1551,1555435741722313920
Received item: 1551,1555435741722321647
Current pb_deadline: 3594000, recovered_ts: 3606000
Stack rx ts: 1552,1555435741738173546
Received item: 1552,1555435741738179379
Current pb_deadline: 3597000, recovered_ts: 3609000
Stack rx ts: 1553,1555435741755530436
Received item: 1553,1555435741755536139
Current pb_deadline: 3600000, recovered_ts: 3612000
Stack rx ts: 1554,1555435741771495424
Received item: 1554,1555435741771501211
Current pb_deadline: 3603000, recovered_ts: 3615000
Stack rx ts: 1555,1555435741788912583
Received item: 1555,1555435741788918980
Current pb_deadline: 3606000, recovered_ts: 3618000
Stack rx ts: 1556,1555435741805377774
Received item: 1556,1555435741805382477
Current pb_deadline: 3609000, recovered_ts: 3621000
Stack rx ts: 1557,1555435741821788252
Received item: 1557,1555435741821794735
Current pb_deadline: 3612000, recovered_ts: 3624000
Stack rx ts: 1558,1555435741838143672
Received item: 1558,1555435741838150973
Current pb_deadline: 3615000, recovered_ts: 3627000
Stack rx ts: 1559,1555435741855065443
Received item: 1559,1555435741855070484
Current pb_deadline: 3618000, recovered_ts: 3630000
Stack rx ts: 1560,1555435741872057971
Received item: 1560,1555435741872063889
Current pb_deadline: 3621000, recovered_ts: 3633000
Stack rx ts: 1561,1555435741872072645
Received item: 1561,1555435741872073199
Current pb_deadline: 3621000, recovered_ts: 3633000
Stack rx ts: 1562,1555435741872077735
Received item: 1562,1555435741872078198
Current pb_deadline: 3621000, recovered_ts: 3633000
Stack rx ts: 1563,1555435741872082366
Received item: 1563,1555435741872082831
Current pb_deadline: 3621000, recovered_ts: 3633000
Stack rx ts: 1564,1555435741888443855
Received item: 1564,1555435741888454891
Current pb_deadline: 3624000, recovered_ts: 3636000
Stack rx ts: 1565,1555435741904936696
Received item: 1565,1555435741904941613
Current pb_deadline: 3627000, recovered_ts: 3639000
Stack rx ts: 1566,1555435741922386216
Received item: 1566,1555435741922397029
Current pb_deadline: 3630000, recovered_ts: 3642000
Stack rx ts: 1567,1555435741938883457
Received item: 1567,1555435741938888458
Current pb_deadline: 3633000, recovered_ts: 3645000
Stack rx ts: 1568,1555435741954872645
Received item: 1568,1555435741954915598
Current pb_deadline: 3636000, recovered_ts: 3648000
Stack rx ts: 1569,1555435741972717032
Received item: 1569,1555435741972725443
Current pb_deadline: 3639000, recovered_ts: 3651000
Stack rx ts: 1570,1555435741988182812
Received item: 1570,1555435741988193837
Current pb_deadline: 3642000, recovered_ts: 3654000
Stack rx ts: 1571,1555435742005723586
Received item: 1571,1555435742005736054
Current pb_deadline: 3645000, recovered_ts: 3657000
Stack rx ts: 1572,1555435742021916452
Received item: 1572,1555435742021928434
Current pb_deadline: 3648000, recovered_ts: 3660000
Stack rx ts: 1573,1555435742038603418
Received item: 1573,1555435742038613045
Current pb_deadline: 3651000, recovered_ts: 3663000
Stack rx ts: 1574,1555435742038633332
Received item: 1574,1555435742038634930
Current pb_deadline: 3651000, recovered_ts: 3663000
Stack rx ts: 1575,1555435742038651388
Received item: 1575,1555435742038653679
Current pb_deadline: 3651000, recovered_ts: 3663000
Stack rx ts: 1576,1555435742038670257
Received item: 1576,1555435742038672151
Current pb_deadline: 3651000, recovered_ts: 3663000
Stack rx ts: 1577,1555435742055214489
Received item: 1577,1555435742055227820
Current pb_deadline: 3654000, recovered_ts: 3666000
Stack rx ts: 1578,1555435742072196356
Received item: 1578,1555435742072202547
Current pb_deadline: 3657000, recovered_ts: 3669000
Stack rx ts: 1579,1555435742088140288
Received item: 1579,1555435742088149034
Current pb_deadline: 3660000, recovered_ts: 3672000
Stack rx ts: 1580,1555435742105838049
Received item: 1580,1555435742105846889
Current pb_deadline: 3663000, recovered_ts: 3675000
Stack rx ts: 1581,1555435742121947172
Received item: 1581,1555435742121957967
Current pb_deadline: 3666000, recovered_ts: 3678000
Stack rx ts: 1582,1555435742138153675
Received item: 1582,1555435742138161633
Current pb_deadline: 3669000, recovered_ts: 3681000
Stack rx ts: 1583,1555435742155751396
Received item: 1583,1555435742155755305
Current pb_deadline: 3672000, recovered_ts: 3684000
Stack rx ts: 1584,1555435742172491602
Received item: 1584,1555435742172504040
Current pb_deadline: 3675000, recovered_ts: 3687000
Stack rx ts: 1585,1555435742188204190
Received item: 1585,1555435742188212744
Current pb_deadline: 3678000, recovered_ts: 3690000
Stack rx ts: 1586,1555435742205189024
Received item: 1586,1555435742205202265
Current pb_deadline: 3681000, recovered_ts: 3693000
Stack rx ts: 1587,1555435742205226386
Received item: 1587,1555435742205228360
Current pb_deadline: 3681000, recovered_ts: 3693000
Stack rx ts: 1588,1555435742205238584
Received item: 1588,1555435742205239762
Current pb_deadline: 3681000, recovered_ts: 3693000
Stack rx ts: 1589,1555435742205248437
Received item: 1589,1555435742205249549
Current pb_deadline: 3681000, recovered_ts: 3693000
Stack rx ts: 1590,1555435742221777850
Received item: 1590,1555435742221786349
Current pb_deadline: 3684000, recovered_ts: 3696000
Stack rx ts: 1591,1555435742238240519
Received item: 1591,1555435742238251514
Current pb_deadline: 3687000, recovered_ts: 3699000
Stack rx ts: 1592,1555435742255653773
Received item: 1592,1555435742255662187
Current pb_deadline: 3690000, recovered_ts: 3702000
Stack rx ts: 1593,1555435742271865959
Received item: 1593,1555435742271875603
Current pb_deadline: 3693000, recovered_ts: 3705000
Stack rx ts: 1594,1555435742288669172
Received item: 1594,1555435742288677249
Current pb_deadline: 3696000, recovered_ts: 3708000
Stack rx ts: 1595,1555435742305322019
Received item: 1595,1555435742305329594
Current pb_deadline: 3699000, recovered_ts: 3711000
Stack rx ts: 1596,1555435742322250479
Received item: 1596,1555435742322256816
Current pb_deadline: 3702000, recovered_ts: 3714000
Stack rx ts: 1597,1555435742339071708
Received item: 1597,1555435742339079029
Current pb_deadline: 3705000, recovered_ts: 3717000
Stack rx ts: 1598,1555435742355285656
Received item: 1598,1555435742355296364
Current pb_deadline: 3708000, recovered_ts: 3720000
Stack rx ts: 1599,1555435742371565660
Received item: 1599,1555435742371573220
Current pb_deadline: 3711000, recovered_ts: 3723000
Stack rx ts: 1600,1555435742371657066
Received item: 1600,1555435742371658650
Current pb_deadline: 3711000, recovered_ts: 3723000
Stack rx ts: 1601,1555435742371668259
Received item: 1601,1555435742371669332
Current pb_deadline: 3711000, recovered_ts: 3723000
Stack rx ts: 1602,1555435742371678082
Received item: 1602,1555435742371679167
Current pb_deadline: 3711000, recovered_ts: 3723000
Stack rx ts: 1603,1555435742388228870
Received item: 1603,1555435742388236002
Current pb_deadline: 3714000, recovered_ts: 3726000
Stack rx ts: 1604,1555435742405686924
Received item: 1604,1555435742405695131
Current pb_deadline: 3717000, recovered_ts: 3729000
Stack rx ts: 1605,1555435742421550929
Received item: 1605,1555435742421559645
Current pb_deadline: 3720000, recovered_ts: 3732000
Stack rx ts: 1606,1555435742438589756
Received item: 1606,1555435742438595750
Current pb_deadline: 3723000, recovered_ts: 3735000
Stack rx ts: 1607,1555435742454869734
Received item: 1607,1555435742454881982
Current pb_deadline: 3726000, recovered_ts: 3738000
Stack rx ts: 1608,1555435742471704566
Received item: 1608,1555435742471713868
Current pb_deadline: 3729000, recovered_ts: 3741000
Stack rx ts: 1609,1555435742488657155
Received item: 1609,1555435742488668665
Current pb_deadline: 3732000, recovered_ts: 3744000
Stack rx ts: 1610,1555435742505263169
Received item: 1610,1555435742505271652
Current pb_deadline: 3735000, recovered_ts: 3747000
Stack rx ts: 1611,1555435742521818082
Received item: 1611,1555435742521832650
Current pb_deadline: 3738000, recovered_ts: 3750000
Stack rx ts: 1612,1555435742539344600
Received item: 1612,1555435742539356287
Current pb_deadline: 3741000, recovered_ts: 3753000
Stack rx ts: 1613,1555435742539386146
Received item: 1613,1555435742539388001
Current pb_deadline: 3741000, recovered_ts: 3753000
Stack rx ts: 1614,1555435742539401507
Received item: 1614,1555435742539402639
Current pb_deadline: 3741000, recovered_ts: 3753000
Stack rx ts: 1615,1555435742539699634
Received item: 1615,1555435742539703969
Current pb_deadline: 3741000, recovered_ts: 3753000
Stack rx ts: 1616,1555435742555042303
Received item: 1616,1555435742555052717
Current pb_deadline: 3744000, recovered_ts: 3756000
Stack rx ts: 1617,1555435742572317999
Received item: 1617,1555435742572329125
Current pb_deadline: 3747000, recovered_ts: 3759000
Stack rx ts: 1618,1555435742589194448
Received item: 1618,1555435742589199013
Current pb_deadline: 3750000, recovered_ts: 3762000
Stack rx ts: 1619,1555435742605001161
Received item: 1619,1555435742605008976
Current pb_deadline: 3753000, recovered_ts: 3765000
Stack rx ts: 1620,1555435742622616038
Received item: 1620,1555435742622623519
Current pb_deadline: 3756000, recovered_ts: 3768000
Stack rx ts: 1621,1555435742639109979
Received item: 1621,1555435742639118455
Current pb_deadline: 3759000, recovered_ts: 3771000
Stack rx ts: 1622,1555435742654939180
Received item: 1622,1555435742654952992
Current pb_deadline: 3762000, recovered_ts: 3774000
Stack rx ts: 1623,1555435742671857630
Received item: 1623,1555435742671868265
Current pb_deadline: 3765000, recovered_ts: 3777000
Stack rx ts: 1624,1555435742688726582
Received item: 1624,1555435742688737548
Current pb_deadline: 3768000, recovered_ts: 3780000
Stack rx ts: 1625,1555435742705458848
Received item: 1625,1555435742705469220
Current pb_deadline: 3771000, recovered_ts: 3783000
Stack rx ts: 1626,1555435742705497196
Received item: 1626,1555435742705500055
Current pb_deadline: 3771000, recovered_ts: 3783000
Stack rx ts: 1627,1555435742705516501
Received item: 1627,1555435742705518369
Current pb_deadline: 3771000, recovered_ts: 3783000
Stack rx ts: 1628,1555435742705535918
Received item: 1628,1555435742705538091
Current pb_deadline: 3771000, recovered_ts: 3783000
Stack rx ts: 1629,1555435742722266938
Received item: 1629,1555435742722271010
Current pb_deadline: 3774000, recovered_ts: 3786000
Stack rx ts: 1630,1555435742739243441
Received item: 1630,1555435742739251292
Current pb_deadline: 3777000, recovered_ts: 3789000
Stack rx ts: 1631,1555435742755125265
Received item: 1631,1555435742755165772
Current pb_deadline: 3780000, recovered_ts: 3792000
Stack rx ts: 1632,1555435742772268230
Received item: 1632,1555435742772272185
Current pb_deadline: 3783000, recovered_ts: 3795000
Stack rx ts: 1633,1555435742787956991
Received item: 1633,1555435742787962680
Current pb_deadline: 3786000, recovered_ts: 3798000
Stack rx ts: 1634,1555435742804695949
Received item: 1634,1555435742804701495
Current pb_deadline: 3789000, recovered_ts: 3801000
Stack rx ts: 1635,1555435742822108549
Received item: 1635,1555435742822112867
Current pb_deadline: 3792000, recovered_ts: 3804000
Stack rx ts: 1636,1555435742838923217
Received item: 1636,1555435742838928987
Current pb_deadline: 3795000, recovered_ts: 3807000
Stack rx ts: 1637,1555435742854944118
Received item: 1637,1555435742854951409
Current pb_deadline: 3798000, recovered_ts: 3810000
Stack rx ts: 1638,1555435742872095333
Received item: 1638,1555435742872106078
Current pb_deadline: 3801000, recovered_ts: 3813000
Stack rx ts: 1639,1555435742872121397
Received item: 1639,1555435742872122504
Current pb_deadline: 3801000, recovered_ts: 3813000
Stack rx ts: 1640,1555435742872131128
Received item: 1640,1555435742872132094
Current pb_deadline: 3801000, recovered_ts: 3813000
Stack rx ts: 1641,1555435742872140770
Received item: 1641,1555435742872141740
Current pb_deadline: 3801000, recovered_ts: 3813000
Stack rx ts: 1642,1555435742889242763
Received item: 1642,1555435742889251098
Current pb_deadline: 3804000, recovered_ts: 3816000
Stack rx ts: 1643,1555435742905711963
Received item: 1643,1555435742905720658
Current pb_deadline: 3807000, recovered_ts: 3819000
Stack rx ts: 1644,1555435742921749495
Received item: 1644,1555435742921762816
Current pb_deadline: 3810000, recovered_ts: 3822000
Stack rx ts: 1645,1555435742938379969
Received item: 1645,1555435742938391152
Current pb_deadline: 3813000, recovered_ts: 3825000
Stack rx ts: 1646,1555435742954890274
Received item: 1646,1555435742954896204
Current pb_deadline: 3816000, recovered_ts: 3828000
Stack rx ts: 1647,1555435742972089087
Received item: 1647,1555435742972094517
Current pb_deadline: 3819000, recovered_ts: 3831000
Stack rx ts: 1648,1555435742989085000
Received item: 1648,1555435742989092954
Current pb_deadline: 3822000, recovered_ts: 3834000
Stack rx ts: 1649,1555435743005266648
Received item: 1649,1555435743005277533
Current pb_deadline: 3825000, recovered_ts: 3837000
Stack rx ts: 1650,1555435743021701327
Received item: 1650,1555435743021711997
Current pb_deadline: 3828000, recovered_ts: 3840000
Stack rx ts: 1651,1555435743038299685
Received item: 1651,1555435743038308104
Current pb_deadline: 3831000, recovered_ts: 3843000
Stack rx ts: 1652,1555435743038326497
Received item: 1652,1555435743038327764
Current pb_deadline: 3831000, recovered_ts: 3843000
Stack rx ts: 1653,1555435743038543763
Received item: 1653,1555435743038547853
Current pb_deadline: 3831000, recovered_ts: 3843000
Stack rx ts: 1654,1555435743038559865
Received item: 1654,1555435743038561043
Current pb_deadline: 3831000, recovered_ts: 3843000
Stack rx ts: 1655,1555435743055595583
Received item: 1655,1555435743055604388
Current pb_deadline: 3834000, recovered_ts: 3846000
Stack rx ts: 1656,1555435743072087378
Received item: 1656,1555435743072097441
Current pb_deadline: 3837000, recovered_ts: 3849000
Stack rx ts: 1657,1555435743088202116
Received item: 1657,1555435743088212850
Current pb_deadline: 3840000, recovered_ts: 3852000
Stack rx ts: 1658,1555435743105303795
Received item: 1658,1555435743105318790
Current pb_deadline: 3843000, recovered_ts: 3855000
Stack rx ts: 1659,1555435743122542225
