Stack rx ts: 0,1555435766973442340
Received item: 16610,1555435979906426196
Current pb_deadline: 38349000, recovered_ts: 38361000
Stack rx ts: 16611,1555435979922869523
Received item: 16611,1555435979922876896
Current pb_deadline: 38352000, recovered_ts: 38364000
Stack rx ts: 16612,1555435979939241923
Received item: 16612,1555435979939246536
Current pb_deadline: 38355000, recovered_ts: 38367000
Stack rx ts: 16613,1555435979956109518
Received item: 16613,1555435979956118311
Current pb_deadline: 38358000, recovered_ts: 38370000
Stack rx ts: 16614,1555435979972425051
Received item: 16614,1555435979972429317
Current pb_deadline: 38361000, recovered_ts: 38373000
Stack rx ts: 16615,1555435979972536489
Received item: 16615,1555435979972538469
Current pb_deadline: 38361000, recovered_ts: 38373000
Stack rx ts: 16616,1555435979972543531
Received item: 16616,1555435979972544036
Current pb_deadline: 38361000, recovered_ts: 38373000
Stack rx ts: 16617,1555435979972548476
Received item: 16617,1555435979972548905
Current pb_deadline: 38361000, recovered_ts: 38373000
Stack rx ts: 16618,1555435979989289649
Received item: 16618,1555435979989293864
Current pb_deadline: 38364000, recovered_ts: 38376000
Stack rx ts: 16619,1555435980005929302
Received item: 16619,1555435980005933570
Current pb_deadline: 38367000, recovered_ts: 38379000
Stack rx ts: 16620,1555435980022436512
Received item: 16620,1555435980022442342
Current pb_deadline: 38370000, recovered_ts: 38382000
Stack rx ts: 16621,1555435980038984454
Received item: 16621,1555435980039025992
Current pb_deadline: 38373000, recovered_ts: 38385000
Stack rx ts: 16622,1555435980055962994
Received item: 16622,1555435980055967685
Current pb_deadline: 38376000, recovered_ts: 38388000
Stack rx ts: 16623,1555435980072717614
Received item: 16623,1555435980072723408
Current pb_deadline: 38379000, recovered_ts: 38391000
Stack rx ts: 16624,1555435980089370438
Received item: 16624,1555435980089378124
Current pb_deadline: 38382000, recovered_ts: 38394000
Stack rx ts: 16625,1555435980105911085
Received item: 16625,1555435980105915663
Current pb_deadline: 38385000, recovered_ts: 38397000
Stack rx ts: 16626,1555435980122648999
Received item: 16626,1555435980122654470
Current pb_deadline: 38388000, recovered_ts: 38400000
Stack rx ts: 16627,1555435980139304003
Received item: 16627,1555435980139308202
Current pb_deadline: 38391000, recovered_ts: 38403000
Stack rx ts: 16628,1555435980139411786
Received item: 16628,1555435980139413834
Current pb_deadline: 38391000, recovered_ts: 38403000
Stack rx ts: 16629,1555435980139419139
Received item: 16629,1555435980139419636
Current pb_deadline: 38391000, recovered_ts: 38403000
Stack rx ts: 16630,1555435980139423669
Received item: 16630,1555435980139424096
Current pb_deadline: 38391000, recovered_ts: 38403000
Stack rx ts: 16631,1555435980155879494
Received item: 16631,1555435980155883981
Current pb_deadline: 38394000, recovered_ts: 38406000
Stack rx ts: 16632,1555435980172743735
Received item: 16632,1555435980172750094
Current pb_deadline: 38397000, recovered_ts: 38409000
Stack rx ts: 16633,1555435980189446836
Received item: 16633,1555435980189456695
Current pb_deadline: 38400000, recovered_ts: 38412000
Stack rx ts: 16634,1555435980205946765
Received item: 16634,1555435980205952731
Current pb_deadline: 38403000, recovered_ts: 38415000
Stack rx ts: 16635,1555435980222572373
Received item: 16635,1555435980222577609
Current pb_deadline: 38406000, recovered_ts: 38418000
Stack rx ts: 16636,1555435980239864612
Received item: 16636,1555435980239869890
Current pb_deadline: 38409000, recovered_ts: 38421000
Stack rx ts: 16637,1555435980256155741
Received item: 16637,1555435980256160211
Current pb_deadline: 38412000, recovered_ts: 38424000
Stack rx ts: 16638,1555435980272606793
Received item: 16638,1555435980272611418
Current pb_deadline: 38415000, recovered_ts: 38427000
Stack rx ts: 16639,1555435980288621527
Received item: 16639,1555435980288629597
Current pb_deadline: 38418000, recovered_ts: 38430000
Stack rx ts: 16640,1555435980305815188
Received item: 16640,1555435980305822757
Current pb_deadline: 38421000, recovered_ts: 38433000
Stack rx ts: 16641,1555435980305837114
Received item: 16641,1555435980305838185
Current pb_deadline: 38421000, recovered_ts: 38433000
Stack rx ts: 16642,1555435980305845955
Received item: 16642,1555435980305846837
Current pb_deadline: 38421000, recovered_ts: 38433000
Stack rx ts: 16643,1555435980305855000
Received item: 16643,1555435980305855894
Current pb_deadline: 38421000, recovered_ts: 38433000
Stack rx ts: 16644,1555435980322661659
Received item: 16644,1555435980322667803
Current pb_deadline: 38424000, recovered_ts: 38436000
Stack rx ts: 16645,1555435980339251456
Received item: 16645,1555435980339256251
Current pb_deadline: 38427000, recovered_ts: 38439000
Stack rx ts: 16646,1555435980355727669
Received item: 16646,1555435980355736559
Current pb_deadline: 38430000, recovered_ts: 38442000
Stack rx ts: 16647,1555435980372873086
Received item: 16647,1555435980372877630
Current pb_deadline: 38433000, recovered_ts: 38445000
Stack rx ts: 16648,1555435980389234894
Received item: 16648,1555435980389239158
Current pb_deadline: 38436000, recovered_ts: 38448000
Stack rx ts: 16649,1555435980405275065
Received item: 16649,1555435980405281438
Current pb_deadline: 38439000, recovered_ts: 38451000
Stack rx ts: 16650,1555435980422703051
Received item: 16650,1555435980422710311
Current pb_deadline: 38442000, recovered_ts: 38454000
Stack rx ts: 16651,1555435980439204363
Received item: 16651,1555435980439210203
Current pb_deadline: 38445000, recovered_ts: 38457000
Stack rx ts: 16652,1555435980456054209
Received item: 16652,1555435980456062363
Current pb_deadline: 38448000, recovered_ts: 38460000
Stack rx ts: 16653,1555435980472815668
Received item: 16653,1555435980472823911
Current pb_deadline: 38451000, recovered_ts: 38463000
Stack rx ts: 16654,1555435980472840329
Received item: 16654,1555435980472841587
Current pb_deadline: 38451000, recovered_ts: 38463000
Stack rx ts: 16655,1555435980472850717
Received item: 16655,1555435980472851691
Current pb_deadline: 38451000, recovered_ts: 38463000
Stack rx ts: 16656,1555435980472860006
Received item: 16656,1555435980472860988
Current pb_deadline: 38451000, recovered_ts: 38463000
Stack rx ts: 16657,1555435980489744533
Received item: 16657,1555435980489753253
Current pb_deadline: 38454000, recovered_ts: 38466000
Stack rx ts: 16658,1555435980506071278
Received item: 16658,1555435980506077780
Current pb_deadline: 38457000, recovered_ts: 38469000
Stack rx ts: 16659,1555435980522105137
Received item: 16659,1555435980522118608
Current pb_deadline: 38460000, recovered_ts: 38472000
Stack rx ts: 16660,1555435980539896063
Received item: 16660,1555435980539904804
Current pb_deadline: 38463000, recovered_ts: 38475000
Stack rx ts: 16661,1555435980556017310
Received item: 16661,1555435980556022095
Current pb_deadline: 38466000, recovered_ts: 38478000
Stack rx ts: 16662,1555435980573037639
Received item: 16662,1555435980573042288
Current pb_deadline: 38469000, recovered_ts: 38481000
Stack rx ts: 16663,1555435980589838155
Received item: 16663,1555435980589854989
Current pb_deadline: 38472000, recovered_ts: 38484000
Stack rx ts: 16664,1555435980605783860
Received item: 16664,1555435980605788564
Current pb_deadline: 38475000, recovered_ts: 38487000
Stack rx ts: 16665,1555435980622787135
Received item: 16665,1555435980622791419
Current pb_deadline: 38478000, recovered_ts: 38490000
Stack rx ts: 16666,1555435980639010381
Received item: 16666,1555435980639016629
Current pb_deadline: 38481000, recovered_ts: 38493000
Stack rx ts: 16667,1555435980639174865
Received item: 16667,1555435980639178152
Current pb_deadline: 38481000, recovered_ts: 38493000
Stack rx ts: 16668,1555435980639186177
Received item: 16668,1555435980639186963
Current pb_deadline: 38481000, recovered_ts: 38493000
Stack rx ts: 16669,1555435980639193568
Received item: 16669,1555435980639194232
Current pb_deadline: 38481000, recovered_ts: 38493000
Stack rx ts: 16670,1555435980655857449
Received item: 16670,1555435980655866025
Current pb_deadline: 38484000, recovered_ts: 38496000
Stack rx ts: 16671,1555435980673173769
Received item: 16671,1555435980673200070
Current pb_deadline: 38487000, recovered_ts: 38499000
Stack rx ts: 16672,1555435980688908054
Received item: 16672,1555435980688914727
Current pb_deadline: 38490000, recovered_ts: 38502000
Stack rx ts: 16673,1555435980706212424
Received item: 16673,1555435980706220012
Current pb_deadline: 38493000, recovered_ts: 38505000
Stack rx ts: 16674,1555435980722641754
Received item: 16674,1555435980722649211
Current pb_deadline: 38496000, recovered_ts: 38508000
Stack rx ts: 16675,1555435980738691612
Received item: 16675,1555435980738697969
Current pb_deadline: 38499000, recovered_ts: 38511000
Stack rx ts: 16676,1555435980757524746
Received item: 16676,1555435980757531071
Current pb_deadline: 38502000, recovered_ts: 38514000
Stack rx ts: 16677,1555435980773311605
Received item: 16677,1555435980773322987
Current pb_deadline: 38505000, recovered_ts: 38517000
Stack rx ts: 16678,1555435980789271893
Received item: 16678,1555435980789281533
Current pb_deadline: 38508000, recovered_ts: 38520000
Stack rx ts: 16679,1555435980807767074
Received item: 16679,1555435980807782081
Current pb_deadline: 38511000, recovered_ts: 38523000
Stack rx ts: 16680,1555435980807801223
Received item: 16680,1555435980807802179
Current pb_deadline: 38511000, recovered_ts: 38523000
Stack rx ts: 16681,1555435980807810847
Received item: 16681,1555435980807811551
Current pb_deadline: 38511000, recovered_ts: 38523000
Stack rx ts: 16682,1555435980807817795
Received item: 16682,1555435980807818459
Current pb_deadline: 38511000, recovered_ts: 38523000
Stack rx ts: 16683,1555435980822907449
Received item: 16683,1555435980822913779
Current pb_deadline: 38514000, recovered_ts: 38526000
Stack rx ts: 16684,1555435980839622936
Received item: 16684,1555435980839633913
Current pb_deadline: 38517000, recovered_ts: 38529000
Stack rx ts: 16685,1555435980855779254
Received item: 16685,1555435980855815134
Current pb_deadline: 38520000, recovered_ts: 38532000
Stack rx ts: 16686,1555435980872682443
Received item: 16686,1555435980872687050
Current pb_deadline: 38523000, recovered_ts: 38535000
Stack rx ts: 16687,1555435980889278432
Received item: 16687,1555435980889284488
Current pb_deadline: 38526000, recovered_ts: 38538000
Stack rx ts: 16688,1555435980906503097
Received item: 16688,1555435980906509522
Current pb_deadline: 38529000, recovered_ts: 38541000
Stack rx ts: 16689,1555435980922780324
Received item: 16689,1555435980922787014
Current pb_deadline: 38532000, recovered_ts: 38544000
Stack rx ts: 16690,1555435980939496749
Received item: 16690,1555435980939502094
Current pb_deadline: 38535000, recovered_ts: 38547000
Stack rx ts: 16691,1555435980956481584
Received item: 16691,1555435980956486273
Current pb_deadline: 38538000, recovered_ts: 38550000
Stack rx ts: 16692,1555435980972712565
Received item: 16692,1555435980972716919
Current pb_deadline: 38541000, recovered_ts: 38553000
Stack rx ts: 16693,1555435980972823238
Received item: 16693,1555435980972824908
Current pb_deadline: 38541000, recovered_ts: 38553000
Stack rx ts: 16694,1555435980972830098
Received item: 16694,1555435980972830535
Current pb_deadline: 38541000, recovered_ts: 38553000
Stack rx ts: 16695,1555435980972834911
Received item: 16695,1555435980972835392
Current pb_deadline: 38541000, recovered_ts: 38553000
Stack rx ts: 16696,1555435980989626947
Received item: 16696,1555435980989633779
Current pb_deadline: 38544000, recovered_ts: 38556000
Stack rx ts: 16697,1555435981006120134
Received item: 16697,1555435981006124805
Current pb_deadline: 38547000, recovered_ts: 38559000
Stack rx ts: 16698,1555435981022152824
Received item: 16698,1555435981022158395
Current pb_deadline: 38550000, recovered_ts: 38562000
Stack rx ts: 16699,1555435981039667768
Received item: 16699,1555435981039673241
Current pb_deadline: 38553000, recovered_ts: 38565000
Stack rx ts: 16700,1555435981055949364
Received item: 16700,1555435981055955196
Current pb_deadline: 38556000, recovered_ts: 38568000
Stack rx ts: 16701,1555435981072115587
Received item: 16701,1555435981072121743
Current pb_deadline: 38559000, recovered_ts: 38571000
Stack rx ts: 16702,1555435981089805224
Received item: 16702,1555435981089809396
Current pb_deadline: 38562000, recovered_ts: 38574000
Stack rx ts: 16703,1555435981105670354
Received item: 16703,1555435981105680758
Current pb_deadline: 38565000, recovered_ts: 38577000
Stack rx ts: 16704,1555435981122812984
Received item: 16704,1555435981122818765
Current pb_deadline: 38568000, recovered_ts: 38580000
Stack rx ts: 16705,1555435981139863970
Received item: 16705,1555435981139869200
Current pb_deadline: 38571000, recovered_ts: 38583000
Stack rx ts: 16706,1555435981139879361
Received item: 16706,1555435981139880140
Current pb_deadline: 38571000, recovered_ts: 38583000
Stack rx ts: 16707,1555435981139885167
Received item: 16707,1555435981139885663
Current pb_deadline: 38571000, recovered_ts: 38583000
Stack rx ts: 16708,1555435981139890514
Received item: 16708,1555435981139892205
Current pb_deadline: 38571000, recovered_ts: 38583000
Stack rx ts: 16709,1555435981155392653
Received item: 16709,1555435981155397212
Current pb_deadline: 38574000, recovered_ts: 38586000
Stack rx ts: 16710,1555435981173324554
Received item: 16710,1555435981173338827
Current pb_deadline: 38577000, recovered_ts: 38589000
Stack rx ts: 16711,1555435981189221678
Received item: 16711,1555435981189230176
Current pb_deadline: 38580000, recovered_ts: 38592000
Stack rx ts: 16712,1555435981205429197
Received item: 16712,1555435981205434843
Current pb_deadline: 38583000, recovered_ts: 38595000
Stack rx ts: 16713,1555435981222982658
Received item: 16713,1555435981222986753
Current pb_deadline: 38586000, recovered_ts: 38598000
Stack rx ts: 16714,1555435981239435881
Received item: 16714,1555435981239440372
Current pb_deadline: 38589000, recovered_ts: 38601000
Stack rx ts: 16715,1555435981255524436
Received item: 16715,1555435981255532866
Current pb_deadline: 38592000, recovered_ts: 38604000
Stack rx ts: 16716,1555435981271943363
Received item: 16716,1555435981271949197
Current pb_deadline: 38595000, recovered_ts: 38607000
Stack rx ts: 16717,1555435981289003896
Received item: 16717,1555435981289008254
Current pb_deadline: 38598000, recovered_ts: 38610000
Stack rx ts: 16718,1555435981306070055
Received item: 16718,1555435981306076392
Current pb_deadline: 38601000, recovered_ts: 38613000
Stack rx ts: 16719,1555435981306087144
Received item: 16719,1555435981306087946
Current pb_deadline: 38601000, recovered_ts: 38613000
Stack rx ts: 16720,1555435981306094570
Received item: 16720,1555435981306095209
Current pb_deadline: 38601000, recovered_ts: 38613000
Stack rx ts: 16721,1555435981306101315
Received item: 16721,1555435981306101931
Current pb_deadline: 38601000, recovered_ts: 38613000
Stack rx ts: 16722,1555435981322243701
Received item: 16722,1555435981322254294
Current pb_deadline: 38604000, recovered_ts: 38616000
Stack rx ts: 16723,1555435981338691155
Received item: 16723,1555435981338698997
Current pb_deadline: 38607000, recovered_ts: 38619000
Stack rx ts: 16724,1555435981356136380
Received item: 16724,1555435981356143841
Current pb_deadline: 38610000, recovered_ts: 38622000
Stack rx ts: 16725,1555435981372812550
Received item: 16725,1555435981372821960
Current pb_deadline: 38613000, recovered_ts: 38625000
Stack rx ts: 16726,1555435981388801371
Received item: 16726,1555435981388809938
Current pb_deadline: 38616000, recovered_ts: 38628000
Stack rx ts: 16727,1555435981405794623
Received item: 16727,1555435981405803629
Current pb_deadline: 38619000, recovered_ts: 38631000
Stack rx ts: 16728,1555435981425644263
Received item: 16728,1555435981425651792
Current pb_deadline: 38622000, recovered_ts: 38634000
Stack rx ts: 16729,1555435981439115369
Received item: 16729,1555435981439121984
Current pb_deadline: 38625000, recovered_ts: 38637000
Stack rx ts: 16730,1555435981456028584
Received item: 16730,1555435981456037950
Current pb_deadline: 38628000, recovered_ts: 38640000
Stack rx ts: 16731,1555435981475769110
Received item: 16731,1555435981475776861
Current pb_deadline: 38631000, recovered_ts: 38643000
Stack rx ts: 16732,1555435981475786693
Received item: 16732,1555435981475787563
Current pb_deadline: 38631000, recovered_ts: 38643000
Stack rx ts: 16733,1555435981475793950
Received item: 16733,1555435981475794572
Current pb_deadline: 38631000, recovered_ts: 38643000
Stack rx ts: 16734,1555435981475800563
Received item: 16734,1555435981475801164
Current pb_deadline: 38631000, recovered_ts: 38643000
Stack rx ts: 16735,1555435981489162043
Received item: 16735,1555435981489171321
Current pb_deadline: 38634000, recovered_ts: 38646000
Stack rx ts: 16736,1555435981506119459
Received item: 16736,1555435981506126716
Current pb_deadline: 38637000, recovered_ts: 38649000
Stack rx ts: 16737,1555435981522414166
Received item: 16737,1555435981522420336
Current pb_deadline: 38640000, recovered_ts: 38652000
Stack rx ts: 16738,1555435981539598851
Received item: 16738,1555435981539605479
Current pb_deadline: 38643000, recovered_ts: 38655000
Stack rx ts: 16739,1555435981556079423
Received item: 16739,1555435981556085918
Current pb_deadline: 38646000, recovered_ts: 38658000
Stack rx ts: 16740,1555435981573332440
Received item: 16740,1555435981573347959
Current pb_deadline: 38649000, recovered_ts: 38661000
Stack rx ts: 16741,1555435981589613700
Received item: 16741,1555435981589620184
Current pb_deadline: 38652000, recovered_ts: 38664000
Stack rx ts: 16742,1555435981606276933
Received item: 16742,1555435981606298998
Current pb_deadline: 38655000, recovered_ts: 38667000
Stack rx ts: 16743,1555435981623368604
Received item: 16743,1555435981623377003
Current pb_deadline: 38658000, recovered_ts: 38670000
Stack rx ts: 16744,1555435981639480091
Received item: 16744,1555435981639488695
Current pb_deadline: 38661000, recovered_ts: 38673000
Stack rx ts: 16745,1555435981639504503
Received item: 16745,1555435981639505918
Current pb_deadline: 38661000, recovered_ts: 38673000
Stack rx ts: 16746,1555435981639516367
Received item: 16746,1555435981639517453
Current pb_deadline: 38661000, recovered_ts: 38673000
Stack rx ts: 16747,1555435981639525448
Received item: 16747,1555435981639526650
Current pb_deadline: 38661000, recovered_ts: 38673000
Stack rx ts: 16748,1555435981655889702
Received item: 16748,1555435981655899054
Current pb_deadline: 38664000, recovered_ts: 38676000
Stack rx ts: 16749,1555435981672381556
Received item: 16749,1555435981672390043
Current pb_deadline: 38667000, recovered_ts: 38679000
Stack rx ts: 16750,1555435981690238774
Received item: 16750,1555435981690249093
Current pb_deadline: 38670000, recovered_ts: 38682000
Stack rx ts: 16751,1555435981706230246
Received item: 16751,1555435981706239591
Current pb_deadline: 38673000, recovered_ts: 38685000
Stack rx ts: 16752,1555435981722935078
Received item: 16752,1555435981722945923
Current pb_deadline: 38676000, recovered_ts: 38688000
Stack rx ts: 16753,1555435981740546258
Received item: 16753,1555435981740551065
Current pb_deadline: 38679000, recovered_ts: 38691000
Stack rx ts: 16754,1555435981756454747
Received item: 16754,1555435981756460278
Current pb_deadline: 38682000, recovered_ts: 38694000
Stack rx ts: 16755,1555435981773202025
Received item: 16755,1555435981773206357
Current pb_deadline: 38685000, recovered_ts: 38697000
Stack rx ts: 16756,1555435981789389191
Received item: 16756,1555435981789396993
Current pb_deadline: 38688000, recovered_ts: 38700000
Stack rx ts: 16757,1555435981806318101
Received item: 16757,1555435981806327202
Current pb_deadline: 38691000, recovered_ts: 38703000
Stack rx ts: 16758,1555435981806349778
Received item: 16758,1555435981806351887
Current pb_deadline: 38691000, recovered_ts: 38703000
Stack rx ts: 16759,1555435981806367302
Received item: 16759,1555435981806368934
Current pb_deadline: 38691000, recovered_ts: 38703000
Stack rx ts: 16760,1555435981806381615
Received item: 16760,1555435981806382986
Current pb_deadline: 38691000, recovered_ts: 38703000
Stack rx ts: 16761,1555435981822052548
Received item: 16761,1555435981822061809
Current pb_deadline: 38694000, recovered_ts: 38706000
Stack rx ts: 16762,1555435981838681695
Received item: 16762,1555435981838687168
Current pb_deadline: 38697000, recovered_ts: 38709000
Stack rx ts: 16763,1555435981855346198
Received item: 16763,1555435981855354912
Current pb_deadline: 38700000, recovered_ts: 38712000
Stack rx ts: 16764,1555435981872372420
Received item: 16764,1555435981872378164
Current pb_deadline: 38703000, recovered_ts: 38715000
Stack rx ts: 16765,1555435981889205595
Received item: 16765,1555435981889212203
Current pb_deadline: 38706000, recovered_ts: 38718000
Stack rx ts: 16766,1555435981906013620
Received item: 16766,1555435981906020765
Current pb_deadline: 38709000, recovered_ts: 38721000
Stack rx ts: 16767,1555435981922451935
Received item: 16767,1555435981922460651
Current pb_deadline: 38712000, recovered_ts: 38724000
Stack rx ts: 16768,1555435981938595654
Received item: 16768,1555435981938602848
Current pb_deadline: 38715000, recovered_ts: 38727000
Stack rx ts: 16769,1555435981955755463
Received item: 16769,1555435981955766880
Current pb_deadline: 38718000, recovered_ts: 38730000
Stack rx ts: 16770,1555435981972457664
Received item: 16770,1555435981972464053
Current pb_deadline: 38721000, recovered_ts: 38733000
Stack rx ts: 16771,1555435981972473130
Received item: 16771,1555435981972473786
Current pb_deadline: 38721000, recovered_ts: 38733000
Stack rx ts: 16772,1555435981972478519
Received item: 16772,1555435981972479082
Current pb_deadline: 38721000, recovered_ts: 38733000
Stack rx ts: 16773,1555435981972680379
Received item: 16773,1555435981972682919
Current pb_deadline: 38721000, recovered_ts: 38733000
Stack rx ts: 16774,1555435981989477606
Received item: 16774,1555435981989518132
Current pb_deadline: 38724000, recovered_ts: 38736000
Stack rx ts: 16775,1555435982006204089
Received item: 16775,1555435982006210347
Current pb_deadline: 38727000, recovered_ts: 38739000
Stack rx ts: 16776,1555435982022758931
Received item: 16776,1555435982022763326
Current pb_deadline: 38730000, recovered_ts: 38742000
Stack rx ts: 16777,1555435982039242666
Received item: 16777,1555435982039253207
Current pb_deadline: 38733000, recovered_ts: 38745000
Stack rx ts: 16778,1555435982056221807
Received item: 16778,1555435982056226490
Current pb_deadline: 38736000, recovered_ts: 38748000
Stack rx ts: 16779,1555435982073094765
Received item: 16779,1555435982073105298
Current pb_deadline: 38739000, recovered_ts: 38751000
Stack rx ts: 16780,1555435982089600570
Received item: 16780,1555435982089605084
Current pb_deadline: 38742000, recovered_ts: 38754000
Stack rx ts: 16781,1555435982106240427
Received item: 16781,1555435982106246420
Current pb_deadline: 38745000, recovered_ts: 38757000
Stack rx ts: 16782,1555435982123120178
Received item: 16782,1555435982123125396
Current pb_deadline: 38748000, recovered_ts: 38760000
Stack rx ts: 16783,1555435982138647481
Received item: 16783,1555435982138653652
Current pb_deadline: 38751000, recovered_ts: 38763000
Stack rx ts: 16784,1555435982138664158
Received item: 16784,1555435982138664789
Current pb_deadline: 38751000, recovered_ts: 38763000
Stack rx ts: 16785,1555435982138668945
Received item: 16785,1555435982138669396
Current pb_deadline: 38751000, recovered_ts: 38763000
Stack rx ts: 16786,1555435982138673213
Received item: 16786,1555435982138673662
Current pb_deadline: 38751000, recovered_ts: 38763000
Stack rx ts: 16787,1555435982156157357
Received item: 16787,1555435982156162525
Current pb_deadline: 38754000, recovered_ts: 38766000
Stack rx ts: 16788,1555435982172226685
Received item: 16788,1555435982172246892
Current pb_deadline: 38757000, recovered_ts: 38769000
Stack rx ts: 16789,1555435982189034148
Received item: 16789,1555435982189041070
Current pb_deadline: 38760000, recovered_ts: 38772000
Stack rx ts: 16790,1555435982206053379
Received item: 16790,1555435982206088316
Current pb_deadline: 38763000, recovered_ts: 38775000
Stack rx ts: 16791,1555435982222113617
Received item: 16791,1555435982222121079
Current pb_deadline: 38766000, recovered_ts: 38778000
Stack rx ts: 16792,1555435982240948582
Received item: 16792,1555435982240955089
Current pb_deadline: 38769000, recovered_ts: 38781000
Stack rx ts: 16793,1555435982255686795
Received item: 16793,1555435982255694299
Current pb_deadline: 38772000, recovered_ts: 38784000
Stack rx ts: 16794,1555435982272986513
Received item: 16794,1555435982272991023
Current pb_deadline: 38775000, recovered_ts: 38787000
Stack rx ts: 16795,1555435982291272464
Received item: 16795,1555435982291279964
Current pb_deadline: 38778000, recovered_ts: 38790000
Stack rx ts: 16796,1555435982305733192
Received item: 16796,1555435982305740927
Current pb_deadline: 38781000, recovered_ts: 38793000
Stack rx ts: 16797,1555435982305754789
Received item: 16797,1555435982305755502
Current pb_deadline: 38781000, recovered_ts: 38793000
Stack rx ts: 16798,1555435982305761950
Received item: 16798,1555435982305762660
Current pb_deadline: 38781000, recovered_ts: 38793000
Stack rx ts: 16799,1555435982305768217
Received item: 16799,1555435982305768815
Current pb_deadline: 38781000, recovered_ts: 38793000
Stack rx ts: 16800,1555435982322071480
Received item: 16800,1555435982322080206
Current pb_deadline: 38784000, recovered_ts: 38796000
Stack rx ts: 16801,1555435982338910435
Received item: 16801,1555435982338915072
Current pb_deadline: 38787000, recovered_ts: 38799000
Stack rx ts: 16802,1555435982356181067
Received item: 16802,1555435982356187289
Current pb_deadline: 38790000, recovered_ts: 38802000
Stack rx ts: 16803,1555435982373174589
Received item: 16803,1555435982373192495
Current pb_deadline: 38793000, recovered_ts: 38805000
Stack rx ts: 16804,1555435982388829083
Received item: 16804,1555435982388836636
Current pb_deadline: 38796000, recovered_ts: 38808000
Stack rx ts: 16805,1555435982406154673
Received item: 16805,1555435982406159416
Current pb_deadline: 38799000, recovered_ts: 38811000
Stack rx ts: 16806,1555435982423179686
Received item: 16806,1555435982423188155
Current pb_deadline: 38802000, recovered_ts: 38814000
Stack rx ts: 16807,1555435982439117454
Received item: 16807,1555435982439124474
Current pb_deadline: 38805000, recovered_ts: 38817000
Stack rx ts: 16808,1555435982455919260
Received item: 16808,1555435982455929844
Current pb_deadline: 38808000, recovered_ts: 38820000
Stack rx ts: 16809,1555435982473041414
Received item: 16809,1555435982473048903
Current pb_deadline: 38811000, recovered_ts: 38823000
Stack rx ts: 16810,1555435982473246431
Received item: 16810,1555435982473250300
Current pb_deadline: 38811000, recovered_ts: 38823000
Stack rx ts: 16811,1555435982473261646
Received item: 16811,1555435982473262556
Current pb_deadline: 38811000, recovered_ts: 38823000
Stack rx ts: 16812,1555435982473270246
Received item: 16812,1555435982473271148
Current pb_deadline: 38811000, recovered_ts: 38823000
Stack rx ts: 16813,1555435982489096227
Received item: 16813,1555435982489101940
Current pb_deadline: 38814000, recovered_ts: 38826000
Stack rx ts: 16814,1555435982506236629
Received item: 16814,1555435982506245501
Current pb_deadline: 38817000, recovered_ts: 38829000
Stack rx ts: 16815,1555435982522973483
Received item: 16815,1555435982522981754
Current pb_deadline: 38820000, recovered_ts: 38832000
Stack rx ts: 16816,1555435982539005894
Received item: 16816,1555435982539013748
Current pb_deadline: 38823000, recovered_ts: 38835000
Stack rx ts: 16817,1555435982555977699
Received item: 16817,1555435982555985064
Current pb_deadline: 38826000, recovered_ts: 38838000
Stack rx ts: 16818,1555435982572876489
Received item: 16818,1555435982572881315
Current pb_deadline: 38829000, recovered_ts: 38841000
Stack rx ts: 16819,1555435982588949541
Received item: 16819,1555435982588956409
Current pb_deadline: 38832000, recovered_ts: 38844000
Stack rx ts: 16820,1555435982605875752
Received item: 16820,1555435982605881117
Current pb_deadline: 38835000, recovered_ts: 38847000
Stack rx ts: 16821,1555435982622176320
Received item: 16821,1555435982622183840
Current pb_deadline: 38838000, recovered_ts: 38850000
Stack rx ts: 16822,1555435982638889258
Received item: 16822,1555435982638905197
Current pb_deadline: 38841000, recovered_ts: 38853000
Stack rx ts: 16823,1555435982638922535
Received item: 16823,1555435982638923683
Current pb_deadline: 38841000, recovered_ts: 38853000
Stack rx ts: 16824,1555435982638930986
Received item: 16824,1555435982638931618
Current pb_deadline: 38841000, recovered_ts: 38853000
Stack rx ts: 16825,1555435982638939496
Received item: 16825,1555435982638940428
Current pb_deadline: 38841000, recovered_ts: 38853000
Stack rx ts: 16826,1555435982655843205
Received item: 16826,1555435982655848971
Current pb_deadline: 38844000, recovered_ts: 38856000
Stack rx ts: 16827,1555435982672829876
Received item: 16827,1555435982672834269
Current pb_deadline: 38847000, recovered_ts: 38859000
Stack rx ts: 16828,1555435982688837272
Received item: 16828,1555435982688842967
Current pb_deadline: 38850000, recovered_ts: 38862000
Stack rx ts: 16829,1555435982706112890
Received item: 16829,1555435982706120135
Current pb_deadline: 38853000, recovered_ts: 38865000
Stack rx ts: 16830,1555435982722623971
Received item: 16830,1555435982722628788
Current pb_deadline: 38856000, recovered_ts: 38868000
Stack rx ts: 16831,1555435982739019001
Received item: 16831,1555435982739029709
Current pb_deadline: 38859000, recovered_ts: 38871000
Stack rx ts: 16832,1555435982755695391
Received item: 16832,1555435982755704856
Current pb_deadline: 38862000, recovered_ts: 38874000
Stack rx ts: 16833,1555435982773152524
Received item: 16833,1555435982773197580
Current pb_deadline: 38865000, recovered_ts: 38877000
Stack rx ts: 16834,1555435982789688430
Received item: 16834,1555435982789698149
Current pb_deadline: 38868000, recovered_ts: 38880000
Stack rx ts: 16835,1555435982806134652
Received item: 16835,1555435982806205380
